timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
130.29,remora3,remora0,-23.84,-23.84,-24.26,-24.26,18.23,18.58,18.58,18.58,-24.69,-24.69,-23.02,-23.02,-23.44,-23.44,18.71,19.05,19.05,19.05,-23.87,-23.87,2.65,2.67,2.68,2.68,2.69,2.67,2.65,2.63,2.63,2.64,5.22,5.23,5.24,5.26,5.26,5.25,5.25,5.25,5.25,5.26,162.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora3,remora0,-25.13,-25.13,17.86,17.86,17.86,17.86,-25.72,-25.72,-25.94,-25.94,-24.31,-24.31,18.35,18.35,18.35,18.35,-24.90,-24.90,-25.12,-25.12,2.65,2.64,2.64,2.66,2.64,2.62,2.62,2.63,2.65,2.65,5.26,5.27,5.27,5.26,5.26,5.25,5.26,5.27,5.27,5.28,171.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora3,remora0,18.56,18.56,18.20,18.20,-26.31,-26.31,-26.69,-26.68,-26.68,-26.68,19.03,19.03,18.67,18.67,-25.49,-25.49,-25.87,-25.86,-25.86,-25.86,2.64,2.64,2.63,2.61,2.60,2.61,2.63,2.64,2.62,2.61,5.29,5.28,5.27,5.26,5.26,5.27,5.28,5.29,5.30,5.31,185.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora3,remora0,18.19,18.19,18.18,18.18,18.54,18.54,-27.38,-27.38,-27.38,-27.38,18.66,18.66,18.65,18.65,19.01,19.01,-26.56,-26.56,-26.56,-26.56,2.61,2.62,2.63,2.64,2.63,2.61,2.60,2.62,2.60,2.59,5.31,5.31,5.30,5.30,5.28,5.27,5.27,5.27,5.28,5.29,195.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora3,remora0,18.17,18.17,18.17,18.17,18.17,18.87,-28.01,-28.01,-28.02,-28.02,18.65,18.65,18.65,18.64,18.64,19.33,-27.19,-27.19,-27.20,-27.20,2.59,2.60,2.62,2.63,2.60,2.59,2.57,2.58,2.60,2.60,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.27,5.28,5.29,203.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora3,remora0,-28.02,-28.30,18.50,18.50,18.33,18.33,18.85,18.85,-28.57,-28.57,-27.20,-27.48,18.97,18.97,18.81,18.81,19.31,19.31,-27.75,-27.75,2.58,2.57,2.57,2.58,2.60,2.61,2.61,2.59,2.59,2.62,5.30,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.27,5.28,211.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora3,remora0,-28.58,-28.58,19.36,19.36,19.02,19.02,19.36,19.36,-29.07,-29.08,-27.76,-27.76,19.81,19.81,19.47,19.47,19.81,19.81,-28.25,-28.25,2.61,2.59,2.59,2.59,2.60,2.61,2.59,2.57,2.56,2.59,5.29,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.28,216.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora3,remora0,-29.08,-29.08,19.51,19.50,19.50,19.50,-29.29,-29.29,-29.29,-29.29,-28.25,-28.25,19.95,19.95,19.95,19.95,-28.47,-28.47,-28.47,-28.47,2.60,2.59,2.59,2.60,2.61,2.59,2.59,2.61,2.61,2.59,5.28,5.29,5.30,5.30,5.29,5.28,5.28,5.29,5.30,5.31,222.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora3,remora0,20.15,20.15,19.82,19.82,20.15,20.15,-29.49,-29.49,-29.58,-29.58,20.58,20.58,20.26,20.26,20.58,20.58,-28.67,-28.67,-28.76,-28.76,2.58,2.59,2.60,2.61,2.59,2.57,2.57,2.59,2.60,2.58,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.25,5.26,5.27,225.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora3,remora0,20.15,20.15,20.14,20.14,20.78,20.78,-29.98,-29.98,-29.98,-30.10,20.58,20.58,20.57,20.57,21.19,21.19,-29.16,-29.16,-29.16,-29.28,2.58,2.60,2.61,2.60,2.58,2.56,2.57,2.59,2.58,2.57,5.27,5.26,5.25,5.23,5.21,5.20,5.19,5.20,5.21,5.22,230.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora3,remora0,20.46,20.46,20.13,20.13,20.77,20.77,-30.39,-30.39,-30.41,-30.41,20.88,20.88,20.57,20.57,21.19,21.19,-29.57,-29.57,-29.59,-29.59,2.57,2.58,2.60,2.61,2.59,2.58,2.58,2.61,2.60,2.58,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.17,5.18,5.19,232.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora3,remora0,21.07,21.07,20.76,20.76,21.23,21.23,21.68,21.68,-29.46,-29.46,21.48,21.48,21.17,21.17,21.64,21.64,22.08,22.08,-30.28,-30.28,2.57,2.59,2.60,2.62,2.63,2.63,2.61,2.60,2.61,2.63,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.10,5.10,5.11,233.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora3,remora6,-23.41,-22.95,-22.95,18.92,18.92,19.09,19.09,-22.51,-22.51,-22.52,-24.24,-23.77,-23.77,19.38,19.38,19.55,19.55,-23.33,-23.33,-23.34,2.72,2.70,2.69,2.69,2.70,2.72,2.73,2.74,2.73,2.71,4.89,4.87,4.86,4.86,4.87,4.89,4.91,4.91,4.90,4.89,218.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora3,remora6,-22.52,19.25,19.25,19.25,18.91,-22.08,-22.08,-21.61,-21.61,-21.59,-23.34,19.71,19.71,19.71,19.37,-22.90,-22.90,-22.43,-22.43,-22.41,2.70,2.69,2.68,2.68,2.69,2.70,2.70,2.69,2.68,2.67,4.88,4.88,4.89,4.90,4.92,4.92,4.91,4.90,4.89,4.88,224.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora3,remora6,-21.59,18.21,18.21,17.85,17.85,18.22,18.22,-21.15,-21.15,-20.67,-22.41,18.69,18.69,18.34,18.34,18.70,18.70,-21.97,-21.97,-21.49,2.65,2.64,2.64,2.66,2.67,2.68,2.69,2.68,2.66,2.65,4.87,4.87,4.88,4.89,4.91,4.92,4.94,4.94,4.93,4.92,225.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora3,remora6,-20.67,17.85,17.85,17.86,17.86,-20.42,-20.42,-20.19,-20.19,17.50,-21.49,18.34,18.34,18.35,18.35,-21.24,-21.24,-21.01,-21.01,17.99,2.64,2.64,2.65,2.67,2.68,2.67,2.65,2.64,2.62,2.61,4.91,4.91,4.92,4.93,4.95,4.95,4.94,4.93,4.92,4.91,222.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora3,remora6,17.50,17.12,17.12,-20.18,-20.18,-19.69,-19.69,-19.69,-19.66,16.96,17.99,17.62,17.62,-21.00,-21.00,-20.51,-20.51,-20.51,-20.48,17.46,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.62,2.60,2.59,4.92,4.93,4.94,4.95,4.95,4.94,4.93,4.91,4.90,4.90,217.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora3,remora6,16.96,16.38,16.38,17.13,17.13,-19.19,-19.19,-19.19,-19.19,-19.16,17.46,16.90,16.90,17.63,17.63,-20.01,-20.01,-20.01,-20.01,-19.98,2.59,2.60,2.62,2.63,2.65,2.65,2.65,2.64,2.62,2.60,4.91,4.93,4.94,4.95,4.97,4.97,4.96,4.95,4.94,4.93,212.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora3,remora6,-19.16,16.39,16.39,16.39,15.99,16.38,16.38,17.13,17.13,17.13,-19.98,16.90,16.90,16.90,16.52,16.89,16.89,17.63,17.63,17.63,2.58,2.57,2.57,2.58,2.60,2.61,2.62,2.64,2.64,2.63,4.91,4.91,4.91,4.93,4.94,4.95,4.97,4.98,4.99,4.99,206.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora3,remora6,-18.69,-18.69,-18.69,16.38,16.38,16.39,16.39,-18.67,-18.67,-18.67,-19.51,-19.51,-19.51,16.89,16.89,16.90,16.90,-19.49,-19.49,-19.50,2.61,2.59,2.59,2.59,2.60,2.61,2.63,2.64,2.63,2.62,4.98,4.96,4.95,4.95,4.96,4.98,4.99,4.99,4.99,4.97,199.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora3,remora6,-18.67,16.76,16.76,16.38,16.38,16.76,16.76,-18.18,-18.18,-18.19,-19.50,17.27,17.27,16.89,16.89,17.27,17.27,-19.00,-19.00,-19.01,2.60,2.59,2.59,2.60,2.61,2.63,2.63,2.63,2.61,2.59,4.96,4.96,4.97,4.98,4.99,5.01,5.02,5.02,5.01,5.00,194.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora3,remora6,-18.19,16.37,16.37,16.37,16.39,-18.17,-18.17,-18.18,-18.18,16.76,-19.01,16.89,16.89,16.89,16.90,-18.99,-18.99,-19.00,-19.00,17.27,2.58,2.59,2.60,2.62,2.63,2.64,2.64,2.62,2.60,2.58,4.99,4.99,5.00,5.01,5.02,5.03,5.02,5.01,5.00,4.99,189.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora3,remora6,16.76,16.37,16.37,-18.16,-18.16,-18.17,-18.17,-18.14,-18.14,16.39,17.27,16.89,16.89,-18.99,-18.99,-18.99,-18.99,-18.96,-18.96,16.90,2.58,2.60,2.61,2.62,2.63,2.63,2.62,2.61,2.58,2.57,5.00,5.01,5.03,5.04,5.03,5.03,5.02,5.01,5.00,5.00,185.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora3,remora6,16.39,15.61,15.61,16.21,16.21,-18.14,-18.14,-18.15,-18.15,16.59,16.90,16.14,16.14,16.73,16.73,-18.96,-18.96,-18.97,-18.97,17.10,2.57,2.58,2.60,2.61,2.63,2.64,2.64,2.62,2.60,2.58,5.00,5.02,5.03,5.05,5.06,5.07,5.07,5.06,5.05,5.04,182.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora3,remora6,16.59,16.00,16.00,16.00,16.38,16.38,-18.15,-18.15,-18.16,-18.65,17.10,16.52,16.52,16.52,16.90,16.90,-18.98,-18.98,-18.98,-19.47,2.57,2.59,2.60,2.62,2.63,2.65,2.65,2.66,2.65,2.63,5.05,5.06,5.08,5.10,5.11,5.12,5.12,5.11,5.11,5.10,179.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora3,remora9,18.20,17.87,17.87,17.87,17.54,17.21,17.21,17.18,17.18,16.98,18.68,18.35,18.35,18.35,18.03,17.70,17.70,17.68,17.68,17.48,2.65,2.67,2.68,2.70,2.69,2.67,2.65,2.63,2.63,2.64,4.79,4.79,4.79,4.79,4.78,4.76,4.75,4.74,4.73,4.72,213.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora3,remora9,16.98,16.81,16.81,16.47,16.47,16.07,16.07,16.04,16.04,15.69,17.48,17.31,17.31,16.98,16.98,16.59,16.59,16.56,16.56,16.22,2.66,2.68,2.68,2.66,2.64,2.62,2.62,2.63,2.65,2.67,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.66,4.66,4.65,203.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora3,remora9,15.69,15.54,15.54,15.31,15.31,15.27,15.27,14.91,14.91,14.95,16.22,16.08,16.08,15.85,15.85,15.81,15.81,15.46,15.46,15.49,2.67,2.65,2.63,2.61,2.60,2.61,2.63,2.66,2.68,2.70,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.59,4.59,4.58,206.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora3,remora9,14.95,14.59,14.59,14.57,14.57,14.35,14.35,14.35,14.10,13.95,15.49,15.15,15.15,15.12,15.12,14.90,14.90,14.90,14.66,14.51,2.70,2.68,2.67,2.65,2.63,2.61,2.60,2.62,2.65,2.67,4.58,4.58,4.57,4.56,4.55,4.53,4.51,4.50,4.49,4.49,195.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora3,remora9,13.95,13.78,13.78,13.76,13.76,13.53,13.53,13.27,13.27,13.29,14.51,14.34,14.34,14.32,14.32,14.10,14.10,13.85,13.85,13.86,2.68,2.66,2.64,2.63,2.60,2.59,2.57,2.58,2.60,2.63,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,184.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora3,remora9,13.29,13.29,12.93,12.93,12.78,12.53,12.53,12.49,12.49,12.49,13.86,13.86,13.51,13.51,13.37,13.12,13.12,13.08,13.08,13.08,2.65,2.68,2.68,2.66,2.65,2.63,2.61,2.59,2.59,2.62,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.37,4.37,173.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora3,remora9,12.46,12.46,12.09,12.13,12.13,12.10,12.10,11.86,11.86,11.82,13.05,13.05,12.69,12.73,12.73,12.70,12.70,12.46,12.46,12.42,2.64,2.67,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.59,4.37,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,163.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora3,remora9,11.82,11.63,11.63,11.27,11.27,11.23,11.23,11.19,11.19,11.24,12.42,12.24,12.24,11.88,11.88,11.85,11.85,11.81,11.81,11.85,2.61,2.64,2.65,2.63,2.61,2.59,2.59,2.61,2.64,2.67,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,154.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora3,remora9,11.24,10.86,10.86,10.86,10.82,10.77,10.77,10.73,10.73,10.58,11.85,11.48,11.48,11.48,11.44,11.40,11.40,11.36,11.36,11.21,2.67,2.65,2.63,2.61,2.59,2.57,2.57,2.59,2.62,2.64,5.18,5.16,5.15,5.14,5.13,5.11,5.10,5.10,5.09,5.09,145.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora3,remora9,10.58,27.96,27.96,27.88,27.88,27.80,27.80,27.71,27.71,27.71,11.21,27.76,27.76,27.67,27.67,27.59,27.59,27.50,27.50,27.50,2.63,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,5.09,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.92,4.91,152.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora3,remora9,27.55,27.46,27.46,27.37,27.37,27.28,27.28,27.10,27.10,27.00,27.33,27.24,27.24,27.14,27.14,27.05,27.05,26.86,26.86,26.76,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,2.17,2.15,4.90,4.88,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,162.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora3,remora9,27.00,26.81,26.81,26.81,26.71,26.71,26.51,26.51,26.30,26.09,26.76,26.56,26.56,26.56,26.45,26.45,26.25,26.25,26.04,25.82,2.12,2.10,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.32,5.30,5.29,172.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora2,remora8,-28.57,13.95,13.95,14.38,14.38,-28.55,-28.55,-28.55,-28.55,-28.54,-27.74,13.38,13.38,13.81,13.81,-27.73,-27.73,-27.73,-27.73,-27.72,2.70,2.72,2.72,2.71,2.70,2.70,2.73,2.75,2.78,2.81,5.45,5.44,5.45,5.45,5.45,5.45,5.44,5.43,5.43,5.42,218.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora2,remora8,-28.54,-28.52,-28.52,-28.51,-28.51,14.17,14.17,14.20,14.20,-28.50,-27.72,-27.70,-27.70,-27.69,-27.69,13.60,13.60,13.63,13.63,-27.67,2.84,2.86,2.89,2.90,2.92,2.93,2.95,2.94,2.92,2.92,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.38,5.38,5.38,222.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora2,remora8,-28.50,-28.50,-28.50,-28.48,-28.48,-28.47,-28.47,13.91,13.91,13.91,-27.67,-27.68,-27.68,-27.66,-27.66,-27.65,-27.65,13.34,13.34,13.34,2.94,2.96,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,5.38,5.37,5.35,5.34,5.33,5.33,5.32,5.31,5.32,5.32,227.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora2,remora8,13.95,-28.45,-28.45,13.92,13.92,13.48,13.48,13.47,13.47,14.30,13.37,-27.63,-27.63,13.34,13.34,12.89,12.89,12.88,12.88,13.73,3.07,3.06,3.03,3.01,3.00,2.99,3.00,3.02,3.04,3.02,5.31,5.31,5.30,5.29,5.28,5.28,5.28,5.29,5.29,5.29,222.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora2,remora8,14.30,-28.99,-28.99,-28.99,-28.99,13.91,13.91,13.91,13.48,13.44,13.73,-28.17,-28.17,-28.17,-28.17,13.34,13.34,13.34,12.89,12.85,3.00,3.00,3.02,3.04,3.03,3.01,2.99,2.97,2.95,2.94,5.30,5.30,5.28,5.27,5.26,5.24,5.24,5.23,5.23,5.23,221.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora2,remora8,13.44,13.41,13.41,13.86,13.86,-29.95,-29.95,-29.95,-29.95,-30.08,12.85,12.83,12.83,13.28,13.28,-29.13,-29.13,-29.13,-29.13,-29.26,2.96,2.98,2.98,2.96,2.94,2.94,2.96,2.99,3.01,3.04,5.23,5.24,5.24,5.24,5.25,5.25,5.24,5.22,5.22,5.21,222.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora2,remora8,-30.08,-30.08,-30.08,13.13,13.13,12.69,12.69,12.64,12.64,12.62,-29.26,-29.26,-29.26,12.54,12.54,12.09,12.09,12.04,12.04,12.02,3.06,3.06,3.04,3.02,3.00,2.98,2.97,2.96,2.97,2.99,5.21,5.20,5.19,5.17,5.17,5.16,5.16,5.16,5.16,5.16,215.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora2,remora8,12.62,13.08,13.08,-29.56,-29.56,-29.52,-29.52,13.50,13.50,13.09,12.02,12.49,12.49,-30.39,-30.39,-30.34,-30.34,12.91,12.91,12.50,3.01,3.03,3.02,3.02,3.04,3.03,3.00,3.00,3.02,3.04,5.17,5.18,5.18,5.18,5.17,5.15,5.14,5.13,5.14,5.14,212.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora2,remora8,13.09,13.93,13.93,13.93,-28.80,13.89,13.89,13.89,13.89,-27.91,12.50,13.35,13.35,13.35,-29.62,13.32,13.32,13.32,13.32,-28.73,3.06,3.06,3.05,3.03,3.01,3.01,3.03,3.05,3.07,3.07,5.15,5.16,5.16,5.15,5.14,5.14,5.14,5.15,5.15,5.16,206.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora2,remora8,-27.91,-27.63,-27.63,13.91,13.91,13.87,13.87,13.88,13.88,14.71,-28.73,-28.45,-28.45,13.33,13.33,13.30,13.30,13.30,13.30,14.15,3.06,3.04,3.02,3.00,2.98,2.99,3.01,3.03,3.06,3.07,5.15,5.14,5.13,5.12,5.11,5.12,5.12,5.13,5.14,5.15,197.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora2,remora8,14.71,-27.34,-27.34,14.68,14.68,14.26,14.26,14.64,14.64,15.04,14.15,-28.16,-28.16,14.12,14.12,13.69,13.69,14.08,14.08,14.49,3.05,3.04,3.01,2.99,2.98,2.98,3.00,3.01,3.00,3.01,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.14,5.14,5.15,192.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora2,remora8,15.04,15.44,15.44,-26.74,-26.74,-26.74,-26.74,-26.74,-26.72,15.04,14.49,14.89,14.89,-27.56,-27.56,-27.56,-27.56,-27.56,-27.54,14.48,3.03,3.03,3.01,3.01,3.03,3.05,3.03,3.00,2.98,2.96,5.15,5.16,5.17,5.17,5.16,5.14,5.13,5.12,5.11,5.11,192.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora2,remora8,15.04,15.00,15.00,15.00,15.00,15.81,15.81,16.22,16.22,-26.03,14.48,14.45,14.45,14.44,14.44,15.27,15.27,15.69,15.69,-26.85,2.95,2.95,2.97,2.99,3.02,3.05,3.07,3.05,3.04,3.03,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.75,5.76,184.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora2,remora8,-26.03,-26.03,-26.03,-26.03,-26.01,16.24,16.24,16.25,16.25,16.25,-26.85,-26.85,-26.86,-26.86,-26.83,15.71,15.71,15.72,15.72,15.72,3.06,3.08,3.07,3.08,3.09,3.10,3.09,3.07,3.06,3.05,5.74,5.73,5.72,5.70,5.69,5.69,5.69,5.69,5.69,5.69,189.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora2,remora8,16.59,16.59,16.56,16.56,16.56,16.90,16.90,-25.30,-25.30,-25.29,16.07,16.07,16.04,16.03,16.03,16.39,16.39,-26.12,-26.12,-26.11,3.04,3.02,3.01,3.01,3.03,3.01,3.00,3.00,3.02,3.04,5.70,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.71,5.70,189.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora2,remora8,-25.29,17.28,17.28,16.89,16.89,17.25,17.25,-24.89,-24.89,-24.48,-26.11,16.77,16.77,16.37,16.37,16.75,16.75,-25.71,-25.71,-25.30,3.03,3.01,3.00,3.00,3.03,3.03,3.02,3.01,3.03,3.05,5.69,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.70,5.69,188.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora2,remora8,-24.48,17.63,17.63,17.63,-24.44,17.61,17.61,17.64,17.64,18.01,-25.30,17.14,17.14,17.14,-25.26,17.11,17.11,17.14,17.14,17.52,3.04,3.02,3.01,3.01,3.02,3.04,3.07,3.08,3.07,3.05,5.67,5.66,5.66,5.66,5.65,5.64,5.65,5.66,5.67,5.68,189.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora2,remora8,18.01,-24.04,-24.04,-24.04,-24.04,-24.01,-24.01,17.96,17.96,17.59,17.52,-24.86,-24.86,-24.86,-24.86,-24.83,-24.83,17.47,17.47,17.09,3.04,3.03,3.05,3.07,3.06,3.04,3.02,3.00,2.99,2.98,5.69,5.69,5.67,5.65,5.63,5.61,5.60,5.59,5.59,5.59,191.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora2,remora8,17.59,17.91,17.91,18.27,18.27,18.65,18.65,-23.17,-23.17,-23.17,17.09,17.42,17.42,17.79,17.79,18.17,18.17,-23.99,-23.99,-23.99,2.97,2.97,3.00,3.03,3.05,3.03,3.01,3.01,3.03,3.03,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.61,5.60,194.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora2,remora8,-23.17,18.63,18.63,18.63,18.62,18.62,-22.70,-22.70,-22.70,18.98,-23.99,18.15,18.15,18.15,18.14,18.14,-23.52,-23.52,-23.52,18.51,3.01,3.00,3.02,3.05,3.03,3.03,3.04,3.05,3.03,3.03,5.58,5.57,5.57,5.58,5.59,5.58,5.57,5.55,5.53,5.53,196.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora2,remora7,9.39,-0.96,-0.96,-0.94,-0.94,-0.98,-0.98,-0.96,-0.96,-0.35,10.39,-1.78,-1.78,-1.76,-1.76,-1.80,-1.80,-1.78,-1.78,-1.17,2.73,2.73,2.72,2.71,2.70,2.70,2.73,2.75,2.78,2.81,5.03,5.04,6.28,6.28,6.28,6.28,6.29,6.30,6.31,6.32,67.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora2,remora7,-0.35,-0.26,-0.26,0.35,0.35,0.44,0.44,0.99,0.99,0.94,-1.17,-1.09,-1.09,-0.47,-0.47,-0.38,-0.38,0.18,0.18,0.13,2.84,2.86,2.89,2.92,2.95,2.96,2.95,2.94,2.92,2.92,6.33,6.33,6.34,6.35,6.36,6.36,6.36,6.36,6.36,6.36,58.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora2,remora7,0.94,0.94,0.94,1.54,1.54,1.62,1.62,2.21,2.21,2.21,0.13,0.13,0.13,0.74,0.74,0.82,0.82,1.42,1.42,1.42,2.94,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.11,3.09,6.36,6.37,6.36,6.37,6.37,6.38,6.39,6.40,6.39,6.39,50.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora2,remora7,2.26,0.00,0.00,0.00,0.00,16.47,16.47,16.44,16.44,16.41,1.47,0.00,0.00,0.00,0.00,16.98,16.98,16.96,16.96,16.92,3.08,3.08,3.10,3.11,3.10,3.09,3.07,3.05,3.04,3.02,6.37,6.36,6.36,6.35,6.34,6.32,6.31,6.30,6.30,6.29,51.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora2,remora7,16.41,16.38,16.38,16.01,16.01,16.06,16.06,16.06,15.71,15.68,16.92,16.90,16.90,16.53,16.53,16.58,16.58,16.58,16.24,16.21,3.00,3.00,3.02,3.04,3.06,3.09,3.08,3.06,3.05,3.03,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.18,6.16,6.14,59.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora2,remora7,15.68,30.00,30.00,15.24,15.24,14.82,14.82,14.82,14.82,14.48,16.21,30.00,30.00,15.78,15.78,15.36,15.36,15.36,15.37,15.03,3.02,3.00,2.98,2.96,2.94,2.94,2.96,2.99,3.01,3.04,6.13,6.12,6.11,6.09,6.08,6.08,6.07,6.06,6.06,6.07,69.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
