timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
148.18,remora5,remora4,-21.89,29.50,29.50,-22.10,-22.10,-22.10,-22.10,-22.29,-22.29,-22.50,-22.71,29.59,29.59,-22.92,-22.92,-22.92,-22.92,-23.12,-23.12,-23.32,1.65,1.68,1.66,1.66,1.67,1.69,1.71,1.73,1.75,1.76,3.65,3.66,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,256.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora5,remora4,-22.50,-22.50,29.70,29.70,-22.69,-22.48,-22.48,-22.90,-22.90,-22.90,-23.32,-23.32,29.77,29.77,-23.51,-23.31,-23.31,-23.72,-23.72,-23.72,1.76,1.79,1.77,1.76,1.77,1.79,1.82,1.83,1.83,1.83,3.69,3.70,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,252.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora5,remora4,-22.87,11.99,11.99,12.42,12.42,-23.29,-23.29,-23.29,-23.29,11.55,-23.70,12.59,12.59,13.01,13.01,-24.11,-24.11,-24.11,-24.11,12.16,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.82,1.82,1.81,3.74,3.75,3.76,3.77,3.78,3.78,3.78,3.79,3.79,3.79,244.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora5,remora4,11.55,11.55,10.67,10.22,10.22,9.77,9.77,9.31,9.31,9.31,12.16,12.16,11.30,10.85,10.85,10.41,10.41,9.96,9.96,9.96,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,228.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora5,remora4,9.09,8.85,8.85,8.38,8.38,7.91,7.91,7.45,7.45,-24.16,9.74,9.51,9.51,9.05,9.05,8.59,8.59,8.13,8.13,-24.98,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,3.88,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.94,212.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora5,remora4,-24.16,6.50,6.50,5.53,5.53,5.05,5.05,-24.54,-24.54,-24.92,-24.98,7.20,7.20,6.25,6.25,5.78,5.78,-25.37,-25.37,-25.74,1.80,1.80,1.81,1.81,1.81,1.82,1.81,1.82,1.84,1.86,3.95,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,200.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora5,remora4,-24.92,1.57,1.57,0.55,0.55,0.56,0.56,0.05,0.05,0.05,-25.74,2.36,2.36,1.36,1.36,1.36,1.36,0.86,0.86,0.86,1.87,1.88,1.88,1.88,1.89,1.90,1.90,1.90,1.90,1.91,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.10,178.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora5,remora4,-25.63,-25.97,-25.97,-25.96,-25.96,-26.11,-26.11,-26.26,-26.26,19.17,-26.45,-26.79,-26.79,-26.78,-26.78,-26.93,-26.93,-27.08,-27.08,19.62,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.11,2.13,2.14,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.17,4.18,4.19,179.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora5,remora4,19.17,18.98,18.98,18.96,18.96,19.27,19.27,19.59,19.59,19.74,19.62,19.44,19.44,19.42,19.42,19.73,19.73,20.03,20.03,20.18,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.97,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,172.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora5,remora4,19.74,19.88,19.88,20.18,20.18,20.48,20.48,20.63,20.63,20.93,20.18,20.31,20.31,20.61,20.61,20.91,20.91,21.05,21.05,21.34,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,169.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora5,remora4,20.93,21.22,21.22,21.35,21.35,21.35,21.64,21.92,21.92,22.20,21.34,21.62,21.62,21.75,21.75,21.75,22.03,22.31,22.31,22.58,1.76,1.74,1.73,1.71,1.69,1.66,1.65,1.63,1.61,1.59,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.11,167.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora5,remora9,5.23,5.51,5.51,5.24,5.24,4.98,4.98,4.97,4.97,5.00,4.50,4.78,4.78,4.50,4.50,4.24,4.24,4.22,4.22,4.26,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.86,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,47.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora5,remora9,5.00,5.24,5.24,4.99,4.99,4.97,4.97,4.98,4.98,4.98,4.26,4.51,4.51,4.25,4.25,4.23,4.23,4.24,4.24,4.24,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,47.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora5,remora9,5.52,5.52,5.54,5.53,5.53,5.26,5.26,5.00,5.00,4.98,4.79,4.79,4.81,4.79,4.79,4.52,4.52,4.26,4.26,4.24,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.28,47.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora5,remora9,4.98,4.98,5.00,5.53,5.53,5.54,5.54,5.27,5.27,5.27,4.24,4.24,4.26,4.80,4.80,4.81,4.81,4.54,4.54,4.54,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,47.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora5,remora9,5.02,5.00,5.00,5.00,5.03,5.27,5.27,5.02,5.02,5.00,4.28,4.26,4.26,4.26,4.29,4.54,4.54,4.28,4.28,4.26,4.02,4.03,4.04,4.04,4.05,2.02,2.01,2.00,1.99,2.01,6.27,6.27,6.26,6.26,6.26,5.20,5.20,5.19,5.19,5.19,47.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora5,remora9,5.00,5.03,5.03,5.27,5.27,5.02,5.02,5.00,5.00,5.00,4.26,4.29,4.29,4.54,4.54,4.28,4.28,4.26,4.26,4.26,2.02,2.03,2.02,2.02,2.01,2.01,2.00,2.01,2.03,2.05,5.20,5.19,5.19,3.59,3.59,3.59,3.59,3.60,3.61,3.62,47.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora5,remora9,5.02,5.55,5.55,5.56,5.56,5.55,5.55,5.55,5.28,5.03,4.28,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.55,4.29,2.06,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,47.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora5,remora9,5.03,5.03,5.03,5.56,5.56,5.57,5.57,5.56,5.56,5.06,4.29,4.29,4.29,4.83,4.83,4.84,4.84,4.83,4.83,4.32,2.04,2.05,2.07,2.08,2.07,2.07,2.06,2.05,2.05,2.04,3.65,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,48.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora5,remora9,5.06,5.04,5.04,5.30,5.30,5.31,5.31,5.06,5.06,5.04,4.32,4.30,4.30,4.56,4.56,4.57,4.57,4.32,4.32,4.30,2.04,2.05,2.06,2.07,2.06,2.05,2.05,2.04,2.03,2.03,3.68,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,48.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora5,remora9,5.04,5.04,5.04,5.31,5.31,5.30,5.30,5.05,5.05,5.07,4.30,4.30,4.30,4.57,4.57,4.57,4.57,4.31,4.31,4.33,2.04,2.05,2.06,2.06,2.05,2.05,2.04,2.05,4.33,4.33,3.71,3.72,3.73,3.73,3.73,3.73,3.73,3.74,4.59,4.60,48.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora5,remora9,5.07,5.07,5.07,5.07,5.05,5.07,5.07,5.58,5.58,5.58,4.33,4.33,4.33,4.33,4.31,4.33,4.33,4.85,4.85,4.85,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,48.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora5,remora9,5.58,5.58,5.32,5.07,5.07,5.32,5.32,5.32,5.32,5.07,4.85,4.85,4.59,4.33,4.33,4.58,4.58,4.59,4.59,4.33,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,48.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora5,remora9,5.07,5.08,5.08,5.59,5.59,5.60,5.60,5.34,5.34,5.34,4.33,4.34,4.34,4.86,4.86,4.87,4.87,4.60,4.60,4.60,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,48.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora5,remora9,5.09,5.10,5.10,5.60,5.60,5.60,5.61,5.60,5.60,5.10,4.35,4.36,4.36,4.87,4.87,4.87,4.88,4.87,4.87,4.36,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,48.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora5,remora9,5.10,5.10,5.09,5.09,5.09,5.34,5.34,5.35,5.35,5.35,4.36,4.36,4.35,4.35,4.35,4.61,4.61,4.62,4.62,4.62,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,48.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora5,remora9,5.10,5.11,5.11,5.61,5.61,5.62,5.62,5.62,5.35,5.10,4.37,4.37,4.37,4.88,4.88,4.89,4.89,4.89,4.62,4.37,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,49.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora5,remora6,-30.33,10.03,10.03,0.00,0.00,0.00,0.00,-30.33,-30.33,-30.33,-29.51,9.38,9.38,0.00,0.00,0.00,0.00,-29.51,-29.51,-29.51,3.82,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.55,3.50,6.26,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.24,103.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora5,remora6,-30.33,0.00,0.00,0.00,0.00,10.97,10.97,10.99,10.99,-30.34,-29.51,0.00,0.00,0.00,0.00,10.34,10.34,10.36,10.36,-29.52,3.43,3.40,3.36,3.34,3.31,3.28,3.26,3.24,3.22,3.19,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.19,6.19,104.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora5,remora6,-30.34,-30.34,-30.34,-30.34,-30.34,-30.28,-30.28,-30.28,-30.28,-30.28,-29.52,-29.52,-29.52,-29.52,-29.52,-29.46,-29.46,-29.46,-29.46,-29.46,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.66,2.60,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.21,6.21,124.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora5,remora6,-30.28,-30.25,-30.25,-30.21,-30.21,0.00,0.00,0.00,0.00,0.00,-29.46,-29.42,-29.42,-29.38,-29.38,0.00,0.00,0.00,0.00,0.00,2.54,2.48,2.42,2.36,2.30,2.25,2.19,2.14,2.09,2.04,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,130.20,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
143.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.95,1.90,1.85,1.82,1.77,1.73,1.69,1.65,1.62,6.25,6.25,6.25,6.24,6.24,6.00,6.00,5.99,5.99,5.99,125.53,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
144.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.50,1.48,1.48,1.47,1.47,1.46,1.46,1.45,5.99,5.99,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,112.70,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
145.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,97.70,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
146.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,6.01,6.01,6.01,6.02,6.01,6.01,6.01,6.02,6.02,6.02,88.07,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
147.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.01,6.02,6.02,6.02,6.02,6.03,6.02,6.02,6.02,6.02,84.40,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
148.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,6.01,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.25,6.25,68.97,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
149.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,55.06,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
150.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,44.81,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,14.91,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.45,6.45,6.46,6.46,6.46,6.92,6.92,6.92,6.92,6.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.41,1.44,1.47,1.50,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.06,7.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.18,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.56,1.58,1.61,1.64,1.68,1.70,1.73,1.76,1.79,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.18,remora5,remora8,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.50,1.48,1.48,1.47,1.47,1.46,1.46,1.45,5.91,5.89,5.86,5.86,5.85,5.85,5.85,5.86,5.86,5.86,279.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,249.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,5.85,5.86,5.86,5.87,5.87,5.87,5.86,5.86,5.86,5.86,219.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,189.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,6.14,6.14,159.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,129.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.13,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,99.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,69.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,39.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.30,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.31,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.36,6.37,6.37,6.38,6.39,6.80,6.81,6.82,6.82,6.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora5,remora8,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,-29.58,-29.58,-29.58,0.00,0.00,0.00,0.00,0.00,-30.40,-30.40,-30.40,-30.40,-30.40,1.38,1.38,1.38,1.38,1.38,1.38,1.41,1.44,1.47,1.50,6.89,6.90,6.90,6.91,6.91,6.92,5.41,5.43,5.46,5.48,14.99,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora5,remora8,-29.58,-29.58,-29.58,-29.55,-29.55,-29.55,-29.55,-29.53,-29.53,-29.53,-30.40,-30.40,-30.40,-30.37,-30.37,-30.37,-30.37,-30.35,-30.35,-30.35,1.53,1.56,1.58,1.61,1.64,1.68,1.70,1.73,1.76,1.79,5.50,5.53,5.55,5.57,5.60,5.63,5.65,5.67,5.70,5.72,44.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.35,83.75,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.42,1.45,1.48,1.51,1.54,1.57,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,55.23,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
