timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
147.17,remora2,remora9,-22.33,-21.67,-21.67,-21.67,-21.67,-21.03,-20.10,-20.10,-20.09,-20.09,-21.50,-20.85,-20.85,-20.85,-20.85,-20.21,-19.28,-19.28,-19.27,-19.27,1.79,1.75,1.70,1.66,1.64,1.65,1.65,1.65,1.66,1.66,4.46,4.43,4.41,4.40,4.38,4.38,4.36,4.35,4.34,4.33,253.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora2,remora9,-19.83,-19.83,-19.60,-18.65,-18.65,-18.65,0.00,0.00,0.00,0.00,-19.01,-19.01,-18.78,-17.83,-17.83,-17.83,0.00,0.00,0.00,0.00,1.65,1.61,1.58,1.54,1.50,1.47,1.46,1.47,1.49,1.50,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.23,4.23,4.22,235.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.54,1.52,1.50,1.48,1.46,1.44,1.44,1.46,4.22,4.23,4.23,4.23,4.23,4.22,4.21,4.21,4.20,4.20,206.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.51,1.53,1.52,1.50,1.48,1.46,1.44,1.42,4.21,4.21,4.22,4.22,4.22,4.21,4.20,4.20,4.20,4.19,177.36,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.45,1.46,1.48,1.50,1.51,1.50,1.48,1.46,1.44,4.20,4.20,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19,152.03,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.49,1.50,1.52,1.52,1.51,1.49,1.47,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.20,4.20,4.19,122.71,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.43,1.44,1.46,1.47,1.49,1.51,1.51,1.50,4.19,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.20,4.20,105.84,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.46,1.44,1.42,1.42,1.43,1.44,1.46,1.47,1.49,4.19,4.19,4.18,4.18,4.18,4.18,4.19,4.20,4.20,4.20,79.57,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora2,remora4,-23.37,-23.37,-23.37,-23.31,-23.31,-23.31,29.26,29.26,29.26,29.26,-24.20,-24.20,-24.20,-24.13,-24.13,-24.13,29.37,29.37,29.37,29.37,2.80,2.82,2.84,2.84,2.84,2.84,2.85,2.88,2.85,2.82,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.50,4.49,4.47,259.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora2,remora4,-22.38,-22.38,-21.96,-21.96,-21.46,-21.46,-21.42,-21.42,-20.89,-20.89,-23.20,-23.20,-22.78,-22.78,-22.28,-22.28,-22.24,-22.24,-21.71,-21.71,2.80,2.81,2.83,2.85,2.87,2.89,2.90,2.92,2.93,2.95,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,255.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora2,remora4,-20.35,-20.35,-19.81,-19.81,-19.81,29.43,-18.74,-18.74,-18.25,-17.69,-21.18,-21.18,-20.63,-20.63,-20.63,29.53,-19.56,-19.56,-19.08,-18.51,2.96,2.98,2.99,3.00,2.99,2.97,2.96,2.97,2.99,3.00,4.46,4.46,4.46,4.46,4.72,4.69,4.67,4.67,4.67,4.67,249.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora2,remora4,-17.69,-17.69,-17.11,-17.11,-16.53,-16.53,-16.53,-15.35,-15.35,-15.35,-18.51,-18.51,-17.93,-17.93,-17.35,-17.35,-17.35,-16.17,-16.17,-16.17,3.01,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,240.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora2,remora4,-15.35,-14.75,-14.15,-14.15,-13.55,-13.55,-12.94,-12.94,29.27,29.27,-16.17,-15.57,-14.97,-14.97,-14.37,-14.37,-13.77,-13.77,29.38,29.38,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.22,3.21,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.62,4.59,231.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora2,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.19,29.19,-30.28,-30.28,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-29.45,-29.45,3.19,3.18,3.17,3.15,3.14,3.10,3.05,3.00,2.99,3.00,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.35,4.35,4.14,234.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora2,remora4,-30.28,-30.34,-30.34,-30.34,29.08,29.08,29.08,-30.41,-30.41,-30.41,-29.45,-29.52,-29.52,-29.52,29.21,29.21,29.21,-29.59,-29.59,-29.59,3.01,2.99,2.95,2.90,2.89,2.89,2.90,2.87,2.86,2.84,4.14,4.13,4.13,4.13,4.11,4.09,4.07,4.05,4.04,4.04,238.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora2,remora4,-29.59,-29.59,28.97,28.87,28.87,28.87,28.87,28.87,-29.46,-29.46,-30.41,-30.41,29.11,29.00,29.00,29.01,29.01,29.01,-30.28,-30.28,2.80,2.76,2.74,2.74,2.75,2.76,2.73,2.68,2.67,2.69,4.04,4.04,4.04,4.02,4.00,3.98,3.96,3.93,3.93,3.93,241.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora2,remora4,-29.38,-29.38,28.64,28.64,28.51,28.51,28.51,-28.67,-28.67,-28.48,-30.20,-30.20,28.79,28.79,28.67,28.67,28.67,-29.49,-29.49,-29.30,2.68,2.63,2.61,2.62,2.63,2.59,2.55,2.51,2.51,2.53,3.93,3.93,3.92,3.90,3.88,3.86,3.84,3.82,3.81,3.81,245.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora2,remora4,-28.48,-28.26,-28.26,-28.26,-28.26,27.95,27.95,27.95,27.95,-26.93,-29.30,-29.08,-29.08,-29.08,-29.08,28.14,28.14,28.14,28.14,-27.75,2.54,2.52,2.48,2.44,2.42,2.42,2.43,2.45,2.45,2.42,3.81,3.81,3.81,3.81,3.80,3.78,3.76,3.74,3.72,3.70,248.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora2,remora4,-26.93,-26.30,-26.30,-26.30,27.72,27.72,27.56,27.56,27.56,27.56,-27.75,-27.12,-27.12,-27.12,27.92,27.92,27.77,27.77,27.77,27.77,2.42,2.42,2.39,2.35,2.34,2.35,2.37,2.38,2.39,2.37,3.69,3.69,3.69,3.70,3.69,3.68,3.66,3.65,3.63,3.61,250.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora2,remora4,27.64,-25.81,-25.81,-25.81,-25.64,-25.64,27.40,27.22,27.22,27.22,27.85,-26.63,-26.63,-26.63,-26.46,-26.46,27.61,27.45,27.45,27.45,2.33,2.30,2.31,2.34,2.36,2.33,2.31,2.32,2.34,2.34,3.59,3.57,3.57,3.57,3.58,3.59,3.59,3.57,3.56,3.54,254.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora2,remora4,27.23,-25.82,-25.82,-25.29,-25.29,-25.29,27.05,27.05,26.87,26.87,27.45,-26.64,-26.64,-26.11,-26.11,-26.11,27.28,27.28,27.10,27.10,2.31,2.27,2.27,2.29,2.31,2.28,2.27,2.29,2.30,2.27,3.52,3.50,3.50,3.50,3.51,3.52,3.51,3.50,3.49,3.47,260.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora2,remora4,-26.28,-26.28,-26.49,-26.66,-26.66,-26.66,26.67,26.67,26.47,-27.20,-25.46,-25.46,-25.67,-25.84,-25.84,-25.84,26.92,26.92,26.73,-26.38,2.25,2.26,2.26,2.24,2.21,2.18,2.17,2.19,2.20,2.17,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.48,3.47,3.46,270.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora2,remora4,-27.20,-27.20,-27.21,-27.21,26.47,26.47,26.27,26.27,26.37,26.37,-26.38,-26.38,-26.39,-26.39,26.72,26.72,26.53,26.53,26.63,26.63,2.18,2.19,2.16,2.14,2.12,2.14,2.16,2.18,2.17,2.14,3.46,3.47,3.48,3.49,3.49,3.48,3.47,3.45,3.44,3.43,279.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora2,remora4,-27.05,-27.05,-27.05,26.47,26.47,26.37,26.37,-26.71,-26.71,-26.71,-26.22,-26.22,-26.22,26.72,26.72,26.62,26.62,-25.89,-25.89,-25.89,2.14,2.16,2.16,2.14,2.14,2.16,2.16,2.14,2.15,2.16,3.43,3.44,3.46,3.47,3.46,3.45,3.44,3.42,3.43,3.44,276.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora2,remora4,-26.71,-26.71,26.37,26.27,26.27,26.47,26.47,26.47,-26.36,-26.36,-25.89,-25.89,26.62,26.52,26.52,26.72,26.72,26.72,-25.54,-25.54,2.14,2.11,2.11,2.13,2.15,2.15,2.13,2.10,2.09,2.11,3.45,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.41,273.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora2,remora4,-26.01,-26.01,-26.18,-26.18,26.47,26.47,26.26,26.26,26.46,26.46,-25.19,-25.19,-25.36,-25.36,26.72,26.72,26.52,26.52,26.72,26.72,2.13,2.15,2.13,2.11,2.09,2.10,2.12,2.14,2.14,2.11,3.42,3.43,3.44,3.45,3.46,3.46,3.45,3.43,3.42,3.41,270.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora2,remora4,-25.80,-25.80,-25.62,-25.62,-25.60,-25.60,26.46,26.46,26.46,26.46,-24.98,-24.98,-24.80,-24.80,-24.78,-24.78,26.71,26.71,26.71,26.71,2.10,2.12,2.14,2.13,2.11,2.09,2.08,2.10,2.12,2.14,3.40,3.41,3.42,3.43,3.44,3.46,3.46,3.45,3.44,3.43,266.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora2,remora4,26.56,26.56,-25.22,-25.22,-25.04,-25.04,-25.22,-25.22,26.75,26.75,26.81,26.81,-24.39,-24.39,-24.22,-24.22,-24.40,-24.40,26.99,26.99,2.13,2.10,2.08,2.09,2.11,2.14,2.13,2.11,2.11,2.13,3.42,3.40,3.39,3.40,3.40,3.42,3.43,3.44,3.44,3.43,264.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora2,remora0,-24.55,-24.99,-24.99,-25.01,-25.01,-25.03,-25.04,-25.04,-25.04,-25.05,-23.73,-24.17,-24.17,-24.19,-24.19,-24.20,-24.22,-24.22,-24.22,-24.23,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.63,229.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora2,remora0,-25.07,-25.07,-25.07,-25.07,-25.08,-25.09,-25.09,-25.11,-25.12,-25.12,-24.25,-24.25,-24.25,-24.25,-24.26,-24.27,-24.27,-24.28,-24.30,-24.30,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,227.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora2,remora0,-25.12,-25.12,-25.13,-25.13,-25.14,-25.15,-25.15,-25.16,-25.36,-25.36,-24.30,-24.30,-24.31,-24.31,-24.32,-24.33,-24.33,-24.33,-24.54,-24.54,2.61,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,4.58,4.57,4.57,4.57,4.16,4.15,4.14,4.14,4.13,4.13,223.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora2,remora0,-25.36,-25.37,-25.37,-25.59,-25.59,-25.60,-25.60,-25.61,-25.61,-25.61,-24.54,-24.55,-24.55,-24.77,-24.77,-24.78,-24.78,-24.78,-24.79,-24.79,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,2.48,2.48,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,219.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora2,remora0,-25.61,-25.62,-25.62,-25.63,-25.63,-25.63,-25.64,-25.64,-25.64,-25.65,-24.79,-24.80,-24.80,-24.81,-24.81,-24.81,-24.81,-24.82,-24.82,-24.83,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.03,4.02,229.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora2,remora0,-25.65,-25.84,-25.84,-25.84,-25.85,-25.86,-25.86,-25.86,-25.86,-26.06,-24.83,-25.02,-25.02,-25.02,-25.03,-25.03,-25.03,-25.03,-25.04,-25.24,2.41,2.41,2.40,2.39,2.39,2.39,2.38,2.38,2.37,2.37,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.29,229.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora2,remora0,-26.06,-26.07,-26.07,-26.07,-26.07,-26.08,-26.08,-26.08,-26.08,-26.08,-25.24,-25.24,-25.24,-25.25,-25.25,-25.25,-25.25,-25.26,-25.26,-25.26,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,4.28,4.27,4.26,4.26,4.24,4.23,4.22,4.20,4.19,4.19,231.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora2,remora0,-26.08,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.10,-26.28,-25.26,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.28,-25.46,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.29,4.18,4.18,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.09,244.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora2,remora0,-26.28,-26.28,-26.28,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-25.46,-25.46,-25.46,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,4.08,4.07,4.06,4.05,4.04,4.02,4.00,3.98,3.97,3.95,251.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora2,remora0,-26.29,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-25.47,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,3.94,3.93,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,252.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora2,remora0,-26.30,-26.30,-26.30,-26.31,-26.31,-25.79,-25.79,-25.24,-25.24,-25.06,-25.48,-25.48,-25.48,-25.49,-25.49,-24.97,-24.97,-24.42,-24.42,-24.24,2.25,2.25,2.22,2.17,2.12,2.08,2.05,2.04,2.04,2.04,3.78,3.77,3.76,3.74,3.72,3.69,3.67,3.65,3.64,3.62,253.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora2,remora0,-25.06,-25.06,-25.06,-24.85,-24.85,-24.49,-24.49,-23.68,-23.68,-22.84,-24.24,-24.24,-24.24,-24.03,-24.03,-23.67,-23.67,-22.86,-22.86,-22.02,2.04,2.04,2.00,1.97,1.92,1.88,1.84,1.80,1.79,1.78,3.61,3.59,3.57,3.56,3.54,3.53,3.51,3.49,3.48,3.46,253.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora2,remora0,-22.84,-22.85,-22.85,-22.85,-22.85,-22.85,-22.85,-22.85,-22.20,-21.31,-22.02,-22.03,-22.03,-22.02,-22.02,-22.03,-22.03,-22.03,-21.38,-20.49,1.78,1.78,1.78,1.78,1.76,1.73,1.69,1.65,1.62,1.58,3.45,3.43,3.42,3.42,3.41,3.40,3.38,3.36,3.35,3.33,250.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora2,remora0,-21.31,-20.39,-20.39,-20.16,-20.16,-20.16,-20.16,-20.40,-20.40,0.00,-20.49,-19.57,-19.57,-19.34,-19.34,-19.34,-19.34,-19.58,-19.58,0.00,1.57,1.56,1.57,1.57,1.57,1.57,1.56,1.53,1.50,1.47,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.28,3.26,3.25,243.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.45,1.46,1.48,1.50,1.51,1.51,1.50,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.25,3.25,3.24,218.22,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.45,1.44,1.44,1.46,1.47,1.49,1.51,1.52,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.24,3.24,192.78,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.47,1.46,1.45,1.46,1.47,1.49,1.51,3.24,3.24,3.24,3.24,3.23,3.22,3.22,3.22,3.22,3.22,167.12,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.46,1.45,1.43,1.43,1.45,1.46,1.48,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,141.42,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.51,1.50,1.48,1.47,1.45,1.44,1.44,1.45,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,115.54,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.50,1.51,1.52,1.51,1.49,1.48,1.47,1.45,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.22,89.65,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora1,remora5,2.92,2.92,2.92,3.91,3.91,3.91,4.65,4.65,5.13,5.13,3.69,3.69,3.69,4.65,4.65,4.65,5.38,5.38,5.86,5.86,5.41,5.40,5.40,5.40,5.40,5.40,5.39,5.35,5.34,5.33,7.32,7.32,7.33,7.34,7.34,7.34,7.35,7.34,7.34,7.34,110.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora1,remora5,5.61,5.61,5.61,6.09,6.56,6.56,7.03,7.03,7.25,7.25,6.33,6.33,6.33,6.79,7.26,7.26,7.72,7.72,7.94,7.94,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,93.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora1,remora5,7.71,7.71,8.18,8.18,8.18,8.41,8.86,8.86,9.08,9.30,8.39,8.39,8.85,8.85,8.85,9.07,9.52,9.52,9.73,9.95,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,90.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora1,remora5,9.30,9.30,9.75,9.75,9.74,9.74,9.74,0.00,0.00,0.00,9.95,9.95,10.39,10.39,10.39,10.39,10.39,0.00,0.00,0.00,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.15,5.15,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.39,84.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,65.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,49.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,37.90,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.52,30.85,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,28.27,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,26.93,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora1,remora5,0.00,6.45,6.45,6.45,6.70,6.70,6.93,7.17,7.17,7.40,0.00,5.74,5.74,5.74,5.99,5.99,6.22,6.47,6.47,6.70,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,6.78,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.72,28.37,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora1,remora5,7.40,7.40,7.40,7.64,8.10,8.10,8.56,8.79,8.79,8.79,6.70,6.70,6.70,6.95,7.42,7.42,7.89,8.11,8.11,8.11,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora1,remora5,9.02,9.47,9.47,9.92,9.92,9.92,10.37,10.37,10.81,10.81,8.35,8.81,8.81,9.27,9.27,9.27,9.73,9.73,10.18,10.18,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,30.22,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora1,remora5,11.25,11.25,11.69,12.11,12.11,12.11,12.54,12.54,12.96,12.96,10.63,10.63,11.07,11.50,11.50,11.50,11.94,11.94,12.37,12.37,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.88,4.87,4.86,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,35.11,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora1,remora5,13.38,13.38,13.99,13.99,14.40,14.40,15.00,15.00,15.59,15.59,12.80,12.80,13.42,13.42,13.83,13.83,14.45,14.45,15.05,15.05,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.27,49.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
