seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,255.57,remora8,remora1,7.92,7.92,8.63,8.63,9.10,9.10,9.10,-9.82,10.02,10.02,12.02,12.02,12.66,12.66,13.07,13.07,13.07,-4.59,13.89,13.89,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.96,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.12,5.12,5.11,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.57,remora8,remora1,10.47,10.47,11.36,11.36,11.80,11.80,12.25,12.25,12.89,12.89,14.29,14.29,15.07,15.07,15.46,15.46,15.86,15.86,16.42,16.42,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.57,remora8,remora1,-20.34,-20.34,13.74,20.29,20.29,20.29,14.38,14.38,14.99,14.99,-15.11,-15.11,17.17,22.85,22.85,22.85,17.73,17.73,18.27,18.27,2.03,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.13,5.06,5.07,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.03,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.57,remora8,remora1,15.40,16.01,16.01,16.01,-3.04,-3.04,16.81,16.81,17.19,17.19,18.63,19.16,19.16,19.16,2.19,2.19,19.85,19.85,20.18,20.18,2.14,2.16,2.17,2.19,2.21,2.22,2.23,2.25,2.27,2.29,5.02,5.02,5.01,5.01,5.01,5.01,5.00,4.99,5.98,5.97,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.57,remora8,remora1,17.58,17.58,17.96,18.34,18.34,18.34,-1.75,-1.75,-1.48,-1.48,20.52,20.52,20.85,21.17,21.17,21.17,3.39,3.39,3.64,3.64,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.47,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.88,5.87,5.87,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.57,remora8,remora1,19.58,19.92,19.92,19.92,20.27,20.27,-0.87,-0.87,20.95,20.95,22.24,22.54,22.54,22.54,22.83,22.83,4.18,4.18,23.41,23.41,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,2.69,2.73,5.87,5.85,5.84,5.83,5.82,5.80,5.80,5.79,5.79,5.78,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,261.57,remora8,remora1,21.28,21.28,-0.58,-0.58,26.80,26.80,18.71,18.71,-0.07,-0.07,23.69,23.69,4.43,4.43,28.18,28.18,21.50,21.50,4.90,4.90,2.76,2.79,2.81,2.83,2.86,2.90,2.93,2.96,2.99,3.01,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.72,115.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.57,remora8,remora1,-0.07,0.07,23.38,23.38,1.23,1.23,20.40,20.40,1.52,1.52,4.90,5.02,25.45,25.45,6.05,6.05,22.94,22.94,6.32,6.32,3.03,3.05,3.08,3.12,3.15,3.17,3.20,3.24,3.27,3.26,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,125.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,263.57,remora8,remora1,24.47,24.47,-29.30,-29.30,21.47,21.47,0.00,0.00,0.00,0.00,26.33,26.33,-24.07,-24.07,23.85,23.85,0.00,0.00,0.00,0.00,3.23,3.23,3.24,3.25,3.25,3.25,3.26,3.27,3.25,3.24,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.57,remora8,remora1,-14.55,-14.55,-14.55,-14.61,15.88,15.88,16.47,16.96,16.96,16.96,-19.79,-19.79,-19.79,-19.84,12.27,12.27,12.95,13.50,13.50,13.50,3.22,3.20,3.18,3.16,3.16,3.17,3.17,3.17,3.18,3.19,5.68,5.69,5.70,5.70,5.71,5.70,5.69,5.69,5.68,5.68,143.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.57,remora8,remora1,17.38,17.38,17.83,17.83,29.84,29.84,18.74,18.74,19.24,19.24,13.98,13.98,14.49,14.49,29.27,29.27,15.53,15.53,16.11,16.11,3.20,3.21,3.22,3.23,3.24,3.20,3.16,3.12,3.08,3.05,5.67,5.67,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.58,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.57,remora8,remora1,29.98,29.98,30.00,30.00,20.79,20.95,20.95,20.95,29.82,29.82,29.57,29.57,29.64,29.64,17.89,18.07,18.07,18.07,29.22,29.22,3.01,2.96,2.91,2.89,2.89,2.90,2.90,2.87,2.85,2.83,5.57,5.55,5.54,5.53,5.53,5.53,5.52,5.51,5.50,5.49,163.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.57,remora8,remora1,29.82,21.43,30.02,30.02,26.75,26.75,26.96,22.52,22.52,22.10,29.22,18.63,29.70,29.70,24.97,24.97,25.24,19.91,19.91,19.42,2.80,2.77,2.74,2.70,2.67,2.65,2.64,2.64,2.63,2.61,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.40,5.39,5.38,170.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.57,remora8,remora1,22.10,22.10,23.01,23.38,23.38,23.38,30.04,30.04,23.84,23.84,19.42,19.42,20.48,20.92,20.92,20.92,29.93,29.93,21.46,21.46,2.58,2.56,2.53,2.51,2.49,2.49,2.49,2.46,2.44,2.41,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.30,5.29,5.29,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.57,remora8,remora1,29.97,29.97,29.19,29.19,30.03,30.03,30.03,7.26,7.26,25.01,30.02,30.02,28.20,28.20,29.95,29.95,29.95,2.57,2.57,22.85,2.40,2.40,2.38,2.36,2.35,2.34,2.32,2.30,2.31,2.32,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.27,191.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.57,remora8,remora1,25.01,25.01,25.01,29.71,25.51,25.51,30.00,30.00,28.08,28.08,22.85,22.85,22.85,29.03,23.46,23.46,30.00,30.00,26.68,26.68,2.33,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,200.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.57,remora8,remora1,28.08,26.15,29.63,29.63,26.56,26.56,29.14,29.14,29.14,27.07,26.68,24.23,30.00,30.00,24.74,24.74,28.13,28.13,28.13,25.38,2.22,2.22,2.21,2.20,2.19,2.19,2.19,2.18,2.18,2.17,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,213.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.57,remora8,remora1,29.95,29.62,29.62,29.15,29.15,29.93,29.93,29.93,29.19,29.19,30.03,28.86,28.86,28.15,28.15,30.04,30.04,30.04,29.80,29.80,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,231.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.57,remora8,remora1,29.16,29.16,28.93,28.93,29.13,28.83,28.83,28.83,30.03,30.03,29.79,29.79,27.83,27.83,29.77,27.69,27.69,27.69,29.75,29.75,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.04,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,245.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.57,remora8,remora1,30.03,29.01,28.67,28.67,30.04,30.04,30.04,30.04,28.81,28.81,29.75,29.70,27.47,27.47,29.76,29.76,29.76,29.78,29.58,29.58,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,259.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.57,remora8,remora1,30.04,28.77,28.77,28.77,28.81,28.81,30.04,30.04,28.76,28.76,29.79,29.56,29.56,29.56,29.58,29.58,29.76,29.76,29.55,29.55,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,269.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.57,remora8,remora1,28.72,28.72,30.03,30.03,30.04,30.04,30.03,30.03,30.04,30.04,29.53,29.53,29.76,29.76,29.76,29.76,29.75,29.75,29.77,29.77,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,273.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,277.57,remora8,remora1,30.04,30.04,30.04,30.04,28.44,28.44,28.44,28.36,28.35,28.35,29.79,29.79,29.80,29.80,29.35,29.35,29.35,29.29,29.29,29.29,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,277.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.57,remora8,remora1,30.04,30.04,30.04,28.26,28.26,30.04,30.04,30.04,30.04,28.16,29.80,29.79,29.79,29.22,29.22,29.80,29.80,29.80,29.80,29.16,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,283.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.57,remora8,remora1,28.07,28.07,28.07,28.07,28.06,28.05,28.05,30.04,30.04,30.04,29.10,29.10,29.09,29.09,29.09,29.08,29.08,29.78,29.78,29.82,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,288.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.57,remora8,remora1,30.04,30.04,27.81,27.81,30.04,30.04,27.52,0.00,0.00,0.00,29.82,29.82,28.92,28.92,29.81,29.81,28.71,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.95,1.97,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,282.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,281.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.26,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,255.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,282.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.51,2.54,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,225.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.82,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.30,5.30,5.30,196.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.87,2.89,2.91,2.93,2.96,2.99,3.02,3.05,3.07,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,167.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.13,3.15,3.17,3.18,3.20,3.23,3.24,3.26,3.29,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,138.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.35,3.36,3.36,3.35,3.34,3.33,3.32,3.32,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.57,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-31.32,29.44,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,-26.09,28.59,28.59,28.59,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,3.26,3.26,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,90.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.57,remora8,remora1,-23.49,-23.49,-29.17,-29.17,29.61,29.61,29.67,29.67,-6.12,-23.24,-18.26,-18.26,-23.93,-23.93,28.85,28.85,28.95,28.95,-11.36,-18.01,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.20,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,85.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,289.57,remora8,remora1,-23.24,-23.24,29.95,29.95,29.98,29.98,30.03,30.05,30.05,30.05,-18.01,-18.01,29.51,29.51,29.57,29.57,29.73,29.84,29.84,29.84,3.20,3.19,3.20,3.20,3.21,3.21,3.21,3.20,3.20,3.19,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.36,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,290.57,remora8,remora1,30.05,22.60,-13.58,-13.58,-1.90,-1.90,-1.69,-1.69,-0.38,29.79,29.84,19.99,-8.35,-8.35,-7.13,-7.13,-6.92,-6.92,-5.61,30.04,3.19,3.18,3.18,3.18,3.17,3.16,3.16,3.16,3.15,3.14,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,76.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,291.57,remora8,remora1,29.79,29.79,29.66,29.66,13.33,13.33,2.22,29.59,29.59,29.59,30.04,30.04,30.01,30.01,16.81,16.81,-3.01,29.99,29.99,29.99,3.14,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.42,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,292.57,remora8,remora1,9.71,-10.86,-10.86,-10.86,29.68,29.68,0.15,0.15,1.80,1.80,13.61,-5.63,-5.63,-5.63,30.01,30.01,5.09,5.09,-3.43,-3.43,3.08,3.08,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.04,5.42,5.86,5.86,5.85,5.86,5.86,5.86,5.85,5.84,5.84,110.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,293.57,remora8,remora1,1.80,17.26,29.85,29.85,29.88,29.88,21.30,29.88,29.88,29.24,-3.43,20.25,30.05,30.05,30.05,30.05,18.49,30.05,30.05,28.28,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,135.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,294.57,remora8,remora1,29.24,29.87,29.87,-3.10,-3.10,-3.10,29.93,17.21,17.21,17.21,28.28,30.05,30.05,2.13,2.13,2.13,30.04,20.20,20.20,20.20,3.07,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.11,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,152.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,295.57,remora8,remora1,-0.09,-0.09,18.40,18.40,0.39,0.39,0.39,0.03,21.30,21.30,4.88,4.88,21.23,21.23,-4.84,-4.84,-4.84,-5.20,18.48,18.48,3.11,3.11,3.11,3.12,3.13,3.13,3.13,3.13,3.12,3.08,5.86,5.85,5.85,5.85,5.85,5.84,5.83,5.82,5.82,5.82,162.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,296.57,remora8,remora1,22.29,22.29,17.28,17.28,-20.78,-20.78,17.86,-19.36,-19.36,-19.36,24.54,24.54,20.26,20.26,-15.55,-15.55,20.76,-14.12,-14.12,-14.12,3.05,3.02,3.00,2.97,2.95,2.94,2.92,2.89,2.88,2.86,5.82,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,181.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,297.57,remora8,remora1,17.90,17.90,3.41,3.41,-5.20,-5.20,18.03,17.80,17.80,17.80,20.80,20.80,8.01,8.01,-10.43,-10.43,20.91,20.71,20.71,20.71,2.84,2.80,2.78,2.76,2.75,2.73,2.71,2.68,2.65,2.60,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,298.57,remora8,remora1,5.04,-6.85,-6.85,-6.85,-6.85,-7.43,-7.43,-7.43,4.93,-15.17,9.46,-12.08,-12.08,-12.08,-12.08,-12.66,-12.66,-12.66,9.36,-9.94,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.46,2.45,2.43,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.73,5.73,169.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,299.57,remora8,remora1,-15.17,-15.17,17.44,18.01,18.01,-10.57,-10.57,18.45,18.45,18.45,-9.94,-9.94,20.40,20.89,20.89,-15.80,-15.80,21.27,21.27,21.27,2.41,2.40,2.39,2.36,2.34,2.32,2.31,2.30,2.27,2.24,5.72,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,158.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,300.57,remora8,remora1,18.30,18.30,-10.44,-10.44,-9.07,-9.07,18.13,18.13,18.25,18.25,21.14,21.14,-15.67,-15.67,-14.31,-14.31,21.00,21.00,21.10,21.10,2.21,2.19,2.19,2.20,2.20,2.21,2.21,2.20,2.18,2.17,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.72,162.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,301.57,remora8,remora1,-5.79,19.03,19.03,6.30,6.30,19.85,19.85,20.14,20.14,20.14,-11.02,21.78,21.78,10.58,10.58,22.48,22.48,22.72,22.72,22.72,2.17,2.18,2.16,2.13,2.11,2.09,2.07,2.07,2.06,2.05,5.72,5.71,5.72,5.72,5.72,5.72,5.73,5.74,5.74,5.75,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,302.57,remora8,remora1,20.93,21.37,21.37,21.37,-1.08,-1.08,29.81,29.81,30.04,30.04,23.39,23.77,23.77,23.77,3.99,3.99,29.21,29.21,29.91,29.91,2.04,2.02,2.01,2.01,2.01,2.01,2.01,1.99,1.98,1.97,5.76,5.77,5.78,5.79,5.80,5.80,5.80,5.82,5.83,5.84,166.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,303.57,remora8,remora1,23.15,23.15,23.43,23.43,28.24,28.24,27.75,27.75,27.50,27.50,25.26,25.26,25.49,25.49,29.21,29.21,28.87,28.87,28.69,28.69,1.97,1.97,1.96,1.93,1.92,1.92,1.92,1.92,1.91,1.91,5.86,5.87,5.88,5.88,5.90,5.91,5.93,5.94,5.96,5.96,168.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,304.57,remora8,remora1,27.27,27.27,27.13,27.13,27.09,27.09,14.85,14.85,27.22,27.22,28.53,28.53,28.42,28.42,28.39,28.39,18.15,18.15,28.48,28.48,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.95,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.09,6.10,6.12,176.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,305.57,remora8,remora1,2.74,2.74,26.32,26.32,27.72,27.92,27.92,27.08,27.08,27.08,7.40,7.40,27.81,27.81,28.85,28.99,28.99,28.39,28.39,28.39,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.06,2.08,2.10,6.13,6.14,6.16,6.18,6.19,6.21,6.23,6.26,6.28,6.30,190.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,306.57,remora8,remora1,28.14,28.14,28.20,28.20,27.54,11.52,11.52,11.52,27.97,27.97,29.15,29.15,29.19,29.19,28.72,15.22,15.22,15.22,29.03,29.03,2.10,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.24,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.45,6.47,6.50,195.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,307.57,remora8,remora1,28.77,28.77,14.34,14.34,14.34,24.00,29.18,29.29,29.29,17.76,29.56,29.56,17.70,17.70,17.70,25.96,29.80,29.85,29.85,20.68,2.26,2.29,2.32,2.35,2.38,2.42,2.45,2.49,2.53,2.56,6.52,6.54,6.56,6.01,6.04,6.06,6.08,6.11,6.14,6.16,205.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,308.57,remora8,remora1,17.76,17.76,29.44,29.44,29.53,29.57,29.57,20.13,20.13,20.79,20.68,20.68,29.93,29.93,29.96,29.98,29.98,22.72,22.72,23.28,2.60,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,2.93,6.18,6.21,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.43,220.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,309.57,remora8,remora1,20.79,20.79,21.25,21.25,25.10,25.10,25.29,25.51,25.51,25.51,23.28,23.28,23.66,23.66,26.84,26.84,23.19,23.46,23.46,23.46,2.97,3.01,3.05,3.09,3.13,3.18,3.22,3.26,3.28,3.27,6.45,6.47,6.50,5.82,5.85,5.87,5.90,5.93,5.96,5.97,227.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,310.57,remora8,remora1,0.00,0.00,0.00,-7.65,-7.65,-7.65,0.00,0.00,0.00,-26.90,0.00,0.00,0.00,-12.89,-12.89,-12.89,0.00,0.00,0.00,-32.13,3.26,3.28,3.31,3.34,3.36,3.38,3.38,3.36,3.35,3.35,5.98,5.99,5.99,6.67,6.66,6.66,6.66,6.66,6.65,6.65,217.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,311.57,remora8,remora1,-26.90,-26.76,-26.76,-26.76,-3.71,-3.71,-26.01,-26.01,-1.40,-22.52,-32.13,-31.99,-31.99,-31.99,-8.94,-8.94,-31.24,-31.24,-6.63,-17.28,3.33,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,6.64,6.62,6.59,7.06,7.04,7.03,7.01,6.99,6.97,6.96,220.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,312.57,remora8,remora1,-22.52,-22.52,-22.55,-22.55,-25.50,-25.41,-25.41,-22.72,-22.72,-22.72,-17.28,-17.28,-17.31,-17.31,-30.73,-30.64,-30.64,-17.48,-17.48,-17.48,3.41,3.40,3.40,3.41,3.41,3.40,3.39,3.40,3.41,3.43,6.95,6.92,6.91,6.89,6.87,6.84,6.82,6.80,6.78,6.76,222.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,313.57,remora8,remora1,1.41,1.41,-24.94,-24.94,-24.02,0.00,0.00,30.00,30.00,30.00,-3.82,-3.82,-30.18,-30.18,-29.25,0.00,0.00,30.00,30.00,30.00,3.45,3.47,3.49,3.48,3.48,3.50,3.52,3.55,3.58,3.62,6.75,6.75,6.74,6.71,6.69,6.67,6.66,6.65,6.66,6.68,212.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,314.57,remora8,remora1,0.00,0.00,-26.33,-26.33,-23.93,3.57,3.57,3.57,3.57,-9.46,0.00,0.00,-21.09,-21.09,-29.16,-1.55,-1.55,-1.55,-1.55,-14.69,3.65,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.86,6.68,6.68,6.67,6.65,6.64,6.62,6.61,6.61,6.60,6.59,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,315.57,remora8,remora1,-22.30,-22.30,6.67,6.67,-21.45,-21.45,-30.62,-30.62,-26.46,-30.65,-27.53,-27.53,1.91,1.91,-26.68,-26.68,-25.39,-25.39,-31.69,-25.42,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.07,6.58,6.56,6.55,6.55,6.54,6.52,6.50,6.49,6.47,6.45,194.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
