seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,295.54,remora7,remora0,27.74,23.22,29.60,29.60,29.60,24.04,24.04,29.52,29.52,29.50,28.86,25.32,28.83,28.83,28.83,25.99,25.99,28.71,28.71,28.67,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,5.93,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.05,240.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,296.54,remora7,remora0,29.50,28.26,25.40,25.40,25.40,25.81,25.81,29.37,29.37,26.34,28.67,29.23,27.08,27.08,27.08,27.41,27.41,28.47,28.47,27.82,2.52,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.18,6.19,6.21,248.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,297.54,remora7,remora0,26.59,26.59,26.59,29.21,29.21,27.29,27.29,27.29,27.29,27.50,28.01,28.01,28.01,28.23,28.23,28.54,28.54,28.54,28.54,28.70,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.91,2.94,2.96,6.23,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,258.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,298.54,remora7,remora0,27.50,10.18,10.18,29.14,29.14,27.71,27.71,11.60,11.60,29.24,28.70,5.85,5.85,28.13,28.13,28.85,28.85,7.44,7.44,28.28,2.99,3.01,3.01,3.03,3.05,3.08,3.10,3.12,3.13,3.15,6.44,6.45,6.46,6.47,6.49,6.51,6.53,6.54,6.55,6.56,254.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,299.54,remora7,remora0,29.24,27.71,27.71,27.71,27.71,12.99,12.99,0.00,0.00,30.00,28.28,28.85,28.85,28.85,28.85,9.00,9.00,0.00,0.00,30.00,3.17,3.20,3.23,3.25,3.28,3.30,3.31,3.32,3.32,3.32,6.58,6.60,6.62,6.64,6.66,6.68,6.68,6.69,6.69,6.70,248.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,300.54,remora7,remora0,30.00,0.00,0.00,-25.83,-25.83,-25.83,-25.83,-25.48,-25.48,-25.10,30.00,0.00,0.00,-31.07,-31.07,-31.07,-31.07,-30.72,-30.72,-30.33,3.35,3.36,3.36,3.36,3.34,3.32,3.29,3.26,3.24,3.21,6.72,6.73,6.73,6.73,6.71,6.70,6.68,6.66,6.64,6.62,250.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,301.54,remora7,remora0,-25.10,-24.68,-24.68,0.00,0.00,0.00,0.00,-23.99,-23.99,-23.75,-30.33,-29.92,-29.92,0.00,0.00,0.00,0.00,-29.23,-29.23,-28.98,3.19,3.16,3.14,3.12,3.12,3.12,3.12,3.11,3.08,3.06,6.60,6.58,6.56,6.55,6.55,6.55,6.55,6.54,6.52,6.50,243.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,302.54,remora7,remora0,-23.75,-23.23,-23.23,-22.69,-22.69,-22.11,-22.11,-21.50,-21.50,-20.53,-28.98,-28.47,-28.47,-27.92,-27.92,-27.34,-27.34,-26.73,-26.73,-25.77,3.04,3.01,2.99,2.97,2.95,2.92,2.90,2.88,2.86,2.84,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.34,6.33,240.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,303.54,remora7,remora0,-20.53,-19.85,-19.85,-19.14,-18.22,-18.22,-18.22,-17.26,-26.57,-26.57,-25.77,-25.08,-25.08,-24.38,-23.46,-23.46,-23.46,-22.49,-31.80,-31.80,2.82,2.80,2.79,2.77,2.75,2.73,2.72,2.70,2.69,2.67,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.18,237.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,304.54,remora7,remora0,-26.57,-15.44,-15.44,-24.80,-24.80,-13.06,-15.76,-15.76,-15.76,-11.00,-31.80,-20.67,-20.67,-30.04,-30.04,-18.29,-20.99,-20.99,-20.99,-16.24,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.53,2.52,6.17,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.03,230.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,305.54,remora7,remora0,-11.00,-24.47,-24.47,-8.86,-8.86,-7.40,-7.40,-6.40,-6.40,-5.40,-16.24,-29.70,-29.70,-14.10,-14.10,-12.63,-12.63,-11.64,-11.64,-10.63,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.45,2.44,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,216.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,306.54,remora7,remora0,-5.40,-20.22,-20.22,-20.22,-21.43,-21.43,-21.43,-20.96,-20.96,1.05,-10.63,-25.45,-25.45,-25.45,-26.66,-26.66,-26.66,-26.20,-26.20,-4.19,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,5.92,5.91,5.89,5.88,5.88,5.87,5.85,5.84,5.82,5.81,208.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,307.54,remora7,remora0,1.05,2.35,2.35,-16.33,-16.33,-18.76,-18.76,5.58,5.58,-17.64,-4.19,-2.88,-2.88,-21.56,-21.56,-24.00,-24.00,0.69,0.69,-22.88,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.81,5.80,5.80,5.80,5.08,5.07,5.05,5.05,5.05,5.04,191.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,308.54,remora7,remora0,-17.64,-17.20,-17.20,-16.54,-16.54,-15.97,-15.97,11.60,11.60,-14.61,-22.88,-22.43,-22.43,-21.77,-21.77,-21.21,-21.21,7.44,7.44,-19.84,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.38,5.02,5.01,4.99,4.97,4.96,4.95,4.93,4.92,4.92,4.93,188.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,309.54,remora7,remora0,-14.61,-14.14,-14.14,-13.34,-13.34,-7.44,-7.44,-16.44,-5.66,-5.66,-19.84,-19.38,-19.38,-18.57,-18.57,-12.68,-12.68,-21.67,-10.89,-10.89,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,4.92,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,310.54,remora7,remora0,-14.80,-14.80,-14.80,-9.56,-9.56,-8.36,-8.36,-1.87,-1.87,-6.83,-20.03,-20.03,-20.03,-14.79,-14.79,-13.59,-13.59,-7.10,-7.10,-12.06,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.47,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,171.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,311.54,remora7,remora0,-6.83,-5.86,-5.86,1.00,1.00,-8.15,-8.15,-7.08,-7.08,3.78,-12.06,-11.09,-11.09,-4.23,-4.23,-13.39,-13.39,-12.31,-12.31,-1.32,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.93,4.94,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,312.54,remora7,remora0,-0.69,-0.69,0.51,0.51,0.51,6.36,6.36,7.35,7.35,3.56,-5.92,-5.92,-4.72,-4.72,-4.72,1.57,1.57,2.67,2.67,-1.56,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.48,2.48,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,313.54,remora7,remora0,3.56,8.97,8.97,9.66,9.66,6.51,6.51,7.19,7.19,7.98,-1.56,4.50,4.50,5.26,5.26,1.73,1.73,2.49,2.49,3.38,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.42,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,314.54,remora7,remora0,7.98,19.39,19.39,13.12,13.12,10.44,10.44,11.30,29.41,29.41,3.38,16.28,16.28,9.15,9.15,6.14,6.14,7.11,28.54,28.54,2.41,2.41,2.39,2.38,2.36,2.35,2.34,2.34,2.33,2.30,5.04,5.75,5.74,5.74,5.74,5.75,5.75,5.75,5.74,5.74,117.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,315.54,remora7,remora0,29.41,12.61,12.61,13.06,13.06,26.54,26.54,12.68,20.39,20.39,28.54,8.58,8.58,9.08,9.08,24.72,24.72,8.65,17.43,17.43,2.28,2.26,2.25,2.23,2.22,2.20,2.18,2.16,2.15,2.13,5.73,5.73,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,120.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,316.54,remora7,remora0,20.39,15.37,15.37,27.39,27.39,17.82,27.45,27.45,27.45,27.47,17.43,11.70,11.70,25.78,25.78,14.48,25.86,25.86,25.86,25.88,2.12,2.10,2.08,2.07,2.04,2.02,2.01,1.98,1.96,1.93,5.72,5.72,5.73,5.73,5.73,5.72,5.73,5.72,5.72,5.72,123.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,317.54,remora7,remora0,27.47,27.47,27.47,29.94,29.94,18.19,18.19,29.98,29.98,29.98,25.88,25.89,25.89,29.48,29.48,14.90,14.90,29.57,29.57,29.57,1.90,1.88,1.85,1.82,1.79,1.77,1.75,1.73,1.70,1.67,5.72,5.72,5.71,5.71,5.71,5.70,5.71,5.71,5.71,5.70,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,318.54,remora7,remora0,29.98,19.36,19.36,30.00,30.00,20.02,20.02,0.00,0.00,0.00,29.57,16.25,16.25,29.62,29.62,17.00,17.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.55,1.52,1.50,1.48,1.48,1.48,5.70,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.67,5.68,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,319.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,123.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,320.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,112.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,321.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,105.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,322.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,101.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,323.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.82,96.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,324.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.76,81.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,325.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,-24.01,-24.01,-32.42,-32.42,-30.21,0.00,0.00,0.00,0.00,0.00,-18.78,-18.78,-27.19,-27.19,-24.98,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.52,1.55,1.58,5.75,5.74,5.73,5.72,5.71,5.71,5.71,5.70,5.71,5.71,77.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,326.54,remora7,remora0,-30.21,-29.94,-29.94,-29.66,-29.66,-23.12,-23.12,-29.09,-29.09,-28.76,-24.98,-24.71,-24.71,-24.43,-24.43,-17.89,-17.89,-23.86,-23.86,-23.53,1.61,1.63,1.66,1.69,1.71,1.74,1.76,1.78,1.81,1.83,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,81.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,327.54,remora7,remora0,-28.76,-19.67,-19.67,-30.81,-30.81,-13.65,-13.65,-27.28,-27.28,-16.76,-23.53,-14.44,-14.44,-25.57,-25.57,-8.41,-8.41,-22.04,-22.04,-11.53,1.86,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.03,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,75.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,328.54,remora7,remora0,-16.76,-16.10,-16.10,-9.16,-9.16,-25.32,-25.32,-6.51,-6.51,-24.44,-11.53,-10.87,-10.87,-3.93,-3.93,-20.09,-20.09,-1.28,-1.28,-19.21,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.14,2.15,5.73,5.73,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.74,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,329.54,remora7,remora0,-24.44,-23.89,-23.89,-11.41,-11.41,-2.94,-2.94,-22.16,-25.08,-25.08,-19.21,-18.65,-18.65,-6.17,-6.17,2.29,2.29,-16.93,-19.85,-19.85,2.17,2.19,2.21,2.22,2.23,2.23,2.23,2.24,2.25,2.27,5.74,5.74,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,86.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,330.54,remora7,remora0,-25.08,-24.56,-24.56,-20.53,-20.53,-23.64,-23.64,-5.05,-5.05,4.85,-19.85,-19.32,-19.32,-15.30,-15.30,-18.41,-18.41,0.18,0.18,9.29,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.40,2.40,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,102.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,331.54,remora7,remora0,4.85,-3.14,-3.14,-1.92,8.59,8.59,8.59,9.60,10.36,10.36,9.29,2.09,2.09,3.24,12.62,12.62,12.62,13.52,14.19,14.19,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.38,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,332.54,remora7,remora0,10.36,-13.34,-13.34,-16.70,-16.70,-14.78,-14.78,-15.29,-15.29,-10.10,14.19,-8.11,-8.11,-11.47,-11.47,-9.55,-9.55,-10.06,-10.06,-4.87,2.37,2.37,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.41,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,333.54,remora7,remora0,15.92,15.92,15.92,16.64,8.75,8.75,8.75,-10.89,-10.89,18.59,19.08,19.08,19.08,19.71,12.76,12.76,12.76,-5.65,-5.65,21.39,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.39,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,334.54,remora7,remora0,18.59,-9.11,-9.11,18.82,18.82,-7.05,11.29,11.29,11.29,14.59,21.39,-3.88,-3.88,21.59,21.59,-1.82,15.01,15.01,15.01,17.91,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,5.73,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.76,5.76,148.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,335.54,remora7,remora0,0.64,0.64,0.64,16.36,23.61,23.61,23.61,3.70,0.42,0.42,5.53,5.53,5.53,19.46,25.63,25.63,25.63,8.26,5.33,5.33,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,5.76,5.77,5.77,5.77,5.78,5.79,5.80,5.80,5.80,5.80,147.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.54,remora6,remora3,-25.77,-25.77,-25.43,-25.43,-32.61,-32.61,-24.01,-24.01,-32.53,-32.53,-20.53,-20.53,-20.20,-20.20,-27.38,-27.38,-18.78,-18.78,-27.30,-27.30,3.32,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,6.65,6.63,6.60,6.58,6.56,6.53,6.50,6.48,6.46,6.44,241.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,132.54,remora6,remora3,0.00,0.00,0.00,0.00,-32.40,-32.40,-22.10,-22.10,-32.20,-32.20,0.00,0.00,0.00,0.00,-27.17,-27.17,-16.87,-16.87,-26.96,-26.96,3.07,3.06,3.06,3.05,3.04,3.01,3.00,2.98,2.97,2.95,6.42,6.41,6.41,6.40,6.39,6.36,6.34,6.32,6.30,6.27,228.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.54,remora6,remora3,-32.05,-32.05,-18.74,-18.74,-31.62,-31.62,-16.93,-16.93,-16.47,-16.47,-26.82,-26.82,-13.50,-13.50,-26.39,-26.39,-11.70,-11.70,-11.24,-11.24,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.77,6.24,6.21,6.19,6.18,6.16,6.13,6.11,6.10,6.08,6.07,220.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.54,remora6,remora3,-30.90,-30.90,-27.20,-27.20,-30.54,-30.54,-30.27,-30.27,-30.37,-30.37,-25.67,-25.67,-32.43,-32.43,-25.31,-25.31,-25.04,-25.04,-25.14,-25.14,2.75,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.62,2.61,6.05,6.02,6.00,5.97,5.94,5.92,5.89,5.87,5.84,5.82,226.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,135.54,remora6,remora3,-13.12,-13.12,-29.64,-29.64,-28.00,-28.00,-28.71,-28.71,-28.07,-28.07,-7.89,-7.89,-24.41,-24.41,-22.77,-22.77,-23.48,-23.48,-22.83,-22.83,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,5.79,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.60,220.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.54,remora6,remora3,-28.07,-7.57,-6.53,-6.53,-28.04,-28.04,-26.24,-26.24,-25.80,-25.80,-22.83,-2.34,-1.30,-1.30,-22.81,-22.81,-21.01,-21.01,-20.57,-20.57,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.58,5.56,5.56,5.55,5.53,5.51,5.49,5.46,5.44,5.42,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.54,remora6,remora3,-31.97,-31.97,-24.83,-24.83,-28.31,-28.31,-15.94,-15.94,-31.30,-31.30,-26.74,-26.74,-19.60,-19.60,-23.08,-23.08,-10.70,-10.70,-26.07,-26.07,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,5.40,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.23,217.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.54,remora6,remora3,-26.91,-26.91,-21.77,-21.77,-26.00,-26.00,-20.37,-20.37,-30.16,-30.16,-21.68,-21.68,-16.54,-16.54,-20.77,-20.77,-15.13,-15.13,-24.93,-24.93,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,5.21,5.19,5.17,5.16,5.15,5.14,5.12,5.11,5.09,5.07,213.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.54,remora6,remora3,-13.74,-13.74,-12.75,-12.75,-29.53,-29.53,-17.03,-17.03,-9.54,-9.54,-8.50,-8.50,-7.52,-7.52,-24.29,-24.29,-11.80,-11.80,-4.30,-4.30,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.72,2.71,2.70,5.06,5.05,5.05,5.04,5.02,5.01,5.00,4.98,4.98,4.97,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.54,remora6,remora3,-15.51,-15.51,-27.91,-27.91,-27.67,-27.67,-13.06,-13.06,-19.06,-19.06,-10.27,-10.27,-22.68,-22.68,-22.43,-22.43,-7.83,-7.83,-13.83,-13.83,2.69,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.57,2.56,4.96,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.87,4.86,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.54,remora6,remora3,-26.49,-26.49,-19.12,-19.12,-1.19,-1.19,-28.41,-28.41,-31.84,-31.84,-21.26,-21.26,-13.89,-13.89,3.89,3.89,-23.17,-23.17,-26.60,-26.60,2.54,2.52,2.50,2.49,2.49,2.48,2.46,2.43,2.41,2.38,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.80,203.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.54,remora6,remora3,-13.44,-13.44,-7.23,-7.23,-17.29,-17.29,-22.28,-22.28,-21.65,-21.65,-8.21,-8.21,-2.00,-2.00,-12.06,-12.06,-17.05,-17.05,-16.42,-16.42,2.37,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.28,2.25,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.54,remora6,remora3,-19.87,-19.87,-8.28,-8.28,-7.90,-7.90,0.23,0.23,-5.27,-5.27,-14.64,-14.64,-3.05,-3.05,-2.66,-2.66,5.16,5.16,-0.04,-0.04,2.21,2.18,2.15,2.13,2.11,2.10,2.09,2.07,2.06,2.06,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,187.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.54,remora6,remora3,-15.87,-15.87,-10.54,-10.54,-13.72,-13.72,13.66,13.66,-17.77,-17.77,-10.64,-10.64,-5.31,-5.31,-8.48,-8.48,17.10,17.10,-12.53,-12.53,2.04,2.01,1.99,1.98,1.97,1.96,1.95,1.96,1.95,1.93,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,171.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.54,remora6,remora3,-10.91,-10.91,-9.78,-9.78,-8.96,-8.96,-8.06,-8.06,-8.06,-7.11,-5.68,-5.68,-4.55,-4.55,-3.73,-3.73,-2.83,-2.83,-2.83,-1.88,1.92,1.92,1.92,1.93,1.93,1.92,1.92,1.92,1.91,1.89,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.54,remora6,remora3,-5.82,-5.82,-4.47,-4.47,-3.13,-3.13,12.47,12.47,-2.82,-2.82,-0.59,-0.59,0.76,0.76,2.10,2.10,16.05,16.05,2.41,2.41,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.77,4.76,4.76,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,147.54,remora6,remora3,1.07,1.07,1.18,1.18,3.85,3.85,8.57,8.57,-8.52,-8.52,5.91,5.91,6.01,6.01,8.40,8.40,12.60,12.60,-3.29,-3.29,1.73,1.71,1.70,1.68,1.68,1.68,1.69,1.68,1.67,1.66,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.70,4.70,4.70,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,148.54,remora6,remora3,4.97,4.97,-5.91,-5.91,10.46,10.46,-4.46,-4.46,10.08,10.08,9.40,9.40,-0.67,-0.67,14.27,14.27,0.77,0.77,13.94,13.94,1.65,1.64,1.63,1.64,1.65,1.66,1.67,1.68,1.67,1.65,4.69,4.68,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.63,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
