seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,158.82,remora1,remora5,25.18,25.18,25.02,25.02,25.03,25.03,25.12,25.12,25.13,25.13,25.48,25.48,25.32,25.32,25.33,25.33,25.42,25.42,25.42,25.42,2.98,2.98,2.98,2.99,3,3.01,3.01,3.02,3.02,3.01,4.36,4.37,4.38,4.39,4.39,4.41,4.42,4.43,4.44,4.44,215.07,0,0,1,0,0,0,-1,0,None,aggregation
27,159.82,remora1,remora5,25.12,25.12,25.12,25.14,25.15,25.15,25.15,0,0,0,25.42,25.42,25.42,25.44,25.45,25.45,25.45,0,0,0,3.01,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.1,4.45,4.46,4.47,4.49,4.5,4.51,4.53,4.54,4.56,4.57,209.06,0,0,1,0,0,0,-1,0,None,aggregation
27,160.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.13,3.13,3.13,3.13,3.14,3.16,3.17,3.18,3.2,4.59,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.7,186.16,0,0,1,0,0,0,-1,0,None,aggregation
27,161.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,3.2,3.21,3.23,3.24,3.26,3.28,3.29,3.3,3.3,4.7,4.69,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.72,162.95,0,0,1,0,0,0,-1,0,None,aggregation
27,162.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.31,3.32,3.34,3.35,3.37,3.37,3.37,3.37,3.39,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.71,4.71,4.71,143.42,0,0,1,0,0,0,-1,0,None,aggregation
27,163.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,3.42,3.44,3.45,3.47,3.49,3.5,3.52,3.51,3.49,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.71,124.86,0,0,1,0,0,0,-1,0,None,aggregation
27,164.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,3.5,3.52,3.54,3.54,3.53,3.54,3.55,3.56,3.58,4.7,4.7,4.7,4.71,4.7,4.69,4.69,4.69,4.69,4.7,103.51,0,0,1,0,0,0,-1,0,None,aggregation
27,165.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,3.61,3.62,3.64,3.63,3.61,3.59,3.58,3.59,3.6,4.7,4.7,4.7,4.71,4.7,4.68,4.67,4.66,4.66,4.66,86,0,0,1,0,0,0,-1,0,None,aggregation
27,166.82,remora1,remora5,0,0,-21.03,-21.03,-21.03,-21.09,-21.09,-21.09,-29.58,-29.58,0,0,-21.85,-21.85,-21.85,-21.91,-21.91,-21.91,-30.4,-30.4,3.59,3.59,3.58,3.6,3.61,3.62,3.61,3.59,3.58,3.59,4.65,4.64,4.64,4.64,4.65,4.65,4.64,4.63,4.62,4.63,89.54,0,0,1,0,0,0,-1,0,None,aggregation
27,167.82,remora1,remora5,-29.58,-29.58,-20.84,-20.84,-29.57,-29.57,-29.57,-29.57,-20.21,-20.21,-30.4,-30.4,-21.66,-21.66,-30.39,-30.39,-30.39,-30.39,-21.03,-21.03,3.59,3.57,3.55,3.53,3.51,3.48,3.47,3.46,3.46,3.48,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.57,4.57,4.58,88.19,0,0,1,0,0,0,-1,0,None,aggregation
27,168.82,remora1,remora5,-20.04,-20.14,-20.14,-20.14,-19.98,-19.98,-29.57,-29.57,-29.57,-19.91,-20.86,-20.96,-20.96,-20.96,-20.8,-20.8,-30.39,-30.39,-30.39,-20.73,3.49,3.51,3.52,3.51,3.51,3.53,3.55,3.57,3.57,3.56,4.58,4.59,4.6,4.59,4.6,4.6,4.62,4.63,4.63,4.62,86.25,0,0,1,0,0,0,-1,0,None,aggregation
27,169.82,remora1,remora5,-29.52,-29.52,-19.51,-19.51,-29.52,-29.52,-19.45,-29.52,-29.52,-29.52,-30.34,-30.34,-20.33,-20.33,-30.34,-30.34,-20.27,-30.34,-30.34,-30.34,3.54,3.52,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,4.62,4.61,4.61,4.63,4.64,4.66,4.67,4.68,4.7,4.71,95.47,0,0,1,0,0,0,-1,0,None,aggregation
27,170.82,remora1,remora5,0,0,0,0,25.65,25.65,25.68,25.68,25.68,25.63,0,0,0,0,25.93,25.93,25.96,25.96,25.96,25.91,3.71,3.72,3.74,3.76,3.76,3.73,3.73,3.74,3.73,3.7,4.72,4.73,4.74,4.75,4.74,4.72,4.72,4.72,4.71,4.69,110.95,0,0,1,0,0,0,-1,0,None,aggregation
27,171.82,remora1,remora5,29.96,29.96,29.96,29.96,29.95,29.95,29.93,29.93,25.35,25.35,29.98,29.98,29.98,29.98,29.97,29.97,29.96,29.96,25.64,25.64,3.67,3.63,3.61,3.62,3.63,3.64,3.64,3.62,3.62,3.62,4.67,4.65,4.63,4.63,4.63,4.63,4.62,4.61,4.6,4.6,140.02,0,0,1,0,0,0,-1,0,None,aggregation
27,172.82,remora1,remora5,25.23,25.23,29.92,29.92,25.23,25.23,25.1,25.1,25.04,25.04,25.53,25.53,29.95,29.95,25.53,25.53,25.39,25.39,25.34,25.34,3.63,3.65,3.65,3.66,3.64,3.61,3.59,3.6,3.61,3.61,4.6,4.6,4.6,4.6,4.59,4.57,4.55,4.55,4.56,4.55,166.25,0,0,1,0,0,0,-1,0,None,aggregation
27,173.82,remora1,remora5,27.11,27.11,24.85,24.85,24.75,24.75,0,0,0,0,27.33,27.33,25.16,25.16,25.06,25.06,0,0,0,0,3.62,3.62,3.62,3.61,3.61,3.62,3.64,3.65,3.65,3.65,4.55,4.55,4.54,4.54,4.53,4.54,4.54,4.55,4.55,4.55,181.67,0,0,1,0,0,0,-1,0,None,aggregation
27,174.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.61,3.6,3.59,3.59,3.61,3.61,3.61,3.61,3.61,4.54,4.53,4.52,4.52,4.52,4.53,4.53,4.53,4.52,4.53,181.67,0,0,1,0,0,0,-1,0,None,aggregation
27,175.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.63,3.64,3.63,3.63,3.63,3.64,3.66,3.65,3.62,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.55,4.54,181.67,0,0,1,0,0,0,-1,0,None,aggregation
27,176.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.57,3.55,3.55,3.54,3.54,3.55,3.56,3.57,3.58,4.53,4.52,4.51,4.51,4.5,4.5,4.51,4.52,4.52,4.53,162.8,0,0,1,0,0,0,-1,0,None,aggregation
27,177.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.57,3.58,3.59,3.6,3.61,3.61,3.61,3.61,3.61,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,136.43,0,0,1,0,0,0,-1,0,None,aggregation
27,178.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,113.12,0,0,1,0,0,0,-1,0,None,aggregation
27,179.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.59,3.57,3.58,3.58,3.59,3.6,3.61,3.62,3.62,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.57,86.2,0,0,1,0,0,0,-1,0,None,aggregation
27,180.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.63,3.64,3.66,3.66,3.63,3.63,3.64,3.65,3.66,4.57,4.57,4.58,4.59,4.59,4.58,4.58,4.59,4.59,4.6,70.72,0,0,1,0,0,0,-1,0,None,aggregation
27,181.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.63,3.6,3.57,3.54,3.51,3.49,3.46,3.43,3.4,4.6,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,41.65,0,0,0,0,0,0,-1,0,None,aggregation
27,182.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,3.4,3.41,3.42,3.44,3.45,3.45,3.45,3.45,3.46,4.48,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.52,15.42,0,0,0,0,0,0,-1,0,None,aggregation
27,183.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.49,3.49,3.47,3.45,3.45,3.45,3.46,3.48,3.5,4.53,4.54,4.54,4.53,4.52,4.52,4.52,4.53,4.54,4.55,0,0,0,0,0,0,0,-1,0,None,aggregation
27,184.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,3.47,3.44,3.41,3.4,3.41,3.43,3.44,3.46,3.47,4.55,4.53,4.52,4.51,4.51,4.51,4.52,4.53,4.54,4.55,0,0,0,0,0,0,0,-1,0,None,aggregation
27,185.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.43,3.43,3.44,3.46,3.47,3.49,3.5,3.51,3.5,4.54,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.57,4.57,0,0,0,0,0,0,0,-1,0,None,aggregation
27,186.82,remora1,remora5,0,0,0,0,0,0,0,0,-17.18,-17.18,0,0,0,0,0,0,0,0,-18.01,-18.01,3.5,3.52,3.54,3.55,3.55,3.53,3.5,3.47,3.47,3.48,4.57,4.58,4.59,4.6,4.6,4.59,4.57,4.56,4.56,4.57,3.52,0,0,0,0,0,0,-1,0,None,aggregation
27,187.82,remora1,remora5,-17.18,-17.18,-29.46,-29.46,-17.21,-17.21,-29.37,-29.37,-17.32,-17.32,-18,-18,-30.28,-30.28,-18.03,-18.03,-30.2,-30.2,-18.15,-18.15,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,26.04,0,0,0,0,0,0,-1,0,None,aggregation
27,188.82,remora1,remora5,-29.37,-29.37,-29.37,-17.49,-17.49,-29.26,-17.5,-17.5,-17.42,-17.42,-30.19,-30.19,-30.19,-18.31,-18.31,-30.08,-18.32,-18.32,-18.24,-18.24,3.7,3.72,3.74,3.76,3.78,3.8,3.8,3.77,3.75,3.75,4.7,4.71,4.73,4.74,4.75,4.76,4.76,4.75,4.74,4.74,48.67,0,0,1,0,0,0,-1,0,None,aggregation
27,189.82,remora1,remora5,0,0,0,0,0,29.87,24.5,24.5,29.85,29.85,0,0,0,0,0,29.92,24.82,24.82,29.9,29.9,3.73,3.7,3.71,3.73,3.73,3.7,3.7,3.72,3.74,3.73,4.74,4.72,4.73,4.74,4.74,4.72,4.72,4.73,4.74,4.74,62.57,0,0,1,0,0,0,-1,0,None,aggregation
27,190.82,remora1,remora5,29.83,29.83,24.41,24.41,24.41,24.28,29.78,29.78,29.76,29.76,29.88,29.88,24.73,24.73,24.73,24.6,29.84,29.84,29.82,29.82,3.74,3.76,3.75,3.72,3.7,3.7,3.71,3.73,3.74,3.71,4.74,4.75,4.74,4.73,4.72,4.72,4.72,4.73,4.74,4.72,90.27,0,0,1,0,0,0,-1,0,None,aggregation
27,191.82,remora1,remora5,29.73,29.73,23.93,23.93,23.77,23.77,29.57,29.57,23.59,23.59,29.79,29.79,24.26,24.26,24.11,24.11,29.65,29.65,23.93,23.93,3.71,3.73,3.75,3.77,3.78,3.78,3.79,3.82,3.83,3.83,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,116.51,0,0,1,0,0,0,-1,0,None,aggregation
27,192.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.87,3.89,3.92,3.94,3.95,3.96,3.95,3.95,3.95,4.8,4.81,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.86,116.51,0,0,1,0,0,0,-1,0,None,aggregation
27,193.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.96,3.97,3.98,3.99,3.99,3.97,3.95,3.95,3.96,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.86,4.87,4.87,116.51,0,0,1,0,0,0,-1,0,None,aggregation
27,194.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.96,3.96,3.96,3.96,3.97,3.99,4,4.01,4.01,4.88,4.88,4.88,4.87,4.88,4.88,4.89,4.9,4.91,4.91,116.51,0,0,1,0,0,0,-1,0,None,aggregation
27,195.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.98,3.97,3.98,4.01,4.03,4.04,4.01,3.99,3.96,4.9,4.89,4.89,4.89,4.91,4.92,4.92,4.91,4.9,4.88,116.51,0,0,1,0,0,0,-1,0,None,aggregation
27,196.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.97,4,4.03,4.05,4.08,4.07,4.04,4.02,3.99,4.88,4.89,4.91,4.92,4.93,4.95,4.95,4.93,4.92,4.91,112.99,0,0,1,0,0,0,-1,0,None,aggregation
27,197.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.02,4.05,4.08,4.11,4.13,4.16,4.17,4.19,4.18,4.91,4.93,4.94,4.95,4.97,4.98,5,5,5.01,5.01,90.47,0,0,1,0,0,0,-1,0,None,aggregation
27,198.82,remora1,remora5,0,0,0,0,0,0,0,0,0,-16.06,0,0,0,0,0,0,0,0,0,-16.88,4.17,4.14,4.12,4.11,4.11,4.1,4.1,4.1,4.1,4.12,5,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,69.48,0,0,1,0,0,0,-1,0,None,aggregation
27,199.82,remora1,remora5,-16.06,-16.19,-27.7,-27.7,-27.81,-27.81,-16.37,-16.37,-28.02,-28.02,-16.88,-17.01,-28.52,-28.52,-28.63,-28.63,-17.19,-17.19,-28.84,-28.84,4.13,4.1,4.07,4.04,4.04,4.07,4.08,4.05,4.02,3.99,4.99,4.97,4.96,4.94,4.94,4.95,4.96,4.95,4.93,4.91,79.2,0,0,1,0,0,0,-1,0,None,aggregation
27,200.82,remora1,remora5,-16.44,-16.44,-16.16,-16.16,-28.2,-28.2,-28.2,-28.3,-28.3,-28.29,-17.26,-17.26,-16.98,-16.98,-29.03,-29.03,-29.03,-29.12,-29.12,-29.11,3.96,3.93,3.92,3.95,3.96,3.93,3.91,3.92,3.9,3.88,4.9,4.88,4.88,4.89,4.9,4.88,4.87,4.88,4.87,4.85,75.38,0,0,1,0,0,0,-1,0,None,aggregation
27,201.82,remora1,remora5,-16.03,-16.03,-28.47,-28.47,-28.45,-28.45,-15.69,-15.69,-28.42,-28.42,-16.85,-16.85,-29.29,-29.29,-29.28,-29.28,-16.51,-16.51,-29.24,-29.24,3.86,3.86,3.86,3.84,3.81,3.82,3.82,3.79,3.79,3.8,4.84,4.84,4.84,4.83,4.82,4.82,4.82,4.81,4.8,4.81,72.97,0,0,1,0,0,0,-1,0,None,aggregation
27,202.82,remora1,remora5,-15.55,-15.55,-28.4,-28.4,-15.65,-15.65,-15.65,-28.17,-15.69,-15.69,-16.38,-16.38,-29.22,-29.22,-16.47,-16.47,-16.47,-28.99,-16.52,-16.52,3.79,3.76,3.76,3.77,3.75,3.73,3.72,3.73,3.72,3.7,4.8,4.79,4.79,4.79,4.78,4.77,4.76,4.77,4.76,4.75,92.82,0,0,1,0,0,0,-1,0,None,aggregation
27,203.82,remora1,remora5,9.42,-15.52,-15.52,-15.52,-15.64,-15.64,-15.55,-15.55,-15.67,-15.67,8.76,-16.35,-16.35,-16.35,-16.46,-16.46,-16.37,-16.37,-16.49,-16.49,3.69,3.69,3.71,3.74,3.77,3.8,3.83,3.86,3.88,3.88,4.74,4.75,4.76,4.77,4.79,4.8,4.81,4.83,4.84,4.84,108.13,0,0,1,0,0,0,-1,0,None,aggregation
27,204.82,remora1,remora5,-15.51,-15.51,-15.59,-15.59,-15.43,-15.43,-27.15,-27.15,-27.15,-27.15,-16.33,-16.33,-16.41,-16.41,-16.25,-16.25,-27.97,-27.97,-27.97,-27.97,3.89,3.92,3.94,3.94,3.95,3.98,4,4.01,4,3.98,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.88,4.87,128.7,0,0,1,0,0,0,-1,0,None,aggregation
27,205.82,remora1,remora5,-15.57,-15.57,-26.85,-26.85,-26.85,-26.85,-26.85,-15.64,-26.54,-26.54,-16.39,-16.39,-27.67,-27.67,-27.67,-27.67,-27.67,-16.46,-27.36,-27.36,3.99,4.02,4.02,4,3.99,4.02,4.02,4,4,4.03,4.88,4.89,4.9,4.88,4.88,4.89,4.89,4.88,4.88,4.89,152.52,0,0,1,0,0,0,-1,0,None,aggregation
27,206.82,remora1,remora5,-26.54,-26.54,-26.54,-15.72,-15.72,-26.21,-26.22,-26.22,-26.22,-15.94,-27.36,-27.36,-27.36,-16.54,-16.54,-27.03,-27.04,-27.04,-27.04,-16.76,4.05,4.03,4.02,4.02,4.04,4.07,4.09,4.1,4.09,4.07,4.9,4.89,4.88,4.88,4.89,4.9,4.91,4.91,4.91,4.9,176.12,0,0,1,0,0,0,-1,0,None,aggregation
27,207.82,remora1,remora5,-15.94,-25.87,-25.88,-25.88,-16.15,-16.15,-15.94,-15.94,-16.03,-16.03,-16.76,-26.69,-26.7,-26.7,-16.97,-16.97,-16.76,-16.76,-16.85,-16.85,4.07,4.09,4.11,4.12,4.13,4.15,4.18,4.2,4.22,4.24,4.9,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.97,195.51,0,0,1,0,0,0,-1,0,None,aggregation
27,208.82,remora1,remora5,-16.03,-15.96,-15.94,-15.94,-15.94,-16,-15.89,-15.89,-15.83,-15.83,-16.85,-16.78,-16.76,-16.76,-16.76,-16.83,-16.71,-16.71,-16.65,-16.65,4.27,4.29,4.31,4.31,4.32,4.32,4.33,4.35,4.34,4.33,4.98,4.99,5,5,5,5.01,5.01,5.02,5.01,5,210.2,0,0,1,0,0,0,-1,0,None,aggregation
27,209.82,remora1,remora5,-24.85,-24.85,-24.66,-24.66,-24.47,-24.47,-24.47,-15.92,-24.49,-24.49,-25.68,-25.68,-25.48,-25.48,-25.29,-25.29,-25.29,-16.74,-25.31,-25.31,4.32,4.34,4.36,4.38,4.39,4.37,4.36,4.34,4.34,4.37,5,5.01,5.02,5.03,5.03,5.02,5.01,5,5,5.01,210.73,0,0,1,0,0,0,-1,0,None,aggregation
27,210.82,remora1,remora5,-24.29,-24.29,-16.03,-16.03,-24.11,-24.11,-24.12,-24.12,-24.13,-24.13,-25.12,-25.12,-16.86,-16.86,-24.93,-24.93,-24.94,-24.94,-24.95,-24.95,4.37,4.35,4.35,4.36,4.38,4.41,4.42,4.41,4.39,4.38,5.01,5,5,5.01,5.01,5.02,5.03,5.02,5.01,5.01,209.79,0,0,1,0,0,0,-1,0,None,aggregation
27,211.82,remora1,remora5,-16.08,-16.08,-23.93,-23.93,-23.94,-23.94,-16.37,-16.37,-16.3,-16.3,-16.9,-16.9,-24.75,-24.75,-24.77,-24.77,-17.19,-17.19,-17.12,-17.12,4.39,4.4,4.4,4.39,4.39,4.41,4.43,4.45,4.46,4.48,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.03,5.03,5.04,205.71,0,0,1,0,0,0,-1,0,None,aggregation
27,212.82,remora1,remora5,-16.3,-16.2,-16.24,-16.24,-23.59,-23.59,-23.4,-23.4,-23.41,-23.41,-17.12,-17.03,-17.07,-17.07,-24.41,-24.41,-24.22,-24.22,-24.23,-24.23,4.48,4.47,4.46,4.47,4.49,4.5,4.52,4.53,4.53,4.52,5.04,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,206.84,0,0,1,0,0,0,-1,0,None,aggregation
27,213.82,remora1,remora5,-23.42,-23.42,-23.42,-23.42,-23.42,-23.42,-23.43,-23.43,-23.44,-23.44,-24.24,-24.24,-24.24,-24.24,-24.24,-24.24,-24.25,-24.25,-24.26,-24.26,4.52,4.53,4.55,4.55,4.57,4.59,4.59,4.58,4.57,4.56,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.06,5.05,5.05,215.37,0,0,1,0,0,0,-1,0,None,aggregation
27,214.82,remora1,remora5,-23.44,-23.44,-23.45,-23.45,-14.47,-14.47,-17.01,-17.01,-16.91,-16.91,-24.27,-24.27,-24.27,-24.27,-15.29,-15.29,-17.83,-17.83,-17.74,-17.74,4.56,4.58,4.59,4.58,4.58,4.59,4.61,4.63,4.63,4.62,5.05,5.06,5.06,5.05,5.05,5.06,5.06,5.07,5.07,5.06,214.27,0,0,1,0,0,0,-1,0,None,aggregation
27,215.82,remora1,remora5,-14.38,-14.38,-23.3,-23.3,-23.3,-23.3,-23.31,-23.31,-23.32,-23.32,-15.2,-15.2,-24.12,-24.12,-24.13,-24.13,-24.13,-24.13,-24.14,-24.14,4.62,4.64,4.64,4.63,4.63,4.64,4.66,4.67,4.68,4.7,5.06,5.07,5.07,5.06,5.06,5.07,5.07,5.07,5.08,5.09,212.38,0,0,1,0,0,0,-1,0,None,aggregation
27,216.82,remora1,remora5,-17.27,-17.27,-23.33,-23.33,-23.55,-23.55,-23.55,-23.55,-23.77,-23.77,-18.09,-18.09,-24.15,-24.15,-24.37,-24.37,-24.38,-24.38,-24.6,-24.6,4.71,4.71,4.71,4.72,4.74,4.76,4.77,4.78,4.8,4.81,5.09,5.09,5.09,5.09,5.1,5.11,5.11,5.12,5.12,5.13,211.48,0,0,1,0,0,0,-1,0,None,aggregation
27,217.82,remora1,remora5,-23.78,-23.78,-23.78,-17.92,-17.92,-23.79,-24,-24,-24.21,-24.21,-24.6,-24.6,-24.6,-18.74,-18.74,-24.62,-24.82,-24.82,-25.03,-25.03,4.82,4.82,4.82,4.83,4.85,4.86,4.87,4.89,4.9,4.92,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.16,5.16,215.24,0,0,1,0,0,0,-1,0,None,aggregation
27,218.82,remora1,remora5,-24.21,-24.21,-24.22,-24.22,-24.42,-24.42,-18.87,-18.87,-15.9,-15.9,-25.03,-25.03,-25.04,-25.04,-25.24,-25.24,-19.69,-19.69,-16.73,-16.73,4.94,4.94,4.95,4.96,4.98,4.99,5,5.02,5.03,5.03,5.17,5.17,5.17,5.18,5.19,5.19,5.2,5.2,5.2,5.2,220.84,0,0,1,0,0,0,-1,0,None,aggregation
27,219.82,remora1,remora5,-16.08,-16.08,-24.83,-24.83,-24.83,-24.84,-25.03,-25.03,-25.22,-25.22,-16.9,-16.9,-25.66,-25.66,-25.66,-25.66,-25.86,-25.86,-26.04,-26.04,5.03,5.02,5.03,5.04,5.05,5.05,5.06,5.08,5.09,5.09,5.2,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.21,5.21,220.31,0,0,1,0,0,0,-1,0,None,aggregation
27,220.82,remora1,remora5,-25.4,-25.4,-25.58,-25.58,-25.76,-25.76,-25.93,-25.93,-26.1,-26.1,-26.23,-26.23,-26.4,-26.4,-26.58,-26.58,-26.75,-26.75,-26.92,-26.92,5.1,5.1,5.11,5.12,5.14,5.16,5.17,5.17,5.18,5.2,5.21,5.21,5.21,5.22,5.23,5.23,5.23,5.23,5.24,5.25,223.53,0,0,1,0,0,0,-1,0,None,aggregation
27,221.82,remora1,remora5,-26.1,-26.08,-26.23,-26.23,-26.38,-26.38,-26.37,-26.37,-20.88,-20.88,-26.92,-26.91,-27.05,-27.05,-27.2,-27.2,-27.19,-27.19,-21.7,-21.7,5.21,5.22,5.22,5.23,5.24,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,229.39,0,0,1,0,0,0,-1,0,None,aggregation
27,222.82,remora1,remora5,-26.49,-26.49,-26.64,-26.64,-26.63,-26.63,-26.61,-26.61,-26.6,-26.6,-27.32,-27.32,-27.46,-27.46,-27.45,-27.45,-27.43,-27.43,-27.42,-27.42,5.26,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.28,5.28,5.28,5.29,5.3,5.3,5.3,5.31,5.31,5.32,235.41,0,0,1,0,0,0,-1,0,None,aggregation
27,223.82,remora1,remora5,-26.58,-26.58,-26.72,-26.72,-26.71,-26.71,-26.69,-26.69,-26.69,-26.67,-27.4,-27.4,-27.55,-27.55,-27.53,-27.53,-27.51,-27.51,-27.51,-27.5,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.38,238.66,0,0,1,0,0,0,-1,0,None,aggregation
27,224.82,remora1,remora5,-26.81,-26.81,-26.8,-26.8,-26.78,-26.78,-26.76,-26.76,-26.74,-26.74,-27.63,-27.63,-27.62,-27.62,-27.6,-27.6,-27.58,-27.58,-27.56,-27.56,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.39,5.39,5.4,5.41,5.42,5.43,5.43,5.43,5.44,5.45,246.38,0,0,1,0,0,0,-1,0,None,aggregation
27,225.82,remora1,remora5,-26.72,-26.72,-26.87,-26.87,-26.85,-26.85,-26.83,-26.83,-26.81,-26.81,-27.54,-27.54,-27.69,-27.69,-27.67,-27.67,-27.65,-27.65,-27.63,-27.63,5.21,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.46,5.46,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,251.68,0,0,1,0,0,0,-1,0,None,aggregation
27,226.82,remora1,remora5,-26.79,-26.79,-26.79,-26.77,-17.42,-17.42,-26.73,-26.73,-26.73,0,-27.61,-27.61,-27.61,-27.59,-18.24,-18.24,-27.55,-27.55,-27.55,0,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.22,5.21,5.21,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.6,5.6,5.61,251.56,0,0,1,0,0,0,-1,0,None,aggregation
27,227.82,remora1,remora5,30,30,0,0,29.18,29.18,29.18,29.18,24.17,24.17,30,30,0,0,29.3,29.3,29.3,29.3,24.5,24.5,5.21,5.2,5.2,5.19,5.18,5.16,5.15,5.15,5.15,5.15,5.61,5.61,5.6,5.6,5.6,6.83,6.83,6.83,6.83,6.83,250.97,0,0,1,0,0,0,-1,0,None,aggregation
