seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
18,185.44,remora9,remora3,13.54,13.54,6.27,5.83,5.83,5.86,5.86,5.86,6.56,5.95,12.95,12.95,5.55,5.11,5.11,5.13,5.13,5.13,5.85,5.22,2.82,2.83,2.85,2.87,2.87,2.88,2.89,2.91,2.94,2.94,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,68.81,0,1,1,0,0,0,-1,0,None,aggregation
18,186.44,remora9,remora3,5.95,5.93,5.93,5.91,5.91,5.91,5.93,14.53,14.53,5.96,5.22,5.21,5.21,5.19,5.19,5.19,5.2,13.97,13.97,5.24,2.93,2.92,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.94,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,70.91,0,1,1,0,0,0,-1,0,None,aggregation
18,187.44,remora9,remora3,5.96,5.95,5.95,14.4,14.4,14.4,-1.3,-1.3,-1.3,-1.3,5.24,5.22,5.22,13.83,13.83,13.83,-2.12,-2.12,-2.12,-2.12,2.94,2.93,2.92,2.9,2.89,2.9,2.9,2.91,2.91,2.91,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.92,6.92,6.92,69.93,0,1,1,0,0,0,-1,0,None,aggregation
18,188.44,remora9,remora3,5.92,5.92,6.39,6.39,6.36,6.36,6.34,6.34,6.35,6.35,5.19,5.19,5.68,5.68,5.65,5.65,5.62,5.62,5.63,5.63,2.91,2.9,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,6.92,6.92,6.92,6.91,6.47,6.47,6.47,6.47,6.46,6.45,67.49,0,1,1,0,0,0,-1,0,None,aggregation
18,189.44,remora9,remora3,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,6.62,-0.74,-0.74,-0.75,-1.84,-1.84,-1.85,-1.85,-1.85,-1.85,5.91,-1.57,-1.57,-1.57,2.88,2.89,2.89,2.89,2.9,2.9,2.91,2.92,2.92,2.92,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,63.48,0,1,1,0,0,0,-1,0,None,aggregation
18,190.44,remora9,remora3,-0.75,-0.75,-0.75,2.75,2.75,6.56,6.56,-0.48,-0.48,-0.48,-1.57,-1.57,-1.58,1.97,1.97,5.85,5.85,-1.3,-1.3,-1.3,2.92,2.93,2.94,2.94,2.94,2.94,2.94,2.91,2.89,2.87,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.4,6.39,58.63,0,1,1,0,0,0,-1,0,None,aggregation
18,191.44,remora9,remora3,-0.19,-0.19,6.58,6.58,-0.21,13.75,13.75,7.84,7.84,7.84,-1.01,-1.01,5.87,5.87,-1.03,13.17,13.17,7.15,7.15,7.15,2.88,2.89,2.9,2.91,2.91,2.93,2.95,2.97,2.98,3.01,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.39,6.4,6.4,57.31,0,1,1,0,0,0,-1,0,None,aggregation
18,192.44,remora9,remora3,11.85,11.85,-0.72,0,0,0,0,0,-1.24,-1.24,11.23,11.23,-1.54,0,0,0,0,0,-2.06,-2.06,3.04,3.07,3.09,3.12,3.15,3.17,3.18,3.2,3.21,3.23,6.4,6.4,6.41,5.81,5.81,5.81,5.81,5.81,5.81,6.41,51.83,0,0,1,0,0,0,-1,0,None,aggregation
18,193.44,remora9,remora3,7.28,7.28,7.33,-1.48,-1.48,0,0,0,0,7.13,6.59,6.59,6.63,-2.3,-2.3,0,0,0,0,6.43,3.24,3.26,3.27,3.3,3.32,3.34,3.36,3.39,3.41,3.43,6.41,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,49.19,0,0,1,0,0,0,-1,0,None,aggregation
18,194.44,remora9,remora3,7.13,-2.25,-2.25,-2.25,13,7.26,7.26,7.3,7.3,-2.73,6.43,-3.07,-3.07,-3.07,12.4,6.56,6.56,6.6,6.6,-3.55,3.45,3.47,3.5,3.49,3.48,3.49,3.52,3.53,3.54,3.57,5.81,5.81,5.81,5.8,5.8,5.79,5.79,5.79,5.79,5.79,49.23,0,0,1,0,0,0,-1,0,None,aggregation
18,195.44,remora9,remora3,-2.73,-2.73,7.43,4.53,4.53,4.53,7.51,7.6,7.6,-2.76,-3.55,-3.55,6.73,3.78,3.78,3.78,6.82,6.91,6.91,-3.58,3.59,3.6,3.62,3.63,3.64,3.67,3.69,3.72,3.74,3.75,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,47.13,0,0,1,0,0,0,-1,0,None,aggregation
18,196.44,remora9,remora3,-2.76,0,0,0,0,9.35,9.35,9.35,25.09,13.83,-3.58,0,0,0,0,8.69,8.69,8.69,24.79,13.25,3.76,3.77,3.79,3.8,3.82,3.84,3.87,3.9,3.92,3.95,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,46.7,0,0,1,0,0,0,-1,0,None,aggregation
18,197.44,remora9,remora3,13.83,0,0,0,30,0,0,0,0,0,13.25,0,0,0,30,0,0,0,0,0,3.98,3.99,4,4.03,4.06,4.08,4.1,4.13,4.15,4.15,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.8,5.81,5.81,44.46,0,0,0,0,0,0,-1,0,None,aggregation
18,198.44,remora9,remora3,0,0,-6.43,0,0,0,0,-8.56,-8.56,-8.56,0,0,-7.25,0,0,0,0,-9.38,-9.38,-9.38,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.2,4.2,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,41.92,0,0,0,0,0,0,-1,0,None,aggregation
18,199.44,remora9,remora3,0,0,0,2.7,2.7,2.7,14.36,14.36,-7.63,8.08,0,0,0,1.92,1.92,1.92,13.8,13.8,-8.45,7.4,4.2,4.21,4.22,4.23,4.23,4.24,4.26,4.27,4.29,4.29,5.88,5.89,5.9,5.9,5.91,5.91,5.1,5.1,5.11,5.12,45.17,0,0,1,0,0,0,-1,0,None,aggregation
18,200.44,remora9,remora3,8.08,8.08,0,0,0,14.96,14.96,14.96,8.52,-12.09,7.4,7.4,0,0,0,14.41,14.41,14.41,7.84,-12.91,4.3,4.32,4.33,4.34,4.35,4.36,4.38,4.4,4.42,4.41,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.17,50.86,0,0,1,0,0,0,-1,0,None,aggregation
18,201.44,remora9,remora3,-12.09,8.77,8.77,8.77,0,30,30,30,30,30,-12.91,8.1,8.1,8.1,0,30,30,30,30,30,4.41,4.42,4.41,4.4,4.4,4.39,4.38,4.35,4.33,4.31,5.18,5.18,5.19,5.19,5.2,5.21,5.21,5.21,5.22,5.21,63.28,0,0,1,0,0,0,-1,0,None,aggregation
18,202.44,remora9,remora3,30,30,30,30,30,0,0,25.89,25.89,0,30,30,30,30,30,0,0,25.6,25.6,0,4.28,4.26,4.23,4.21,4.19,4.16,4.15,4.15,4.13,4.11,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.22,80.67,0,0,1,0,0,0,-1,0,None,aggregation
18,203.44,remora9,remora3,0,0,0,0,0,30,30,0,0,26.41,0,0,0,0,0,30,30,0,0,26.15,4.1,4.1,4.1,4.1,4.1,4.1,4.08,4.06,4.05,4.05,5.22,5.22,5.23,5.24,5.24,5.25,5.24,5.24,5.25,5.26,86.16,0,0,1,0,0,0,-1,0,None,aggregation
18,204.44,remora9,remora3,26.41,0,0,0,0,26.75,26.75,0,0,0,26.15,0,0,0,0,26.5,26.5,0,0,0,4.04,4.02,4.01,4.01,4.02,4.01,4,3.98,3.98,3.98,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,88.28,0,0,1,0,0,0,-1,0,None,aggregation
18,205.44,remora9,remora3,0,0,0,0,0,27.24,27.24,0,0,0,0,0,0,0,0,27.01,27.01,0,0,0,3.98,3.98,3.98,3.99,3.99,3.99,3.98,3.96,3.96,3.96,5.29,5.31,5.32,5.33,5.33,5.34,5.34,5.33,5.33,5.32,88.64,0,0,1,0,0,0,-1,0,None,aggregation
18,206.44,remora9,remora3,0,27.54,27.54,27.54,0,0,0,0,0,-15.73,0,27.32,27.32,27.32,0,0,0,0,0,-16.55,3.96,3.97,3.96,3.94,3.94,3.94,3.95,3.95,3.94,3.93,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,91.61,0,0,1,0,0,0,-1,0,None,aggregation
18,207.44,remora9,remora3,-15.73,0,0,30,30,30,30,30,30,0,-16.55,0,0,30,30,30,30,30,30,0,3.95,3.97,3.98,3.98,3.97,3.95,3.93,3.92,3.9,3.88,5.37,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,106.87,0,0,1,0,0,0,-1,0,None,aggregation
18,208.44,remora9,remora3,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,3.88,3.88,3.89,3.9,3.9,3.9,3.9,3.9,3.88,3.85,5.4,5.4,5.41,5.41,5.42,5.44,5.45,6.21,6.21,6.21,112.5,0,0,1,0,0,0,-1,0,None,aggregation
18,209.44,remora9,remora3,30,30,30,30,30,0,0,28.56,28.56,0,30,30,30,30,30,0,0,28.39,28.39,0,3.84,3.82,3.79,3.77,3.75,3.74,3.74,3.74,3.73,3.71,6.22,6.21,6.21,6.2,6.19,6.19,6.19,6.19,6.19,6.2,128.11,0,0,1,0,0,0,-1,0,None,aggregation
18,210.44,remora9,remora3,0,30,30,30,30,28.43,28.43,28.43,28.43,28.3,0,30,30,30,30,28.25,28.25,28.25,28.25,28.11,3.7,3.7,3.67,3.64,3.62,3.61,3.58,3.55,3.51,3.49,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,146.24,0,0,1,0,0,0,-1,0,None,aggregation
18,211.44,remora9,remora3,28.16,28.01,28.01,0,0,30,30,0,0,27.22,27.97,27.81,27.81,0,0,30,30,0,0,26.99,3.45,3.42,3.39,3.36,3.35,3.34,3.31,3.29,3.27,3.27,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.2,144.56,0,0,1,0,0,0,-1,0,None,aggregation
18,212.44,remora9,remora3,27.22,27.05,27.05,0,0,0,0,21.27,21.27,26.1,26.99,26.81,26.81,0,0,0,0,20.86,20.86,25.83,3.25,3.22,3.19,3.17,3.16,3.15,3.15,3.15,3.13,3.11,6.2,6.2,6.19,6.19,6.19,6.19,6.18,6.17,6.17,6.16,139.32,0,0,1,0,0,0,-1,0,None,aggregation
18,213.44,remora9,remora3,26.1,26.1,0,0,0,0,20.15,20.15,25.03,25.03,25.83,25.83,0,0,0,0,19.71,19.71,24.72,24.72,3.09,3.07,3.06,3.06,3.05,3.05,3.05,3.03,3.02,3,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.15,6.15,144.84,0,0,1,0,0,0,-1,0,None,aggregation
18,214.44,remora9,remora3,24.57,19.18,19.18,19.18,19.18,23.83,23.57,23.04,23.04,22.5,24.25,18.72,18.72,18.72,18.72,23.48,23.22,22.68,22.68,22.12,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.15,158.42,0,1,1,0,0,0,-1,0,None,aggregation
18,215.44,remora9,remora3,22.5,17.41,17.41,21.65,21.65,21.65,21.06,21.06,20.76,20.14,22.12,16.91,16.91,21.24,21.24,21.24,20.64,20.64,20.33,19.7,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.18,173.31,0,1,1,0,0,0,-1,0,None,aggregation
18,216.44,remora9,remora3,20.14,0,0,0,0,18.87,18.87,13.91,13.91,13.67,19.7,0,0,0,0,18.4,18.4,13.33,13.33,13.09,2.87,2.87,2.88,2.89,2.9,2.91,2.91,2.92,2.92,2.93,6.18,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.21,6.21,173.25,0,1,1,0,0,0,-1,0,None,aggregation
18,217.44,remora9,remora3,13.67,17.56,17.56,17.56,17.21,16.87,16.87,16.87,16.87,12,13.09,17.06,17.06,17.06,16.7,16.35,16.35,16.35,16.35,11.39,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3,3,6.21,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.25,169.67,0,1,1,0,0,0,-1,0,None,aggregation
18,218.44,remora9,remora3,12,15.82,15.82,15.46,15.46,15.46,15.1,14.73,14.73,10.8,11.39,15.28,15.28,14.92,14.92,14.92,14.55,14.17,14.17,10.17,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.05,3.05,6.25,5.93,5.92,5.91,5.91,5.9,5.89,5.89,5.88,5.88,174.93,0,0,1,0,0,0,-1,0,None,aggregation
18,219.44,remora9,remora3,10.8,14.34,14.34,14.33,14.33,14.33,14.32,0,0,0,10.17,13.78,13.78,13.76,13.76,13.76,13.75,0,0,0,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,163.71,0,0,1,0,0,0,-1,0,None,aggregation
18,220.44,remora9,remora3,0,13.93,13.93,13.92,13.92,13.92,13.91,13.92,13.92,13.51,0,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,12.93,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.87,5.87,5.87,149.78,0,0,1,0,0,0,-1,0,None,aggregation
18,221.44,remora9,remora3,13.51,13.5,13.5,13.5,13.5,13.11,13.11,13.11,13.11,13.09,12.93,12.92,12.92,12.92,12.92,12.52,12.52,12.52,12.52,12.5,3.01,3.01,3.01,3.01,3.01,3,3,3,3,3,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,145.69,0,0,1,0,0,0,-1,0,None,aggregation
18,222.44,remora9,remora3,13.09,13.09,13.09,12.68,12.68,12.67,12.67,12.15,12.15,0.79,12.49,12.49,12.5,12.08,12.08,12.07,12.07,11.54,11.54,-9.67,3,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,142.39,0,1,1,0,0,0,-1,0,None,aggregation
18,223.44,remora9,remora3,0.79,1.06,1.06,1.68,1.68,2.33,2.33,2.33,2.99,3.66,-9.67,-9.41,-9.41,-8.78,-8.78,-8.14,-8.14,-8.14,-7.48,-6.8,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,131.47,0,1,1,0,0,0,-1,0,None,aggregation
18,224.44,remora9,remora3,3.66,4.35,4.35,5.05,5.05,22.55,22.55,22.81,22.81,22.79,-6.8,-6.12,-6.12,-5.41,-5.41,22.16,22.16,22.43,22.43,22.42,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.95,2.93,5.83,5.83,5.83,5.83,5.83,5.82,5.81,5.8,5.79,5.77,121.57,0,1,1,0,0,0,-1,0,None,aggregation
18,225.44,remora9,remora3,22.79,22.51,22.51,20.88,20.88,22.21,22.21,22.2,22.2,21.9,22.42,22.13,22.13,20.45,20.45,21.82,21.82,21.81,21.81,21.5,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,5.76,5.75,5.73,5.72,5.71,5.7,5.69,5.68,5.66,5.65,123.09,0,1,1,0,0,0,-1,0,None,aggregation
18,226.44,remora9,remora3,21.9,21.16,21.16,21.59,21.59,21.29,21.29,19.75,19.75,19.75,21.5,20.75,20.75,21.18,21.18,20.87,20.87,19.3,19.3,19.3,2.8,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.7,5.64,5.63,5.62,5.61,5.6,5.59,5.58,5.58,5.57,5.56,134.02,0,1,1,0,0,0,-1,0,None,aggregation
18,227.44,remora9,remora3,20.96,20.96,20.95,20.63,20.63,19.06,19.06,21.49,21.49,21.3,20.54,20.54,20.53,20.2,20.2,18.6,18.6,21.08,21.08,20.89,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.6,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.52,5.52,138.42,0,1,1,0,0,0,-1,0,None,aggregation
18,228.44,remora9,remora3,21.3,18.57,18.57,19.63,19.63,19.63,19.63,19.46,19.28,17.75,20.89,18.09,18.09,19.17,19.17,19.17,19.17,19.01,18.82,17.26,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.5,5.49,143.28,0,1,1,0,0,0,-1,0,None,aggregation
18,229.44,remora9,remora3,17.75,18.93,18.93,20.39,20.39,18.93,18.93,17.13,17.13,17.13,17.26,18.46,18.46,19.95,19.95,18.46,18.46,16.62,16.62,16.62,2.51,2.5,2.5,2.49,2.48,2.47,2.47,2.46,2.45,2.45,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,152.13,0,1,1,0,0,0,-1,0,None,aggregation
18,230.44,remora9,remora3,17.87,17.69,17.69,16.5,16.5,16.5,16.39,17.12,17.12,16.94,17.37,17.19,17.19,15.98,15.98,15.98,15.87,16.61,16.61,16.43,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.4,2.4,2.39,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.45,156.67,0,1,1,0,0,0,-1,0,None,aggregation
18,231.44,remora9,remora3,16.94,17.91,17.91,17.91,17.91,18.96,18.96,15.21,15.21,15.1,16.43,17.42,17.42,17.42,17.42,18.5,18.5,14.67,14.67,14.55,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.44,5.44,5.44,160.62,0,1,1,0,0,0,-1,0,None,aggregation
18,232.44,remora9,remora3,15.1,15.1,14.98,15.4,15.4,15.19,15.19,15.19,14.32,14.32,14.55,14.55,14.43,14.86,14.86,14.64,14.64,14.64,13.76,13.75,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,5.44,5.45,5.45,5.45,5.44,5.44,5.44,5.45,5.45,5.45,163.76,0,1,1,0,0,0,-1,0,None,aggregation
18,233.44,remora9,remora3,14.32,14.21,14.21,14.39,14.39,14.2,14.2,16.61,16.61,13.55,13.75,13.64,13.64,13.83,13.83,13.63,13.63,16.09,16.09,12.97,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.3,2.3,2.3,5.45,5.44,5.44,5.44,5.45,5.44,5.44,5.45,5.45,5.45,174.91,0,1,1,0,0,0,-1,0,None,aggregation
18,234.44,remora9,remora3,13.55,13.55,13.43,18.12,18.12,18.2,18.2,12.78,12.78,16.48,12.97,12.97,12.85,17.63,17.63,17.71,17.71,12.18,12.18,15.96,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,178.53,0,1,1,0,0,0,-1,0,None,aggregation
18,235.44,remora9,remora3,16.48,18.19,18.19,12.25,12.25,12.13,12.13,12.03,12.03,16.51,15.96,17.71,17.71,11.64,11.64,11.52,11.52,11.42,11.42,15.98,2.36,2.37,2.37,2.38,2.39,2.4,2.41,2.41,2.42,2.43,5.44,5.44,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.49,170.63,0,1,1,0,0,0,-1,0,None,aggregation
18,236.44,remora9,remora3,16.51,16.51,18.59,11.5,11.5,11.4,11.4,11.28,11.28,11.29,15.98,15.98,18.12,10.88,10.88,10.78,10.78,10.66,10.66,10.67,2.44,2.46,2.47,2.48,2.49,2.49,2.5,2.51,2.52,2.53,5.5,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,162.76,0,1,1,0,0,0,-1,0,None,aggregation
18,237.44,remora9,remora3,11.29,19,19,19.12,19.12,10.87,10.87,10.65,10.65,10.65,10.67,18.54,18.54,18.65,18.65,10.24,10.24,10.01,10.01,10.01,2.54,2.54,2.55,2.57,2.57,2.58,2.58,2.58,2.59,2.59,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.53,5.53,156.16,0,1,1,0,0,0,-1,0,None,aggregation
18,238.44,remora9,remora3,10.65,10.1,10.1,10.1,10.12,19.78,19.78,16.92,16.92,16.92,10.01,9.45,9.45,9.45,9.48,19.33,19.33,16.41,16.41,16.41,2.6,2.61,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.74,5.53,5.54,5.54,5.54,5.55,5.55,5.54,5.54,5.53,5.53,150.9,0,1,1,0,0,0,-1,0,None,aggregation
18,239.44,remora9,remora3,17.06,17.06,17.06,9.87,9.87,9.87,9.89,9.89,9.89,9.91,16.55,16.55,16.55,9.21,9.21,9.21,9.24,9.24,9.24,9.26,2.76,2.78,2.8,2.81,2.83,2.85,2.86,2.87,2.89,2.91,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,144.31,0,1,1,0,0,0,-1,0,None,aggregation
18,240.44,remora9,remora3,17.31,17.31,17.31,9.19,9.19,9.53,9.53,17.43,17.43,9.58,16.8,16.8,16.8,8.52,8.52,8.87,8.87,16.93,16.93,8.92,2.92,2.93,2.95,2.96,2.98,3,3.01,3.03,3.04,3.06,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.54,140.62,0,1,1,0,0,0,-1,0,None,aggregation
18,241.44,remora9,remora3,9.58,9.58,9.38,8.99,8.99,0,0,0,0,30,8.92,8.92,8.72,8.33,8.33,0,0,0,0,30,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.2,3.19,3.18,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.54,5.53,131.15,0,0,1,0,0,0,-1,0,None,aggregation
18,242.44,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,116.41,0,0,1,0,0,0,-1,0,None,aggregation
18,243.44,remora9,remora3,21.22,21.22,9.16,23.59,23.59,21.16,21.16,23.34,23.34,8.34,20.81,20.81,8.5,23.24,23.24,20.74,20.74,22.98,22.98,7.66,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,5.53,5.52,5.52,5.52,5.51,5.51,5.5,5.5,5.49,5.48,121.41,0,0,1,0,0,0,-1,0,None,aggregation
18,244.44,remora9,remora3,8.34,8.34,8.36,16.59,16.59,16.53,16.53,8.21,8.21,16.37,7.66,7.66,7.68,16.07,16.07,16.01,16.01,7.53,7.53,15.85,3.12,3.12,3.12,3.11,3.11,3.11,3.1,3.1,3.1,3.09,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,118.27,0,0,1,0,0,0,-1,0,None,aggregation
18,245.44,remora9,remora3,16.37,16.3,16.3,28.6,28.6,21.96,21.96,21.66,21.66,28.2,15.85,15.77,15.77,28.43,28.43,21.56,21.56,21.25,21.25,28.01,3.09,3.08,3.06,3.04,3.01,2.98,2.95,2.93,2.9,2.88,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.4,5.4,126.31,0,0,1,0,0,0,-1,0,None,aggregation
18,246.44,remora9,remora3,28.2,28.2,15.1,15.1,15.1,20.7,27.6,14.26,14.26,19.58,28.01,28.01,14.55,14.55,14.55,20.27,27.39,13.7,13.7,19.12,2.85,2.82,2.8,2.78,2.76,2.75,2.72,2.7,2.68,2.67,5.39,5.39,5.38,5.37,5.37,5.37,5.36,5.35,5.35,5.35,133.07,0,1,1,0,0,0,-1,0,None,aggregation
18,127.44,remora8,remora9,27.08,27.21,27.21,21.04,21.04,27.49,27.49,27.61,27.61,21.7,26.85,26.97,26.97,20.62,20.62,27.27,27.27,27.39,27.39,21.3,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,67.14,0,1,1,0,0,0,-1,0,None,aggregation
18,128.44,remora8,remora9,21.7,21.7,27.8,27.92,27.92,27.92,22.24,22.48,22.48,22.48,21.3,21.3,27.6,27.72,27.72,27.72,21.85,22.1,22.1,22.1,1.7,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.82,5.56,5.56,5.56,5.55,5.55,5.56,5.56,5.56,5.56,5.56,91.45,0,1,1,0,0,0,-1,0,None,aggregation
18,129.44,remora8,remora9,28.22,28.22,28.36,23.05,23.05,28.47,28.47,28.47,28.54,28.55,28.03,28.03,28.19,22.68,22.68,28.3,28.3,28.3,28.37,28.38,1.84,1.86,1.87,1.89,1.91,1.93,1.96,2,2.04,2.08,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.6,118.69,0,1,1,0,0,0,-1,0,None,aggregation
18,130.44,remora8,remora9,28.55,23.35,23.35,23.29,23.29,23.29,28.64,28.64,28.65,28.69,28.38,22.99,22.99,22.93,22.93,22.93,28.48,28.48,28.49,28.53,2.12,2.16,2.2,2.23,2.26,2.29,2.32,2.35,2.39,2.43,5.6,5.6,5.61,5.61,5.62,5.62,5.62,5.62,6.09,6.08,144.53,0,1,1,0,0,0,-1,0,None,aggregation
18,131.44,remora8,remora9,28.69,28.7,28.7,28.7,28.7,28.7,23.12,23.12,23.38,28.8,28.53,28.54,28.54,28.54,28.54,28.54,22.75,22.75,23.02,28.65,2.48,2.52,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.78,6.08,6.08,6.09,6.1,6.11,6.12,6.12,6.13,6.12,6.12,171.48,0,1,1,0,0,0,-1,0,None,aggregation
18,132.44,remora8,remora9,28.8,28.86,28.86,28.86,23.35,14.42,14.42,23.48,23.48,23.48,28.65,28.71,28.71,28.71,22.99,13.86,13.86,23.13,23.13,23.13,2.82,2.85,2.89,2.92,2.95,2.97,3,3.02,3.04,3.06,6.12,6.13,6.13,6.13,6.13,6.12,6.11,6.11,6.1,6.09,195.12,0,1,1,0,0,0,-1,0,None,aggregation
18,133.44,remora8,remora9,25.03,25.27,25.27,29.66,29.66,29.66,25.51,7.18,7.18,7.18,24.72,24.96,24.96,29.73,29.73,29.73,25.21,6.48,6.48,6.48,3.08,3.1,3.11,3.13,3.17,3.2,3.21,3.22,3.23,3.23,6.08,6.08,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,216.13,0,0,1,0,0,0,-1,0,None,aggregation
18,134.44,remora8,remora9,0,0,0,-4.72,-4.72,-4.72,4,-27.81,-27.81,-28,0,0,0,-3.89,-3.89,-3.89,4.74,-28.63,-28.63,-27.18,3.24,3.26,3.26,3.26,3.26,3.26,3.27,3.28,3.27,3.25,6.05,6.05,6.04,6.04,5.25,5.24,5.23,5.22,5.22,5.21,226.26,0,0,1,0,0,0,-1,0,None,aggregation
