seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
13,164.13,remora1,remora7,19.58,19.58,19.34,19.34,22.67,22.67,16.37,16.37,26.01,26.01,19.12,19.12,18.88,18.88,22.3,22.3,15.85,15.85,25.74,25.74,3.65,3.63,3.58,3.54,3.51,3.49,3.47,3.46,3.44,3.42,6.11,6.1,6.1,6.1,6.09,6.09,6.09,6.1,6.1,6.1,175.26,0,0,1,0,0,0,-1,0,None,aggregation
13,165.13,remora1,remora7,18.94,18.94,27.21,27.21,18.66,18.66,25.5,25.5,18.38,18.38,18.47,18.47,26.98,26.98,18.18,18.18,25.2,25.2,17.9,17.9,3.4,3.39,3.37,3.35,3.33,3.32,3.3,3.28,3.26,3.25,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,185.27,0,0,1,0,0,0,-1,0,None,aggregation
13,166.13,remora1,remora7,18.19,18.19,25.17,25.17,25.17,21.06,24.83,24.83,14.38,14.38,17.7,17.7,24.86,24.86,24.86,20.64,24.51,24.51,13.81,13.81,3.23,3.22,3.2,3.19,3.17,3.15,3.13,3.12,3.1,3.09,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.34,5.34,185.43,0,0,1,0,0,0,-1,0,None,aggregation
13,167.13,remora1,remora7,13.83,13.83,0,0,0,0,0,0,0,0,13.25,13.25,0,0,0,0,0,0,0,0,3.08,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,169.58,0,0,1,0,0,0,-1,0,None,aggregation
13,168.13,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.36,5.36,5.37,5.37,5.37,5.36,5.36,5.36,5.37,5.37,158.19,0,0,1,0,0,0,-1,0,None,aggregation
13,169.13,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,5.37,5.37,5.38,5.37,5.37,5.38,5.38,5.38,5.39,5.39,142.2,0,0,1,0,0,0,-1,0,None,aggregation
13,170.13,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.39,5.39,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.41,136.51,0,0,1,0,0,0,-1,0,None,aggregation
13,171.13,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.41,5.41,5.42,5.42,5.42,5.41,5.41,5.4,5.4,5.4,115.9,0,0,1,0,0,0,-1,0,None,aggregation
13,172.13,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.4,5.39,5.39,5.39,5.4,5.4,5.4,5.39,5.38,5.38,88.19,0,0,1,0,0,0,-1,0,None,aggregation
13,173.13,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.37,5.37,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.4,65.77,0,0,1,0,0,0,-1,0,None,aggregation
13,174.13,remora1,remora7,0,-17.6,0.93,0.93,-17.59,-17.59,-17.6,-17.6,0.91,0.91,0,-16.77,1.73,1.73,-16.77,-16.77,-16.78,-16.78,1.71,1.71,3.04,3.05,3.07,3.07,3.07,3.08,3.09,3.1,3.11,3.11,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.4,5.4,5.4,54.3,0,0,1,0,0,0,-1,0,None,aggregation
13,175.13,remora1,remora7,-9.06,-9.06,0.88,0.88,-8.85,-8.85,-19.88,-19.88,-20,-20,-8.24,-8.24,1.68,1.68,-8.03,-8.03,-19.05,-19.05,-19.18,-19.18,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.15,3.16,3.17,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,44.24,0,0,0,0,0,0,-1,0,None,aggregation
13,176.13,remora1,remora7,-20,-8.77,-8.92,-8.92,-8.8,-8.8,-20.24,-20.24,-20.24,-8.86,-19.18,-7.95,-8.1,-8.1,-7.98,-7.98,-19.42,-19.42,-19.42,-8.04,3.19,3.2,3.2,3.21,3.22,3.22,3.23,3.24,3.25,3.26,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.43,36.28,0,0,0,0,0,0,-1,0,None,aggregation
13,177.13,remora1,remora7,-8.92,-8.92,-9.02,-9.02,-9,-9,-20.48,-20.48,-20.48,-20.48,-8.1,-8.1,-8.2,-8.2,-8.18,-8.18,-19.66,-19.66,-19.66,-19.66,3.27,3.27,3.28,3.29,3.28,3.26,3.25,3.24,3.22,3.21,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.4,5.4,5.4,46.74,0,0,1,0,0,0,-1,0,None,aggregation
13,178.13,remora1,remora7,-20.72,-20.72,-20.72,-9.23,-9.26,-9.26,0.12,0.12,0.18,0.18,-19.9,-19.9,-19.9,-8.4,-8.44,-8.44,0.94,0.94,0.99,0.99,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.16,3.16,5.39,5.39,5.39,5.4,5.4,5.4,5.4,5.41,5.42,5.43,55.71,0,0,1,0,0,0,-1,0,None,aggregation
13,179.13,remora1,remora7,-20.11,-20.11,-8.97,-8.97,-8.89,-8.89,-8.92,-8.92,0.44,0.44,-19.28,-19.28,-8.15,-8.15,-8.07,-8.07,-8.1,-8.1,1.25,1.25,3.16,3.14,3.12,3.1,3.09,3.11,3.11,3.09,3.08,3.06,5.43,5.44,5.44,5.44,5.45,5.46,5.46,5.46,5.47,5.47,64.93,0,0,1,0,0,0,-1,0,None,aggregation
13,180.13,remora1,remora7,0.44,0.44,0.62,0.62,0.58,0.58,-8.44,-8.44,-8.28,-8.28,1.25,1.25,1.42,1.42,1.38,1.38,-7.62,-7.62,-7.46,-7.46,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.09,3.09,3.07,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.5,5.5,5.5,68.68,0,0,1,0,0,0,-1,0,None,aggregation
13,181.13,remora1,remora7,-8.28,-8.32,0.75,0.75,-8.19,-8.19,-7.87,-7.87,-7.69,-7.69,-7.46,-7.49,1.55,1.55,-7.36,-7.36,-7.05,-7.05,-6.87,-6.87,3.07,3.07,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.05,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.56,74.99,0,0,1,0,0,0,-1,0,None,aggregation
13,182.13,remora1,remora7,-7.58,-7.58,-7.58,-7.49,1.5,1.5,1.77,1.77,1.73,1.73,-6.76,-6.76,-6.76,-6.67,2.29,2.29,2.55,2.55,2.51,2.51,3.05,3.03,3.02,3,2.99,2.99,2.99,3,3,3.01,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.58,5.59,5.59,79.09,0,0,1,0,0,0,-1,0,None,aggregation
13,183.13,remora1,remora7,2.03,2.03,-19.04,-19.04,-6.37,-6.37,2.61,2.61,-18.99,-18.99,2.81,2.81,-18.22,-18.22,-5.55,-5.55,3.38,3.38,-18.17,-18.17,3.01,3.01,3.01,2.99,2.97,2.95,2.94,2.94,2.95,2.95,5.6,5.6,5.59,5.58,5.57,5.57,5.56,5.55,5.56,5.56,88.8,0,1,1,0,0,0,-1,0,None,aggregation
13,184.13,remora1,remora7,-6.21,-6.21,-6.21,2.68,2.65,2.65,-6.42,-6.42,2.8,2.8,-5.39,-5.39,-5.39,3.45,3.42,3.42,-5.6,-5.6,3.56,3.56,2.95,2.95,2.94,2.95,2.95,2.96,2.97,2.98,2.98,2.97,5.56,5.55,5.54,5.54,5.55,5.55,5.54,5.54,5.54,5.54,84.17,0,1,1,0,0,0,-1,0,None,aggregation
13,185.13,remora1,remora7,-19.75,-19.75,-19.52,-19.52,2.63,2.63,2.63,2.78,-6.07,-6.07,-18.92,-18.92,-18.7,-18.7,3.4,3.4,3.4,3.54,-5.25,-5.25,2.97,2.97,2.97,2.94,2.92,2.91,2.91,2.91,2.91,2.9,5.53,5.53,5.53,5.52,5.51,5.5,5.49,5.49,5.49,5.49,82.73,0,1,1,0,0,0,-1,0,None,aggregation
13,186.13,remora1,remora7,2.96,2.96,-5.86,-5.86,3.56,3.56,-5.6,-5.6,3.83,3.83,3.72,3.72,-5.04,-5.04,4.31,4.31,-4.78,-4.78,4.58,4.58,2.89,2.88,2.87,2.86,2.85,2.84,2.85,2.85,2.85,2.86,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.48,74.19,0,1,1,0,0,0,-1,0,None,aggregation
13,187.13,remora1,remora7,-5.42,-5.42,3.7,3.7,3.62,3.62,3.53,3.53,-5.43,-5.43,-4.6,-4.6,4.45,4.45,4.37,4.37,4.29,4.29,-4.61,-4.61,2.86,2.86,2.87,2.88,2.9,2.9,2.91,2.92,2.93,2.94,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.49,65.42,0,1,1,0,0,0,-1,0,None,aggregation
13,188.13,remora1,remora7,3.36,3.36,-5.56,-5.56,2.93,2.93,-5.63,-5.63,-5.93,-5.93,4.11,4.11,-4.74,-4.74,3.69,3.69,-4.81,-4.81,-5.1,-5.1,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.96,2.96,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.48,61.04,0,1,1,0,0,0,-1,0,None,aggregation
13,189.13,remora1,remora7,-5.87,-5.87,-5.89,-5.89,-5.99,-5.99,-5.96,-5.96,-6.09,-6.09,-5.04,-5.04,-5.07,-5.07,-5.17,-5.17,-5.14,-5.14,-5.27,-5.27,2.96,2.95,2.94,2.95,2.95,2.96,2.96,2.95,2.94,2.94,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,57.37,0,1,1,0,0,0,-1,0,None,aggregation
13,190.13,remora1,remora7,-6.32,-6.32,-6.37,-6.37,-6.42,-6.42,-6.6,-6.6,-6.61,-6.61,-5.5,-5.5,-5.55,-5.55,-5.6,-5.6,-5.78,-5.78,-5.78,-5.78,2.94,2.93,2.9,2.88,2.86,2.83,2.81,2.78,2.76,2.73,5.46,5.46,5.46,5.46,5.45,5.44,5.43,5.43,5.43,5.43,59.67,0,1,1,0,0,0,-1,0,None,aggregation
13,191.13,remora1,remora7,-6.89,-6.89,-7.25,-7.25,-7.44,-7.44,-7.44,-7.67,-7.89,-7.89,-6.07,-6.07,-6.42,-6.42,-6.61,-6.61,-6.61,-6.84,-7.07,-7.07,2.7,2.68,2.65,2.63,2.6,2.58,2.55,2.53,2.5,2.47,5.42,5.42,5.42,5.42,5.43,5.43,5.42,5.42,5.42,5.41,60.35,0,1,1,0,0,0,-1,0,None,aggregation
13,192.13,remora1,remora7,-8.03,-8.03,-8.21,-8.21,-8.39,-8.39,-8.6,-8.6,-8.78,-8.78,-7.21,-7.21,-7.39,-7.39,-7.57,-7.57,-7.78,-7.78,-7.96,-7.96,2.45,2.43,2.4,2.38,2.35,2.33,2.3,2.28,2.25,2.23,5.41,5.41,5.4,5.39,5.39,5.38,5.37,5.37,4.26,4.25,64.25,0,1,1,0,0,0,-1,0,None,aggregation
13,193.13,remora1,remora7,-8.77,-8.77,-9.01,-9.01,-9.03,-9.03,-9.34,-9.34,-9.57,-9.57,-7.95,-7.95,-8.19,-8.19,-8.21,-8.21,-8.52,-8.52,-8.75,-8.75,2.2,2.18,2.16,2.14,2.11,2.09,2.06,2.04,2.01,1.99,4.25,4.24,4.24,4.23,4.22,4.21,4.2,4.2,4.2,4.19,63.26,0,1,1,0,0,0,-1,0,None,aggregation
13,194.13,remora1,remora7,-9.58,-9.58,-9.49,-9.49,-9.7,-9.7,-9.8,-9.8,-9.97,-9.97,-8.76,-8.76,-8.67,-8.67,-8.87,-8.87,-8.97,-8.97,-9.15,-9.15,1.96,1.94,1.91,1.89,1.86,1.84,1.82,1.8,1.77,1.75,4.17,4.16,4.14,4.13,4.12,4.12,4.11,4.1,4.09,4.09,68.07,0,1,1,0,0,0,-1,0,None,aggregation
13,195.13,remora1,remora7,-10.1,-10.1,-10.18,-10.18,-10.41,-10.41,-10.17,-10.17,-10.2,-10.2,-9.28,-9.28,-9.35,-9.35,-9.59,-9.59,-9.35,-9.35,-9.38,-9.38,1.72,1.7,1.67,1.65,1.62,1.6,1.58,1.55,1.53,1.5,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4,67.83,0,1,1,0,0,0,-1,0,None,aggregation
13,196.13,remora1,remora7,-10.27,-10.27,-10.27,-10.27,-10.46,-10.46,-10.61,-10.61,-10.76,-10.76,-9.45,-9.45,-9.45,-9.45,-9.64,-9.64,-9.79,-9.79,-9.93,-9.93,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.51,1.51,1.52,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,73.47,1,1,1,0,0,0,-1,0,None,aggregation
13,197.13,remora1,remora7,-11.06,-11.06,-11.06,-11.02,-11.13,-11.13,-11.27,-11.27,-11.4,-11.4,-10.24,-10.24,-10.24,-10.19,-10.31,-10.31,-10.45,-10.45,-10.58,-10.58,1.52,1.53,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,79.83,0,1,1,0,0,0,-1,0,None,aggregation
13,198.13,remora1,remora7,-11.5,-11.5,-11.5,-11.49,-11.56,-11.56,-11.65,-11.65,-2.28,-2.28,-10.68,-10.68,-10.68,-10.67,-10.74,-10.74,-10.83,-10.83,-1.46,-1.46,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,3.94,3.94,3.94,3.94,3.93,3.94,3.94,3.94,3.93,3.93,84.53,0,1,1,0,0,0,-1,0,None,aggregation
13,199.13,remora1,remora7,-11.68,-11.68,-11.7,-11.7,-11.77,-11.77,-11.77,-2.01,-11.7,-11.7,-10.86,-10.86,-10.88,-10.88,-10.95,-10.95,-10.95,-1.19,-10.88,-10.88,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,89.32,0,1,1,0,0,0,-1,0,None,aggregation
13,200.13,remora1,remora7,-11.56,-11.56,-11.41,-11.41,-11.55,-11.55,-11.61,-11.61,-11.43,-11.43,-10.74,-10.74,-10.59,-10.59,-10.73,-10.73,-10.79,-10.79,-10.6,-10.6,1.67,1.68,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.73,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,94.37,0,1,1,0,0,0,-1,0,None,aggregation
13,201.13,remora1,remora7,-11.57,-11.57,-11.59,-11.59,-11.42,-11.42,-11.59,-11.59,-11.6,-11.6,-10.74,-10.74,-10.77,-10.77,-10.6,-10.6,-10.77,-10.77,-10.78,-10.78,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,98.52,0,1,1,0,0,0,-1,0,None,aggregation
13,202.13,remora1,remora7,-11.42,-11.42,-1.44,-1.44,-11.29,-11.29,-11.21,-11.21,-11.04,-11.04,-10.6,-10.6,-0.62,-0.62,-10.47,-10.47,-10.39,-10.39,-10.21,-10.21,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.84,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,99.4,0,1,1,0,0,0,-1,0,None,aggregation
13,203.13,remora1,remora7,-11.4,-11.4,-11.3,-11.3,-11.29,-11.29,-11.04,-11.04,-10.78,-10.78,-10.58,-10.58,-10.48,-10.48,-10.47,-10.47,-10.22,-10.22,-9.96,-9.96,1.85,1.85,1.86,1.89,1.92,1.95,1.99,2.02,2.06,2.09,3.97,3.97,3.97,3.98,3.99,3.99,4,4.01,4.02,4.03,101.42,0,1,1,0,0,0,-1,0,None,aggregation
13,204.13,remora1,remora7,-10.53,-10.53,7.16,7.16,-9.97,-9.97,-9.64,-9.64,-0.18,-0.18,-9.71,-9.71,7.85,7.85,-9.14,-9.14,-8.82,-8.82,0.64,0.64,2.12,2.15,2.18,2.2,2.23,2.26,2.29,2.32,2.35,2.38,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,99.46,0,1,1,0,0,0,-1,0,None,aggregation
13,205.13,remora1,remora7,7.54,7.54,-8.93,-8.93,-8.64,-8.64,-8.28,-8.28,7.81,7.81,8.22,8.22,-8.11,-8.11,-7.82,-7.82,-7.45,-7.45,8.49,8.49,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,4.14,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,97.78,0,1,1,0,0,0,-1,0,None,aggregation
13,206.13,remora1,remora7,-8.3,-8.3,-7.99,-7.99,7.92,7.92,1.29,1.29,8.23,8.23,-7.47,-7.47,-7.17,-7.17,8.6,8.6,2.08,2.08,8.9,8.9,2.68,2.72,2.75,2.78,2.81,2.84,2.86,2.89,2.91,2.94,4.25,4.27,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.38,94.51,0,1,1,0,0,0,-1,0,None,aggregation
13,207.13,remora1,remora7,-8.09,-8.09,8.53,8.53,-8.31,-8.31,-8.63,-8.63,-20.87,-20.87,-7.27,-7.27,9.2,9.2,-7.49,-7.49,-7.81,-7.81,-21.69,-21.69,2.96,3,3.03,3.06,3.08,3.11,3.15,3.18,3.21,3.25,4.39,4.4,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.49,94.53,0,0,1,0,0,0,-1,0,None,aggregation
13,208.13,remora1,remora7,-8.91,-8.91,-3.45,-3.45,-8.96,-8.96,8.97,8.97,9.16,9.16,-8.09,-8.09,-2.63,-2.63,-8.14,-8.14,9.62,9.62,9.82,9.82,3.29,3.31,3.33,3.33,3.33,3.34,3.34,3.33,3.33,3.3,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.5,4.5,4.5,93.02,0,0,1,0,0,0,-1,0,None,aggregation
13,209.13,remora1,remora7,-27.61,-27.61,-8.66,-8.66,-27.29,-27.29,-23.77,-23.77,-8.89,-8.89,-26.78,-26.78,-7.84,-7.84,-26.47,-26.47,-24.59,-24.59,-8.07,-8.07,3.27,3.26,3.25,3.25,3.26,3.27,3.28,3.3,3.3,3.28,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,101.68,0,0,1,0,0,0,-1,0,None,aggregation
13,210.13,remora1,remora7,8.46,8.46,-13.93,-13.93,-9.42,-9.42,-9.47,-9.47,-9.47,-9.51,9.12,9.12,-13.11,-13.11,-8.59,-8.59,-8.65,-8.65,-8.65,-8.69,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.1,4.41,4.41,4.4,4.4,4.38,4.38,4.37,4.36,4.35,4.35,100.47,0,0,1,0,0,0,-1,0,None,aggregation
13,211.13,remora1,remora7,-9.49,-9.49,-9.5,-9.5,8.51,8.51,-9.49,-9.49,-9.37,-9.37,-8.67,-8.67,-8.68,-8.68,9.18,9.18,-8.66,-8.66,-8.55,-8.55,3.1,3.11,3.11,3.12,3.12,3.1,3.07,3.05,3.03,3.02,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.31,4.3,4.29,98.34,0,0,1,0,0,0,-1,0,None,aggregation
13,212.13,remora1,remora7,-9.37,-9.37,-9.36,-9.36,-9.67,-9.67,-9.58,-9.58,-9.55,-9.55,-8.55,-8.55,-8.54,-8.54,-8.85,-8.85,-8.76,-8.76,-8.73,-8.73,3.01,3.01,3,2.98,2.96,2.94,2.92,2.91,2.9,2.88,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,98.56,0,1,1,0,0,0,-1,0,None,aggregation
13,213.13,remora1,remora7,2.18,2.18,7.93,7.93,-9.79,-9.79,-9.83,-9.83,12.74,12.74,2.96,2.96,8.6,8.6,-8.97,-8.97,-9,-9,13.32,13.32,2.86,2.84,2.81,2.78,2.75,2.73,2.71,2.69,2.67,2.65,4.2,4.2,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.15,96.34,0,1,1,0,0,0,-1,0,None,aggregation
13,214.13,remora1,remora7,-12.36,-12.36,1.19,1.19,1.25,1.25,1.25,1.14,8.05,8.05,-11.54,-11.54,1.98,1.98,2.05,2.05,2.05,1.94,8.72,8.72,2.64,2.62,2.6,2.59,2.57,2.56,2.54,2.52,2.5,2.47,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.1,94.04,0,1,1,0,0,0,-1,0,None,aggregation
13,215.13,remora1,remora7,-9.84,-9.84,-24.83,-24.83,-9.79,-9.79,-9.86,-9.86,-10.01,-10.01,-9.02,-9.02,-24.01,-24.01,-8.97,-8.97,-9.03,-9.03,-9.18,-9.18,2.44,2.42,2.41,2.4,2.39,2.37,2.35,2.33,2.32,2.3,4.1,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.97,98.36,0,1,1,0,0,0,-1,0,None,aggregation
13,216.13,remora1,remora7,-10,-10,1.42,1.42,1.47,1.47,1.61,1.61,14.42,14.42,-9.18,-9.18,2.21,2.21,2.26,2.26,2.39,2.39,14.98,14.98,2.29,2.27,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.09,3.96,3.95,3.93,3.92,3.91,3.9,3.89,3.89,3.88,3.89,97.57,0,1,1,0,0,0,-1,0,None,aggregation
13,217.13,remora1,remora7,1.51,1.51,-10.19,-10.19,-10.39,-10.39,-10.72,-10.72,0.85,0.85,2.3,2.3,-9.37,-9.37,-9.57,-9.57,-9.9,-9.9,1.65,1.65,2.07,2.04,2.03,2.01,1.99,1.98,1.97,1.96,1.94,1.93,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.85,93.42,0,1,1,0,0,0,-1,0,None,aggregation
13,218.13,remora1,remora7,0.66,0.66,0.4,0.4,0.07,0.07,-11.89,-11.89,-11.92,-11.92,1.46,1.46,1.2,1.2,0.88,0.88,-11.07,-11.07,-11.1,-11.1,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.79,1.78,1.78,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.84,90.72,0,1,1,0,0,0,-1,0,None,aggregation
13,219.13,remora1,remora7,14.57,14.57,-0.37,-0.37,-15.84,-15.84,14.83,14.83,14.83,-12.9,15.13,15.13,0.45,0.45,-15.01,-15.01,15.37,15.37,15.37,-12.07,1.77,1.75,1.73,1.72,1.71,1.71,1.71,1.68,1.65,1.64,3.84,3.84,3.85,3.85,3.86,3.85,3.85,3.86,3.87,3.86,83.56,0,1,1,0,0,0,-1,0,None,aggregation
13,220.13,remora1,remora7,-13.11,-13.11,-13.53,-13.53,2.49,2.49,-25.64,-25.64,-14.51,-14.51,-12.29,-12.29,-12.71,-12.71,3.26,3.26,-24.82,-24.82,-13.69,-13.69,1.63,1.64,1.64,1.65,1.65,1.64,1.63,1.64,1.65,1.65,3.86,3.86,3.86,3.85,3.85,3.86,3.86,3.86,3.84,3.83,87.27,0,1,1,0,0,0,-1,0,None,aggregation
13,221.13,remora1,remora7,1.03,1.03,-15.09,-15.09,-15.55,-15.55,-15.55,-15.72,0.15,0.15,1.83,1.83,-14.27,-14.27,-14.72,-14.72,-14.72,-14.89,0.96,0.96,1.65,1.64,1.63,1.63,1.64,1.66,1.68,1.69,1.7,1.69,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,87.67,0,1,1,0,0,0,-1,0,None,aggregation
13,222.13,remora1,remora7,-15.4,-15.4,-15.47,-15.47,-2.48,-2.48,-2.19,-2.19,0.89,0.89,-14.58,-14.58,-14.64,-14.64,-1.66,-1.66,-1.37,-1.37,1.69,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.78,1.79,4.54,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.52,4.51,85.61,0,1,1,0,0,0,-1,0,None,aggregation
13,223.13,remora1,remora7,-14.33,-14.33,-25.87,-25.87,-1.19,-1.19,1.79,1.79,-0.93,-0.93,-13.51,-13.51,-25.05,-25.05,-0.37,-0.37,2.57,2.57,-0.11,-0.11,1.79,1.81,1.82,1.84,1.87,1.87,1.87,1.86,1.86,1.86,4.51,4.51,4.5,4.49,4.49,4.48,4.48,4.48,4.49,4.49,85.65,0,1,1,0,0,0,-1,0,None,aggregation
13,224.13,remora1,remora7,-13.65,-13.65,-13.65,-1.31,1.3,1.3,-13.81,-13.81,-13.8,-13.8,-12.83,-12.83,-12.83,-0.49,2.1,2.1,-12.99,-12.99,-12.98,-12.98,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.89,1.91,4.49,4.48,4.47,4.47,4.48,4.49,4.48,4.47,4.46,4.45,90.38,0,1,1,0,0,0,-1,0,None,aggregation
13,225.13,remora1,remora7,-19.94,-19.94,-13.72,-13.72,-13.77,-13.77,-13.75,-13.75,-13.51,-13.51,-19.12,-19.12,-12.9,-12.9,-12.95,-12.95,-12.93,-12.93,-12.69,-12.69,1.92,1.94,1.95,1.96,1.97,1.99,2,2.02,2.03,2.05,4.44,4.44,4.43,4.42,4.41,4.41,4.41,4.39,4.38,4.37,92.45,0,1,1,0,0,0,-1,0,None,aggregation
13,226.13,remora1,remora7,18.06,18.06,-21.74,-21.74,-21.74,-12.86,-12.76,-12.76,-12.82,-12.82,18.54,18.54,-20.91,-20.91,-20.91,-12.04,-11.94,-11.94,-11.99,-11.99,2.05,2.04,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.1,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.33,102.71,0,1,1,0,0,0,-1,0,None,aggregation
13,227.13,remora1,remora7,-25.53,-25.53,-12.78,-12.78,-12.78,0.69,-12.23,-12.23,19.13,19.13,-24.71,-24.71,-11.96,-11.96,-11.96,1.49,-11.41,-11.41,19.58,19.58,2.11,2.13,2.16,2.18,2.19,2.2,2.2,2.21,2.22,2.2,4.33,4.31,4.3,4.3,4.29,4.3,4.3,4.3,4.3,4.31,111.14,0,1,1,0,0,0,-1,0,None,aggregation
13,228.13,remora1,remora7,2.82,2.82,-24.78,-24.78,-24.77,-24.77,-12.11,-12.11,-12.11,-12.11,3.58,3.58,-23.96,-23.96,-23.95,-23.95,-11.29,-11.29,-11.29,-11.29,2.18,2.17,2.18,2.2,2.23,2.24,2.26,2.27,2.27,2.28,4.32,4.32,4.32,4.31,4.31,4.29,4.28,4.28,4.28,4.28,121.14,0,1,1,0,0,0,-1,0,None,aggregation
