seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
19,198.22,remora9,remora4,29.51,29.75,29.75,29.75,27.98,23.96,23.96,25.65,25.65,25.98,29.6,29.68,29.68,29.68,27.78,23.62,23.62,25.36,25.36,26.24,2.48,2.45,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.26,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.07,4.06,191.67,0,1,1,0,0,0,-1,0,None,aggregation
19,199.22,remora9,remora4,25.98,25.36,25.36,29.68,29.68,29.42,29.42,24.66,24.66,24.66,26.24,25.06,25.06,29.75,29.75,29.31,29.31,24.34,24.34,24.34,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.08,2.06,2.03,4.05,4.04,4.03,4.02,4.01,4,3.98,3.97,3.96,3.95,200.6,0,1,1,0,0,0,-1,0,None,aggregation
19,200.22,remora9,remora4,29.74,29.2,29.2,24.18,24.18,29.1,29.1,29.18,29.18,29,29.8,29.08,29.08,23.84,23.84,28.97,28.97,29.05,29.05,28.85,2.01,1.98,1.96,1.93,1.9,1.87,1.85,1.82,1.79,1.77,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.84,3.83,213.4,0,1,1,0,0,0,-1,0,None,aggregation
19,201.22,remora9,remora4,29,28.89,28.89,29.78,29.78,23.06,23.06,23.06,28.39,28.72,28.85,28.74,28.74,29.84,29.84,22.7,22.7,22.7,28.22,28.56,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.61,1.59,1.56,3.82,3.81,3.8,3.79,3.78,3.76,3.75,3.73,3.72,3.7,224.36,0,1,1,0,0,0,-1,0,None,aggregation
19,202.22,remora9,remora4,28.72,28.72,0,0,0,0,0,0,0,0,28.56,28.56,0,0,0,0,0,0,0,0,1.53,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.62,3.69,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,210.04,0,1,1,0,0,0,-1,0,None,aggregation
19,203.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.75,1.76,1.77,3.7,3.7,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,186.72,0,1,1,0,0,0,-1,0,None,aggregation
19,204.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.8,1.81,1.82,1.83,1.83,1.82,1.81,1.81,1.82,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,171.7,0,1,1,0,0,0,-1,0,None,aggregation
19,205.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.84,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.76,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,169.21,0,1,1,0,0,0,-1,0,None,aggregation
19,206.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.78,1.79,1.82,1.82,1.81,1.81,1.82,1.84,1.85,3.72,3.73,3.73,3.74,3.73,3.73,3.73,3.73,3.74,3.74,141.79,0,1,1,0,0,0,-1,0,None,aggregation
19,207.22,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.83,1.85,1.86,1.86,1.85,1.86,1.87,1.89,1.91,3.74,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.76,114.98,0,1,1,0,0,0,-1,0,None,aggregation
19,208.22,remora9,remora4,0,0,0,0,0,0,0,0,0,-22.96,0,0,0,0,0,0,0,0,0,-22.14,1.92,1.93,1.92,1.91,1.9,1.9,1.9,1.91,1.9,1.9,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,90.11,0,1,1,0,0,0,-1,0,None,aggregation
19,209.22,remora9,remora4,-22.96,-22.96,-10.19,-29.55,-29.55,-29.55,-17.21,-29.51,-29.51,-17.9,-22.14,-22.14,-9.36,-30.37,-30.37,-30.37,-16.39,-30.33,-30.33,-17.07,1.93,1.96,1.98,2,2.01,2.03,2.05,2.08,2.13,2.17,3.77,3.79,3.79,3.8,3.81,3.82,3.83,3.84,3.86,3.88,87.17,0,1,1,0,0,0,-1,0,None,aggregation
19,210.22,remora9,remora4,-17.9,-22.43,-22.43,-22.63,-22.63,-22.63,-29.41,-24.98,-24.98,-19.53,-17.07,-21.61,-21.61,-21.81,-21.81,-21.81,-30.23,-24.16,-24.16,-18.71,2.18,2.18,2.19,2.19,2.21,2.24,2.26,2.28,2.3,2.33,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,81.67,0,1,1,0,0,0,-1,0,None,aggregation
19,211.22,remora9,remora4,-19.53,-12.17,-12.17,-12.17,-12.17,-25.22,-19.15,-29.34,-29.34,-12.54,-18.71,-11.35,-11.35,-11.35,-11.35,-24.4,-18.33,-30.16,-30.16,-11.72,2.37,2.4,2.41,2.41,2.43,2.46,2.47,2.48,2.49,2.51,4.01,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.1,72.63,0,1,1,0,0,0,-1,0,None,aggregation
19,212.22,remora9,remora4,-12.54,-19.82,-19.82,-19.82,-20.09,-24.1,-24.1,-29.37,-29.37,-29.3,-11.72,-19,-19,-19,-19.27,-23.27,-23.27,-28.55,-28.55,-30.12,2.51,2.51,2.52,2.53,2.53,2.55,2.56,2.58,2.6,2.61,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.17,4.18,4.2,89.4,0,1,1,0,0,0,-1,0,None,aggregation
19,213.22,remora9,remora4,-29.3,-21.47,-21.47,-21.4,-21.4,-21.4,-21.4,-20.4,-20.76,-20.76,-30.12,-20.65,-20.65,-20.58,-20.58,-20.58,-20.58,-19.58,-19.94,-19.94,2.64,2.68,2.72,2.75,2.79,2.82,2.85,2.86,2.87,2.88,4.22,4.24,4.25,4.26,4.27,4.28,4.3,4.31,4.31,4.32,111.05,0,1,1,0,0,0,-1,0,None,aggregation
19,214.22,remora9,remora4,-20.73,-20.73,-29.26,-21.18,-21.18,-21.18,-21.67,-13.43,-13.43,-13.43,-19.91,-19.91,-30.08,-20.36,-20.36,-20.36,-20.84,-12.61,-12.61,-12.61,2.89,2.9,2.91,2.93,2.94,2.96,2.98,3,2.99,2.98,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,130.35,0,1,1,0,0,0,-1,0,None,aggregation
19,215.22,remora9,remora4,-3.9,-13.39,-13.39,-22.09,-22.09,-13.01,-13.01,-13.01,-22.03,-21.16,-4.72,-12.57,-12.57,-21.27,-21.27,-12.19,-12.19,-12.19,-21.21,-20.34,2.99,3,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,145.72,0,0,1,0,0,0,-1,0,None,aggregation
19,216.22,remora9,remora4,-21.16,-21.16,-29.1,-29.03,-29.03,-23.4,-23.4,-23.34,-23.34,9,-20.34,-20.34,-29.92,-29.85,-29.85,-22.58,-22.58,-22.52,-22.52,9.66,3.1,3.11,3.12,3.13,3.16,3.18,3.21,3.22,3.24,3.24,4.39,4.39,4.4,4.4,4.41,4.41,4.42,4.42,4.42,4.42,168.83,0,0,1,0,0,0,-1,0,None,aggregation
19,217.22,remora9,remora4,9,-23.78,-23.78,-25.84,-25.84,-12.92,-12.92,-12.92,-23.72,-23.72,9.66,-22.96,-22.96,-25.02,-25.02,-12.09,-12.09,-12.09,-22.9,-22.9,3.23,3.23,3.24,3.26,3.28,3.3,3.29,3.29,3.3,3.32,4.4,4.39,4.39,4.4,4.4,4.4,4.4,4.39,4.39,4.39,187.94,0,0,1,0,0,0,-1,0,None,aggregation
19,218.22,remora9,remora4,-12.79,-24.16,-24.16,-12.33,-12.33,-28.96,-28.96,-24.07,-24.07,-12.33,-11.97,-23.34,-23.34,-11.51,-11.51,-29.78,-29.78,-23.25,-23.25,-11.51,3.33,3.35,3.36,3.38,3.39,3.4,3.42,3.45,3.46,3.46,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.24,205.85,0,0,1,0,0,0,-1,0,None,aggregation
19,219.22,remora9,remora4,-12.33,0,0,0,0,21.26,21.26,21.1,21.1,20.97,-11.51,0,0,0,0,20.84,20.84,20.68,20.68,20.54,3.45,3.44,3.44,3.45,3.45,3.45,3.43,3.41,3.38,3.35,4.23,4.21,4.2,4.19,4.17,4.16,4.14,4.12,4.08,4.06,193.62,0,0,1,0,0,0,-1,0,None,aggregation
19,220.22,remora9,remora4,20.97,29.63,29.63,25.94,25.94,28.84,28.84,28.84,20.22,26.03,20.54,29.71,29.71,25.66,25.66,28.69,28.69,28.69,19.78,25.76,3.32,3.3,3.27,3.25,3.21,3.18,3.16,3.14,3.11,3.08,4.03,4.01,3.98,3.95,3.93,3.9,3.87,3.85,3.83,3.8,197.38,0,0,1,0,0,0,-1,0,None,aggregation
19,221.22,remora9,remora4,26.03,26.03,19.68,28.71,28.71,18.52,18.52,29.56,29.56,29.56,25.76,25.76,19.22,28.55,28.55,18.04,18.04,29.65,29.65,29.65,3.06,3.04,3.02,3,2.99,2.98,2.97,2.95,2.93,2.91,3.78,3.76,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.6,204.64,0,1,1,0,0,0,-1,0,None,aggregation
19,222.22,remora9,remora4,18.54,18.46,18.46,25.06,25.06,29.57,29.57,17.83,17.83,17.83,18.06,17.98,17.98,24.75,24.75,29.65,29.65,17.34,17.34,17.34,2.9,2.88,2.87,2.86,2.84,2.82,2.8,2.79,2.77,2.76,3.59,3.57,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.45,203.78,0,1,1,0,0,0,-1,0,None,aggregation
19,223.22,remora9,remora4,29.58,17.32,17.32,17.02,17.02,26.99,26.99,27.89,27.89,27.81,29.66,16.81,16.81,16.51,16.51,26.75,26.75,27.69,27.69,27.61,2.74,2.72,2.71,2.71,2.7,2.69,2.68,2.66,2.65,2.63,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.33,205.57,0,1,1,0,0,0,-1,0,None,aggregation
19,224.22,remora9,remora4,27.81,14.59,14.59,14.59,22.63,22.46,22.46,13.53,13.53,13.31,27.61,14.02,14.02,14.02,22.25,22.08,22.08,12.94,12.94,12.72,2.61,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,2.54,3.31,3.3,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.26,203.98,0,1,1,0,0,0,-1,0,None,aggregation
19,225.22,remora9,remora4,13.31,27.32,27.32,25.73,25.73,25.73,12.29,12.29,11.97,20.56,12.72,27.09,27.09,25.44,25.44,25.44,11.68,11.68,11.35,20.12,2.54,2.54,2.53,2.52,2.51,2.5,2.51,2.51,2.51,2.52,3.26,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.24,3.24,208.62,0,1,1,0,0,0,-1,0,None,aggregation
19,226.22,remora9,remora4,20.56,26.62,26.62,26.32,26.32,25.93,25.93,19.4,19.4,19.12,20.12,26.36,26.36,26.05,26.05,25.65,25.65,18.94,18.94,18.66,2.51,2.51,2.5,2.49,2.48,2.47,2.47,2.47,2.46,2.46,3.25,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.23,3.23,208.97,0,1,1,0,0,0,-1,0,None,aggregation
19,227.22,remora9,remora4,19.12,18.75,18.75,9.51,9.51,9.22,9.22,24.02,24.02,8.45,18.66,18.27,18.27,8.85,8.85,8.55,8.55,23.68,23.68,7.78,2.46,2.46,2.47,2.47,2.48,2.49,2.5,2.51,2.51,2.51,3.23,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,204.64,0,1,1,0,0,0,-1,0,None,aggregation
19,228.22,remora9,remora4,8.45,8.45,17.17,8.08,8.08,8.08,16.55,16.34,16.34,16.34,7.78,7.78,16.66,7.4,7.4,7.4,16.03,15.81,15.81,15.81,2.53,2.54,2.55,2.56,2.57,2.59,2.6,2.61,2.62,2.63,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.25,3.25,196.56,0,1,1,0,0,0,-1,0,None,aggregation
19,229.22,remora9,remora4,21.35,15.7,15.7,15.7,15.7,15.2,14.88,19.22,19.22,19.22,20.94,15.17,15.17,15.17,15.17,14.65,14.32,18.76,18.76,18.76,2.63,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.7,2.7,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,201.84,0,1,1,0,0,0,-1,0,None,aggregation
19,230.22,remora9,remora4,18.43,14.01,14.01,13.58,13.58,5.16,5.16,13.55,13.55,4.99,17.95,13.44,13.44,13,13,4.42,4.42,12.96,12.96,4.25,2.7,2.7,2.71,2.71,2.71,2.72,2.71,2.71,2.71,2.72,3.28,3.29,3.3,3.3,3.31,3.32,3.32,3.33,3.34,3.35,186.75,0,1,1,0,0,0,-1,0,None,aggregation
19,231.22,remora9,remora4,4.99,10.82,10.82,5.49,5.49,13.93,13.93,13.93,16.6,14.13,4.25,10.18,10.18,4.76,4.76,13.35,13.35,13.35,16.08,13.56,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.8,2.81,2.82,3.36,3.36,3.37,3.37,3.38,3.39,3.4,3.82,3.83,3.84,172.06,0,1,1,0,0,0,-1,0,None,aggregation
19,232.22,remora9,remora4,14.13,14.13,14.12,5.5,5.5,11.47,11.47,11.47,14.77,11.58,13.56,13.56,13.55,4.77,4.77,10.84,10.84,10.84,14.21,10.96,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.92,2.93,2.94,3.85,3.86,3.87,3.88,3.9,3.91,3.92,3.93,3.94,3.95,161.51,0,1,1,0,0,0,-1,0,None,aggregation
19,233.22,remora9,remora4,11.58,11.58,11.71,11.71,11.71,15.19,15.19,15.19,7.66,7.66,10.96,10.96,11.1,11.1,11.1,14.64,14.64,14.64,6.96,6.96,2.95,2.96,2.97,2.98,2.99,2.99,3,3.01,3.01,3.02,3.96,3.97,4.64,4.65,4.67,4.68,4.69,4.7,4.7,4.71,149.69,0,1,1,0,0,0,-1,0,None,aggregation
19,234.22,remora9,remora4,29.67,15.4,15.4,9.73,9.73,6.33,6.33,6.33,13.48,1.2,29.59,14.85,14.85,9.08,9.08,5.61,5.61,5.61,12.9,0.39,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.82,143.04,0,0,1,0,0,0,-1,0,None,aggregation
19,235.22,remora9,remora4,1.2,24.73,24.73,14.95,14.95,14.95,9.31,0.15,0.15,17.22,0.39,24.41,24.41,14.4,14.4,14.4,8.64,-0.67,-0.67,16.72,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.9,4.91,4.92,135.06,0,0,1,0,0,0,-1,0,None,aggregation
19,236.22,remora9,remora4,17.22,17.21,17.21,14.7,14.7,14.7,14.7,8.42,8.42,8.42,16.72,16.7,16.7,14.14,14.14,14.14,14.14,7.74,7.74,7.74,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5,5,124.89,0,0,1,0,0,0,-1,0,None,aggregation
19,237.22,remora9,remora4,8.42,8.42,0.57,8.42,8.42,14.53,14.53,14.53,14.53,1.03,7.74,7.74,-0.25,7.74,7.74,13.97,13.97,13.97,13.97,0.22,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.01,5.01,5.01,5.01,5.03,5.04,5.05,5.05,5.06,5.06,119.12,0,0,1,0,0,0,-1,0,None,aggregation
19,238.22,remora9,remora4,1.03,0,0,0,0,14.57,14.57,14.57,8.45,8,0.22,0,0,0,0,14.01,14.01,14.01,7.77,7.32,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,5.06,5.06,5.06,5.07,5.08,5.08,5.1,5.11,5.11,5.12,112.96,0,0,1,0,0,0,-1,0,None,aggregation
19,239.22,remora9,remora4,8,8,8,1.21,1.21,1.21,8.52,17.23,17.23,14.41,7.32,7.31,7.31,0.4,0.4,0.4,7.85,16.72,16.72,13.85,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,5.13,4.4,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,104.19,0,0,1,0,0,0,-1,0,None,aggregation
19,240.22,remora9,remora4,14.41,14.41,1.22,1.22,8,14.43,14.43,14.44,14.44,14.47,13.85,13.85,0.42,0.42,7.32,13.86,13.86,13.88,13.88,13.91,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,103.73,0,0,1,0,0,0,-1,0,None,aggregation
19,241.22,remora9,remora4,14.47,14.28,14.28,0.96,0.96,0.96,0.96,14.3,14.3,14.3,13.91,13.71,13.71,0.14,0.14,0.15,0.15,13.73,13.73,13.73,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,101.67,0,0,1,0,0,0,-1,0,None,aggregation
19,242.22,remora9,remora4,14.31,24.66,24.66,24.66,6.63,16.88,16.88,9.72,9.72,9.58,13.74,24.34,24.34,24.34,5.92,16.37,16.37,9.07,9.07,8.92,3.09,3.09,3.09,3.09,3.09,3.08,3.09,3.09,3.09,3.09,3.7,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.69,3.69,106.08,0,0,1,0,0,0,-1,0,None,aggregation
19,243.22,remora9,remora4,9.58,9.58,9.42,9.27,9.27,16.9,16.9,12.03,12.03,12.03,8.92,8.92,8.76,8.61,8.61,16.38,16.38,11.42,11.42,11.42,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.08,3.08,3.07,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.69,105.87,0,0,1,0,0,0,-1,0,None,aggregation
19,244.22,remora9,remora4,11.87,11.87,11.7,0,0,0,0,24.12,24.12,10.58,11.26,11.26,11.09,0,0,0,0,23.78,23.78,9.94,3.07,3.06,3.06,3.05,3.06,3.06,3.06,3.06,3.04,3.03,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.7,3.7,104.08,0,0,1,0,0,0,-1,0,None,aggregation
19,245.22,remora9,remora4,10.58,10.58,7.43,7.43,7.3,7.3,7.3,7.05,7.05,9.84,9.94,9.94,6.73,6.73,6.61,6.61,6.61,6.35,6.35,9.19,3.02,3.01,3.01,3,3,3,3,2.99,2.99,2.98,3.7,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,99.88,0,0,1,0,0,0,-1,0,None,aggregation
19,246.22,remora9,remora4,9.84,9.84,0,0,0,-4.75,-4.75,-5.27,-5.27,-5.27,9.19,9.19,0,0,0,-5.57,-5.57,-6.09,-6.09,-6.09,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.98,2.98,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.76,91.23,0,1,1,0,0,0,-1,0,None,aggregation
19,247.22,remora9,remora4,6.97,9.58,9.58,9.58,24.32,10.54,10.54,9.05,9.05,9.05,6.26,8.93,8.93,8.93,23.98,9.9,9.9,8.38,8.38,8.38,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,3.76,3.77,3.77,3.77,3.78,3.79,3.79,3.8,3.8,3.81,92.73,0,1,1,0,0,0,-1,0,None,aggregation
19,248.22,remora9,remora4,24.05,24.05,24.05,16.57,16.57,16.57,24.02,23.77,23.77,23.77,23.71,23.71,23.71,16.05,16.05,16.05,23.68,23.42,23.42,23.42,2.9,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.79,2.78,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.88,108.33,0,1,1,0,0,0,-1,0,None,aggregation
19,249.22,remora9,remora4,8.21,23.24,23.24,23.23,23.23,22.96,22.96,23.08,23.08,23.08,7.53,22.88,22.88,22.87,22.87,22.59,22.59,22.71,22.71,22.71,2.78,2.77,2.76,2.75,2.73,2.72,2.7,2.69,2.67,2.66,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,121.59,0,1,1,0,0,0,-1,0,None,aggregation
19,250.22,remora9,remora4,22.93,15.67,15.67,15.67,4.82,22.35,22.35,22.35,12.57,4.99,22.56,15.13,15.13,15.13,4.08,21.97,21.97,21.97,11.97,4.25,2.65,2.64,2.63,2.62,2.62,2.61,2.6,2.59,2.58,2.57,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,126.43,0,1,1,0,0,0,-1,0,None,aggregation
19,131.22,remora9,remora1,13.99,13.98,13.98,13.98,-11.81,13.98,13.98,13.97,13.97,-29.25,13.41,13.41,13.41,13.41,-12.63,13.4,13.4,13.4,13.4,-30.07,2.71,2.71,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69,4.8,4.81,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,145.76,0,1,1,0,0,0,-1,0,None,aggregation
19,132.22,remora9,remora1,-29.25,-28.51,-28.51,-6.15,-6.15,-28.49,-28.49,-10.58,-10.58,-10.06,-30.07,-29.34,-29.34,-6.97,-6.97,-29.31,-29.31,-11.4,-11.4,-10.88,2.69,2.69,2.7,2.7,3.2,3.2,3.19,3.19,3.19,3.19,4.87,4.86,4.85,4.85,5.27,5.27,5.26,5.25,5.25,5.25,153.35,0,0,1,0,0,0,-1,0,None,aggregation
19,133.22,remora9,remora1,-10.06,-10.37,-10.37,-9.66,-9.66,-9.56,-9.56,-9.23,-9.23,-8.57,-10.88,-11.19,-11.19,-10.49,-10.49,-10.38,-10.38,-10.05,-10.05,-9.39,3.2,3.2,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.23,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.22,5.22,5.21,154.46,0,0,1,0,0,0,-1,0,None,aggregation
19,134.22,remora9,remora1,-8.57,-8.85,-8.85,-27.47,-27.47,-7.65,-7.65,-7.13,-7.13,-7.13,-9.39,-9.67,-9.67,-28.29,-28.29,-8.47,-8.47,-7.95,-7.95,-7.95,3.24,3.24,3.25,3.25,3.24,3.24,3.24,3.25,3.26,3.26,5.21,5.21,5.22,5.22,5.21,5.19,5.19,5.18,5.18,5.17,150.22,0,0,1,0,0,0,-1,0,None,aggregation
19,135.22,remora9,remora1,-26.87,-6.74,-6.74,-6.15,-6.15,-6.15,-6.28,-5.57,-5.57,-26.3,-27.69,-7.56,-7.56,-6.97,-6.97,-6.97,-7.11,-6.39,-6.39,-27.12,3.25,3.25,3.26,3.27,3.28,3.29,3.3,3.3,3.31,3.32,5.15,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.1,5.09,147.55,0,0,1,0,0,0,-1,0,None,aggregation
19,136.22,remora9,remora1,-26.3,-23.27,-23.27,-23.27,19.46,19.78,19.78,19.78,-25.91,-27.66,-27.12,-24.09,-24.09,-24.09,19,19.33,19.33,19.33,-26.73,-28.48,3.31,3.3,3.29,3.27,3.28,3.29,3.31,3.32,3.31,3.28,5.07,5.05,5.04,5.03,5.04,5.06,5.08,5.09,5.08,5.06,151.3,0,0,1,0,0,0,-1,0,None,aggregation
19,137.22,remora9,remora1,-27.66,-27.66,-25.86,-26.05,-26.05,-2.66,-2.66,-2.66,-26.33,-23.11,-28.48,-28.48,-26.68,-26.87,-26.87,-3.48,-3.48,-3.48,-27.15,-23.93,3.26,3.23,3.21,3.19,3.16,3.14,3.14,3.13,3.11,3.09,5.04,5.02,5,4.99,4.96,4.95,4.94,4.93,4.91,4.89,152.81,0,0,1,0,0,0,-1,0,None,aggregation
19,138.22,remora9,remora1,-23.11,-1.83,-1.83,-1.16,-1.16,-1.16,-1.58,-1.67,-1.67,-0.79,-23.93,-2.65,-2.65,-1.98,-1.98,-1.98,-2.4,-2.49,-2.49,-1.61,3.07,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,4.87,4.86,4.86,4.86,4.87,4.87,4.86,4.86,4.86,4.85,142.79,0,0,1,0,0,0,-1,0,None,aggregation
19,139.22,remora9,remora1,-0.79,21.94,21.94,-26,-26,-25.97,-25.97,-22.44,-22.44,-26.36,-1.61,21.54,21.54,-26.82,-26.82,-26.79,-26.79,-23.26,-23.26,-27.18,3.03,3.04,3.06,3.07,3.06,3.03,3.01,2.99,2.97,2.94,4.85,4.86,4.87,4.89,4.88,4.86,4.84,4.81,4.79,4.77,147.25,0,0,1,0,0,0,-1,0,None,aggregation
19,140.22,remora9,remora1,-26.36,-27.58,-27.58,0.73,0.73,-25.81,-25.81,1.07,1.07,-27.63,-27.18,-28.41,-28.41,-0.08,-0.08,-24.99,-24.99,0.26,0.26,-28.45,2.92,2.9,2.87,2.85,2.84,2.84,2.82,2.81,2.81,2.79,4.75,4.73,4.71,4.69,4.69,4.69,4.66,4.66,4.66,4.65,152.26,0,1,1,0,0,0,-1,0,None,aggregation
19,141.22,remora9,remora1,-27.63,-27.63,-26.55,-27.54,-27.54,-27.54,-26.58,-27.57,-27.57,-27.57,-28.45,-28.45,-27.37,-28.36,-28.36,-28.36,-27.4,-28.39,-28.39,-28.39,2.77,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.54,4.63,4.61,4.59,4.57,4.54,4.52,4.5,4.47,4.45,4.43,164.9,0,1,1,0,0,0,-1,0,None,aggregation
19,142.22,remora9,remora1,-26.88,-27.2,-27.2,-27.42,-27.42,-27.42,-27.64,-27.64,-30.41,-30.41,-27.71,-28.02,-28.02,-28.25,-28.25,-28.25,-28.46,-28.46,-29.59,-29.58,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,4.41,4.39,4.36,4.33,4.31,4.3,4.28,4.25,4.23,4.2,174.02,0,1,1,0,0,0,-1,0,None,aggregation
19,143.22,remora9,remora1,-30.41,-28.13,-28.13,-28.56,-28.56,-28.19,-28.19,-28.24,-28.24,-28.84,-29.58,-28.95,-28.95,-29.38,-29.38,-29.01,-29.01,-29.07,-29.07,-29.66,2.25,2.23,2.2,2.18,2.15,2.12,2.1,2.07,2.05,2.02,4.17,4.14,4.11,4.08,4.05,4.02,4,3.98,3.95,3.93,192.86,0,1,1,0,0,0,-1,0,None,aggregation
19,144.22,remora9,remora1,-28.84,-28.22,-28.22,-28.22,-29.79,-29.88,-29.88,-29.88,-29.77,-29.77,-29.66,-29.05,-29.05,-29.05,-28.97,-29.06,-29.06,-29.06,-28.95,-28.95,1.99,1.97,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,3.91,3.89,3.86,3.84,3.82,3.8,3.77,3.74,3.72,3.7,209.83,0,1,1,0,0,0,-1,0,None,aggregation
