seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
15,203.17,remora0,remora2,-12.24,-12.24,-12.19,-12.19,-12.1,-12.1,-4.17,-23.12,-23.12,-23.12,-11.42,-11.42,-11.36,-11.36,-11.28,-11.28,-3.35,-22.3,-22.3,-22.3,2.03,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.06,4.75,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.81,63.04,0,1,1,0,0,0,-1,0,None,aggregation
15,204.17,remora0,remora2,-16.98,-16.98,-23.46,-23.46,-23.76,-23.76,-13.62,-13.62,0.26,-13.71,-16.16,-16.16,-22.64,-22.64,-22.94,-22.94,-12.79,-12.79,1.07,-12.89,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.09,4.82,4.82,4.83,4.84,4.85,4.87,4.88,4.88,4.89,4.89,79.67,0,1,1,0,0,0,-1,0,None,aggregation
15,205.17,remora0,remora2,-13.71,-13.71,4.93,4.93,0.33,0.33,-23.96,-23.96,6.9,6.9,-12.89,-12.89,5.66,5.66,1.13,1.13,-23.14,-23.14,7.59,7.59,2.09,2.09,2.08,2.08,2.07,2.06,2.06,3.58,3.58,3.58,4.89,4.9,4.9,4.9,4.89,4.89,4.9,5.63,5.63,5.63,89.69,0,1,1,0,0,0,-1,0,None,aggregation
15,206.17,remora0,remora2,-30.12,-30.12,-24.31,-24.31,-30.09,-30.09,-5.03,-5.03,-6.11,-6.11,-29.3,-29.3,-23.49,-23.49,-29.26,-29.26,-4.21,-4.21,-5.29,-5.29,3.58,3.6,3.62,3.64,3.67,3.69,3.71,3.72,3.72,3.73,5.63,5.64,5.67,5.69,5.34,5.37,5.38,5.39,5.4,5.4,108.41,0,0,1,0,0,0,-1,0,None,aggregation
15,207.17,remora0,remora2,-2.35,-10.25,-10.25,-1.11,-1.11,-1.11,-1.11,-15.27,-6.09,-6.09,-1.53,-9.43,-9.43,-0.28,-0.28,-0.28,-0.28,-14.45,-5.27,-5.27,3.73,3.73,3.74,3.75,3.75,3.75,3.75,3.76,3.77,3.78,5.41,5.41,5.42,5.43,5.43,5.43,5.44,5.45,5.46,5.46,113.48,0,0,1,0,0,0,-1,0,None,aggregation
15,208.17,remora0,remora2,-6.09,-3.17,-29.85,-3.7,-3.7,-3.7,-23.87,-23.87,-8.69,-8.69,-5.27,-2.34,-29.03,-2.88,-2.88,-2.88,-23.05,-23.05,-7.87,-7.87,3.78,3.79,3.8,3.82,3.83,3.84,3.85,3.87,3.88,3.89,5.47,5.47,5.48,5.5,5.52,5.52,5.53,5.55,5.57,5.58,124.6,0,0,1,0,0,0,-1,0,None,aggregation
15,209.17,remora0,remora2,-11.75,-11.75,-2.82,-16.31,-16.31,-16.31,-3.13,-3.13,3.27,-25.32,-10.93,-10.93,-2,-15.49,-15.49,-15.49,-2.31,-2.31,4.03,-24.5,3.9,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.95,3.95,5.59,5.6,5.6,5.6,5.62,5.63,5.64,5.65,5.65,5.65,135.28,0,0,1,0,0,0,-1,0,None,aggregation
15,210.17,remora0,remora2,-25.32,-25.32,-6.37,-6.37,-16.79,-16.79,-3.81,-16.96,-16.96,-16.96,-24.5,-24.5,-5.55,-5.55,-15.97,-15.97,-2.99,-16.14,-16.14,-16.14,3.97,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,5.66,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,133.89,0,0,1,0,0,0,-1,0,None,aggregation
15,211.17,remora0,remora2,3.04,3.04,-4.22,-4.22,-25.73,-25.73,-8.52,-7.33,-7.33,-7.33,3.8,3.8,-3.4,-3.4,-24.91,-24.91,-7.7,-6.51,-6.51,-6.51,4.09,4.09,4.09,4.09,4.11,4.13,4.14,4.15,4.16,4.17,5.79,5.79,5.79,5.8,5.81,5.83,5.85,5.86,5.87,5.88,128.52,0,0,1,0,0,0,-1,0,None,aggregation
15,212.17,remora0,remora2,-25.86,-25.86,-17.13,3.29,3.29,3.29,3.29,-4.25,-10.27,-10.27,-25.04,-25.04,-16.31,4.04,4.04,4.04,4.04,-3.43,-9.45,-9.45,4.19,4.21,4.23,4.25,4.25,4.25,4.25,4.25,4.26,4.27,5.89,5.92,5.94,5.95,5.96,5.96,5.96,5.96,5.97,5.98,121.23,0,0,1,0,0,0,-1,0,None,aggregation
15,213.17,remora0,remora2,-8.1,-8.1,-25.41,-25.41,5.45,5.45,5.4,5.4,-25.81,-25.81,-7.27,-7.27,-24.59,-24.59,6.17,6.17,6.12,6.12,-24.98,-24.98,4.28,4.29,4.3,4.33,4.34,4.34,4.33,4.33,4.34,4.37,5.99,6,6.01,6.03,6.04,6.04,6.04,6.04,6.05,6.07,120.91,0,0,1,0,0,0,-1,0,None,aggregation
15,128.17,remora0,remora1,-15.81,-15.81,29.59,29.59,20.96,20.96,16.37,16.73,16.73,16.73,-16.63,-16.63,29.67,29.67,21.37,21.37,16.88,17.24,17.24,17.24,3.03,3.03,3.04,3.04,3.04,3.03,3.03,3.04,3.05,3.05,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,186.38,0,0,1,0,0,0,-1,0,None,aggregation
15,129.17,remora0,remora1,16.94,16.94,16.94,16.6,17.48,17.48,7.55,7.55,18.28,-16.84,17.44,17.44,17.44,17.11,17.97,17.97,8.24,8.24,18.75,-16.01,3.05,3.05,3.06,3.07,3.08,3.1,3.12,3.13,3.14,3.14,3.59,3.6,3.61,3.61,3.61,3.62,3.62,3.63,3.64,3.65,182.01,0,0,1,0,0,0,-1,0,None,aggregation
15,130.17,remora0,remora1,-16.84,-16.84,17.91,17.91,12.95,12.95,29.57,8.57,8.57,8.57,-16.01,-16.01,18.39,18.39,13.54,13.54,29.66,9.24,9.24,9.24,3.14,3.14,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.65,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.61,177.11,0,0,1,0,0,0,-1,0,None,aggregation
15,131.17,remora0,remora1,30,14.4,14.4,12.56,12.56,18.16,18.16,18.16,28.1,-15,30,14.96,14.96,11.96,11.96,18.63,18.63,18.63,28.28,-14.18,3.15,3.17,3.19,3.19,3.18,3.17,3.16,3.14,3.12,3.1,3.61,3.62,4.32,4.32,4.32,4.49,4.49,4.5,4.5,4.51,176.5,0,0,1,0,0,0,-1,0,None,aggregation
15,132.17,remora0,remora1,-15,-15,15.43,15.43,28.69,28.69,16.71,-22.22,-22.22,-22.22,-14.18,-14.18,15.97,15.97,28.84,28.84,17.22,-23.04,-23.04,-23.04,3.1,3.11,3.12,3.11,3.09,3.07,3.05,3.04,3.05,3.06,4.5,4.49,4.48,4.48,4.48,4.49,4.5,4.5,4.49,4.47,178.16,0,0,1,0,0,0,-1,0,None,aggregation
15,133.17,remora0,remora1,16.42,27.82,27.82,27.82,-14.01,-14.01,16.56,16.3,16.3,16.3,16.93,28.02,28.02,28.02,-13.19,-13.19,17.07,16.82,16.82,16.82,3.06,3.05,3.03,3.01,3,3.01,3.01,2.99,2.98,2.96,4.47,4.47,4.47,4.48,4.48,4.47,4.46,4.47,4.47,4.47,176.62,0,0,1,0,0,0,-1,0,None,aggregation
15,134.17,remora0,remora1,-14.1,-14.1,15.32,15.32,-10.49,-10.49,-10.49,-10.49,22.08,16.05,-14.92,-14.92,15.86,15.86,-11.32,-11.32,-11.31,-11.31,22.47,16.57,2.96,2.97,2.98,2.97,2.97,2.98,2.99,2.99,2.98,2.97,4.47,4.47,4.46,4.47,4.47,4.46,4.46,4.45,4.45,4.46,175.98,0,1,1,0,0,0,-1,0,None,aggregation
15,135.17,remora0,remora1,16.05,16.05,-3.95,-3.95,17.24,17.24,-3.44,17.88,17.88,17.88,16.57,16.57,-3.13,-3.13,17.74,17.74,-2.62,18.36,18.36,18.36,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.9,2.89,2.88,4.46,4.47,4.47,4.46,4.46,4.46,4.47,4.46,4.47,4.48,171.23,0,1,1,0,0,0,-1,0,None,aggregation
15,136.17,remora0,remora1,27.8,27.8,-9.34,-9.34,18.72,18.72,11.5,11.5,28.07,28.07,27.99,27.99,-10.16,-10.16,19.19,19.19,12.11,12.11,28.25,28.25,2.86,2.83,2.82,2.82,2.82,2.8,2.79,2.78,2.77,2.76,4.49,4.5,4.51,4.5,4.5,4.51,4.52,4.52,4.53,4.54,168.19,0,1,1,0,0,0,-1,0,None,aggregation
15,137.17,remora0,remora1,13.35,13.35,19.8,19.8,28.15,28.15,-24.11,-24.11,-24.18,-24.18,12.76,12.76,20.24,20.24,28.33,28.33,-24.94,-24.94,-25,-25,2.74,2.74,2.72,2.71,2.69,2.67,2.66,2.67,2.68,2.7,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.57,4.55,4.54,177.56,0,1,1,0,0,0,-1,0,None,aggregation
15,138.17,remora0,remora1,19.6,19.6,11.8,11.8,-24.15,-24.15,20.44,17.48,17.48,17.48,20.04,20.04,12.41,12.41,-24.97,-24.97,20.86,17.97,17.97,17.97,2.7,2.68,2.67,2.65,2.65,2.67,2.68,2.66,2.65,2.64,4.54,4.55,4.56,4.56,4.56,4.54,4.53,4.54,4.55,4.56,176.08,0,1,1,0,0,0,-1,0,None,aggregation
15,139.17,remora0,remora1,17.48,-24.25,6.36,6.36,6.36,21.61,28.21,8.5,8.5,8.5,17.97,-25.07,7.06,7.06,7.06,22,28.39,9.16,9.16,9.16,2.64,2.65,2.66,2.66,2.65,2.64,2.62,2.6,2.6,2.59,4.56,4.55,4.55,4.55,4.55,4.56,4.58,4.59,4.6,4.61,174.53,0,1,1,0,0,0,-1,0,None,aggregation
15,140.17,remora0,remora1,21.63,21.63,28.28,2.9,2.9,28.35,28.35,28.35,12.23,12.23,22.03,22.03,28.45,3.66,3.66,28.52,28.52,28.52,12.83,12.83,2.58,2.56,2.54,2.52,2.52,2.52,2.51,2.49,2.48,2.47,4.62,4.63,4.64,4.65,4.65,4.65,4.66,4.68,4.69,4.7,178.23,0,1,1,0,0,0,-1,0,None,aggregation
15,141.17,remora0,remora1,22.75,22.75,28.32,28.32,-24.42,-24.42,-24.97,-24.97,12.49,12.49,23.12,23.12,28.49,28.49,-25.24,-25.24,-25.79,-25.79,13.08,13.08,2.46,2.44,2.43,2.42,2.42,2.43,2.44,2.45,2.46,2.45,4.71,4.72,4.73,4.75,4.75,4.74,4.72,4.71,4.7,4.71,182.91,0,1,1,0,0,0,-1,0,None,aggregation
15,142.17,remora0,remora1,28.31,28.31,22.55,22.55,13.08,13.08,28.26,28.26,-27,-27,28.48,28.48,22.92,22.92,13.66,13.66,28.43,28.43,-27.83,-27.83,2.44,2.42,2.4,2.39,2.38,2.37,2.36,2.35,2.35,2.36,4.72,4.73,4.74,4.76,4.77,4.77,4.79,4.8,4.81,4.79,186.67,0,1,1,0,0,0,-1,0,None,aggregation
15,143.17,remora0,remora1,-3.48,-3.48,29.36,29.36,22.75,22.75,22.82,22.82,-28.09,-28.09,-4.3,-4.3,29.46,29.46,23.12,23.12,23.18,23.18,-28.91,-28.91,2.37,2.38,2.37,2.35,2.33,2.32,2.31,2.3,2.29,2.3,4.57,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.62,4.6,188.8,0,1,1,0,0,0,-1,0,None,aggregation
15,144.17,remora0,remora1,-28.17,-28.17,27.66,-28.4,-28.4,-28.4,8.31,8.31,6.75,-28.57,-28.99,-28.99,27.86,-29.22,-29.22,-29.22,8.98,8.98,7.45,-29.39,2.32,2.33,2.33,2.32,2.33,2.33,2.33,2.32,2.32,2.31,4.58,4.57,4.57,4.58,4.57,4.55,4.54,4.54,4.55,4.56,197.03,0,1,1,0,0,0,-1,0,None,aggregation
15,145.17,remora0,remora1,-28.57,-28.57,5.46,5.46,4.19,4.19,-28.82,-28.82,1.44,1.44,-29.39,-29.39,6.18,6.18,4.93,4.93,-29.64,-29.64,2.23,2.23,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.52,4.52,4.52,197.91,0,1,1,0,0,0,-1,0,None,aggregation
15,146.17,remora0,remora1,-28.96,-28.96,-29.04,-29.04,-16.13,-16.13,21.12,21.12,19.75,19.75,-29.78,-29.78,-29.86,-29.86,-16.95,-16.95,21.53,21.53,20.19,20.19,2.36,2.37,2.39,2.4,2.41,2.42,2.42,2.41,2.39,2.38,4.52,4.5,4.49,4.47,4.46,4.46,4.47,4.48,4.5,4.51,201.93,0,1,1,0,0,0,-1,0,None,aggregation
15,147.17,remora0,remora1,-8.43,-8.43,17.73,17.73,28.05,28.05,-29.45,-29.45,-29.48,-29.48,-7.61,-7.61,18.21,18.21,28.23,28.23,-30.27,-30.27,-30.3,-30.3,2.38,2.38,2.37,2.36,2.34,2.32,2.32,2.34,2.36,2.38,4.51,4.51,4.52,4.53,4.54,4.56,4.57,4.56,4.56,4.55,202.62,0,1,1,0,0,0,-1,0,None,aggregation
15,148.17,remora0,remora1,7.54,7.54,5.33,5.33,13.77,-29.58,-29.58,-29.58,-29.58,-29.58,8.22,8.22,6.05,6.05,14.33,-30.4,-30.4,-30.4,-30.4,-30.4,2.38,2.38,2.38,2.38,2.37,2.36,2.37,2.39,2.4,2.42,4.55,4.56,4.56,4.57,4.59,4.6,4.6,4.79,4.78,4.77,203.05,0,1,1,0,0,0,-1,0,None,aggregation
15,149.17,remora0,remora1,-3.62,-3.62,-16.29,-16.29,13.3,13.3,13.3,-30.4,-30.4,-30.39,-2.8,-2.8,-15.47,-15.47,13.87,13.87,13.87,-29.58,-29.58,-29.57,2.43,2.43,2.43,2.44,2.44,2.43,2.44,2.45,2.47,2.49,4.77,4.78,4.78,4.78,4.79,4.8,4.79,4.79,4.78,4.78,206.03,0,1,1,0,0,0,-1,0,None,aggregation
15,150.17,remora0,remora1,-30.39,-30.39,-30.37,-12.47,-12.47,-12.47,-29.68,-29.68,-14.41,-14.41,-29.57,-29.57,-29.54,-11.65,-11.65,-11.65,-28.85,-28.85,-13.59,-13.59,2.51,2.53,2.54,2.56,2.57,2.58,2.6,2.62,2.63,2.64,4.77,4.76,4.75,4.74,4.74,4.74,4.74,4.73,4.72,4.72,208.4,0,1,1,0,0,0,-1,0,None,aggregation
15,151.17,remora0,remora1,5.97,11.92,11.92,11.92,-30.36,-30.36,-30.36,-30.36,-13.66,-13.66,6.68,12.52,12.52,12.52,-29.54,-29.54,-29.54,-29.54,-12.84,-12.84,2.64,2.64,2.63,2.62,2.63,2.65,2.67,2.69,2.7,2.72,4.72,4.72,4.73,4.73,4.72,4.71,4.69,4.67,4.67,4.67,204.46,0,1,1,0,0,0,-1,0,None,aggregation
15,152.17,remora0,remora1,12.53,12.53,-12.78,-12.78,-18.93,-18.93,14.37,14.37,8.08,8.08,13.12,13.12,-11.96,-11.96,-18.11,-18.11,14.92,14.92,8.75,8.75,2.72,2.71,2.71,2.72,2.73,2.74,2.74,2.74,2.73,2.73,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.69,4.7,4.7,193.76,0,1,1,0,0,0,-1,0,None,aggregation
15,153.17,remora0,remora1,-30.36,-30.36,-11.79,-11.79,-30.36,-14.3,-14.3,-18.84,-18.84,-18.84,-29.54,-29.54,-10.96,-10.96,-29.54,-15.12,-15.12,-18.02,-18.02,-18.02,2.73,2.75,2.77,2.77,2.79,2.81,2.82,2.83,2.84,2.85,4.71,4.7,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,191.94,0,1,1,0,0,0,-1,0,None,aggregation
15,154.17,remora0,remora1,-27.2,-27.2,-19.53,-15.06,-15.06,-15.06,14.37,8.32,8.32,8.32,-28.02,-28.02,-18.71,-15.89,-15.89,-15.89,14.92,8.99,8.99,8.99,2.87,2.89,2.9,2.92,2.93,2.94,2.94,2.94,2.93,2.92,4.67,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.67,4.67,185.61,0,1,1,0,0,0,-1,0,None,aggregation
15,155.17,remora0,remora1,-29.59,-29.59,-29.59,26.11,26.11,26.11,-14.09,22.94,22.94,-3.47,-30.41,-30.41,-30.41,26.37,26.37,26.37,-13.26,23.3,23.3,-2.65,2.93,2.95,2.97,2.99,2.99,2.97,2.97,2.98,2.97,2.96,4.68,4.68,4.67,4.67,4.68,4.69,5.09,5.09,5.1,5.12,194.69,0,1,1,0,0,0,-1,0,None,aggregation
15,156.17,remora0,remora1,-3.47,-10.09,-10.09,-10.09,-10.09,-9.44,-9.44,28.89,15.05,15.05,-2.65,-10.91,-10.91,-10.91,-10.91,-10.26,-10.26,29.03,15.6,15.6,2.96,2.96,2.96,2.97,2.98,2.98,2.98,2.96,2.95,2.94,5.13,5.14,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.19,183.8,0,1,1,0,0,0,-1,0,None,aggregation
15,157.17,remora0,remora1,-29.45,-29.45,-29.41,-7.28,-7.28,29.8,29.8,-29.26,-29.26,-29.26,-30.27,-30.27,-30.24,-8.1,-8.1,29.74,29.74,-30.08,-30.08,-30.08,2.94,2.96,2.98,2.99,3,3.01,2.99,2.97,2.98,3,5.19,5.18,5.17,5.16,5.16,5.17,5.19,5.2,5.21,5.2,186.37,0,1,1,0,0,0,-1,0,None,aggregation
15,158.17,remora0,remora1,29.07,-28.51,-28.51,-28.51,25.94,25.94,23.28,-4.58,-4.58,-4.58,28.93,-29.33,-29.33,-29.33,25.66,25.66,22.92,-5.41,-5.41,-5.41,3,2.99,3,3.02,3.02,3,2.99,2.97,2.97,2.97,5.2,5.22,5.21,5.21,5.21,5.22,5.24,5.25,5.26,5.26,187.8,0,1,1,0,0,0,-1,0,None,aggregation
15,159.17,remora0,remora1,-3.47,-29.14,-29.14,-29.14,28.61,28.61,28.63,28.63,-29.2,-12.42,-2.65,-29.96,-29.96,-29.96,28.76,28.76,28.78,28.78,-30.03,-11.6,2.97,2.97,2.99,3.01,3.01,2.99,2.98,2.96,2.96,2.98,5.27,5.28,5.28,5.27,5.28,5.3,5.31,5.33,5.33,5.33,195.72,0,1,1,0,0,0,-1,0,None,aggregation
15,160.17,remora0,remora1,-12.42,-12.42,-3.8,-3.8,-28.39,-28.39,24.1,24.1,-28.2,-28.2,-11.6,-11.6,-4.62,-4.62,-29.21,-29.21,23.77,23.77,-29.02,-29.02,2.99,3,3,3.01,3.02,3.04,3.04,3.02,3.02,3.05,5.33,5.32,5.32,5.33,5.33,5.32,5.33,5.34,5.34,4.83,193.97,0,0,1,0,0,0,-1,0,None,aggregation
15,161.17,remora0,remora1,-19.98,-19.98,-14.41,-14.41,-4.27,-4.27,7.58,7.58,-3.98,22.26,-20.8,-20.8,-13.59,-13.59,-5.09,-5.09,6.89,6.89,-4.8,21.88,3.06,3.08,3.09,3.1,3.11,3.11,3.11,3.11,3.11,3.11,4.82,4.81,4.8,4.8,4.79,4.79,4.79,4.78,4.79,4.79,186.95,0,0,1,0,0,0,-1,0,None,aggregation
15,162.17,remora0,remora1,22.26,22.26,22.52,22.52,29.95,-29.11,-29.11,-29.11,-29.11,-0.12,21.88,21.88,22.9,22.9,29.97,-29.93,-29.93,-29.93,-29.93,0.7,3.1,3.09,3.07,3.06,3.04,3.02,3.03,3.04,3.05,3.05,4.79,4.79,4.8,4.81,4.82,4.83,4.82,4.81,4.81,4.81,197.39,0,0,1,0,0,0,-1,0,None,aggregation
15,163.17,remora0,remora1,-0.12,10.92,-19.44,-19.44,16.09,16.09,-3.23,-3.23,-3.23,-2.12,0.7,10.29,-20.26,-20.26,16.61,16.61,-4.05,-4.05,-4.05,-1.3,3.05,3.05,3.05,3.06,3.07,3.06,3.05,3.06,3.06,3.06,4.82,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,187.25,0,0,1,0,0,0,-1,0,None,aggregation
15,164.17,remora0,remora1,-0.98,-0.98,-0.98,-4.36,-4.36,-3.45,-3.45,-3.45,20.76,20.76,-0.16,-0.16,-0.16,-5.18,-5.18,-4.28,-4.28,-4.28,20.33,20.33,3.06,3.06,3.07,3.08,3.09,3.09,3.1,3.1,3.1,3.09,4.81,4.8,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,177.5,0,0,1,0,0,0,-1,0,None,aggregation
15,165.17,remora0,remora1,-29.02,-29.02,-12.77,-12.77,-29.16,-29.16,-29.23,-29.23,24.12,24.12,-29.84,-29.84,-11.95,-11.95,-29.99,-29.99,-30.05,-30.05,23.78,23.78,3.09,3.11,3.13,3.14,3.15,3.17,3.19,3.21,3.22,3.21,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68,4.68,4.7,179.33,0,0,1,0,0,0,-1,0,None,aggregation
15,166.17,remora0,remora1,6.91,8.21,8.21,8.21,12.51,12.51,-29.45,-29.45,29.93,29.93,7.6,7.53,7.53,7.53,13.1,13.1,-30.27,-30.27,29.89,29.89,3.2,3.19,3.18,3.18,3.17,3.16,3.17,3.19,3.19,3.17,4.23,4.24,4.24,4.25,4.26,4.26,4.25,4.24,4.24,4.24,184.49,0,0,1,0,0,0,-1,0,None,aggregation
15,167.17,remora0,remora1,29.93,-22.48,-7.17,-7.17,23.36,23.36,24.72,28.3,28.3,28.3,29.89,-21.66,-8,-8,23,23,25.03,28.11,28.11,28.11,3.16,3.17,3.18,3.18,3.18,3.16,3.15,3.13,3.11,3.1,4.25,4.24,4.24,4.24,4.24,4.25,4.26,4.25,4.25,4.25,181.44,0,0,1,0,0,0,-1,0,None,aggregation
15,168.17,remora0,remora1,-13.82,-13.88,-13.88,28.98,28.98,28.98,26.74,26.74,12.67,12.67,-13,-13.06,-13.06,29.11,29.11,29.11,26.98,26.98,13.26,13.26,3.09,3.1,3.11,3.12,3.11,3.09,3.07,3.06,3.04,3.04,4.25,4.24,4.23,4.22,4.22,4.23,4.03,4.04,4.04,4.04,181.61,0,0,1,0,0,0,-1,0,None,aggregation
15,169.17,remora0,remora1,-30.28,-30.28,-30.24,-23.15,-23.15,-23.15,13.19,13.19,10.2,10.2,-29.45,-29.45,-29.41,-22.33,-22.33,-22.33,13.76,13.76,9.55,9.55,3.04,3.06,3.08,3.1,3.11,3.13,3.13,3.12,3.11,3.11,4.03,4.03,4.23,4.22,4.23,4.23,4.24,4.25,4.25,4.25,177.25,0,0,1,0,0,0,-1,0,None,aggregation
15,170.17,remora0,remora1,10.2,-10.5,-10.5,-10.5,6.28,6.28,-20.39,-20.39,-30.31,13.91,9.55,-9.68,-9.68,-9.68,6.99,6.99,-19.57,-19.57,-29.49,14.47,3.11,3.11,3.12,3.12,3.13,3.12,3.13,3.14,3.15,3.17,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.22,4.2,171.48,0,0,1,0,0,0,-1,0,None,aggregation
15,171.17,remora0,remora1,13.91,29.49,29.49,29.49,24.1,24.1,4.62,4.62,27.28,27.28,14.47,29.39,29.39,29.39,24.43,24.43,5.35,5.35,27.05,27.05,3.17,3.17,3.15,3.13,3.12,3.1,3.09,3.09,3.08,3.07,4.2,4.21,4.22,4.23,4.23,4.24,4.24,4.24,4.23,4.24,181.11,0,0,1,0,0,0,-1,0,None,aggregation
15,172.17,remora0,remora1,-8.98,-8.98,-8.31,-8.31,-16.4,-16.4,-16.4,-18.73,14.55,14.55,-8.16,-8.16,-7.49,-7.49,-17.23,-17.23,-17.23,-17.91,15.1,15.1,3.06,3.07,3.07,3.08,3.09,3.1,3.11,3.12,3.12,3.12,4.24,4.24,4.23,4.23,4.23,4.22,4.21,4.21,4.2,4.21,170.46,0,0,1,0,0,0,-1,0,None,aggregation
15,173.17,remora0,remora1,-17.55,-17.55,24.38,24.38,-29.64,-29.64,29.33,29.33,18.7,18.7,-16.73,-16.73,24.7,24.7,-28.82,-28.82,29.43,29.43,18.23,18.23,3.12,3.13,3.13,3.11,3.11,3.13,3.14,3.13,3.11,3.1,4.21,4.21,4.22,4.23,4.23,4.21,4.21,4.21,4.21,4.22,184.62,0,0,1,0,0,0,-1,0,None,aggregation
15,174.17,remora0,remora1,-7.11,-6.55,-6.55,-6.55,-6.55,28.66,26.19,26.19,-10.65,-10.65,-6.29,-5.73,-5.73,-5.73,-5.73,28.5,26.45,26.45,-9.83,-9.83,3.1,3.11,3.11,3.11,3.11,3.1,3.08,3.07,3.07,3.07,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.22,4.73,191.52,0,0,1,0,0,0,-1,0,None,aggregation
15,175.17,remora0,remora1,-1.9,-29.84,-29.84,28.24,28.24,28.24,28.37,28.37,28.61,28.61,-1.08,-29.01,-29.01,28.42,28.42,28.42,28.54,28.54,28.77,28.77,3.07,3.07,3.09,3.1,3.09,3.08,3.07,3.05,3.04,3.03,4.73,4.73,4.72,4.7,4.7,4.72,4.73,4.73,4.74,4.75,192.49,0,0,1,0,0,0,-1,0,None,aggregation
15,176.17,remora0,remora1,4.92,4.92,19.39,19.39,10.65,10.65,-21.96,-21.96,24.05,24.05,5.65,5.65,19.83,19.83,11.27,11.27,-22.78,-22.78,23.72,23.72,3.02,3.02,3.01,3.01,3,2.99,3,3.01,3.01,3,4.76,4.77,4.77,4.79,4.8,4.81,4.81,4.8,4.8,4.81,191.31,0,0,1,0,0,0,-1,0,None,aggregation
15,177.17,remora0,remora1,-21.67,-21.67,-30.14,-30.14,-21.24,-21.24,-21.52,-21.52,21.6,21.6,-22.49,-22.49,-29.32,-29.32,-22.07,-22.07,-22.34,-22.34,21.19,21.19,3,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.07,3.07,4.81,4.8,4.79,4.78,4.78,4.78,4.78,4.77,4.78,4.78,192.37,0,0,1,0,0,0,-1,0,None,aggregation
15,178.17,remora0,remora1,15.38,15.38,-5.12,-5.12,-19.82,-19.42,-19.42,-19.42,-28.88,-28.88,15.91,15.91,-5.94,-5.94,-20.64,-20.24,-20.24,-20.24,-29.7,-29.7,3.06,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.1,3.12,4.78,4.79,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.74,189.72,0,0,1,0,0,0,-1,0,None,aggregation
15,179.17,remora0,remora1,-30.4,-30.4,-30.4,-4.92,-4.92,-4.92,-30.38,-30.38,17,17,-29.57,-29.57,-29.57,-5.74,-5.74,-5.74,-29.56,-29.56,16.49,16.49,3.13,3.15,3.17,3.18,3.19,3.19,3.2,3.22,3.23,3.22,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.66,4.66,4.67,189.21,0,0,1,0,0,0,-1,0,None,aggregation
15,180.17,remora0,remora1,-5.39,-5.39,-30.34,-30.34,-30.34,-30.34,-30.31,-30.31,23.85,23.85,-6.21,-6.21,-29.52,-29.52,-29.52,-29.52,-29.49,-29.49,24.19,24.19,3.22,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.31,3.3,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.65,4.66,4.67,199.38,0,0,1,0,0,0,-1,0,None,aggregation
