seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,322.55,remora9,remora1,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,-23.45,-23.45,9.80,9.80,9.80,9.80,9.81,9.81,9.82,9.82,-22.63,-22.63,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.56,1.56,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.28,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,323.55,remora9,remora1,10.16,10.16,10.16,10.16,-17.96,-17.96,10.16,10.16,10.16,10.16,9.82,9.82,9.81,9.81,-17.14,-17.14,9.81,9.81,9.81,9.81,1.54,1.52,1.49,1.47,1.46,1.46,1.45,1.43,1.41,1.39,5.28,5.27,5.26,5.25,5.25,5.27,5.27,5.26,5.25,5.24,138.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,324.55,remora9,remora1,-17.52,-17.52,10.16,10.16,10.16,10.16,-17.06,-17.06,10.17,10.17,-16.69,-16.69,9.81,9.81,9.81,9.81,-16.24,-16.24,9.80,9.80,1.38,1.37,1.37,1.35,1.33,1.31,1.30,1.30,1.29,1.28,5.24,5.25,5.26,5.25,5.24,5.23,5.24,5.25,5.26,5.25,136.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,325.55,remora9,remora1,10.17,10.17,-22.53,10.17,10.17,10.17,10.17,10.17,-22.29,-22.29,9.80,9.80,-21.71,9.80,9.80,9.80,9.80,9.80,-21.46,-21.46,1.26,1.24,1.23,1.24,1.23,1.21,1.19,1.17,1.16,1.17,5.24,5.24,5.24,5.26,5.26,5.25,5.24,5.23,5.23,5.25,136.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,326.55,remora9,remora1,-22.28,-22.28,10.18,10.18,10.18,10.18,10.17,10.17,-14.88,-14.88,-21.46,-21.46,9.79,9.79,9.78,9.78,9.79,9.79,-14.06,-14.06,1.17,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.08,5.27,5.29,5.29,5.28,5.27,5.26,5.25,5.23,5.23,5.23,136.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,327.55,remora9,remora1,10.17,10.17,10.17,10.17,-11.83,-11.83,-11.52,-11.52,-18.85,-18.85,9.80,9.80,9.80,9.80,-1.37,-1.37,-1.05,-1.05,-18.03,-18.03,1.07,1.06,1.04,1.02,1.02,1.03,1.04,1.05,1.06,1.07,5.22,5.21,5.19,5.18,5.17,5.17,5.17,5.18,5.19,5.20,131.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,328.55,remora9,remora1,10.46,10.46,10.46,10.46,-7.12,-7.12,-10.36,-10.36,6.92,6.92,9.14,9.14,9.16,9.16,3.35,3.35,0.11,0.11,10.40,10.40,1.06,1.05,1.03,1.02,1.02,1.02,1.03,1.04,1.04,1.05,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.17,5.16,5.15,124.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,329.55,remora9,remora1,-0.05,-0.05,-12.99,-12.99,10.55,10.55,-8.45,-8.45,-8.30,-8.30,7.77,7.77,-12.17,-12.17,7.94,7.94,2.02,2.02,2.16,2.16,1.05,1.05,1.05,1.05,1.04,1.03,1.02,1.03,1.03,1.03,5.15,5.14,5.14,5.15,5.15,5.13,5.13,5.13,5.13,5.13,118.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,330.55,remora9,remora1,-5.31,-5.31,9.66,9.66,-6.89,-6.89,-6.46,-6.46,-1.08,-1.08,5.16,5.16,10.26,10.26,3.57,3.57,4.01,4.01,-0.26,-0.26,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.04,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.10,105.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,331.55,remora9,remora1,7.46,7.46,-4.55,-4.55,-3.60,-3.60,-2.70,-2.70,-2.70,-1.86,8.14,8.14,5.57,5.57,6.05,6.05,6.49,6.49,6.49,6.90,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,92.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,332.55,remora9,remora1,-1.05,-1.05,-0.20,-0.20,18.29,18.29,11.44,11.44,12.17,12.17,7.30,7.30,7.70,7.70,18.76,18.76,12.05,12.05,12.77,12.77,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.10,1.12,5.07,5.07,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,90.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,333.55,remora9,remora1,13.32,13.32,14.45,14.45,23.48,23.48,24.27,24.27,17.11,17.11,13.90,13.90,15.00,15.00,23.82,23.82,24.59,24.59,17.61,17.61,1.14,1.16,1.19,1.21,1.23,1.26,1.30,1.33,1.37,1.40,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,97.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,334.55,remora9,remora1,25.80,25.80,26.43,26.43,19.18,27.29,27.29,27.29,27.63,27.63,26.08,26.08,26.69,26.69,19.63,27.51,27.51,27.51,27.83,27.83,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.73,1.77,1.82,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.13,5.13,5.14,110.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,335.55,remora9,remora1,27.95,27.95,11.03,11.03,21.57,21.57,11.41,11.41,28.76,28.76,28.14,28.14,11.65,11.65,21.97,21.97,12.03,12.03,28.91,28.91,1.87,1.92,1.97,2.01,2.04,2.09,2.11,2.11,2.13,2.15,5.14,5.15,5.16,5.17,5.17,5.19,5.19,5.20,5.21,5.21,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,179.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.16,5.17,5.18,5.20,5.21,5.23,4.99,4.99,4.99,4.99,41.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,180.55,remora9,remora0,0.00,0.00,0.00,7.87,-11.45,-11.45,-10.79,-10.79,-10.79,9.31,0.00,0.00,0.00,8.55,-10.63,-10.63,-9.97,-9.97,-9.97,9.96,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,4.99,4.99,4.99,4.99,4.99,5.00,5.01,5.03,5.04,5.04,41.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,181.55,remora9,remora0,9.31,9.77,10.23,10.23,10.23,-8.92,-8.92,-8.47,-8.47,-8.19,9.96,10.42,10.86,10.86,10.86,-8.10,-8.10,-7.65,-7.65,-7.37,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.62,5.04,5.04,5.04,5.04,5.03,5.04,5.05,5.06,5.07,5.08,37.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,182.55,remora9,remora0,-8.19,-8.09,12.24,12.24,12.67,12.67,-6.36,-6.36,14.16,14.16,-7.37,-7.27,12.83,12.83,13.26,13.26,-5.54,-5.54,14.72,14.72,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,5.09,5.10,5.11,5.11,5.10,5.10,5.10,5.11,5.12,5.12,33.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,183.55,remora9,remora0,14.77,14.77,14.77,-4.33,-4.33,-3.74,-3.66,-3.66,-3.66,-2.82,15.31,15.31,15.31,-3.51,-3.51,-2.91,-2.84,-2.84,-2.84,-2.00,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.81,1.82,1.84,5.12,5.12,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,33.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,184.55,remora9,remora0,-9.73,-9.73,-9.73,-1.89,-1.89,17.89,18.61,18.61,18.61,0.24,-8.91,-8.91,-8.91,-1.07,-1.07,18.37,19.08,19.08,19.08,1.05,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.99,2.02,2.03,5.19,5.20,5.22,5.23,5.24,5.25,5.25,5.25,5.26,5.26,44.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,185.55,remora9,remora0,0.24,0.82,0.82,1.23,1.23,1.84,1.84,2.33,2.76,2.76,1.05,1.62,1.62,2.02,2.02,2.63,2.63,3.10,3.52,3.52,2.05,2.06,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,46.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,186.55,remora9,remora0,2.76,3.18,3.18,3.66,3.66,4.05,4.49,4.49,4.49,23.50,3.52,3.94,3.94,4.41,4.41,4.80,5.23,5.23,5.23,23.85,2.24,2.26,2.29,2.30,2.32,2.35,2.37,2.40,2.42,2.44,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.47,52.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,187.55,remora9,remora0,23.50,5.39,5.80,5.80,5.80,6.37,6.71,6.71,6.96,6.96,23.85,6.11,6.51,6.51,6.51,7.07,7.41,7.41,7.65,7.65,2.48,2.51,2.53,2.56,2.59,2.62,2.64,2.66,2.69,2.71,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,60.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,188.55,remora9,remora0,6.96,25.28,25.28,25.51,25.51,7.56,7.56,7.69,7.69,8.02,7.65,25.57,25.57,25.80,25.80,8.24,8.24,8.37,8.37,8.69,2.73,2.76,2.79,2.83,2.87,2.90,2.93,2.95,2.97,2.97,5.56,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,189.55,remora9,remora0,8.02,8.25,8.25,8.55,8.55,26.78,8.73,8.73,8.73,8.94,8.69,8.92,8.92,9.22,9.22,27.02,9.39,9.39,9.39,9.60,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.90,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.68,5.69,6.41,86.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,190.55,remora9,remora0,27.33,27.33,27.33,-16.47,-16.47,9.08,9.02,9.02,9.02,-17.53,27.55,27.55,27.55,-15.65,-15.65,9.73,9.68,9.68,9.68,-16.70,2.90,2.88,2.86,2.87,2.88,2.90,2.90,2.90,2.90,2.90,6.41,6.41,6.40,6.39,6.40,6.41,6.41,6.41,6.41,6.40,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,191.55,remora9,remora0,-17.53,9.09,9.09,9.37,9.37,9.42,9.42,-16.47,9.69,9.69,-16.70,9.74,9.74,10.02,10.02,10.07,10.07,-15.65,10.33,10.33,2.90,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.86,2.86,6.40,6.40,6.40,6.40,6.39,6.38,6.38,6.37,6.38,6.38,98.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,192.55,remora9,remora0,9.69,9.67,-15.95,-15.95,9.85,9.85,9.98,9.98,9.98,10.12,10.33,10.31,-15.12,-15.12,10.49,10.49,10.62,10.62,10.62,10.76,2.86,2.86,2.85,2.86,2.87,2.87,2.87,2.86,2.85,2.83,6.37,6.36,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,98.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,193.55,remora9,remora0,10.12,10.14,10.52,10.52,10.39,10.39,-14.35,-14.35,10.25,10.25,10.76,10.77,11.14,11.14,11.02,11.02,-13.53,-13.53,10.88,10.88,2.82,2.81,2.81,2.81,2.80,2.80,2.79,2.80,2.81,2.81,6.32,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,194.55,remora9,remora0,10.25,10.34,10.34,10.38,10.39,10.39,10.39,10.40,10.40,10.12,10.88,10.97,10.97,11.01,11.02,11.02,11.02,11.03,11.03,10.76,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,103.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,195.55,remora9,remora0,10.17,10.17,10.31,10.31,10.47,10.47,10.47,10.47,10.64,10.64,10.81,10.81,10.95,10.95,11.10,11.10,11.10,11.10,11.26,11.26,2.75,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,6.23,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,112.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,196.55,remora9,remora0,10.49,10.49,10.49,10.51,10.51,10.67,10.67,10.81,10.81,10.82,11.12,11.12,11.12,11.14,11.14,11.29,11.29,11.44,11.44,11.45,2.67,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.55,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,116.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,197.55,remora9,remora0,10.82,10.86,10.87,10.87,10.98,10.98,10.98,11.05,10.92,10.92,11.45,11.48,11.49,11.49,11.60,11.60,11.60,11.67,11.54,11.54,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,198.55,remora9,remora0,10.93,10.93,11.06,11.06,10.95,10.95,11.01,11.01,11.04,11.04,11.55,11.55,11.67,11.67,11.57,11.57,11.63,11.63,11.66,11.66,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,199.55,remora9,remora0,11.04,11.03,11.09,11.09,11.12,11.12,11.12,11.30,11.30,11.36,11.66,11.65,11.71,11.71,11.73,11.73,11.73,11.92,11.92,11.98,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.84,116.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,200.55,remora9,remora0,11.21,11.21,11.28,11.28,11.32,11.32,11.32,11.43,11.43,11.36,11.83,11.83,11.89,11.89,11.94,11.94,11.94,12.04,12.04,11.97,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.78,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,201.55,remora9,remora0,11.55,11.55,11.55,11.37,11.57,11.57,11.57,11.50,11.57,11.57,12.16,12.16,12.16,11.98,12.17,12.17,12.17,12.11,12.18,12.18,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.73,5.72,5.71,112.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,202.55,remora9,remora0,11.57,11.63,11.63,11.71,11.77,11.77,11.72,11.72,11.72,11.91,12.18,12.24,12.24,12.31,12.38,12.38,12.32,12.32,12.32,12.51,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.66,5.65,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,203.55,remora9,remora0,11.91,11.77,11.77,11.72,11.72,11.80,11.75,11.75,11.75,11.61,12.51,12.38,12.38,12.32,12.32,12.41,12.36,12.36,12.36,12.22,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.60,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,204.55,remora9,remora0,11.61,11.81,11.65,11.65,11.60,11.60,11.46,11.46,11.46,11.54,12.22,12.41,12.26,12.26,12.21,12.21,12.07,12.07,12.07,12.15,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,115.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,205.55,remora9,remora0,11.51,11.51,11.51,11.37,11.37,11.69,11.69,11.90,11.90,12.34,12.12,12.12,12.12,11.98,11.98,12.29,12.29,12.50,12.50,12.94,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.82,1.82,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,206.55,remora9,remora0,12.78,12.78,12.78,13.21,13.21,13.55,13.55,13.97,13.97,14.16,13.37,13.37,13.37,13.79,13.79,14.12,14.12,14.54,14.54,14.72,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,5.54,5.54,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.55,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,207.55,remora9,remora0,14.58,14.58,14.58,15.00,15.41,15.41,15.81,15.81,15.81,16.21,15.13,15.13,15.13,15.54,15.94,15.94,16.34,16.34,16.34,16.73,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,208.55,remora9,remora0,16.51,16.51,16.98,16.98,16.98,17.26,17.26,17.65,17.65,18.02,17.02,17.02,17.49,17.49,17.49,17.76,17.76,18.13,18.13,18.50,2.02,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,5.56,5.57,5.57,5.57,5.57,5.58,5.59,5.59,5.59,5.59,129.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,209.55,remora9,remora0,18.02,18.49,-2.32,-2.32,-2.32,-2.04,16.24,16.24,16.24,-1.36,18.50,18.96,-12.79,-12.79,-12.79,-12.50,16.76,16.76,16.76,-11.83,2.15,2.17,2.18,2.18,2.17,2.17,2.16,2.17,2.18,2.18,5.59,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.60,5.60,130.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
131,210.55,remora9,remora0,-1.09,-1.09,-1.09,13.19,-0.26,-0.26,-0.26,0.09,0.09,9.54,-11.56,-11.56,-11.56,13.77,-10.72,-10.72,-10.72,-10.38,-10.38,10.19,2.18,2.17,2.17,2.17,2.18,2.18,2.17,2.17,2.17,2.17,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,125.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
131,211.55,remora9,remora0,9.54,8.59,0.95,0.95,1.33,1.33,5.64,5.64,5.64,5.00,10.19,9.25,-9.52,-9.52,-9.13,-9.13,6.36,6.36,6.36,5.73,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,212.55,remora9,remora0,5.00,2.18,2.18,2.52,2.06,2.06,1.54,1.54,1.65,1.65,5.73,-8.29,-8.29,-7.95,2.84,2.84,2.33,2.33,2.43,2.43,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,213.55,remora9,remora0,1.65,1.79,3.35,3.35,3.35,0.74,0.74,-0.17,-0.17,-0.04,2.43,2.57,-7.11,-7.11,-7.11,1.54,1.54,0.64,0.64,0.77,2.16,2.16,2.15,2.15,2.16,2.16,2.15,2.15,2.15,2.15,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,214.55,remora9,remora0,-0.04,-0.04,0.21,0.21,0.48,0.48,0.48,0.48,0.48,0.74,0.77,0.77,1.03,1.03,1.29,1.29,1.29,1.29,1.29,1.54,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,88.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,215.55,remora9,remora0,0.74,1.00,1.00,1.00,1.26,1.26,3.60,3.60,3.60,4.12,1.54,1.80,1.80,1.80,2.05,2.05,-6.87,-6.87,-6.87,-6.34,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,216.55,remora9,remora0,4.12,-2.15,-2.15,-2.95,-2.95,-2.81,-2.81,-2.68,-2.68,-2.67,-6.34,-1.33,-1.33,-2.13,-2.13,-1.99,-1.99,-1.85,-1.85,-1.85,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,66.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
131,237.55,remora9,remora0,9.63,9.62,9.60,9.59,9.58,9.56,-27.37,-27.34,9.51,9.50,9.08,9.07,9.08,9.07,9.06,9.07,-28.13,-28.10,9.07,9.06,2.27,2.28,2.27,2.26,2.25,2.24,2.24,2.25,2.28,2.28,4.86,4.87,4.87,4.86,4.86,4.86,4.85,4.87,4.89,4.89,139.17,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
131,238.55,remora9,remora0,9.48,9.47,9.45,9.44,-24.29,-24.26,9.40,9.39,9.37,9.36,9.06,9.05,9.05,9.04,-25.05,-25.02,9.04,9.03,9.03,9.02,2.27,2.27,2.26,2.25,2.24,2.25,2.27,2.28,2.27,2.26,4.89,4.88,4.87,4.87,4.86,4.87,4.90,4.90,4.90,4.89,136.36,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
131,239.55,remora9,remora0,9.34,9.33,9.32,-26.93,-26.90,-26.87,9.25,9.24,9.23,9.21,9.03,9.02,9.01,-27.68,-27.65,-27.63,9.00,8.99,8.99,8.98,2.25,2.24,2.23,2.24,2.26,2.29,2.31,2.31,2.30,2.30,4.89,4.89,4.89,4.90,4.92,4.95,4.97,4.98,4.98,4.97,137.69,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
131,240.55,remora9,remora0,9.20,9.19,9.18,9.17,9.16,-26.61,9.13,9.12,9.10,9.09,8.97,8.96,8.96,8.95,8.94,-27.36,8.93,8.92,8.92,8.91,2.29,2.28,2.27,2.26,2.25,2.25,2.27,2.27,2.27,2.28,4.97,4.96,4.96,4.96,4.95,4.95,4.97,4.97,4.97,4.97,135.05,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
131,261.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,84.16,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
131,262.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,61.82,1.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
131,263.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,39.61,1.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
131,264.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.50,1.52,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.60,4.61,17.76,1.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
131,265.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.58,1.60,1.63,1.66,1.68,1.70,1.73,1.76,1.78,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
