seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,233.53,remora7,remora1,29.96,29.96,0.00,0.00,0.00,0.00,29.79,29.79,23.85,23.85,29.98,29.98,0.00,0.00,0.00,0.00,29.84,29.84,24.19,24.19,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.59,5.75,5.72,5.71,5.70,5.70,5.69,5.68,5.66,5.64,5.63,179.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,234.53,remora7,remora1,9.89,9.89,29.99,29.99,29.99,29.99,23.59,23.59,29.78,29.78,10.53,10.53,30.00,30.00,30.00,30.00,23.93,23.93,29.84,29.84,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.56,5.61,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,235.53,remora7,remora1,0.00,0.00,0.00,0.00,30.00,30.00,23.31,23.31,23.31,23.31,0.00,0.00,0.00,0.00,30.00,30.00,23.66,23.66,23.66,23.66,3.56,3.55,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.56,5.45,5.44,5.44,5.44,5.44,5.42,5.41,5.40,5.39,6.53,184.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,236.53,remora7,remora1,23.29,23.29,25.62,25.62,29.35,29.35,29.83,29.83,23.15,23.15,23.64,23.64,25.90,25.90,29.45,29.45,29.88,29.88,23.50,23.50,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,237.53,remora7,remora1,23.12,23.12,2.35,2.35,29.99,29.99,0.00,0.00,30.00,30.00,23.47,23.47,3.13,3.13,29.98,29.98,0.00,0.00,30.00,30.00,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.63,6.40,6.39,6.39,6.38,6.38,6.36,6.36,6.35,6.35,6.34,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,238.53,remora7,remora1,0.00,0.00,29.84,29.84,29.84,29.84,-0.62,-0.62,23.39,23.39,0.00,0.00,29.89,29.89,29.89,29.89,0.20,0.20,23.74,23.74,3.63,3.64,3.64,3.64,3.65,3.66,3.68,3.68,3.68,3.69,6.33,6.32,6.32,6.31,6.30,6.28,6.28,6.28,6.27,6.26,200.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,239.53,remora7,remora1,29.97,29.97,-1.04,-1.04,29.94,29.94,23.67,23.67,-2.00,-2.00,29.94,29.94,-0.22,-0.22,29.91,29.91,24.01,24.01,-1.18,-1.18,3.70,3.72,3.72,3.72,3.73,3.72,3.70,3.68,3.67,3.67,6.25,6.24,6.24,6.24,6.23,6.22,6.21,6.20,6.20,6.20,195.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,240.53,remora7,remora1,23.86,23.86,29.89,29.89,24.03,24.03,26.45,26.45,29.91,29.91,24.20,24.20,29.84,29.84,24.36,24.36,26.70,26.70,29.95,29.95,3.66,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.46,3.43,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,204.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,241.53,remora7,remora1,29.92,29.92,29.81,29.81,17.76,17.76,26.79,26.79,29.93,29.93,29.96,29.96,29.75,29.75,18.25,18.25,27.03,27.03,29.96,29.96,3.40,3.38,3.35,3.32,3.30,3.28,3.26,3.24,3.21,3.18,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.04,208.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,242.53,remora7,remora1,29.92,29.92,27.01,27.01,29.93,29.93,29.93,29.93,29.92,29.92,29.95,29.95,27.24,27.24,29.96,29.96,29.96,29.96,29.96,29.96,3.16,3.13,3.10,3.08,3.05,3.02,3.00,2.97,2.94,2.91,6.03,6.03,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,217.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,243.53,remora7,remora1,29.92,29.92,29.92,29.92,29.92,29.92,27.39,27.39,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,27.60,27.60,29.95,29.95,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.70,2.67,2.65,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,230.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,244.53,remora7,remora1,27.45,27.45,29.91,29.91,17.95,17.95,29.90,29.90,28.10,28.10,27.66,27.66,29.95,29.95,18.43,18.43,29.94,29.94,28.28,28.28,2.62,2.60,2.57,2.54,2.52,2.50,2.48,2.46,2.43,2.41,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,232.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,245.53,remora7,remora1,29.90,29.90,29.90,29.90,29.88,29.88,29.88,29.88,27.54,27.54,29.94,29.94,29.94,29.94,29.92,29.92,29.92,29.92,27.75,27.75,2.38,2.36,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.15,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,246.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,246.53,remora7,remora1,29.86,29.86,27.36,27.36,29.83,29.83,29.82,29.82,29.79,29.79,29.90,29.90,27.58,27.58,29.88,29.88,29.88,29.88,29.85,29.85,2.13,2.10,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,249.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,247.53,remora7,remora1,29.78,29.78,26.41,26.41,29.73,29.73,25.99,25.99,29.67,29.67,29.84,29.84,26.66,26.66,29.80,29.80,26.26,26.26,29.75,29.75,1.89,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,260.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,248.53,remora7,remora1,29.65,29.65,29.59,29.59,29.55,29.55,24.47,24.47,0.00,0.00,29.73,29.73,29.67,29.67,29.63,29.63,24.79,24.79,0.00,0.00,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.53,1.51,1.51,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,266.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,249.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,249.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,250.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,251.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.15,4.15,195.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,252.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,253.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,254.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,109.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,255.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-29.02,-29.02,-20.70,-20.70,0.00,0.00,0.00,0.00,0.00,0.00,-29.84,-29.84,-21.52,-21.52,1.62,1.62,1.62,1.63,1.64,1.65,1.67,1.70,1.73,1.76,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.23,4.25,4.27,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,256.53,remora7,remora1,-21.13,-21.13,-21.78,-21.78,-21.98,-21.98,-22.83,-22.83,-29.37,-29.37,-21.95,-21.95,-22.60,-22.60,-22.80,-22.80,-23.65,-23.65,-30.19,-30.19,1.78,1.81,1.83,1.86,1.89,1.93,1.96,1.99,2.02,2.06,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.49,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,257.53,remora7,remora1,-23.61,-23.61,-23.99,-23.99,-24.36,-24.36,-24.53,-24.53,-29.49,-29.49,-24.43,-24.43,-24.81,-24.81,-25.18,-25.18,-25.35,-25.35,-30.31,-30.31,2.10,2.13,2.15,2.19,2.23,2.26,2.29,2.33,2.38,2.41,4.52,4.54,4.56,4.59,4.61,4.64,4.66,4.69,4.72,4.75,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,258.53,remora7,remora1,-25.23,-25.23,-25.37,-25.37,-25.53,-25.53,-25.86,-25.86,-25.82,-25.82,-26.05,-26.05,-26.19,-26.19,-26.35,-26.35,-26.68,-26.68,-26.65,-26.65,2.45,2.49,2.53,2.56,2.60,2.64,2.68,2.71,2.75,2.78,4.78,4.81,4.84,4.87,4.89,4.93,4.96,4.98,5.01,5.04,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,259.53,remora7,remora1,-25.79,-25.79,-26.11,-26.11,-26.07,-26.07,-26.39,-26.39,-26.35,-26.35,-26.61,-26.61,-26.94,-26.94,-26.89,-26.89,-27.21,-27.21,-27.17,-27.17,2.82,2.86,2.91,2.94,2.98,3.02,3.06,3.10,3.14,3.19,5.07,5.10,5.13,5.16,5.19,5.23,5.26,5.29,5.32,5.36,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,260.53,remora7,remora1,0.00,0.00,0.00,0.00,29.28,29.28,29.95,29.95,29.28,29.28,0.00,0.00,0.00,0.00,29.39,29.39,29.98,29.98,29.39,29.39,3.22,3.24,3.24,3.23,3.22,3.20,3.18,3.16,3.14,3.12,5.39,5.40,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.34,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,261.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.27,29.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,3.11,3.11,3.12,3.11,3.10,3.11,3.12,3.13,3.13,3.12,5.34,5.34,5.35,5.35,5.35,5.36,5.37,5.37,5.37,5.36,135.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,262.53,remora7,remora1,29.93,29.93,0.00,0.00,0.00,0.00,29.27,29.27,29.27,29.91,29.96,29.96,0.00,0.00,0.00,0.00,29.38,29.38,29.38,29.95,3.10,3.08,3.07,3.08,3.09,3.09,3.09,3.05,3.01,2.97,5.34,5.33,5.31,5.32,5.33,5.34,5.34,5.32,5.30,5.27,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,263.53,remora7,remora1,29.18,29.18,29.87,29.87,29.08,29.08,29.84,29.84,29.07,29.07,29.30,29.30,29.92,29.92,29.20,29.20,29.89,29.89,29.20,29.20,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,5.15,5.14,182.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,264.53,remora7,remora1,29.82,29.82,29.07,29.07,29.77,29.77,29.74,29.74,28.96,28.96,29.87,29.87,29.19,29.19,29.83,29.83,29.81,29.81,29.09,29.09,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,212.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,265.53,remora7,remora1,29.72,29.72,29.69,29.69,29.69,29.69,29.69,29.69,29.67,29.67,29.79,29.79,29.76,29.76,29.76,29.76,29.76,29.76,29.75,29.75,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,5.00,4.98,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.86,232.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,266.53,remora7,remora1,28.72,28.72,28.72,28.72,29.67,29.67,29.67,29.67,29.66,29.66,28.87,28.87,28.87,28.87,29.75,29.75,29.75,29.75,29.73,29.73,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.75,4.74,237.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,267.53,remora7,remora1,29.64,29.64,29.64,29.64,29.62,29.62,29.61,29.61,29.61,29.61,29.72,29.72,29.72,29.72,29.70,29.70,29.69,29.69,29.69,29.69,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.01,1.99,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.62,241.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,268.53,remora7,remora1,29.59,29.59,29.59,29.59,29.57,29.57,29.57,29.57,29.58,29.58,29.67,29.67,29.67,29.67,29.66,29.66,29.66,29.66,29.66,29.66,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.84,1.82,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,245.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,269.53,remora7,remora1,29.54,29.54,29.54,29.54,29.52,29.52,29.52,29.52,29.52,29.48,29.63,29.63,29.63,29.63,29.61,29.61,29.61,29.61,29.61,29.58,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,4.50,4.49,4.48,4.47,4.46,4.45,4.44,5.87,5.87,5.87,248.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,270.53,remora7,remora1,29.48,29.48,29.46,29.46,29.46,29.47,29.45,29.45,29.43,29.43,29.58,29.58,29.56,29.56,29.56,29.56,29.54,29.54,29.53,29.53,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,260.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,271.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.55,1.56,1.56,1.55,1.55,1.55,1.56,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,254.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,272.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.73,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,4.52,4.54,236.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,273.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,4.55,4.57,4.59,4.60,4.62,4.64,4.66,4.67,4.69,4.71,206.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,274.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,2.14,4.72,4.74,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,177.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,275.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.35,2.37,4.91,4.93,4.95,4.97,4.99,5.01,5.02,5.03,5.03,5.04,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,276.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.61,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.16,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,277.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.71,-29.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.88,-28.88,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.84,2.89,5.19,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.28,5.31,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,278.53,remora7,remora1,-29.63,-29.63,-29.54,-29.54,-15.62,-15.62,-25.95,-25.95,0.00,0.00,-28.81,-28.81,-28.72,-28.72,-14.80,-14.80,-26.77,-26.77,0.00,0.00,2.94,2.99,3.04,3.10,3.14,3.18,3.23,3.28,3.32,3.35,5.35,5.38,5.41,5.46,5.50,5.54,5.57,5.60,5.62,5.64,84.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,279.53,remora7,remora1,0.00,0.00,29.58,29.58,29.20,29.20,25.72,25.72,0.00,0.00,0.00,0.00,29.49,29.49,29.32,29.32,25.43,25.43,0.00,0.00,3.38,3.40,3.41,3.40,3.40,3.40,3.40,3.41,3.42,3.45,5.65,5.66,5.65,5.64,5.63,5.62,5.60,5.60,5.62,5.64,72.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,280.53,remora7,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,25.46,25.46,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,25.17,25.17,3.47,3.50,3.52,3.55,3.56,3.56,3.57,3.60,3.62,3.62,5.66,5.67,5.68,5.70,5.70,5.69,5.68,5.70,5.71,5.70,53.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,281.53,remora7,remora1,0.00,0.00,0.00,0.00,25.03,25.03,29.35,29.35,29.29,29.29,0.00,0.00,0.00,0.00,24.72,24.72,29.23,29.23,29.17,29.17,3.64,3.66,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,5.70,5.71,5.72,5.72,5.72,5.71,5.70,5.69,5.68,5.67,70.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,282.53,remora7,remora1,24.54,24.54,0.00,0.00,0.00,0.00,24.29,24.29,24.28,24.28,24.22,24.22,0.00,0.00,0.00,0.00,23.95,23.95,23.95,23.95,3.66,3.67,3.68,3.71,3.74,3.77,3.79,3.80,3.80,3.81,5.66,5.66,5.67,5.70,5.72,5.75,5.77,5.77,5.77,5.76,84.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,283.53,remora7,remora1,29.10,29.10,29.04,29.04,23.50,23.50,29.00,29.00,22.95,22.95,28.97,28.97,28.90,28.90,23.14,23.14,28.86,28.86,22.58,22.58,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.59,3.56,3.54,5.76,5.74,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.62,111.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,284.53,remora7,remora1,28.95,28.95,28.90,28.90,22.08,22.08,28.86,28.86,21.48,21.48,28.81,28.81,28.75,28.75,21.69,21.69,28.71,28.71,21.07,21.07,3.51,3.48,3.45,3.41,3.38,3.36,3.33,3.30,3.28,3.25,5.61,5.60,5.59,5.57,5.55,5.53,5.51,5.48,5.46,5.44,137.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,285.53,remora7,remora1,28.81,28.81,28.76,28.76,28.74,28.74,28.65,28.65,28.70,28.70,28.66,28.66,28.60,28.60,28.59,28.59,28.49,28.49,28.54,28.54,3.23,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.01,2.99,5.41,5.39,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,166.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,286.53,remora7,remora1,28.65,28.65,28.67,28.67,28.64,28.64,28.53,28.53,28.51,28.51,28.48,28.48,28.51,28.51,28.47,28.47,28.36,28.36,28.34,28.34,2.96,2.92,2.87,2.82,2.78,2.74,2.70,2.66,2.61,2.59,5.26,5.23,5.20,5.17,5.15,5.13,5.12,5.10,5.08,5.07,194.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,287.53,remora7,remora1,28.50,28.50,28.48,28.48,28.46,28.46,28.43,28.43,28.39,28.39,28.33,28.33,28.31,28.31,28.29,28.29,28.25,28.25,28.21,28.21,2.56,2.53,2.51,2.48,2.44,2.40,2.36,2.34,2.31,2.29,5.06,5.05,5.05,5.04,5.02,5.01,4.99,4.99,4.98,4.97,217.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,288.53,remora7,remora1,28.39,28.41,28.41,28.41,28.45,28.45,28.48,28.48,28.52,28.52,28.21,28.24,28.24,28.24,28.27,28.27,28.31,28.31,28.35,28.35,2.27,2.24,2.22,2.20,2.18,2.16,2.13,2.11,2.08,2.06,4.97,4.96,4.96,4.95,4.94,4.94,4.94,4.93,4.92,4.92,225.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,289.53,remora7,remora1,28.50,28.50,28.50,28.50,28.51,28.51,28.64,28.64,28.70,28.70,28.33,28.33,28.33,28.33,28.34,28.34,28.48,28.48,28.54,28.54,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.84,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.88,237.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,290.53,remora7,remora1,28.73,28.73,28.77,28.77,28.85,28.85,28.95,28.95,29.06,29.06,28.57,28.57,28.61,28.61,28.70,28.70,28.81,28.81,28.92,28.92,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.67,1.66,1.64,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,1.64,254.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,291.53,remora7,remora1,29.20,29.20,29.29,29.29,29.29,29.43,0.00,0.00,0.00,0.00,29.07,29.07,29.17,29.17,29.17,29.32,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.56,1.54,1.52,1.52,1.52,1.52,1.52,1.62,1.59,1.57,1.56,1.54,1.52,1.52,1.52,1.52,1.52,255.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,292.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,241.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,293.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,294.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
