seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,221.56,remora0,remora5,9.18,9.18,-12.65,-12.65,-12.65,9.21,9.21,9.21,9.23,9.23,10.45,10.45,-13.47,-13.47,-13.47,10.45,10.45,10.45,10.44,10.44,1.97,1.96,1.96,1.97,1.98,1.98,1.98,1.98,1.97,1.96,6.62,6.60,6.58,6.59,6.59,6.59,6.58,6.55,6.53,6.50,85.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,222.56,remora0,remora5,-12.94,-12.94,9.28,9.28,9.29,9.29,-13.21,-13.21,-13.20,9.29,-13.76,-13.76,10.43,10.43,10.42,10.42,-14.03,-14.03,-14.03,10.42,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.97,1.98,6.49,6.49,6.48,6.46,6.44,6.42,6.42,6.43,6.43,6.44,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,223.56,remora0,remora5,9.29,9.29,9.31,9.31,-13.20,-13.20,9.34,9.34,9.35,9.35,10.42,10.42,10.42,10.42,-14.02,-14.02,10.40,10.40,10.40,10.40,1.98,1.98,1.97,1.96,1.97,1.98,1.98,1.97,1.96,1.95,6.43,6.41,6.39,6.39,6.39,6.40,6.39,6.38,6.36,6.34,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,224.56,remora0,remora5,-14.04,-14.04,-14.04,-14.04,9.36,9.36,9.36,9.36,9.40,9.40,-14.86,-14.86,-14.86,-14.86,10.40,10.40,10.40,10.40,10.38,10.38,1.95,1.96,1.97,1.98,1.98,1.97,1.96,1.96,1.95,1.94,6.33,6.32,6.32,6.32,6.31,6.29,6.27,6.27,6.27,6.26,102.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,225.56,remora0,remora5,-14.59,-14.59,-14.59,-14.59,9.42,9.42,9.42,9.42,-15.39,-15.39,-15.41,-15.41,-15.41,-15.41,10.38,10.38,10.38,10.38,-16.21,-16.21,1.94,1.95,1.96,1.97,1.97,1.96,1.96,1.95,1.94,1.95,6.25,6.25,6.25,6.25,6.24,6.22,6.20,6.18,6.17,6.18,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,226.56,remora0,remora5,9.44,9.44,9.45,9.45,-15.93,-15.93,9.47,9.47,9.48,9.48,10.37,10.37,10.36,10.36,-16.75,-16.75,10.35,10.35,10.35,10.35,1.96,1.95,1.94,1.93,1.94,1.95,1.95,1.95,1.94,1.93,6.19,6.18,6.16,6.14,6.14,6.14,6.14,6.13,6.11,6.09,110.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,227.56,remora0,remora5,-25.84,-25.84,9.50,9.50,9.51,9.53,9.53,9.53,-17.52,-17.52,-26.66,-26.66,10.34,10.34,10.34,10.33,10.33,10.33,-18.34,-18.34,1.94,1.95,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.94,6.09,6.10,6.10,6.08,6.06,6.04,6.02,6.00,5.99,6.00,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,228.56,remora0,remora5,-17.51,-17.51,9.53,9.53,9.52,9.52,9.54,9.56,9.56,9.56,-18.33,-18.33,10.33,10.33,10.33,10.33,10.32,10.31,10.31,10.31,1.95,1.96,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,6.02,6.03,6.04,6.02,6.01,6.00,5.99,5.97,5.94,5.92,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,229.56,remora0,remora5,-17.52,-17.52,-17.77,-17.77,9.56,9.56,9.57,9.57,9.59,9.59,-18.34,-18.34,-18.59,-18.59,10.31,10.31,10.31,10.31,10.30,10.30,1.93,1.94,1.95,1.97,1.97,1.96,1.95,1.95,1.94,1.93,5.91,5.92,5.92,5.94,5.94,5.92,5.90,5.89,5.88,5.87,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,230.56,remora0,remora5,-18.53,-18.53,9.60,9.60,9.60,9.60,-18.53,-18.53,9.61,9.61,-19.36,-19.36,10.29,10.29,10.29,10.29,-19.36,-19.36,10.28,10.28,1.93,1.95,1.95,1.95,1.94,1.93,1.94,1.95,1.96,1.95,5.87,5.88,5.89,5.88,5.87,5.86,5.86,5.88,5.88,5.87,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,231.56,remora0,remora5,9.61,9.61,9.63,9.63,-27.82,-27.82,9.64,9.65,9.65,9.65,10.28,10.28,10.27,10.27,-28.64,-28.64,10.27,10.27,10.27,10.27,1.94,1.94,1.93,1.92,1.93,1.95,1.96,1.96,1.95,1.94,5.86,5.85,5.84,5.83,5.84,5.86,5.86,5.85,5.83,5.81,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,232.56,remora0,remora5,-21.46,9.66,9.66,9.66,9.67,9.67,-21.92,-21.92,9.68,9.68,-22.28,10.26,10.26,10.26,10.25,10.25,-22.75,-22.75,10.25,10.25,1.94,1.96,1.96,1.95,1.94,1.93,1.94,1.95,1.96,1.95,5.80,5.82,5.82,5.81,5.80,5.78,5.78,5.79,5.79,5.77,126.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,233.56,remora0,remora5,9.68,9.68,-26.40,-26.40,9.69,9.69,9.69,9.69,9.70,9.70,10.25,10.25,-27.22,-27.22,10.24,10.24,10.24,10.24,10.23,10.23,1.95,1.95,1.95,1.98,1.98,1.98,1.97,1.97,1.97,1.96,5.76,5.75,5.76,5.78,5.78,5.76,5.75,5.75,6.59,6.58,129.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,234.56,remora0,remora5,-28.84,-28.84,-24.46,-24.46,9.69,9.69,9.69,9.69,9.71,9.72,-29.66,-29.66,-25.28,-25.28,10.24,10.24,10.24,10.24,10.23,10.22,1.97,2.00,2.03,2.05,2.06,2.06,2.06,2.05,2.05,2.03,6.58,6.60,6.62,6.64,6.64,6.63,6.62,6.60,6.59,6.58,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,235.56,remora0,remora5,9.72,9.72,9.74,9.74,-25.59,9.74,9.74,9.74,9.74,9.74,10.22,10.22,10.21,10.21,-26.41,10.21,10.21,10.21,10.21,10.21,2.02,2.01,2.00,2.00,2.01,2.03,2.03,2.02,2.00,1.99,6.57,6.56,6.54,6.52,6.51,6.53,6.53,6.52,6.50,6.49,133.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,236.56,remora0,remora5,-25.41,-25.41,-25.59,-25.59,9.74,9.74,9.73,9.73,9.74,9.74,-26.24,-26.24,-26.41,-26.41,10.21,10.21,10.22,10.22,10.21,10.21,1.98,2.01,2.04,2.07,2.09,2.09,2.09,2.08,2.08,2.07,6.47,6.49,6.51,6.53,6.54,6.53,6.52,6.50,6.48,6.47,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,237.56,remora0,remora5,9.75,9.77,9.77,9.77,-29.30,-29.30,9.77,9.77,9.77,9.77,10.20,10.19,10.19,10.19,-30.12,-30.12,10.19,10.19,10.19,10.19,2.06,2.05,2.04,2.02,2.03,2.07,2.08,2.08,2.07,2.07,6.45,6.43,6.41,6.39,6.40,6.42,6.43,6.41,6.39,6.37,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,238.56,remora0,remora5,9.78,9.78,-27.05,-27.05,-26.90,-26.90,9.77,9.77,9.76,9.76,10.19,10.19,-27.87,-27.87,-27.72,-27.72,10.19,10.19,10.20,10.20,2.07,2.06,2.06,2.07,2.09,2.10,2.11,2.11,2.12,2.11,6.35,6.34,6.32,6.33,6.35,6.37,6.37,6.37,6.36,6.34,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,239.56,remora0,remora5,9.77,9.77,9.78,9.78,9.79,9.79,-26.90,9.80,9.80,9.80,10.19,10.19,10.18,10.18,10.17,10.17,-27.72,10.17,10.17,10.17,2.10,2.09,2.08,2.07,2.06,2.04,2.04,2.06,2.07,2.06,6.32,6.30,6.29,6.27,6.25,6.23,6.23,6.24,6.23,6.22,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,240.56,remora0,remora5,9.80,9.80,-26.60,-26.60,9.80,9.79,9.79,9.79,9.80,9.80,10.17,10.17,-27.42,-27.42,10.17,10.18,10.18,10.18,10.17,10.17,2.05,2.03,2.02,2.05,2.06,2.06,2.05,2.06,2.05,2.04,6.20,6.18,6.18,6.20,6.21,6.19,6.17,6.16,6.14,6.12,141.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,241.56,remora0,remora5,-26.59,-26.59,9.80,9.80,9.80,9.80,9.81,9.81,-29.32,-29.32,-27.41,-27.41,10.17,10.17,10.17,10.17,10.16,10.16,-30.14,-30.14,2.03,2.05,2.05,2.04,2.04,2.04,2.04,2.02,2.02,2.05,6.12,6.13,6.14,6.12,6.11,6.10,6.08,6.06,6.06,6.07,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,242.56,remora0,remora5,9.81,9.81,9.80,9.80,9.81,9.81,-29.26,-29.26,9.81,9.81,10.16,10.16,10.17,10.17,10.16,10.16,-30.09,-30.09,10.16,10.16,2.06,2.07,2.07,2.05,2.03,2.01,2.00,2.04,2.05,2.05,6.08,6.06,6.05,6.04,6.02,6.01,6.00,6.03,6.03,6.01,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,243.56,remora0,remora5,9.81,9.81,9.82,9.82,-26.12,-26.12,9.83,9.82,9.82,9.82,10.16,10.16,10.15,10.15,-26.94,-26.94,10.15,10.15,10.15,10.15,2.04,2.03,2.01,1.99,1.97,1.98,1.98,1.99,1.99,1.98,6.00,5.98,5.97,5.95,5.95,5.96,5.96,5.96,5.94,5.92,145.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,244.56,remora0,remora5,-25.78,-25.78,-25.60,-25.60,9.81,9.81,9.80,9.80,9.81,9.82,-26.60,-26.60,-26.42,-26.42,10.17,10.17,10.17,10.17,10.16,10.15,1.97,1.98,2.00,2.01,2.01,2.00,2.00,2.01,2.01,1.99,5.91,5.92,5.93,5.95,5.95,5.93,5.91,5.89,6.56,6.54,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,245.56,remora0,remora5,9.82,9.82,9.83,9.83,-28.98,-28.98,9.83,9.83,9.83,9.82,10.15,10.15,10.15,10.15,-29.80,-29.80,10.15,10.15,10.15,10.15,1.97,1.95,1.93,1.92,1.92,1.95,1.96,1.95,1.92,1.91,6.51,6.49,6.47,6.45,6.45,6.46,6.47,6.45,6.43,6.42,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,246.56,remora0,remora5,9.83,9.83,-24.11,-24.11,9.83,9.83,9.82,9.82,9.83,9.83,10.15,10.15,-24.93,-24.93,10.15,10.15,10.15,10.15,10.15,10.15,1.90,1.89,1.90,1.91,1.91,1.89,1.87,1.87,1.87,1.86,6.40,6.38,6.38,6.38,6.38,6.36,6.34,6.33,6.32,6.30,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,247.56,remora0,remora5,-23.29,-23.29,9.83,9.83,9.83,9.83,9.84,9.84,-23.30,-23.30,-24.11,-24.11,10.15,10.15,10.15,10.15,10.14,10.14,-24.12,-24.12,1.86,1.88,1.89,1.88,1.86,1.86,1.86,1.85,1.85,1.86,6.29,6.30,6.30,6.29,6.27,6.26,6.24,6.22,6.22,6.22,145.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,248.56,remora0,remora5,-23.30,-23.30,9.81,9.81,9.80,9.81,9.81,9.81,9.82,9.82,-24.12,-24.12,10.16,10.16,10.17,10.16,10.16,10.16,10.15,10.15,1.87,1.88,1.89,1.89,1.88,1.87,1.86,1.84,1.82,1.81,6.23,6.25,6.25,6.24,6.22,6.20,6.18,6.16,6.15,6.13,141.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,249.56,remora0,remora5,9.83,9.83,-21.57,-21.57,-21.56,-21.56,9.81,9.81,9.81,9.81,10.15,10.15,-22.39,-22.39,-22.38,-22.38,10.16,10.16,10.16,10.16,1.79,1.79,1.79,1.80,1.82,1.83,1.83,1.81,1.80,1.79,6.11,6.09,6.08,6.09,6.10,6.11,6.11,6.09,6.07,6.05,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,250.56,remora0,remora5,9.82,9.82,9.82,9.82,-20.64,-20.64,9.82,9.82,9.82,9.82,10.16,10.16,10.15,10.15,-21.46,-21.46,10.15,10.15,10.16,10.16,1.79,1.79,1.78,1.77,1.76,1.77,1.77,1.77,1.77,1.78,6.04,6.03,6.02,6.01,6.01,6.03,6.03,6.01,6.00,5.99,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,251.56,remora0,remora5,-20.64,-20.64,-21.32,9.80,9.80,9.80,9.81,9.81,9.81,9.81,-21.46,-21.46,-22.14,10.17,10.17,10.17,10.17,10.17,10.16,10.16,1.79,1.81,1.84,1.87,1.87,1.86,1.84,1.83,1.81,1.80,5.98,5.99,6.01,6.02,6.01,6.00,5.98,5.95,5.93,5.91,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,252.56,remora0,remora5,-21.55,9.82,9.82,9.82,9.82,9.82,-21.56,-21.56,-21.09,-21.09,-22.37,10.16,10.16,10.16,10.16,10.16,-22.38,-22.38,-21.91,-21.91,1.81,1.84,1.84,1.82,1.81,1.80,1.80,1.80,1.81,1.82,5.91,5.93,5.93,5.91,5.89,5.87,5.86,5.86,5.87,5.89,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,253.56,remora0,remora5,9.80,9.80,9.79,9.79,9.80,9.80,9.81,9.81,-19.69,-19.69,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,-20.51,-20.51,1.82,1.80,1.80,1.80,1.80,1.78,1.76,1.74,1.73,1.75,5.89,5.87,5.86,5.84,5.82,5.81,5.80,5.78,5.77,5.78,139.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,254.56,remora0,remora5,9.81,9.81,9.81,9.81,-25.33,-25.33,9.81,9.81,9.81,9.81,10.16,10.16,10.16,10.16,-26.16,-26.16,10.16,10.16,10.16,10.16,1.76,1.77,1.77,1.76,1.76,1.80,1.81,1.81,1.80,1.79,5.77,5.75,5.74,5.72,5.72,5.74,5.74,5.73,5.71,5.70,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,255.56,remora0,remora5,9.81,-20.63,-21.09,9.80,9.80,9.80,9.80,9.80,9.81,9.81,10.16,-21.45,-21.91,10.17,10.17,10.17,10.17,10.17,10.16,10.16,1.78,1.81,1.84,1.87,1.88,1.88,1.89,1.89,1.89,1.88,5.68,5.69,5.70,5.71,5.70,5.69,5.67,5.65,5.64,5.62,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,256.56,remora0,remora5,-22.85,9.81,9.81,9.81,9.81,9.81,-26.68,-26.68,9.81,9.81,-23.67,10.16,10.16,10.16,10.16,10.16,-27.50,-27.50,10.16,10.16,1.88,1.89,1.88,1.87,1.86,1.86,1.88,1.92,1.95,1.96,5.62,5.63,5.62,5.60,5.58,5.57,5.58,5.60,5.61,5.60,136.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,257.56,remora0,remora5,9.81,9.81,9.81,9.81,-23.67,-23.67,9.81,9.81,9.81,9.81,10.16,10.16,10.16,10.16,-24.49,-24.49,10.16,10.16,10.16,10.16,1.96,1.95,1.94,1.95,1.97,1.99,1.99,1.98,1.97,1.98,5.59,5.57,5.56,5.55,5.56,5.58,5.58,5.57,5.56,5.55,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,258.56,remora0,remora5,9.82,9.82,-24.46,-24.46,-24.82,-24.82,9.80,9.80,9.79,9.79,10.16,10.16,-25.28,-25.28,-25.65,-25.65,10.17,10.17,10.17,10.17,1.99,2.00,2.02,2.05,2.09,2.13,2.16,2.17,2.18,2.18,5.54,5.53,5.54,5.56,5.59,5.61,5.62,5.62,5.62,5.61,137.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,259.56,remora0,remora5,9.80,9.80,9.81,9.81,9.82,9.82,-26.84,-26.84,-26.99,-26.99,10.17,10.17,10.16,10.16,10.15,10.15,-27.67,-27.67,-27.81,-27.81,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.29,2.34,2.39,5.60,5.59,5.58,5.57,5.57,5.56,5.56,5.58,5.60,5.63,139.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,260.56,remora0,remora5,9.81,9.81,9.80,9.80,9.81,9.82,9.82,9.82,9.83,9.83,10.16,10.16,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,137.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,261.56,remora0,remora5,-28.26,-28.26,9.83,9.83,9.82,9.82,9.83,9.83,-28.75,-28.75,-29.08,-29.08,10.15,10.15,10.15,10.15,10.15,10.15,-29.57,-29.57,2.56,2.61,2.65,2.67,2.68,2.69,2.71,2.72,2.76,2.81,5.60,5.63,5.65,5.65,5.64,5.64,5.64,5.63,5.65,5.68,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,262.56,remora0,remora5,9.83,9.83,9.83,9.83,9.83,9.83,-29.13,-29.13,-29.13,-29.13,10.15,10.15,10.15,10.15,10.14,10.14,-29.96,-29.96,-29.95,-29.95,2.84,2.86,2.88,2.89,2.91,2.92,2.94,2.99,3.04,3.10,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.70,5.73,5.77,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,263.56,remora0,remora5,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.84,10.15,10.16,10.16,10.16,10.15,10.14,10.14,10.14,10.14,10.14,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,141.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,264.56,remora0,remora5,-29.26,-29.26,9.84,9.84,9.84,9.83,9.84,9.84,9.84,-29.26,-30.08,-30.08,10.14,10.14,10.14,10.15,10.14,10.14,10.14,-30.08,3.05,3.08,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.08,5.72,5.75,5.76,5.76,5.75,5.74,5.73,5.73,5.73,5.75,143.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,265.56,remora0,remora5,9.84,9.84,9.84,9.84,9.84,9.84,-26.98,-26.98,9.86,9.86,10.14,10.14,10.14,10.14,10.14,10.14,-26.16,-26.16,10.12,10.12,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.07,3.08,3.07,5.77,5.76,5.75,5.74,5.74,5.73,5.74,5.76,5.77,5.76,145.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,266.56,remora0,remora5,9.88,9.88,-29.37,-29.37,9.87,9.87,9.87,9.87,9.88,9.88,10.11,10.11,-30.19,-30.19,10.11,10.11,10.12,10.12,10.11,10.11,3.06,3.05,3.06,3.09,3.10,3.09,3.08,3.07,3.06,3.05,5.76,5.75,5.76,5.79,5.80,5.79,5.79,5.78,5.77,5.76,144.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,267.56,remora0,remora5,-29.37,-29.37,9.87,9.87,9.87,9.87,9.87,9.87,-29.37,-29.37,-30.19,-30.19,10.11,10.11,10.12,10.12,10.11,10.11,-30.19,-30.19,3.06,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.08,5.77,5.80,5.81,5.80,5.80,5.79,5.78,5.77,5.78,5.81,149.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,268.56,remora0,remora5,9.87,9.87,9.87,9.87,9.87,9.87,-29.37,-29.37,9.87,9.87,10.11,10.11,10.12,10.12,10.11,10.11,-30.19,-30.19,10.12,10.12,3.09,3.08,3.07,3.06,3.05,3.04,3.05,3.08,3.10,3.09,5.82,5.81,5.80,5.79,5.78,5.77,5.79,5.81,5.83,5.82,147.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,269.56,remora0,remora5,9.86,9.87,9.87,9.87,-29.37,-29.37,9.86,9.86,9.86,9.86,10.12,10.12,10.12,10.12,-30.19,-30.19,10.12,10.12,10.12,10.12,3.08,3.07,3.06,3.05,3.06,3.09,3.10,3.09,3.08,3.07,5.81,5.80,5.79,5.78,5.79,5.82,5.83,5.82,5.81,5.81,144.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,270.56,remora0,remora5,9.87,9.87,-29.37,-29.37,9.86,9.86,9.86,9.86,9.86,9.86,10.12,10.12,-30.19,-30.19,10.12,10.12,10.13,10.12,10.12,10.12,3.06,3.05,3.06,3.09,3.10,3.09,3.08,3.07,3.06,3.05,5.80,5.79,5.80,5.83,5.84,5.83,5.82,5.81,5.80,5.79,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,271.56,remora0,remora5,-29.37,-29.37,9.86,9.86,9.85,9.85,9.86,9.86,9.87,9.87,-30.19,-30.19,10.12,10.12,10.13,10.13,10.12,10.12,10.12,10.12,3.06,3.06,3.05,3.02,2.98,2.95,2.91,2.87,2.84,2.80,5.80,5.82,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,144.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,272.56,remora0,remora5,-29.21,-29.21,-29.00,-29.00,9.85,9.85,9.85,9.85,9.85,9.85,-30.03,-30.03,-29.82,-29.82,10.13,10.13,10.13,10.13,10.13,10.13,2.77,2.77,2.77,2.78,2.76,2.72,2.69,2.65,2.62,2.58,5.73,5.74,5.76,5.79,5.79,5.77,5.76,5.74,5.73,5.71,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,273.56,remora0,remora5,9.86,9.86,-28.37,-28.37,9.86,9.86,9.86,9.86,9.86,9.86,10.13,10.13,-29.19,-29.19,10.12,10.13,10.13,10.13,10.12,10.12,2.55,2.52,2.49,2.49,2.47,2.45,2.41,2.38,2.35,2.31,5.69,5.68,5.67,5.69,5.69,5.68,5.67,5.65,5.63,5.62,148.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,274.56,remora0,remora5,-28.56,-28.56,9.86,9.86,9.86,9.86,-29.58,9.86,9.86,9.86,-29.38,-29.38,10.12,10.12,10.13,10.13,-30.40,10.13,10.13,10.13,2.30,2.30,2.29,2.26,2.23,2.19,2.18,2.18,2.16,2.13,5.62,5.64,5.64,5.62,5.61,5.59,5.59,5.61,5.60,5.59,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,275.56,remora0,remora5,9.86,9.86,-26.09,-26.09,9.85,9.85,9.85,9.85,9.86,9.86,10.13,10.13,-26.91,-26.91,10.13,10.13,10.13,10.13,10.13,10.13,2.10,2.07,2.06,2.07,2.06,2.03,2.00,1.98,1.95,1.92,5.57,5.55,5.56,5.58,5.59,5.57,5.56,5.55,5.53,5.52,148.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,276.56,remora0,remora5,-27.59,-27.59,-27.59,9.86,9.85,9.85,9.85,9.86,-29.31,-29.31,-28.41,-28.41,-28.41,10.13,10.13,10.13,10.13,10.12,-30.13,-30.13,1.90,1.91,1.90,1.88,1.85,1.83,1.80,1.78,1.77,1.78,5.51,5.53,5.53,5.52,5.51,5.49,5.48,5.46,5.46,5.48,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,277.56,remora0,remora5,-22.48,-22.48,9.84,9.84,9.83,9.83,9.84,9.84,9.85,9.85,-23.30,-23.30,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,1.79,1.80,1.79,1.77,1.75,1.73,1.71,1.70,1.70,1.68,5.50,5.51,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.43,148.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,278.56,remora0,remora5,9.85,9.85,-19.77,-19.77,-19.04,-19.04,9.83,9.83,9.83,9.83,10.13,10.13,-20.59,-20.59,-19.86,-19.86,10.14,10.14,10.15,10.15,1.66,1.64,1.63,1.63,1.63,1.64,1.63,1.61,1.59,1.57,5.42,5.41,5.40,5.42,5.43,5.45,5.45,5.44,5.43,5.42,148.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,279.56,remora0,remora5,9.84,9.84,-15.78,-15.78,-15.00,9.82,9.82,9.82,9.82,9.82,10.14,10.14,-16.60,-16.60,-15.82,10.15,10.15,10.15,10.15,10.15,1.55,1.54,1.53,1.53,1.53,1.54,1.53,1.52,1.51,1.49,5.41,5.40,5.40,5.41,5.42,5.43,5.43,5.42,5.40,5.39,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,280.56,remora0,remora5,9.83,9.83,-22.53,-22.53,9.83,9.83,9.82,9.82,-21.32,-21.32,10.15,10.15,-23.36,-23.36,10.15,10.15,10.15,10.15,-22.14,-22.14,1.48,1.47,1.47,1.48,1.48,1.47,1.46,1.45,1.45,1.46,5.38,5.37,5.37,5.38,5.39,5.38,5.38,5.37,5.37,5.38,147.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,281.56,remora0,remora5,9.82,9.82,9.82,9.82,9.82,9.82,-6.37,-6.37,-19.48,-19.48,10.15,10.15,10.16,10.16,10.15,10.15,-7.19,-7.19,-20.30,-20.30,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.43,1.44,1.45,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.37,5.37,5.39,144.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
