seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,201.54,remora8,remora2,-0.61,-0.61,0.81,0.81,-27.11,-27.11,-0.06,-0.06,0.12,0.12,0.21,0.21,1.61,1.61,-26.29,-26.29,0.75,0.75,0.93,0.93,2.15,2.13,2.12,2.12,2.11,2.09,2.07,2.05,2.04,2.05,3.84,3.84,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,202.54,remora8,remora2,-26.77,-26.77,0.41,0.41,0.63,0.63,-18.29,-18.29,0.77,0.77,-25.95,-25.95,1.21,1.21,1.43,1.43,-17.47,-17.47,1.57,1.57,2.06,2.05,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.09,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.90,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,203.54,remora8,remora2,14.58,14.58,-26.93,-26.93,-9.63,-9.63,5.06,5.06,-1.30,-1.30,15.14,15.14,-26.11,-26.11,-8.81,-8.81,5.78,5.78,-0.47,-0.47,2.10,2.11,2.11,2.09,2.09,2.08,2.08,2.08,2.08,2.06,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,204.54,remora8,remora2,-26.53,-26.53,-26.27,-26.27,-0.97,-0.97,-0.86,-0.86,2.16,2.16,-25.71,-25.71,-25.45,-25.45,-0.14,-0.14,-0.04,-0.04,2.93,2.93,2.03,2.01,1.98,1.97,1.95,1.94,1.92,1.90,1.91,1.93,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,205.54,remora8,remora2,1.93,1.93,-16.21,-16.21,-16.07,-16.07,-0.46,-0.46,2.40,2.40,2.71,2.71,-15.39,-15.39,-15.25,-15.25,0.37,0.37,3.18,3.18,1.94,1.92,1.90,1.90,1.88,1.86,1.84,1.84,1.83,1.82,3.94,3.93,3.93,3.93,3.94,3.94,3.93,3.93,3.93,3.93,115.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,206.54,remora8,remora2,-24.02,-24.02,-5.42,-5.42,6.22,6.22,-23.55,-23.55,-15.04,-15.04,-23.20,-23.20,-4.60,-4.60,6.93,6.93,-22.73,-22.73,-14.22,-14.22,1.82,1.82,1.81,1.78,1.77,1.79,1.80,1.82,1.82,1.82,3.94,3.94,3.94,3.94,3.94,3.95,3.96,3.97,3.98,3.99,102.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,207.54,remora8,remora2,2.73,2.73,2.61,2.61,-23.37,-23.37,-23.30,-23.30,14.81,14.81,3.50,3.50,3.38,3.38,-22.55,-22.55,-22.47,-22.47,15.36,15.36,1.82,1.83,1.84,1.87,1.89,1.88,1.88,1.89,1.90,1.89,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.03,105.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,208.54,remora8,remora2,2.87,2.87,-8.27,-8.27,3.34,3.34,0.93,0.93,14.29,14.29,3.63,3.63,-7.45,-7.45,4.10,4.10,1.73,1.73,14.84,14.84,1.88,1.86,1.83,1.80,1.79,1.79,1.80,1.82,1.84,1.87,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.03,103.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,209.54,remora8,remora2,-22.31,-22.31,8.58,8.58,4.16,4.16,-6.40,-6.40,4.88,4.88,-21.49,-21.49,9.25,9.25,4.91,4.91,-5.57,-5.57,5.61,5.61,1.89,1.86,1.83,1.84,1.83,1.81,1.80,1.82,1.84,1.86,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,210.54,remora8,remora2,1.99,1.99,23.28,23.28,23.72,23.72,24.39,24.39,16.18,16.18,2.77,2.77,23.63,23.63,24.06,24.06,24.71,24.71,16.70,16.70,1.88,1.90,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.11,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,211.54,remora8,remora2,11.79,11.79,10.09,10.09,7.09,7.09,20.91,20.91,25.23,25.23,12.39,12.39,10.73,10.73,7.78,7.78,21.32,21.32,25.52,25.52,2.12,2.10,2.09,2.08,2.10,2.13,2.16,2.19,2.21,2.22,4.05,4.05,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,212.54,remora8,remora2,25.46,25.46,17.62,17.62,-26.75,-26.75,8.95,8.95,9.17,9.17,25.75,25.75,18.10,18.10,-25.92,-25.92,9.60,9.60,9.83,9.83,2.23,2.23,2.24,2.24,2.22,2.18,2.16,2.15,2.16,2.18,4.06,4.05,4.05,4.04,4.04,4.05,4.04,4.04,4.03,4.03,124.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,213.54,remora8,remora2,6.13,6.13,10.00,10.00,6.76,6.76,10.64,10.64,10.80,10.80,6.84,6.84,10.64,10.64,7.45,7.45,11.27,11.27,11.42,11.42,2.19,2.18,2.16,2.16,2.16,2.17,2.20,2.23,2.25,2.26,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.05,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,214.54,remora8,remora2,11.05,11.05,-6.52,-6.52,11.76,11.76,-28.57,-28.57,12.19,12.19,11.67,11.67,-5.70,-5.70,12.36,12.36,-27.75,-27.75,12.79,12.79,2.26,2.26,2.25,2.23,2.22,2.22,2.20,2.17,2.16,2.19,4.04,4.04,4.04,4.03,4.03,4.04,4.04,4.05,4.05,4.06,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,215.54,remora8,remora2,20.92,20.92,-28.74,-28.74,-28.44,-28.44,0.87,0.87,20.30,20.30,21.33,21.33,-27.92,-27.92,-27.62,-27.62,1.67,1.67,20.73,20.73,2.22,2.25,2.24,2.21,2.18,2.14,2.13,2.14,2.15,2.14,4.06,4.05,4.05,4.05,4.06,4.05,4.05,4.05,4.05,4.05,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,216.54,remora8,remora2,13.14,13.14,16.99,16.99,27.02,27.02,20.76,20.76,22.12,22.12,13.72,13.72,17.49,17.49,27.25,27.25,21.17,21.17,22.50,22.50,2.13,2.12,2.12,2.12,2.12,2.14,2.15,2.19,2.21,2.22,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.00,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,217.54,remora8,remora2,13.36,13.36,19.27,19.27,13.22,13.22,27.70,27.70,10.46,10.46,13.93,13.93,19.72,19.72,13.79,13.79,27.90,27.90,11.09,11.09,2.22,2.21,2.21,2.24,2.25,2.25,2.28,2.32,2.35,2.35,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.96,3.96,3.96,146.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,218.54,remora8,remora2,25.84,25.84,19.87,19.87,10.85,10.85,10.03,10.03,4.68,4.68,26.11,26.11,20.31,20.31,11.48,11.48,10.67,10.67,5.42,5.42,2.36,2.37,2.38,2.39,2.38,2.37,2.38,2.38,2.39,2.38,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,155.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,219.54,remora8,remora2,16.90,16.90,-2.90,-2.90,2.59,2.59,-29.66,-29.66,2.67,2.67,17.40,17.40,-2.08,-2.08,3.36,3.36,-28.84,-28.84,3.44,3.44,2.38,2.38,2.38,2.38,2.38,2.40,2.40,2.37,2.37,2.37,3.89,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.86,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,220.54,remora8,remora2,2.69,2.69,-28.10,-28.10,-15.77,-15.77,11.68,11.68,22.53,22.53,3.45,3.45,-27.27,-27.27,-14.95,-14.95,12.28,12.28,22.90,22.90,2.38,2.40,2.39,2.36,2.34,2.35,2.35,2.35,2.36,2.37,3.86,3.86,3.86,3.85,3.84,3.84,3.84,3.84,3.83,3.82,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,221.54,remora8,remora2,-26.22,-26.22,-5.72,-5.72,12.09,12.09,-15.08,-15.08,-2.34,-2.34,-25.40,-25.40,-4.90,-4.90,12.69,12.69,-14.26,-14.26,-1.52,-1.52,2.36,2.32,2.29,2.26,2.26,2.28,2.30,2.31,2.31,2.29,3.81,3.81,3.81,3.80,3.80,3.81,3.81,3.80,3.80,3.79,151.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,222.54,remora8,remora2,-14.75,-14.75,-22.73,-22.73,-21.86,-21.86,-20.67,-20.67,16.33,16.33,-13.92,-13.92,-21.91,-21.91,-21.04,-21.04,-19.85,-19.85,16.85,16.85,2.26,2.22,2.19,2.14,2.10,2.08,2.04,2.00,1.99,2.01,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.74,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,223.54,remora8,remora2,-13.46,-13.46,-18.90,-18.90,15.75,15.75,-2.98,-2.98,3.04,3.04,-12.64,-12.64,-18.08,-18.08,16.28,16.28,-2.16,-2.16,3.80,3.80,2.03,2.05,2.06,2.07,2.08,2.10,2.13,2.14,2.14,2.13,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,154.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,224.54,remora8,remora2,-12.85,-12.85,6.18,6.18,-12.39,-12.39,3.71,3.71,-1.39,-1.39,-12.03,-12.03,6.89,6.89,-11.57,-11.57,4.46,4.46,-0.57,-0.57,2.12,2.10,2.09,2.10,2.10,2.10,2.11,2.12,2.14,2.15,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.74,3.74,3.75,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,225.54,remora8,remora2,-2.30,-2.30,14.28,14.28,-15.44,-15.44,-15.04,-15.04,-11.09,-11.09,-1.48,-1.48,14.84,14.84,-14.62,-14.62,-14.22,-14.22,-10.27,-10.27,2.15,2.13,2.10,2.09,2.07,2.05,2.03,2.02,2.02,2.04,3.75,3.74,3.73,3.73,3.72,3.72,3.72,3.73,3.73,3.73,139.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,226.54,remora8,remora2,4.42,4.42,-1.36,-1.36,4.48,4.48,-12.61,-12.61,14.20,14.20,5.16,5.16,-0.54,-0.54,5.22,5.22,-11.78,-11.78,14.76,14.76,2.04,2.02,2.00,1.99,1.98,1.98,1.98,1.98,1.99,2.02,3.73,3.72,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,227.54,remora8,remora2,19.32,19.32,15.73,15.73,12.34,12.34,-12.55,-12.55,14.15,14.15,19.77,19.77,16.26,16.26,12.93,12.93,-11.73,-11.73,14.71,14.71,2.05,2.08,2.10,2.13,2.15,2.16,2.15,2.14,2.13,2.15,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,124.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,228.54,remora8,remora2,-11.88,-11.88,5.39,5.39,-8.93,-8.93,-0.08,-0.08,19.85,19.85,-11.06,-11.06,6.11,6.11,-8.11,-8.11,0.74,0.74,20.29,20.29,2.16,2.16,2.17,2.17,2.18,2.20,2.22,2.23,2.27,2.31,3.74,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.76,119.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,229.54,remora8,remora2,-8.75,-8.75,16.72,16.72,26.26,26.26,16.08,16.08,-8.32,-8.32,-7.93,-7.93,17.23,17.23,26.52,26.52,16.60,16.60,-7.50,-7.50,2.31,2.28,2.27,2.29,2.32,2.35,2.39,2.43,2.45,2.44,3.76,3.75,3.75,3.75,3.75,3.75,3.76,3.77,3.78,3.78,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,230.54,remora8,remora2,0.13,0.13,-11.20,-11.20,16.85,16.85,17.00,17.00,14.39,14.39,0.94,0.94,-10.37,-10.37,17.36,17.36,17.50,17.50,14.94,14.94,2.45,2.48,2.50,2.50,2.51,2.53,2.52,2.50,2.49,2.48,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,231.54,remora8,remora2,7.57,7.57,-10.73,-10.73,-10.70,-10.70,6.55,6.55,17.15,17.15,8.25,8.25,-9.91,-9.91,-9.88,-9.88,7.25,7.25,17.65,17.65,2.47,2.46,2.46,2.47,2.48,2.48,2.48,2.48,2.47,2.46,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.80,3.80,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,232.54,remora8,remora2,4.89,4.89,14.96,14.96,17.04,17.04,-9.67,-9.67,7.21,7.21,5.62,5.62,15.50,15.50,17.54,17.54,-8.84,-8.84,7.90,7.90,2.45,2.44,2.44,2.42,2.41,2.40,2.39,2.40,2.40,2.40,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.81,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,233.54,remora8,remora2,8.89,8.89,7.40,7.40,7.32,7.32,8.98,8.98,7.13,7.13,9.55,9.55,8.09,8.09,8.01,8.01,9.64,9.64,7.82,7.82,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.82,3.82,3.82,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,234.54,remora8,remora2,-10.57,-10.57,9.01,9.01,16.89,16.89,-8.63,-8.63,7.08,7.08,-9.74,-9.74,9.67,9.67,17.40,17.40,-7.81,-7.81,7.78,7.78,2.34,2.34,2.35,2.34,2.33,2.32,2.32,2.32,2.32,2.32,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.82,3.82,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,235.54,remora8,remora2,18.39,18.39,-8.86,-8.86,-8.77,-8.77,11.84,11.84,-6.43,-6.43,18.86,18.86,-8.04,-8.04,-7.95,-7.95,12.44,12.44,-5.61,-5.61,2.31,2.29,2.29,2.30,2.30,2.31,2.30,2.30,2.29,2.30,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,236.54,remora8,remora2,-17.39,-17.39,15.41,15.41,8.48,8.48,-6.29,-6.29,-22.47,-22.47,-16.57,-16.57,15.94,15.94,9.15,9.15,-5.47,-5.47,-21.65,-21.65,2.31,2.32,2.32,2.32,2.31,2.30,2.30,2.31,2.31,2.33,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,116.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,237.54,remora8,remora2,6.67,6.67,18.28,-17.12,-17.12,-17.12,16.11,16.11,15.85,15.85,7.37,7.37,18.75,-16.29,-16.29,-16.29,16.63,16.63,16.38,16.38,2.34,2.33,2.33,2.32,2.32,2.33,2.33,2.32,2.31,2.31,3.82,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.85,3.85,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,238.54,remora8,remora2,-21.96,-21.96,-6.96,-6.96,-10.84,-10.84,6.20,6.20,-0.16,-0.16,-21.14,-21.14,-6.14,-6.14,-10.02,-10.02,6.91,6.91,0.65,0.65,2.32,2.33,2.35,2.37,2.38,2.40,2.41,2.41,2.42,2.43,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,239.54,remora8,remora2,-11.72,-11.72,-8.23,-8.23,29.44,29.44,20.46,20.46,6.82,6.82,-10.90,-10.90,-7.40,-7.40,29.53,29.53,20.88,20.88,7.52,7.52,2.44,2.46,2.48,2.49,2.50,2.49,2.48,2.48,2.48,2.48,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.89,116.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,240.54,remora8,remora2,-11.09,-11.09,15.27,15.27,3.48,3.48,-18.73,-18.73,18.89,18.89,-10.27,-10.27,15.81,15.81,4.24,4.24,-17.91,-17.91,19.35,19.35,2.49,2.51,2.52,2.52,2.52,2.53,2.54,2.57,2.59,2.59,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,117.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,241.54,remora8,remora2,-20.31,-20.31,-20.34,-20.34,-11.00,-11.00,-19.94,-19.94,20.59,20.59,-19.48,-19.48,-19.51,-19.51,-10.18,-10.18,-19.11,-19.11,21.01,21.01,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.77,2.75,3.92,3.91,3.91,3.91,3.91,3.91,3.92,3.93,3.93,3.93,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,242.54,remora8,remora2,21.33,21.33,22.09,22.09,-2.11,-2.11,-11.83,-11.83,17.83,17.83,21.73,21.73,22.48,22.48,-1.29,-1.29,-11.01,-11.01,18.31,18.31,2.74,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.75,2.75,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,243.54,remora8,remora2,-11.78,-11.78,-12.71,-12.71,0.32,0.32,-15.69,-15.69,-13.07,-13.07,-10.96,-10.96,-11.88,-11.88,1.13,1.13,-14.87,-14.87,-12.25,-12.25,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.92,2.95,2.97,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,244.54,remora8,remora2,21.25,21.25,-25.34,-25.34,-14.00,-14.00,-25.28,-25.28,26.02,26.02,21.66,21.66,-24.52,-24.52,-13.18,-13.18,-24.46,-24.46,26.29,26.29,2.99,2.99,3.00,3.03,3.05,3.06,3.07,3.09,3.09,3.07,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.96,3.96,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,245.54,remora8,remora2,-1.79,-1.79,23.91,23.91,-2.35,-2.35,-27.05,-27.05,-2.17,-2.17,-0.97,-0.97,24.25,24.25,-1.52,-1.52,-26.23,-26.23,-1.35,-1.35,3.05,3.05,3.04,3.01,3.00,2.99,3.00,3.02,3.03,3.03,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,143.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,246.54,remora8,remora2,-27.96,-27.96,-21.08,-21.08,-28.71,-28.71,-5.13,-5.13,-16.02,-16.02,-27.14,-27.14,-20.26,-20.26,-27.89,-27.89,-4.31,-4.31,-15.20,-15.20,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.17,3.18,3.20,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,247.54,remora8,remora2,29.99,29.99,25.52,25.52,29.68,29.68,-29.62,-29.62,13.59,13.59,29.98,29.98,25.80,25.80,29.75,29.75,-28.80,-28.80,14.16,14.16,3.20,3.17,3.14,3.11,3.09,3.06,3.05,3.08,3.09,3.07,4.02,4.03,4.03,4.04,4.05,4.05,4.05,4.06,4.06,4.06,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,248.54,remora8,remora2,24.33,24.33,24.18,24.18,-21.58,-21.58,-26.89,-26.89,28.52,28.52,23.99,23.99,23.85,23.85,-20.75,-20.75,-26.07,-26.07,28.68,28.68,3.06,3.03,3.01,2.99,2.98,3.00,3.03,3.05,3.06,3.04,4.06,4.07,4.08,4.09,4.10,4.10,4.10,4.11,4.11,4.12,175.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,249.54,remora8,remora2,-30.28,-30.28,28.65,28.65,29.11,29.11,16.79,16.79,-29.59,-29.59,-29.45,-29.45,28.81,28.81,28.97,28.97,16.27,16.27,-30.41,-30.41,3.04,3.07,3.07,3.04,3.01,2.99,2.97,2.96,2.96,2.99,4.13,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,187.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,250.54,remora8,remora2,10.06,10.06,29.19,29.19,2.93,2.93,-26.44,-26.44,28.67,28.67,10.70,10.70,29.06,29.06,2.15,2.15,-25.62,-25.62,28.50,28.50,3.00,3.00,2.98,2.96,2.94,2.94,2.95,2.97,2.97,2.95,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.06,193.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,251.54,remora8,remora2,-13.45,-13.45,-30.41,-29.81,-29.81,-29.81,29.87,29.87,-12.76,-12.76,-12.63,-12.63,-29.58,-28.99,-28.99,-28.99,29.82,29.82,-11.94,-11.94,2.95,2.97,2.99,3.03,3.06,3.09,3.11,3.09,3.09,3.10,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.15,197.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,252.54,remora8,remora2,27.54,27.54,29.06,29.06,2.92,2.92,3.00,3.00,-8.50,-8.50,27.32,27.32,28.92,28.92,2.15,2.15,2.22,2.22,-7.68,-7.68,3.10,3.08,3.06,3.03,3.03,3.03,3.03,3.04,3.05,3.06,5.16,5.18,5.19,4.40,4.41,4.41,4.42,4.43,4.44,4.46,196.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,253.54,remora8,remora2,0.00,0.00,0.00,0.00,29.27,29.27,29.60,29.60,29.64,29.64,0.00,0.00,0.00,0.00,29.38,29.38,29.51,29.51,29.56,29.56,3.07,3.08,3.09,3.10,3.09,3.07,3.05,3.03,3.01,2.99,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,203.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,254.54,remora8,remora2,-22.85,-22.85,28.78,28.78,-17.42,-17.42,-27.80,-27.80,29.69,29.69,-23.67,-23.67,28.93,28.93,-18.24,-18.24,-28.62,-28.62,29.61,29.61,3.00,3.03,3.04,3.02,3.03,3.05,3.08,3.11,3.14,3.13,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.61,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,255.54,remora8,remora2,26.97,26.97,-6.64,-6.64,25.53,25.53,26.47,26.47,12.46,12.46,27.20,27.20,-5.81,-5.81,25.82,25.82,26.72,26.72,13.05,13.05,3.11,3.09,3.09,3.11,3.11,3.11,3.10,3.09,3.08,3.08,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.65,4.66,4.66,215.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,256.54,remora8,remora2,24.53,24.53,11.91,11.91,-7.57,-7.57,22.57,22.57,25.62,25.62,24.85,24.85,12.51,12.51,-6.74,-6.74,22.94,22.94,25.90,25.90,3.08,3.07,3.07,3.07,3.09,3.11,3.12,3.12,3.11,3.10,4.67,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,257.54,remora8,remora2,10.74,10.74,25.34,25.34,-12.51,-12.51,26.01,26.01,-8.83,-8.83,11.36,11.36,25.63,25.63,-11.69,-11.69,25.73,25.73,-8.01,-8.01,3.10,3.10,3.10,3.08,3.08,3.09,3.08,3.07,3.07,3.09,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,205.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,258.54,remora8,remora2,-9.16,-9.16,-9.06,-9.06,26.16,26.16,28.04,28.04,23.71,23.71,-8.34,-8.34,-8.24,-8.24,25.89,25.89,28.23,28.23,23.36,23.36,3.10,3.12,3.13,3.14,3.14,3.12,3.10,3.10,3.09,3.08,4.75,4.76,4.77,4.77,4.77,4.77,4.78,4.79,4.80,4.81,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,259.54,remora8,remora2,9.54,9.54,26.55,26.55,-13.36,-13.36,-8.87,-8.87,-8.29,-8.29,10.19,10.19,26.80,26.80,-12.54,-12.54,-8.05,-8.05,-7.47,-7.47,3.07,3.06,3.05,3.03,3.02,3.02,3.01,3.00,3.00,2.99,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,186.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,260.54,remora8,remora2,25.31,25.31,26.55,26.55,24.02,24.02,26.52,26.52,11.45,11.45,25.60,25.60,26.80,26.80,24.35,24.35,26.77,26.77,12.06,12.06,2.97,2.94,2.90,2.87,2.84,2.81,2.77,2.74,2.71,2.69,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,189.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
