seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,298.55,remora7,remora2,9.76,9.73,9.54,9.51,8.35,8.32,6.66,6.64,9.43,9.40,9.79,9.76,9.58,9.55,8.44,8.41,6.52,6.50,9.39,9.36,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.38,2.38,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,103.22,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
144,299.55,remora7,remora2,9.41,9.38,9.18,9.15,8.57,8.55,8.61,8.58,9.17,9.14,9.38,9.35,9.14,9.11,8.50,8.47,8.68,8.65,9.14,9.11,2.39,2.40,2.41,2.41,2.41,2.42,2.44,2.45,2.46,2.46,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,100.25,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
144,300.55,remora7,remora2,9.19,9.16,6.81,6.79,7.99,7.97,8.76,8.73,6.89,6.87,9.21,9.18,6.69,6.67,8.07,8.05,8.80,8.77,6.78,6.76,2.47,2.48,2.49,2.51,2.52,2.52,2.53,2.54,2.54,2.53,5.95,5.95,5.95,5.95,5.95,5.96,5.97,5.98,5.99,5.98,97.46,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
144,301.55,remora7,remora2,6.85,6.82,8.85,8.82,8.31,8.28,8.44,8.41,8.41,7.69,6.73,6.71,8.87,8.84,8.36,8.34,8.48,8.45,8.45,7.76,2.53,2.54,2.55,2.57,2.59,2.60,2.61,2.63,2.65,2.66,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.03,94.22,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
144,302.55,remora7,remora2,8.58,8.55,8.60,8.57,8.47,8.44,8.48,8.45,8.43,8.40,8.56,8.53,8.59,8.56,8.45,8.42,8.46,8.43,8.42,8.39,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.76,2.77,2.79,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,91.99,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
144,303.55,remora7,remora2,6.91,6.88,8.26,8.23,7.93,7.90,6.00,5.98,5.95,5.93,6.82,6.79,8.27,8.24,7.97,7.94,6.10,6.08,6.05,6.03,2.80,2.81,2.82,2.85,2.86,2.85,2.85,2.84,2.83,2.84,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.12,6.13,88.58,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
144,304.55,remora7,remora2,8.02,7.99,6.68,6.65,7.65,7.62,6.58,6.55,7.42,7.39,8.00,7.97,6.59,6.57,7.69,7.66,6.49,6.47,7.46,7.44,2.85,2.84,2.84,2.84,2.85,2.86,2.88,2.90,2.93,2.95,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,85.28,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
144,305.55,remora7,remora2,7.73,7.70,7.68,7.65,7.21,7.18,7.26,7.23,7.52,7.49,7.72,7.69,7.66,7.63,7.26,7.23,7.30,7.27,7.53,7.50,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.04,3.05,3.05,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.21,6.21,6.22,82.86,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
144,306.55,remora7,remora2,0.00,0.00,0.00,0.00,-5.92,-5.90,-3.03,-3.02,1.88,1.87,0.00,0.00,0.00,0.00,-6.12,-6.10,-3.23,-3.22,1.71,1.70,3.06,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.12,3.12,6.22,6.23,6.23,6.23,6.22,6.22,6.23,6.23,6.23,6.23,75.66,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
144,307.55,remora7,remora2,1.86,1.85,-7.14,-7.11,-3.79,-3.78,-3.76,-3.74,-3.74,6.91,1.69,1.69,-6.95,-6.92,-3.60,-3.58,-3.57,-3.55,-3.55,6.91,3.12,3.12,3.12,3.13,3.14,3.13,3.13,3.14,3.15,3.17,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,70.38,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
144,308.55,remora7,remora2,-6.90,-6.87,-6.86,-6.83,-6.66,-6.63,0.73,0.73,-4.43,-4.41,-6.71,-6.68,-6.67,-6.64,-6.47,-6.44,0.56,0.56,-4.62,-4.59,3.19,3.21,3.21,3.20,3.19,3.20,3.20,3.20,3.20,3.20,6.26,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,66.70,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
144,309.55,remora7,remora2,0.00,0.00,0.00,-5.39,-5.37,-5.34,-4.42,-4.40,-5.27,-5.24,0.00,0.00,0.00,-5.57,-5.54,-5.52,-4.60,-4.58,-5.44,-5.41,3.20,3.21,3.23,3.25,3.27,3.26,3.26,3.27,3.28,3.29,6.27,6.27,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.31,61.34,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
144,310.55,remora7,remora2,6.02,5.99,-5.39,-5.36,-5.00,-4.97,-3.46,-3.44,-6.10,-6.07,6.05,6.02,-5.56,-5.53,-5.16,-5.14,-3.29,-3.27,-5.93,-5.90,3.30,3.31,3.30,3.30,3.29,3.28,3.27,3.26,3.24,3.25,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,58.62,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
144,311.55,remora7,remora2,5.03,5.01,-3.36,-3.34,-3.32,-3.30,-4.49,-4.47,-5.79,-5.76,4.97,4.94,-3.20,-3.18,-3.16,-3.14,-4.65,-4.63,-5.64,-5.61,3.26,3.27,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.28,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,54.88,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
144,312.55,remora7,remora2,-5.74,-5.71,-3.18,-3.16,-4.77,1.64,1.63,1.63,0.00,0.00,-5.58,-5.55,-3.02,-3.01,-4.93,1.52,1.51,1.50,0.00,0.00,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.26,3.27,3.29,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,49.09,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
144,313.55,remora7,remora2,0.00,0.00,-1.02,-1.01,0.63,0.62,-1.00,-0.99,-0.99,-3.01,0.00,0.00,-1.16,-1.16,0.49,0.49,-1.14,-1.13,-1.13,-3.15,3.31,3.32,3.32,3.31,3.31,3.32,3.32,3.32,3.30,3.29,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,43.03,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
144,314.55,remora7,remora2,-5.14,-5.11,-5.08,-5.05,-5.05,-3.66,-4.96,-4.93,-4.90,-4.87,-5.00,-4.97,-4.94,-4.91,-4.91,-3.80,-4.82,-4.79,-4.76,-4.73,3.28,3.26,3.25,3.26,3.27,3.27,3.27,3.28,3.28,3.28,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.42,6.43,6.43,40.61,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
144,315.55,remora7,remora2,-3.55,-3.53,-4.78,-4.74,-4.03,-4.00,-3.76,-3.73,-3.86,-3.84,-3.68,-3.66,-4.65,-4.62,-4.15,-4.13,-3.88,-3.86,-3.99,-3.96,3.28,3.27,3.27,3.27,3.27,3.28,3.30,3.32,3.33,3.33,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.45,6.46,6.46,37.15,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
144,316.55,remora7,remora2,-3.61,-3.59,-3.15,-3.13,3.20,3.18,0.29,0.28,3.12,3.09,-3.74,-3.71,-3.28,-3.25,3.15,3.12,0.17,0.17,3.06,3.04,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,6.46,6.46,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.51,37.64,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
144,317.55,remora7,remora2,3.07,3.05,0.25,0.25,2.98,2.96,2.94,2.92,0.26,0.25,3.02,2.99,0.14,0.14,2.93,2.91,2.88,2.86,0.15,0.15,3.33,3.33,3.34,3.35,3.35,3.35,3.34,3.33,3.32,3.31,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,35.21,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
144,318.55,remora7,remora2,-2.68,-2.66,0.17,0.17,2.76,2.74,2.72,2.70,0.24,0.24,-2.79,-2.77,0.07,0.07,2.71,2.69,2.67,2.65,0.15,0.15,3.31,3.32,3.33,3.34,3.35,3.34,3.33,3.32,3.32,3.34,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.61,31.84,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
144,319.55,remora7,remora2,0.37,0.37,0.03,0.03,-2.33,-2.31,0.34,0.33,-1.57,-1.56,0.28,0.27,-0.06,-0.06,-2.42,-2.40,0.25,0.25,-1.66,-1.65,3.35,3.35,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.32,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,29.16,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
144,320.55,remora7,remora2,0.00,0.00,0.00,0.00,-3.20,-3.17,-3.14,-3.11,-3.08,-3.05,0.00,0.00,0.00,0.00,-3.12,-3.09,-3.06,-3.03,-3.00,-2.97,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.22,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,25.83,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
144,321.55,remora7,remora2,-1.70,-1.68,-1.66,-1.65,-1.28,-1.27,1.64,-2.46,-2.43,-2.41,-1.62,-1.60,-1.58,-1.57,-1.36,-1.34,1.59,-2.54,-2.51,-2.48,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.17,3.17,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,23.30,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
144,322.55,remora7,remora2,-1.48,-1.47,-2.65,-2.62,-2.30,-2.28,-2.53,-2.50,-1.31,-1.29,-1.41,-1.40,-2.58,-2.55,-2.37,-2.35,-2.46,-2.43,-1.24,-1.23,3.17,3.16,3.16,3.16,3.16,3.15,3.14,3.13,3.12,3.11,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,22.62,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
144,323.55,remora7,remora2,-2.20,-2.18,-2.16,-2.13,0.42,0.42,1.15,1.14,1.11,1.09,-2.27,-2.24,-2.23,-2.20,0.37,0.36,1.11,1.10,1.07,1.06,3.10,3.10,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.05,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,23.06,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
144,324.55,remora7,remora2,1.06,1.04,1.48,1.46,1.44,1.41,0.53,-1.88,-1.85,-1.82,1.02,1.00,1.45,1.43,1.41,1.39,0.49,-1.83,-1.80,-1.77,3.03,3.02,3.02,3.00,2.99,2.99,2.99,3.00,3.01,3.03,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,19.62,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
144,325.55,remora7,remora2,1.30,1.28,0.88,0.86,-0.90,-0.88,-1.62,-1.59,-0.96,-0.94,1.28,1.26,0.85,0.83,-0.85,-0.84,-1.57,-1.54,-1.00,-0.98,3.04,3.06,3.08,3.09,3.10,3.10,3.11,3.12,3.12,3.12,6.74,6.75,6.75,6.75,6.76,6.75,6.75,6.75,6.75,6.74,16.71,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
144,326.55,remora7,remora2,1.10,1.08,0.49,0.48,0.46,0.45,0.28,0.27,0.28,0.27,1.08,1.06,0.46,0.45,0.43,0.42,0.25,0.24,0.25,0.24,3.11,3.11,3.10,3.10,3.11,3.12,3.14,3.13,3.13,3.12,6.75,6.75,6.75,6.75,6.63,6.63,6.64,6.63,6.63,6.63,14.55,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
144,327.55,remora7,remora2,0.24,0.23,0.83,0.81,0.79,0.77,0.75,0.72,-0.56,-0.54,0.21,0.21,0.82,0.80,0.78,0.75,0.73,0.71,-0.59,-0.57,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.06,6.62,6.62,6.62,6.61,6.62,6.62,6.63,6.62,6.62,6.61,13.32,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
144,328.55,remora7,remora2,0.46,0.44,0.42,0.40,0.57,0.54,-0.70,-0.67,-0.33,-0.31,0.44,0.42,0.40,0.39,0.56,0.54,-0.69,-0.66,-0.31,-0.29,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.02,3.02,3.02,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.61,6.61,6.61,12.10,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
144,329.55,remora7,remora2,-0.58,-0.55,0.52,0.49,-0.23,-0.22,-0.20,-0.19,-0.34,-0.31,-0.57,-0.54,0.52,0.49,-0.22,-0.21,-0.19,-0.18,-0.33,-0.30,3.02,3.02,3.02,3.02,3.01,3.01,3.01,2.99,2.98,2.98,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.61,11.54,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
144,330.55,remora7,remora2,0.27,0.24,-0.11,-0.09,-0.16,-0.07,-0.05,-0.04,0.04,0.01,0.27,0.24,-0.10,-0.09,-0.16,-0.06,-0.05,-0.03,0.04,0.01,2.97,2.97,2.97,2.98,2.99,2.98,2.98,2.98,2.98,2.98,6.61,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,9.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
144,331.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.64,6.65,6.65,6.66,6.66,6.66,6.11,6.12,6.12,6.12,7.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
144,332.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,5.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
144,333.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.97,2.97,2.97,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.20,6.21,6.21,4.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
144,334.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,3.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
144,335.55,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,2.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
144,131.55,remora7,remora1,5.02,5.02,5.56,5.56,6.01,6.01,6.43,6.43,6.84,6.84,-5.44,-5.44,-4.58,-4.58,-3.68,-3.68,-2.83,-2.83,-2.00,-2.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,132.55,remora7,remora1,7.21,7.21,7.59,7.59,30.00,30.00,30.00,30.00,30.00,30.00,-1.22,-1.22,-0.43,-0.43,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,133.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,134.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,135.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,136.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.95,9.92,9.89,9.86,9.82,9.80,9.77,9.74,9.71,9.68,9.95,9.92,9.89,9.86,9.82,9.80,9.77,9.74,9.71,9.68,181.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,137.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.65,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.38,9.65,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.38,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,138.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.32,9.29,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.66,9.63,9.59,9.56,9.52,9.49,9.46,9.43,9.39,9.36,217.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,139.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.05,9.02,8.99,8.96,8.93,8.90,8.87,8.84,8.81,8.78,9.33,9.30,9.27,9.24,9.21,9.17,9.14,9.40,9.37,9.33,243.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,140.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.48,9.30,9.26,9.23,9.19,9.16,9.13,9.09,9.06,9.02,8.99,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,141.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.42,8.39,8.36,8.33,8.30,8.28,8.25,8.21,8.19,8.96,8.92,8.89,8.86,8.82,8.79,8.76,8.72,8.69,8.66,289.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,142.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.89,8.63,8.59,8.56,8.53,8.50,8.47,8.43,8.40,8.37,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,143.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,8.31,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,144.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,145.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,146.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.93,6.90,6.88,6.85,6.82,6.79,6.76,6.73,6.70,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,147.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,7.11,7.08,7.05,7.02,6.99,6.97,6.94,6.91,6.88,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,148.55,remora7,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.38,6.38,6.37,6.36,6.34,6.31,6.28,6.25,6.22,7.61,7.61,7.61,7.61,7.60,7.57,7.54,7.51,7.48,7.46,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,149.55,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,7.43,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,150.55,remora7,remora1,0.00,0.00,29.76,29.76,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.69,29.69,0.00,0.00,30.00,30.00,30.00,30.00,5.90,5.90,5.89,5.86,5.84,5.84,5.83,5.80,5.77,5.75,7.13,7.12,7.11,7.08,7.06,7.05,7.04,7.01,6.98,6.96,275.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,151.55,remora7,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.73,5.73,5.74,5.74,5.73,5.71,5.69,5.70,5.70,5.70,6.95,6.94,6.94,6.94,6.93,6.91,6.90,6.89,6.89,6.89,251.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,152.55,remora7,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.68,5.65,5.63,5.62,5.62,5.63,5.63,5.64,5.65,6.88,6.85,6.82,6.80,6.78,6.78,6.78,6.78,6.78,6.78,233.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
