seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,191.54,remora9,remora6,0.00,0.00,-18.35,-18.35,-17.86,-17.86,0.00,0.00,0.00,0.00,0.00,0.00,-17.53,-17.53,-17.04,-17.04,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.33,4.31,4.28,4.27,4.27,4.28,4.29,6.06,6.06,6.06,6.04,6.03,6.01,6.00,6.00,6.00,6.00,236.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,203.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,4.00,4.02,4.05,4.06,4.06,4.06,4.07,4.09,4.11,6.44,6.45,6.47,6.48,6.49,6.50,6.50,6.51,6.53,6.54,77.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,204.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,26.37,26.37,10.35,10.35,0.00,0.00,0.00,0.00,0.00,0.00,26.11,26.11,9.71,9.71,4.13,4.15,4.17,4.20,4.21,4.21,4.23,3.35,3.36,3.36,6.56,6.57,6.59,6.60,6.62,6.63,6.64,5.84,5.86,5.87,62.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,205.54,remora9,remora6,26.01,26.01,11.22,11.22,26.97,26.97,20.49,20.49,13.56,13.56,25.73,25.73,10.59,10.59,26.73,26.73,20.06,20.06,12.98,12.98,3.36,3.38,3.39,3.39,3.39,3.41,3.43,3.45,3.47,3.47,5.88,5.90,5.92,5.94,5.96,5.98,6.01,6.03,6.05,6.07,60.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,206.54,remora9,remora6,21.16,21.16,21.47,21.47,14.98,14.98,15.76,15.76,22.43,22.43,20.74,20.74,21.06,21.06,14.42,14.42,15.22,15.22,22.04,22.04,3.47,3.48,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.54,6.09,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,60.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,207.54,remora9,remora6,22.73,22.73,23.18,23.18,17.81,17.81,18.35,18.35,24.05,24.05,22.35,22.35,22.82,22.82,17.32,17.32,17.87,17.87,23.71,23.71,3.54,3.56,3.57,3.58,3.60,3.61,3.61,3.62,3.63,3.65,6.24,6.26,6.28,6.31,6.33,6.34,6.36,6.37,6.39,6.40,66.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,208.54,remora9,remora6,24.38,24.38,27.89,27.89,27.89,25.00,25.31,25.31,25.31,21.34,24.05,24.05,27.69,27.69,27.69,24.69,25.01,25.01,25.01,20.93,3.66,3.68,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.82,6.42,6.44,6.46,6.48,6.51,6.53,6.56,6.57,6.60,6.61,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,209.54,remora9,remora6,25.81,25.81,22.41,22.41,22.70,22.70,26.64,26.64,23.53,23.53,25.53,25.53,22.02,22.02,22.32,22.32,26.38,26.38,23.18,23.18,3.84,3.85,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.98,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.82,116.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,234.54,remora9,remora6,0.08,0.08,1.10,1.10,2.66,2.66,4.20,4.20,5.90,5.90,0.89,0.89,1.90,1.90,3.43,3.43,4.94,4.94,6.61,6.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.04,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,235.54,remora9,remora6,7.16,7.16,8.98,8.98,9.86,9.86,11.42,11.42,12.25,12.25,7.85,7.85,9.64,9.64,10.50,10.50,12.04,12.04,12.85,12.85,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.72,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.15,6.16,119.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,236.54,remora9,remora6,13.93,13.93,15.60,15.60,17.32,17.32,18.23,18.23,19.18,19.18,14.49,14.49,16.13,16.13,17.82,17.82,18.71,18.71,19.64,19.64,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.86,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.30,6.32,6.34,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,237.54,remora9,remora6,20.66,20.66,21.52,21.52,22.31,22.31,23.07,23.07,23.07,23.18,21.08,21.08,21.91,21.91,22.69,22.69,23.42,23.42,23.42,23.53,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,6.37,6.39,6.41,6.44,6.46,6.48,6.50,6.53,6.55,6.58,118.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,238.54,remora9,remora6,23.86,23.86,24.98,24.98,24.57,24.57,24.65,24.65,25.63,25.63,24.19,24.19,25.28,25.28,24.88,24.88,24.97,24.97,25.91,25.91,2.07,2.09,2.12,2.14,2.16,2.18,2.20,2.22,2.25,2.27,6.60,6.62,6.65,6.68,6.70,6.73,6.76,6.78,6.81,6.83,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,239.54,remora9,remora6,25.69,25.69,25.74,25.74,26.55,26.55,26.58,26.58,26.61,26.61,25.97,25.97,26.02,26.02,26.80,26.80,26.83,26.83,26.86,26.86,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.50,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,137.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,240.54,remora9,remora6,27.28,27.28,27.29,27.29,27.30,27.30,27.59,27.59,27.85,27.85,27.50,27.50,27.51,27.51,27.52,27.52,27.80,27.80,28.04,28.04,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74,7.16,7.19,7.21,7.24,7.27,7.30,7.33,7.36,7.38,7.41,151.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,284.54,remora9,remora6,3.72,3.72,-21.90,-21.90,3.78,3.78,-22.28,-22.28,4.39,4.39,4.47,4.47,-21.07,-21.07,4.53,4.53,-21.46,-21.46,5.13,5.13,2.83,2.83,2.83,2.81,2.80,2.80,2.80,2.79,2.78,2.78,6.78,6.78,6.77,6.75,6.74,6.75,6.75,6.73,6.72,6.73,50.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,285.54,remora9,remora6,4.45,4.45,4.52,4.52,4.86,4.86,-22.28,-22.28,4.98,4.98,5.19,5.19,5.25,5.25,5.59,5.59,-21.46,-21.46,5.70,5.70,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.79,2.77,2.77,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.76,6.74,6.74,59.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,286.54,remora9,remora6,-22.37,-22.37,5.62,5.62,5.62,6.26,6.58,6.58,6.63,6.63,-21.55,-21.55,6.33,6.33,6.33,6.97,7.28,7.28,7.33,7.33,2.77,2.75,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.77,6.74,6.73,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.76,67.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,287.54,remora9,remora6,6.76,6.76,-22.31,-22.31,6.46,6.46,-22.34,-22.34,6.73,6.73,7.46,7.46,-21.49,-21.49,7.17,7.17,-21.51,-21.51,7.43,7.43,2.77,2.78,2.78,2.76,2.75,2.75,2.76,2.74,2.73,2.74,6.78,6.79,6.80,6.79,6.78,6.79,6.79,6.78,6.77,6.78,75.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,288.54,remora9,remora6,-21.75,-21.75,7.07,7.07,-22.50,-22.50,7.44,7.44,-21.75,-21.75,-20.93,-20.93,7.76,7.76,-21.68,-21.68,8.13,8.13,-20.93,-20.93,2.73,2.72,2.70,2.71,2.71,2.70,2.68,2.68,2.69,2.67,6.78,6.77,6.76,6.77,6.77,6.76,6.75,6.76,6.77,6.76,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,289.54,remora9,remora6,-21.75,8.02,8.08,8.08,8.07,8.07,-22.47,-22.47,8.01,8.01,-20.93,8.69,8.75,8.75,8.74,8.74,-21.65,-21.65,8.69,8.69,2.66,2.67,2.67,2.68,2.69,2.70,2.70,2.68,2.67,2.68,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.80,6.79,6.80,95.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,290.54,remora9,remora6,-22.87,-22.87,-23.05,-23.05,-22.70,-22.70,-23.00,-23.00,-22.78,-22.78,-22.05,-22.05,-22.23,-22.23,-21.88,-21.88,-22.18,-22.18,-21.96,-21.96,2.68,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,6.81,6.80,6.78,6.76,6.75,6.73,6.71,6.69,6.67,6.65,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,291.54,remora9,remora6,-22.40,-22.40,-21.94,-21.94,-21.48,-21.48,7.87,7.87,-20.86,-20.86,-21.58,-21.58,-21.12,-21.12,-20.66,-20.66,8.55,8.55,-20.04,-20.04,2.51,2.49,2.47,2.45,2.44,2.42,2.42,2.42,2.43,2.41,6.63,6.61,6.60,6.58,6.56,6.55,6.54,6.54,6.55,6.54,130.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,292.54,remora9,remora6,7.71,7.71,7.78,7.78,-21.35,-21.35,7.77,7.77,7.77,-21.05,8.39,8.39,8.46,8.46,-20.53,-20.53,8.45,8.45,8.45,-20.23,2.41,2.41,2.42,2.43,2.43,2.43,2.42,2.42,2.43,2.42,6.53,6.54,6.55,6.56,6.57,6.56,6.55,6.56,6.57,6.56,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,293.54,remora9,remora6,-21.18,-21.18,-20.83,-20.83,-20.51,-20.51,8.21,8.21,-20.37,-20.37,-20.36,-20.36,-20.00,-20.00,-19.69,-19.69,8.88,8.88,-19.55,-19.55,2.41,2.39,2.37,2.36,2.34,2.33,2.32,2.32,2.32,2.31,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.47,6.47,6.46,141.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,294.54,remora9,remora6,-20.42,-20.42,-20.42,-20.16,-20.16,26.58,26.49,26.49,-20.37,-20.37,-19.59,-19.59,-19.59,-19.34,-19.34,26.83,26.74,26.74,-19.55,-19.55,2.29,2.28,2.26,2.24,2.23,2.23,2.25,2.27,2.29,2.28,6.44,6.43,6.41,6.40,6.38,6.39,6.41,6.44,6.46,6.45,152.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,295.54,remora9,remora6,-20.65,-20.65,9.20,9.20,-20.15,-20.15,-20.10,-20.10,-19.86,-19.86,-19.83,-19.83,9.85,9.85,-19.32,-19.32,-19.28,-19.28,-19.04,-19.04,2.26,2.25,2.23,2.23,2.24,2.22,2.21,2.19,2.18,2.16,6.44,6.42,6.41,6.42,6.42,6.41,6.40,6.38,6.37,6.35,161.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,296.54,remora9,remora6,-19.60,-19.60,-22.76,-22.76,9.53,9.53,-18.64,-18.64,-18.62,-18.62,-18.77,-18.77,-21.93,-21.93,10.17,10.17,-17.82,-17.82,-17.80,-17.80,2.14,2.13,2.11,2.10,2.08,2.09,2.09,2.08,2.07,2.06,6.34,6.32,6.31,6.29,6.28,6.29,6.30,6.29,6.27,6.25,169.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,297.54,remora9,remora6,-18.40,-18.40,-18.13,-18.13,-17.74,-17.74,-17.42,-17.42,-17.21,-17.21,-17.58,-17.58,-17.31,-17.31,-16.92,-16.92,-16.60,-16.60,-16.39,-16.39,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,6.24,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.12,6.10,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,298.54,remora9,remora6,-16.97,-16.97,-16.56,-16.56,-16.36,-16.36,-16.00,-16.00,-15.54,-15.54,-16.15,-16.15,-15.74,-15.74,-15.53,-15.53,-15.18,-15.18,-14.72,-14.72,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.81,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,299.54,remora9,remora6,-15.24,-15.24,-15.24,-15.10,6.64,6.64,7.10,7.10,-14.09,-14.09,-14.42,-14.42,-14.42,-14.28,7.34,7.34,7.79,7.79,-13.27,-13.27,1.80,1.79,1.77,1.76,1.75,1.75,1.76,1.76,1.76,1.75,5.97,5.96,5.94,5.93,5.93,5.93,5.94,5.94,5.94,5.93,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,300.54,remora9,remora6,-14.04,-14.04,25.09,25.09,7.32,7.32,7.32,-13.68,8.43,8.43,-13.22,-13.22,25.38,25.38,8.01,8.01,8.01,-12.86,9.10,9.10,1.74,1.73,1.73,1.74,1.76,1.77,1.77,1.76,1.75,1.75,5.91,5.90,5.90,5.91,5.93,5.93,5.94,5.93,5.92,5.92,163.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,301.54,remora9,remora6,9.10,9.10,-12.93,-12.93,-12.83,-12.83,10.19,10.19,10.79,10.79,9.76,9.76,-12.10,-12.10,-12.01,-12.01,10.83,10.83,11.42,11.42,1.75,1.76,1.76,1.75,1.74,1.73,1.73,1.73,1.74,1.75,5.92,5.93,5.93,5.92,5.91,5.90,5.89,5.89,5.89,5.90,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,302.54,remora9,remora6,-12.17,-12.17,27.06,27.06,12.12,12.12,-12.04,-12.04,11.55,11.55,-11.34,-11.34,27.29,27.29,12.72,12.72,-11.22,-11.22,12.16,12.16,1.75,1.75,1.75,1.76,1.78,1.80,1.80,1.80,1.80,1.81,5.90,5.89,5.89,5.90,5.92,5.92,5.93,5.92,5.91,5.92,159.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,303.54,remora9,remora6,-11.83,-11.83,-11.83,-11.83,-11.55,-11.55,5.98,5.98,10.28,10.28,-11.01,-11.01,-11.01,-11.01,-10.73,-10.73,6.69,6.69,10.92,10.92,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.77,1.77,1.78,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.87,5.88,5.89,151.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,304.54,remora9,remora6,10.28,-11.12,-11.07,-11.07,9.92,9.92,9.39,9.39,9.39,-10.88,10.92,-10.30,-10.25,-10.25,10.56,10.56,10.04,10.04,10.04,-10.05,1.79,1.78,1.77,1.76,1.76,1.77,1.78,1.79,1.79,1.79,5.90,5.89,5.89,5.88,5.88,5.89,5.90,5.91,5.92,5.91,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,305.54,remora9,remora6,9.15,9.15,25.75,25.75,-10.55,-10.55,25.42,25.42,-11.84,-11.84,9.80,9.80,26.03,26.03,-9.73,-9.73,25.71,25.71,-11.02,-11.02,1.78,1.79,1.80,1.82,1.83,1.83,1.82,1.84,1.85,1.85,5.91,5.91,5.92,5.94,5.96,5.96,5.96,5.98,4.65,4.64,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,306.54,remora9,remora6,-10.40,-10.40,-10.40,-10.14,9.43,9.43,9.70,9.70,-10.07,-10.07,-9.57,-9.57,-9.57,-9.32,10.08,10.08,10.35,10.35,-9.25,-9.25,1.84,1.83,1.82,1.82,1.81,1.82,1.83,1.84,1.84,1.84,4.63,4.63,4.62,4.61,4.60,4.61,4.62,4.62,4.62,4.62,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,307.54,remora9,remora6,9.95,9.95,26.47,26.47,-10.19,-10.19,10.35,10.35,-9.94,-9.94,10.59,10.59,26.73,26.73,-9.37,-9.37,10.98,10.98,-9.12,-9.12,1.83,1.84,1.85,1.87,1.89,1.89,1.89,1.90,1.90,1.90,4.61,4.61,4.62,4.63,4.65,4.65,4.64,4.64,4.64,4.63,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,308.54,remora9,remora6,-10.02,-10.02,-9.86,-9.86,27.36,27.36,12.57,12.57,-9.73,-9.73,-9.20,-9.20,-9.04,-9.04,27.57,27.57,13.16,13.16,-8.91,-8.91,1.89,1.88,1.88,1.87,1.87,1.88,1.90,1.92,1.92,1.91,4.62,4.61,4.61,4.60,4.59,4.61,4.63,4.64,4.64,4.63,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,309.54,remora9,remora6,11.09,11.09,-9.47,-9.47,6.20,6.20,12.18,12.18,-8.84,-8.84,11.71,11.71,-8.65,-8.65,6.91,6.91,12.78,12.78,-8.02,-8.02,1.91,1.92,1.92,1.92,1.91,1.91,1.92,1.93,1.94,1.93,4.63,4.63,4.63,4.63,4.62,4.62,4.63,4.63,4.64,4.64,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,310.54,remora9,remora6,-8.78,-8.78,6.98,6.98,26.61,26.61,-8.37,-8.37,13.36,13.36,-7.96,-7.96,7.67,7.67,26.86,26.86,-7.55,-7.55,13.93,13.93,1.93,1.92,1.92,1.92,1.93,1.95,1.97,1.96,1.96,1.97,4.63,4.62,4.62,4.63,4.63,4.65,4.66,4.66,4.65,4.66,122.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,311.54,remora9,remora6,12.25,12.25,12.50,12.50,-7.72,-7.72,-7.66,-7.66,-7.43,-7.43,12.85,12.85,13.09,13.09,-6.90,-6.90,-6.84,-6.84,-6.61,-6.61,1.98,1.99,2.00,2.01,2.02,2.02,2.01,2.01,2.00,2.00,4.68,4.68,4.69,4.70,4.71,4.71,4.71,4.70,4.70,4.70,120.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,312.54,remora9,remora6,14.59,14.59,-6.96,-6.96,-6.92,-6.92,-6.70,-6.70,15.47,15.47,15.14,15.14,-6.14,-6.14,-6.10,-6.10,-5.88,-5.88,16.01,16.01,2.00,2.01,2.02,2.02,2.01,2.01,2.01,2.00,2.01,2.02,4.70,4.71,4.73,4.73,4.72,4.72,4.72,4.72,4.73,4.74,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,313.54,remora9,remora6,-6.16,-6.16,-5.99,-5.99,15.91,15.91,-5.48,-5.48,16.15,16.15,-5.34,-5.34,-5.17,-5.17,16.43,16.43,-4.66,-4.66,16.67,16.67,2.02,2.02,2.02,2.01,2.01,5.26,5.27,5.26,5.25,5.25,4.74,4.74,4.74,4.73,4.73,6.09,6.10,6.10,6.09,6.09,115.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,314.54,remora9,remora6,-5.07,-5.07,16.36,16.36,-4.70,-4.70,-4.78,-4.78,16.11,16.11,-4.24,-4.24,16.87,16.87,-3.88,-3.88,-3.96,-3.96,16.63,16.63,5.26,5.25,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,315.54,remora9,remora6,-4.42,-4.42,16.23,16.23,16.23,9.73,12.18,12.18,12.25,12.25,-3.60,-3.60,16.75,16.75,16.75,10.37,12.78,12.78,12.84,12.84,5.27,5.26,5.25,5.27,5.29,5.30,5.30,5.30,5.30,5.29,6.11,6.11,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,109.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,316.54,remora9,remora6,-4.48,-4.48,12.31,12.31,-4.58,-4.58,-4.58,26.39,-4.74,-4.74,-3.65,-3.65,12.90,12.90,-3.75,-3.75,-3.75,26.64,-3.91,-3.91,5.29,5.27,5.26,3.93,3.89,3.87,3.84,3.81,3.78,3.75,6.14,6.13,6.13,5.40,5.38,5.38,5.37,5.36,5.36,5.35,107.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,317.54,remora9,remora6,22.50,22.50,-4.88,-4.88,12.20,12.20,11.50,11.50,12.44,12.44,22.87,22.87,-4.06,-4.06,12.80,12.80,12.11,12.11,13.03,13.03,3.73,3.69,3.66,3.63,3.61,3.57,3.54,3.50,3.46,3.43,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,318.54,remora9,remora6,-4.88,-4.88,-4.98,-4.98,12.53,12.53,9.76,9.76,-5.01,-5.01,-4.06,-4.06,-4.16,-4.16,13.12,13.12,10.41,10.41,-4.19,-4.19,3.39,3.37,3.34,3.32,3.30,3.26,3.22,3.19,3.16,3.13,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.18,100.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,319.54,remora9,remora6,9.24,9.24,-4.96,-4.96,-5.02,-5.02,12.74,12.74,-4.90,-4.90,9.89,9.89,-4.14,-4.14,-4.20,-4.20,13.33,13.33,-4.08,-4.08,3.11,3.07,3.04,3.01,2.99,2.97,2.94,2.90,2.86,2.84,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.10,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,320.54,remora9,remora6,-4.97,-4.97,-5.04,-5.04,-5.04,-5.04,6.13,6.13,-5.01,-5.01,-4.15,-4.15,-4.22,-4.22,-4.22,-4.22,6.84,6.84,-4.19,-4.19,2.82,2.79,2.77,2.75,2.73,2.70,2.68,2.65,2.62,2.60,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,321.54,remora9,remora6,-5.01,-5.01,-5.01,-5.01,22.85,22.85,-4.82,-4.82,-4.83,-4.83,-4.19,-4.19,-4.19,-4.19,23.21,23.21,-4.00,-4.00,-4.01,-4.01,2.58,2.56,2.53,2.51,2.49,2.45,2.41,2.38,2.36,2.34,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,322.54,remora9,remora6,4.44,4.44,-4.46,-4.46,-4.32,-4.32,-4.33,-4.33,4.06,4.06,5.18,5.18,-3.64,-3.64,-3.50,-3.50,-3.51,-3.51,4.81,4.81,2.32,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.11,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,323.54,remora9,remora6,-4.01,-4.01,5.08,5.08,4.03,4.03,-3.43,-3.43,-3.25,-3.25,-3.19,-3.19,5.81,5.81,4.77,4.77,-2.60,-2.60,-2.43,-2.43,2.08,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.89,5.00,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,6.19,77.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,324.54,remora9,remora6,4.17,4.17,-2.72,-2.72,-2.71,-2.71,4.51,4.51,-2.05,-2.05,4.91,4.91,-1.89,-1.89,-1.89,-1.89,5.24,5.24,-1.23,-1.23,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,71.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,325.54,remora9,remora6,-1.75,-1.75,5.26,5.26,-1.03,-1.03,7.56,7.56,7.97,7.97,-0.93,-0.93,5.98,5.98,-0.21,-0.21,8.24,8.24,8.64,8.64,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.98,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.22,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,326.54,remora9,remora6,0.14,0.14,8.34,8.34,0.57,0.57,0.73,0.73,0.82,0.82,0.95,0.95,9.00,9.00,1.37,1.37,1.53,1.53,1.62,1.62,4.98,4.98,4.99,4.99,5.00,5.00,5.00,4.99,4.99,4.99,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,59.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,327.54,remora9,remora6,0.75,0.75,1.01,1.01,1.10,1.10,7.09,7.09,1.44,1.44,1.55,1.55,1.81,1.81,1.89,1.89,7.78,7.78,2.23,2.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,48.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,328.54,remora9,remora6,1.42,1.42,1.78,1.78,9.44,9.44,7.69,7.69,9.82,9.82,2.21,2.21,2.56,2.56,10.09,10.09,8.37,8.37,10.46,10.46,5.01,5.01,5.01,5.01,5.01,5.02,5.03,5.04,5.04,5.05,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,47.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
