seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,226.55,remora8,remora9,25.96,25.96,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,25.69,25.69,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.46,3.50,3.55,3.58,3.59,3.57,3.55,3.54,3.53,4.03,4.05,4.07,4.08,4.10,4.10,4.09,4.08,4.07,4.07,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,227.55,remora8,remora9,30.00,30.00,0.00,0.00,-29.44,-29.44,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-30.26,-30.26,0.00,0.00,0.00,0.00,3.54,3.55,3.56,3.54,3.52,3.48,3.46,3.45,3.43,3.41,4.07,4.08,4.08,4.07,4.06,4.04,4.02,4.02,4.01,4.00,156.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,228.55,remora8,remora9,0.00,0.00,0.00,0.00,-29.24,-29.24,-18.37,-18.37,-22.96,-22.82,0.00,0.00,0.00,0.00,-30.06,-30.06,-17.55,-17.55,-22.14,-22.00,3.39,3.37,3.36,3.36,3.34,3.29,3.25,3.23,3.21,3.18,3.99,3.98,3.97,3.97,3.97,3.94,3.92,3.92,3.91,3.89,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,229.55,remora8,remora9,-22.82,-22.82,-13.58,-13.58,-22.47,-22.47,-22.34,-22.34,-22.21,-22.21,-22.00,-22.00,-12.76,-12.76,-21.65,-21.65,-21.52,-21.52,-21.39,-21.39,3.15,3.12,3.11,3.09,3.07,3.03,2.99,2.95,2.92,2.88,3.88,3.87,3.86,3.85,3.84,3.82,3.80,3.78,3.77,3.75,190.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,230.55,remora8,remora9,-22.28,-22.28,-12.39,-12.39,-22.26,-22.26,-22.14,-22.14,-22.19,-22.19,-21.46,-21.46,-11.57,-11.57,-21.44,-21.44,-21.32,-21.32,-21.37,-21.37,2.83,2.79,2.75,2.72,2.69,2.66,2.62,2.58,2.54,2.50,3.73,3.71,3.69,3.68,3.67,3.65,3.63,3.61,3.59,3.58,210.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,231.55,remora8,remora9,-22.10,-22.10,-11.40,-11.40,-22.22,-22.22,-22.24,-22.24,-22.32,-22.32,-21.28,-21.28,-10.57,-10.57,-21.40,-21.40,-21.42,-21.42,-21.50,-21.50,2.46,2.42,2.39,2.36,2.33,2.29,2.25,2.21,2.18,2.15,3.56,3.55,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.43,201.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,232.55,remora8,remora9,-22.44,-22.44,-10.27,-10.27,-22.59,-22.59,-22.79,-22.79,-9.66,-9.66,-21.62,-21.62,-9.44,-9.44,-21.77,-21.77,-21.97,-21.97,-8.84,-8.84,2.11,2.08,2.04,2.02,2.00,1.96,1.93,1.90,1.87,1.85,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,190.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,233.55,remora8,remora9,-23.18,-23.18,-23.33,-23.33,-8.86,-8.86,-23.67,-23.67,-23.88,-23.88,-22.36,-22.36,-22.50,-22.50,-8.04,-8.04,-22.85,-22.85,-23.05,-23.05,1.83,1.80,1.76,1.73,1.70,1.68,1.65,1.63,1.60,1.57,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,234.55,remora8,remora9,-7.67,-7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.85,-6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,235.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,135.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,236.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,124.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,237.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,238.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.23,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,239.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,78.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,240.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,58.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,241.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,38.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,242.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,21.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,243.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,1.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,244.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,245.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,246.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,247.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,248.55,remora8,remora9,27.29,27.29,18.30,18.30,18.32,18.32,18.37,18.37,18.49,18.49,27.06,27.06,17.81,17.81,17.84,17.84,17.89,17.89,18.01,18.01,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,2.99,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.97,19.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,249.55,remora8,remora9,18.66,18.66,27.25,27.25,27.12,27.12,18.93,18.93,19.14,19.14,18.19,18.19,27.02,27.02,26.89,26.89,18.46,18.46,18.68,18.68,1.86,1.88,1.90,1.92,1.95,1.98,2.01,2.02,2.04,2.06,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.05,41.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,250.55,remora8,remora9,27.09,27.09,27.14,27.14,27.14,27.14,19.78,19.78,19.91,19.91,26.85,26.85,26.91,26.91,26.90,26.90,19.33,19.33,19.47,19.47,2.08,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.30,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,66.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,251.55,remora8,remora9,29.48,29.48,27.19,27.19,20.29,20.29,20.55,20.55,27.29,27.29,29.57,29.57,26.96,26.96,19.86,19.86,20.12,20.12,27.06,27.06,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,252.55,remora8,remora9,27.34,27.34,27.38,27.38,27.49,27.49,21.47,21.47,21.66,21.66,27.11,27.11,27.15,27.15,27.27,27.27,21.06,21.06,21.25,21.25,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.74,2.76,2.78,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.36,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,253.55,remora8,remora9,27.73,27.73,27.69,27.69,27.75,27.75,29.63,29.63,22.66,22.66,27.52,27.52,27.48,27.48,27.55,27.55,29.71,29.71,22.28,22.28,2.80,2.83,2.85,2.87,2.90,2.93,2.96,2.98,3.01,3.03,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,142.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,254.55,remora8,remora9,22.84,22.84,23.02,23.02,28.13,28.13,28.20,28.20,28.32,28.32,22.47,22.47,22.66,22.66,27.94,27.94,28.01,28.01,28.14,28.14,3.05,3.08,3.10,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,168.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,255.55,remora8,remora9,15.19,15.19,24.05,24.05,29.64,29.64,28.62,28.62,28.68,28.68,14.64,14.64,23.71,23.71,29.72,29.72,28.46,28.46,28.52,28.52,3.30,3.32,3.33,3.35,3.37,3.40,3.42,3.45,3.48,3.50,3.64,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.76,193.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,256.55,remora8,remora9,29.65,29.65,24.93,24.93,25.10,25.10,24.66,24.66,0.00,0.00,29.72,29.72,24.61,24.61,24.79,24.79,24.34,24.34,0.00,0.00,3.53,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.68,3.68,3.77,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.87,214.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,257.55,remora8,remora9,0.00,0.00,-22.45,-22.45,-13.64,-13.64,-10.17,-10.17,-13.73,-13.73,0.00,0.00,-21.63,-21.63,-12.82,-12.82,-9.35,-9.35,-12.91,-12.91,3.68,3.67,3.66,3.63,3.61,3.59,3.58,3.57,3.56,3.55,3.87,3.87,3.86,3.84,3.83,3.82,3.81,3.81,3.80,3.79,226.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,258.55,remora8,remora9,-28.36,-28.36,-28.37,-28.37,-28.38,-28.38,-28.40,-28.40,0.00,0.00,-27.54,-27.54,-27.55,-27.55,-27.56,-27.56,-27.58,-27.58,0.00,0.00,3.53,3.50,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.30,3.78,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.65,3.65,228.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,259.55,remora8,remora9,0.00,0.00,-13.52,-13.52,-28.53,-28.53,-21.99,-21.99,-21.75,-21.75,0.00,0.00,-12.70,-12.70,-27.71,-27.71,-21.17,-21.17,-20.93,-20.93,3.30,3.29,3.29,3.28,3.26,3.24,3.21,3.19,3.16,3.14,3.65,3.65,3.64,3.64,3.63,3.62,3.60,3.59,3.57,3.56,223.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,260.55,remora8,remora9,-21.48,-21.48,-21.41,-21.41,-21.14,-21.14,-21.08,-21.08,-28.12,-28.12,-20.66,-20.66,-20.59,-20.59,-20.31,-20.31,-20.26,-20.26,-27.30,-27.30,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,221.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,261.55,remora8,remora9,-28.00,-28.00,-27.97,-27.97,-20.23,-20.23,-20.16,-20.16,-27.93,-27.93,-27.18,-27.18,-27.15,-27.15,-19.41,-19.41,-19.34,-19.34,-27.11,-27.11,2.90,2.86,2.83,2.80,2.78,2.75,2.73,2.71,2.69,2.66,3.44,3.42,3.40,3.39,3.38,3.37,3.36,3.34,3.34,3.33,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,262.55,remora8,remora9,-19.74,-19.74,-27.69,-27.69,-27.65,-27.65,-19.04,-19.04,-27.54,-27.54,-18.92,-18.92,-26.87,-26.87,-26.82,-26.82,-18.22,-18.22,-26.71,-26.71,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.42,2.40,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.27,220.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,263.55,remora8,remora9,-27.47,-27.47,-18.40,-18.40,-27.29,-27.29,-27.22,-27.22,-17.48,-17.48,-26.65,-26.65,-17.58,-17.58,-26.47,-26.47,-26.40,-26.40,-16.66,-16.66,2.37,2.34,2.32,2.30,2.28,2.25,2.23,2.20,2.17,2.15,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,264.55,remora8,remora9,-26.86,-26.86,-26.65,-26.65,-26.51,-26.51,-15.88,-15.88,-15.48,-15.48,-26.04,-26.04,-25.83,-25.83,-25.68,-25.68,-15.06,-15.06,-14.66,-14.66,2.14,2.11,2.09,2.06,2.03,2.01,1.99,1.97,1.95,1.94,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,212.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,265.55,remora8,remora9,-15.21,-15.21,-26.06,-26.06,-25.82,-25.82,-14.01,-14.01,-25.50,-25.50,-14.39,-14.39,-25.24,-25.24,-25.00,-25.00,-13.19,-13.19,-24.68,-24.68,1.92,1.91,1.89,1.86,1.84,1.81,1.79,1.78,1.76,1.73,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,4.84,208.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,266.55,remora8,remora9,-25.51,-25.51,-25.46,-25.46,-25.29,-25.29,-11.35,-11.35,-25.14,-25.14,-24.69,-24.69,-24.63,-24.63,-24.47,-24.47,-10.53,-10.53,-24.32,-24.32,1.71,1.68,1.66,1.64,1.61,1.59,1.57,1.56,1.55,1.52,4.83,4.82,3.10,4.80,4.79,4.78,4.77,4.76,4.76,4.75,209.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,267.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,268.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.73,4.72,4.72,4.72,2.96,2.95,2.95,2.94,2.93,2.93,175.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,269.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,270.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,136.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,271.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.73,111.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,272.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,88.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,273.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,64.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,274.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.56,43.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,275.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,22.14,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,276.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,277.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,278.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,279.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,280.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.85,27.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.65,27.65,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.84,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,5.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,281.55,remora8,remora9,28.04,28.04,28.20,28.20,28.37,28.37,28.57,28.57,28.77,28.77,27.84,27.84,28.02,28.02,28.20,28.20,28.40,28.40,28.62,28.62,1.87,1.89,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,33.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,282.55,remora8,remora9,28.62,28.62,29.95,29.95,29.13,29.13,29.19,29.19,29.27,29.27,28.78,28.78,29.98,29.98,28.99,28.99,29.06,29.06,29.15,29.15,2.11,2.13,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.34,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.68,63.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,283.55,remora8,remora9,29.33,29.33,29.41,29.41,28.06,28.06,29.53,29.53,27.94,27.94,29.22,29.22,29.30,29.30,28.25,28.25,29.44,29.44,28.13,28.13,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.82,91.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,284.55,remora8,remora9,30.00,30.00,19.21,19.21,29.72,29.72,30.00,30.00,29.77,29.77,30.00,30.00,19.66,19.66,29.64,29.64,30.00,30.00,29.70,29.70,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.84,2.85,2.87,2.89,2.90,2.92,2.93,2.95,2.97,2.99,119.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,285.55,remora8,remora9,19.67,19.67,19.08,19.08,30.00,30.00,19.75,19.75,19.75,20.11,20.11,20.11,18.62,18.62,30.00,30.00,19.30,19.30,19.30,20.54,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.05,3.01,3.02,3.04,3.05,3.06,3.08,3.10,3.12,3.13,3.15,141.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,286.55,remora8,remora9,24.80,24.80,29.99,29.99,29.98,29.98,29.98,29.98,29.97,29.97,24.48,24.48,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.33,3.35,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
