seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,191.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,192.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,193.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,24.21,24.21,24.21,24.34,0.00,0.00,0.00,0.00,0.00,0.00,24.53,24.53,24.53,24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,194.56,remora9,remora0,24.34,24.59,24.59,24.84,25.08,25.08,25.08,25.32,25.32,25.55,24.66,24.90,24.90,25.15,25.38,25.38,25.38,25.61,25.61,25.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,195.56,remora9,remora0,25.55,25.88,26.10,26.10,26.40,26.40,26.61,26.61,26.61,26.80,25.83,26.15,26.36,26.36,26.66,26.66,26.85,26.85,26.85,27.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,196.56,remora9,remora0,26.99,26.99,26.99,27.17,27.17,27.35,27.52,27.52,27.69,27.69,27.22,27.22,27.22,27.40,27.40,27.57,27.73,27.73,27.89,27.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,197.56,remora9,remora0,27.69,27.92,27.92,28.07,28.21,28.21,28.21,28.35,28.35,28.49,27.89,28.11,28.11,28.25,28.39,28.39,28.39,28.52,28.52,28.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,198.56,remora9,remora0,28.49,28.61,28.61,28.73,28.73,28.85,28.85,28.96,28.96,29.06,28.65,28.77,28.77,28.88,28.88,28.99,28.99,29.09,29.09,29.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,199.56,remora9,remora0,29.06,29.16,29.25,29.25,29.25,29.34,29.34,29.42,29.42,0.00,29.19,29.28,29.37,29.37,29.37,29.45,29.45,29.52,29.52,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,200.56,remora9,remora0,0.00,0.00,-27.65,-27.65,-27.67,-27.67,-27.67,-27.68,-27.68,-27.41,0.00,0.00,-28.47,-28.47,-28.49,-28.49,-28.49,-28.50,-28.50,-28.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,201.56,remora9,remora0,-27.43,-27.43,-27.15,-27.15,-27.15,-26.86,-26.86,-26.88,-26.57,-26.57,-28.25,-28.25,-27.97,-27.97,-27.97,-27.68,-27.68,-27.70,-27.39,-27.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,202.56,remora9,remora0,-26.57,-26.59,-26.59,-26.28,-26.28,-25.95,-25.95,-25.79,-25.79,-25.82,-27.39,-27.41,-27.41,-27.10,-27.10,-26.77,-26.77,-26.62,-26.62,-26.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,248.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,203.56,remora9,remora0,-25.82,-25.48,-25.12,-25.12,-25.12,-24.57,-24.57,-24.39,-24.39,-24.42,-26.64,-26.30,-25.95,-25.95,-25.95,-25.39,-25.39,-25.21,-25.21,-25.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,264.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,204.56,remora9,remora0,-24.04,-24.04,-23.65,-23.65,-23.65,-23.25,-23.25,-22.84,-22.84,-21.97,-24.87,-24.87,-24.47,-24.47,-24.47,-24.07,-24.07,-23.66,-23.66,-22.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,205.56,remora9,remora0,-21.97,-22.02,-22.02,-21.59,-21.59,-21.15,-20.46,-20.46,-20.46,-20.00,-22.79,-22.84,-22.84,-22.41,-22.41,-21.97,-21.28,-21.28,-21.28,-20.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,257.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,206.56,remora9,remora0,-19.30,-19.30,-19.30,-18.83,-18.35,-18.35,-18.35,0.00,0.00,0.00,-20.12,-20.12,-20.12,-19.65,-19.17,-19.17,-19.17,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,207.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,208.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,209.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,210.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,211.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,212.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,213.56,remora9,remora0,0.00,0.00,25.39,25.39,25.39,25.63,25.63,25.95,25.95,26.17,0.00,0.00,25.68,25.68,25.68,25.91,25.91,26.22,26.22,26.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,214.56,remora9,remora0,26.37,26.37,26.37,26.58,26.58,26.77,26.77,26.96,27.32,27.32,26.63,26.63,26.63,26.82,26.82,27.01,27.01,27.19,27.54,27.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,215.56,remora9,remora0,27.32,27.50,27.50,27.58,27.67,27.67,27.82,27.82,27.82,27.98,27.54,27.71,27.71,27.79,27.87,27.87,28.02,28.02,28.02,28.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,216.56,remora9,remora0,27.98,28.13,28.20,28.20,28.28,28.28,28.28,28.41,28.41,28.55,28.17,28.31,28.38,28.38,28.45,28.45,28.45,28.58,28.58,28.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,217.56,remora9,remora0,28.55,28.61,28.61,28.67,28.73,28.73,28.79,28.79,28.85,28.85,28.70,28.76,28.76,28.82,28.88,28.88,28.94,28.94,28.99,28.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,218.56,remora9,remora0,28.96,28.96,28.97,28.97,28.97,28.97,29.07,29.07,29.17,29.17,29.10,29.10,29.10,29.10,29.10,29.10,29.20,29.20,29.29,29.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,219.56,remora9,remora0,29.17,0.00,0.00,0.00,-26.42,-26.42,-26.42,-26.44,-26.44,-26.12,29.29,0.00,0.00,0.00,-27.24,-27.24,-27.24,-27.26,-27.26,-26.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,220.56,remora9,remora0,-26.12,-25.81,-25.28,-25.28,-24.75,-24.75,-24.75,-24.18,-24.18,-23.61,-26.94,-26.63,-26.10,-26.10,-25.57,-25.57,-25.57,-25.01,-25.01,-24.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,221.56,remora9,remora0,-23.01,-23.01,-23.01,-22.17,-22.17,-21.29,-21.29,-20.64,-19.72,-19.72,-23.83,-23.83,-23.83,-22.99,-22.99,-22.11,-22.11,-21.46,-20.54,-20.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,222.56,remora9,remora0,-19.72,-18.51,-18.51,-17.54,-17.54,-16.55,-16.55,-15.54,-15.54,-14.24,-20.54,-19.33,-19.33,-18.36,-18.36,-17.37,-17.37,-16.37,-16.37,-15.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,245.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,223.56,remora9,remora0,-14.24,-12.94,-12.94,-11.89,-10.55,-10.55,-10.55,-9.49,-9.49,-8.15,-15.07,-13.77,-13.77,-12.72,-11.37,-11.37,-11.37,-10.31,-10.31,-8.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,224.56,remora9,remora0,-7.08,-7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.90,-7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,225.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,226.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,227.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,228.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,229.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,230.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,19.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,19.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,231.56,remora9,remora0,19.23,19.57,20.07,20.07,20.56,20.56,21.04,21.04,21.04,21.65,19.68,20.01,20.50,20.50,20.98,20.98,21.45,21.45,21.45,22.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,232.56,remora9,remora0,21.65,22.11,22.54,22.54,22.54,22.98,22.98,23.39,23.39,23.92,22.05,22.49,22.92,22.92,22.92,23.34,23.34,23.74,23.74,24.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,233.56,remora9,remora0,23.92,24.31,24.31,24.68,25.16,25.16,25.39,25.39,25.39,25.84,24.25,24.63,24.63,24.99,25.45,25.45,25.68,25.68,25.68,26.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,234.56,remora9,remora0,25.84,26.05,26.36,26.36,26.36,26.66,26.95,26.95,27.13,27.13,26.11,26.32,26.62,26.62,26.62,26.91,27.18,27.18,27.36,27.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,235.56,remora9,remora0,27.40,27.40,27.57,27.57,27.57,27.81,27.81,27.96,28.11,28.11,27.61,27.61,27.77,27.77,27.77,28.00,28.00,28.15,28.30,28.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,236.56,remora9,remora0,28.26,28.26,28.40,28.40,28.40,28.53,28.53,28.65,28.77,28.77,28.43,28.43,28.56,28.56,28.56,28.69,28.69,28.81,28.92,28.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,237.56,remora9,remora0,28.77,28.89,28.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.92,29.03,29.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,238.56,remora9,remora0,0.00,-25.91,-25.91,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-26.73,-26.73,0.00,0.00,30.00,30.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,239.56,remora9,remora0,0.00,0.00,-26.56,-26.56,-26.56,-26.56,-26.56,-26.57,-26.58,-26.58,0.00,0.00,-27.38,-27.38,-27.38,-27.38,-27.38,-27.39,-27.41,-27.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,240.56,remora9,remora0,-26.58,0.00,0.00,0.00,-26.28,-26.28,-26.28,-25.93,-25.60,-25.60,-27.41,0.00,0.00,0.00,-27.10,-27.10,-27.10,-26.75,-26.42,-26.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,241.56,remora9,remora0,-25.26,-25.26,-25.26,-24.91,-24.91,-24.54,-24.15,-24.15,-24.15,-23.77,-26.08,-26.08,-26.08,-25.73,-25.73,-25.36,-24.97,-24.97,-24.97,-24.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,242.56,remora9,remora0,-22.94,-22.94,-22.94,-22.55,-22.55,-21.67,-21.67,-21.00,-21.00,-20.34,-23.76,-23.76,-23.76,-23.37,-23.37,-22.50,-22.50,-21.83,-21.83,-21.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,243.56,remora9,remora0,-20.34,-19.40,-19.40,-18.43,-18.43,-17.70,-17.70,-16.71,-16.71,-15.69,-21.16,-20.22,-20.22,-19.26,-19.26,-18.52,-18.52,-17.53,-17.53,-16.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,244.56,remora9,remora0,-15.69,-14.66,-14.66,-13.62,-13.62,-12.56,-11.79,-11.79,-11.79,-10.72,-16.51,-15.48,-15.48,-14.44,-14.44,-13.38,-12.61,-12.61,-12.61,-11.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,245.56,remora9,remora0,-10.72,-9.92,-8.84,-8.84,-7.77,-7.77,-7.77,-6.68,-6.68,-5.86,-11.54,-10.74,-9.66,-9.66,-8.59,-8.59,-8.59,-7.51,-7.51,-6.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,246.56,remora9,remora0,-5.86,-5.08,-4.00,-4.00,-4.00,-3.47,-3.47,-2.41,-2.41,-1.88,-6.69,-5.90,-4.82,-4.82,-4.82,-4.29,-4.29,-3.23,-3.23,-2.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,247.56,remora9,remora0,-1.88,-0.82,-0.82,-0.30,-0.30,0.22,0.22,0.74,0.74,1.52,-2.70,-1.64,-1.64,-1.12,-1.12,-0.60,-0.60,-0.08,-0.08,0.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,248.56,remora9,remora0,2.27,2.27,2.77,2.77,2.77,3.28,3.28,3.53,3.53,3.77,1.48,1.48,1.99,1.99,1.99,2.51,2.51,2.77,2.77,3.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,249.56,remora9,remora0,4.27,4.27,4.27,4.76,4.76,5.25,5.25,5.50,5.50,5.73,3.51,3.51,3.51,4.01,4.01,4.51,4.51,4.77,4.77,5.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,250.56,remora9,remora0,5.73,6.21,6.21,6.46,6.46,6.69,6.69,7.17,7.17,7.17,5.01,5.49,5.49,5.75,5.75,5.98,5.98,6.46,6.46,6.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,251.56,remora9,remora0,7.17,7.63,7.64,7.64,7.64,8.10,8.10,8.10,8.10,8.56,6.46,6.94,6.94,6.94,6.94,7.41,7.41,7.41,7.41,7.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
