seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,332.57,remora8,remora9,-29.54,-29.54,-25.10,-25.10,28.92,28.92,-29.31,-29.31,-25.05,-25.05,-30.36,-30.36,-24.27,-24.27,29.06,29.06,-30.13,-30.13,-24.23,-24.23,2.32,2.35,2.39,2.42,2.44,2.41,2.41,2.42,2.44,2.46,4.82,4.83,4.84,4.85,4.86,4.85,4.85,4.86,4.88,4.90,218.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,333.57,remora8,remora9,-25.43,-25.43,29.91,29.91,29.96,29.96,30.00,30.00,29.96,29.96,-24.61,-24.61,29.87,29.87,29.93,29.93,30.00,30.00,29.98,29.98,2.48,2.50,2.50,2.49,2.47,2.43,2.40,2.37,2.34,2.31,4.91,4.92,4.91,4.90,4.88,4.86,4.84,4.83,4.81,4.79,239.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,334.57,remora8,remora9,29.91,29.91,-29.58,-29.58,-29.15,-29.15,-30.34,-30.34,-29.48,-29.48,29.94,29.94,-28.76,-28.76,-29.97,-29.97,-29.52,-29.52,-30.30,-30.30,2.28,2.25,2.25,2.28,2.31,2.33,2.35,2.37,2.40,2.43,4.78,4.76,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.88,255.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,335.57,remora8,remora9,-28.90,-28.90,28.58,28.58,28.23,28.23,28.28,28.28,28.35,28.35,-29.72,-29.72,28.42,28.42,28.05,28.05,28.10,28.10,28.17,28.17,2.46,2.50,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.33,4.89,4.91,4.90,4.88,4.86,4.84,4.83,4.81,4.80,4.79,266.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,164.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.21,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.91,0.00,5.91,5.88,5.87,5.86,5.85,5.82,5.82,5.84,5.86,5.85,7.91,7.89,8.58,8.56,8.54,8.51,8.50,8.50,8.50,8.50,201.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,165.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,5.85,5.85,5.87,5.88,5.89,5.89,5.89,5.89,5.89,5.89,8.51,8.52,8.53,8.54,8.54,8.54,7.81,8.53,8.52,8.51,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,166.57,remora8,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,16.90,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,17.41,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.93,5.95,5.97,8.50,8.48,8.48,8.48,8.49,7.74,7.76,7.78,7.80,7.80,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,167.57,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,15.56,15.56,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.09,16.09,0.00,0.00,5.99,6.01,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.01,7.80,7.82,7.82,7.81,7.79,7.79,7.79,7.78,7.78,7.79,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,168.57,remora8,remora5,0.00,0.00,-1.75,-1.75,14.57,14.57,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,-0.93,15.12,15.12,0.00,0.00,0.00,0.00,6.01,6.01,6.02,6.05,6.06,6.07,6.09,6.11,6.14,6.15,7.79,7.78,7.79,7.81,7.82,7.83,7.84,7.86,7.87,7.88,123.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,169.57,remora8,remora5,-3.42,-3.42,13.57,13.57,-4.02,-4.02,13.06,13.06,0.00,0.00,-2.60,-2.60,14.14,14.14,-3.20,-3.20,13.64,13.64,0.00,0.00,6.16,6.16,6.17,6.19,6.20,6.20,6.20,6.19,6.18,6.18,7.89,7.89,7.89,7.90,7.90,7.91,7.92,7.91,7.91,7.92,118.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,170.57,remora8,remora5,0.00,0.00,-5.70,-5.70,12.04,12.04,-6.27,-6.27,11.52,11.52,0.00,0.00,-4.87,-4.87,12.64,12.64,-5.44,-5.44,12.13,12.13,6.19,6.21,6.22,6.22,6.22,6.21,6.21,6.21,6.22,6.24,7.93,7.95,7.94,7.94,7.93,7.92,7.92,7.92,7.92,7.92,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,171.57,remora8,remora5,0.00,0.00,0.00,0.00,-4.22,-4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.40,-3.40,0.00,0.00,0.00,0.00,6.26,6.29,6.31,6.34,6.37,6.40,6.42,6.42,6.43,6.46,7.94,7.97,7.99,8.00,8.02,8.03,8.04,8.04,8.05,8.06,84.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,172.57,remora8,remora5,-9.10,-9.10,9.48,9.48,0.00,0.00,0.00,-6.51,-6.51,-6.51,-8.28,-8.28,10.13,10.13,0.00,0.00,0.00,-5.69,-5.69,-5.69,6.49,6.52,6.55,6.57,6.57,6.57,6.59,6.62,6.63,6.64,8.08,8.10,8.11,8.11,8.11,8.12,8.13,8.15,8.16,8.17,74.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,173.57,remora8,remora5,0.00,0.00,0.00,0.00,7.43,7.43,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,8.11,8.11,0.00,0.00,0.00,30.00,6.66,6.69,6.72,6.75,6.77,6.79,6.80,6.80,6.79,6.77,8.18,8.19,8.21,8.24,8.83,8.84,8.84,8.84,8.83,8.80,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,174.57,remora8,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.76,6.76,6.77,6.79,6.82,6.84,6.86,6.86,6.86,6.86,8.77,8.75,8.73,8.74,8.75,8.76,8.76,8.74,8.72,8.70,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,175.57,remora8,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,6.86,6.87,6.88,6.91,6.94,9.47,9.45,9.44,9.43,9.42,8.67,8.65,8.65,8.65,8.66,9.52,9.53,9.53,9.53,9.52,70.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,176.57,remora8,remora5,0.36,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.28,-2.28,1.17,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-1.46,-1.46,9.41,9.41,9.41,9.41,9.40,9.38,9.36,9.36,9.36,9.36,9.52,9.52,9.51,9.50,9.48,9.45,9.43,9.44,9.45,9.46,67.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,177.57,remora8,remora5,-16.07,-16.07,-2.85,-2.85,-2.85,-2.85,-3.41,-3.41,-19.76,-19.76,-15.25,-15.25,-2.03,-2.03,-2.03,-2.03,-2.59,-2.59,-18.94,-18.94,9.37,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.40,9.41,9.46,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.49,67.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,178.57,remora8,remora5,0.00,0.00,0.00,-4.55,-4.55,-4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.73,-3.73,-3.73,0.00,0.00,0.00,0.00,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.50,9.51,9.52,9.52,9.52,9.52,9.53,9.54,9.55,9.56,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,179.57,remora8,remora5,0.00,0.00,0.00,0.00,-6.73,-6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.90,-5.90,0.00,0.00,0.00,0.00,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.60,9.61,9.62,59.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,180.57,remora8,remora5,-7.81,0.00,0.00,0.00,0.00,0.00,-8.90,0.00,0.00,0.00,-6.99,0.00,0.00,0.00,0.00,0.00,-8.08,0.00,0.00,0.00,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.63,9.64,9.63,9.63,9.63,9.64,9.65,9.67,9.68,9.69,54.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,181.57,remora8,remora5,0.00,0.00,-9.99,-9.99,0.00,0.00,0.00,0.00,-11.05,-11.05,0.00,0.00,-9.17,-9.17,0.00,0.00,0.00,0.00,-10.23,-10.23,9.45,9.45,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.72,9.47,9.47,57.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,182.57,remora8,remora5,-11.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.48,9.49,9.49,9.49,9.49,9.49,9.50,9.51,9.52,9.53,9.48,9.49,9.49,9.49,9.49,9.49,9.50,9.51,9.52,9.53,52.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,183.57,remora8,remora5,-12.66,-12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.83,-11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,9.56,9.58,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.54,9.56,9.58,9.59,9.60,9.61,9.63,9.64,9.65,9.66,50.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,184.57,remora8,remora5,-14.21,-14.21,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,-13.39,-13.39,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,9.68,9.70,9.72,9.73,9.74,9.76,9.77,9.78,9.78,9.78,9.68,9.70,9.72,9.73,9.74,9.76,9.77,9.78,9.78,9.78,38.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,185.57,remora8,remora5,0.00,0.00,-16.18,-16.18,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-15.35,-15.35,0.00,30.00,30.00,30.00,30.00,30.00,9.78,9.80,9.82,9.84,9.86,9.87,9.87,9.87,9.86,9.85,9.78,9.80,9.82,9.84,9.86,9.87,9.87,9.87,9.86,9.85,50.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,186.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.84,9.83,9.83,9.82,6.78,6.73,6.68,6.62,6.57,6.51,9.84,9.83,9.83,9.82,8.30,8.27,8.24,8.21,8.18,8.14,74.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,187.57,remora8,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.41,6.36,6.33,6.30,6.27,6.24,6.22,6.19,6.16,8.11,8.08,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.01,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,188.57,remora8,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.09,6.08,6.07,6.05,6.03,6.03,6.04,6.04,8.00,7.99,7.99,8.00,7.99,7.98,7.97,7.97,7.96,8.64,88.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,189.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,190.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,8.53,8.51,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.37,145.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,191.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.14,8.35,8.33,8.32,8.31,8.29,8.28,8.27,8.25,8.23,8.22,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,192.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,8.20,8.19,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.07,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,193.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,8.06,8.04,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.92,227.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,194.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.24,6.25,8.43,8.41,8.39,8.37,8.35,8.33,8.31,7.91,7.89,7.88,8.67,8.65,8.63,8.61,8.59,8.57,8.55,252.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,195.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.27,8.26,8.24,8.22,8.20,8.18,8.16,8.15,8.13,8.54,8.52,8.50,8.47,8.45,8.42,8.40,8.38,8.35,8.33,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,196.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.09,8.08,8.06,8.04,8.02,8.01,7.99,7.97,7.95,8.31,8.29,8.27,8.24,8.22,8.19,8.17,8.15,8.12,8.10,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,197.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.92,7.90,7.89,7.87,7.85,7.84,7.82,7.81,7.79,8.08,8.06,8.04,8.02,7.99,7.97,7.95,7.92,7.90,7.90,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,198.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.76,7.74,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.89,7.88,7.87,7.86,7.85,7.83,7.81,7.79,7.76,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,199.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.51,7.50,7.48,7.72,7.70,7.67,7.65,7.63,7.61,7.58,7.56,7.55,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,200.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.36,7.34,7.53,7.53,7.52,7.51,7.50,7.48,7.46,7.43,7.41,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,201.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.33,7.32,7.30,7.29,7.28,7.26,7.25,7.26,7.26,7.26,7.37,7.35,7.33,7.31,7.28,7.26,7.26,7.27,7.28,7.30,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,202.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.14,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,203.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.04,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.22,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,204.57,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.97,6.96,7.23,7.23,7.22,7.20,7.19,7.18,7.18,7.17,7.17,7.16,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,205.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,7.15,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,206.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.76,6.76,6.76,7.09,7.09,7.08,7.08,7.07,7.06,7.07,7.08,7.09,7.11,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,207.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.67,6.67,6.67,7.11,7.10,7.10,7.09,7.08,7.08,7.08,7.09,7.11,7.12,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,208.57,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.59,7.13,7.12,7.12,7.11,7.10,7.10,7.10,7.09,7.10,7.11,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,209.57,remora8,remora5,18.34,18.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,18.81,18.81,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.56,6.55,7.12,7.13,7.13,7.15,7.16,7.15,7.15,7.15,7.14,7.14,237.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,210.57,remora8,remora5,30.00,0.00,0.00,0.00,17.06,0.00,0.00,0.00,30.00,0.00,30.00,0.00,0.00,0.00,17.56,0.00,0.00,0.00,30.00,0.00,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.89,3.87,6.11,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.10,215.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,211.57,remora8,remora5,0.00,0.00,15.82,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,16.35,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.85,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.10,211.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,212.57,remora8,remora5,0.00,0.00,13.72,13.72,13.28,13.28,12.85,12.41,12.41,0.00,0.00,0.00,14.29,14.29,13.86,13.86,13.43,13.00,13.00,0.00,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.57,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,213.57,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.55,3.54,3.53,3.53,3.53,3.54,3.55,6.12,5.05,5.04,5.04,5.03,5.02,5.02,5.02,5.03,5.03,172.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,214.57,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,10.65,10.66,10.66,10.67,0.00,0.00,30.00,30.00,0.00,0.00,11.28,11.28,11.28,11.30,3.55,3.54,3.53,3.54,3.53,3.52,3.52,3.52,3.53,3.54,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.02,5.02,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,215.57,remora8,remora5,10.67,10.67,16.02,16.02,16.04,16.04,10.71,10.71,10.70,10.70,11.30,11.30,16.54,16.54,16.56,16.56,11.33,11.33,11.32,11.32,3.56,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.57,3.58,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.03,141.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,216.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.59,3.60,3.61,3.61,3.62,3.64,3.65,3.65,3.65,3.64,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.05,132.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,217.57,remora8,remora5,0.00,0.00,11.25,11.25,16.02,16.02,0.00,0.00,0.00,0.00,0.00,0.00,11.86,11.86,16.54,16.54,0.00,0.00,0.00,0.00,3.64,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.64,3.64,5.05,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,120.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,218.57,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,10.37,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,11.00,0.00,0.00,0.00,3.64,3.64,3.64,3.63,3.63,3.62,3.63,3.64,3.65,3.66,5.05,5.05,5.05,5.04,5.03,5.02,5.02,5.02,5.02,5.02,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,219.57,remora8,remora5,0.00,0.00,11.29,11.31,11.31,11.31,11.30,11.30,0.00,0.00,0.00,0.00,11.90,11.92,11.92,11.92,11.91,11.91,0.00,0.00,3.67,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.65,5.02,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,220.57,remora8,remora5,0.00,0.00,10.84,10.84,16.08,16.08,26.03,26.03,10.42,10.42,0.00,0.00,11.47,11.47,16.60,16.60,26.30,26.30,11.05,11.05,3.65,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.67,3.67,4.96,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.93,4.93,93.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,221.57,remora8,remora5,25.82,25.82,10.89,10.89,0.00,0.00,30.00,30.00,30.00,30.00,26.09,26.09,11.51,11.51,0.00,0.00,30.00,30.00,30.00,30.00,3.68,3.69,3.70,3.71,3.71,3.70,3.71,3.72,3.72,3.73,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,99.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
