seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,192.55,remora9,remora8,5.41,5.41,5.16,5.16,5.15,5.15,5.15,5.15,5.41,5.42,4.67,4.67,4.42,4.42,4.41,4.41,4.41,4.41,4.68,4.69,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.75,5.75,5.74,6.38,6.38,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,45.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,193.55,remora9,remora8,5.42,5.42,5.17,5.17,5.16,5.16,5.15,5.15,5.42,5.42,4.69,4.69,4.43,4.43,4.42,4.42,4.42,4.42,4.68,4.68,5.74,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.78,6.34,6.34,6.34,6.35,6.35,6.34,6.34,6.34,6.33,6.33,46.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,194.55,remora9,remora8,5.42,5.42,5.18,5.18,5.16,5.16,5.16,5.16,5.42,5.42,4.69,4.69,4.44,4.44,4.42,4.42,4.42,4.42,4.69,4.69,5.76,5.73,5.71,5.68,5.67,5.67,5.68,5.68,5.68,5.69,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,47.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,195.55,remora9,remora8,5.43,5.43,5.19,5.19,5.17,5.17,5.18,5.18,5.44,5.44,4.70,4.70,4.45,4.45,4.43,4.43,4.44,4.44,4.70,4.70,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,47.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,196.55,remora9,remora8,5.70,5.70,5.43,5.43,5.18,5.18,5.18,5.18,5.44,5.44,4.97,4.97,4.70,4.70,4.44,4.44,4.44,4.44,4.70,4.70,5.73,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.70,5.70,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.29,48.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,197.55,remora9,remora8,5.45,5.45,5.43,5.43,5.20,5.20,5.71,5.71,5.71,5.71,4.71,4.71,4.70,4.70,4.47,4.47,4.98,4.98,4.98,4.98,5.69,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,5.49,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,48.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,198.55,remora9,remora8,5.45,5.45,5.20,5.20,5.21,5.21,-7.39,-7.39,5.72,5.72,4.71,4.71,4.46,4.46,4.47,4.47,-8.21,-8.21,5.00,5.00,5.47,5.44,5.42,5.40,5.38,5.35,5.33,5.30,5.27,5.25,6.27,6.26,6.26,6.26,6.26,6.26,6.25,6.24,6.23,6.23,49.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,199.55,remora9,remora8,5.71,5.71,5.69,5.69,5.69,5.69,5.94,5.94,5.95,5.95,4.98,4.98,4.96,4.96,4.96,4.96,5.22,5.22,5.23,5.23,5.23,5.20,5.18,5.16,5.14,5.12,5.10,5.07,5.05,5.03,6.22,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,50.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,200.55,remora9,remora8,-11.01,-11.01,5.94,5.94,6.20,6.20,-11.59,-11.59,6.41,6.41,-11.83,-11.83,5.22,5.22,5.48,5.48,-12.41,-12.41,5.69,5.69,5.01,4.98,4.95,4.93,4.91,4.89,4.86,4.83,4.80,4.79,6.15,6.14,6.12,6.12,6.11,6.10,6.08,6.07,6.06,6.05,53.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,201.55,remora9,remora8,6.41,6.67,-12.02,-12.02,6.66,6.66,6.89,6.89,-12.01,-12.01,5.69,5.96,-12.84,-12.84,5.95,5.95,6.18,6.18,-12.83,-12.83,4.78,4.76,4.74,4.71,4.69,4.67,4.66,4.66,4.68,4.67,6.05,6.04,6.03,6.01,6.00,6.00,5.99,5.99,5.99,5.98,57.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,202.55,remora9,remora8,7.37,7.37,7.36,7.36,7.36,7.36,7.37,7.37,-12.45,-12.45,6.68,6.68,6.66,6.66,6.66,6.66,6.68,6.68,-13.27,-13.27,4.66,4.66,4.68,4.69,4.68,4.67,4.65,4.64,4.63,4.60,5.97,5.97,5.97,5.98,6.38,6.37,6.37,6.36,6.36,6.34,61.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,203.55,remora9,remora8,7.36,7.36,-12.69,-12.69,-12.23,-12.23,8.78,8.78,-12.07,-12.07,6.66,6.66,-13.51,-13.51,-13.05,-13.05,8.10,8.10,-12.89,-12.89,4.57,4.55,4.53,4.50,4.47,4.44,4.42,4.40,4.39,4.37,6.33,6.33,6.32,6.31,6.29,6.28,6.27,6.27,6.26,6.25,66.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,204.55,remora9,remora8,8.75,8.75,-11.91,-11.91,-11.56,-11.56,9.46,9.46,-11.82,-11.82,8.08,8.08,-12.73,-12.73,-12.38,-12.38,8.80,8.80,-12.64,-12.64,4.38,4.39,4.40,4.40,4.37,4.35,4.32,4.31,4.29,4.27,6.25,6.25,6.25,6.25,6.23,6.21,6.21,6.20,6.20,6.19,72.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,205.55,remora9,remora8,-12.21,-12.21,-28.10,-28.10,-10.86,-10.86,11.21,11.21,-9.45,-9.45,-13.03,-13.03,-28.92,-28.92,-11.68,-11.68,10.58,10.58,-10.27,-10.27,4.26,4.26,4.26,4.25,4.26,4.24,4.22,4.22,4.24,4.23,6.18,6.18,6.17,5.66,5.65,5.63,5.62,5.62,5.62,5.61,82.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,206.55,remora9,remora8,-8.91,-8.91,-9.52,-9.52,12.50,12.50,-8.01,-8.01,-27.72,-27.72,-9.73,-9.73,-10.34,-10.34,11.90,11.90,-8.83,-8.83,-28.54,-28.54,4.20,4.19,4.19,4.18,4.16,4.17,4.19,4.21,4.22,4.21,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.56,5.55,5.54,91.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,207.55,remora9,remora8,-8.60,-8.60,13.52,13.52,-5.09,-5.09,-4.76,-4.76,-7.69,-7.69,-9.43,-9.43,12.94,12.94,-5.91,-5.91,-5.58,-5.58,-8.52,-8.52,4.19,4.16,4.14,4.16,4.18,4.20,4.18,4.18,4.19,4.21,5.52,5.50,5.49,5.49,5.49,5.49,5.48,5.46,5.46,5.45,94.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,208.55,remora9,remora8,13.91,13.91,-3.08,-3.08,-6.92,-6.92,-2.25,-2.25,-2.10,-2.10,13.34,13.34,-3.90,-3.90,-7.74,-7.74,-3.07,-3.07,-2.92,-2.92,4.21,4.22,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.20,5.45,5.45,5.45,5.45,5.44,5.44,5.43,5.42,5.41,5.40,94.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,209.55,remora9,remora8,14.71,14.71,-6.18,-6.18,15.12,15.12,14.92,14.92,-26.51,-26.51,14.15,14.15,-7.01,-7.01,14.57,14.57,14.37,14.37,-27.33,-27.33,4.20,4.21,4.22,4.22,4.21,4.23,4.24,4.25,4.26,4.24,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.38,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,210.55,remora9,remora8,14.70,14.70,15.31,15.31,-1.98,-1.98,-5.87,-5.87,14.90,14.90,14.14,14.14,14.76,14.76,-2.80,-2.80,-6.70,-6.70,14.35,14.35,4.22,4.23,4.24,4.26,4.27,4.27,4.27,4.26,4.26,4.27,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,106.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,211.55,remora9,remora8,15.08,15.08,-5.47,-5.47,15.10,15.10,-2.31,-2.31,14.89,14.89,14.53,14.53,-6.29,-6.29,14.55,14.55,-3.13,-3.13,14.33,14.33,4.28,4.30,4.31,4.30,4.30,4.31,4.32,4.32,4.32,4.33,5.34,5.35,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.32,108.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,212.55,remora9,remora8,-5.55,-5.55,15.08,15.08,15.08,15.08,-5.38,-5.38,-3.09,-3.09,-6.38,-6.38,14.53,14.53,14.53,14.53,-6.20,-6.20,-3.91,-3.91,4.34,4.34,4.35,4.38,4.39,4.41,4.43,4.44,4.43,4.43,5.33,5.32,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,109.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,213.55,remora9,remora8,-2.18,-2.18,-24.64,-24.64,15.28,15.28,15.66,15.66,15.67,15.67,-3.00,-3.00,-25.46,-25.46,14.73,14.73,15.12,15.12,15.13,15.13,4.43,4.42,4.42,4.40,4.39,4.41,4.42,4.42,4.41,4.43,5.32,5.32,5.31,5.29,5.28,5.28,5.28,5.28,5.28,5.28,113.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,214.55,remora9,remora8,-4.08,-4.08,-2.35,-2.35,-1.83,-1.83,-23.71,-23.71,15.83,15.83,-4.90,-4.90,-3.18,-3.18,-2.65,-2.65,-24.53,-24.53,15.29,15.29,4.45,4.46,4.46,4.48,4.50,4.51,4.51,4.51,4.48,4.48,5.29,5.28,5.28,5.29,5.29,5.28,5.28,5.27,5.26,5.26,112.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,215.55,remora9,remora8,16.03,16.03,15.84,15.84,-23.17,-23.17,-0.77,-0.77,16.02,16.02,15.50,15.50,15.30,15.30,-23.99,-23.99,-1.59,-1.59,15.49,15.49,4.50,4.52,4.55,4.57,4.58,4.55,4.53,4.51,4.50,4.49,5.27,5.28,5.29,5.30,5.29,5.28,5.26,5.85,5.84,5.84,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,216.55,remora9,remora8,-0.67,-0.67,-2.32,-2.32,16.20,16.20,-1.62,-1.62,-1.92,-1.92,-1.49,-1.49,-3.14,-3.14,15.68,15.68,-2.44,-2.44,-2.74,-2.74,4.47,4.45,4.43,4.41,4.40,4.39,4.37,4.37,4.39,4.39,5.84,5.83,5.82,5.80,5.80,5.79,5.78,5.78,5.77,5.76,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,217.55,remora9,remora8,16.59,16.59,16.39,16.39,-2.49,-2.49,-1.89,-1.89,-1.78,-1.78,16.06,16.06,15.87,15.87,-3.31,-3.31,-2.71,-2.71,-2.61,-2.61,4.38,4.37,4.37,4.37,4.38,4.40,4.42,4.43,4.41,4.39,5.75,5.75,5.75,5.75,5.76,5.75,5.75,5.74,5.73,5.72,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,218.55,remora9,remora8,16.39,16.39,16.18,16.18,-1.42,-1.42,-2.24,-2.24,16.18,16.18,15.86,15.86,15.66,15.66,-2.24,-2.24,-3.06,-3.06,15.65,15.65,4.37,4.38,4.41,4.42,4.41,4.40,4.38,4.36,4.35,4.36,5.71,5.71,5.71,5.71,5.71,5.70,5.69,5.68,5.67,5.67,107.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,219.55,remora9,remora8,15.99,15.99,-1.08,-1.08,-2.55,-2.55,16.38,16.38,25.54,25.54,15.46,15.46,-1.90,-1.90,-3.37,-3.37,15.86,15.86,25.25,25.25,4.37,4.39,4.40,4.39,4.37,4.35,4.34,4.33,4.33,4.36,5.67,5.68,5.68,5.67,5.66,5.65,5.65,5.65,5.65,5.66,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,220.55,remora9,remora8,-6.84,-6.84,15.39,15.39,15.39,15.39,-4.15,-4.15,15.59,15.59,-7.66,-7.66,14.84,14.84,14.84,14.84,-4.97,-4.97,15.05,15.05,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.31,4.31,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.62,5.61,5.61,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,221.55,remora9,remora8,-3.93,-3.93,15.59,15.59,15.38,15.38,-5.17,-5.17,-0.12,-0.12,-4.75,-4.75,15.05,15.05,14.84,14.84,-5.99,-5.99,-0.94,-0.94,4.31,4.29,4.26,4.25,4.24,4.23,4.22,4.20,4.18,4.17,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.55,5.55,103.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,222.55,remora9,remora8,15.58,15.58,15.19,15.19,14.98,14.98,14.79,14.79,-5.95,-5.95,15.04,15.04,14.64,14.64,14.42,14.42,14.23,14.23,-6.77,-6.77,4.18,4.19,4.19,4.20,4.20,4.21,4.23,4.25,4.24,4.22,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.56,5.55,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,223.55,remora9,remora8,25.24,25.24,-6.32,-6.32,14.17,14.17,-6.34,-6.34,14.38,14.38,24.93,24.93,-7.14,-7.14,13.60,13.60,-7.16,-7.16,13.81,13.81,4.21,4.21,4.20,4.19,4.19,4.21,4.21,4.20,4.18,4.17,5.54,5.54,5.55,5.54,5.53,5.54,5.54,5.53,5.52,5.52,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,224.55,remora9,remora8,-6.37,-6.37,14.37,14.37,14.38,14.38,-20.42,-20.42,26.00,26.00,-7.19,-7.19,13.80,13.80,13.81,13.81,-21.24,-21.24,25.72,25.72,4.16,4.13,4.11,4.10,4.10,4.10,4.08,4.05,4.03,4.04,5.52,5.50,5.50,5.50,5.50,5.50,5.50,5.48,5.47,5.48,112.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,225.55,remora9,remora8,-20.29,-20.29,14.36,14.36,14.76,14.76,-6.46,-6.46,14.96,14.96,-21.11,-21.11,13.79,13.79,14.21,14.21,-7.28,-7.28,14.41,14.41,4.02,3.98,3.95,3.95,3.96,3.96,3.94,3.92,3.90,3.89,5.48,5.46,5.45,5.46,5.47,5.47,5.48,5.47,5.47,5.47,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,226.55,remora9,remora8,14.76,14.76,-21.05,-21.05,14.36,14.36,14.76,14.76,-6.67,-6.67,14.21,14.21,-21.88,-21.88,13.80,13.80,14.20,14.20,-7.49,-7.49,3.89,3.88,3.86,3.83,3.81,3.80,3.80,3.79,3.78,3.75,5.48,5.49,5.49,5.47,5.46,5.47,5.48,5.48,5.48,5.48,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,227.55,remora9,remora8,-6.69,-6.69,14.75,14.75,23.13,23.13,-6.57,-6.57,-6.46,-6.46,-7.51,-7.51,14.19,14.19,22.76,22.76,-7.40,-7.40,-7.28,-7.28,3.72,3.72,3.73,3.74,3.75,3.77,3.79,3.79,3.78,3.77,5.47,5.47,5.47,5.48,5.50,5.51,5.53,5.53,5.53,5.53,125.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,228.55,remora9,remora8,14.75,14.75,21.33,21.33,20.19,20.19,14.34,14.34,13.94,13.94,14.19,14.19,20.92,20.92,19.75,19.75,13.78,13.78,13.36,13.36,3.78,3.80,3.82,3.86,3.90,3.92,3.93,3.93,3.94,3.94,5.53,5.55,5.56,5.58,5.60,5.61,5.62,5.62,5.63,5.63,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,229.55,remora9,remora8,-20.84,-20.84,13.52,13.52,13.52,13.52,-7.10,-7.10,13.52,13.52,-21.66,-21.66,12.94,12.94,12.94,12.94,-7.92,-7.92,12.94,12.94,3.92,3.89,3.87,3.87,3.86,3.86,3.86,3.84,3.83,3.83,5.62,5.60,5.59,5.58,5.58,5.58,5.58,5.57,5.56,5.56,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,230.55,remora9,remora8,-6.66,-6.66,13.52,13.52,13.51,13.51,-7.27,-7.27,13.51,13.51,-7.48,-7.48,12.94,12.94,12.93,12.93,-8.09,-8.09,12.93,12.93,3.83,3.81,3.79,3.80,3.84,3.85,3.86,3.85,3.85,3.87,5.56,5.54,5.53,5.52,5.53,5.53,5.52,5.51,5.50,5.50,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,231.55,remora9,remora8,13.51,13.51,13.29,13.29,13.09,13.09,13.09,13.09,12.67,12.67,12.93,12.93,12.71,12.71,12.50,12.50,12.50,12.50,12.07,12.07,3.89,3.91,3.93,3.95,3.99,4.00,4.00,4.00,4.01,4.00,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,137.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,232.55,remora9,remora8,12.25,12.25,-7.34,-7.34,12.25,12.25,10.06,10.06,11.82,11.82,11.64,11.64,-8.17,-8.17,11.64,11.64,9.41,9.41,11.20,11.20,4.00,4.01,4.03,4.04,4.06,4.09,4.12,4.15,4.17,4.17,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.50,5.49,134.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,233.55,remora9,remora8,11.38,11.38,10.95,10.95,10.51,10.51,10.07,10.07,9.83,9.83,10.76,10.76,10.31,10.31,9.87,9.87,9.42,9.42,9.18,9.18,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.28,4.29,4.31,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,234.55,remora9,remora8,-8.90,-8.90,-8.88,-8.88,10.07,10.07,10.06,10.06,-8.68,-8.68,-9.72,-9.72,-9.70,-9.70,9.42,9.42,9.41,9.41,-9.50,-9.50,4.32,4.31,4.31,4.31,4.31,4.34,4.37,4.40,4.42,4.43,5.49,5.48,5.46,5.45,5.44,5.44,5.44,5.44,5.44,5.43,124.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,235.55,remora9,remora8,-8.55,-8.55,-22.00,-22.00,9.84,9.84,-8.22,-8.22,10.07,10.07,-9.37,-9.37,-22.82,-22.82,9.19,9.19,-9.04,-9.04,9.42,9.42,4.43,4.43,4.42,4.39,4.36,4.36,4.35,4.33,4.33,4.34,5.42,5.40,5.38,5.35,5.34,5.33,5.32,5.30,5.30,5.30,122.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,236.55,remora9,remora8,-8.13,-8.13,9.63,9.63,9.63,9.63,9.63,9.63,9.18,9.18,-8.96,-8.96,8.97,8.97,8.98,8.98,8.97,8.97,8.52,8.52,4.33,4.32,4.32,4.34,4.36,4.36,4.35,4.34,4.34,4.33,5.29,5.28,5.26,5.27,5.27,5.27,5.26,5.26,5.26,5.25,116.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,237.55,remora9,remora8,-1.13,-1.13,8.95,8.95,8.73,8.73,8.28,8.28,7.82,7.82,-1.95,-1.95,8.28,8.28,8.06,8.06,7.60,7.60,7.13,7.13,4.32,4.32,4.33,4.35,4.38,4.39,4.40,4.41,4.42,4.42,5.24,5.24,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.26,112.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,238.55,remora9,remora8,7.37,7.37,7.37,7.13,-10.15,-10.15,-29.02,-29.02,7.15,7.15,6.67,6.67,6.67,6.43,-10.97,-10.97,-29.85,-29.85,6.45,6.45,4.43,4.43,4.42,4.41,4.40,4.37,4.34,4.30,4.27,4.26,5.26,5.26,5.27,5.27,5.27,5.26,5.25,5.22,5.21,5.21,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,239.55,remora9,remora8,-21.65,-21.65,-15.07,-15.07,-9.34,-9.34,8.33,8.33,-4.85,-4.85,-22.47,-22.47,-15.89,-15.89,-10.16,-10.16,7.65,7.65,-5.67,-5.67,4.25,4.21,4.18,4.16,4.14,4.12,4.10,4.10,4.08,4.06,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.15,5.15,5.15,105.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,240.55,remora9,remora8,-9.26,-9.26,-29.33,-29.33,8.81,8.81,-29.42,-29.42,-3.39,-3.39,-10.08,-10.08,-30.15,-30.15,8.14,8.14,-30.24,-30.24,-4.21,-4.21,4.04,4.02,4.00,3.97,3.94,3.92,3.90,3.87,3.83,3.82,5.14,5.13,5.12,5.10,5.08,5.09,5.08,5.06,5.04,5.04,111.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,241.55,remora9,remora8,-28.84,-28.84,-0.14,-0.14,-28.87,-28.87,-2.21,-2.21,-22.52,-22.52,-29.66,-29.66,-0.96,-0.96,-29.69,-29.69,-3.04,-3.04,-23.34,-23.34,3.79,3.75,3.72,3.70,3.68,3.65,3.63,3.62,3.61,3.58,5.03,5.01,4.99,4.98,4.98,4.96,4.95,4.95,4.95,4.93,115.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,242.55,remora9,remora8,-12.32,-12.32,-22.35,-22.35,-30.29,-30.29,-30.05,-30.05,-22.23,-22.23,-13.14,-13.14,-23.17,-23.17,-29.47,-29.47,-29.23,-29.23,-23.05,-23.05,3.56,3.53,3.51,3.48,3.45,3.42,3.39,3.37,3.34,3.31,4.92,4.91,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.76,128.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,243.55,remora9,remora8,-22.26,-22.26,-22.08,-22.08,-22.08,-27.24,-3.89,-3.89,-22.06,-22.06,-23.09,-23.09,-22.90,-22.90,-22.90,-26.42,-4.71,-4.71,-22.88,-22.88,3.28,3.26,3.23,3.21,3.18,3.15,3.13,3.12,3.10,3.09,4.74,4.72,4.70,4.69,4.67,4.65,4.64,4.64,4.63,4.62,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,244.55,remora9,remora8,-29.48,-29.48,-21.60,-21.60,-21.29,-21.29,-21.14,-21.14,15.22,15.22,-30.31,-30.31,-22.42,-22.42,-22.11,-22.11,-21.97,-21.97,14.67,14.67,3.07,3.04,3.01,2.99,2.97,2.95,2.94,2.92,2.91,2.91,4.60,4.58,4.57,4.55,4.54,4.54,4.53,4.53,4.53,4.54,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,245.55,remora9,remora8,-20.80,-20.80,-30.36,-30.36,-28.77,-28.77,24.52,24.52,-20.20,-20.20,-21.62,-21.62,-29.54,-29.54,-29.59,-29.59,24.19,24.19,-21.02,-21.02,2.90,2.89,2.88,2.86,2.84,2.83,2.82,2.83,2.84,2.83,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.52,4.53,4.53,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,246.55,remora9,remora8,-20.13,-20.13,-20.10,-20.10,-19.62,-19.62,-2.71,-2.71,-19.56,-19.56,-20.95,-20.95,-20.93,-20.93,-20.44,-20.44,-1.89,-1.89,-20.38,-20.38,2.82,2.81,2.80,2.78,2.77,2.76,2.76,2.75,2.75,2.74,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.51,4.51,4.50,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,247.55,remora9,remora8,-29.61,-29.61,28.91,28.91,28.93,28.93,-19.81,-19.81,27.02,27.02,-28.79,-28.79,28.76,28.76,28.78,28.78,-20.63,-20.63,26.78,26.78,2.73,2.72,2.71,2.72,2.74,2.75,2.76,2.75,2.74,2.75,4.49,4.47,4.47,4.48,4.50,4.51,4.51,4.50,4.49,4.50,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,248.55,remora9,remora8,-19.47,-19.47,-19.69,-19.69,-29.80,-29.80,-29.48,-29.48,2.23,2.23,-20.29,-20.29,-20.52,-20.52,-28.98,-28.98,-28.66,-28.66,3.01,3.01,2.75,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.66,4.50,4.49,4.48,4.47,4.47,4.45,4.44,4.43,4.42,4.42,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,249.55,remora9,remora8,-28.74,-28.74,-28.34,-28.34,-27.49,-27.49,7.36,7.36,-19.63,-19.63,-27.92,-27.92,-27.52,-27.52,-26.67,-26.67,8.05,8.05,-20.46,-20.46,2.66,2.64,2.63,2.62,2.60,2.59,2.59,2.59,2.58,2.58,4.43,4.42,4.41,4.39,4.38,4.37,4.37,4.37,4.37,4.37,209.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,250.55,remora9,remora8,-25.54,-25.54,-19.09,-19.09,-23.53,-23.53,-22.96,-22.96,-18.44,-18.44,-24.72,-24.72,-19.91,-19.91,-22.71,-22.71,-22.14,-22.14,-19.26,-19.26,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.50,2.49,4.36,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,214.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,251.55,remora9,remora8,-20.13,-20.13,29.41,29.41,-17.01,-17.01,-18.81,-18.81,-18.03,-18.03,-19.31,-19.31,29.51,29.51,-17.84,-17.84,-17.98,-17.98,-17.21,-17.21,2.48,2.47,2.47,2.48,2.49,2.48,2.48,2.47,2.46,2.46,4.27,4.26,4.26,4.28,4.29,4.29,4.28,4.28,4.27,4.27,218.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
