seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,256.55,remora9,remora8,28.71,28.71,26.04,26.04,28.74,28.74,28.09,28.09,19.58,19.58,28.85,28.85,26.31,26.31,28.89,28.89,27.90,27.90,20.03,20.03,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,5.09,5.11,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,257.55,remora9,remora8,29.00,29.00,29.04,29.04,20.02,20.02,30.00,30.00,27.39,27.39,29.13,29.13,29.17,29.17,20.45,20.45,30.00,30.00,27.61,27.61,3.85,3.87,3.88,3.88,3.88,3.89,3.90,3.90,3.91,3.92,5.26,5.29,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,258.55,remora9,remora8,29.41,29.41,26.93,26.93,21.17,21.17,26.54,26.54,29.64,29.64,29.31,29.31,26.69,26.69,21.58,21.58,26.29,26.29,29.72,29.72,3.93,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.05,4.07,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.63,5.65,161.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,259.55,remora9,remora8,26.24,26.24,25.93,25.93,25.81,25.81,29.84,29.84,29.85,29.85,25.97,25.97,25.65,25.65,25.53,25.53,29.89,29.89,29.90,29.90,4.08,4.08,4.07,4.07,4.06,4.05,4.04,4.05,4.05,4.06,5.68,5.70,5.72,5.73,5.74,5.75,5.76,5.78,5.80,5.83,179.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,131.55,remora9,remora3,-6.94,-6.94,17.88,17.88,17.88,2.24,2.24,2.24,17.55,17.55,-7.77,-7.77,17.39,17.39,17.39,1.45,1.45,1.45,17.05,17.05,3.37,3.35,3.34,3.34,3.35,3.36,3.36,3.35,3.34,3.34,5.02,5.02,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.05,53.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.55,remora9,remora3,2.45,2.45,2.67,2.67,-4.85,-4.85,3.32,3.32,-3.89,-3.89,1.67,1.67,1.89,1.89,-5.68,-5.68,2.55,2.55,-4.71,-4.71,3.33,3.31,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.18,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,51.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.55,remora9,remora3,3.97,3.97,0.00,0.00,30.00,30.00,0.00,0.00,4.57,4.57,3.21,3.21,0.00,0.00,30.00,30.00,0.00,0.00,3.82,3.82,3.16,3.15,3.13,3.12,3.11,3.10,3.10,3.08,3.07,3.06,5.03,5.04,5.04,5.04,5.04,5.06,5.53,5.53,5.53,5.52,53.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.55,remora9,remora3,4.77,4.97,4.97,4.97,5.18,5.18,5.39,5.39,18.09,18.09,4.02,4.23,4.23,4.23,4.44,4.44,4.66,4.66,17.61,17.61,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.51,5.52,58.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,135.55,remora9,remora3,5.80,5.80,6.02,6.02,6.23,6.23,6.45,6.45,6.66,6.66,5.08,5.08,5.29,5.29,5.51,5.51,5.73,5.73,5.95,5.95,2.94,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,58.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.55,remora9,remora3,6.88,6.88,7.34,7.34,4.81,4.81,5.26,5.26,5.72,5.72,6.18,6.18,6.64,6.64,4.07,4.07,4.53,4.53,4.99,4.99,2.83,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.47,62.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.55,remora9,remora3,6.17,6.17,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,5.45,5.45,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.55,remora9,remora3,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,67.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.55,remora9,remora3,8.23,8.23,8.24,8.24,8.24,8.24,6.22,6.22,8.25,8.25,7.55,7.55,7.55,7.55,7.56,7.56,5.51,5.51,7.57,7.57,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,69.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.55,remora9,remora3,8.25,8.25,8.26,8.26,8.26,8.26,8.03,5.77,5.77,8.03,7.57,7.57,7.57,7.57,7.58,7.58,7.34,5.04,5.04,7.35,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,70.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.55,remora9,remora3,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,67.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.55,remora9,remora3,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,5.80,5.80,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,5.07,5.07,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.55,remora9,remora3,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,5.82,5.82,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,5.10,5.10,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.86,2.87,2.89,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.49,71.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,144.55,remora9,remora3,7.62,7.62,7.41,7.41,7.21,7.21,4.07,4.07,6.55,6.55,6.92,6.92,6.71,6.71,6.50,6.50,3.31,3.31,5.84,5.84,2.90,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.06,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,70.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.55,remora9,remora3,17.33,17.33,17.33,17.33,5.70,5.70,5.52,5.52,5.55,5.55,16.82,16.82,16.82,16.82,4.98,4.98,4.79,4.79,4.82,4.82,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.07,5.08,5.08,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.55,remora9,remora3,5.35,5.35,17.04,17.04,16.69,16.69,16.70,16.34,16.34,16.34,4.62,4.62,16.53,16.53,16.18,16.18,16.18,15.81,15.81,15.81,3.28,3.30,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.50,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,82.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.55,remora9,remora3,16.32,16.32,0.00,0.00,0.00,0.00,16.02,16.02,0.00,0.00,15.80,15.80,0.00,0.00,0.00,0.00,15.49,15.49,0.00,0.00,3.53,3.55,3.58,3.60,3.62,3.64,3.66,3.69,3.72,3.74,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.26,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.55,remora9,remora3,0.00,0.00,15.70,15.70,0.00,0.00,0.00,0.00,15.41,15.41,0.00,0.00,15.16,15.16,0.00,0.00,0.00,0.00,14.87,14.87,3.76,3.78,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.97,5.27,5.27,5.28,5.30,5.30,5.31,5.31,5.32,5.33,5.35,79.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.55,remora9,remora3,2.29,2.29,0.00,0.00,0.00,0.00,15.15,15.18,15.18,15.18,1.50,1.50,0.00,0.00,0.00,0.00,14.60,14.63,14.63,14.63,4.00,4.03,4.05,4.07,4.09,4.11,4.14,4.17,4.20,4.22,5.37,5.38,5.39,5.40,5.41,5.41,5.43,5.44,5.46,5.48,78.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.55,remora9,remora3,0.00,0.00,0.00,0.00,14.89,14.89,14.92,14.92,-3.96,-3.96,0.00,0.00,0.00,0.00,14.33,14.33,14.36,14.36,-4.78,-4.78,4.25,4.27,4.29,4.31,4.34,4.37,4.40,4.42,4.42,4.42,5.49,5.50,5.51,5.52,5.54,5.55,5.57,5.59,5.59,5.59,78.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.55,remora9,remora3,-3.94,-3.94,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-4.76,-4.76,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.22,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.57,77.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.55,remora9,remora3,0.00,-3.43,-3.43,-3.43,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-4.25,-4.25,-4.25,0.00,0.00,30.00,30.00,0.00,0.00,4.21,4.19,4.17,4.14,4.12,4.09,4.08,4.07,4.06,4.03,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.56,5.57,5.57,77.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,-2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,-3.45,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.87,3.86,3.84,5.56,5.56,5.56,5.55,5.55,5.54,5.55,5.57,5.58,5.57,73.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,154.55,remora9,remora3,-2.63,-2.63,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-3.45,-3.45,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.81,3.79,3.77,3.74,3.73,3.72,3.71,3.69,3.66,3.64,5.57,5.56,5.18,5.18,5.18,5.18,5.19,5.19,5.18,5.17,73.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,155.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.45,3.43,5.16,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,63.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,156.55,remora9,remora3,0.94,0.94,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,-0.75,-0.75,0.00,0.00,3.42,3.40,3.38,3.35,3.33,3.32,3.30,3.28,3.26,3.24,5.08,5.07,5.06,5.05,5.03,5.02,5.02,5.02,5.02,5.02,49.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,157.55,remora9,remora3,30.00,0.00,0.00,0.00,-4.55,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,-15.02,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.11,3.09,5.02,5.04,5.04,5.04,5.03,5.01,5.00,4.99,4.98,4.97,47.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,158.55,remora9,remora3,0.00,0.00,0.00,4.13,4.13,4.13,4.57,4.57,5.04,5.04,0.00,0.00,0.00,3.37,3.37,3.37,3.82,3.82,4.30,4.30,3.07,3.05,3.03,3.01,2.99,2.98,2.97,2.96,2.94,2.93,3.07,3.05,3.03,3.01,2.99,2.98,2.97,2.96,2.94,2.93,44.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,159.55,remora9,remora3,-4.37,-4.37,6.84,6.84,7.74,7.74,-4.12,-4.12,-3.96,-3.96,-14.84,-14.84,6.13,6.13,7.05,7.05,-14.59,-14.59,-14.43,-14.43,2.91,2.89,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.91,2.89,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,46.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,160.55,remora9,remora3,12.02,12.02,13.22,13.22,-3.48,-3.48,-3.27,-3.27,16.79,16.79,11.41,11.41,12.63,12.63,-13.95,-13.95,-13.73,-13.73,16.27,16.27,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.61,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.61,51.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,161.55,remora9,remora3,-2.69,-2.69,-2.44,20.57,20.57,-1.80,-1.80,-1.47,-1.47,-1.47,-13.15,-13.15,-12.90,20.14,20.14,-12.26,-12.26,-11.93,-11.93,-11.93,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.51,2.51,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.51,2.51,54.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,162.55,remora9,remora3,-0.92,24.73,24.73,24.73,-0.16,-0.16,0.17,0.17,0.78,1.41,-11.39,24.41,24.41,24.41,-10.62,-10.62,-10.30,-10.30,-9.69,-9.06,2.50,2.50,2.48,2.45,2.43,2.42,2.41,2.41,2.40,2.40,2.50,2.50,2.48,2.45,2.43,2.42,2.41,2.41,2.40,2.40,57.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,163.55,remora9,remora3,1.41,28.53,28.53,28.53,2.27,2.64,2.64,2.64,3.31,3.99,-9.06,28.36,28.36,28.36,-8.20,-7.83,-7.83,-7.83,-7.15,-6.48,2.39,2.39,2.36,2.33,2.31,2.31,2.31,2.30,2.30,2.30,2.39,2.39,2.36,2.33,2.31,2.31,2.31,2.30,2.30,2.30,64.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,164.55,remora9,remora3,3.99,4.68,4.68,4.68,5.33,5.33,5.78,6.23,6.23,6.23,-6.48,-5.78,-5.78,-5.78,-5.05,-5.05,-4.13,-3.24,-3.24,-3.24,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,59.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,165.55,remora9,remora3,6.64,7.03,7.03,7.03,7.40,7.40,7.74,7.74,8.06,8.06,-2.40,-1.60,-1.60,-1.60,-0.85,-0.85,-0.13,-0.13,0.56,0.56,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.24,2.24,2.24,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.24,2.24,2.24,62.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,166.55,remora9,remora3,27.70,27.70,27.46,27.46,27.45,27.45,27.36,27.36,27.01,27.01,27.90,27.90,27.67,27.67,27.66,27.66,27.58,27.58,27.24,27.24,2.23,2.21,2.19,2.17,2.16,2.13,2.09,2.05,2.01,1.99,2.23,2.21,2.19,2.17,2.16,2.13,2.09,2.05,2.01,1.99,89.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,167.55,remora9,remora3,26.81,26.81,26.62,26.62,26.52,26.52,26.41,26.41,26.21,26.21,27.05,27.05,26.87,26.87,26.77,26.77,26.67,26.67,26.47,26.47,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,1.80,1.97,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.09,5.07,112.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,168.55,remora9,remora3,26.00,26.00,26.37,26.37,25.55,25.55,25.32,25.32,25.09,25.09,26.27,26.27,26.63,26.63,25.83,25.83,25.61,25.61,25.38,25.38,1.77,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.60,5.05,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,135.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,169.55,remora9,remora3,24.84,24.84,25.52,25.52,25.52,0.00,0.00,0.00,0.00,0.00,25.15,25.15,25.80,25.80,25.80,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.56,1.54,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,139.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,170.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,127.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,171.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,118.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,172.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,107.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,173.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.34,4.34,96.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,174.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.30,95.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,175.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,92.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,176.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.46,1.46,1.45,1.45,1.46,1.46,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.25,65.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,177.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.47,4.25,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,38.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,178.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.44,1.44,1.45,1.47,1.48,1.49,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.24,4.25,4.25,12.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,179.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.44,4.25,4.25,4.24,4.24,4.24,5.57,5.56,5.55,5.54,5.54,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,180.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.45,1.44,1.44,1.43,1.44,1.46,1.48,1.49,5.54,5.54,5.53,5.52,5.51,5.50,5.50,5.50,5.50,5.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,181.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,182.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-20.90,-20.90,-13.48,-13.48,0.00,0.00,0.00,0.00,0.00,0.00,-21.73,-21.73,-14.30,-14.30,1.45,1.45,1.45,1.44,1.43,1.43,1.43,1.45,1.47,1.49,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,7.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,183.55,remora9,remora3,-13.16,-13.16,-20.84,-20.84,-21.15,-21.15,-21.35,-21.35,-21.18,-21.18,-13.98,-13.98,-21.66,-21.66,-21.98,-21.98,-22.17,-22.17,-22.01,-22.01,1.49,1.50,1.50,1.51,1.52,1.55,1.58,1.60,1.61,1.62,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.41,4.40,26.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,184.55,remora9,remora3,-21.38,-15.42,-15.42,-16.21,-16.21,-16.45,-16.45,-16.45,-21.64,-21.64,-22.20,-16.24,-16.24,-17.03,-17.03,-17.27,-17.27,-17.27,-22.46,-22.46,1.63,1.64,1.65,1.66,1.66,1.68,1.70,1.71,1.72,1.74,4.40,4.39,4.39,4.37,4.37,4.37,4.37,4.36,4.35,4.35,45.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,185.55,remora9,remora3,-21.84,-21.84,-22.03,-22.03,-16.58,-16.58,-17.08,-17.08,-17.59,-17.59,-22.66,-22.66,-22.85,-22.85,-17.41,-17.41,-17.91,-17.91,-18.41,-18.41,1.75,1.77,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.88,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.30,64.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,186.55,remora9,remora3,-18.08,-18.08,-22.40,-22.40,-22.61,-22.61,-20.02,-20.02,-20.48,-20.48,-18.90,-18.90,-23.23,-23.23,-23.43,-23.43,-20.84,-20.84,-21.30,-21.30,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,2.01,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.27,4.26,85.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,187.55,remora9,remora3,-20.94,-20.94,-21.85,-21.85,9.04,9.04,9.17,9.17,9.34,9.34,-21.76,-21.76,-22.67,-22.67,2.80,2.80,3.10,3.10,3.54,3.54,2.03,2.04,2.06,2.08,2.08,2.07,2.07,2.06,2.05,2.05,4.26,4.26,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,98.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,188.55,remora9,remora3,9.50,9.65,9.65,9.65,-20.92,-20.92,9.84,9.84,9.91,10.02,3.96,4.35,4.35,4.35,-21.74,-21.74,4.89,4.89,5.11,5.43,2.04,2.04,2.03,2.03,2.03,2.05,2.06,2.05,2.05,2.05,4.18,4.17,4.15,4.14,4.14,4.14,4.13,4.12,4.12,4.11,108.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
