seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,191.54,remora9,remora7,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,192.54,remora9,remora7,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,193.54,remora9,remora7,0.39,0.39,0.40,0.40,0.68,0.68,0.68,0.68,0.69,0.69,1.20,1.20,1.21,1.21,1.48,1.48,1.49,1.49,1.49,1.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,194.54,remora9,remora7,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.96,0.96,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.75,1.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,195.54,remora9,remora7,0.96,0.96,0.97,0.97,0.73,0.73,0.98,0.98,0.98,0.98,1.76,1.76,1.76,1.76,1.53,1.53,1.77,1.77,1.78,1.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,196.54,remora9,remora7,0.99,0.99,0.75,0.75,0.75,0.75,1.00,1.00,1.00,1.00,1.78,1.78,1.55,1.55,1.55,1.55,1.80,1.80,1.80,1.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,197.54,remora9,remora7,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,198.54,remora9,remora7,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,199.54,remora9,remora7,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,200.54,remora9,remora7,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,201.54,remora9,remora7,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,202.54,remora9,remora7,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,203.54,remora9,remora7,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,204.54,remora9,remora7,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,205.54,remora9,remora7,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,206.54,remora9,remora7,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,207.54,remora9,remora7,1.25,1.25,1.75,1.75,1.77,1.77,2.29,2.29,1.78,1.78,2.04,2.04,2.54,2.54,2.55,2.55,3.06,3.06,2.57,2.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,208.54,remora9,remora7,1.79,1.79,2.31,2.31,2.29,2.29,2.81,2.81,2.80,2.80,2.57,2.57,3.08,3.08,3.06,3.06,3.57,3.57,3.56,3.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,209.54,remora9,remora7,2.80,2.80,2.81,2.81,3.31,3.31,3.31,3.31,3.31,3.31,3.56,3.56,3.57,3.57,4.07,4.07,4.06,4.06,4.06,4.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,19.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,210.54,remora9,remora7,3.31,3.31,3.82,3.82,3.80,3.80,3.80,3.80,3.80,3.80,4.07,4.07,4.57,4.57,4.55,4.55,4.55,4.55,4.55,4.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,211.54,remora9,remora7,3.82,3.82,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,4.56,4.56,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,212.54,remora9,remora7,4.30,4.30,0.00,0.00,0.00,0.00,4.79,4.79,4.78,4.78,5.04,5.04,0.00,0.00,0.00,0.00,5.52,5.52,5.51,5.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,213.54,remora9,remora7,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.81,4.81,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,214.54,remora9,remora7,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,215.54,remora9,remora7,5.29,5.29,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.01,6.01,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,216.54,remora9,remora7,0.00,0.00,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,217.54,remora9,remora7,4.85,4.85,0.00,0.00,0.00,0.00,5.33,5.33,5.33,5.33,5.58,5.58,0.00,0.00,0.00,0.00,6.06,6.06,6.05,6.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,218.54,remora9,remora7,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,219.54,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,220.54,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.91,3.91,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.66,4.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,221.54,remora9,remora7,3.91,3.91,3.92,3.92,0.00,0.00,0.00,0.00,4.41,4.41,4.66,4.66,4.67,4.67,0.00,0.00,0.00,0.00,5.15,5.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,222.54,remora9,remora7,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,0.00,0.00,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,223.54,remora9,remora7,0.00,0.00,3.98,3.98,0.00,0.00,0.00,0.00,4.46,4.46,0.00,0.00,4.72,4.72,0.00,0.00,0.00,0.00,5.20,5.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,224.54,remora9,remora7,4.46,4.46,4.46,4.46,4.46,4.46,4.48,4.48,4.02,4.02,5.20,5.20,5.19,5.19,5.20,5.20,5.21,5.21,4.76,4.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,225.54,remora9,remora7,4.03,4.03,0.00,0.00,0.00,0.00,4.51,4.51,4.51,4.51,4.78,4.78,0.00,0.00,0.00,0.00,5.25,5.25,5.24,5.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,226.54,remora9,remora7,4.51,4.51,4.51,4.51,4.53,4.53,4.08,4.08,0.00,0.00,5.24,5.24,5.25,5.25,5.27,5.27,4.82,4.82,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,227.54,remora9,remora7,0.00,0.00,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,228.54,remora9,remora7,4.56,4.57,4.58,4.58,0.00,0.00,30.00,30.00,0.00,0.00,5.30,5.30,5.32,5.32,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,229.54,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,230.54,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,231.54,remora9,remora7,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,58.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,232.54,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,233.54,remora9,remora7,30.00,30.00,0.00,0.00,0.31,0.31,0.30,0.30,0.00,0.00,30.00,30.00,0.00,0.00,1.12,1.12,1.11,1.11,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,234.54,remora9,remora7,0.00,0.00,0.81,0.81,0.80,0.80,0.80,0.80,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.61,1.61,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,235.54,remora9,remora7,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.31,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.11,2.11,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,236.54,remora9,remora7,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,237.54,remora9,remora7,30.00,30.00,0.00,0.00,1.86,1.86,1.85,1.85,1.84,1.84,30.00,30.00,0.00,0.00,2.64,2.64,2.63,2.63,2.63,2.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,238.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,239.54,remora9,remora7,0.95,0.95,0.94,0.94,0.95,0.95,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.75,1.75,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,240.54,remora9,remora7,1.45,1.45,1.45,1.45,1.48,1.48,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.27,2.27,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,241.54,remora9,remora7,1.49,1.49,0.00,0.00,30.00,30.00,0.00,0.00,1.02,1.02,2.28,2.28,0.00,0.00,30.00,30.00,0.00,0.00,1.82,1.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,242.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,243.54,remora9,remora7,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,244.54,remora9,remora7,1.54,1.54,1.54,1.54,0.00,0.00,30.00,30.00,30.00,30.00,2.33,2.33,2.32,2.32,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,245.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,246.54,remora9,remora7,0.00,0.00,1.08,1.08,1.07,1.07,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.86,1.86,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,247.54,remora9,remora7,1.05,1.05,1.05,1.05,0.00,0.00,30.00,30.00,0.00,0.00,1.84,1.84,1.85,1.85,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,248.54,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.61,0.61,0.60,0.60,0.00,0.00,30.00,30.00,0.00,0.00,1.42,1.42,1.40,1.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,249.54,remora9,remora7,0.59,0.59,0.55,0.55,0.50,0.50,0.00,0.00,0.00,0.00,1.40,1.40,1.36,1.36,1.30,1.30,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,250.54,remora9,remora7,0.28,0.28,0.25,0.25,0.16,0.16,0.06,0.06,0.06,0.01,1.09,1.09,1.06,1.06,0.97,0.97,0.88,0.88,0.88,0.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,251.54,remora9,remora7,0.03,0.03,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.28,-0.28,0.84,0.84,0.00,0.00,0.00,0.00,0.63,0.63,0.54,0.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,252.54,remora9,remora7,-0.36,-0.36,-0.44,-0.44,-0.52,-0.52,-0.52,-1.14,-1.22,-1.22,0.46,0.46,0.38,0.38,0.30,0.30,0.30,-0.31,-0.40,-0.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
