seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,303.57,remora8,remora0,-30.22,-30.23,-30.24,-30.24,-30.26,-30.26,-30.27,-30.27,-30.27,-30.26,-29.40,-29.41,-29.42,-29.42,-29.44,-29.44,-29.45,-29.45,-29.45,-29.44,1.85,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,2.00,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.79,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,304.57,remora8,remora0,-30.25,-30.25,-30.25,-30.27,-30.26,-30.26,-30.27,-30.27,-30.27,-30.26,-29.43,-29.43,-29.43,-29.45,-29.44,-29.44,-29.45,-29.45,-29.45,-29.44,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.91,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,305.57,remora8,remora0,-30.23,-30.23,-30.25,-30.25,-30.24,-30.24,-30.21,-30.21,-27.40,-27.40,-29.41,-29.41,-29.43,-29.43,-29.42,-29.42,-29.39,-29.39,-28.22,-28.22,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.40,2.43,4.92,4.93,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.05,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,306.57,remora8,remora0,-30.22,-30.22,-30.22,-27.51,-27.63,-27.63,-27.63,-27.76,-27.76,-30.27,-29.40,-29.40,-29.40,-28.33,-28.46,-28.46,-28.46,-28.58,-28.58,-29.45,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.68,5.07,5.08,5.10,6.08,6.08,6.09,6.09,6.10,6.11,6.12,156.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,307.57,remora8,remora0,-27.73,-27.73,-27.72,-27.72,-27.71,-27.71,-27.71,-30.34,-27.68,-27.68,-28.56,-28.56,-28.54,-28.54,-28.53,-28.53,-28.53,-29.52,-28.50,-28.50,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.22,6.23,184.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,308.57,remora8,remora0,0.00,0.00,0.00,0.00,29.57,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,29.65,0.00,0.00,0.00,0.00,2.98,2.99,2.99,2.99,2.99,2.98,2.96,2.97,2.98,2.99,6.24,6.25,6.26,6.27,6.28,6.28,6.28,6.28,6.29,6.29,190.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,309.57,remora8,remora0,29.57,29.57,29.57,29.57,29.57,29.50,29.50,29.49,29.42,29.42,29.65,29.65,29.65,29.65,29.65,29.59,29.59,29.59,29.52,29.52,2.99,2.97,2.94,2.89,2.84,2.79,2.75,2.73,2.70,2.68,6.29,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.28,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,310.57,remora8,remora0,29.42,29.41,29.41,29.41,29.33,29.33,29.24,29.24,29.14,29.14,29.52,29.51,29.51,29.51,29.44,29.44,29.35,29.35,29.26,29.26,2.65,2.63,2.59,2.54,2.50,2.45,2.40,2.36,2.32,2.29,6.28,6.28,6.29,6.29,6.29,6.28,6.27,6.26,6.25,6.25,249.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,311.57,remora8,remora0,29.14,30.00,29.04,29.04,28.98,28.98,28.98,30.00,28.70,28.70,29.26,30.00,29.17,29.17,29.12,29.12,29.12,30.00,28.85,28.85,2.25,2.21,2.18,2.15,2.11,2.07,2.03,1.99,1.96,1.93,6.24,6.24,6.25,6.25,6.26,6.25,6.25,6.25,6.25,6.24,269.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,312.57,remora8,remora0,28.63,28.63,28.50,28.50,28.37,28.37,29.98,29.98,28.22,28.22,28.79,28.79,28.66,28.66,28.54,28.54,29.99,29.99,28.40,28.40,1.90,1.86,1.83,1.81,1.78,1.76,1.74,1.72,1.69,1.67,6.24,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.22,6.22,269.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,313.57,remora8,remora0,29.97,29.97,28.00,28.00,28.00,29.97,0.00,0.00,0.00,0.00,29.99,29.99,28.19,28.19,28.19,29.99,0.00,0.00,0.00,0.00,1.65,1.63,1.61,1.58,1.56,1.54,1.51,1.50,1.49,1.49,6.22,6.22,6.22,6.21,6.21,6.21,5.25,5.25,5.25,5.26,256.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,314.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,226.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,315.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.30,197.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,316.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.32,5.32,168.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,317.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,140.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,318.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.30,5.30,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,134.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,319.57,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.19,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,320.57,remora8,remora0,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.37,-30.37,-30.35,-30.35,0.00,0.00,0.00,0.00,-29.57,-29.57,-29.55,-29.55,-29.53,-29.53,1.49,1.49,1.49,1.49,1.49,1.51,1.54,1.56,1.59,1.62,5.18,5.17,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,321.57,remora8,remora0,-30.32,-30.32,-30.29,-30.29,-30.25,-30.25,-30.25,-30.19,-30.14,-30.14,-29.50,-29.50,-29.47,-29.47,-29.43,-29.43,-29.43,-29.37,-29.32,-29.32,1.64,1.67,1.69,1.72,1.75,1.77,1.80,1.83,1.86,1.88,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,322.57,remora8,remora0,-30.11,-30.11,-30.07,-30.07,-30.07,-30.04,-30.04,-29.97,-29.91,-29.91,-29.29,-29.29,-29.25,-29.25,-29.25,-29.21,-29.21,-29.15,-29.08,-29.08,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.16,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,323.57,remora8,remora0,-29.91,-29.83,-29.79,-29.79,-29.79,-29.78,-29.73,-29.73,-29.73,-29.65,-29.08,-29.01,-28.97,-28.97,-28.97,-28.96,-28.91,-28.91,-28.91,-28.83,2.19,2.22,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.44,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,324.57,remora8,remora0,-29.61,-29.61,-29.52,-29.52,-29.51,-29.51,-29.42,-29.42,-29.44,-29.44,-28.79,-28.79,-28.70,-28.70,-28.69,-28.69,-28.60,-28.60,-28.62,-28.62,2.47,2.50,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,325.57,remora8,remora0,-29.40,-29.40,-29.30,-29.30,-29.30,-29.30,-29.30,-29.20,-28.98,-28.98,-28.57,-28.57,-28.48,-28.48,-28.47,-28.47,-28.47,-28.38,-29.80,-29.80,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.98,3.01,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.31,5.32,5.32,164.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,326.57,remora8,remora0,-29.26,-29.26,-29.26,-29.16,-29.12,-29.12,-29.12,-29.24,-29.24,-29.11,-28.44,-28.44,-28.44,-28.34,-29.94,-29.94,-29.94,-28.42,-28.42,-29.93,3.04,3.07,3.10,3.12,3.15,3.18,3.20,3.22,3.23,3.24,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.38,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,327.57,remora8,remora0,-20.81,-20.81,-29.20,-29.20,-20.75,-20.75,-29.08,-29.08,-20.69,-20.69,-19.99,-19.99,-28.38,-28.38,-19.93,-19.93,-28.26,-28.26,-19.87,-19.87,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,3.36,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.42,5.43,5.43,217.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,328.57,remora8,remora0,-28.95,-28.95,-20.61,-20.61,-20.61,-20.58,-20.58,-28.71,-28.71,-20.52,-28.13,-28.13,-19.79,-19.79,-19.79,-19.76,-19.76,-27.89,-27.89,-19.70,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.48,3.49,5.44,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,241.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,131.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.24,5.25,5.25,6.04,6.04,6.03,6.03,6.02,6.02,6.01,189.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,132.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,165.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,133.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,142.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,134.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,120.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,135.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.94,5.93,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.89,101.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,136.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.69,-17.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.51,-18.51,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.45,1.48,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.87,86.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,137.57,remora8,remora9,-18.17,-18.17,-29.66,-29.66,-19.54,-19.54,-30.35,-30.35,-28.40,-28.40,-18.99,-18.99,-28.84,-28.84,-20.36,-20.36,-29.53,-29.53,-27.58,-27.58,1.52,1.56,1.60,1.64,1.69,1.73,1.78,1.83,1.88,1.93,5.87,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.91,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,138.57,remora8,remora9,-21.95,-21.95,-27.48,-27.48,-21.58,-21.58,-23.32,-23.32,-23.69,-23.69,-22.77,-22.77,-26.66,-26.66,-22.41,-22.41,-24.14,-24.14,-24.51,-24.51,1.97,2.02,2.06,2.11,2.16,2.21,2.26,2.30,2.35,2.40,5.92,5.92,5.93,5.95,5.95,5.96,5.97,5.97,5.98,5.97,79.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,139.57,remora8,remora9,-27.68,-27.68,-23.99,-23.99,-22.96,-22.96,-24.69,-24.69,-25.34,-25.34,-26.85,-26.85,-24.81,-24.81,-23.78,-23.78,-25.51,-25.51,-24.52,-24.52,2.45,2.50,2.55,2.60,2.65,2.70,2.75,2.80,2.85,2.90,5.98,5.98,5.99,6.00,6.01,6.02,6.02,6.02,6.03,6.04,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,140.57,remora8,remora9,-10.03,-10.03,-24.92,-24.92,-24.83,-24.83,-25.20,-25.20,0.00,0.00,-10.85,-10.85,-25.74,-25.74,-24.01,-24.01,-26.02,-26.02,0.00,0.00,2.94,2.98,3.02,3.07,3.12,3.17,3.22,3.27,3.31,3.34,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,94.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,141.57,remora8,remora9,0.00,0.00,29.02,29.02,28.32,28.32,24.32,24.32,29.02,29.02,0.00,0.00,29.15,29.15,28.14,28.14,23.99,23.99,29.15,29.15,3.37,3.40,3.42,3.42,3.42,3.43,3.42,3.39,3.37,3.35,6.12,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,116.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,142.57,remora8,remora9,-1.78,-1.78,-1.78,28.91,28.90,28.90,0.00,0.00,0.00,0.00,-0.95,-0.95,-0.95,29.05,29.04,29.04,0.00,0.00,0.00,0.00,3.32,3.29,3.25,3.20,3.15,3.09,3.05,3.02,2.99,2.96,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.01,6.01,6.01,125.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,143.57,remora8,remora9,29.44,29.44,29.00,29.00,29.16,29.16,28.39,28.39,28.39,28.25,29.33,29.33,28.86,28.86,29.03,29.03,28.56,28.56,28.56,28.42,2.92,2.87,2.82,2.76,2.71,2.66,2.60,2.55,2.49,2.45,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,154.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,144.57,remora8,remora9,19.06,19.06,28.02,28.02,27.86,27.86,18.37,18.37,29.94,29.94,19.51,19.51,28.20,28.20,28.05,28.05,18.84,18.84,29.91,29.91,2.39,2.35,2.30,2.25,2.20,2.15,2.11,2.06,2.02,1.97,5.92,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,179.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,145.57,remora8,remora9,25.89,25.89,7.77,7.77,29.97,29.97,26.39,26.39,25.86,25.86,26.16,26.16,8.45,8.45,29.99,29.99,26.64,26.64,26.13,26.13,1.92,1.87,1.83,1.80,1.77,1.72,1.67,1.63,1.59,1.54,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.80,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,146.57,remora8,remora9,15.34,15.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,15.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,202.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,147.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,177.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,148.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.79,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,153.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,149.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,5.74,5.74,5.73,5.72,5.72,5.72,5.72,5.71,5.70,5.69,128.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,150.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.63,111.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,151.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.57,89.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,152.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.49,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.53,80.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,153.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.56,1.59,1.60,1.62,1.64,1.66,1.68,1.70,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.50,51.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,154.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.75,1.78,1.80,1.83,1.85,1.87,1.88,1.90,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,26.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,155.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,2.01,2.02,2.05,2.07,2.10,2.13,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,3.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,156.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.36,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,157.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.56,2.58,5.50,5.51,5.51,5.52,5.53,5.53,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,158.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,159.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.85,2.87,2.89,2.91,2.93,2.93,2.93,2.93,2.93,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,160.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,161.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,162.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.73,4.73,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,163.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,4.73,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,164.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.78,4.78,4.78,4.78,4.79,4.79,4.78,4.78,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,165.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
