seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,190.54,remora8,remora9,21.97,21.97,26.38,26.38,8.87,8.87,26.60,26.60,9.58,9.58,22.36,22.36,26.63,26.63,9.53,9.53,26.85,26.85,10.23,10.23,4.15,4.17,4.18,4.20,4.22,4.23,4.24,4.25,4.27,4.28,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.43,182.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,191.54,remora8,remora9,26.79,26.79,10.10,10.10,29.62,29.62,10.61,10.61,27.13,27.13,27.03,27.03,10.74,10.74,29.70,29.70,11.24,11.24,27.35,27.35,4.29,4.30,4.32,4.33,4.33,4.35,4.37,4.38,4.39,4.40,6.43,6.44,6.44,6.09,6.10,6.10,6.11,6.11,6.11,6.12,173.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,192.54,remora8,remora9,11.31,11.31,27.28,27.28,27.38,27.38,12.62,12.62,12.85,12.85,11.93,11.93,27.50,27.50,27.59,27.59,13.21,13.21,13.44,13.44,4.42,4.43,4.44,4.46,4.47,4.49,4.51,4.52,4.53,4.54,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,193.54,remora8,remora9,13.26,13.26,29.80,29.80,14.07,14.07,14.47,14.47,14.89,14.89,13.84,13.84,29.85,29.85,14.63,14.63,15.02,15.02,15.43,15.43,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.66,4.67,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,194.54,remora8,remora9,15.10,15.10,28.17,28.17,16.02,16.02,16.41,16.41,16.79,16.79,15.64,15.64,28.35,28.35,16.54,16.54,16.93,16.93,17.30,17.30,4.68,4.69,4.70,4.72,4.74,4.75,4.76,4.78,4.79,4.80,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,170.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,195.54,remora8,remora9,17.14,17.14,17.84,17.84,17.86,17.86,18.22,18.22,18.57,18.57,17.64,17.64,18.33,18.33,18.34,18.34,18.70,18.70,19.04,19.04,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.90,4.91,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,196.54,remora8,remora9,18.91,18.91,18.94,18.94,19.28,19.28,19.28,27.12,20.24,20.24,19.37,19.37,19.40,19.40,19.73,19.73,19.73,27.35,20.67,20.67,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.19,6.19,6.19,178.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,197.54,remora8,remora9,20.57,20.57,20.88,20.88,21.48,21.48,21.77,21.77,22.07,22.07,20.99,20.99,21.29,21.29,21.88,21.88,22.16,22.16,22.45,22.45,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,183.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,198.54,remora8,remora9,22.36,22.36,22.65,22.65,22.92,22.92,23.20,23.20,23.47,23.47,22.74,22.74,23.02,23.02,23.28,23.28,23.55,23.55,23.81,23.81,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,197.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,199.54,remora8,remora9,23.73,23.73,0.00,0.00,0.00,0.00,-11.55,-11.55,-11.57,-11.57,24.07,24.07,0.00,0.00,0.00,0.00,-12.37,-12.37,-12.39,-12.39,5.26,5.27,5.29,5.29,5.30,5.30,5.30,5.29,5.29,5.28,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,187.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,200.54,remora8,remora9,-11.61,-11.61,-11.63,-11.63,-11.10,-11.10,-11.14,-11.14,-11.17,-11.17,-12.43,-12.43,-12.45,-12.45,-11.92,-11.92,-11.96,-11.96,-11.99,-11.99,5.26,5.24,5.21,5.18,5.16,5.13,5.11,5.09,5.06,5.04,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,201.54,remora8,remora9,-11.20,-11.20,-11.23,-11.23,-11.26,-11.26,-10.73,-10.73,-26.74,-26.74,-12.02,-12.02,-12.05,-12.05,-12.09,-12.09,-11.55,-11.55,-27.56,-27.56,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.80,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,173.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,202.54,remora8,remora9,-10.79,-10.79,-10.29,-10.29,-27.39,-27.39,-10.06,-10.06,-9.85,-9.85,-11.61,-11.61,-11.11,-11.11,-28.21,-28.21,-10.88,-10.88,-10.67,-10.67,4.76,4.73,4.71,4.70,4.69,4.66,4.64,4.63,4.62,4.61,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,203.54,remora8,remora9,-9.88,-9.88,-9.91,-9.91,-9.94,-9.94,-26.59,-26.59,-10.02,-10.02,-10.70,-10.70,-10.73,-10.73,-10.76,-10.76,-27.41,-27.41,-10.84,-10.84,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.50,4.48,5.93,5.92,6.45,6.44,6.44,6.44,6.43,6.42,6.41,6.41,165.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,204.54,remora8,remora9,-9.77,-9.77,-10.09,-10.09,-27.22,-27.22,-10.17,-10.17,-9.91,-9.91,-10.59,-10.59,-10.91,-10.91,-28.04,-28.04,-10.99,-10.99,-10.74,-10.74,4.47,4.47,4.46,4.45,4.44,4.41,4.39,4.38,4.37,4.36,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,160.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,205.54,remora8,remora9,-26.41,-26.41,-9.71,-9.71,-9.46,-9.46,-9.78,-9.78,-9.81,-9.81,-27.23,-27.23,-10.53,-10.53,-10.28,-10.28,-10.60,-10.60,-10.63,-10.63,4.35,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,6.35,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,206.54,remora8,remora9,-26.37,-26.37,-26.30,-26.30,-26.23,-26.23,-26.17,-26.17,-26.20,-26.20,-27.19,-27.19,-27.13,-27.13,-27.05,-27.05,-26.99,-26.99,-27.02,-27.02,4.23,4.21,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.01,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,162.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,207.54,remora8,remora9,-26.12,-26.12,-26.06,-26.06,-29.57,-29.57,-29.57,-29.57,-25.75,-25.75,-26.94,-26.94,-26.88,-26.88,-30.39,-30.39,-30.39,-30.39,-26.57,-26.57,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.81,3.78,3.76,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,208.54,remora8,remora9,-25.57,-25.57,-25.61,-25.61,-25.42,-25.42,-29.55,-29.55,-29.54,-29.54,-26.39,-26.39,-26.43,-26.43,-26.24,-26.24,-30.37,-30.37,-30.36,-30.36,3.74,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.54,3.51,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,173.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,209.54,remora8,remora9,-5.03,-5.03,-29.54,-29.54,-25.02,-25.02,0.00,0.00,0.00,0.00,-5.85,-5.85,-30.36,-30.36,-25.84,-25.84,0.00,0.00,0.00,0.00,3.49,3.48,3.47,3.45,3.42,3.40,3.38,3.38,3.38,3.38,6.42,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.38,175.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,210.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,211.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.36,6.36,149.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,212.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.37,6.37,6.38,6.38,6.39,6.40,6.40,6.40,6.41,6.41,135.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,213.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,214.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,215.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,6.57,6.58,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,94.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,216.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.40,3.42,3.43,3.44,3.45,3.47,3.47,3.47,3.47,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.33,6.34,67.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,217.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,39.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,218.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.33,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,12.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,219.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.29,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,220.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.29,3.29,3.28,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.35,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,221.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,6.37,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,222.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,223.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,224.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.23,3.23,3.23,3.22,3.22,3.23,3.23,3.23,3.22,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,225.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.76,5.76,5.76,5.76,5.76,5.77,6.25,6.25,6.25,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,226.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,227.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,228.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,229.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,26.24,26.24,26.23,26.23,0.00,0.00,0.00,0.00,0.00,0.00,26.50,26.50,26.49,26.49,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.24,3.26,3.29,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,10.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,230.54,remora8,remora9,26.11,26.11,25.93,25.93,25.94,25.94,3.82,3.82,4.10,4.10,26.38,26.38,26.20,26.20,26.21,26.21,4.57,4.57,4.84,4.84,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.45,3.45,3.46,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,27.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,231.54,remora8,remora9,25.87,25.84,25.77,25.74,4.83,4.82,5.09,5.08,5.31,5.31,26.14,26.11,26.04,26.01,5.55,5.55,5.81,5.80,6.03,6.02,3.47,3.49,3.51,3.53,3.55,3.56,3.57,3.57,3.58,3.58,6.15,6.15,6.16,6.16,6.80,6.80,6.80,6.79,6.79,6.79,41.59,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
160,232.54,remora8,remora9,25.63,25.60,25.57,25.54,25.53,25.50,6.24,6.23,25.39,25.36,25.90,25.87,25.83,25.81,25.79,25.77,6.93,6.92,25.66,25.63,3.59,3.61,3.63,3.65,3.68,3.70,3.72,3.73,3.74,3.76,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,63.43,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
160,233.54,remora8,remora9,6.69,6.69,7.14,7.13,7.38,7.37,25.04,25.01,24.86,24.84,7.37,7.37,7.81,7.80,8.04,8.03,25.31,25.28,25.14,25.11,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.87,3.90,3.93,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,77.90,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
160,234.54,remora8,remora9,24.73,24.71,24.71,24.58,24.58,24.55,24.45,24.43,24.35,24.32,25.01,24.98,24.98,24.86,24.86,24.83,24.73,24.71,24.63,24.60,3.96,3.99,4.02,4.04,4.07,4.10,4.14,4.17,4.20,4.23,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,102.58,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
160,235.54,remora8,remora9,24.24,24.21,11.27,11.26,11.64,11.63,24.17,24.15,12.39,12.37,24.52,24.50,11.85,11.84,12.21,12.20,24.45,24.42,12.94,12.93,4.26,4.29,4.32,4.34,4.36,4.38,4.41,4.44,4.47,4.50,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,119.53,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
160,236.54,remora8,remora9,12.75,12.74,24.04,24.01,13.28,13.27,13.80,13.79,13.97,13.96,13.29,13.28,24.31,24.29,13.81,13.80,14.32,14.31,14.48,14.47,4.52,4.54,4.57,4.59,4.61,4.63,4.64,4.66,4.69,4.71,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,135.33,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
160,237.54,remora8,remora9,24.07,24.05,24.11,24.08,15.47,15.45,15.78,15.76,16.08,16.07,24.34,24.31,24.37,24.34,15.95,15.93,16.25,16.23,16.54,16.53,4.72,4.74,4.77,4.80,4.84,4.86,4.89,4.92,4.95,4.98,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,154.62,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
160,238.54,remora8,remora9,24.95,24.93,17.00,16.98,17.29,17.27,26.18,26.15,24.44,24.41,25.17,25.15,17.44,17.42,17.72,17.70,26.34,26.31,24.67,24.64,5.01,5.05,5.08,5.11,5.10,5.09,5.08,5.07,5.06,5.05,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,176.73,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
160,239.54,remora8,remora9,18.69,18.67,18.95,18.93,19.47,19.45,19.70,19.68,19.93,19.91,19.09,19.06,19.34,19.32,19.84,19.82,20.06,20.04,20.29,20.26,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,185.71,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
160,240.54,remora8,remora9,20.15,20.13,20.38,20.35,20.33,20.31,20.54,20.52,20.75,20.73,20.50,20.48,20.72,20.69,20.67,20.65,20.88,20.85,21.07,21.05,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.76,188.88,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
160,241.54,remora8,remora9,20.95,20.93,21.14,21.12,0.00,0.00,0.00,0.00,-8.57,-8.56,21.27,21.24,21.45,21.43,0.00,0.00,0.00,0.00,-9.30,-9.29,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,6.77,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.82,6.82,185.51,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
160,242.54,remora8,remora9,-8.55,-8.54,0.00,0.00,0.00,0.00,-8.01,-8.00,-8.00,-7.99,-9.28,-9.27,0.00,0.00,0.00,0.00,-8.73,-8.72,-8.73,-8.72,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.79,6.83,6.83,6.83,6.83,6.83,6.84,6.85,6.85,6.85,6.85,168.80,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
160,243.54,remora8,remora9,-8.00,-7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.72,-8.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,6.85,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,156.01,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
160,244.54,remora8,remora9,-25.63,-25.60,-7.91,-7.90,-25.43,-25.40,0.00,0.00,0.00,0.00,-26.35,-26.32,-8.62,-8.61,-26.14,-26.11,0.00,0.00,0.00,0.00,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.69,4.68,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,143.33,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
160,245.54,remora8,remora9,-6.95,-6.94,-6.94,-6.93,-6.92,-6.91,-24.97,-24.94,0.00,0.00,-7.66,-7.65,-7.64,-7.63,-7.62,-7.61,-25.67,-25.64,0.00,0.00,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.63,6.94,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.95,6.95,135.80,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
160,246.54,remora8,remora9,0.00,0.00,-6.44,-6.43,-6.42,-6.42,-24.54,-24.51,-24.51,3.06,0.00,0.00,-7.13,-7.12,-7.12,-7.11,-25.23,-25.20,-25.20,3.69,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.98,130.51,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
160,247.54,remora8,remora9,-6.41,-6.40,-6.40,-6.39,-6.38,-6.38,-24.14,-24.11,-5.93,-5.92,-7.09,-7.09,-7.09,-7.08,-7.07,-7.06,-24.82,-24.79,-6.61,-6.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,121.41,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
160,248.54,remora8,remora9,-5.47,-5.46,-5.47,-5.46,-23.74,-23.71,0.00,0.00,0.00,0.00,-6.15,-6.15,-6.15,-6.14,-24.42,-24.39,0.00,0.00,0.00,0.00,4.58,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,106.44,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
160,249.54,remora8,remora9,-23.55,-23.52,-5.45,-5.44,-5.01,-5.00,-23.10,-23.07,-4.99,-4.99,-24.22,-24.19,-6.12,-6.11,-5.68,-5.67,-23.76,-23.74,-5.66,-5.65,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,7.03,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,99.66,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
160,250.54,remora8,remora9,-22.65,-22.62,-4.56,-4.55,-4.12,-4.12,-4.12,-4.11,-4.11,-4.11,-23.31,-23.28,-5.22,-5.22,-4.78,-4.78,-4.78,-4.77,-4.77,-4.77,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.03,87.31,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
