seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,152.57,remora5,remora4,30.00,30.00,26.88,26.88,29.99,29.99,26.53,26.53,24.49,24.49,29.99,29.99,26.63,26.63,30.00,30.00,26.28,26.28,24.81,24.81,2.66,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.61,5.23,5.20,5.19,5.16,5.15,5.13,5.10,5.08,5.06,5.04,230.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.57,remora5,remora4,23.93,25.84,25.84,25.84,29.83,29.83,22.74,22.74,28.92,28.92,24.27,26.11,26.11,26.11,29.88,29.88,23.11,23.11,29.06,29.06,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,5.02,5.00,4.98,4.95,4.93,4.90,4.88,4.86,4.84,4.81,237.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.57,remora5,remora4,23.43,23.43,22.63,28.72,28.72,28.72,29.39,29.39,20.29,20.29,23.08,23.08,22.25,28.87,28.87,28.87,29.49,29.49,19.86,19.86,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,243.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.57,remora5,remora4,28.52,28.52,16.83,16.83,17.34,17.34,15.37,15.37,28.39,28.39,28.35,28.35,17.34,17.34,16.84,16.84,15.91,15.91,28.56,28.56,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.18,4.59,4.57,4.55,4.53,4.52,4.51,4.49,4.47,4.45,4.43,249.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.57,remora5,remora4,13.82,13.82,28.26,28.26,29.68,29.68,26.75,26.75,7.74,-28.30,14.39,14.39,28.44,28.44,29.75,29.75,26.49,26.49,7.05,-29.12,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.25,264.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.57,remora5,remora4,-28.30,26.21,26.21,26.21,21.83,21.83,7.54,7.54,29.13,29.13,-29.12,25.94,25.94,25.94,22.22,22.22,8.23,8.23,29.25,29.25,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.94,4.26,4.27,4.26,4.24,4.22,4.20,4.19,4.18,4.17,4.15,261.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.57,remora5,remora4,-23.25,-23.25,29.93,25.18,25.18,6.00,6.00,6.00,24.34,24.34,-24.07,-24.07,29.96,24.87,24.87,5.28,5.28,5.28,24.00,24.00,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.85,1.84,1.82,4.15,4.15,4.15,4.13,4.11,4.09,4.08,4.08,4.06,4.04,250.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.57,remora5,remora4,22.34,23.36,23.36,-19.29,-19.29,-19.29,23.52,23.52,23.60,23.60,22.72,23.00,23.00,-20.12,-20.12,-20.12,23.17,23.17,23.25,23.25,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,4.03,4.01,4.00,3.98,3.98,3.99,3.98,3.96,3.95,3.93,246.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.57,remora5,remora4,3.02,3.02,29.96,29.96,22.73,22.70,22.70,22.70,-1.55,29.70,2.24,2.24,29.93,29.93,23.10,23.07,23.07,23.07,-2.37,29.63,1.72,1.72,1.72,1.72,1.71,1.71,1.70,1.69,1.68,1.67,3.92,3.92,3.91,3.89,3.87,3.85,3.83,3.82,3.81,3.80,236.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,161.57,remora5,remora4,29.70,29.70,29.51,29.51,23.99,17.15,17.15,28.66,28.66,28.13,29.63,29.63,29.41,29.41,23.65,16.64,16.64,28.50,28.50,27.94,1.67,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.62,1.61,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.66,3.64,3.62,233.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,162.57,remora5,remora4,28.13,28.13,28.97,28.97,14.70,14.70,26.59,26.59,0.00,0.00,27.94,27.94,28.83,28.83,14.14,14.14,26.34,26.34,0.00,0.00,1.60,1.59,1.58,1.57,1.55,1.55,1.54,1.52,1.52,1.52,3.60,3.58,3.56,3.54,3.52,3.51,3.50,3.48,3.47,3.46,225.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,163.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,164.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,173.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,165.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,166.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,128.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,167.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,168.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,169.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.39,3.39,3.39,64.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,170.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,45.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,171.57,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.66,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.43,19.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,172.57,remora5,remora4,0.00,0.00,0.00,0.00,-8.22,-8.22,-7.71,-7.71,-1.16,6.21,0.00,0.00,0.00,0.00,-7.39,-7.39,-6.89,-6.89,-0.34,6.92,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.83,3.44,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,173.57,remora5,remora4,6.21,6.21,7.05,7.05,15.83,15.83,1.60,1.60,10.57,10.57,6.92,6.92,7.74,7.74,16.36,16.36,2.38,2.38,11.19,11.19,1.86,1.88,1.90,1.92,1.95,1.97,2.00,2.02,2.03,2.04,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,12.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,174.57,remora5,remora4,20.24,20.24,10.92,10.92,4.11,4.11,12.60,12.60,12.92,12.92,20.67,20.67,11.54,11.54,4.85,4.85,13.19,13.19,13.50,13.50,2.04,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,24.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,175.57,remora5,remora4,13.31,6.26,6.26,20.17,20.17,14.56,14.56,15.00,15.00,-2.64,13.88,6.96,6.96,20.60,20.60,15.12,15.12,15.54,15.54,-1.82,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.00,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,37.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,176.57,remora5,remora4,-2.64,-2.64,8.07,8.07,11.16,15.93,15.93,1.21,1.21,22.16,-1.82,-1.82,8.75,8.75,11.78,16.45,16.45,2.00,2.00,22.54,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,46.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,177.57,remora5,remora4,22.16,10.93,10.93,10.93,14.19,14.19,4.41,-8.02,-8.02,13.13,22.54,11.55,11.55,11.55,14.75,14.75,5.15,-7.20,-7.20,13.71,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.57,58.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,178.57,remora5,remora4,13.13,14.74,14.74,14.74,-24.65,-24.65,18.13,15.01,15.01,-14.76,13.71,15.29,15.29,15.29,-23.83,-23.83,18.61,15.55,15.55,-13.94,1.94,1.94,1.94,1.93,1.93,1.94,1.94,1.94,1.93,1.93,3.57,3.57,3.57,3.57,3.58,3.59,3.60,3.60,3.60,3.60,75.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,179.57,remora5,remora4,-14.76,-14.76,18.52,18.52,15.46,15.46,-7.31,-7.31,-7.12,-7.12,-13.94,-13.94,18.99,18.99,16.00,16.00,-6.48,-6.48,-6.30,-6.30,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.65,88.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,180.57,remora5,remora4,14.83,14.83,4.16,4.16,5.16,5.16,-6.51,-6.51,4.93,4.93,15.38,15.38,4.90,4.90,5.89,5.89,-5.69,-5.69,5.66,5.66,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,181.57,remora5,remora4,-12.54,-12.54,5.65,5.65,-6.92,-6.92,-5.93,-16.19,-16.19,-16.19,-11.72,-11.72,6.36,6.36,-6.10,-6.10,-5.11,-15.37,-15.37,-15.37,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.69,3.70,3.71,3.71,3.71,3.72,3.73,3.73,3.73,3.74,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,182.57,remora5,remora4,-16.17,-16.17,19.70,15.78,15.78,6.14,6.14,6.14,-15.14,6.61,-15.35,-15.35,20.15,16.31,16.31,6.84,6.84,6.84,-14.32,7.31,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.75,3.75,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.72,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,183.57,remora5,remora4,6.61,-12.29,-12.29,-12.29,20.53,20.53,13.54,13.54,-26.64,-26.64,7.31,-11.47,-11.47,-11.47,20.95,20.95,14.11,14.11,-25.82,-25.82,1.93,1.95,1.97,1.98,1.99,2.01,2.03,2.05,2.05,2.04,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,184.57,remora5,remora4,-3.84,-3.84,7.97,7.97,-2.58,11.44,11.44,11.44,18.71,18.71,-3.02,-3.02,8.65,8.65,-1.75,12.05,12.05,12.05,19.17,19.17,2.04,2.06,2.07,2.06,2.07,2.09,2.10,2.10,2.10,2.12,3.72,3.72,3.72,3.71,3.70,3.70,3.70,3.69,3.69,3.68,119.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,185.57,remora5,remora4,21.52,21.52,18.36,18.36,10.39,10.39,11.00,-3.86,-3.86,14.21,21.92,21.92,18.83,18.83,11.02,11.02,11.62,-3.04,-3.04,14.76,2.13,2.12,2.13,2.16,2.17,2.19,2.18,2.18,2.17,2.15,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.61,3.61,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,186.57,remora5,remora4,14.21,14.21,10.84,10.84,10.48,10.48,-8.91,-8.91,25.49,25.49,14.76,14.76,11.47,11.47,11.11,11.11,-8.09,-8.09,25.77,25.77,2.15,2.14,2.15,2.17,2.19,2.20,2.21,2.23,2.24,2.26,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,187.57,remora5,remora4,19.91,19.91,13.34,13.34,-0.79,-0.79,-16.72,-7.32,-7.32,-7.32,20.34,20.34,13.92,13.92,0.04,0.04,-15.89,-6.50,-6.50,-6.50,2.28,2.30,2.32,2.34,2.35,2.34,2.33,2.32,2.30,2.29,3.56,3.56,3.55,3.55,3.54,3.53,3.53,3.53,3.52,3.52,123.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,188.57,remora5,remora4,17.23,15.38,15.38,-0.32,-0.32,-0.32,13.33,13.33,25.41,25.41,17.73,15.92,15.92,0.50,0.50,0.50,13.91,13.91,25.70,25.70,2.29,2.29,2.30,2.32,2.32,2.31,2.31,2.31,2.32,2.34,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,189.57,remora5,remora4,-11.60,-11.60,-23.22,-23.22,25.16,25.16,13.48,13.48,1.38,1.38,-10.78,-10.78,-22.40,-22.40,25.46,25.46,14.05,14.05,2.17,2.17,2.34,2.33,2.31,2.29,2.29,2.32,2.32,2.31,2.32,2.33,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.42,122.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,190.57,remora5,remora4,-14.68,-14.68,23.76,12.57,12.57,12.57,17.99,17.99,5.22,5.22,-13.85,-13.85,24.10,13.16,13.16,13.16,18.47,18.47,5.95,5.95,2.34,2.32,2.31,2.30,2.32,2.34,2.35,2.34,2.35,2.37,3.42,3.41,3.41,3.40,3.39,3.39,3.39,3.38,3.38,3.38,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,191.57,remora5,remora4,-5.08,20.43,20.43,20.43,3.25,3.25,14.11,14.11,3.92,23.76,-4.26,20.86,20.86,20.86,4.01,4.01,14.67,14.67,4.66,24.10,2.38,2.37,2.37,2.37,2.38,2.40,2.43,2.46,2.47,2.47,3.37,3.37,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,192.57,remora5,remora4,23.76,23.76,14.76,14.76,-7.25,5.86,5.86,-1.45,-1.45,-1.45,24.10,24.10,15.30,15.30,-6.43,6.58,6.58,-0.63,-0.63,-0.63,2.49,2.52,2.55,2.57,2.59,2.61,2.64,2.67,2.69,2.70,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,193.57,remora5,remora4,15.16,15.16,6.96,6.96,7.28,7.28,23.48,23.48,17.01,17.01,15.70,15.70,7.65,7.65,7.97,7.97,23.83,23.83,17.52,17.52,2.72,2.75,2.79,2.82,2.84,2.87,2.90,2.93,2.97,2.96,3.37,3.37,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.41,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,194.57,remora5,remora4,6.09,6.09,9.00,9.00,-20.76,-20.76,9.64,9.64,9.87,9.87,6.79,6.79,9.66,9.66,-19.94,-19.94,10.28,10.28,10.51,10.51,2.94,2.93,2.92,2.91,2.92,2.93,2.93,2.92,2.91,2.91,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,195.57,remora5,remora4,-7.87,-7.87,29.81,29.81,9.79,9.79,-0.42,-0.42,-11.64,-11.64,-7.05,-7.05,29.75,29.75,10.43,10.43,0.40,0.40,-10.82,-10.82,2.91,2.92,2.91,2.88,2.86,2.84,2.83,2.83,2.83,2.84,3.49,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,126.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,196.57,remora5,remora4,-8.20,-8.20,10.29,10.29,-8.07,-8.07,-20.99,-20.99,13.69,13.69,-7.38,-7.38,10.92,10.92,-7.25,-7.25,-20.17,-20.17,14.26,14.26,2.85,2.85,2.85,2.84,2.83,2.84,2.85,2.87,2.87,2.86,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,197.57,remora5,remora4,-26.99,12.01,12.01,16.08,16.08,16.08,12.51,12.42,12.42,12.42,-26.17,12.61,12.61,16.60,16.60,16.60,13.10,13.01,13.01,13.01,2.87,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.82,2.81,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.69,129.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,198.57,remora5,remora4,-28.07,-28.07,11.23,11.23,-19.17,-19.17,28.46,28.46,-18.84,-18.84,-27.24,-27.24,11.85,11.85,-18.34,-18.34,28.62,28.62,-18.02,-18.02,2.82,2.84,2.86,2.85,2.86,2.88,2.88,2.85,2.85,2.87,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.72,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,199.57,remora5,remora4,12.28,-6.52,-6.52,-6.52,12.04,-27.49,-27.49,-27.49,-1.05,-1.05,12.87,-5.70,-5.70,-5.70,12.64,-26.67,-26.67,-26.67,-0.23,-0.23,2.87,2.86,2.87,2.88,2.88,2.87,2.89,2.92,2.94,2.94,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,200.57,remora5,remora4,11.80,11.80,-17.03,-17.03,-1.89,-1.89,-16.66,-16.66,12.06,12.06,12.41,12.41,-16.21,-16.21,-1.07,-1.07,-15.83,-15.83,12.66,12.66,2.94,2.94,2.95,2.97,2.98,2.98,2.99,3.01,3.01,3.01,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.81,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,201.57,remora5,remora4,-15.72,4.86,4.86,4.86,16.91,-10.61,-10.61,5.45,5.45,-14.68,-14.90,5.59,5.59,5.59,17.42,-9.79,-9.79,6.17,6.17,-13.85,3.01,3.03,3.04,3.04,3.04,3.03,3.03,3.04,3.04,3.04,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,202.57,remora5,remora4,-14.68,-14.68,-4.11,18.84,18.84,18.84,12.08,12.08,-24.33,-24.33,-13.85,-13.85,-3.29,19.30,19.30,19.30,12.68,12.68,-23.51,-23.51,3.05,3.06,3.08,3.08,3.07,3.06,3.05,3.04,3.04,3.04,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.90,135.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,203.57,remora5,remora4,-2.80,-29.25,-29.25,-29.25,-23.81,-23.81,-9.31,-9.31,19.53,19.53,-1.98,-30.08,-30.08,-30.08,-22.99,-22.99,-8.48,-8.48,19.97,19.97,3.05,3.05,3.05,3.07,3.08,3.08,3.09,3.10,3.10,3.09,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.94,3.95,3.96,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,204.57,remora5,remora4,-23.55,-23.55,-2.10,-2.17,-2.17,-2.17,-1.94,-1.89,-1.89,-1.89,-22.73,-22.73,-1.28,-1.35,-1.35,-1.35,-1.11,-1.07,-1.07,-1.07,3.09,3.11,3.12,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,205.57,remora5,remora4,29.09,29.09,10.44,29.94,29.94,21.34,21.34,21.34,11.34,11.34,29.21,29.21,11.07,29.97,29.97,21.74,21.74,21.74,11.95,11.95,3.11,3.11,3.11,3.10,3.08,3.06,3.05,3.03,3.02,3.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,206.57,remora5,remora4,-0.75,-0.75,12.00,12.00,-3.89,-3.89,20.89,20.89,-19.92,-19.92,0.07,0.07,12.60,12.60,-3.07,-3.07,21.31,21.31,-19.10,-19.10,3.03,3.02,3.02,3.01,3.01,3.01,3.00,2.99,2.99,3.00,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,144.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,207.57,remora5,remora4,26.07,26.07,13.44,13.44,2.81,2.81,-18.80,-18.80,-18.24,-18.24,26.33,26.33,14.01,14.01,3.58,3.58,-17.98,-17.98,-17.42,-17.42,3.00,2.99,2.98,2.98,2.98,2.97,2.96,2.96,2.96,2.96,4.22,4.23,4.24,4.25,4.27,4.27,4.28,4.28,4.29,4.29,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,208.57,remora5,remora4,23.89,-17.95,-17.95,-17.95,1.17,1.17,-17.72,-17.72,22.03,22.03,24.22,-17.13,-17.13,-17.13,1.96,1.96,-16.89,-16.89,22.41,22.41,2.96,2.96,2.97,2.98,2.98,2.97,2.97,2.97,2.97,2.97,4.30,4.32,4.33,4.34,4.34,4.35,4.11,4.12,4.13,4.15,140.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,209.57,remora5,remora4,17.91,17.91,25.00,25.00,4.75,4.75,2.22,2.22,-15.20,-15.20,18.39,18.39,25.30,25.30,5.48,5.48,2.99,2.99,-14.38,-14.38,2.96,2.96,2.95,2.94,2.93,2.94,2.94,2.93,2.93,2.92,4.16,4.18,4.20,4.21,4.23,4.24,4.25,4.49,4.49,4.49,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,210.57,remora5,remora4,-14.92,-14.92,2.64,2.64,28.01,-13.79,-13.79,-13.79,-13.54,-13.54,-14.10,-14.10,3.41,3.41,28.19,-12.97,-12.97,-12.97,-12.72,-12.72,2.92,2.93,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.91,4.49,4.49,4.49,4.50,4.51,4.52,4.53,4.53,4.53,4.54,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,211.57,remora5,remora4,17.42,17.42,19.84,19.84,4.79,4.79,20.38,20.38,17.79,-10.85,17.91,17.91,20.27,20.27,5.52,5.52,20.80,20.80,18.27,-10.03,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.88,2.88,2.88,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,212.57,remora5,remora4,-10.85,-10.85,-11.86,-11.86,6.11,6.11,6.12,-10.01,-10.01,-10.01,-10.03,-10.03,-11.04,-11.04,6.82,6.82,6.83,-9.19,-9.19,-9.19,2.88,2.87,2.87,2.86,2.86,2.87,2.87,2.88,2.88,2.87,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,141.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
