seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,189.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.80,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,7.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,190.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.75,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.52,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,191.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.83,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,192.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,193.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,194.54,remora2,remora8,29.81,29.81,26.71,26.71,26.91,26.91,29.84,29.84,29.85,29.85,29.75,29.75,26.46,26.46,26.67,26.67,29.78,29.78,29.79,29.79,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,3.34,3.35,3.36,3.36,3.36,3.37,3.38,3.38,3.39,3.40,33.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,195.54,remora2,remora8,27.47,27.47,27.62,27.62,27.73,27.73,27.86,27.86,29.91,29.91,27.25,27.25,27.40,27.40,27.52,27.52,27.65,27.65,29.87,29.87,1.58,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.47,59.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,196.54,remora2,remora8,29.92,29.92,28.26,28.26,28.36,28.36,28.49,28.49,28.54,28.54,29.88,29.88,28.08,28.08,28.18,28.18,28.32,28.32,28.37,28.37,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,85.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,197.54,remora2,remora8,28.67,28.67,28.72,28.72,29.95,29.95,24.44,24.44,24.11,24.11,28.51,28.51,28.56,28.56,29.91,29.91,24.11,24.11,23.77,23.77,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.09,3.59,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.70,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,198.54,remora2,remora8,24.82,24.82,24.84,24.84,24.97,24.97,24.01,24.01,29.97,29.97,24.51,24.51,24.53,24.53,24.66,24.66,23.67,23.67,29.94,29.94,2.12,2.16,2.19,2.20,2.22,2.25,2.28,2.31,2.33,2.37,3.72,3.74,3.75,3.76,3.76,3.78,3.79,3.81,3.82,3.84,137.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,199.54,remora2,remora8,25.25,25.25,15.62,15.62,25.39,25.39,25.51,25.51,24.19,24.19,24.94,24.94,15.08,15.08,25.10,25.10,25.21,25.21,23.85,23.85,2.41,2.44,2.47,2.48,2.49,2.53,2.55,2.57,2.59,2.62,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,160.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,200.54,remora2,remora8,25.75,25.75,16.31,16.31,16.24,16.24,16.45,16.45,16.57,16.57,25.46,25.46,15.79,15.79,15.71,15.71,15.92,15.92,16.05,16.05,2.65,2.69,2.72,2.73,2.75,2.76,2.77,2.78,2.80,2.82,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.05,178.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,201.54,remora2,remora8,26.21,26.21,16.90,16.90,29.32,29.32,24.39,24.39,26.45,26.45,25.94,25.94,16.38,16.38,29.20,29.20,24.06,24.06,26.18,26.18,2.83,2.85,2.86,2.88,2.90,2.94,2.97,3.00,3.02,3.06,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,202.54,remora2,remora8,26.46,26.46,24.34,24.34,26.67,26.67,26.86,26.86,26.87,26.87,26.20,26.20,24.01,24.01,26.42,26.42,26.61,26.61,26.63,26.63,3.08,3.11,3.13,3.14,3.17,3.20,3.22,3.24,3.26,3.28,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.26,4.27,4.29,229.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,203.54,remora2,remora8,17.89,17.89,27.07,27.07,27.08,27.08,27.25,27.25,18.44,18.44,17.40,17.40,26.83,26.83,26.84,26.84,27.02,27.02,17.96,17.96,3.31,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.48,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,252.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,204.54,remora2,remora8,27.58,27.58,27.59,27.59,18.83,18.83,27.76,27.76,10.77,10.77,27.36,27.36,27.37,27.37,18.36,18.36,27.55,27.55,10.13,10.13,3.50,3.53,3.56,3.59,3.61,3.62,3.64,3.66,3.68,3.69,4.41,4.43,4.44,4.46,4.47,4.48,4.48,4.49,4.50,4.50,246.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,205.54,remora2,remora8,19.25,19.25,27.92,27.92,0.00,0.00,0.00,0.00,10.50,10.50,18.79,18.79,27.72,27.72,0.00,0.00,0.00,0.00,11.13,11.13,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,4.51,4.52,4.53,4.55,4.56,4.56,4.55,4.55,4.55,4.56,230.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,206.54,remora2,remora8,10.50,10.50,-9.74,-9.74,-9.41,-9.41,11.26,11.26,11.64,11.64,11.13,11.13,-8.91,-8.91,-8.59,-8.59,11.87,11.87,12.25,12.25,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.63,3.62,3.62,4.56,4.56,4.56,4.55,4.53,4.52,4.51,4.51,4.51,4.52,212.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,207.54,remora2,remora8,-9.02,-9.02,-9.00,-9.00,-8.73,-8.73,-8.44,-8.44,-22.28,-22.28,-8.19,-8.19,-8.18,-8.18,-7.91,-7.91,-7.62,-7.62,-21.46,-21.46,3.62,3.62,3.62,3.61,3.60,3.59,3.59,3.59,3.59,3.59,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,196.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,208.54,remora2,remora8,0.00,0.00,0.00,0.00,-7.95,-7.95,-22.37,-22.37,-7.41,-7.41,0.00,0.00,0.00,0.00,-7.13,-7.13,-21.55,-21.55,-6.58,-6.58,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.56,3.56,3.55,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.37,4.35,4.34,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,209.54,remora2,remora8,-7.17,-7.17,-6.88,-6.88,15.08,15.08,-6.25,-6.25,0.00,0.00,-6.35,-6.35,-6.06,-6.06,15.62,15.62,-5.43,-5.43,0.00,0.00,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.28,4.27,4.26,161.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,210.54,remora2,remora8,0.00,0.00,16.11,16.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,16.63,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,4.25,4.24,4.24,4.24,4.24,4.23,4.22,4.21,4.21,4.20,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,211.54,remora2,remora8,30.00,30.00,0.00,0.00,-5.28,-5.28,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-4.46,-4.46,0.00,0.00,0.00,0.00,3.36,3.34,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,4.19,4.20,4.20,4.20,4.19,4.18,4.18,4.18,4.17,4.17,129.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,212.54,remora2,remora8,-5.15,-5.15,-4.80,-4.80,-4.83,-4.83,0.00,0.00,0.00,0.00,-4.33,-4.33,-3.98,-3.98,-4.01,-4.01,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.25,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.10,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,213.54,remora2,remora8,19.03,19.03,-26.16,-26.16,-3.10,-3.10,-26.58,-26.58,-2.15,-2.15,19.49,19.49,-25.34,-25.34,-2.28,-2.28,-25.76,-25.76,-1.32,-1.32,3.24,3.22,3.21,3.21,3.21,3.21,3.20,3.21,3.22,3.22,4.09,4.09,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.01,97.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,214.54,remora2,remora8,-2.01,-2.01,-1.67,-1.67,-27.00,-27.00,-0.59,-0.59,-0.06,-0.06,-1.19,-1.19,-0.85,-0.85,-26.18,-26.18,0.23,0.23,0.76,0.76,3.21,3.21,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,4.01,4.00,3.99,3.99,3.98,3.96,3.94,3.94,3.93,3.92,81.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,215.54,remora2,remora8,0.00,0.00,0.00,0.00,0.52,0.52,-20.39,-20.39,1.25,1.25,0.00,0.00,0.00,0.00,1.32,1.32,-19.57,-19.57,2.04,2.04,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.22,3.22,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,74.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,216.54,remora2,remora8,23.60,23.60,23.60,23.60,1.04,1.04,0.70,0.70,23.07,23.07,23.95,23.95,23.94,23.94,1.83,1.83,1.50,1.50,23.43,23.43,3.22,3.21,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.96,3.97,3.98,78.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,217.54,remora2,remora8,0.75,0.75,-28.86,-28.86,0.84,0.84,0.68,0.68,0.76,0.76,1.55,1.55,-28.04,-28.04,1.64,1.64,1.48,1.48,1.56,1.56,3.15,3.15,3.15,3.17,3.18,3.18,3.18,3.18,3.18,3.49,3.99,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.46,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,218.54,remora2,remora8,0.69,0.69,0.00,0.00,0.00,0.00,0.27,0.27,0.25,0.25,1.49,1.49,0.00,0.00,0.00,0.00,1.08,1.08,1.06,1.06,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.55,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,67.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,219.54,remora2,remora8,22.82,22.82,0.43,0.43,-29.90,-29.90,0.57,0.57,23.08,23.08,23.18,23.18,1.23,1.23,-29.07,-29.07,1.38,1.38,23.44,23.44,3.56,3.59,3.62,3.63,3.63,3.61,3.59,3.59,3.19,3.18,4.59,4.62,4.65,4.67,4.68,4.66,4.65,4.66,4.18,4.20,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,220.54,remora2,remora8,1.04,1.04,23.08,23.08,-30.04,-30.04,23.07,23.07,8.40,8.40,1.84,1.84,23.43,23.43,-29.22,-29.22,23.42,23.42,9.07,9.07,3.17,3.17,3.17,3.16,3.15,3.16,3.17,3.17,3.15,3.15,4.21,4.22,4.23,4.25,4.27,4.27,4.26,4.28,4.30,4.31,89.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,221.54,remora2,remora8,1.92,1.92,23.05,23.05,2.36,2.36,23.04,23.04,-30.38,-30.38,2.70,2.70,23.41,23.41,3.14,3.14,23.40,23.40,-29.56,-29.56,3.14,3.14,3.14,3.12,3.12,3.11,3.11,3.10,3.10,3.12,4.32,4.33,4.34,4.36,4.38,4.39,4.40,4.42,4.43,4.42,99.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,222.54,remora2,remora8,23.04,23.04,23.31,23.31,3.35,3.35,23.03,23.03,4.04,4.04,23.40,23.40,23.66,23.66,4.11,4.11,23.39,23.39,4.78,4.78,3.13,3.13,3.12,3.10,3.09,3.09,3.08,3.07,3.06,3.06,4.42,4.43,4.45,4.47,4.49,4.50,4.51,4.53,4.55,4.56,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,223.54,remora2,remora8,20.34,20.34,22.39,22.39,22.73,22.73,0.00,0.00,0.00,0.00,20.77,20.77,22.76,22.76,23.09,23.09,0.00,0.00,0.00,0.00,3.05,3.04,3.03,3.02,3.00,2.99,2.98,2.98,2.98,2.98,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.65,4.66,4.66,110.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,224.54,remora2,remora8,22.44,22.44,10.31,10.31,19.76,19.76,22.14,22.14,22.12,22.12,22.81,22.81,10.94,10.94,20.20,20.20,22.52,22.52,22.51,22.51,2.98,2.97,2.96,2.95,2.95,2.94,2.92,2.91,2.90,2.89,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.78,123.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,225.54,remora2,remora8,19.17,19.17,6.00,6.00,21.53,21.53,21.51,21.51,18.78,18.78,19.63,19.63,6.71,6.71,21.92,21.92,21.91,21.91,19.24,19.24,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.80,2.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.91,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,226.54,remora2,remora8,18.78,18.78,18.77,18.77,18.98,18.98,11.38,11.38,11.68,11.68,19.24,19.24,19.24,19.24,19.44,19.44,12.00,12.00,12.28,12.28,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.62,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,227.54,remora2,remora8,22.25,22.25,22.51,22.51,19.80,19.80,19.91,19.91,20.01,20.01,22.63,22.63,22.88,22.88,20.24,20.24,20.34,20.34,20.44,20.44,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.43,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,228.54,remora2,remora8,23.25,23.25,23.49,23.49,23.61,23.61,23.72,23.72,23.96,23.96,23.60,23.60,23.84,23.84,23.95,23.95,24.06,24.06,24.29,24.29,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,2.24,2.22,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.23,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,229.54,remora2,remora8,20.78,20.78,24.17,24.17,24.41,24.41,24.51,24.51,24.74,24.74,21.19,21.19,24.50,24.50,24.73,24.73,24.83,24.83,25.05,25.05,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,230.54,remora2,remora8,21.34,21.34,24.95,24.95,25.17,25.17,25.38,25.38,21.91,21.91,21.74,21.74,25.25,25.25,25.46,25.46,25.67,25.67,22.30,22.30,2.00,1.98,6.35,6.38,6.42,6.45,6.49,6.52,6.56,6.59,5.37,5.38,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.34,191.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,231.54,remora2,remora8,25.79,25.79,25.89,25.89,25.98,25.98,26.18,26.18,26.27,26.27,26.07,26.07,26.16,26.16,26.25,26.25,26.44,26.44,26.53,26.53,6.62,6.66,6.70,6.73,6.77,6.80,6.84,6.87,6.91,6.94,7.37,7.41,7.45,7.48,7.52,7.55,7.59,7.63,7.66,7.70,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,232.54,remora2,remora8,26.36,26.36,22.29,22.29,0.00,0.00,0.00,0.00,0.00,0.00,26.62,26.62,22.67,22.67,0.00,0.00,0.00,0.00,0.00,0.00,6.98,7.01,7.05,7.08,7.10,7.11,7.12,7.13,7.14,7.15,7.74,7.78,7.81,7.85,7.87,7.89,7.90,7.92,7.93,7.95,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,131.54,remora2,remora0,16.35,29.48,29.48,16.75,16.75,16.89,16.89,17.13,17.13,17.39,15.83,29.38,29.38,16.24,16.24,16.38,16.38,16.62,16.62,16.89,3.40,3.37,3.34,3.31,3.29,3.28,3.27,3.26,3.25,3.23,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,266.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,132.54,remora2,remora0,17.39,17.62,17.62,17.90,17.90,29.82,29.82,-6.24,-6.24,-5.71,16.89,17.12,17.12,17.41,17.41,29.76,29.76,-7.06,-7.06,-6.53,3.21,3.20,3.19,3.18,3.17,3.15,3.13,3.12,3.11,3.10,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.64,253.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,133.54,remora2,remora0,-5.71,27.32,27.32,27.27,27.27,22.68,22.68,22.59,22.59,0.16,-6.53,27.09,27.09,27.04,27.04,22.30,22.30,22.21,22.21,-0.66,3.10,3.10,3.08,3.07,3.06,3.04,3.02,3.00,2.99,2.97,4.63,4.64,4.66,4.68,4.70,4.71,4.72,4.73,4.74,4.74,244.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,134.54,remora2,remora0,0.16,27.06,27.06,22.66,22.66,22.56,22.56,22.55,22.55,25.34,-0.66,26.82,26.82,22.28,22.28,22.18,22.18,22.17,22.17,25.04,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.86,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,237.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,135.54,remora2,remora0,25.34,5.02,5.02,22.73,22.73,22.82,22.82,26.06,26.22,26.22,25.04,4.28,4.28,22.35,22.35,22.44,22.44,25.78,25.95,25.95,2.85,2.84,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.79,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.93,4.94,228.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,136.54,remora2,remora0,26.22,9.97,9.97,11.97,11.97,5.24,5.24,20.45,6.65,6.65,25.95,9.32,9.32,11.36,11.36,4.50,4.50,20.02,5.94,5.94,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.75,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.99,211.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,137.54,remora2,remora0,6.65,-19.78,-19.78,24.28,24.28,21.08,21.08,8.48,8.48,9.39,5.94,-20.61,-20.61,23.95,23.95,20.66,20.66,7.81,7.81,8.73,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,4.99,4.99,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.01,199.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,138.54,remora2,remora0,9.39,9.38,21.89,21.89,21.89,25.16,25.16,-16.92,-16.92,25.33,8.73,8.72,21.49,21.49,21.49,24.85,24.85,-17.74,-17.74,25.03,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.74,2.75,5.01,5.02,5.03,5.04,5.06,5.08,5.09,5.09,5.08,5.07,198.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,139.54,remora2,remora0,25.33,25.71,25.71,26.69,26.69,28.08,28.08,29.54,29.54,28.59,25.03,25.42,25.42,26.44,26.44,27.89,27.89,29.44,29.44,28.42,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.22,197.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,140.54,remora2,remora0,28.59,15.23,15.23,-10.31,-10.31,29.31,29.31,29.33,29.33,29.61,28.42,14.68,14.68,-11.13,-11.13,29.19,29.19,29.21,29.21,29.52,2.80,2.81,2.82,2.82,2.82,2.82,2.83,2.84,2.85,2.86,5.24,5.26,5.27,5.27,5.26,5.25,5.27,5.29,5.31,5.33,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,141.54,remora2,remora0,29.61,-6.32,-6.32,29.80,29.80,29.85,29.85,29.93,29.93,-0.13,29.52,-7.14,-7.14,29.73,29.73,29.79,29.79,29.89,29.89,-0.95,2.87,2.88,2.88,2.88,2.89,2.90,2.91,2.92,2.94,2.95,5.35,5.36,5.36,5.36,5.38,5.39,5.41,5.43,5.45,5.46,197.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,142.54,remora2,remora0,-0.13,1.31,1.31,12.39,12.39,19.57,19.57,29.99,29.99,12.53,-0.95,0.51,0.51,12.98,12.98,19.12,19.12,30.00,30.00,13.12,2.95,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,5.46,5.46,5.45,5.45,5.46,5.46,5.47,5.49,5.51,5.52,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,143.54,remora2,remora0,29.92,29.92,29.92,14.24,14.24,18.78,18.78,-13.20,23.12,23.12,29.95,29.95,29.95,13.67,13.67,18.31,18.31,-12.38,22.75,22.75,3.02,3.03,3.04,3.06,3.06,3.07,3.08,3.10,3.10,3.11,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.65,5.64,5.65,195.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,144.54,remora2,remora0,23.12,26.36,26.36,28.47,28.47,29.65,29.65,30.00,30.00,29.11,22.75,26.10,26.10,28.30,28.30,29.57,29.57,29.99,29.99,29.24,3.13,3.15,3.16,3.18,3.20,3.22,3.24,3.25,3.27,3.29,5.66,5.68,5.69,5.71,5.73,5.75,5.77,4.38,4.40,4.42,202.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,145.54,remora2,remora0,29.11,13.02,13.02,28.80,28.80,-9.35,-9.35,28.07,28.07,13.76,29.24,13.60,13.60,28.95,28.95,-8.52,-8.52,28.25,28.25,14.32,3.31,3.32,3.33,3.34,3.36,3.38,3.38,3.39,3.41,3.43,4.44,4.45,4.45,4.46,4.48,4.49,4.48,4.48,4.49,4.50,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,146.54,remora2,remora0,13.76,28.54,28.54,-7.51,-7.51,-7.24,-7.24,28.48,28.48,28.43,14.32,28.70,28.70,-6.69,-6.69,-6.42,-6.42,28.64,28.64,28.59,3.44,3.45,3.47,3.48,3.48,3.49,3.50,3.50,3.52,3.54,4.50,4.52,4.54,4.55,4.54,4.54,4.53,4.53,4.55,4.57,209.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,147.54,remora2,remora0,28.43,14.66,14.66,-5.94,-5.94,-5.41,-5.41,28.30,28.30,28.25,28.59,15.21,15.21,-5.12,-5.12,-4.58,-4.58,28.47,28.47,28.42,3.56,3.58,3.60,2.44,2.44,2.44,2.45,2.44,2.43,2.42,4.59,4.61,4.62,4.07,4.06,4.06,4.05,4.05,4.07,4.09,209.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,148.54,remora2,remora0,-4.36,-4.36,-4.36,-3.82,-3.82,28.24,28.24,16.18,16.18,16.40,-3.53,-3.53,-3.53,-3.00,-3.00,28.42,28.42,16.70,16.70,16.91,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.38,2.37,2.37,4.11,4.11,4.11,4.10,4.10,4.10,4.11,4.12,4.13,4.14,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
