seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,191.58,remora9,remora7,19.28,19.28,29.86,29.86,19.04,19.04,-12.47,-12.47,-19.14,-19.14,19.73,19.73,29.81,29.81,19.50,19.50,-11.65,-11.65,-18.32,-18.32,3.00,3.00,2.99,2.97,2.94,2.90,2.89,2.90,2.92,2.94,4.43,4.42,4.40,4.39,4.37,4.34,4.33,4.32,4.32,4.32,154.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,192.58,remora9,remora7,-19.10,-19.10,19.31,19.31,-19.03,-19.03,-23.90,-23.90,-11.93,-11.93,-18.28,-18.28,19.76,19.76,-18.21,-18.21,-23.08,-23.08,-11.11,-11.11,2.96,2.99,2.99,2.98,2.99,3.01,3.03,3.06,3.08,3.10,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.35,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,193.58,remora9,remora7,-23.86,-23.86,21.61,21.61,21.96,21.96,29.73,29.73,-11.01,-11.01,-23.04,-23.04,22.00,22.00,22.35,22.35,29.66,29.66,-10.19,-10.19,3.12,3.14,3.16,3.16,3.15,3.14,3.12,3.11,3.09,3.07,4.36,4.37,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,183.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,194.58,remora9,remora7,0.00,0.00,0.00,0.00,26.64,26.64,26.64,26.64,26.58,26.58,0.00,0.00,0.00,0.00,26.38,26.38,26.38,26.38,26.32,26.32,3.05,3.03,3.02,3.02,3.02,3.01,3.00,2.99,2.97,2.96,4.33,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.29,4.29,184.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,195.58,remora9,remora7,23.17,23.17,16.30,16.30,26.22,26.22,26.22,26.22,14.83,14.83,22.81,22.81,15.77,15.77,25.95,25.95,25.95,25.95,14.27,14.27,2.93,2.89,2.87,2.86,2.86,2.85,2.83,2.82,2.81,2.81,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,189.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,196.58,remora9,remora7,22.48,22.48,26.10,26.10,26.04,26.04,25.78,25.78,13.78,13.78,22.10,22.10,25.83,25.83,25.77,25.77,25.50,25.50,13.21,13.21,2.80,2.79,2.78,2.77,2.75,2.72,2.70,2.69,2.67,2.65,4.21,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,193.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,197.58,remora9,remora7,13.78,21.79,25.66,25.66,25.60,25.60,25.21,25.21,13.13,13.13,13.21,21.39,25.38,25.38,25.30,25.30,24.91,24.91,12.54,12.54,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,198.58,remora9,remora7,21.08,21.08,25.22,25.22,25.22,25.22,25.22,24.61,20.52,20.52,20.66,20.66,24.91,24.91,24.91,24.91,24.91,24.29,20.09,20.09,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.48,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,202.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,199.58,remora9,remora7,20.34,20.34,24.82,24.82,24.75,24.75,24.10,24.10,24.41,24.41,19.91,19.91,24.50,24.50,24.43,24.43,23.77,23.77,24.08,24.08,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,200.58,remora9,remora7,19.49,19.49,19.41,19.41,24.18,24.18,23.31,23.31,23.91,23.91,19.03,19.03,18.95,18.95,23.85,23.85,22.95,22.95,23.56,23.56,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.33,4.10,4.11,4.11,4.12,4.12,4.10,4.09,4.09,4.10,4.10,209.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,201.58,remora9,remora7,23.82,23.82,18.53,18.53,22.76,22.76,23.39,23.39,23.31,23.31,23.48,23.48,18.05,18.05,22.38,22.38,23.03,23.03,22.95,22.95,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.26,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.09,211.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,202.58,remora9,remora7,23.23,23.23,21.89,21.89,17.46,17.46,22.76,22.76,22.67,22.67,22.86,22.86,21.49,21.49,16.96,16.96,22.38,22.38,22.30,22.30,2.25,2.23,2.22,2.21,2.21,2.21,2.20,2.20,2.19,2.18,4.08,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,214.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,203.58,remora9,remora7,22.51,22.51,22.41,22.41,20.81,20.81,20.49,20.49,6.35,6.35,22.12,22.12,22.03,22.03,20.38,20.38,20.05,20.05,5.63,5.63,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,204.58,remora9,remora7,19.99,19.99,19.82,19.82,21.55,21.55,21.37,21.37,15.31,15.31,19.54,19.54,19.38,19.38,21.15,21.15,20.96,20.96,14.76,14.76,2.10,2.10,2.09,2.07,2.07,2.06,2.06,2.05,2.05,2.05,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.16,214.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,205.58,remora9,remora7,21.10,21.10,21.09,21.09,20.91,20.91,20.72,20.72,20.62,20.62,20.68,20.68,20.67,20.67,20.48,20.48,20.29,20.29,20.18,20.18,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.01,2.01,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,214.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,206.58,remora9,remora7,20.53,20.53,20.34,20.34,17.01,17.01,17.01,17.01,16.64,16.64,20.09,20.09,19.90,19.90,16.50,16.50,16.50,16.50,16.12,16.12,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,209.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,207.58,remora9,remora7,16.64,16.64,16.64,19.77,15.88,15.88,15.88,15.68,22.72,22.72,16.12,16.12,16.12,19.32,15.34,15.34,15.34,15.14,22.34,22.34,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.95,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,206.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,208.58,remora9,remora7,15.09,15.09,14.70,14.70,14.70,14.70,23.08,23.08,18.80,18.80,14.54,14.54,14.14,14.14,14.14,14.14,22.71,22.71,18.32,18.32,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.93,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.23,4.23,4.23,199.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,209.58,remora9,remora7,22.64,22.64,22.50,22.50,12.65,12.65,12.65,22.38,12.22,12.22,22.26,22.26,22.12,22.12,12.05,12.05,12.05,22.00,11.61,11.61,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,210.58,remora9,remora7,11.79,11.79,22.87,22.87,17.39,17.39,22.81,22.81,16.99,16.99,11.18,11.18,22.50,22.50,16.89,16.89,22.44,22.44,16.48,16.48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.19,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,211.58,remora9,remora7,16.79,16.79,22.92,22.92,22.89,22.89,22.15,22.15,22.09,22.09,16.28,16.28,22.55,22.55,22.52,22.52,21.76,21.76,21.69,21.69,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,188.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,212.58,remora9,remora7,24.07,24.07,23.99,23.99,15.21,15.21,22.68,22.68,5.91,5.91,23.73,23.73,23.65,23.65,14.66,14.66,22.30,22.30,5.18,5.18,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,185.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,213.58,remora9,remora7,22.03,22.03,14.79,14.79,22.86,22.86,26.66,26.66,14.43,14.43,21.64,21.64,14.23,14.23,22.49,22.49,26.40,26.40,13.87,13.87,1.94,1.95,1.95,1.95,1.96,1.97,1.98,1.98,1.99,1.99,4.09,4.09,4.08,4.08,4.09,4.09,4.08,4.08,4.07,4.07,187.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,214.58,remora9,remora7,14.23,14.23,14.03,14.03,23.14,23.14,27.22,27.22,23.24,23.24,13.67,13.67,13.46,13.46,22.77,22.77,26.99,26.99,22.88,22.88,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.03,2.03,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,188.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,215.58,remora9,remora7,22.82,22.82,23.26,23.26,23.36,23.36,27.78,27.78,23.56,23.56,22.45,22.45,22.90,22.90,23.00,23.00,27.58,27.58,23.20,23.20,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,216.58,remora9,remora7,23.70,23.70,29.69,29.69,23.91,23.91,24.03,24.03,24.12,24.12,23.35,23.35,29.61,29.61,23.57,23.57,23.69,23.69,23.78,23.78,2.13,2.14,2.15,2.16,2.18,2.19,2.19,2.20,2.21,2.22,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,198.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,217.58,remora9,remora7,24.27,24.27,28.94,28.94,24.60,24.60,24.75,24.75,26.43,26.43,23.93,23.93,28.80,28.80,24.28,24.28,24.43,24.43,26.16,26.16,2.23,2.24,2.25,2.26,2.28,2.28,2.25,2.23,2.21,2.19,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.95,3.95,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,218.58,remora9,remora7,24.97,24.97,25.19,25.19,25.40,25.40,25.53,25.53,25.69,25.69,24.66,24.66,24.88,24.88,25.10,25.10,25.24,25.24,25.40,25.40,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,2.00,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,214.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,219.58,remora9,remora7,25.90,25.90,26.02,26.02,26.19,26.19,29.99,29.99,29.95,29.95,25.62,25.62,25.74,25.74,25.92,25.92,30.00,30.00,29.97,29.97,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.89,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,224.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,220.58,remora9,remora7,26.67,26.67,26.88,26.88,26.91,26.91,26.94,26.94,29.15,29.15,26.41,26.41,26.63,26.63,26.67,26.67,26.70,26.70,29.27,29.27,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,233.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,221.58,remora9,remora7,28.79,28.79,28.35,28.35,27.92,27.92,27.60,27.60,27.04,27.04,28.93,28.93,28.52,28.52,28.11,28.11,27.81,27.81,27.27,27.27,1.91,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.03,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,240.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,222.58,remora9,remora7,25.89,25.89,25.86,25.86,25.40,25.40,24.65,24.65,23.02,23.02,25.61,25.61,26.13,26.13,25.69,25.69,24.97,24.97,23.38,23.38,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,247.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,223.58,remora9,remora7,23.07,23.07,22.49,22.49,21.72,21.72,21.25,21.25,21.25,21.02,23.43,23.43,22.86,22.86,22.12,22.12,21.65,21.65,21.65,21.43,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,249.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,224.58,remora9,remora7,21.62,21.62,18.93,18.93,18.69,18.69,21.08,21.08,3.37,3.37,22.02,22.02,19.39,19.39,19.16,19.16,21.49,21.49,2.60,2.60,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.06,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,246.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,225.58,remora9,remora7,20.79,20.79,20.55,20.55,13.40,13.40,12.36,12.36,11.38,11.38,21.20,21.20,20.98,20.98,13.97,13.97,12.96,12.96,11.99,11.99,2.05,2.04,2.03,2.02,2.00,2.00,1.99,1.98,1.97,1.97,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,238.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,226.58,remora9,remora7,11.10,11.10,17.29,17.29,7.94,7.94,15.56,15.56,3.68,3.68,11.72,11.72,16.79,16.79,8.61,8.61,15.02,15.02,4.43,4.43,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,224.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,227.58,remora9,remora7,3.68,29.98,-4.09,-4.09,-5.75,-5.75,19.16,19.16,19.49,19.49,4.43,29.96,-3.27,-3.27,-4.93,-4.93,19.61,19.61,19.94,19.94,1.90,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.86,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.23,4.24,212.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,228.58,remora9,remora7,29.84,29.84,-18.07,-18.07,-0.43,-0.43,8.32,8.32,8.32,15.01,29.78,29.78,-17.25,-17.25,-1.26,-1.26,7.64,7.64,7.64,14.46,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,4.25,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.30,4.30,200.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,229.58,remora9,remora7,15.01,8.37,20.15,20.15,29.53,29.53,-29.11,-29.11,24.76,24.76,14.46,7.69,20.58,20.58,29.44,29.44,-28.29,-28.29,25.07,25.07,1.83,1.83,1.83,1.82,1.81,1.81,1.80,1.81,1.81,1.81,4.31,4.32,4.32,4.33,4.35,4.36,4.36,4.36,4.36,4.37,195.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,230.58,remora9,remora7,26.48,26.48,26.48,29.30,20.30,20.30,25.91,25.91,28.90,28.90,26.22,26.22,26.22,29.18,20.73,20.73,25.63,25.63,28.75,28.75,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,4.38,4.39,4.41,4.42,4.44,4.45,4.45,4.46,4.47,4.49,194.61,0.00,1.00,1.00,0.00,0.00,0.00,100.00,1,GradualMotor,1,aggregation
185,231.58,remora9,remora7,-0.19,-0.19,-0.50,-0.50,26.07,26.04,23.34,23.32,28.32,28.29,-1.01,-1.01,-1.32,-1.32,25.80,25.77,23.69,23.66,28.16,28.13,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,4.49,4.50,4.50,4.50,4.50,4.51,4.52,4.52,4.53,4.53,182.40,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
185,232.58,remora9,remora7,11.44,11.43,27.84,27.81,27.53,27.50,25.56,25.54,26.42,26.39,12.04,12.03,27.65,27.62,27.34,27.31,25.29,25.26,26.18,26.15,1.79,1.80,1.80,1.81,1.82,1.84,1.85,1.86,1.86,1.87,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,181.06,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
185,233.58,remora9,remora7,-14.79,-14.78,25.24,25.21,-10.11,-10.10,24.57,24.54,-17.14,-17.13,-15.60,-15.58,24.96,24.93,-9.31,-9.30,24.27,24.25,-17.94,-17.92,1.87,1.88,1.88,1.90,1.91,1.91,1.92,1.93,1.93,1.93,4.62,4.61,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.61,177.32,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
185,234.58,remora9,remora7,22.14,22.12,21.57,21.55,19.84,19.81,-18.96,-18.94,8.00,7.99,21.78,21.76,21.19,21.17,19.42,19.40,-19.75,-19.73,7.35,7.34,1.94,1.95,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.02,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.64,4.64,4.64,178.47,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
185,235.58,remora9,remora7,23.70,23.68,-8.69,-8.68,-15.07,-15.06,4.72,4.72,25.79,25.76,24.00,23.97,-9.47,-9.46,-14.29,-14.27,5.42,5.41,25.56,25.54,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.09,2.10,4.64,4.65,4.66,4.65,4.64,4.63,4.63,4.63,4.63,4.64,178.18,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
185,236.58,remora9,remora7,27.36,27.34,-26.79,-26.76,1.03,1.03,-27.39,-27.36,-16.10,-16.08,27.22,27.19,-27.57,-27.54,1.78,1.78,-28.16,-28.13,-15.33,-15.31,2.12,2.14,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17,4.65,4.66,4.68,4.67,4.66,4.66,4.65,4.63,4.62,4.61,186.83,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
185,237.58,remora9,remora7,-16.08,-26.70,-19.08,-19.06,23.72,23.72,-25.75,-25.73,-25.82,-25.79,-15.31,-27.47,-18.31,-18.29,24.00,24.00,-26.52,-26.49,-26.59,-26.56,2.17,2.17,2.17,2.17,2.17,2.19,2.19,2.20,2.20,2.20,4.60,4.59,4.57,4.56,4.56,4.57,4.57,4.56,4.54,4.53,197.05,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
185,238.58,remora9,remora7,17.35,17.33,10.38,10.37,-19.15,-19.13,-26.60,-26.58,-0.64,-0.64,17.78,17.76,10.95,10.94,-18.40,-18.38,-27.36,-27.33,0.12,0.12,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.26,4.52,4.52,4.52,4.53,4.53,4.52,4.51,4.50,4.49,4.49,198.36,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
185,239.58,remora9,remora7,1.85,1.85,-21.75,-21.73,14.16,14.14,13.88,13.87,-26.42,-26.39,1.12,1.12,-21.00,-20.98,14.64,14.63,14.37,14.36,-27.17,-27.14,2.26,2.27,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.32,4.49,4.49,4.31,4.30,4.30,4.30,4.31,4.31,4.31,4.30,191.02,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
185,240.58,remora9,remora7,-26.41,-26.39,0.02,0.02,-25.48,-25.45,-17.77,-17.75,11.91,11.90,-27.16,-27.13,-0.73,-0.72,-26.22,-26.19,-18.51,-18.49,12.43,12.42,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.23,181.82,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
185,241.58,remora9,remora7,10.99,10.98,9.93,9.91,-24.42,-24.39,-3.89,-3.88,-25.36,-25.33,11.53,11.52,10.48,10.47,-23.68,-23.66,-3.15,-3.15,-26.09,-26.06,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,4.24,4.25,4.25,4.26,4.26,4.25,4.25,4.25,4.25,4.24,180.93,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
185,242.58,remora9,remora7,-16.93,-16.91,-16.91,8.70,-17.13,-17.11,-3.58,-3.57,-16.69,-16.74,-16.20,-16.18,-16.18,9.27,-16.41,-16.39,-2.85,-2.85,-15.96,-16.02,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,4.23,4.23,4.22,4.23,4.22,4.22,4.22,4.21,4.21,4.20,170.34,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
185,243.58,remora9,remora7,-16.72,-16.70,-16.26,-16.24,1.10,1.10,-2.84,-2.84,-3.04,-3.04,-16.00,-15.98,-15.54,-15.52,0.40,0.40,-2.12,-2.12,-2.33,-2.33,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.44,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.13,159.59,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
185,244.58,remora9,remora7,-15.36,-15.34,-2.88,-2.87,-25.67,-25.64,-2.38,-2.38,-22.80,-22.77,-14.65,-14.63,-2.17,-2.16,-24.96,-24.93,-1.67,-1.67,-23.51,-23.48,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.06,155.20,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
185,245.58,remora9,remora7,-15.38,-15.36,-15.36,8.97,-21.69,-21.66,1.27,1.26,-14.32,-14.30,-14.68,-14.66,-14.66,9.51,-22.39,-22.36,1.94,1.94,-15.02,-15.00,2.46,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.49,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.03,152.62,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
185,246.58,remora9,remora7,-14.33,-14.32,-0.97,-0.97,-14.11,-14.09,-13.42,-13.40,-13.10,-13.09,-15.03,-15.01,-0.28,-0.28,-13.41,-13.40,-14.11,-14.09,-12.41,-12.40,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.50,2.50,2.49,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.00,3.99,143.87,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
185,247.58,remora9,remora7,0.28,0.27,-8.10,-8.09,0.73,0.73,-12.17,-12.15,17.92,17.90,0.95,0.95,-7.42,-7.41,1.40,1.39,-12.85,-12.84,17.58,17.56,2.49,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.46,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.97,3.97,128.55,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
185,248.58,remora9,remora7,-17.21,-17.19,-17.19,-11.64,-24.41,-24.38,-10.33,-10.31,-10.31,-12.67,-17.89,-17.87,-17.87,-10.96,-25.08,-25.05,-9.65,-9.64,-9.64,-13.35,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,129.34,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
185,249.58,remora9,remora7,3.31,3.30,-17.73,-17.71,-16.97,-16.95,5.41,5.40,-2.68,-2.68,3.92,3.91,-18.40,-18.38,-17.64,-17.62,4.83,4.82,-3.35,-3.34,2.41,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,4.00,123.13,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
185,250.58,remora9,remora7,10.39,10.38,11.69,-6.36,-6.35,-6.34,-10.17,-10.16,-2.09,-2.09,9.91,9.90,12.13,-7.02,-7.01,-7.00,-10.83,-10.82,-2.75,-2.75,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.34,4.00,4.01,4.01,4.02,4.03,4.03,4.03,4.04,4.04,4.04,114.29,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
185,251.58,remora9,remora7,8.93,8.91,8.91,3.90,-20.56,-20.54,-4.41,-4.40,-1.11,-1.11,8.42,8.41,8.41,3.31,-21.21,-21.19,-5.06,-5.05,-1.76,-1.75,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.11,107.72,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
