seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,191.55,remora9,remora1,-10.02,-10.02,-9.56,-9.56,-9.62,-9.62,-9.09,-9.09,-8.54,-8.54,-9.20,-9.20,-8.73,-8.73,-8.80,-8.80,-8.27,-8.27,-7.72,-7.72,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.18,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.18,127.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,192.55,remora9,remora1,-8.65,-8.65,-8.20,-8.20,-7.74,-7.74,-7.28,-7.28,-6.81,-6.34,-7.83,-7.83,-7.38,-7.38,-6.92,-6.92,-6.46,-6.46,-5.99,-5.52,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,133.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,193.55,remora9,remora1,-6.34,-6.34,-5.87,-5.87,-5.67,-5.67,-5.20,-5.20,-4.73,-4.73,-5.52,-5.52,-5.05,-5.05,-4.85,-4.85,-4.38,-4.38,-3.90,-3.90,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.84,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,194.55,remora9,remora1,-4.25,-4.25,-3.78,-3.78,-3.30,-3.30,-2.83,-2.83,-2.35,-2.35,-3.43,-3.43,-2.96,-2.96,-2.48,-2.48,-2.01,-2.01,-1.53,-1.53,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,121.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,195.55,remora9,remora1,-1.87,-1.87,-1.40,-1.40,-0.92,-0.92,-0.44,-0.44,0.04,0.04,-1.05,-1.05,-0.58,-0.58,-0.10,-0.10,0.38,0.38,0.85,0.85,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,106.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,196.55,remora9,remora1,0.52,0.52,1.00,1.00,1.48,1.48,1.96,1.96,2.19,2.19,1.32,1.32,1.80,1.80,2.27,2.27,2.74,2.74,2.96,2.96,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.86,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,197.55,remora9,remora1,2.66,2.66,8.74,8.74,9.19,9.19,9.34,9.34,3.56,3.56,3.43,3.43,9.40,9.40,9.84,9.84,9.99,9.99,4.32,4.32,8.33,8.33,8.32,8.32,8.31,8.30,8.28,8.25,8.21,8.19,8.86,8.86,8.85,8.84,8.84,8.83,8.81,8.79,8.78,8.76,73.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,198.55,remora9,remora1,4.04,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.13,8.10,8.07,8.05,8.02,8.00,7.97,7.95,7.92,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,51.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,199.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.87,7.84,7.82,7.79,7.77,7.74,7.72,7.69,7.66,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,45.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,200.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.61,7.59,7.56,7.54,7.51,7.49,7.46,7.44,7.41,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,34.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,201.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,7.36,7.33,7.31,7.28,7.26,7.23,7.21,7.18,7.16,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,25.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,202.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.11,7.08,7.06,7.03,7.01,6.99,6.96,6.94,6.91,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.32,8.31,18.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,203.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,6.86,6.84,6.81,6.79,6.76,6.74,6.72,6.69,6.67,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,13.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,204.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,12.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.48,11.48,6.64,6.62,6.59,6.57,6.55,6.52,6.50,6.47,6.44,6.41,8.18,8.17,8.15,8.14,8.13,8.12,8.10,8.09,8.08,8.05,12.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,205.55,remora9,remora1,12.53,12.53,13.60,13.60,14.44,14.44,15.46,15.46,16.26,16.26,11.93,11.93,13.01,13.01,13.87,13.87,14.92,14.92,15.73,15.73,6.37,6.34,6.30,6.27,6.23,6.19,6.16,6.12,6.08,6.04,8.03,8.01,7.98,7.96,7.93,7.92,7.90,6.12,6.08,6.04,26.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,206.55,remora9,remora1,17.22,17.22,17.97,17.97,18.70,18.70,19.24,19.24,19.78,19.78,16.71,16.71,17.48,17.48,18.23,18.23,18.78,18.78,19.33,19.33,6.01,5.99,5.96,5.92,5.89,5.87,5.87,5.87,5.87,5.85,6.01,5.99,5.96,5.92,5.89,5.87,5.87,5.87,5.87,5.85,42.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,207.55,remora9,remora1,20.45,20.45,20.95,20.95,21.45,21.45,21.92,21.92,22.39,22.39,20.02,20.02,20.53,20.53,21.04,21.04,21.52,21.52,22.00,22.00,5.82,5.78,5.75,5.72,5.70,5.68,5.65,5.61,5.57,5.52,5.82,5.78,5.75,5.72,5.70,5.68,5.65,5.61,5.57,5.52,56.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,208.55,remora9,remora1,13.79,13.79,23.14,23.14,23.43,23.43,23.73,23.73,24.14,24.14,13.21,13.21,22.77,22.77,23.07,23.07,23.38,23.38,23.80,23.80,5.49,5.48,5.45,5.41,5.38,5.35,5.32,5.28,5.23,5.19,5.49,5.48,5.45,5.41,5.38,5.35,5.32,5.28,5.23,5.19,77.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,209.55,remora9,remora1,24.53,24.53,0.00,0.00,0.00,0.00,-12.73,-12.73,-12.65,-12.65,24.20,24.20,0.00,0.00,0.00,0.00,-11.91,-11.91,-11.83,-11.83,5.15,5.13,5.11,5.11,5.11,5.09,5.07,5.06,5.05,5.04,5.15,5.13,5.11,5.11,5.11,5.09,5.07,5.06,5.05,5.04,87.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,210.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,5.04,5.04,5.04,5.06,5.07,5.08,5.05,5.00,4.97,4.95,5.04,5.04,5.04,5.06,5.07,5.08,5.05,5.00,4.97,4.95,96.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,211.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.43,-12.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.61,-11.61,4.92,4.90,4.88,4.86,4.84,4.82,4.81,4.81,4.81,4.82,4.92,4.90,4.88,4.86,4.84,4.82,4.81,4.81,4.81,4.82,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,212.55,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,29.33,29.33,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.22,29.22,0.00,0.00,4.83,4.81,4.78,4.73,4.69,4.67,4.64,4.61,4.59,4.59,4.83,4.81,4.78,4.73,4.69,4.67,4.64,4.61,4.59,4.59,110.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,213.55,remora9,remora1,0.00,0.00,-10.96,-10.96,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-10.14,-10.14,0.00,0.00,30.00,30.00,30.00,30.00,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.46,4.43,4.40,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.46,4.43,4.40,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,214.55,remora9,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.38,4.36,4.35,4.35,4.33,4.31,4.28,4.26,4.25,4.25,4.38,4.36,4.35,4.35,4.33,4.31,4.28,4.26,4.25,4.25,128.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,215.55,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,28.72,28.72,28.72,28.72,30.00,30.00,30.00,30.00,0.00,0.00,28.56,28.56,28.56,28.56,4.24,4.22,4.18,4.14,4.11,4.11,4.10,4.08,4.05,4.03,4.24,4.22,4.18,4.14,4.11,4.11,4.10,4.08,4.05,4.03,137.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,216.55,remora9,remora1,-13.55,-13.55,28.06,28.06,0.00,0.00,0.00,0.00,0.00,0.00,-12.73,-12.73,28.25,28.25,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.00,3.99,3.97,3.95,3.93,3.92,3.91,3.91,3.91,4.01,4.00,3.99,3.97,3.95,3.93,3.92,3.91,3.91,3.91,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,217.55,remora9,remora1,30.00,30.00,0.00,0.00,29.20,29.20,29.39,29.39,27.92,27.92,30.00,30.00,0.00,0.00,29.32,29.32,29.49,29.49,27.71,27.71,3.89,3.85,3.82,3.80,3.78,3.74,3.71,3.68,3.65,3.62,3.89,3.85,3.82,3.80,3.78,3.74,3.71,3.68,3.65,3.62,129.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,218.55,remora9,remora1,0.00,0.00,0.00,0.00,27.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.54,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.59,3.57,3.54,3.52,3.51,3.51,3.50,3.60,3.59,3.59,3.59,3.57,3.54,3.52,3.51,3.51,3.50,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,219.55,remora9,remora1,29.98,29.98,27.43,27.43,27.25,27.25,27.07,27.07,26.89,26.89,29.96,29.96,27.20,27.20,27.02,27.02,26.84,26.84,26.64,26.64,3.50,3.46,3.43,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.50,3.46,3.43,3.41,3.38,3.35,3.32,3.29,3.26,3.23,128.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,220.55,remora9,remora1,26.70,26.70,26.50,26.50,26.30,26.30,26.09,26.09,0.00,0.00,26.44,26.44,26.24,26.24,26.03,26.03,25.82,25.82,0.00,0.00,3.21,3.18,3.15,3.12,3.10,3.07,3.05,3.02,3.00,3.00,3.21,3.18,3.15,3.12,3.10,3.07,3.05,3.02,3.00,3.00,140.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,221.55,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,24.75,24.51,24.51,24.51,30.00,30.00,30.00,30.00,0.00,0.00,24.43,24.18,24.18,24.18,2.98,2.96,2.93,2.90,2.89,2.88,2.87,2.85,2.83,2.81,2.98,2.96,2.93,2.90,2.89,2.88,2.87,2.85,2.83,2.81,160.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,222.55,remora9,remora1,24.25,24.25,24.00,24.00,23.61,23.61,23.21,23.21,22.93,22.93,23.92,23.92,23.65,23.65,23.26,23.26,22.84,22.84,22.55,22.55,2.79,2.77,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.64,2.79,2.77,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.64,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,223.55,remora9,remora1,22.64,22.64,22.35,22.35,21.92,21.92,21.47,21.47,21.16,21.16,22.26,22.26,21.97,21.97,21.53,21.53,21.06,21.06,20.74,20.74,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.51,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.51,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,224.55,remora9,remora1,20.85,20.85,20.53,20.53,20.20,20.20,19.72,19.72,19.39,19.39,20.42,20.42,20.09,20.09,19.76,19.76,19.27,19.27,18.93,18.93,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.42,193.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,225.55,remora9,remora1,19.05,19.05,18.70,18.70,18.35,18.35,18.00,18.00,17.64,17.64,18.58,18.58,18.23,18.23,17.87,17.87,17.51,17.51,17.14,17.14,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,187.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,226.55,remora9,remora1,17.45,17.45,17.08,17.08,16.71,16.71,16.34,16.34,16.15,16.15,16.94,16.94,16.57,16.57,16.19,16.19,15.81,15.81,15.62,15.62,2.36,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.36,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,227.55,remora9,remora1,15.77,15.77,15.57,15.57,15.38,15.38,14.99,14.99,14.78,14.78,15.24,15.24,15.03,15.03,14.84,14.84,14.44,14.44,14.22,14.22,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,187.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,228.55,remora9,remora1,14.59,14.59,14.38,14.38,13.98,13.98,13.78,13.78,13.57,13.57,14.03,14.03,13.82,13.82,13.41,13.41,13.21,13.21,12.99,12.99,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,198.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,229.55,remora9,remora1,13.37,13.37,13.15,13.15,12.96,12.96,12.74,12.74,12.73,12.73,12.79,12.79,12.57,12.57,12.36,12.36,12.14,12.14,12.14,12.14,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,183.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,230.55,remora9,remora1,12.53,12.53,12.31,12.31,12.11,12.11,12.10,12.10,11.88,11.88,11.93,11.93,11.70,11.70,11.50,11.50,11.49,11.49,11.27,11.27,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,231.55,remora9,remora1,11.67,11.67,11.67,11.67,11.45,11.45,11.24,11.24,11.23,11.23,11.06,11.06,11.05,11.05,10.82,10.82,10.62,10.62,10.61,10.61,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,164.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,232.55,remora9,remora1,11.01,11.01,11.01,11.01,10.80,10.80,10.79,10.79,10.79,10.79,10.38,10.38,10.37,10.37,10.16,10.16,10.16,10.16,10.16,10.16,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,233.55,remora9,remora1,10.56,10.56,10.56,10.56,10.35,10.35,10.34,10.34,10.34,10.34,9.92,9.92,9.92,9.92,9.70,9.70,9.70,9.70,9.70,9.70,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,234.55,remora9,remora1,10.11,10.11,10.11,10.11,10.10,10.10,9.89,9.89,9.88,9.88,9.46,9.46,9.46,9.46,9.46,9.46,9.24,9.24,9.23,9.23,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,235.55,remora9,remora1,9.88,9.88,9.88,9.88,9.65,9.65,9.64,9.64,9.64,9.64,9.23,9.23,9.23,9.23,8.99,8.99,8.99,8.99,8.99,8.99,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,120.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,236.55,remora9,remora1,9.64,9.64,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.41,8.98,8.98,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,113.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,237.55,remora9,remora1,9.41,9.41,9.41,9.41,9.17,9.17,9.17,9.17,9.17,9.17,8.75,8.75,8.75,8.75,8.51,8.51,8.51,8.51,8.50,8.50,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,107.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,238.55,remora9,remora1,9.17,9.17,9.16,9.16,8.95,8.95,8.94,8.94,8.94,8.94,8.50,8.50,8.50,8.50,8.28,8.28,8.27,8.27,8.27,8.27,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,239.55,remora9,remora1,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,98.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,240.55,remora9,remora1,8.93,8.93,8.93,8.93,8.69,8.69,8.68,8.68,8.68,8.68,8.26,8.26,8.26,8.26,8.01,8.01,8.01,8.01,8.01,8.01,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,241.55,remora9,remora1,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.45,8.45,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.78,7.78,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,242.55,remora9,remora1,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,89.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,243.55,remora9,remora1,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,244.55,remora9,remora1,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,85.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,245.55,remora9,remora1,8.42,8.42,8.42,8.42,8.42,8.42,8.17,8.17,8.17,8.17,7.74,7.74,7.74,7.74,7.74,7.74,7.49,7.49,7.49,7.49,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,246.55,remora9,remora1,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,247.55,remora9,remora1,8.16,8.16,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.48,7.48,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,248.55,remora9,remora1,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,80.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,249.55,remora9,remora1,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,79.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,250.55,remora9,remora1,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,78.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,251.55,remora9,remora1,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,252.55,remora9,remora1,7.91,7.91,7.91,7.91,7.66,7.66,7.66,7.66,7.66,7.66,7.22,7.22,7.22,7.22,6.97,6.97,6.97,6.97,6.97,6.97,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
