seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,191.54,remora9,remora1,-12.15,-12.15,-11.42,-11.42,-10.31,-10.31,-10.31,-9.57,13.78,13.78,-11.33,-11.33,-10.60,-10.60,-9.49,-9.49,-9.49,-8.74,14.35,14.35,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.56,4.56,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,192.54,remora9,remora1,23.04,23.04,16.09,16.09,-4.17,-4.17,-2.77,-2.77,20.30,20.30,23.39,23.39,16.61,16.61,-3.34,-3.34,-1.95,-1.95,20.73,20.73,1.98,1.99,2.00,2.01,2.01,2.01,2.02,2.02,2.03,2.04,4.57,4.58,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.61,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,193.54,remora9,remora1,20.44,20.44,25.40,25.40,22.41,22.41,23.40,23.40,9.13,9.13,20.87,20.87,25.69,25.69,22.79,22.79,23.75,23.75,9.78,9.78,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.26,4.62,4.63,4.65,4.66,4.66,4.67,4.67,4.68,4.67,4.66,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,194.54,remora9,remora1,24.68,24.68,14.76,14.76,25.54,25.54,26.00,26.00,26.22,26.22,24.99,24.99,15.31,15.31,25.83,25.83,26.27,26.27,26.48,26.48,2.28,2.31,2.34,2.36,2.39,2.42,2.46,2.49,2.53,2.56,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,195.54,remora9,remora1,26.62,26.62,27.01,27.01,19.53,19.53,12.91,12.91,14.18,14.18,26.87,26.87,27.25,27.25,19.97,19.97,13.49,13.49,14.74,14.74,2.60,2.64,2.64,2.60,2.57,2.53,2.50,2.47,2.45,2.42,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.60,155.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,196.54,remora9,remora1,13.37,13.37,27.86,27.86,19.46,19.46,18.69,18.69,18.78,18.78,13.94,13.94,28.05,28.05,19.91,19.91,19.15,19.15,19.24,19.24,2.39,2.36,2.33,2.29,2.25,2.22,2.18,2.15,2.12,2.09,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,157.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,197.54,remora9,remora1,27.79,27.79,27.95,27.95,27.81,27.81,14.36,14.36,12.50,12.50,27.98,27.98,28.14,28.14,28.01,28.01,14.92,14.92,13.09,13.09,2.06,2.02,1.98,1.94,1.90,1.87,1.83,1.80,1.78,1.76,4.56,4.56,4.55,4.55,4.56,4.55,4.55,4.54,4.53,4.52,162.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,198.54,remora9,remora1,12.05,12.05,9.76,9.76,-20.54,-20.54,8.32,8.32,7.29,7.29,12.65,12.65,10.40,10.40,-19.72,-19.72,8.98,8.98,7.97,7.97,1.74,1.71,1.69,1.67,1.66,1.66,1.66,1.64,1.63,1.61,4.51,4.51,4.50,4.49,4.49,4.47,4.46,4.45,4.44,4.44,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,199.54,remora9,remora1,-29.48,-29.48,13.33,13.33,6.14,6.14,12.47,12.47,26.17,26.17,-30.30,-30.30,13.90,13.90,6.84,6.84,13.06,13.06,26.44,26.44,1.61,1.63,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.50,4.42,4.40,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,173.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,200.54,remora9,remora1,-5.54,-5.54,-30.41,-30.41,-30.41,-30.41,4.62,4.62,26.11,26.11,-4.72,-4.72,-29.59,-29.59,-29.58,-29.58,5.35,5.35,26.37,26.37,1.47,1.47,1.49,1.52,1.55,1.58,1.60,1.60,1.59,1.57,4.37,4.36,4.35,4.33,4.31,4.29,4.27,4.26,4.25,4.26,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,201.54,remora9,remora1,-0.94,-0.94,-30.37,-30.37,-30.35,-30.35,4.21,4.21,11.28,11.28,-0.12,-0.12,-29.55,-29.55,-29.53,-29.53,4.95,4.95,11.89,11.89,1.55,1.55,1.56,1.59,1.62,1.64,1.66,1.66,1.65,1.64,4.27,4.26,4.25,4.23,4.21,4.18,4.16,4.16,4.16,4.16,183.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,202.54,remora9,remora1,-30.33,-30.33,6.16,6.16,26.18,26.18,26.01,26.01,5.65,5.65,-29.51,-29.51,6.87,6.87,26.45,26.45,26.28,26.28,6.36,6.36,1.65,1.67,1.69,1.69,1.68,1.65,1.63,1.60,1.58,1.56,4.15,4.14,4.12,4.12,4.12,4.13,4.14,4.14,4.14,4.14,189.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,203.54,remora9,remora1,26.20,26.20,21.30,21.30,3.30,3.30,-30.14,-30.14,26.21,26.21,26.46,26.46,21.70,21.70,4.06,4.06,-29.31,-29.31,26.47,26.47,1.55,1.53,1.50,1.48,1.47,1.46,1.46,1.49,1.49,1.47,4.14,4.15,4.16,4.17,4.17,4.17,4.16,4.14,4.13,4.14,190.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,204.54,remora9,remora1,3.75,3.75,3.17,3.17,0.65,0.65,8.04,8.04,24.70,24.70,4.50,4.50,3.92,3.92,1.46,1.46,8.71,8.71,25.02,25.02,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.39,4.14,4.14,4.14,4.14,4.13,4.12,4.12,4.12,4.12,4.12,175.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,205.54,remora9,remora1,-29.91,-29.91,8.46,8.46,4.37,4.37,3.41,3.41,3.31,3.31,-29.08,-29.08,9.12,9.12,5.11,5.11,4.16,4.16,4.07,4.07,1.38,1.40,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,4.12,4.10,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,165.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,206.54,remora9,remora1,-29.76,-29.76,27.52,27.52,27.71,27.71,15.87,15.87,8.01,8.01,-28.94,-28.94,27.73,27.73,27.91,27.91,16.39,16.39,8.68,8.68,1.39,1.42,1.43,1.41,1.38,1.35,1.33,1.31,1.29,1.29,4.03,4.01,4.00,4.00,4.01,4.02,4.02,4.03,4.03,4.03,167.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,207.54,remora9,remora1,25.97,25.97,27.79,27.79,-29.35,-29.35,7.12,7.12,28.19,28.19,26.24,26.24,27.99,27.99,-28.53,-28.53,7.81,7.81,28.37,28.37,1.27,1.25,1.22,1.19,1.18,1.20,1.21,1.21,1.19,1.17,4.02,4.03,4.04,4.04,4.04,4.03,4.01,4.01,4.01,4.02,168.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,208.54,remora9,remora1,28.20,28.20,-29.16,-29.16,-10.74,-10.74,16.74,16.74,0.94,0.94,28.38,28.38,-28.34,-28.34,-9.92,-9.92,17.25,17.25,1.74,1.74,1.14,1.11,1.11,1.13,1.16,1.17,1.16,1.15,1.14,1.13,4.03,4.03,4.03,4.01,3.99,3.98,3.97,3.98,3.98,3.97,174.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,209.54,remora9,remora1,-28.95,-28.95,23.86,23.86,1.41,1.41,1.32,1.32,-8.01,-8.01,-28.13,-28.13,24.20,24.20,2.20,2.20,2.11,2.11,-7.19,-7.19,1.15,1.17,1.17,1.15,1.14,1.13,1.13,1.13,1.13,1.14,3.96,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.91,169.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,210.54,remora9,remora1,29.51,29.51,1.53,1.53,14.42,14.42,29.09,29.09,-14.82,-14.82,29.60,29.60,2.31,2.31,14.98,14.98,29.21,29.21,-4.36,-4.36,1.14,1.11,1.09,1.08,1.08,1.06,1.04,1.02,1.01,1.02,3.90,3.91,3.92,3.91,3.91,3.91,3.91,3.92,3.92,3.91,166.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,211.54,remora9,remora1,-14.70,-14.70,-14.51,-14.51,27.27,27.27,5.34,5.34,-14.06,-14.06,-4.23,-4.23,-4.05,-4.05,27.49,27.49,4.60,4.60,-3.60,-3.60,1.03,1.04,1.05,1.06,1.07,1.05,1.04,1.03,1.03,1.04,3.90,3.89,3.88,3.87,3.86,3.86,3.87,3.86,3.86,3.84,163.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,212.54,remora9,remora1,-13.93,-13.93,29.55,29.55,29.55,-13.45,-13.18,-13.18,28.61,28.61,-3.47,-3.47,29.45,29.45,29.45,-2.99,-2.71,-2.71,28.44,28.44,1.05,1.06,1.06,1.03,1.03,1.04,1.05,1.06,1.06,1.04,3.83,3.82,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.87,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,213.54,remora9,remora1,29.87,29.87,-12.37,-12.37,-12.05,-12.05,-11.69,-11.69,26.96,26.96,29.82,29.82,-1.91,-1.91,-1.59,-1.59,-1.22,-1.22,26.72,26.72,1.02,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,3.89,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.95,157.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,214.54,remora9,remora1,28.88,28.88,-10.65,-10.65,-10.21,-10.21,-9.76,-9.76,24.58,24.58,28.73,28.73,-0.18,-0.18,0.25,0.25,0.70,0.70,24.26,24.26,1.03,1.02,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.05,3.96,3.97,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.96,162.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,215.54,remora9,remora1,29.74,29.74,-8.41,-8.41,-7.86,-7.86,26.28,26.28,-1.39,-1.39,29.67,29.67,2.05,2.05,2.60,2.60,26.01,26.01,-0.57,-0.57,1.04,1.03,1.03,1.04,1.05,1.05,1.06,1.05,1.05,1.05,3.96,3.97,3.98,3.97,3.97,3.96,3.96,3.96,3.97,3.96,164.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,216.54,remora9,remora1,0.43,0.43,29.63,29.63,-6.23,-6.23,-5.62,-5.62,18.29,18.29,1.24,1.24,29.54,29.54,4.24,4.24,4.85,4.85,17.81,17.81,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05,3.96,3.95,3.95,3.96,3.96,3.95,3.95,3.94,3.94,3.94,152.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,217.54,remora9,remora1,3.99,3.99,3.99,24.38,24.73,24.73,25.19,25.19,25.55,25.55,4.74,4.74,4.74,24.05,24.41,24.41,24.89,24.89,25.26,25.26,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.97,3.97,147.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,218.54,remora9,remora1,29.56,29.56,22.78,22.78,24.71,24.71,26.41,26.41,29.43,29.43,29.47,29.47,23.15,23.15,25.03,25.03,26.66,26.66,29.33,29.33,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.17,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.06,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,219.54,remora9,remora1,28.39,28.39,29.12,29.12,29.19,29.19,29.81,29.81,26.61,26.61,28.56,28.56,29.24,29.24,29.07,29.07,29.86,29.86,26.35,26.35,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.32,4.07,4.08,4.09,4.10,4.10,4.12,4.13,4.13,4.14,4.15,173.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,220.54,remora9,remora1,28.88,28.88,29.95,29.95,29.83,29.83,21.10,21.10,25.92,25.92,28.73,28.73,29.91,29.91,29.77,29.77,20.68,20.68,25.64,25.64,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.49,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,183.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,221.54,remora9,remora1,16.18,16.18,29.28,29.28,16.02,16.02,28.94,28.94,28.85,28.85,15.65,15.65,29.16,29.16,15.49,15.49,28.79,28.79,28.69,28.69,1.51,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.67,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.34,4.36,4.37,195.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,222.54,remora9,remora1,28.55,28.55,15.45,15.45,28.17,28.17,15.36,15.36,27.70,27.70,28.38,28.38,14.91,14.91,27.98,27.98,14.81,14.81,27.49,27.49,1.69,1.71,1.73,1.74,1.75,1.77,1.79,1.81,1.83,1.85,4.39,4.41,4.43,4.44,4.45,4.47,4.49,4.50,4.52,4.54,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,223.54,remora9,remora1,15.07,15.07,27.39,27.39,14.81,14.81,14.81,14.81,14.53,14.53,14.51,14.51,27.17,27.17,14.26,14.25,14.25,14.25,13.96,13.96,1.86,1.88,1.89,1.92,1.93,1.95,1.96,1.96,1.96,1.95,4.55,4.56,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.68,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,224.54,remora9,remora1,26.77,26.77,14.40,14.40,26.52,26.52,14.17,14.17,14.10,14.10,26.52,26.52,13.83,13.83,26.26,26.26,13.60,13.60,13.53,13.53,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.90,1.90,1.89,4.70,4.71,4.73,4.75,4.76,4.79,4.81,4.82,4.83,4.85,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,225.54,remora9,remora1,13.80,13.80,13.94,13.94,16.72,16.72,13.63,13.63,13.51,13.51,13.22,13.22,13.37,13.37,16.20,16.20,13.05,13.05,12.92,12.92,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.97,4.98,207.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,226.54,remora9,remora1,13.54,13.54,13.28,13.28,13.32,13.32,16.61,16.61,16.67,16.67,12.96,12.96,12.69,12.69,12.73,12.73,16.09,16.09,16.15,16.15,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,212.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,227.54,remora9,remora1,16.52,16.52,16.63,16.63,13.18,13.18,12.94,12.94,13.06,13.06,15.99,15.99,16.11,16.11,12.59,12.59,12.35,12.35,12.46,12.46,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,5.13,5.14,5.16,5.18,5.19,5.20,5.22,5.23,5.24,5.26,207.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,228.54,remora9,remora1,13.14,13.14,13.04,13.04,13.19,13.19,13.31,13.31,17.19,17.19,12.55,12.55,12.45,12.45,12.60,12.60,12.72,12.72,16.68,16.68,1.88,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.91,5.27,5.28,5.29,5.30,5.32,5.33,5.35,5.37,5.39,5.40,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,229.54,remora9,remora1,13.33,13.33,13.36,13.36,13.63,13.63,13.60,13.60,13.93,13.93,12.74,12.74,12.77,12.77,13.05,13.05,13.02,13.02,13.36,13.36,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,5.56,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,230.54,remora9,remora1,13.89,13.89,14.17,14.17,18.21,18.21,14.68,14.68,15.01,15.01,13.32,13.32,13.60,13.60,17.72,17.72,14.12,14.12,14.46,14.46,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.71,5.73,5.75,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,231.54,remora9,remora1,15.25,15.25,15.79,15.79,16.09,16.09,-0.83,-0.83,16.79,16.79,14.71,14.71,15.26,15.26,15.56,15.56,-1.66,-1.66,16.27,16.27,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.06,2.07,2.08,5.76,5.78,5.80,5.82,5.83,5.85,5.87,5.88,5.89,5.91,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,232.54,remora9,remora1,-0.47,-0.47,17.59,17.59,0.14,0.14,18.44,18.44,18.70,18.70,-1.29,-1.29,17.09,17.09,-0.68,-0.68,17.96,17.96,18.23,18.23,2.09,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.18,2.19,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.01,5.23,5.25,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,233.54,remora9,remora1,19.26,19.26,19.81,19.81,21.83,21.83,20.68,20.68,22.53,22.53,18.80,18.80,19.36,19.36,21.43,21.43,20.25,20.25,22.15,22.15,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,5.26,5.27,5.28,5.30,5.32,5.33,5.34,5.35,5.36,5.38,147.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,234.54,remora9,remora1,21.43,21.43,21.90,21.90,22.30,22.30,22.64,22.64,4.38,4.38,21.02,21.02,21.50,21.50,21.91,21.91,22.26,22.26,3.63,3.63,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.27,5.39,5.41,5.43,5.43,5.44,5.45,5.46,5.46,5.46,5.46,147.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,235.54,remora9,remora1,23.27,23.27,23.64,23.64,23.87,23.87,24.09,24.09,24.09,24.09,22.91,22.91,23.29,23.29,23.53,23.53,23.75,23.75,23.75,23.75,2.28,2.28,2.28,2.29,2.29,2.27,2.24,2.22,2.19,2.16,5.46,5.46,5.47,5.48,5.50,5.50,5.51,5.51,5.52,5.52,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,236.54,remora9,remora1,6.05,6.05,6.39,6.39,24.32,24.32,24.42,24.42,24.64,24.64,5.32,5.32,5.67,5.67,23.99,23.99,24.09,24.09,24.32,24.32,2.14,2.12,2.11,2.11,2.12,2.13,2.14,2.14,2.12,2.09,5.52,5.52,5.51,5.50,5.50,5.51,5.52,5.53,5.53,5.54,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,237.54,remora9,remora1,24.65,24.65,24.53,24.53,7.83,7.83,8.13,8.13,24.45,24.45,24.32,24.32,24.21,24.21,7.14,7.14,7.45,7.45,24.12,24.12,2.06,2.03,2.01,1.98,1.96,1.94,1.93,1.92,1.90,1.87,5.54,5.54,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.55,162.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,238.54,remora9,remora1,8.50,8.50,24.50,24.50,24.43,24.43,9.21,9.21,9.56,9.56,7.82,7.82,24.17,24.17,24.11,24.11,8.55,8.55,8.91,8.91,1.85,1.84,1.82,1.80,1.81,1.82,1.83,1.84,1.83,1.82,5.55,5.55,5.56,5.56,5.58,5.59,5.60,5.61,5.61,5.60,164.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,239.54,remora9,remora1,9.61,9.61,24.63,24.63,24.59,24.59,24.52,24.52,24.57,24.57,8.95,8.95,24.30,24.30,24.27,24.27,24.19,24.19,24.24,24.24,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.65,5.60,5.60,5.60,5.61,5.62,4.53,4.53,4.54,4.54,4.54,172.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,240.54,remora9,remora1,10.69,10.69,10.69,24.47,24.47,24.47,24.45,24.45,11.77,11.77,10.06,10.06,10.06,24.14,24.14,24.14,24.12,24.12,11.15,11.15,1.63,1.62,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.52,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,241.54,remora9,remora1,11.98,11.98,12.35,12.35,24.55,24.55,13.01,13.01,13.15,13.15,11.37,11.37,11.74,11.74,24.22,24.22,12.42,12.42,12.56,12.56,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.47,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,176.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,242.54,remora9,remora1,13.37,13.37,13.87,13.87,14.02,14.02,14.83,14.83,15.22,15.22,12.79,12.79,13.29,13.29,13.45,13.45,14.27,14.27,14.67,14.67,1.46,1.46,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,4.58,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.61,4.62,179.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,243.54,remora9,remora1,-1.17,-1.17,16.00,16.00,16.40,16.40,1.78,1.78,17.29,17.29,-1.99,-1.99,15.47,15.47,15.88,15.88,0.98,0.98,16.78,16.78,1.51,1.52,1.53,1.53,1.55,1.56,1.58,1.59,1.60,1.61,4.62,4.62,4.62,4.63,4.64,4.65,4.65,4.65,4.65,4.66,169.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,244.54,remora9,remora1,17.59,17.59,18.14,18.14,26.14,26.14,23.23,23.23,19.49,19.49,17.09,17.09,17.65,17.65,25.87,25.87,22.87,22.87,19.04,19.04,1.62,1.63,1.65,1.66,1.68,1.69,1.70,1.72,1.74,1.76,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,245.54,remora9,remora1,-15.11,-15.11,-15.03,-15.03,25.43,25.43,-14.81,-14.81,-14.70,-14.70,-4.64,-4.64,-4.57,-4.57,25.14,25.14,-4.35,-4.35,-4.23,-4.23,1.78,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.02,4.78,4.77,4.77,4.76,4.77,4.78,4.79,4.79,4.78,4.78,161.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,246.54,remora9,remora1,-14.46,-14.46,2.10,2.10,13.81,13.81,-14.10,-14.10,-13.89,-13.89,-3.99,-3.99,1.31,1.31,13.24,13.24,-3.63,-3.63,-3.42,-3.42,2.05,2.08,2.10,2.13,2.15,2.16,2.18,2.21,2.24,2.27,4.78,4.77,4.77,4.78,4.78,4.80,4.80,4.81,4.81,4.81,152.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
227,247.54,remora9,remora1,11.63,11.63,18.34,18.34,-13.35,-13.35,-13.11,-13.11,-12.65,-12.65,11.02,11.02,17.86,17.86,-2.89,-2.89,-2.65,-2.65,-2.19,-2.19,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.48,2.51,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.88,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,248.54,remora9,remora1,-5.58,-5.58,6.01,6.01,6.01,6.76,6.76,6.76,6.82,6.82,-6.41,-6.41,5.29,5.29,5.29,6.05,6.05,6.05,6.11,6.11,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.70,2.73,2.75,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.95,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,249.54,remora9,remora1,-5.23,-5.23,7.70,7.70,7.76,7.76,-12.11,-12.11,-11.80,-11.80,-6.05,-6.05,7.00,7.00,7.07,7.07,-1.65,-1.65,-1.33,-1.33,2.78,2.81,2.83,2.85,2.88,2.90,2.93,2.96,2.99,3.02,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.01,122.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,250.54,remora9,remora1,5.36,5.36,14.57,14.57,-11.07,-11.07,-10.74,-10.74,-10.15,-10.15,4.63,4.63,14.01,14.01,-0.60,-0.60,-0.28,-0.28,0.32,0.32,3.05,3.07,3.10,3.12,3.15,3.18,3.21,3.24,3.27,3.29,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.08,111.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,251.54,remora9,remora1,-12.77,-12.77,10.36,10.36,-0.36,-0.36,22.93,22.93,0.30,0.30,-13.59,-13.59,9.72,9.72,-1.18,-1.18,22.55,22.55,-0.52,-0.52,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.46,3.48,3.49,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,106.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
