seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,194.54,remora9,remora6,-15.24,-15.24,-15.48,-15.48,-15.72,-15.72,-15.97,-15.97,-16.08,-16.08,-16.06,-16.06,-16.31,-16.31,-16.54,-16.54,-16.79,-16.79,-16.90,-16.90,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.46,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,64.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,195.54,remora9,remora6,8.26,8.26,8.30,8.30,-24.26,-24.26,8.42,8.42,8.46,8.46,10.56,10.56,10.56,10.56,-25.08,-25.08,10.56,10.56,10.56,10.56,2.46,2.45,2.45,2.44,2.44,2.46,2.47,2.46,2.45,2.44,5.27,5.26,5.25,5.24,5.24,5.26,5.27,5.27,5.26,5.26,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,196.54,remora9,remora6,-17.37,-17.37,8.57,8.59,8.59,8.59,-17.84,-17.84,8.70,8.70,-18.19,-18.19,10.55,10.55,10.55,10.55,-18.66,-18.66,10.54,10.54,2.44,2.46,2.47,2.46,2.45,2.44,2.44,2.46,2.46,2.45,5.26,5.28,5.28,5.28,5.27,5.26,5.26,5.26,5.26,5.25,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,197.54,remora9,remora6,8.73,8.73,-17.30,-17.30,-17.16,-17.16,8.80,8.80,8.82,8.82,10.54,10.54,-18.12,-18.12,-17.98,-17.98,10.53,10.53,10.53,10.53,2.44,2.44,2.43,2.44,2.46,2.48,2.49,2.48,2.47,2.46,5.24,5.23,5.23,5.24,5.25,5.27,5.28,5.27,5.27,5.25,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,198.54,remora9,remora6,8.88,8.88,-23.99,-23.99,8.95,8.95,8.97,8.97,9.03,9.03,10.52,10.52,-24.81,-24.81,10.51,10.51,10.50,10.50,10.49,10.49,2.46,2.45,2.45,2.47,2.48,2.47,2.47,2.46,2.45,2.44,5.24,5.23,5.23,5.25,5.26,5.26,5.26,5.25,5.24,5.23,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,199.54,remora9,remora6,-15.27,-15.27,-15.10,-15.10,9.06,9.06,9.08,9.08,9.12,9.12,-16.09,-16.09,-15.92,-15.92,10.48,10.48,10.48,10.48,10.47,10.47,2.44,2.45,2.47,2.48,2.49,2.48,2.47,2.46,2.45,2.44,5.23,5.24,5.25,5.26,5.26,5.26,5.25,5.24,5.23,5.22,127.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,200.54,remora9,remora6,-14.20,-14.20,-14.03,-14.03,9.16,9.16,9.18,9.18,9.22,9.22,-15.02,-15.02,-14.85,-14.85,10.46,10.46,10.46,10.46,10.44,10.44,2.44,2.45,2.46,2.48,2.48,2.47,2.47,2.47,2.48,2.48,5.21,5.22,5.22,5.23,5.23,5.22,5.22,5.21,5.21,5.20,139.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,201.54,remora9,remora6,-22.97,-22.97,9.27,9.27,9.27,9.27,-13.53,-13.53,-13.42,-13.42,-23.79,-23.79,10.43,10.43,10.43,10.43,-14.35,-14.35,-14.24,-14.24,2.50,2.53,2.56,2.57,2.57,2.58,2.60,2.62,2.65,2.68,5.21,5.23,5.24,5.23,5.23,5.22,5.21,5.22,5.22,5.23,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,202.54,remora9,remora6,9.29,9.29,9.30,9.30,9.34,9.34,-13.39,-13.39,-24.41,-24.41,10.42,10.42,10.42,10.42,10.41,10.41,-14.21,-14.21,-25.23,-25.23,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.78,2.81,2.85,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.18,5.19,5.20,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,203.54,remora9,remora6,9.35,9.35,9.37,9.37,9.40,9.40,-13.42,-13.42,9.43,9.43,10.40,10.40,10.39,10.39,10.38,10.38,-14.25,-14.25,10.37,10.37,2.87,2.88,2.89,2.89,2.89,2.90,2.91,2.94,2.95,2.96,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.19,5.20,5.20,129.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,204.54,remora9,remora6,9.43,9.43,-13.15,-13.15,-13.19,-13.19,9.44,9.44,9.45,9.45,10.37,10.37,-13.98,-13.98,-14.01,-14.01,10.37,10.37,10.36,10.36,2.96,2.95,2.95,2.96,2.98,3.01,3.03,3.03,3.04,3.05,5.20,5.20,5.20,5.21,5.22,5.23,5.24,5.24,5.24,5.24,124.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,205.54,remora9,remora6,-25.93,-25.93,9.47,9.47,9.48,9.48,9.50,9.50,-13.31,-13.31,-26.75,-26.75,10.35,10.35,10.35,10.35,10.34,10.34,-14.13,-14.13,3.08,3.12,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.25,5.25,5.26,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.27,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.54,remora9,remora6,-13.73,-13.73,9.50,9.50,9.51,9.51,9.53,9.53,-27.35,-27.35,-14.55,-14.55,10.34,10.34,10.34,10.34,10.33,10.33,-28.17,-28.17,3.28,3.32,3.34,3.35,3.35,3.37,3.38,3.39,3.41,3.45,5.29,5.31,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.30,127.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,207.54,remora9,remora6,9.56,9.56,9.56,9.56,-24.77,-24.77,9.59,9.59,9.59,9.59,10.31,10.31,10.31,10.31,-25.60,-25.60,10.30,10.30,10.30,10.30,3.48,3.50,3.51,3.52,3.54,3.58,3.61,3.62,3.64,3.65,5.31,5.30,5.29,5.29,5.28,5.29,5.29,5.28,5.27,5.27,127.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,208.54,remora9,remora6,-16.01,-16.01,7.70,7.70,7.20,7.20,-28.35,-28.35,9.55,9.55,-16.83,-16.83,7.01,7.01,6.50,6.50,-29.17,-29.17,10.32,10.32,3.67,3.70,3.72,3.72,3.72,3.74,3.76,3.81,3.84,3.84,5.27,5.29,5.29,5.28,5.27,5.26,5.26,5.28,5.29,5.29,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,209.54,remora9,remora6,9.55,9.55,9.57,9.57,4.89,4.89,4.60,4.60,-26.10,-26.10,10.32,10.32,10.31,10.31,4.15,4.15,3.85,3.85,-26.92,-26.92,3.83,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.80,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.26,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,210.54,remora9,remora6,-28.48,-28.48,9.52,9.52,9.52,9.52,9.55,9.55,9.57,9.57,-29.30,-29.30,10.33,10.33,10.33,10.33,10.32,10.32,10.31,10.31,3.83,3.86,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,5.27,5.29,5.30,5.31,5.30,5.30,5.29,5.29,5.28,5.27,129.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,211.54,remora9,remora6,0.36,0.36,0.08,0.08,-20.52,-20.52,9.54,9.54,9.54,9.54,-0.47,-0.47,-0.75,-0.75,-21.34,-21.34,10.32,10.32,10.32,10.32,3.80,3.80,3.80,3.80,3.81,3.83,3.84,3.83,3.82,3.81,5.27,5.27,5.27,5.26,5.27,5.28,5.29,5.29,5.28,5.28,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,212.54,remora9,remora6,9.57,9.57,-3.24,-3.24,-3.26,-3.26,-22.14,-22.14,9.54,9.54,10.31,10.31,-4.06,-4.06,-4.08,-4.08,-22.96,-22.96,10.32,10.32,3.80,3.80,3.79,3.79,3.80,3.80,3.81,3.83,3.84,3.83,5.27,5.27,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.29,120.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,213.54,remora9,remora6,9.54,9.54,-23.24,-23.24,9.56,9.56,9.56,9.56,9.58,9.58,10.32,10.32,-24.06,-24.06,10.31,10.31,10.31,10.31,10.30,10.30,3.82,3.81,3.82,3.84,3.85,3.84,3.83,3.82,3.81,3.80,5.29,5.28,5.28,5.30,5.30,5.29,5.29,5.28,5.27,5.26,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,214.54,remora9,remora6,-8.86,-8.86,-9.42,-9.42,9.57,9.57,9.57,9.57,-24.84,-24.84,-9.68,-9.68,-10.24,-10.24,10.31,10.31,10.31,10.31,-25.66,-25.66,3.80,3.81,3.82,3.83,3.83,3.82,3.81,3.80,3.80,3.82,5.26,5.27,5.28,5.29,5.29,5.28,5.27,5.27,5.27,5.28,123.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,215.54,remora9,remora6,9.59,9.59,9.59,9.59,-28.93,-28.93,9.61,9.61,9.61,9.61,10.30,10.30,10.29,10.29,-29.76,-29.76,10.28,10.28,10.29,10.29,3.83,3.82,3.81,3.81,3.80,3.83,3.85,3.84,3.83,3.82,5.28,5.28,5.27,5.27,5.27,5.29,5.30,5.30,5.29,5.28,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.54,remora9,remora6,9.63,9.63,-16.54,-16.54,-30.28,-30.28,9.65,9.65,9.67,9.67,10.28,10.28,-17.36,-17.36,-29.45,-29.45,10.26,10.26,10.25,10.25,3.82,3.83,3.85,3.88,3.93,3.98,4.01,4.01,4.00,3.97,5.28,5.28,5.29,5.31,5.33,5.36,5.38,5.38,5.38,5.37,124.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,217.54,remora9,remora6,9.69,9.69,9.70,9.70,9.72,9.72,-21.51,-21.51,-22.41,-22.41,10.24,10.24,10.23,10.23,10.22,10.22,-22.33,-22.33,-23.23,-23.23,3.94,3.91,3.88,3.85,3.82,3.80,3.80,3.84,3.89,3.93,5.37,5.36,5.35,5.34,5.34,5.33,5.34,5.35,5.37,5.40,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,218.54,remora9,remora6,9.71,9.71,9.70,9.70,9.72,9.72,9.73,9.73,-25.25,-25.25,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,-26.08,-26.08,3.96,3.97,3.97,3.99,4.00,4.02,4.02,4.00,4.01,4.05,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.46,125.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,219.54,remora9,remora6,9.74,9.74,9.74,9.74,9.75,9.75,-29.48,-29.48,9.76,9.76,10.21,10.21,10.21,10.21,10.21,10.21,-30.30,-30.30,10.20,10.20,4.09,4.11,4.10,4.08,4.05,4.06,4.09,4.14,4.16,4.14,5.47,5.47,5.47,5.46,5.46,5.46,5.47,5.49,5.50,5.50,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,220.54,remora9,remora6,9.75,9.75,9.76,9.76,-29.59,-29.59,9.77,9.77,9.77,9.77,10.20,10.20,10.20,10.20,-30.41,-30.41,10.19,10.19,10.19,10.19,4.14,4.15,4.17,4.19,4.21,4.24,4.24,4.22,4.21,4.22,5.50,5.50,5.51,5.51,5.51,5.53,5.54,5.54,5.53,5.53,128.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,221.54,remora9,remora6,9.78,9.78,-29.18,-29.18,9.78,9.78,9.78,9.78,9.79,9.79,10.18,10.18,-30.00,-30.00,10.18,10.18,10.19,10.19,10.18,10.18,4.22,4.20,4.20,4.25,4.28,4.26,4.25,4.27,4.27,4.25,5.53,5.53,5.54,5.56,5.58,5.57,5.57,5.57,5.57,5.56,134.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,222.54,remora9,remora6,-30.21,-30.21,9.81,9.81,9.83,9.83,9.84,9.84,-21.35,-21.35,-29.39,-29.39,10.16,10.16,10.15,10.15,10.14,10.14,-20.53,-20.53,4.26,4.31,4.33,4.31,4.29,4.27,4.26,4.25,4.25,4.27,5.57,5.59,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.60,140.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,223.54,remora9,remora6,-29.81,-29.81,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,-28.99,-28.99,10.11,10.11,10.10,10.10,10.10,10.10,10.09,10.09,4.29,4.30,4.30,4.29,4.28,4.30,4.31,4.29,4.29,4.30,5.61,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,141.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,224.54,remora9,remora6,-29.50,-29.50,9.92,9.92,9.93,9.93,-28.69,-28.69,9.94,9.94,-28.68,-28.68,10.08,10.08,10.07,10.07,-27.87,-27.87,10.05,10.05,4.32,4.33,4.35,4.37,4.38,4.38,4.39,4.41,4.43,4.44,5.65,5.67,5.68,5.68,5.69,5.69,5.70,5.72,5.73,5.73,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,225.54,remora9,remora6,9.95,9.95,9.95,9.95,9.96,9.96,-27.28,-27.28,-26.91,-26.91,10.05,10.05,10.04,10.04,10.04,10.04,-26.46,-26.46,-26.09,-26.09,4.45,4.43,4.42,4.40,4.40,4.42,4.43,4.45,4.47,4.50,5.74,5.73,5.73,5.72,5.72,5.73,5.74,5.75,5.77,5.79,149.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,226.54,remora9,remora6,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.51,4.51,4.50,4.49,4.48,4.46,4.46,4.47,4.48,4.50,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.80,5.80,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,227.54,remora9,remora6,29.02,29.02,29.02,29.02,22.90,22.90,28.91,28.91,28.91,28.91,28.88,28.88,28.88,28.88,22.53,22.53,28.76,28.76,28.76,28.76,4.51,4.51,4.49,4.48,4.46,4.43,4.42,4.41,4.40,4.37,5.80,5.80,5.79,5.78,5.76,5.76,5.75,5.74,5.73,5.72,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,228.54,remora9,remora6,22.70,22.70,22.64,22.64,28.79,28.79,28.78,28.78,28.66,28.66,22.32,22.32,22.26,22.26,28.63,28.63,28.63,28.63,28.50,28.50,4.34,4.32,4.30,4.29,4.28,4.28,4.27,4.24,4.22,4.22,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.65,169.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,229.54,remora9,remora6,28.66,28.66,28.29,28.29,28.53,28.53,28.40,28.40,28.08,28.08,28.50,28.50,28.10,28.10,28.36,28.36,28.22,28.22,27.89,27.89,4.22,4.22,4.22,4.21,4.19,4.16,4.15,4.14,4.12,4.10,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,184.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,230.54,remora9,remora6,28.25,28.25,28.18,28.18,27.86,27.86,27.81,27.81,27.87,27.87,28.07,28.07,27.99,27.99,27.66,27.66,27.60,27.60,27.67,27.67,4.07,4.05,4.03,4.02,4.01,3.98,3.97,3.97,3.97,3.97,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.52,5.51,198.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,231.54,remora9,remora6,27.63,27.63,27.52,27.52,27.54,27.54,20.25,20.25,27.22,27.22,27.42,27.42,27.30,27.30,27.32,27.32,19.81,19.81,26.99,26.99,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.92,3.91,3.89,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.46,210.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,232.54,remora9,remora6,27.11,27.11,27.00,27.00,26.79,26.79,22.11,22.11,26.52,26.52,26.87,26.87,26.76,26.76,26.54,26.54,21.72,21.72,26.26,26.26,3.88,3.88,3.87,3.85,3.84,3.84,3.84,3.85,3.84,3.82,5.45,5.45,5.45,5.44,5.43,5.43,5.43,5.43,5.43,5.42,219.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,233.54,remora9,remora6,26.31,26.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.05,26.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.80,3.81,3.83,3.85,3.87,3.88,3.89,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,211.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,234.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,235.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.28,4.29,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,236.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.38,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,237.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.42,4.44,4.45,4.46,4.46,4.47,4.47,4.49,4.51,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,238.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.58,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,239.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.68,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.41,5.41,84.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,240.54,remora9,remora6,-16.37,-16.37,-16.32,-16.32,-16.30,-16.30,-21.62,-21.62,-21.87,-21.87,-15.55,-15.55,-15.50,-15.50,-15.47,-15.47,-20.80,-20.80,-21.05,-21.05,4.70,4.72,4.74,4.77,4.79,4.81,4.82,4.82,4.82,4.85,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,74.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,241.54,remora9,remora6,-17.32,-17.32,-6.84,-6.84,-17.56,-17.56,-17.23,-17.23,-6.58,-6.58,-16.49,-16.49,-6.02,-6.02,-16.73,-16.73,-16.41,-16.41,-5.76,-5.76,4.87,4.87,4.88,4.89,4.91,4.93,4.95,4.98,5.00,4.99,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.56,61.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,242.54,remora9,remora6,-17.11,-17.11,-17.07,-17.07,-17.37,-17.37,-6.75,-6.75,-18.20,-18.20,-16.29,-16.29,-16.25,-16.25,-16.55,-16.55,-5.93,-5.93,-17.38,-17.38,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,5.57,5.57,5.58,5.60,5.61,5.62,5.62,5.63,5.63,5.64,50.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,243.54,remora9,remora6,-18.21,-18.21,-18.44,-18.44,-22.25,-22.25,-18.34,-18.34,-18.87,-18.87,-17.39,-17.39,-17.62,-17.62,-21.43,-21.43,-17.51,-17.51,-18.05,-18.05,4.96,4.96,4.95,4.94,4.93,4.93,4.93,4.93,4.92,4.92,5.65,5.65,5.66,5.68,5.69,5.70,5.70,5.71,5.71,5.71,64.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,244.54,remora9,remora6,-19.11,-19.11,-19.07,-19.07,-7.87,-7.87,-19.88,-19.88,-7.97,-7.97,-18.28,-18.28,-18.24,-18.24,-7.05,-7.05,-19.06,-19.06,-7.15,-7.15,4.91,4.90,4.90,4.89,4.89,4.90,4.90,4.90,4.89,4.89,5.72,5.73,5.75,5.76,5.78,5.79,5.79,5.80,5.81,5.81,78.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,245.54,remora9,remora6,-19.53,-19.53,-19.49,-19.49,-19.76,-19.76,-19.98,-19.98,-19.95,-19.95,-18.71,-18.71,-18.67,-18.67,-18.94,-18.94,-19.16,-19.16,-19.13,-19.13,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.84,4.84,5.82,5.83,5.84,5.84,5.86,5.88,5.90,5.92,5.94,5.97,98.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,246.54,remora9,remora6,-7.94,-7.94,-20.45,-20.45,-20.16,-20.16,-20.10,-20.10,-19.49,-19.49,-7.12,-7.12,-19.62,-19.62,-19.34,-19.34,-19.27,-19.27,-18.67,-18.67,4.84,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.79,5.99,6.01,6.03,6.06,6.08,6.10,6.11,6.11,6.12,6.13,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,247.54,remora9,remora6,-19.40,-19.40,-6.78,-6.78,-18.70,-18.70,-6.32,-6.32,-18.64,-18.64,-18.58,-18.58,-5.96,-5.96,-17.88,-17.88,-5.50,-5.50,-17.82,-17.82,4.79,4.78,4.78,4.78,4.79,4.78,4.78,4.78,4.77,4.77,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.23,6.24,6.26,128.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,248.54,remora9,remora6,-18.05,-18.05,-18.00,-18.00,17.73,17.73,-6.33,-6.33,-5.88,-5.88,-17.23,-17.23,-17.18,-17.18,18.21,18.21,-5.51,-5.51,-5.06,-5.06,4.76,4.76,4.75,4.75,4.74,4.75,4.76,4.76,4.76,4.75,6.27,6.29,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.35,141.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,249.54,remora9,remora6,-18.05,-18.05,-18.02,-18.02,-17.98,-17.98,-17.94,-17.94,0.00,0.00,-17.23,-17.23,-17.20,-17.20,-17.16,-17.16,-17.12,-17.12,0.00,0.00,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,250.54,remora9,remora6,0.00,0.00,26.65,26.65,17.59,17.59,17.54,17.54,17.56,17.56,0.00,0.00,26.40,26.40,17.09,17.09,17.04,17.04,17.06,17.06,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,6.48,6.48,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,251.54,remora9,remora6,17.31,17.31,17.33,17.33,26.25,26.25,26.23,26.23,26.21,26.21,16.81,16.81,16.82,16.82,25.98,25.98,25.96,25.96,25.94,25.94,4.76,4.76,4.77,4.77,4.77,4.78,4.79,4.80,4.81,4.81,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.46,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,252.54,remora9,remora6,26.19,26.19,25.98,25.98,25.78,25.78,25.56,25.56,25.55,25.55,25.92,25.92,25.70,25.70,25.49,25.49,25.27,25.27,25.25,25.25,4.82,4.83,4.83,4.84,4.86,4.87,4.87,4.88,4.89,4.89,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,174.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,253.54,remora9,remora6,25.32,25.32,15.87,15.87,25.08,25.08,25.07,25.07,24.83,24.83,25.02,25.02,15.33,15.33,24.77,24.77,24.76,24.76,24.52,24.52,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,6.45,6.45,6.45,6.46,6.46,6.46,6.45,6.45,6.44,6.44,178.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,254.54,remora9,remora6,24.61,24.61,24.36,24.36,24.23,24.23,23.99,23.99,23.75,23.75,24.28,24.28,24.03,24.03,23.90,23.90,23.65,23.65,23.40,23.40,4.98,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.04,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,188.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
