seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,147.54,remora7,remora8,24.14,24.14,18.38,18.38,18.14,18.14,18.10,18.10,23.83,23.83,24.47,24.47,18.85,18.85,18.61,18.61,18.57,18.57,24.16,24.16,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,5.30,5.29,5.28,5.28,5.27,5.27,6.21,6.20,6.19,6.17,160.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,148.54,remora7,remora8,17.76,17.76,23.58,23.58,17.52,17.52,26.39,26.39,17.39,17.39,18.25,18.25,23.93,23.93,18.01,18.01,26.64,26.64,17.88,17.88,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.07,169.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,149.54,remora7,remora8,26.09,26.09,16.81,16.81,16.43,16.43,16.32,16.32,25.45,25.45,26.35,26.35,17.31,17.31,16.94,16.94,16.84,16.84,25.74,25.74,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.18,6.07,6.07,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,176.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,150.54,remora7,remora8,16.22,16.22,16.04,16.04,15.95,15.95,15.21,15.21,24.65,24.65,16.74,16.74,16.56,16.56,16.47,16.47,15.75,15.75,24.96,24.96,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.99,5.98,5.98,182.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,151.54,remora7,remora8,15.64,15.64,22.07,22.07,15.19,15.19,14.07,14.07,23.80,23.80,16.17,16.17,22.45,22.45,15.72,15.72,14.63,14.63,24.14,24.14,3.22,3.23,3.23,3.24,3.25,3.25,3.25,3.27,3.28,3.28,5.97,5.97,5.96,5.95,5.94,5.93,5.93,5.93,5.93,5.93,189.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,152.54,remora7,remora8,13.55,13.55,14.79,14.79,13.31,13.31,13.21,13.21,23.03,23.03,14.12,14.12,15.34,15.34,13.89,13.89,13.78,13.78,23.39,23.39,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.33,3.34,3.34,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.89,194.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,153.54,remora7,remora8,12.77,12.77,12.52,12.52,12.41,12.41,12.29,12.29,12.31,12.31,13.36,13.36,13.12,13.12,13.00,13.00,12.89,12.89,12.90,12.90,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,5.88,5.87,5.87,5.87,5.87,5.88,5.87,5.87,5.87,5.86,186.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,154.54,remora7,remora8,14.27,14.27,12.07,12.07,11.96,11.96,14.14,14.14,11.86,11.86,14.82,14.82,12.67,12.67,12.56,12.56,14.70,14.70,12.47,12.47,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.51,5.86,5.85,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,179.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,155.54,remora7,remora8,11.74,11.74,11.62,11.62,11.63,11.63,11.50,11.50,11.37,11.37,12.34,12.34,12.23,12.23,12.24,12.24,12.11,12.11,11.99,11.99,3.52,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.56,3.57,5.81,5.80,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.77,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,156.54,remora7,remora8,11.37,11.38,11.26,11.26,11.13,11.13,14.09,14.09,11.15,11.15,11.99,11.99,11.87,11.87,11.75,11.75,14.65,14.65,11.77,11.77,3.57,3.58,3.59,3.59,3.59,3.60,3.61,3.62,3.62,3.63,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,163.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,157.54,remora7,remora8,20.75,20.75,20.76,20.76,10.47,10.47,10.47,10.47,13.78,13.78,21.17,21.17,21.17,21.17,11.10,11.10,11.10,11.10,14.34,14.34,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,5.71,5.71,5.70,5.69,5.68,5.68,5.68,5.67,5.67,5.66,158.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,158.54,remora7,remora8,20.18,20.18,20.18,20.18,10.02,10.02,10.03,10.03,10.04,10.04,20.61,20.61,20.61,20.61,10.66,10.66,10.67,10.67,10.67,10.67,3.73,3.75,3.76,3.77,3.78,3.78,3.78,3.79,3.80,3.81,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.61,5.60,5.60,152.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,159.54,remora7,remora8,10.06,10.06,19.60,19.60,19.61,19.61,9.83,9.83,13.64,13.64,10.70,10.70,20.05,20.05,20.05,20.05,10.47,10.47,14.21,14.21,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.89,5.59,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.55,5.54,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,160.54,remora7,remora8,9.59,9.59,9.60,9.60,9.61,9.61,19.33,19.33,19.01,19.01,10.23,10.23,10.24,10.24,10.25,10.25,19.78,19.78,19.47,19.47,3.90,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.97,3.98,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.50,5.49,5.48,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,161.54,remora7,remora8,19.01,19.01,18.69,18.69,9.20,9.20,20.40,20.40,18.38,18.38,19.47,19.47,19.15,19.15,9.85,9.85,20.83,20.83,18.85,18.85,4.00,4.01,4.02,4.04,4.05,4.07,4.08,4.09,4.11,4.12,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,141.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,162.54,remora7,remora8,28.55,28.55,13.07,13.07,0.00,0.00,0.00,0.00,14.41,14.41,28.70,28.70,13.65,13.65,0.00,0.00,0.00,0.00,14.96,14.96,4.14,4.15,4.16,4.18,4.19,4.19,4.20,4.21,4.22,4.23,5.34,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,137.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,163.54,remora7,remora8,0.00,0.00,30.00,30.00,0.00,0.00,25.08,25.08,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,25.38,25.38,0.00,0.00,4.24,4.24,4.25,4.26,4.28,4.28,4.29,4.29,4.26,4.24,5.24,5.23,5.22,5.21,5.19,5.18,5.18,5.16,5.15,5.14,135.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,164.54,remora7,remora8,0.00,0.00,8.36,8.36,19.70,19.70,17.89,17.89,20.12,20.12,0.00,0.00,9.03,9.03,20.14,20.14,18.37,18.37,20.55,20.55,4.23,4.21,4.19,4.17,4.15,4.12,4.10,4.09,4.07,4.06,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.07,135.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,165.54,remora7,remora8,6.97,6.97,19.39,19.39,11.78,11.78,19.52,19.52,7.15,7.15,7.66,7.66,19.84,19.84,12.38,12.38,19.97,19.97,7.84,7.84,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.04,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,166.54,remora7,remora8,8.02,8.02,28.18,28.18,17.15,17.15,26.27,26.27,16.78,16.78,8.69,8.69,28.36,28.36,17.65,17.65,26.53,26.53,17.28,17.28,3.97,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.86,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.01,5.01,144.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,167.54,remora7,remora8,16.40,16.40,26.12,26.12,16.03,16.03,12.76,12.76,25.37,25.37,16.92,16.92,26.38,26.38,16.55,16.55,13.35,13.35,25.66,25.66,3.84,3.82,3.80,3.77,3.74,3.73,3.71,3.70,3.67,3.64,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,4.99,148.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,168.54,remora7,remora8,15.63,15.63,0.00,0.00,0.00,0.00,25.66,25.66,25.69,25.69,16.16,16.16,0.00,0.00,0.00,0.00,25.94,25.94,25.96,25.96,3.61,3.58,3.56,3.54,3.53,3.52,3.51,3.49,3.48,3.46,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.59,5.58,147.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,169.54,remora7,remora8,29.97,29.97,17.17,17.17,29.68,29.68,29.99,29.99,15.91,15.91,29.99,29.99,17.67,17.67,29.60,29.60,30.00,30.00,16.43,16.43,3.43,3.40,3.38,3.37,3.37,3.36,3.35,3.32,3.28,3.25,5.56,5.54,5.52,5.51,5.50,5.48,5.46,5.44,5.42,5.41,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,170.54,remora7,remora8,13.24,13.24,24.11,24.11,29.61,29.61,29.60,29.60,24.02,24.02,13.82,13.82,24.44,24.44,29.52,29.52,29.51,29.51,24.35,24.35,3.24,3.25,3.25,3.22,3.20,3.18,3.15,3.13,3.12,3.13,5.40,5.39,5.38,5.37,5.35,5.33,5.31,5.30,5.29,5.29,167.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,171.54,remora7,remora8,12.42,12.42,22.20,22.20,12.08,12.08,21.50,21.50,10.53,10.53,11.82,11.82,22.58,22.58,12.68,12.68,21.90,21.90,9.89,9.89,3.13,3.10,3.08,3.05,3.02,3.00,2.97,2.94,2.92,2.89,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.21,5.20,5.19,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,172.54,remora7,remora8,20.96,20.96,9.94,9.94,20.09,20.09,9.39,9.39,19.28,19.28,21.37,21.37,9.29,9.29,20.53,20.53,8.73,8.73,19.73,19.73,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.65,2.63,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,170.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,173.54,remora7,remora8,8.35,8.35,29.02,29.02,16.72,16.72,24.65,24.65,28.68,28.68,7.67,7.67,28.88,28.88,17.23,17.23,24.33,24.33,28.52,28.52,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,2.38,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.95,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,174.54,remora7,remora8,28.52,28.52,10.37,10.37,8.93,8.93,7.98,7.98,7.00,7.00,28.35,28.35,11.00,11.00,9.59,9.59,8.66,8.66,7.69,7.69,2.36,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.15,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,175.54,remora7,remora8,5.99,5.99,5.29,5.29,26.38,26.38,3.12,3.12,-27.10,-27.10,6.70,6.70,6.01,6.01,26.11,26.11,3.88,3.88,-27.92,-27.92,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.91,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,176.54,remora7,remora8,-3.17,-3.17,2.05,2.05,1.26,1.26,-15.92,-15.92,0.24,0.24,-4.00,-4.00,2.83,2.83,2.05,2.05,-16.75,-16.75,1.05,1.05,1.88,1.85,1.83,1.80,1.78,1.76,1.74,1.71,1.68,1.66,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.74,166.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,177.54,remora7,remora8,-28.75,-28.75,18.41,18.41,-29.06,-29.06,0.00,0.00,0.00,0.00,-27.93,-27.93,17.93,17.93,-28.23,-28.23,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.56,1.55,1.52,1.49,1.49,1.49,1.48,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,162.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,178.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,148.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,179.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.80,4.80,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.18,123.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,180.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,99.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,181.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,83.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,182.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,68.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,183.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,46.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,184.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.45,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,33.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,185.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.41,1.39,1.40,1.38,1.36,1.34,1.32,1.30,1.28,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,19.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,186.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.24,1.24,1.25,1.24,1.23,1.21,1.19,1.18,1.16,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,15.03,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,187.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.16,1.15,1.14,1.13,1.11,1.11,1.11,1.11,1.11,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.40,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,188.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.09,1.08,1.08,1.08,1.08,1.07,1.06,1.05,1.05,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,189.54,remora7,remora8,0.00,0.00,5.89,5.89,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,10.15,10.15,10.22,10.22,0.00,0.00,0.00,0.00,1.05,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.05,1.05,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,3.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,190.54,remora7,remora8,0.00,0.00,7.35,7.35,7.59,7.59,0.00,0.00,0.00,0.00,0.00,0.00,10.48,10.48,10.51,10.51,0.00,0.00,0.00,0.00,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.07,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,6.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,191.54,remora7,remora8,29.35,29.35,28.94,28.94,26.68,26.68,29.92,29.92,29.99,29.99,29.46,29.46,28.80,28.80,26.93,26.93,29.95,29.95,30.00,30.00,1.07,1.09,1.12,1.15,1.18,1.22,1.25,1.28,1.31,1.35,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,3.89,3.90,35.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,192.54,remora7,remora8,30.00,30.00,29.93,29.93,28.28,28.28,28.47,28.47,29.75,29.75,29.99,29.99,29.96,29.96,28.46,28.46,28.63,28.63,29.68,29.68,1.38,1.42,1.46,1.50,1.53,1.57,1.61,1.65,1.69,1.73,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,65.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,193.54,remora7,remora8,24.56,24.56,29.58,29.58,29.51,29.51,29.89,29.89,26.30,26.30,24.23,24.23,29.49,29.49,29.41,29.41,29.85,29.85,26.56,26.56,1.77,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.10,2.15,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,4.09,4.10,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,194.54,remora7,remora8,29.25,29.25,24.07,24.07,29.49,29.49,24.09,24.09,29.09,29.09,29.13,29.13,23.73,23.73,29.58,29.58,23.76,23.76,28.96,28.96,2.19,2.23,2.28,2.32,2.36,2.41,2.45,2.50,2.54,2.58,4.11,4.13,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.25,120.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,195.54,remora7,remora8,29.58,29.58,29.01,29.01,29.42,29.42,28.99,28.99,29.45,29.45,29.49,29.49,28.87,28.87,29.52,29.52,28.85,28.85,29.35,29.35,2.63,2.68,2.72,2.77,2.82,2.86,2.91,2.96,3.00,3.04,4.26,4.28,4.30,4.31,4.33,4.34,4.36,4.38,4.39,4.41,149.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,196.54,remora7,remora8,29.78,29.78,24.55,24.55,23.91,23.91,29.80,29.80,29.39,29.39,29.84,29.84,24.23,24.23,23.56,23.56,29.85,29.85,29.28,29.28,3.09,3.13,3.17,3.20,3.23,3.25,3.28,3.33,3.37,3.41,4.42,4.44,4.45,4.47,4.48,4.49,4.51,4.53,4.54,4.56,176.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,197.54,remora7,remora8,29.12,29.12,29.09,29.09,29.41,29.41,29.41,29.41,0.00,0.00,28.98,28.98,29.21,29.21,29.30,29.30,29.30,29.30,0.00,0.00,3.44,3.46,3.49,3.54,3.57,3.60,3.62,3.65,3.68,3.68,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.68,4.69,4.70,200.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,198.54,remora7,remora8,0.00,0.00,-29.23,-29.23,23.20,23.20,28.30,28.30,0.00,0.00,0.00,0.00,-30.05,-30.05,22.84,22.84,28.11,28.11,0.00,0.00,3.68,3.66,3.66,3.64,3.63,3.65,3.69,3.73,3.75,3.76,4.70,4.70,4.70,4.70,4.69,4.71,4.72,4.74,4.75,4.75,216.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,199.54,remora7,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,13.11,13.11,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,12.52,12.52,3.76,3.75,3.75,3.76,3.78,3.82,3.86,3.88,3.89,3.89,4.76,4.76,4.76,4.76,4.77,4.79,4.80,4.81,4.81,4.82,221.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,200.54,remora7,remora8,-16.90,-16.90,-27.07,-27.07,0.00,0.00,0.00,0.00,-26.70,-26.70,-17.72,-17.72,-26.25,-26.25,0.00,0.00,0.00,0.00,-25.88,-25.88,3.90,3.91,3.91,3.89,3.88,3.88,3.88,3.89,3.88,3.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.83,4.83,4.82,232.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,201.54,remora7,remora8,-26.73,-26.73,-26.78,-26.78,27.62,27.62,0.00,0.00,0.00,0.00,-25.90,-25.90,-25.96,-25.96,27.41,27.41,0.00,0.00,0.00,0.00,3.80,3.76,3.73,3.71,3.70,3.73,3.75,3.74,3.72,3.70,4.80,4.79,4.78,4.90,4.89,4.90,4.92,4.92,4.92,4.92,219.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,202.54,remora7,remora8,0.00,0.00,0.00,0.00,17.62,17.62,-1.26,-1.26,0.00,0.00,0.00,0.00,0.00,0.00,17.12,17.12,-0.44,-0.44,0.00,0.00,3.68,3.67,3.68,3.69,3.71,3.73,3.75,3.74,3.73,3.74,4.92,4.92,4.92,4.93,4.94,4.96,4.97,4.97,4.97,4.97,193.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,203.54,remora7,remora8,30.00,30.00,0.00,0.00,26.63,26.63,-26.76,-26.76,0.00,0.00,30.00,30.00,0.00,0.00,26.37,26.37,-25.94,-25.94,0.00,0.00,3.75,3.76,3.79,3.80,3.80,3.81,3.82,3.80,3.78,3.77,5.17,5.20,5.22,5.23,5.24,5.26,5.28,5.28,5.27,5.27,182.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,204.54,remora7,remora8,0.00,0.00,-29.29,-29.29,14.98,14.98,-29.24,-29.24,0.00,0.00,0.00,0.00,-30.11,-30.11,14.43,14.43,-30.06,-30.06,0.00,0.00,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.72,3.70,3.70,5.28,5.29,5.29,5.28,5.28,5.29,5.30,5.29,5.27,5.28,169.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,205.54,remora7,remora8,0.00,0.00,0.00,26.82,26.81,26.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.57,26.56,26.56,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.72,3.73,3.75,3.77,3.76,3.76,3.76,5.29,5.30,5.31,5.32,5.33,5.35,5.37,5.37,5.37,5.38,148.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,206.54,remora7,remora8,-27.53,-27.53,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-26.71,-26.71,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.77,3.75,3.73,3.72,3.72,3.71,3.71,3.71,3.72,3.74,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.41,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,207.54,remora7,remora8,0.00,0.00,26.62,26.62,-27.51,-27.51,-27.50,-27.50,0.00,0.00,0.00,0.00,26.36,26.36,-26.69,-26.69,-26.68,-26.68,0.00,0.00,3.77,3.79,3.79,3.80,3.81,3.82,3.81,3.80,3.80,3.80,5.43,5.44,5.44,5.46,5.47,5.48,5.47,5.46,5.45,5.46,125.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,208.54,remora7,remora8,0.00,0.00,-26.77,-26.77,-14.39,-14.39,14.43,14.43,-26.81,-26.81,0.00,0.00,-25.95,-25.95,-15.21,-15.21,13.87,13.87,-25.99,-25.99,3.80,3.79,3.77,3.74,3.72,3.72,3.72,3.73,3.74,3.73,5.46,5.45,5.45,5.44,5.43,5.43,5.43,5.44,5.44,5.44,125.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
