seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,305.56,remora7,remora2,0.00,0.00,7.71,7.71,7.65,7.62,7.59,7.56,7.53,7.50,0.00,0.00,7.71,7.71,7.65,7.62,7.59,7.56,7.53,7.50,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,5.90,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,51.06,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
193,306.56,remora7,remora2,7.50,0.00,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.50,0.00,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,4.49,4.49,4.49,4.48,4.47,4.47,4.45,4.42,4.39,4.36,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.92,5.92,5.91,52.37,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
193,307.56,remora7,remora2,0.00,7.14,7.11,7.08,0.00,0.00,0.00,6.96,6.93,6.90,0.00,7.14,7.11,7.08,0.00,0.00,0.00,6.96,6.93,6.90,4.34,4.31,4.28,4.25,4.23,4.20,4.18,4.17,4.15,4.14,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,54.38,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
193,308.56,remora7,remora2,0.00,0.00,6.70,6.67,0.00,0.00,6.69,6.66,0.00,0.00,0.00,0.00,6.72,6.69,0.00,0.00,6.69,6.66,0.00,0.00,4.13,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.92,3.89,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.91,50.11,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
193,309.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.36,6.33,6.30,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.36,6.33,6.30,3.87,3.85,3.82,3.80,3.80,3.80,3.78,3.76,3.73,3.70,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,47.02,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
193,310.56,remora7,remora2,0.00,0.00,0.00,6.18,6.15,6.12,0.00,0.00,5.97,5.97,0.00,0.00,0.00,6.18,6.15,6.12,0.00,0.00,5.99,5.99,3.67,3.64,3.63,3.63,3.61,3.58,3.55,3.53,3.50,3.47,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,42.82,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
193,311.56,remora7,remora2,0.00,0.00,0.00,0.00,5.81,5.78,5.75,5.72,5.69,5.66,0.00,0.00,0.00,0.00,5.82,5.79,5.76,5.73,5.70,5.67,3.46,3.46,3.47,3.47,3.46,3.43,3.40,3.38,3.36,3.34,5.96,5.97,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,40.06,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
193,312.56,remora7,remora2,0.00,0.00,0.00,0.00,5.52,5.49,5.46,5.43,5.40,5.37,0.00,0.00,0.00,0.00,5.53,5.50,5.47,5.44,5.41,5.38,3.32,3.30,3.30,3.30,3.30,3.30,3.29,3.26,3.24,3.24,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,38.21,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
193,313.56,remora7,remora2,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.11,5.08,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.12,5.09,3.23,3.21,3.20,3.20,3.20,3.17,3.14,3.11,3.08,3.06,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,41.73,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
193,314.56,remora7,remora2,5.05,5.02,0.00,0.00,0.00,0.00,4.87,4.84,4.81,4.78,5.06,5.03,0.00,0.00,0.00,0.00,4.88,4.85,4.82,4.79,3.04,3.02,3.01,2.99,2.99,3.00,3.01,3.01,3.02,3.03,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,39.91,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
193,315.56,remora7,remora2,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,3.04,3.05,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,6.14,6.15,6.16,6.17,6.17,6.17,6.17,6.16,6.16,6.16,38.44,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
193,316.56,remora7,remora2,4.46,4.46,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.46,4.46,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,2.89,2.90,2.90,2.88,2.86,2.84,2.84,2.85,2.85,2.83,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,36.28,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
193,317.56,remora7,remora2,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,2.83,2.84,2.83,2.82,2.82,2.83,2.83,2.82,2.81,2.83,6.18,6.18,6.18,6.17,6.18,6.18,6.17,6.17,6.16,6.15,36.09,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
193,318.56,remora7,remora2,3.86,3.83,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,2.84,2.86,2.88,2.90,2.90,2.89,2.89,2.91,2.92,2.90,6.15,6.16,6.16,6.16,6.16,6.15,6.14,6.14,6.14,6.14,37.14,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
193,319.56,remora7,remora2,3.10,3.08,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.14,3.11,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,2.90,2.92,2.95,2.97,2.97,2.96,2.96,2.98,2.99,2.97,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.13,6.12,37.93,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
193,320.56,remora7,remora2,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.94,2.92,2.91,2.89,2.87,2.87,2.89,2.91,2.90,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,38.01,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
193,321.56,remora7,remora2,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.72,2.69,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.88,2.87,2.85,2.84,2.82,2.84,2.85,2.83,2.82,2.80,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,37.39,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
193,322.56,remora7,remora2,2.66,2.63,2.63,2.57,2.57,2.51,2.47,2.44,2.41,2.38,2.66,2.63,2.63,2.57,2.57,2.51,2.48,2.45,2.42,2.39,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,36.65,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
193,323.56,remora7,remora2,2.23,2.20,2.29,2.26,2.23,2.20,2.17,2.14,0.00,0.00,2.24,2.22,2.30,2.27,2.24,2.21,2.18,2.15,0.00,0.00,3.06,3.09,3.10,3.09,3.08,3.05,3.03,3.02,3.00,2.99,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.02,6.02,33.21,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
193,324.56,remora7,remora2,0.00,0.00,2.00,1.97,1.94,1.91,1.91,1.85,1.82,1.70,0.00,0.00,2.00,1.97,1.94,1.91,1.91,1.85,1.83,1.71,2.98,2.96,2.95,2.93,2.91,2.88,2.85,2.84,2.83,2.81,6.02,6.01,6.00,6.01,6.01,6.00,6.00,6.00,6.00,6.00,31.79,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
193,325.56,remora7,remora2,1.67,1.73,1.70,1.67,1.64,1.64,1.58,1.55,1.52,1.49,1.68,1.74,1.71,1.68,1.64,1.64,1.58,1.55,1.52,1.50,2.82,2.84,2.85,2.84,2.83,2.85,2.85,2.84,2.85,2.87,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.04,28.79,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
193,326.56,remora7,remora2,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.46,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,2.90,2.92,2.93,2.92,2.92,2.95,2.96,2.96,2.94,2.93,6.04,6.05,6.05,6.04,6.04,6.05,6.05,6.06,6.06,6.06,25.79,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
193,327.56,remora7,remora2,1.16,1.13,1.10,1.10,0.00,0.00,0.00,0.00,0.92,0.92,1.17,1.14,1.11,1.11,0.00,0.00,0.00,0.00,0.93,0.93,2.93,2.96,2.98,3.01,3.03,3.06,3.06,3.04,3.03,3.05,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.09,6.08,6.09,22.40,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
193,328.56,remora7,remora2,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,3.07,3.09,3.12,3.14,3.15,3.14,3.12,3.09,3.06,3.03,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,19.41,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
193,329.56,remora7,remora2,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.30,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.30,3.00,2.97,2.96,2.98,2.98,2.97,2.97,3.00,3.01,2.99,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.13,6.13,6.13,16.20,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
193,330.56,remora7,remora2,0.00,0.00,0.21,0.18,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.21,0.18,0.00,0.00,0.00,0.00,0.03,0.00,2.98,2.97,2.97,2.99,3.01,3.00,2.98,2.96,2.96,2.98,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.17,6.18,13.12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
193,331.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.98,3.00,3.01,3.00,3.01,3.03,3.05,3.04,6.19,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.22,10.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
193,332.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,2.99,2.97,2.95,2.92,2.91,2.93,2.96,2.98,6.22,6.22,6.22,6.22,6.22,6.21,6.22,6.24,6.25,6.26,7.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
193,333.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.98,3.00,3.01,2.99,2.99,3.01,3.03,3.05,6.27,6.27,6.28,6.29,6.30,6.31,6.31,6.33,6.34,6.35,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
193,334.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.96,2.95,2.97,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.40,6.41,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
193,335.56,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.87,6.42,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,6.48,2.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
193,131.56,remora7,remora4,20.07,20.07,20.23,20.23,20.23,-8.69,-8.69,-8.08,19.01,19.01,20.50,20.50,20.65,20.65,20.65,-7.87,-7.87,-7.26,19.47,19.47,2.22,2.23,2.24,2.26,2.28,2.31,2.34,2.37,2.39,2.41,3.49,3.50,3.52,3.54,3.55,3.56,3.56,3.57,3.58,3.60,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,132.56,remora7,remora4,-7.37,-7.37,-6.75,4.40,4.40,4.40,-6.33,-5.71,-5.71,-5.71,-6.55,-6.55,-5.93,5.14,5.14,5.14,-5.51,-4.88,-4.88,-4.88,2.44,2.47,2.50,2.52,2.55,2.57,2.59,2.62,2.66,2.69,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,133.56,remora7,remora4,-5.61,-5.61,5.33,5.33,22.12,-4.28,-4.28,-4.28,-4.28,-4.21,-4.79,-4.79,6.05,6.05,22.51,-3.46,-3.46,-3.46,-3.46,-3.39,2.72,2.75,2.78,2.80,2.82,2.83,2.85,2.88,2.91,2.94,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.77,3.78,3.79,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,134.56,remora7,remora4,22.12,22.12,7.02,7.02,7.02,22.27,22.42,22.42,22.48,-1.12,22.50,22.50,7.72,7.72,7.72,22.65,22.79,22.79,22.85,-0.30,2.96,2.97,2.99,3.02,3.04,3.06,3.07,3.09,3.10,3.12,3.81,3.82,3.84,3.86,3.88,3.90,3.92,3.95,3.97,4.00,140.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,135.56,remora7,remora4,-1.12,-1.12,8.79,-0.44,-0.44,0.18,0.18,0.18,9.46,9.46,-0.30,-0.30,9.45,0.38,0.38,0.99,0.99,0.99,10.11,10.11,3.14,3.17,3.19,3.21,3.23,3.26,3.29,3.32,3.33,3.33,4.01,4.02,4.03,4.03,4.05,4.06,4.08,4.10,4.11,4.12,120.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,136.56,remora7,remora4,0.00,0.00,0.00,0.00,18.22,18.22,18.17,18.17,0.00,0.00,0.00,0.00,0.00,0.00,17.73,17.73,17.68,17.68,0.00,0.00,3.32,3.32,3.32,3.30,3.27,3.24,3.20,3.17,3.14,3.12,4.12,4.11,4.12,4.12,4.12,4.11,4.10,4.10,4.09,4.08,111.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,137.56,remora7,remora4,0.00,0.00,17.68,17.68,17.63,17.62,17.62,-5.28,-5.28,-5.28,0.00,0.00,17.18,17.18,17.14,17.13,17.13,-6.10,-6.10,-6.10,3.10,3.07,3.04,3.03,3.03,3.02,3.00,2.97,2.94,2.93,4.06,4.05,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,138.56,remora7,remora4,17.21,17.21,0.00,0.00,0.00,17.04,17.04,17.04,16.99,16.99,16.70,16.70,0.00,0.00,0.00,16.53,16.53,16.53,16.48,16.48,2.90,2.86,2.83,2.80,2.77,2.74,2.71,2.67,2.64,2.60,4.06,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.03,4.03,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,139.56,remora7,remora4,16.93,-3.82,-3.82,-3.82,16.46,16.46,16.41,16.41,16.36,16.36,16.42,-4.64,-4.64,-4.64,15.94,15.94,15.89,15.89,15.84,15.84,2.57,2.54,2.50,2.48,2.45,2.41,2.38,2.36,2.33,2.29,4.03,4.03,4.02,4.01,4.01,4.02,4.03,4.04,4.05,4.05,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,140.56,remora7,remora4,15.94,15.94,15.71,15.45,15.45,15.45,15.21,15.21,14.78,14.78,15.41,15.41,15.17,14.91,14.91,14.91,14.66,14.66,14.23,14.23,2.26,2.22,2.19,2.16,2.12,2.09,2.06,2.04,2.01,1.99,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,104.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,141.56,remora7,remora4,-3.39,-3.39,14.70,14.70,14.45,14.45,-3.37,-3.37,13.97,13.97,-4.21,-4.21,14.14,14.14,13.89,13.89,-4.20,-4.20,13.40,13.40,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.69,4.13,4.12,4.13,4.13,4.14,4.15,4.15,4.14,4.14,4.15,98.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,142.56,remora7,remora4,13.71,13.71,13.46,13.00,13.00,13.00,0.00,0.00,0.00,0.00,13.13,13.13,12.88,12.41,12.41,12.41,0.00,0.00,0.00,0.00,1.67,1.63,1.60,1.57,1.54,1.51,1.50,1.49,1.49,1.49,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.22,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,143.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,93.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,144.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,78.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,145.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.43,74.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,146.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,67.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,147.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.54,4.55,57.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,148.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,45.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,149.56,remora7,remora4,0.00,0.00,3.96,3.96,1.37,4.28,4.28,4.28,4.34,4.34,0.00,0.00,4.71,4.71,2.16,5.02,5.02,5.02,5.08,5.08,1.48,1.48,1.49,1.52,1.54,1.57,1.60,1.63,1.66,1.68,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.74,4.76,4.78,36.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,150.56,remora7,remora4,4.40,1.98,1.98,1.98,5.02,5.02,5.08,5.08,5.14,5.14,5.14,2.76,2.76,2.76,5.74,5.74,5.80,5.80,5.86,5.86,1.71,1.74,1.77,1.80,1.83,1.85,1.88,1.91,1.94,1.97,4.80,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.97,4.99,25.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,151.56,remora7,remora4,5.21,3.61,3.61,5.82,5.82,5.82,5.88,5.88,6.18,6.49,5.93,4.36,4.36,6.53,6.53,6.53,6.59,6.59,6.88,7.19,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.12,5.14,5.16,21.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,152.56,remora7,remora4,6.49,6.49,6.57,6.57,5.89,5.89,7.18,7.18,8.46,7.53,7.19,7.19,7.27,7.27,6.60,6.60,7.87,7.87,9.13,8.21,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.48,2.51,2.53,5.18,5.20,5.22,5.25,5.27,5.29,5.32,5.34,5.36,5.38,20.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,153.56,remora7,remora4,7.53,7.53,7.84,7.84,8.13,8.13,8.20,8.73,8.73,8.73,8.21,8.21,8.52,8.52,8.80,8.80,8.87,9.39,9.39,9.39,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.82,5.40,5.43,5.45,5.48,5.50,5.52,5.55,5.56,5.59,5.61,29.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,154.56,remora7,remora4,8.80,8.80,8.89,8.89,9.39,9.47,9.47,9.99,9.99,24.29,9.46,9.46,9.54,9.54,10.04,10.12,10.12,10.63,10.63,24.61,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.08,3.11,5.63,5.66,5.67,5.69,5.72,5.74,5.76,5.78,5.80,5.82,40.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,155.56,remora7,remora4,24.29,26.56,26.56,4.85,4.85,4.85,0.00,0.00,0.00,0.00,24.61,26.81,26.81,4.10,4.10,4.10,0.00,0.00,0.00,0.00,3.14,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.39,5.85,5.88,5.91,5.94,5.96,5.98,5.99,6.01,6.02,6.04,49.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,156.56,remora7,remora4,10.22,10.22,30.00,30.00,14.71,14.71,9.93,9.93,29.87,13.71,9.58,9.58,30.00,30.00,15.26,15.26,9.28,9.28,29.92,14.28,3.42,3.45,3.47,3.47,3.47,3.47,3.46,3.43,3.42,3.43,6.06,6.08,6.11,6.14,6.16,6.18,6.19,6.19,6.21,6.23,66.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,157.56,remora7,remora4,13.71,13.71,29.62,8.63,8.63,29.17,29.17,29.17,28.68,28.68,14.28,14.28,29.70,7.96,7.96,29.29,29.29,29.29,28.83,28.83,3.45,3.47,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.47,6.26,6.28,6.30,6.33,6.34,6.36,6.38,6.40,6.42,6.43,88.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,158.56,remora7,remora4,27.96,27.96,27.27,27.27,25.62,23.59,23.59,23.59,20.36,20.36,28.15,28.15,27.49,27.49,25.90,23.94,23.94,23.94,20.79,20.79,3.46,3.44,3.43,3.43,3.43,3.44,3.44,3.45,3.47,2.38,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,5.56,113.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,159.56,remora7,remora4,16.26,16.26,7.31,7.31,8.71,8.71,3.32,3.32,-0.81,-0.81,16.77,16.77,8.00,8.00,9.37,9.37,4.07,4.07,0.01,0.01,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.14,2.12,5.57,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,117.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,160.56,remora7,remora4,5.89,5.89,-4.84,-4.84,-6.00,-6.00,5.46,5.46,-9.29,-10.83,6.60,6.60,-4.01,-4.01,-5.18,-5.18,6.17,6.17,-8.47,-10.01,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.90,1.88,1.85,5.53,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,161.56,remora7,remora4,-10.83,-10.83,-10.70,-10.70,-10.55,-10.55,4.92,4.92,-10.54,-10.54,-10.01,-10.01,-9.88,-9.88,-9.73,-9.73,5.65,5.65,-9.72,-9.72,1.82,1.79,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.58,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.38,123.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
