seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,306.57,remora7,remora8,23.53,23.53,29.85,29.85,29.85,24.31,29.74,29.74,29.80,29.80,23.17,23.17,29.79,29.79,29.79,23.98,29.67,29.67,29.74,29.74,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.13,4.98,4.99,5.00,5.01,5.03,5.03,5.04,5.05,5.06,5.07,189.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,307.57,remora7,remora8,29.99,29.99,25.52,25.52,29.91,29.91,27.51,27.51,-2.67,-2.67,30.00,30.00,25.23,25.23,29.87,29.87,27.72,27.72,-13.14,-13.14,2.16,2.19,2.22,2.24,2.27,2.29,2.32,2.35,2.37,2.37,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.17,213.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,308.57,remora7,remora8,-2.49,-2.49,-2.04,-2.04,-1.56,-1.56,-1.04,-1.04,-0.49,-0.49,-12.95,-12.95,-12.50,-12.50,-12.02,-12.02,-11.50,-11.50,-10.96,-10.96,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,220.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,309.57,remora7,remora8,0.08,0.08,29.57,29.57,0.97,0.97,1.35,1.35,1.99,1.99,-10.38,-10.38,29.48,29.48,-9.50,-9.50,-9.12,-9.12,-8.48,-8.48,2.36,2.36,2.38,2.41,2.43,2.43,2.43,2.43,2.43,2.43,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,202.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
207,310.57,remora7,remora8,2.65,2.65,3.32,3.32,4.00,4.00,4.69,4.69,5.34,5.34,-7.82,-7.82,-7.14,-7.14,-6.46,-6.46,-5.77,-5.77,-5.02,-5.02,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,5.16,5.16,5.16,5.17,5.17,5.17,5.16,5.15,5.15,5.14,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,311.57,remora7,remora8,5.81,5.81,6.32,6.32,16.04,16.04,15.42,15.42,27.89,27.89,-4.07,-4.07,-3.04,-3.04,16.56,16.56,15.95,15.95,28.09,28.09,2.47,2.47,2.48,2.48,2.49,2.51,2.53,2.55,2.57,2.60,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.07,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,312.57,remora7,remora8,27.97,27.97,27.97,15.37,28.12,28.12,28.12,15.58,28.27,28.27,28.16,28.16,28.16,15.90,28.30,28.30,28.30,16.11,28.44,28.44,2.62,2.64,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.78,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.99,4.98,4.97,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,313.57,remora7,remora8,15.60,15.60,19.44,19.44,28.41,28.41,15.41,15.41,28.54,28.54,16.13,16.13,19.89,19.89,28.58,28.58,15.94,15.94,28.70,28.70,2.81,2.83,2.85,2.87,2.88,2.91,2.93,2.94,2.96,2.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,178.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,314.57,remora7,remora8,15.39,15.39,15.22,15.22,15.40,15.40,28.78,28.78,15.42,15.42,15.92,15.92,15.76,15.76,15.94,15.94,28.93,28.93,15.96,15.96,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.12,3.15,3.16,4.87,4.87,4.86,4.84,4.83,4.82,4.81,4.81,4.80,4.80,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,315.57,remora7,remora8,15.28,15.28,-15.44,-15.44,19.88,19.88,15.52,15.52,29.00,29.00,15.82,15.82,-14.62,-14.62,20.32,20.32,16.06,16.06,29.14,29.14,3.18,3.19,3.19,3.18,3.17,3.19,3.20,3.21,3.23,3.25,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,166.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,316.57,remora7,remora8,15.54,15.54,29.11,29.11,15.52,15.52,15.41,15.41,0.00,0.00,16.07,16.07,29.23,29.23,16.06,16.06,15.94,15.94,0.00,0.00,3.27,3.28,3.30,3.33,3.35,3.35,3.34,3.32,3.32,3.32,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,153.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,317.57,remora7,remora8,0.00,0.00,2.96,2.96,-26.55,-26.55,22.80,22.80,-26.23,-26.23,0.00,0.00,2.18,2.18,-27.37,-27.37,22.43,22.43,-27.05,-27.05,3.31,3.31,3.31,3.31,3.32,3.34,3.33,3.34,3.33,3.34,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,318.57,remora7,remora8,-26.22,-26.22,0.00,0.00,0.00,0.00,4.67,4.67,11.11,11.11,-27.05,-27.05,0.00,0.00,0.00,0.00,3.93,3.93,10.48,10.48,3.31,3.28,3.26,3.25,3.25,3.25,3.24,3.25,3.25,3.26,4.71,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.69,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,319.57,remora7,remora8,4.70,4.70,4.77,4.77,-25.90,-25.90,25.98,25.98,5.08,5.08,3.96,3.96,4.03,4.03,-26.72,-26.72,25.71,25.71,4.34,4.34,3.26,3.26,3.27,3.27,3.26,3.23,3.22,3.24,3.25,3.25,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,151.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,320.57,remora7,remora8,5.25,5.25,5.24,5.24,-25.52,-25.52,23.94,23.94,-25.15,-25.15,4.51,4.51,4.50,4.50,-26.34,-26.34,23.60,23.60,-25.97,-25.97,3.25,3.26,3.26,3.26,3.25,3.23,3.21,3.23,3.24,3.23,4.68,4.67,4.67,4.66,4.66,4.67,4.67,4.67,4.66,4.66,166.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,321.57,remora7,remora8,-25.14,-25.14,26.38,26.38,-24.76,-24.76,16.52,16.52,0.00,0.00,-25.96,-25.96,26.11,26.11,-25.58,-25.58,16.00,16.00,0.00,0.00,3.20,3.18,3.18,3.20,3.19,3.17,3.15,3.15,3.15,3.15,4.66,4.66,4.66,4.65,4.65,4.66,4.66,4.66,4.66,4.66,172.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,322.57,remora7,remora8,30.00,30.00,0.00,0.00,6.32,6.32,6.35,6.35,12.85,12.85,30.00,30.00,0.00,0.00,5.60,5.60,5.63,5.63,12.25,12.25,3.16,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.22,3.23,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.65,158.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,323.57,remora7,remora8,6.55,6.55,26.54,26.54,26.53,26.53,7.04,7.04,-24.66,-24.66,5.83,5.83,26.28,26.28,26.27,26.27,6.33,6.33,-25.48,-25.48,3.24,3.24,3.25,3.27,3.28,3.26,3.24,3.24,3.24,3.25,4.65,4.65,4.65,4.64,4.63,4.63,4.63,4.63,4.64,4.64,154.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,324.57,remora7,remora8,25.49,25.49,7.24,7.24,7.43,7.43,18.32,18.32,18.32,7.62,25.19,25.19,6.54,6.54,6.73,6.73,17.84,17.84,17.84,6.93,3.26,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,325.57,remora7,remora8,7.76,7.76,7.83,7.83,7.91,7.91,26.49,26.49,26.48,26.48,7.06,7.06,7.14,7.14,7.22,7.22,26.23,26.23,26.22,26.22,3.17,3.16,3.15,3.15,3.14,3.14,3.13,3.11,3.09,3.07,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,146.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,326.57,remora7,remora8,13.89,13.89,8.63,8.63,12.33,12.33,13.71,13.71,9.03,9.03,13.32,13.32,7.96,7.96,11.72,11.72,13.13,13.13,8.37,8.37,3.05,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.62,142.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,327.57,remora7,remora8,27.36,27.36,29.29,29.29,20.07,20.07,19.80,19.80,9.67,9.67,27.14,27.14,29.17,29.17,19.63,19.63,19.35,19.35,9.02,9.02,2.96,2.93,2.91,2.88,2.86,2.84,2.83,2.82,2.81,2.80,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.63,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,328.57,remora7,remora8,9.80,9.80,13.87,13.87,20.74,20.74,19.89,19.89,10.35,10.35,9.14,9.14,13.29,13.29,20.31,20.31,19.45,19.45,9.70,9.70,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.70,2.69,2.69,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.60,4.60,153.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,329.57,remora7,remora8,13.56,13.56,21.06,21.06,21.06,21.16,21.06,21.06,20.96,20.96,12.98,12.98,20.64,20.64,20.64,20.75,20.64,20.64,20.54,20.54,2.68,2.67,2.65,2.63,2.62,2.61,2.60,2.58,2.57,2.56,4.60,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,159.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,330.57,remora7,remora8,12.69,12.69,9.41,9.41,20.76,20.76,20.41,20.41,18.78,18.78,12.09,12.09,8.75,8.75,20.34,20.34,19.98,19.98,18.31,18.31,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,331.57,remora7,remora8,7.36,7.36,15.65,15.65,19.67,19.67,23.61,23.61,19.22,19.22,6.66,6.66,15.11,15.11,19.21,19.21,23.26,23.26,18.76,18.76,2.54,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.57,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,332.57,remora7,remora8,19.08,19.08,17.22,17.22,18.67,18.67,18.46,18.46,18.24,18.24,18.61,18.61,16.71,16.71,18.19,18.19,17.98,17.98,17.76,17.76,2.58,2.59,2.59,2.60,2.61,2.58,2.55,2.52,2.49,2.45,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.56,4.56,4.56,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,333.57,remora7,remora8,14.35,14.35,18.24,18.24,25.17,25.17,18.06,18.06,17.88,17.88,13.78,13.78,17.75,17.75,24.87,24.87,17.57,17.57,17.38,17.38,2.42,2.40,2.36,2.33,2.29,2.25,2.22,2.19,2.15,2.11,4.56,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,334.57,remora7,remora8,17.80,17.80,15.83,15.83,15.83,15.83,24.84,24.84,21.36,21.36,17.31,17.31,15.30,15.30,15.30,15.30,24.53,24.53,20.94,20.94,2.08,2.05,2.02,1.99,1.96,1.92,1.89,1.85,1.81,1.78,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,335.57,remora7,remora8,15.38,15.38,15.50,15.50,24.78,24.78,21.24,21.24,0.00,0.00,14.84,14.84,14.96,14.96,24.46,24.46,20.82,20.82,0.00,0.00,1.74,1.71,1.68,1.65,1.61,1.58,1.54,1.51,1.48,1.48,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.54,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,131.57,remora7,remora4,12.41,12.41,12.41,12.84,29.09,29.09,14.08,14.08,14.89,14.89,11.80,11.80,11.80,12.24,29.22,29.22,13.51,13.51,14.33,14.33,1.38,1.38,1.38,1.38,1.39,1.40,1.40,1.41,1.41,1.43,3.73,3.73,3.74,3.75,3.76,3.77,3.79,3.79,3.80,3.81,130.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,132.57,remora7,remora4,15.29,29.16,29.16,29.16,22.92,22.92,28.34,28.34,18.14,18.14,14.74,29.28,29.28,29.28,22.55,22.55,28.16,28.16,17.66,17.66,1.46,1.48,1.49,1.50,1.50,1.51,1.51,1.55,1.58,1.62,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.93,3.95,3.97,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,133.57,remora7,remora4,28.68,28.68,19.26,19.26,19.93,19.93,27.19,27.19,27.54,27.54,28.52,28.52,18.79,18.79,19.49,19.49,26.96,26.96,27.32,27.32,1.66,1.68,1.69,1.73,1.76,1.77,1.78,1.80,1.80,1.83,3.99,4.01,4.02,4.04,4.06,4.07,4.08,4.10,4.11,4.13,158.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,134.57,remora7,remora4,29.39,29.39,21.58,21.58,28.01,28.01,22.47,22.77,22.77,22.77,29.49,29.49,21.17,21.17,27.81,27.81,22.09,22.40,22.40,22.40,1.88,1.91,1.94,1.95,1.96,1.98,2.00,2.02,2.03,2.06,4.16,4.18,4.20,4.22,4.23,4.26,4.28,4.29,4.31,4.33,170.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,135.57,remora7,remora4,23.60,23.60,23.35,23.35,23.63,23.63,23.89,23.89,24.16,24.16,23.25,23.25,22.99,22.99,23.28,23.28,23.55,23.55,23.82,23.82,2.10,2.14,2.16,2.17,2.18,2.21,2.23,2.25,2.27,2.28,4.35,4.38,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,185.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,136.57,remora7,remora4,24.41,24.41,24.66,24.66,29.53,29.53,25.13,25.13,25.47,25.69,24.08,24.08,24.34,24.34,29.44,29.44,24.83,24.83,25.17,25.40,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.40,2.41,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.72,4.74,197.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,137.57,remora7,remora4,25.69,25.69,25.90,25.90,26.11,26.11,29.65,29.65,26.51,26.51,25.40,25.40,25.62,25.62,25.84,25.84,29.56,29.56,26.25,26.25,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.93,4.96,210.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,138.57,remora7,remora4,26.70,26.70,26.89,26.89,29.74,29.74,27.09,27.09,27.27,27.27,26.45,26.45,26.65,26.65,29.67,29.67,26.85,26.85,27.04,27.04,2.54,2.56,2.58,2.60,2.62,2.66,2.70,2.73,2.75,2.77,4.98,5.00,5.03,5.05,5.07,5.10,5.13,5.15,5.18,5.20,226.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,139.57,remora7,remora4,27.28,27.28,27.45,27.47,27.47,27.47,27.63,27.63,27.79,27.79,27.05,27.05,27.23,27.24,27.24,27.24,27.41,27.41,27.58,27.58,2.79,2.83,2.87,2.90,2.92,2.94,2.96,2.97,2.99,3.01,5.23,5.26,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.47,237.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,140.57,remora7,remora4,27.94,27.94,27.94,27.94,28.09,28.09,0.00,0.00,0.00,0.00,27.74,27.74,27.74,27.74,27.89,27.89,0.00,0.00,0.00,0.00,3.02,3.04,3.05,3.07,3.10,3.12,3.12,3.13,3.15,3.16,5.49,5.51,5.53,5.56,5.59,5.61,5.62,5.63,5.63,5.64,237.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,141.57,remora7,remora4,-22.91,-22.91,-22.44,-22.44,-22.49,-22.49,-22.01,-22.01,-21.57,-21.62,-22.09,-22.09,-21.62,-21.62,-21.67,-21.67,-21.19,-21.19,-20.75,-20.80,3.15,3.13,3.10,3.09,3.09,3.07,3.04,3.02,2.99,2.97,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.46,5.44,242.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,142.57,remora7,remora4,-21.62,-21.62,-21.14,-20.69,-20.69,-20.69,-20.74,-20.74,-20.26,-20.26,-20.80,-20.80,-20.32,-19.87,-19.87,-19.87,-19.92,-19.92,-19.44,-19.44,2.97,2.95,2.93,2.90,2.87,2.86,2.85,2.83,2.80,2.78,5.43,5.41,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,238.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,143.57,remora7,remora4,-30.39,-30.39,-19.32,-19.32,-18.82,-18.82,-18.88,-18.40,-18.40,-18.40,-29.57,-29.57,-18.50,-18.50,-18.00,-18.00,-18.05,-17.58,-17.58,-17.58,2.75,2.73,2.72,2.71,2.69,2.67,2.65,2.62,2.61,2.59,5.22,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.06,5.04,235.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,144.57,remora7,remora4,-17.90,-17.65,-17.65,-17.65,-17.43,-17.43,-16.94,-16.44,-16.44,-16.44,-17.08,-16.82,-16.82,-16.82,-16.61,-16.61,-16.12,-15.61,-15.61,-15.61,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.45,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,227.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,145.57,remora7,remora4,-16.18,-16.18,-15.61,-29.93,-29.93,-29.93,-14.52,-14.52,-14.02,-14.02,-15.36,-15.36,-14.79,-29.11,-29.11,-29.11,-13.69,-13.69,-13.20,-13.20,2.47,2.47,2.46,2.46,2.47,2.46,2.43,2.42,2.40,2.40,4.88,4.87,4.86,4.85,4.83,4.81,4.79,4.78,4.76,4.75,222.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,146.57,remora7,remora4,-13.79,-13.79,-13.25,-13.25,-19.02,-19.02,-18.72,-18.72,-11.97,-11.97,-12.97,-12.97,-12.43,-12.43,-18.20,-18.20,-17.89,-17.89,-11.15,-11.15,2.39,2.38,2.37,2.36,2.34,2.32,2.30,2.29,2.27,2.26,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,212.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,147.57,remora7,remora4,-11.46,-11.46,-27.00,-27.00,-10.43,-10.43,-9.90,-9.90,-9.59,-9.59,-10.64,-10.64,-26.18,-26.18,-9.61,-9.61,-9.08,-9.08,-8.77,-8.77,2.24,2.23,2.21,2.18,2.17,2.18,2.20,2.22,2.24,2.26,4.61,4.60,4.59,4.56,4.55,4.55,4.55,4.55,4.55,4.54,198.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,148.57,remora7,remora4,-25.93,-25.93,-25.47,-25.47,-26.66,-26.66,-7.07,-7.07,-6.56,-6.56,-25.11,-25.11,-24.65,-24.65,-25.83,-25.83,-6.25,-6.25,-5.74,-5.74,2.24,2.22,2.20,2.20,2.22,2.21,2.20,2.18,2.17,2.18,4.53,4.51,4.49,4.48,4.47,4.46,4.44,4.44,4.43,4.43,189.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,149.57,remora7,remora4,-6.04,-6.04,-5.98,-5.98,-25.80,-25.80,-25.33,-4.18,-4.18,-4.18,-5.21,-5.21,-5.16,-5.16,-24.98,-24.98,-24.51,-3.36,-3.36,-3.36,2.20,2.22,2.23,2.22,2.20,2.18,2.15,2.13,2.11,2.10,4.44,4.44,4.44,4.44,4.43,4.41,4.39,4.37,4.36,4.36,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,150.57,remora7,remora4,-3.69,-3.69,-29.33,-29.33,-2.96,-2.96,-2.45,-2.45,-2.39,-2.39,-2.87,-2.87,-30.15,-30.15,-2.14,-2.14,-1.63,-1.63,-1.57,-1.57,2.08,2.07,2.05,2.03,2.01,2.02,2.04,2.07,2.10,2.11,4.35,4.35,4.33,4.31,4.30,4.30,4.31,4.31,4.32,4.32,163.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,151.57,remora7,remora4,-21.16,-21.16,-23.34,-23.34,-22.55,-22.55,-22.14,-22.14,0.68,0.68,-20.34,-20.34,-22.52,-22.52,-21.72,-21.72,-21.32,-21.32,1.48,1.48,2.12,2.10,2.08,2.06,2.04,2.01,2.00,1.97,1.96,1.96,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.19,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,152.57,remora7,remora4,-22.00,-22.00,-18.13,-18.13,-19.31,-18.81,-18.81,-17.67,-17.67,-17.67,-21.18,-21.18,-17.31,-17.31,-18.49,-17.98,-17.98,-16.85,-16.85,-16.85,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,1.83,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,153.57,remora7,remora4,-16.48,-16.48,-29.44,-1.13,-1.13,-1.13,6.93,6.93,7.38,7.38,-15.66,-15.66,-30.26,-0.31,-0.31,-0.31,7.63,7.63,8.07,8.07,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.73,1.72,4.08,4.07,4.05,4.03,4.02,4.02,4.02,4.02,4.02,4.03,146.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,154.57,remora7,remora4,-29.47,-29.47,7.81,8.26,8.26,8.26,-25.38,-25.38,-10.30,-29.42,-30.29,-30.29,8.49,8.93,8.93,8.93,-24.56,-24.56,-9.48,-30.24,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.66,1.67,1.68,4.02,4.01,4.00,4.00,4.01,4.01,4.00,3.99,3.99,3.99,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,155.57,remora7,remora4,-29.42,-29.42,10.07,10.07,10.50,10.50,-17.19,-17.19,5.76,5.76,-30.24,-30.24,10.71,10.71,11.13,11.13,-16.37,-16.37,6.48,6.48,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.61,1.60,1.59,3.98,3.97,3.96,3.96,3.97,3.97,3.97,3.96,3.96,3.96,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,156.57,remora7,remora4,11.55,11.55,11.53,11.53,0.00,0.00,0.00,0.00,0.00,0.00,12.16,12.16,12.14,12.14,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.53,1.51,1.51,1.50,1.50,1.50,1.51,3.96,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,133.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,157.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.55,1.56,1.57,1.56,1.57,1.59,1.60,3.99,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.02,4.03,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,158.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.68,1.68,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.06,4.06,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,159.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.75,4.06,4.06,4.07,4.08,4.08,5.27,5.27,5.27,5.26,5.26,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,160.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,161.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.62,1.63,1.64,1.63,1.62,1.61,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.26,5.27,65.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
