seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,270.57,remora9,remora8,28.09,28.09,28.30,28.30,28.43,28.43,29.74,29.74,28.69,28.69,27.90,27.90,28.12,28.12,28.26,28.26,29.80,29.80,28.53,28.53,2.60,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,260.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,271.57,remora9,remora8,0.00,0.00,0.00,0.00,-25.78,-25.78,-25.78,-2.95,-25.80,-25.80,0.00,0.00,0.00,0.00,-24.96,-24.96,-24.96,-3.77,-24.98,-24.98,2.88,2.89,2.90,2.90,2.90,2.88,2.87,2.87,2.86,2.84,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,246.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,272.57,remora9,remora8,-25.81,-25.81,-25.83,-25.83,-25.85,-25.85,-25.87,-25.87,-25.89,-25.89,-24.99,-24.99,-25.01,-25.01,-25.03,-25.03,-25.05,-25.05,-25.07,-25.07,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.65,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,247.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,273.57,remora9,remora8,-25.51,-25.51,-25.54,-25.54,-25.56,-25.56,-25.58,-25.58,-23.99,-23.99,-24.69,-24.69,-24.72,-24.72,-24.74,-24.74,-24.76,-24.76,-24.81,-24.81,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.50,2.48,2.47,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,245.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,274.57,remora9,remora8,-25.42,-25.42,-25.64,-25.64,-30.27,-30.27,-25.29,-25.29,-25.11,-25.11,-24.60,-24.60,-24.82,-24.82,-29.45,-29.45,-24.47,-24.47,-24.29,-24.29,2.45,2.44,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.27,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,247.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,275.57,remora9,remora8,-24.93,-24.93,-24.95,-24.95,-24.56,-24.56,-24.58,-24.58,-24.60,-24.60,-24.11,-24.11,-24.13,-24.13,-23.74,-23.74,-23.76,-23.76,-23.78,-23.78,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.11,2.08,5.14,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,246.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,276.57,remora9,remora8,-24.41,-24.41,-24.22,-24.22,-24.44,-24.44,-24.04,-24.04,-23.63,-23.63,-23.58,-23.58,-23.40,-23.40,-23.62,-23.62,-23.22,-23.22,-22.81,-22.81,2.07,2.05,2.04,2.02,2.01,1.98,1.96,1.94,1.92,1.91,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,245.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,277.57,remora9,remora8,-23.65,-23.65,-23.23,-23.23,-22.81,-22.81,-22.83,-22.83,-22.39,-22.39,-22.83,-22.83,-22.41,-22.41,-21.99,-21.99,-22.01,-22.01,-21.57,-21.57,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.77,1.75,1.73,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,241.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,278.57,remora9,remora8,-24.90,-24.90,-21.52,-21.52,-29.68,-29.68,-29.64,-29.64,-29.64,-29.64,-24.08,-24.08,-20.69,-20.69,-28.86,-28.86,-28.81,-28.81,-28.81,-28.81,1.71,1.69,1.67,1.66,1.65,1.63,1.61,1.60,1.58,1.56,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.37,243.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,279.57,remora9,remora8,-29.64,-21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.81,-20.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.31,5.32,220.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,280.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,281.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.61,1.61,1.62,5.32,5.32,5.32,5.31,5.31,5.32,5.32,5.32,5.32,5.32,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,282.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.67,1.68,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,153.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,283.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.72,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,128.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,284.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.75,1.76,1.76,1.76,1.78,1.79,1.78,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,102.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,285.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.81,1.81,1.82,1.83,1.85,1.86,1.87,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.38,5.38,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,286.57,remora9,remora8,29.10,29.10,30.00,30.00,30.00,30.00,29.38,29.38,29.90,29.90,28.97,28.97,30.00,30.00,30.00,30.00,29.27,29.27,29.94,29.94,1.88,1.92,1.95,1.99,2.03,2.08,2.12,2.15,2.18,2.21,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,287.57,remora9,remora8,29.99,29.99,29.50,29.50,29.98,29.98,29.57,29.57,29.57,29.64,30.00,30.00,29.40,29.40,30.00,30.00,29.48,29.48,29.48,29.55,2.25,2.29,2.32,2.35,2.38,2.42,2.46,2.49,2.53,2.55,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,288.57,remora9,remora8,29.64,29.64,29.67,29.67,28.12,28.12,29.70,29.70,29.76,29.76,29.56,29.56,29.59,29.59,28.30,28.30,29.63,29.63,29.69,29.69,2.58,2.62,2.66,2.70,2.73,2.77,2.80,2.83,2.86,2.90,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,289.57,remora9,remora8,29.76,29.76,29.76,29.76,29.81,29.81,29.81,29.81,0.00,0.00,29.69,29.69,29.69,29.69,29.74,29.74,29.75,29.75,0.00,0.00,2.94,2.98,3.02,3.06,3.10,3.14,3.17,3.20,3.23,3.24,5.32,5.32,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,112.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,290.57,remora9,remora8,30.00,30.00,0.00,0.00,-29.50,-29.50,-29.59,-29.59,-29.60,-29.60,30.00,30.00,0.00,0.00,-30.32,-30.32,-28.77,-28.77,-28.78,-28.78,3.26,3.29,3.32,3.32,3.31,3.27,3.24,3.22,3.20,3.17,5.33,5.33,5.33,5.33,5.33,5.32,5.33,5.33,5.34,5.34,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,291.57,remora9,remora8,-29.40,-29.40,-29.41,-29.41,0.00,0.00,0.00,0.00,-28.73,-28.73,-28.58,-28.58,-28.59,-28.59,0.00,0.00,0.00,0.00,-29.55,-29.55,3.15,3.12,3.10,3.08,3.07,3.08,3.09,3.10,3.10,3.09,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.39,153.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,292.57,remora9,remora8,-29.52,-29.52,-29.43,-29.43,-29.44,-29.44,0.00,0.00,0.00,0.00,-30.34,-30.34,-28.61,-28.61,-28.62,-28.62,0.00,0.00,0.00,0.00,3.06,3.02,2.99,2.96,2.94,2.92,2.91,2.91,2.92,2.93,5.39,5.39,5.39,5.39,5.40,5.41,5.41,5.41,5.42,5.42,171.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,293.57,remora9,remora8,-29.52,-29.52,0.00,0.00,0.00,0.00,-29.45,-29.45,-29.45,-29.45,-30.34,-30.34,0.00,0.00,0.00,0.00,-28.63,-28.63,-28.63,-28.63,2.91,2.88,2.85,2.85,2.86,2.88,2.87,2.85,2.83,2.80,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,188.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,294.57,remora9,remora8,-29.50,-29.50,-29.26,-29.26,-27.84,-27.84,-29.28,-29.28,-29.28,-29.28,-30.32,-30.32,-28.44,-28.44,-28.67,-28.67,-28.46,-28.46,-28.46,-28.46,2.78,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.63,2.61,5.44,5.45,5.45,5.45,5.45,5.46,5.47,5.47,5.48,5.48,217.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,295.57,remora9,remora8,-27.71,-27.71,-29.18,-29.18,-29.45,-29.45,-29.19,-29.19,-29.20,-29.20,-28.53,-28.53,-28.36,-28.36,-30.27,-30.27,-28.37,-28.37,-28.38,-28.38,2.60,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.44,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,246.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,296.57,remora9,remora8,-29.09,-29.09,-27.71,-27.71,-27.24,-27.24,-29.40,-29.40,-29.11,-29.11,-28.27,-28.27,-28.53,-28.53,-28.06,-28.06,-30.22,-30.22,-28.29,-28.29,2.43,2.41,2.40,2.38,2.36,2.35,2.34,2.32,2.31,2.30,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,245.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,297.57,remora9,remora8,-27.29,-27.29,-27.18,-27.18,-29.29,-29.29,-29.25,-29.25,-29.24,-29.24,-28.11,-28.11,-28.00,-28.00,-30.12,-30.12,-30.07,-30.07,-28.42,-28.42,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.14,2.13,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,244.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,298.57,remora9,remora8,-29.25,-29.25,-29.20,-29.20,-26.19,-26.19,-29.26,-29.26,-25.43,-25.43,-28.43,-28.43,-30.02,-30.02,-27.01,-27.01,-28.44,-28.44,-26.25,-26.25,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.99,1.98,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.72,243.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,299.57,remora9,remora8,-29.27,-29.27,-25.08,-25.08,-28.96,-28.96,-28.96,-28.96,-28.90,-28.90,-28.45,-28.45,-25.90,-25.90,-29.78,-29.78,-29.78,-29.78,-29.72,-29.72,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.87,1.86,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,247.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,300.57,remora9,remora8,-24.14,-24.14,-28.68,-28.68,-28.60,-28.60,-28.52,-28.52,-28.34,-28.34,-24.96,-24.96,-29.50,-29.50,-29.42,-29.42,-29.34,-29.34,-29.16,-29.16,1.84,1.83,1.82,1.81,1.80,7.14,7.15,7.16,7.17,7.18,5.79,5.80,5.81,5.81,5.82,7.85,7.86,7.88,7.89,7.91,252.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,301.57,remora9,remora8,-28.16,-28.16,-28.15,-28.15,-22.11,-22.11,-27.89,-27.89,-27.84,-27.84,-28.98,-28.98,-28.97,-28.97,-22.94,-22.94,-28.71,-28.71,-28.66,-28.66,7.19,7.20,7.21,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.93,7.94,7.96,7.98,7.99,8.00,8.02,8.03,8.05,8.06,262.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,302.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.04,244.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,303.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.22,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,226.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,304.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.27,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,197.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,305.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,169.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,306.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.09,140.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,307.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,111.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,308.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.16,8.17,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,309.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,55.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,310.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,27.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,311.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,312.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,8.33,8.33,8.34,8.34,8.35,8.36,8.36,8.36,8.36,8.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,313.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,314.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,315.57,remora9,remora8,0.00,0.00,0.00,0.00,28.54,28.54,28.54,28.54,28.59,28.59,0.00,0.00,0.00,0.00,28.70,28.70,28.70,28.70,28.75,28.75,7.70,7.71,7.71,7.71,7.71,7.70,7.68,7.67,7.66,7.64,8.40,8.41,8.41,8.41,8.41,8.39,8.37,8.35,8.33,8.31,17.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,316.57,remora9,remora8,28.59,28.59,28.61,28.61,28.67,28.67,28.67,28.67,28.68,28.68,28.75,28.75,28.77,28.77,28.82,28.82,28.82,28.82,28.83,28.83,7.63,7.61,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.50,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.15,8.13,45.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,317.57,remora9,remora8,28.70,28.70,28.70,28.70,28.76,28.76,28.81,28.81,29.95,29.95,28.85,28.85,28.85,28.85,28.91,28.91,28.96,28.96,29.92,29.92,7.49,7.48,7.46,7.45,7.44,7.42,7.41,7.40,7.38,7.37,8.11,8.09,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.94,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,318.57,remora9,remora8,28.87,28.87,28.87,28.87,28.92,28.92,28.92,28.92,29.96,29.96,29.01,29.01,29.01,29.01,29.06,29.06,29.06,29.05,29.93,29.93,7.35,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.92,7.90,7.88,7.87,7.85,7.83,7.81,7.79,7.77,7.75,104.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,319.57,remora9,remora8,29.96,29.96,29.96,29.96,28.93,28.93,28.93,28.93,28.93,28.93,29.93,29.93,29.93,29.93,29.07,29.07,29.07,29.07,29.07,29.07,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.10,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.61,7.59,7.57,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,320.57,remora9,remora8,29.96,29.96,28.98,28.98,28.98,28.98,29.96,29.96,29.96,29.96,29.93,29.93,29.11,29.11,29.11,29.11,29.93,29.93,29.93,29.93,7.09,7.08,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.98,7.55,7.53,7.52,7.50,7.48,7.46,7.44,7.43,7.41,7.39,163.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,321.57,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,-13.81,-13.81,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-14.63,-14.63,0.00,0.00,6.97,6.97,6.97,6.96,6.95,6.95,6.95,6.96,6.97,6.97,7.38,7.38,7.38,7.37,7.35,7.35,7.35,7.36,7.37,7.37,171.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,322.57,remora9,remora8,0.00,0.00,-27.05,-27.05,-26.93,-26.93,-30.28,-30.28,-26.55,-26.55,0.00,0.00,-27.87,-27.87,-27.75,-27.75,-29.45,-29.45,-27.38,-27.38,6.97,6.97,6.98,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.37,7.37,7.38,7.39,7.41,7.43,7.45,7.47,7.49,7.50,194.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,323.57,remora9,remora8,-26.58,-26.58,-26.32,-26.32,-26.04,-26.04,-25.76,-25.76,-30.28,-30.28,-27.40,-27.40,-27.14,-27.14,-26.86,-26.86,-26.58,-26.58,-29.46,-29.46,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.67,7.69,221.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,324.57,remora9,remora8,-25.23,-25.23,-30.32,-30.32,-24.71,-24.71,-24.40,-24.40,-30.37,-30.37,-26.05,-26.05,-29.50,-29.50,-25.53,-25.53,-25.22,-25.22,-29.55,-29.55,7.25,7.26,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.38,7.70,7.72,7.74,7.76,7.78,7.80,7.81,7.83,7.85,7.87,248.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,325.57,remora9,remora8,-23.82,-23.82,-23.62,-23.62,-30.37,-30.37,-23.04,-23.04,-22.91,-22.91,-24.65,-24.65,-24.44,-24.44,-29.55,-29.55,-23.86,-23.86,-23.74,-23.74,7.40,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.51,7.53,7.89,7.90,7.92,7.94,7.95,7.97,7.99,8.01,8.02,8.04,256.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,326.57,remora9,remora8,-30.40,-30.40,-30.40,-30.40,-22.06,-22.06,-22.04,-22.04,-21.77,-21.77,-29.58,-29.58,-29.58,-29.58,-22.88,-22.88,-22.86,-22.86,-22.59,-22.59,7.54,7.56,7.57,7.59,7.61,7.62,7.63,7.65,7.66,7.67,8.05,8.07,8.08,8.10,8.12,8.13,8.14,8.16,8.17,8.18,253.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,327.57,remora9,remora8,-21.62,-21.62,-21.47,-21.47,-21.18,-21.18,-20.93,-20.93,-20.97,-20.97,-22.44,-22.44,-22.29,-22.29,-22.00,-22.00,-21.75,-21.75,-21.79,-21.79,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.78,7.79,7.80,8.19,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,245.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,328.57,remora9,remora8,-20.59,-20.59,-20.28,-20.28,-20.23,-20.23,0.00,0.00,0.00,0.00,-21.41,-21.41,-21.11,-21.11,-21.05,-21.05,0.00,0.00,0.00,0.00,7.81,7.83,7.84,7.85,7.86,7.88,7.88,7.88,7.88,7.89,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.37,8.37,228.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,329.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,199.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
