seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,307.54,remora7,remora2,6.62,6.59,6.20,6.17,6.14,6.12,3.67,3.66,6.05,6.02,6.57,6.54,6.14,6.11,6.08,6.05,3.55,3.53,5.99,5.96,2.28,2.27,2.26,2.25,2.27,2.30,2.32,2.34,2.33,2.33,5.05,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.10,68.79,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
167,308.54,remora7,remora2,6.00,5.97,6.74,6.71,6.15,6.12,6.62,6.59,3.35,3.33,5.93,5.91,6.72,6.69,6.10,6.07,6.61,6.58,3.23,3.21,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.09,66.28,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
167,309.54,remora7,remora2,3.27,3.26,5.66,5.63,5.59,5.57,5.82,5.80,5.77,5.74,3.15,3.14,5.60,5.57,5.53,5.51,5.77,5.75,5.72,5.69,2.22,2.23,2.25,2.26,2.25,2.24,2.23,2.22,2.21,2.23,5.10,5.10,5.11,5.12,5.12,5.12,5.11,5.11,5.11,5.11,63.11,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
167,310.54,remora7,remora2,3.04,3.03,5.38,5.35,6.11,6.08,2.91,2.90,2.84,2.83,2.92,2.91,5.32,5.30,6.09,6.06,2.80,2.78,2.73,2.71,2.25,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.22,2.25,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.13,59.87,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
167,311.54,remora7,remora2,2.82,2.81,2.76,2.74,5.36,5.33,5.01,4.99,5.70,5.67,2.71,2.69,2.64,2.63,5.32,5.29,4.96,4.93,5.69,5.66,2.27,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,57.45,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
167,312.54,remora7,remora2,5.64,5.61,4.84,4.82,2.47,2.46,2.44,2.43,4.68,4.65,5.63,5.60,4.79,4.77,2.36,2.35,2.34,2.32,4.63,4.60,2.20,2.20,2.22,2.24,2.24,2.23,2.22,2.21,2.20,2.19,5.13,5.14,5.15,5.16,5.16,5.16,5.16,5.16,5.15,5.15,54.74,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
167,313.54,remora7,remora2,4.65,5.32,5.29,5.26,4.85,4.82,4.80,4.77,4.40,4.38,4.60,5.31,5.28,5.25,4.81,4.78,4.76,4.73,4.35,4.33,2.18,2.19,2.21,2.22,2.21,2.20,2.19,2.18,2.17,2.18,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,52.56,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
167,314.54,remora7,remora2,4.35,4.32,4.29,4.26,2.09,2.08,2.07,2.05,2.02,2.00,4.30,4.27,4.24,4.21,1.99,1.98,1.97,1.96,1.92,1.91,2.20,2.21,2.20,2.19,2.18,2.18,2.21,2.23,2.22,2.21,5.16,5.17,5.17,5.17,5.16,5.17,5.18,5.18,5.18,5.18,49.78,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
167,315.54,remora7,remora2,4.08,4.06,4.02,4.00,1.93,1.92,4.28,4.25,4.53,4.50,4.03,4.01,3.98,3.95,1.84,1.83,4.25,4.22,4.52,4.49,2.20,2.19,2.19,2.18,2.17,2.18,2.20,2.21,2.20,2.19,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.21,5.21,5.21,46.98,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
167,316.54,remora7,remora2,4.47,4.44,4.12,4.09,1.75,1.73,1.70,1.68,3.58,3.55,4.46,4.43,4.09,4.06,1.66,1.65,1.61,1.60,3.53,3.51,2.18,2.17,2.16,2.16,2.18,2.21,2.23,2.24,2.23,2.23,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.24,5.24,5.24,43.43,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
167,317.54,remora7,remora2,3.52,3.50,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.48,3.45,3.83,3.80,3.78,3.75,3.73,3.70,3.67,3.64,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.18,2.20,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.27,5.28,41.44,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
167,318.54,remora7,remora2,3.87,3.84,3.81,3.78,3.54,3.51,3.48,3.45,3.43,3.40,3.87,3.84,3.81,3.78,3.51,3.49,3.46,3.43,3.41,3.38,2.20,2.19,2.18,2.17,2.16,2.16,2.17,2.19,2.21,2.23,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.34,39.31,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
167,319.54,remora7,remora2,3.57,3.54,3.51,3.48,3.26,3.23,3.20,3.17,3.14,3.11,3.57,3.54,3.51,3.48,3.24,3.21,3.18,3.15,3.12,3.09,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,37.45,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
167,320.54,remora7,remora2,3.09,3.06,3.21,3.18,3.15,3.12,2.92,2.89,2.86,2.83,3.07,3.04,3.21,3.18,3.15,3.12,2.90,2.88,2.84,2.81,2.16,2.19,2.21,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.44,36.47,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
167,321.54,remora7,remora2,2.80,2.78,2.75,2.72,2.70,2.67,2.80,2.77,2.59,2.56,2.79,2.76,2.73,2.70,2.68,2.65,2.79,2.76,2.57,2.54,2.16,2.15,2.17,2.19,2.22,2.23,2.23,2.22,2.21,2.20,5.44,5.44,5.45,5.46,5.47,5.49,5.49,5.50,5.50,5.51,34.89,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
167,322.54,remora7,remora2,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.51,2.49,2.45,2.43,2.39,2.37,2.33,2.31,2.28,2.25,2.19,2.18,2.17,2.16,2.15,2.15,2.16,2.19,2.21,2.21,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,33.31,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
167,323.54,remora7,remora2,2.24,2.21,0.75,0.74,2.12,2.10,2.07,2.04,2.01,1.98,2.23,2.20,0.70,0.69,2.11,2.08,2.05,2.02,2.00,1.97,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.18,2.19,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.64,5.64,30.29,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
167,324.54,remora7,remora2,1.95,1.92,1.90,1.87,1.83,1.80,1.77,1.75,0.58,0.57,1.94,1.91,1.88,1.86,1.82,1.79,1.76,1.73,0.54,0.53,2.18,2.17,2.16,2.15,2.15,2.16,2.18,2.19,2.19,2.18,5.65,5.65,5.66,5.66,5.66,5.67,5.69,5.70,5.70,5.71,28.96,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
167,325.54,remora7,remora2,1.66,1.63,0.54,0.53,0.52,0.51,0.50,0.49,1.44,1.41,1.65,1.62,0.50,0.49,0.48,0.47,0.47,0.46,1.43,1.40,2.17,2.16,2.15,2.16,2.19,2.19,2.18,2.17,2.16,2.15,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.73,26.14,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
167,326.54,remora7,remora2,0.46,0.45,0.44,0.43,1.27,1.25,1.21,1.19,1.16,1.13,0.43,0.42,0.41,0.40,1.27,1.24,1.21,1.18,1.15,1.12,2.14,2.15,2.17,2.18,2.17,2.16,2.15,2.16,2.18,2.19,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,23.94,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
167,327.54,remora7,remora2,1.10,1.07,1.05,1.02,0.99,0.96,0.93,0.90,0.87,0.85,1.09,1.07,1.04,1.01,0.98,0.95,0.92,0.90,0.87,0.84,2.18,2.17,2.16,2.16,2.15,2.15,2.18,2.19,2.19,2.18,5.72,5.72,5.72,5.72,5.71,5.70,5.70,5.71,5.71,5.71,21.22,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
167,328.54,remora7,remora2,0.82,0.79,0.76,0.73,0.23,0.22,0.21,0.20,0.20,0.19,0.81,0.78,0.76,0.73,0.21,0.21,0.19,0.19,0.18,0.17,2.17,2.16,2.15,2.17,2.19,2.20,2.19,2.19,2.18,2.17,5.71,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,18.04,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
167,329.54,remora7,remora2,0.18,0.17,0.48,0.45,0.42,0.40,0.37,0.34,0.31,0.29,0.16,0.16,0.48,0.45,0.42,0.39,0.37,0.34,0.31,0.28,2.16,2.18,2.20,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.67,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,15.06,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
167,330.54,remora7,remora2,0.26,0.23,0.20,0.17,0.15,0.12,0.09,0.06,0.03,0.01,0.26,0.23,0.20,0.17,0.14,0.12,0.09,0.06,0.03,0.01,2.16,2.16,2.18,2.19,2.18,2.17,2.16,2.17,2.19,2.20,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.67,5.67,12.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
167,331.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.18,2.17,2.16,2.17,2.19,2.20,2.19,2.18,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,9.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
167,332.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.16,2.16,2.15,2.17,2.20,2.22,2.24,2.23,2.22,5.64,5.64,5.63,5.63,5.63,5.64,5.64,5.64,5.63,5.64,7.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
167,333.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.17,2.19,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.62,5.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
167,334.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,3.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
167,335.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.17,2.19,2.22,2.23,2.23,2.22,2.21,2.20,5.63,5.63,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,2.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
167,131.54,remora7,remora9,-0.30,-0.30,11.66,11.66,-0.39,-0.39,14.70,14.70,0.31,0.31,-1.12,-1.12,11.04,11.04,-1.22,-1.22,14.14,14.14,-0.51,-0.51,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.95,2.96,56.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,132.54,remora7,remora9,2.72,2.72,9.79,9.79,-6.24,-6.24,-6.01,-6.01,-5.35,-5.35,1.93,1.93,9.14,9.14,4.23,4.23,4.45,4.45,5.12,5.12,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.96,2.97,2.97,2.98,2.77,2.78,2.79,2.80,2.82,2.83,47.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,133.54,remora7,remora9,-4.48,-4.48,-3.58,-3.58,-2.72,-2.72,-1.90,-1.90,-1.12,-1.12,5.61,5.61,6.06,6.06,6.48,6.48,6.89,6.89,7.26,7.26,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.90,44.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,134.54,remora7,remora9,-12.10,-12.10,-0.03,-0.03,0.26,0.26,0.89,0.89,1.63,1.63,-12.92,-12.92,7.78,7.78,7.92,7.92,8.21,8.21,8.54,8.54,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,2.90,2.92,2.94,2.95,2.96,2.96,2.97,2.97,2.97,2.97,48.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,135.54,remora7,remora9,-16.63,-16.63,2.33,2.33,2.52,2.52,3.01,3.01,-0.77,-0.77,-17.45,-17.45,8.85,8.85,8.93,8.93,9.13,9.13,-1.59,-1.59,1.47,1.48,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,2.97,2.98,2.99,2.97,2.96,2.94,2.93,2.92,2.92,2.90,51.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,136.54,remora7,remora9,-0.83,-0.83,-9.52,-9.52,3.51,3.51,3.62,3.62,4.04,4.04,-1.65,-1.65,-10.35,-10.35,9.33,9.33,9.37,9.37,9.53,9.53,1.47,1.47,1.47,1.48,1.49,1.48,1.48,1.47,1.47,1.46,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.85,51.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,137.54,remora7,remora9,-12.20,-12.20,-22.87,-22.87,4.61,4.61,4.74,4.74,5.08,5.08,-13.02,-13.02,-23.69,-23.69,9.74,9.74,9.79,9.79,9.90,9.90,1.46,1.47,1.48,1.50,1.51,1.51,1.50,1.50,1.49,1.48,2.83,2.83,2.84,2.85,2.86,2.84,2.83,2.82,2.81,2.80,53.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,138.54,remora7,remora9,5.40,5.40,5.71,5.71,-25.21,-25.21,-30.30,-30.30,6.17,6.17,10.01,10.01,10.10,10.10,-26.03,-26.03,-29.47,-29.47,10.23,10.23,1.48,1.47,1.46,1.46,1.45,1.46,1.49,1.52,1.54,1.53,2.78,2.76,2.74,2.72,2.71,2.72,2.74,2.77,2.78,2.77,65.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,139.54,remora7,remora9,6.30,6.30,6.53,6.53,6.76,6.76,6.96,6.96,7.16,7.16,10.26,10.26,10.32,10.32,10.37,10.37,10.41,10.41,10.45,10.45,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.46,2.75,2.73,2.72,2.71,2.70,2.70,2.68,2.67,2.65,2.63,67.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,140.54,remora7,remora9,-28.56,-28.56,7.41,7.41,7.45,7.45,7.60,7.60,7.75,7.75,-29.38,-29.38,10.49,10.49,10.50,10.50,10.52,10.52,10.53,10.53,1.46,1.48,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.45,2.62,2.64,2.66,2.66,2.65,2.63,2.61,2.60,2.58,2.57,78.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,141.54,remora7,remora9,-23.76,-23.76,-13.67,-13.67,7.93,7.93,7.95,7.95,8.07,8.07,-24.58,-24.58,-14.49,-14.49,10.55,10.55,10.55,10.55,10.55,10.55,1.44,1.46,1.48,1.50,1.51,1.51,1.50,1.49,1.48,1.47,2.57,2.58,2.60,2.60,2.60,2.58,2.57,2.55,2.53,2.51,86.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,142.54,remora7,remora9,8.18,8.18,-29.38,-29.38,-29.50,-29.50,8.32,8.32,8.34,8.34,10.56,10.56,-30.20,-30.20,-30.32,-30.32,10.56,10.56,10.56,10.56,1.46,1.45,1.45,1.47,1.50,1.53,1.55,1.55,1.54,1.53,2.49,2.47,2.46,2.46,2.47,2.48,2.50,2.49,2.49,2.48,100.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,143.54,remora7,remora9,8.43,8.43,8.53,8.53,8.61,8.61,8.70,8.70,-30.40,-30.40,10.56,10.56,10.55,10.55,10.55,10.55,10.54,10.54,-29.58,-29.58,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.48,2.47,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.35,112.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,144.54,remora7,remora9,8.83,8.83,8.87,8.87,8.93,8.93,8.99,8.99,-30.14,-30.14,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.50,-29.32,-29.32,1.51,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.47,2.36,2.35,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.23,120.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,145.54,remora7,remora9,-30.09,-30.09,9.13,9.13,9.17,9.17,9.21,9.21,9.25,9.25,-29.27,-29.27,10.47,10.47,10.46,10.46,10.45,10.45,10.43,10.43,1.50,1.52,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.51,2.24,2.25,2.26,2.24,2.23,2.74,3.51,3.51,3.51,3.51,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,146.54,remora7,remora9,9.30,9.30,9.34,9.34,-28.27,-28.27,-20.26,-20.26,9.37,9.37,10.42,10.42,10.41,10.41,-29.09,-29.09,-19.44,-19.44,10.39,10.39,1.52,1.52,1.53,1.54,1.56,1.61,1.66,1.70,1.73,1.75,3.52,3.52,3.53,3.53,3.55,3.57,3.60,3.63,3.65,3.65,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,147.54,remora7,remora9,9.40,9.40,9.44,9.44,9.47,9.47,9.50,9.50,-29.14,-29.14,10.38,10.38,10.37,10.37,10.36,10.36,10.34,10.34,-29.96,-29.96,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.89,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.74,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,148.54,remora7,remora9,-26.98,-26.98,9.52,9.52,9.54,9.54,9.57,9.57,9.59,9.59,-26.16,-26.16,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,1.94,1.98,2.03,2.05,2.06,2.07,2.08,2.09,2.11,2.12,3.77,3.80,3.83,3.84,3.85,3.85,3.70,3.72,3.73,3.74,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,149.54,remora7,remora9,9.61,9.61,9.63,9.63,-14.07,-14.07,-13.74,-13.74,9.69,9.69,10.29,10.29,10.28,10.28,-13.25,-13.25,-12.92,-12.92,10.24,10.24,2.13,2.14,2.16,2.17,2.18,2.21,2.25,2.28,2.32,2.33,3.75,3.76,3.77,3.78,3.79,3.81,3.83,3.84,3.85,3.83,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,150.54,remora7,remora9,9.71,9.71,9.73,9.73,-12.48,-12.48,-12.34,-12.34,9.78,9.78,10.23,10.23,10.22,10.22,-11.66,-11.66,-11.51,-11.51,10.18,10.18,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.82,3.81,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.81,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,151.54,remora7,remora9,9.80,9.80,-18.76,-18.76,-30.31,-30.31,9.84,9.84,9.85,9.85,10.17,10.17,-17.94,-17.94,-29.49,-29.49,10.14,10.14,10.13,10.13,2.35,2.35,2.35,2.35,2.33,2.31,2.28,2.25,2.23,2.20,3.81,3.80,3.79,3.80,3.80,3.81,3.81,3.80,3.78,3.77,139.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,152.54,remora7,remora9,9.86,9.86,9.87,9.87,-17.52,-17.52,-10.46,-10.46,9.91,9.91,10.12,10.12,10.12,10.12,-16.70,-16.70,-9.64,-9.64,10.09,10.09,2.17,2.14,2.11,2.09,2.06,2.03,2.01,1.98,1.96,1.93,3.75,3.74,3.72,3.71,3.69,3.69,3.69,3.68,3.68,3.67,133.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,153.54,remora7,remora9,9.92,9.92,-17.23,-17.23,-10.23,-10.23,9.95,9.95,9.96,9.96,10.08,10.08,-16.41,-16.41,-9.41,-9.41,10.05,10.05,10.04,10.04,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.67,3.65,3.64,3.62,3.62,3.62,3.62,3.62,3.60,6.15,6.13,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,154.54,remora7,remora9,9.96,9.96,-17.14,-17.14,14.27,14.27,-10.39,-10.39,3.72,3.72,10.04,10.04,-16.32,-16.32,14.82,14.82,-9.57,-9.57,4.47,4.47,1.64,1.61,1.59,1.56,1.54,1.51,1.50,1.50,1.50,1.50,6.11,6.10,6.08,6.08,6.08,6.06,6.04,6.04,6.04,6.03,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,155.54,remora7,remora9,-16.64,-16.64,-17.10,-17.10,10.06,10.06,10.06,10.06,10.06,10.06,-15.82,-15.82,-16.28,-16.28,9.94,9.94,9.93,9.93,9.93,9.93,1.50,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.50,1.50,6.03,6.03,6.03,6.04,6.04,6.03,6.02,6.01,6.00,5.99,126.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,156.54,remora7,remora9,10.06,10.06,3.97,3.97,14.10,14.10,-14.78,-14.78,4.96,4.96,9.94,9.94,4.72,4.72,14.66,14.66,-13.96,-13.96,5.69,5.69,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.96,5.95,5.94,5.94,5.92,5.91,5.91,5.91,5.90,120.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,157.54,remora7,remora9,-14.34,-14.34,4.96,4.96,14.34,14.34,-13.25,-13.25,5.45,5.45,-13.52,-13.52,5.69,5.69,14.90,14.90,-12.43,-12.43,6.17,6.17,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.90,5.90,5.90,5.89,5.88,5.87,5.86,5.86,5.87,5.86,117.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,158.54,remora7,remora9,5.45,5.45,14.85,14.85,6.43,6.43,-5.58,-5.58,-29.37,-29.37,6.17,6.17,15.40,15.40,7.13,7.13,-4.76,-4.76,-30.19,-30.19,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.86,5.85,5.53,5.51,5.50,5.49,5.48,5.48,5.48,5.49,116.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,159.54,remora7,remora9,6.66,6.66,-6.00,-6.00,9.95,9.95,6.18,6.18,-13.74,-13.74,7.35,7.35,-5.17,-5.17,10.59,10.59,6.88,6.88,-12.92,-12.92,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.44,114.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,160.54,remora7,remora9,8.84,8.84,6.43,6.43,7.43,7.43,7.81,7.81,7.85,7.85,9.50,9.50,7.13,7.13,8.11,8.11,8.49,8.49,8.53,8.53,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.44,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,111.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,161.54,remora7,remora9,-3.86,-3.86,8.31,8.31,8.54,8.54,9.00,9.00,9.46,9.46,-3.04,-3.04,8.98,8.98,9.21,9.21,9.66,9.66,10.11,10.11,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.53,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.37,5.36,5.36,103.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,162.54,remora7,remora9,-11.32,-11.32,10.61,10.61,10.91,10.91,10.91,-10.36,-10.36,12.57,-10.50,-10.50,11.24,11.24,11.53,11.53,11.53,-9.54,-9.54,13.16,1.55,1.58,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.77,5.51,5.52,5.52,5.52,5.52,5.51,5.50,5.50,5.50,5.50,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
