seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,229.58,remora9,remora2,9.76,9.76,9.77,-18.86,-18.86,9.77,9.77,9.77,9.77,9.77,10.20,10.20,10.19,-19.68,-19.68,10.19,10.19,10.19,10.19,10.19,2.69,2.68,2.67,2.66,2.66,2.68,2.67,2.66,2.65,2.63,3.45,3.44,3.43,3.42,3.42,3.43,3.43,3.43,3.42,3.41,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,230.58,remora9,remora2,-19.13,-16.14,-16.14,9.76,9.76,9.76,9.76,9.76,9.77,-16.23,-19.95,-16.96,-16.96,10.20,10.20,10.20,10.20,10.20,10.19,-17.05,2.64,2.65,2.66,2.67,2.66,2.65,2.64,2.64,2.63,2.61,3.41,3.42,3.44,3.45,3.45,3.44,3.43,3.42,3.41,3.40,124.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
114,231.58,remora9,remora2,-16.23,9.76,9.75,9.74,9.72,9.71,-19.33,-16.18,-16.16,9.66,-17.05,10.17,10.16,10.15,10.14,10.13,-20.15,-17.00,-16.98,10.10,2.62,2.63,2.62,2.62,2.60,2.59,2.59,2.61,2.63,2.64,3.41,3.43,3.43,3.42,3.41,3.39,3.40,3.41,3.42,3.44,124.27,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
114,232.58,remora9,remora2,9.65,9.64,9.63,9.63,9.62,-15.95,-15.94,9.59,9.58,9.57,10.09,10.08,10.07,10.05,10.04,-16.76,-16.75,10.01,10.00,9.99,2.63,2.62,2.61,2.60,2.58,2.57,2.58,2.59,2.59,2.58,3.44,3.44,3.43,3.42,3.41,3.40,3.41,3.41,3.41,3.40,123.57,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
114,233.58,remora9,remora2,9.56,9.55,-17.52,-17.50,-19.33,9.50,9.49,9.47,9.47,9.47,9.98,9.97,-18.32,-18.30,-20.13,9.94,9.93,9.92,9.91,9.89,2.56,2.55,2.55,2.57,2.58,2.59,2.59,2.57,2.56,2.55,3.39,3.38,3.38,3.38,3.39,3.41,3.42,3.42,3.42,3.42,122.07,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
114,234.58,remora9,remora2,9.46,9.46,9.45,9.44,-16.09,-17.80,-17.78,-17.76,9.37,9.36,9.88,9.86,9.85,9.84,-16.88,-18.59,-18.57,-18.55,9.80,9.80,2.54,2.53,2.52,2.50,2.51,2.52,2.53,2.55,2.55,2.54,3.41,3.40,3.39,3.38,3.38,3.40,3.42,3.44,3.45,3.44,123.10,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
114,235.58,remora9,remora2,9.35,9.35,9.34,9.33,-16.02,-16.00,9.31,9.29,9.28,9.27,9.79,9.77,9.76,9.75,-16.80,-16.78,9.72,9.71,9.70,9.69,2.53,2.52,2.51,2.50,2.50,2.51,2.51,2.51,2.49,2.48,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,122.24,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
114,236.58,remora9,remora2,-15.76,-15.76,-15.74,9.22,9.21,9.20,9.19,9.19,9.18,9.17,-16.54,-16.54,-16.52,9.66,9.65,9.64,9.63,9.61,9.60,9.59,2.49,2.50,2.51,2.52,2.52,2.51,2.50,2.49,2.48,2.47,3.47,3.48,3.49,3.50,3.50,3.50,3.49,3.49,3.49,3.49,121.30,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
114,237.58,remora9,remora2,-19.65,9.16,9.15,9.14,9.13,9.12,-21.42,-21.39,9.09,9.08,-20.42,9.56,9.55,9.55,9.54,9.53,-22.18,-22.16,9.49,9.48,2.48,2.49,2.49,2.48,2.47,2.46,2.47,2.48,2.49,2.48,3.49,3.51,3.51,3.51,3.51,3.50,3.51,3.52,3.53,3.53,121.13,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
114,238.58,remora9,remora2,9.07,-19.88,-19.86,9.04,9.03,9.02,9.01,9.01,9.00,8.99,9.47,-20.64,-20.62,9.44,9.43,9.42,9.41,9.39,9.38,9.37,2.47,2.45,2.46,2.47,2.47,2.46,2.45,2.43,2.42,2.41,3.53,3.52,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.53,120.68,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
114,239.58,remora9,remora2,-20.39,-20.46,-20.44,8.94,8.93,8.92,8.91,8.91,8.90,8.89,-21.14,-21.21,-21.19,9.34,9.33,9.32,9.31,9.29,9.28,9.27,2.42,2.43,2.45,2.46,2.46,2.45,2.44,2.43,2.42,2.42,3.54,3.55,3.57,3.58,3.58,3.59,3.59,3.59,3.59,3.58,121.46,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
114,240.58,remora9,remora2,8.89,8.88,-22.38,-22.36,-15.77,-15.76,8.82,8.81,8.80,8.80,9.26,9.25,-23.13,-23.10,-16.52,-16.50,9.20,9.20,9.19,9.17,2.41,2.40,2.40,2.42,2.43,2.45,2.45,2.44,2.43,2.43,3.58,3.57,3.58,3.59,3.61,3.62,3.62,3.62,3.62,3.62,121.73,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
114,241.58,remora9,remora2,8.79,8.79,8.78,8.77,-15.64,-15.62,-15.59,-15.57,8.70,8.69,9.16,9.14,9.13,9.12,-16.37,-16.35,-16.32,-16.30,9.08,9.08,2.42,2.41,2.40,2.40,2.40,2.41,2.42,2.44,2.44,2.44,3.62,3.62,3.61,3.61,3.61,3.62,3.63,3.65,3.65,3.64,120.57,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
114,242.58,remora9,remora2,8.68,8.68,8.67,8.66,8.66,8.65,-22.62,-22.60,-15.37,8.60,9.06,9.05,9.04,9.03,9.01,9.00,-23.35,-23.32,-16.10,8.97,2.43,2.42,2.42,2.41,2.41,2.40,2.41,2.42,2.44,2.45,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.60,3.61,3.62,121.80,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
114,243.58,remora9,remora2,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.53,-15.00,-15.00,8.96,8.95,8.94,8.92,8.91,8.90,8.89,8.88,-15.71,-15.72,2.45,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.43,2.45,3.61,3.60,3.59,3.58,3.58,3.56,3.55,3.54,3.55,3.56,119.50,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
114,244.58,remora9,remora2,-14.99,-14.97,8.47,8.46,8.45,8.44,8.44,-14.63,-14.61,8.41,-15.70,-15.68,8.83,8.82,8.82,8.81,8.79,-15.33,-15.32,8.76,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.50,3.57,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.55,3.56,117.86,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
114,245.58,remora9,remora2,8.40,8.39,8.38,8.37,-14.19,-14.18,-14.11,-14.09,8.31,8.30,8.75,8.74,8.73,8.72,-14.89,-14.88,-14.81,-14.79,8.68,8.67,2.50,2.50,2.50,2.50,2.51,2.53,2.54,2.56,2.57,2.57,3.56,3.55,3.54,3.53,3.53,3.53,3.54,3.56,3.56,3.57,117.88,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
114,246.58,remora9,remora2,8.29,8.28,8.27,-20.79,-20.77,8.25,8.24,8.23,8.22,8.21,8.66,8.64,8.63,-21.49,-21.46,8.60,8.59,8.58,8.57,8.56,2.57,2.57,2.58,2.58,2.59,2.61,2.62,2.62,2.63,2.63,3.56,3.55,3.55,3.54,3.54,3.55,3.55,3.54,3.54,3.54,117.41,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
114,247.58,remora9,remora2,8.21,8.20,-12.76,-12.75,-15.32,-15.30,8.14,8.12,8.11,8.10,8.55,8.54,-13.45,-13.43,-16.01,-15.99,8.49,8.48,8.47,8.46,2.64,2.64,2.65,2.67,2.69,2.71,2.72,2.73,2.73,2.74,3.54,3.53,3.53,3.54,3.56,3.57,3.58,3.57,3.57,3.56,115.27,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
114,248.58,remora9,remora2,8.10,8.09,-11.81,-11.79,-11.53,8.04,8.03,8.02,8.01,8.01,8.45,8.44,-12.48,-12.47,-12.21,8.40,8.39,8.38,8.37,8.36,2.75,2.75,2.77,2.78,2.80,2.82,2.83,2.84,2.85,2.86,3.55,3.55,3.55,3.57,3.58,3.60,3.60,3.59,3.59,3.59,113.21,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
114,249.58,remora9,remora2,8.00,7.99,-10.54,-24.48,-24.45,-24.42,7.95,7.95,7.94,7.94,8.35,8.34,-11.21,-23.81,-23.78,-23.75,8.28,8.27,8.26,8.26,2.87,2.88,2.89,2.91,2.94,2.96,2.98,2.99,3.00,3.01,3.58,3.58,3.59,3.61,3.62,3.64,3.64,3.64,3.64,3.63,113.79,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
114,250.58,remora9,remora2,7.92,7.92,7.91,7.90,13.85,13.83,-8.69,-8.68,18.34,18.32,8.23,8.22,8.21,8.20,13.44,13.42,-9.35,-9.33,18.04,18.02,3.03,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.64,111.99,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
114,251.58,remora9,remora2,-11.78,-5.10,-5.09,0.23,0.23,0.23,20.08,20.05,-5.69,-5.64,-12.44,-5.76,-5.75,-0.43,-0.43,-0.42,19.84,19.82,-6.34,-6.29,3.17,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.31,3.29,3.65,3.66,3.67,3.68,3.70,3.71,3.70,3.69,3.69,3.69,107.75,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
114,252.58,remora9,remora2,-5.63,-5.62,9.60,9.59,0.82,-4.21,-4.21,-4.75,-4.74,9.88,-6.28,-6.27,9.13,9.11,0.19,-4.86,-4.85,-5.39,-5.38,9.41,3.28,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.35,3.69,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,101.39,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
114,253.58,remora9,remora2,9.87,-4.36,-4.36,-0.67,-0.67,20.44,20.41,0.00,0.00,0.00,9.40,-5.00,-5.00,-1.31,-1.31,20.23,20.21,0.00,0.00,0.00,3.33,3.32,3.31,3.30,3.30,3.31,3.29,3.26,3.24,3.21,3.70,3.68,3.66,3.64,3.64,3.64,3.63,3.61,3.59,3.58,97.49,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
114,254.58,remora9,remora2,0.00,15.46,15.44,15.42,19.06,15.58,15.55,6.45,6.44,6.44,0.00,15.79,15.77,15.75,19.30,15.90,15.88,6.96,6.95,6.94,3.21,3.21,3.22,3.21,3.19,3.18,3.16,3.14,3.13,3.13,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.52,98.01,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
114,255.58,remora9,remora2,15.11,15.09,15.09,22.53,18.45,18.43,5.65,5.65,12.23,12.21,15.44,15.42,15.42,22.57,18.69,18.67,6.17,6.16,11.83,11.82,3.14,3.16,3.16,3.16,3.15,3.13,3.12,3.10,3.09,3.09,3.52,3.53,3.53,3.52,3.51,3.51,3.50,3.48,3.47,3.46,101.22,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
114,256.58,remora9,remora2,13.80,17.99,17.97,17.94,13.28,13.30,13.28,13.26,22.22,22.19,14.15,18.24,18.21,18.19,13.64,13.66,13.64,13.62,22.20,22.17,3.08,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.97,2.96,3.45,3.45,3.44,3.42,3.41,3.40,3.40,3.39,3.39,3.38,106.90,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
114,257.58,remora9,remora2,17.43,17.40,22.07,22.04,12.33,12.31,11.61,11.60,11.14,11.13,17.68,17.66,22.04,22.01,12.70,12.68,12.00,11.98,11.54,11.52,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.79,3.37,3.36,3.35,3.33,3.32,3.32,3.31,3.31,3.31,3.31,111.20,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
114,258.58,remora9,remora2,10.88,10.86,10.96,10.94,11.53,11.52,11.29,11.28,11.29,11.28,11.28,11.26,11.35,11.34,11.91,11.90,11.67,11.66,11.68,11.66,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.65,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.24,113.21,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
114,259.58,remora9,remora2,11.30,20.15,20.13,20.10,10.89,10.63,10.62,10.60,21.18,9.08,11.68,20.02,19.99,19.96,11.28,11.02,11.00,10.99,21.13,9.49,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.15,3.14,114.57,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
114,260.58,remora9,remora2,9.06,9.05,10.24,10.23,10.11,20.88,20.85,20.82,9.78,9.76,9.48,9.46,10.63,10.62,10.50,20.82,20.79,20.76,10.17,10.16,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,3.13,3.13,3.13,3.14,3.15,3.16,3.16,3.15,3.15,3.13,116.39,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
114,261.58,remora9,remora2,18.43,18.41,13.70,13.68,8.96,8.95,8.97,8.95,6.73,6.72,18.61,18.59,13.39,13.37,9.37,9.36,9.37,9.36,7.17,7.16,2.36,2.35,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,3.12,3.11,3.10,3.08,3.07,3.05,3.04,3.04,3.04,3.04,120.34,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
114,262.58,remora9,remora2,6.40,6.48,6.47,6.54,6.53,6.52,6.52,20.02,9.55,9.54,6.85,6.93,6.92,6.98,6.97,6.96,6.96,19.95,9.16,9.15,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,3.04,3.05,3.05,3.05,3.04,3.03,3.01,3.00,2.99,2.98,122.91,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
114,263.58,remora9,remora2,8.39,8.38,19.82,19.79,7.94,7.93,7.85,7.84,17.14,4.66,8.79,8.78,19.74,19.71,8.35,8.34,8.26,8.24,17.33,5.12,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.98,2.99,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,127.87,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
114,264.58,remora9,remora2,4.65,4.23,4.23,4.26,4.26,4.27,4.26,4.25,4.27,4.26,5.11,4.70,4.70,4.73,4.72,4.73,4.72,4.72,4.73,4.73,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,2.91,2.91,2.91,2.91,2.90,2.89,2.89,2.89,2.89,2.89,120.64,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
114,265.58,remora9,remora2,4.59,4.58,4.85,4.84,4.86,4.85,4.85,4.84,18.85,18.83,5.04,5.03,5.30,5.29,5.31,5.30,5.30,5.29,18.76,18.73,1.91,1.89,1.88,1.87,1.87,1.86,1.84,1.84,1.83,1.82,2.89,2.88,2.87,2.86,2.86,2.86,2.85,2.83,2.83,2.83,114.28,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
114,266.58,remora9,remora2,4.51,4.50,14.28,14.26,16.48,3.23,3.22,3.24,3.24,3.27,4.96,4.95,14.53,14.51,16.67,3.69,3.69,3.71,3.70,3.74,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.74,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.79,2.78,2.78,104.85,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
114,267.58,remora9,remora2,3.27,3.26,6.97,6.96,3.93,3.95,3.95,3.94,16.22,16.20,3.73,3.73,7.36,7.35,4.38,4.40,4.39,4.39,16.40,16.37,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,2.79,2.80,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.77,96.87,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
114,268.58,remora9,remora2,4.79,4.79,6.70,15.91,15.88,13.91,13.89,13.86,2.47,2.20,4.36,4.35,7.09,16.09,16.06,14.14,14.12,14.10,2.94,2.67,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.60,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.73,2.72,2.71,95.00,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
114,269.58,remora9,remora2,2.19,2.48,2.47,2.47,2.80,2.80,3.09,3.09,3.12,3.11,2.66,2.94,2.93,2.93,3.25,3.25,3.54,3.53,3.56,3.56,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,2.70,2.71,2.72,2.73,2.73,2.73,2.73,2.72,2.71,2.70,83.43,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
114,270.58,remora9,remora2,6.49,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.70,2.69,2.70,2.72,2.72,2.72,2.71,2.70,2.70,2.69,71.56,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
114,271.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.69,2.69,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.70,60.10,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
114,272.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.70,2.71,2.70,2.70,2.69,2.68,2.69,2.70,2.70,2.70,51.53,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
114,273.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.69,2.69,2.69,2.70,2.71,2.71,2.71,2.70,2.69,2.69,40.41,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
114,274.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.69,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.70,2.71,35.88,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
114,275.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.70,2.71,2.70,28.12,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
114,276.58,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.70,2.69,2.69,2.69,2.69,2.70,2.71,2.70,2.69,2.69,20.90,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
114,277.58,remora9,remora2,0.00,0.00,0.00,0.00,2.09,2.09,11.70,11.68,-4.64,9.16,0.00,0.00,0.00,0.00,1.68,1.68,11.49,11.47,-5.08,8.89,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,2.68,2.68,2.69,2.70,2.71,2.71,2.71,2.71,2.71,2.73,17.92,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
114,278.58,remora9,remora2,9.14,9.12,3.75,3.74,12.64,12.62,-2.14,-2.13,5.00,5.25,8.87,8.85,3.38,3.37,12.47,12.44,-1.71,-1.71,4.66,4.91,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.75,2.75,2.75,14.80,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
114,279.58,remora9,remora2,5.24,5.23,5.37,5.36,14.50,14.48,6.16,6.15,13.31,13.29,4.90,4.89,5.03,5.02,14.60,14.57,5.85,5.84,13.17,13.15,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,2.75,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.79,20.62,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
114,280.58,remora9,remora2,6.72,6.70,5.37,5.36,12.39,12.36,6.36,6.70,6.68,6.67,6.42,6.41,5.05,5.04,12.22,12.20,6.06,6.40,6.39,6.38,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.79,2.79,2.79,2.79,2.80,2.82,2.84,2.85,2.87,2.88,26.68,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
114,281.58,remora9,remora2,8.08,13.33,13.30,7.44,7.43,7.41,8.07,8.05,8.05,14.25,8.34,13.21,13.18,7.17,7.15,7.14,7.81,7.79,7.79,14.31,2.13,2.15,2.18,2.20,2.23,2.26,2.28,2.31,2.34,2.36,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,36.14,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
114,282.58,remora9,remora2,14.22,14.19,8.27,8.25,14.32,14.29,8.35,8.20,8.19,8.17,14.28,14.25,8.02,8.00,14.36,14.33,8.11,7.96,7.94,7.92,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.92,2.94,2.95,2.95,2.95,2.97,2.98,3.00,3.01,3.01,46.72,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
114,283.58,remora9,remora2,14.36,8.54,8.52,8.50,11.88,12.78,12.75,14.08,14.05,8.41,14.37,8.30,8.29,8.27,11.74,12.66,12.64,14.05,14.02,8.18,2.69,2.72,2.75,2.78,2.81,2.85,2.88,2.91,2.95,2.98,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.08,3.09,3.09,58.04,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
114,284.58,remora9,remora2,8.39,8.37,13.83,8.59,8.57,4.42,4.41,4.40,13.47,13.44,8.16,8.14,13.79,8.36,8.34,4.11,4.10,4.09,13.41,13.39,3.02,3.05,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.11,3.12,3.14,3.16,3.17,3.18,3.18,3.19,66.73,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
114,285.58,remora9,remora2,8.38,8.36,1.48,1.48,2.42,2.42,2.42,2.41,8.46,8.44,8.16,8.14,1.13,1.13,2.09,2.08,2.09,2.08,8.24,8.22,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.19,3.18,3.19,3.20,3.21,3.21,3.22,3.22,3.21,3.19,71.21,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
114,286.58,remora9,remora2,4.70,2.61,2.60,13.29,13.26,2.68,2.68,8.65,8.63,13.10,4.41,2.28,2.28,13.26,13.23,2.36,2.36,8.45,8.43,13.07,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,78.33,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
114,287.58,remora9,remora2,13.07,13.04,12.70,12.67,12.98,11.09,11.07,8.87,8.85,8.83,13.04,13.01,12.64,12.61,12.95,10.97,10.94,8.68,8.66,8.64,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.04,3.03,3.02,3.19,3.20,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.13,85.51,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
114,288.58,remora9,remora2,11.08,11.06,12.41,12.38,8.86,8.90,8.88,8.86,12.22,12.19,10.96,10.94,12.36,12.33,8.68,8.72,8.70,8.68,12.16,12.13,3.01,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,3.14,3.16,3.17,3.18,3.18,3.16,3.15,3.14,3.12,3.11,89.74,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
114,289.58,remora9,remora2,8.90,9.51,9.49,3.56,3.55,8.94,8.92,8.86,8.84,8.82,8.73,9.67,9.64,3.27,3.27,8.77,8.75,8.69,8.67,8.65,2.92,2.92,2.91,2.89,2.87,2.86,2.85,2.85,2.85,2.84,3.10,3.09,3.09,3.08,3.08,3.10,3.10,3.10,3.10,3.09,88.81,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
