seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,258.57,remora6,remora9,0.00,0.00,-30.18,-30.18,-30.18,-30.18,-30.27,-30.27,-30.28,-30.28,0.00,0.00,-29.36,-29.36,-29.36,-29.36,-29.45,-29.45,-29.45,-29.45,3.20,3.20,3.18,3.14,3.10,3.07,3.03,2.99,2.94,2.90,5.78,5.78,5.76,5.73,5.70,5.67,5.63,5.60,5.58,5.55,226.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,259.57,remora6,remora9,-30.34,-30.34,-30.39,-30.39,-26.89,-26.89,-26.47,-26.47,-29.57,-29.57,-29.52,-29.52,-29.57,-29.57,-27.72,-27.72,-27.29,-27.29,-30.39,-30.39,2.86,2.82,2.78,2.74,2.70,2.67,2.63,2.60,2.56,2.52,5.52,5.49,5.46,5.43,5.40,5.38,5.35,5.33,5.31,5.28,225.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,260.57,remora6,remora9,-29.46,-29.46,-29.34,-29.34,-28.39,-28.39,-28.87,-28.87,-24.72,-24.72,-30.29,-30.29,-30.16,-30.16,-29.22,-29.22,-29.70,-29.70,-25.54,-25.54,2.49,2.45,2.41,2.38,2.34,2.31,2.27,2.24,2.21,2.18,5.25,5.22,5.19,5.16,5.13,5.11,5.08,5.06,5.03,5.01,224.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,261.57,remora6,remora9,-27.96,-27.96,-27.46,-27.46,-26.89,-26.89,-26.27,-26.27,-19.82,-19.82,-28.79,-28.79,-28.28,-28.28,-27.71,-27.71,-27.09,-27.09,-20.64,-20.64,2.15,2.12,2.09,2.07,2.04,2.01,1.98,1.96,1.94,1.92,4.99,4.97,4.94,4.92,5.92,5.90,5.88,5.86,5.84,5.82,221.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,262.57,remora6,remora9,-18.85,-18.85,-23.27,-23.27,-22.42,-22.42,-21.07,-21.07,-22.70,-22.70,-19.67,-19.67,-24.10,-24.10,-23.24,-23.24,-21.89,-21.89,-23.52,-23.52,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,5.80,5.78,5.76,5.75,5.73,5.71,5.69,5.67,5.65,5.63,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,263.57,remora6,remora9,-14.50,-14.50,-21.08,-21.08,-12.63,-12.63,-19.62,-19.62,-12.35,-12.35,-15.32,-15.32,-21.90,-21.90,-13.46,-13.46,-20.44,-20.44,-13.17,-13.17,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.75,5.61,5.60,5.58,5.56,5.54,5.53,5.52,5.50,5.49,5.47,199.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,264.57,remora6,remora9,-10.97,-10.97,-17.46,-17.46,-9.91,-9.91,-8.53,-8.53,-7.93,-7.93,-11.79,-11.79,-18.28,-18.28,-10.73,-10.73,-9.36,-9.36,-8.75,-8.75,1.74,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.39,5.38,5.37,193.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,265.57,remora6,remora9,-6.31,-6.31,-5.19,-5.19,-4.63,-4.63,-12.93,-12.93,-2.98,-2.98,-7.13,-7.13,-6.01,-6.01,-5.45,-5.45,-13.75,-13.75,-3.80,-3.80,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.79,1.80,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,266.57,remora6,remora9,-4.52,-4.52,-4.20,-4.20,-3.89,-3.89,-9.71,-9.71,0.27,0.27,-5.34,-5.34,-5.03,-5.03,-4.71,-4.71,-10.53,-10.53,-0.55,-0.55,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,267.57,remora6,remora9,-9.57,-9.57,1.32,1.32,1.87,1.87,2.40,2.40,-7.82,-7.82,-10.40,-10.40,0.52,0.52,1.07,1.07,1.62,1.62,-8.64,-8.64,1.85,1.85,1.86,1.88,1.89,1.90,1.90,1.91,1.91,1.91,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.36,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,268.57,remora6,remora9,2.93,2.93,3.43,3.43,3.44,3.44,3.95,3.95,3.99,3.99,2.15,2.15,2.66,2.66,2.67,2.67,3.19,3.19,3.23,3.23,1.91,1.92,1.92,1.92,1.93,1.93,1.95,1.97,1.98,1.99,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,269.57,remora6,remora9,-0.68,-0.68,-6.37,-6.37,5.53,5.53,5.52,5.52,5.53,5.53,-1.50,-1.50,-7.19,-7.19,4.80,4.80,4.79,4.79,4.80,4.80,1.99,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.45,128.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,270.57,remora6,remora9,5.54,5.54,-0.02,-0.02,0.13,0.13,6.03,6.03,6.04,6.04,4.81,4.81,-0.84,-0.84,-0.69,-0.69,5.31,5.31,5.32,5.32,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,271.57,remora6,remora9,0.30,0.30,-4.98,-4.98,6.53,6.53,6.77,6.77,0.94,0.94,-0.52,-0.52,-5.80,-5.80,5.82,5.82,6.06,6.06,0.13,0.13,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,5.51,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.55,5.55,81.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,272.57,remora6,remora9,-4.31,-4.31,7.27,7.27,-2.01,-2.01,7.52,7.52,7.53,7.53,-5.13,-5.13,6.57,6.57,-2.83,-2.83,6.83,6.83,6.84,6.84,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.12,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,64.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,273.57,remora6,remora9,1.48,1.48,1.63,1.63,8.01,8.01,8.02,8.02,8.03,8.03,0.68,0.68,0.83,0.83,7.33,7.33,7.33,7.33,7.34,7.34,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,5.60,5.60,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.65,53.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,274.57,remora6,remora9,8.04,8.04,8.05,8.05,8.05,8.05,-3.05,-3.05,2.03,2.03,7.35,7.35,7.36,7.36,7.37,7.37,-3.87,-3.87,1.24,1.24,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.20,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.68,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,275.57,remora6,remora9,8.30,8.30,8.55,8.55,8.56,8.56,8.57,8.57,-0.63,-0.63,7.62,7.62,7.87,7.87,7.88,7.88,7.89,7.89,-1.45,-1.45,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,5.68,5.69,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.71,47.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,276.57,remora6,remora9,2.56,2.56,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,1.77,1.77,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,49.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,277.57,remora6,remora9,-0.23,-0.23,8.86,8.86,3.09,3.09,9.12,9.12,9.35,9.35,-1.05,-1.05,8.19,8.19,2.32,2.32,8.46,8.46,8.69,8.69,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,5.74,5.73,5.73,5.74,5.74,5.74,4.68,4.68,4.68,4.68,51.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,278.57,remora6,remora9,9.36,9.36,9.37,9.37,0.19,0.19,9.39,9.39,9.40,9.40,8.70,8.70,8.71,8.71,-0.63,-0.63,8.73,8.73,8.74,8.74,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,4.68,4.68,4.68,4.68,4.69,4.68,4.68,4.69,4.69,4.69,55.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,279.57,remora6,remora9,9.41,9.41,9.43,9.43,3.49,3.49,9.45,9.45,9.46,9.46,8.75,8.75,8.76,8.76,2.72,2.72,8.79,8.79,8.80,8.80,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,58.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,280.57,remora6,remora9,9.47,9.47,3.89,3.89,9.75,9.75,9.98,9.98,9.99,9.99,8.82,8.82,3.13,3.13,9.10,9.10,9.33,9.33,9.34,9.34,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.53,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,63.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,281.57,remora6,remora9,4.60,4.60,10.04,10.04,10.04,4.81,0.98,0.98,10.33,10.33,3.85,3.85,9.39,9.39,9.39,4.07,0.16,0.16,9.68,9.68,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,66.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,282.57,remora6,remora9,5.52,5.52,10.58,10.58,5.74,5.74,10.86,10.86,11.08,11.08,4.78,4.78,9.94,9.94,5.01,5.01,10.23,10.23,10.45,10.45,2.63,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,283.57,remora6,remora9,11.10,11.10,11.12,11.12,11.16,11.16,6.68,6.68,11.21,11.21,10.47,10.47,10.50,10.50,10.53,10.53,5.97,5.97,10.59,10.59,2.73,2.74,2.75,2.77,2.79,2.80,2.81,2.82,2.83,2.84,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.73,73.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,284.57,remora6,remora9,6.90,6.90,11.26,11.26,11.32,11.32,11.77,11.77,11.34,11.34,6.19,6.19,10.63,10.63,10.69,10.69,11.15,11.15,10.71,10.71,2.85,2.86,2.88,2.90,2.91,2.92,2.92,2.91,2.91,2.91,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,285.57,remora6,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.34,11.34,10.91,10.91,10.70,10.70,10.70,10.70,10.70,10.70,10.71,10.71,10.27,10.27,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,286.57,remora6,remora9,10.90,10.90,10.90,10.90,10.90,10.90,7.91,7.91,0.00,0.00,10.27,10.27,10.26,10.26,10.27,10.27,7.23,7.23,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,287.57,remora6,remora9,0.00,0.00,10.48,10.48,10.48,10.48,1.45,1.45,10.47,10.47,0.00,0.00,9.84,9.84,9.84,9.84,0.64,0.64,9.83,9.83,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,288.57,remora6,remora9,10.47,10.47,10.47,10.47,8.71,8.71,10.46,10.46,1.72,1.72,9.83,9.83,9.83,9.83,8.04,8.04,9.82,9.82,0.92,0.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,84.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,289.57,remora6,remora9,9.14,9.14,10.46,10.46,10.46,10.46,10.47,10.47,10.48,10.48,8.47,8.47,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,290.57,remora6,remora9,9.53,9.53,10.03,10.03,9.74,9.74,10.03,10.03,10.03,10.03,8.87,8.87,9.38,9.38,9.08,9.08,9.38,9.38,9.38,9.38,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.70,4.70,4.70,4.71,4.84,4.85,4.85,4.86,4.87,4.88,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,291.57,remora6,remora9,10.16,10.16,10.04,10.04,19.53,19.53,9.59,9.59,9.13,9.13,9.52,9.52,9.39,9.39,19.07,19.07,8.93,8.93,8.46,8.46,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.88,2.86,2.84,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.92,4.93,4.93,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,292.57,remora6,remora9,10.26,10.26,8.59,8.59,8.60,8.60,10.41,10.41,8.12,8.12,9.62,9.62,7.92,7.92,7.92,7.92,9.77,9.77,7.43,7.43,2.83,2.83,2.83,2.83,2.83,2.82,2.81,2.81,2.81,2.80,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,293.57,remora6,remora9,8.10,8.10,10.55,10.55,7.58,7.58,7.10,7.10,10.42,10.42,7.41,7.41,9.91,9.91,6.89,6.89,6.40,6.40,9.77,9.77,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.71,2.70,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,294.57,remora6,remora9,7.05,7.05,6.55,6.55,10.54,10.54,10.48,10.48,6.02,6.02,6.35,6.35,5.84,5.84,9.90,9.90,9.84,9.84,5.30,5.30,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,295.57,remora6,remora9,5.52,5.52,5.51,5.51,5.51,5.51,11.03,11.03,6.06,6.06,4.79,4.79,4.78,4.78,4.78,4.78,10.39,10.39,5.34,5.34,2.62,2.62,2.62,2.62,2.63,2.64,2.66,2.68,2.70,2.73,5.10,5.11,5.12,5.12,5.13,5.15,5.16,5.18,5.19,5.20,84.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,296.57,remora6,remora9,6.59,6.59,6.62,6.62,11.62,11.62,6.60,6.60,6.61,6.61,5.88,5.88,5.90,5.90,11.00,11.00,5.88,5.88,5.89,5.89,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.72,2.72,2.71,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,297.57,remora6,remora9,6.38,6.38,6.38,6.38,6.13,6.13,6.10,6.10,6.12,6.12,5.66,5.66,5.66,5.66,5.41,5.41,5.38,5.38,5.40,5.40,2.71,2.72,2.72,2.71,2.71,2.70,2.71,2.72,2.73,2.72,5.27,5.28,5.28,5.28,5.03,5.03,5.03,5.04,5.04,5.04,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,298.57,remora6,remora9,6.61,6.61,6.61,11.02,6.09,6.09,6.09,6.09,10.81,10.81,5.90,5.90,5.90,10.39,5.37,5.37,5.37,5.37,10.17,10.17,2.71,2.71,2.70,2.69,2.69,2.69,2.69,2.68,2.67,2.67,5.04,5.04,5.03,5.03,5.03,5.04,5.04,5.03,5.03,5.03,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,299.57,remora6,remora9,5.58,5.58,10.34,10.34,5.58,5.58,10.14,10.14,5.07,5.07,4.85,4.85,9.70,9.70,4.85,4.85,9.49,9.49,4.33,4.33,2.67,2.67,2.67,2.68,2.67,2.66,2.66,2.65,2.64,2.63,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,300.57,remora6,remora9,5.07,9.65,4.55,4.55,9.18,9.18,9.17,9.17,4.30,4.30,4.33,9.00,3.81,3.81,8.51,8.51,8.51,8.51,3.54,3.54,2.62,2.63,2.62,2.61,2.61,2.61,2.61,2.60,2.59,2.58,5.03,5.04,5.04,5.03,5.04,5.04,5.04,5.04,5.04,5.04,76.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,301.57,remora6,remora9,4.00,4.00,8.41,8.41,3.45,3.45,2.93,2.93,2.93,2.93,3.24,3.24,7.73,7.73,2.68,2.68,2.15,2.15,2.15,2.15,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.52,2.52,2.52,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,69.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,302.57,remora6,remora9,7.89,7.89,7.90,7.90,2.91,2.91,7.54,7.54,7.39,7.39,7.20,7.20,7.21,7.21,2.13,2.13,6.84,6.84,6.69,6.69,2.52,2.52,2.52,2.51,2.50,2.50,2.50,2.49,2.48,2.47,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,303.57,remora6,remora9,2.11,2.11,6.86,6.86,6.58,6.58,6.57,6.57,6.58,6.58,1.32,1.32,6.15,6.15,5.87,5.87,5.86,5.86,5.87,5.87,2.46,2.45,2.44,2.43,2.42,2.42,2.43,2.43,2.42,2.42,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,63.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,304.57,remora6,remora9,6.45,6.45,6.45,0.48,0.47,0.47,0.47,0.47,0.47,0.71,5.74,5.74,5.74,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.11,2.41,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,305.57,remora6,remora9,6.04,6.04,6.04,0.69,5.64,5.64,-0.13,-0.13,-0.43,-0.43,5.32,5.32,5.32,-0.12,4.91,4.91,-0.95,-0.95,-1.26,-1.26,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,54.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,306.57,remora6,remora9,4.79,4.79,4.62,4.62,4.32,4.32,-1.86,-1.86,-2.42,-2.42,4.04,4.04,3.87,3.87,3.57,3.57,-2.68,-2.68,-3.24,-3.24,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,50.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,307.57,remora6,remora9,-2.73,-2.73,-2.75,-2.75,-2.76,-2.76,-2.49,-2.49,3.81,3.81,-3.55,-3.55,-3.57,-3.57,-3.59,-3.59,-3.31,-3.31,3.05,3.05,2.19,2.19,2.18,2.17,2.17,2.18,2.19,2.18,2.18,2.17,4.98,4.98,4.98,4.98,4.98,4.99,5.00,5.00,5.01,5.01,48.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,318.57,remora6,remora9,4.05,4.05,4.05,4.05,4.32,4.32,7.37,7.37,4.58,4.58,3.29,3.29,3.30,3.30,3.57,3.57,6.67,6.67,3.84,3.84,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.28,2.29,2.29,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,24.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,319.57,remora6,remora9,4.87,4.87,5.11,5.11,5.12,5.12,5.13,5.13,5.63,5.63,4.12,4.12,4.37,4.37,4.38,4.38,4.39,4.39,4.90,4.90,2.30,2.30,2.30,2.31,2.31,2.31,2.33,2.34,2.35,2.35,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,26.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,320.57,remora6,remora9,8.50,8.50,5.92,5.92,5.66,5.66,5.65,5.65,5.65,5.66,7.82,7.82,5.19,5.19,4.94,4.94,4.93,4.93,4.93,4.94,2.36,2.36,2.36,2.35,2.35,2.35,2.36,2.36,2.36,2.37,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.36,5.36,5.36,31.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,321.57,remora6,remora9,5.66,5.93,5.93,5.93,6.17,6.17,6.18,6.18,6.18,6.19,4.94,5.20,5.21,5.21,5.45,5.45,5.46,5.46,5.46,5.48,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,35.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,322.57,remora6,remora9,6.46,6.46,6.71,6.71,6.71,6.74,7.00,7.00,7.01,7.01,5.75,5.75,6.00,6.00,6.00,6.03,6.29,6.29,6.30,6.30,2.43,2.44,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.48,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,41.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,323.57,remora6,remora9,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.52,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,47.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,324.57,remora6,remora9,7.29,7.29,7.30,7.30,7.31,7.31,7.56,7.56,7.57,7.57,6.59,6.59,6.60,6.60,6.61,6.61,6.87,6.87,6.88,6.88,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.55,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,52.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,325.57,remora6,remora9,7.57,7.57,7.32,7.32,7.32,7.32,7.58,7.58,7.58,10.47,6.88,6.88,6.62,6.62,6.62,6.62,6.89,6.89,6.89,9.82,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,56.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,131.57,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,133.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,132.57,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,124.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,133.57,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,100.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
