seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,259.55,remora1,remora8,0.00,0.00,0.00,0.00,-19.70,-19.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.53,-20.53,0.00,0.00,0.00,0.00,3.42,3.43,3.45,3.48,3.50,3.51,3.53,3.56,3.57,3.57,6.26,6.28,6.30,6.33,6.35,6.36,6.37,6.39,6.41,6.42,218.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,260.55,remora1,remora8,-19.01,-19.01,-19.00,-19.00,0.00,0.00,0.00,0.00,-18.60,-18.60,-19.84,-19.84,-19.83,-19.83,0.00,0.00,0.00,0.00,-19.42,-19.42,3.58,3.59,3.59,3.58,3.56,3.53,3.51,3.48,3.46,3.46,6.43,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.41,216.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,261.55,remora1,remora8,-18.63,-18.63,-18.63,-18.12,0.00,0.00,0.00,0.00,-17.65,-17.65,-19.45,-19.45,-19.45,-18.94,0.00,0.00,0.00,0.00,-18.47,-18.47,3.45,3.44,3.42,3.41,3.40,3.39,3.39,3.39,3.37,3.33,6.40,6.40,6.39,6.39,6.39,6.40,6.41,6.42,6.41,6.39,203.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,262.55,remora1,remora8,0.00,0.00,0.00,0.00,-17.32,-17.32,-17.44,-17.44,-16.98,-16.98,0.00,0.00,0.00,0.00,-18.14,-18.14,-18.26,-18.26,-17.80,-17.80,3.30,3.28,3.25,3.23,3.19,3.15,3.11,3.08,3.04,3.00,6.38,6.38,6.37,6.36,6.35,6.33,6.31,6.30,6.28,6.26,191.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,263.55,remora1,remora8,-17.08,-17.08,-16.62,-16.62,-16.11,-16.11,-15.62,-15.62,-15.75,-15.75,-17.90,-17.90,-17.44,-17.44,-16.93,-16.93,-16.45,-16.45,-16.57,-16.57,2.97,2.96,2.94,2.93,2.90,2.86,2.82,2.78,2.74,2.71,6.25,6.25,6.24,6.24,6.22,6.19,6.17,6.15,6.13,6.10,183.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,264.55,remora1,remora8,-15.30,-15.30,-14.84,-14.84,-14.39,-14.39,-25.22,-25.22,-25.22,-13.77,-16.12,-16.12,-15.66,-15.66,-15.21,-15.21,-26.04,-26.04,-26.04,-14.59,2.68,2.64,2.60,2.56,2.52,2.48,2.43,2.39,2.34,2.30,6.09,6.07,6.05,6.03,6.00,7.32,7.30,7.28,7.26,7.24,177.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,265.55,remora1,remora8,-13.33,-13.33,-12.88,-12.88,-12.42,-12.42,-11.96,-11.96,-11.50,-11.50,-14.15,-14.15,-13.70,-13.70,-13.24,-13.24,-12.79,-12.79,-12.32,-12.32,2.26,2.22,2.18,2.14,2.11,2.07,2.03,1.99,1.96,1.92,7.23,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.11,7.10,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,266.55,remora1,remora8,-11.03,-11.03,-10.56,-10.56,-9.55,-9.55,-9.08,-9.08,-8.60,-8.60,-11.86,-11.86,-11.39,-11.39,-10.37,-10.37,-9.90,-9.90,-9.42,-9.42,1.88,1.85,1.81,1.78,1.74,1.71,1.68,1.64,1.61,1.58,7.08,7.07,7.06,7.05,7.03,7.01,6.99,6.97,6.96,6.94,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,267.55,remora1,remora8,-7.84,-7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.66,-8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,6.93,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.94,124.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,268.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.97,6.97,6.97,96.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,269.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.97,6.98,6.98,6.99,6.99,6.99,6.99,6.99,7.00,7.01,92.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,270.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,6.99,81.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,271.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.99,7.00,7.01,7.01,7.02,7.02,7.02,7.01,7.01,7.00,70.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,272.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.02,7.01,7.01,59.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,273.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03,20.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.47,20.47,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.54,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.06,46.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,274.55,remora1,remora8,20.37,20.37,21.03,21.03,21.67,21.67,22.15,22.15,22.61,22.61,20.80,20.80,21.44,21.44,22.07,22.07,22.53,22.53,22.98,22.98,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.95,7.09,7.11,7.13,5.74,5.77,5.80,5.83,5.86,5.89,5.92,50.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,275.55,remora1,remora8,23.19,23.19,23.48,23.48,23.90,23.90,24.18,24.18,24.57,24.57,23.54,23.54,23.83,23.83,24.23,24.23,24.50,24.50,24.89,24.89,1.99,2.03,2.08,2.12,2.17,2.21,2.26,2.31,2.35,2.40,5.95,5.99,6.02,6.05,2.17,2.21,2.26,2.31,2.35,2.40,61.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,276.55,remora1,remora8,24.84,24.84,25.10,25.10,25.23,25.23,25.48,25.48,25.72,25.72,25.14,25.14,25.39,25.39,25.53,25.53,25.77,25.77,26.00,26.00,2.45,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.88,2.45,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.88,76.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,277.55,remora1,remora8,25.95,25.95,26.18,26.18,26.20,26.20,26.40,26.40,26.59,26.59,26.22,26.22,26.44,26.44,26.46,26.46,26.66,26.66,26.84,26.84,2.93,2.98,3.03,3.05,3.07,3.09,3.10,3.10,3.10,3.12,2.93,2.98,3.03,3.05,3.07,3.09,3.10,3.10,3.10,3.12,101.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,278.55,remora1,remora8,26.59,26.78,26.79,26.79,26.96,26.96,27.13,27.13,-11.40,-11.40,26.84,27.02,27.03,27.03,27.20,27.20,27.36,27.36,-0.94,-0.94,3.14,3.16,3.18,3.17,3.17,3.16,3.15,3.15,3.13,3.10,3.14,3.16,3.18,3.17,3.17,3.16,3.15,3.15,3.13,3.10,124.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,279.55,remora1,remora8,-11.10,-11.10,-10.54,-10.54,-9.95,-9.95,-9.33,-9.33,-27.40,-27.40,-0.63,-0.63,-0.07,-0.07,0.52,0.52,1.13,1.13,-28.22,-28.22,3.06,3.03,3.00,2.96,2.93,2.90,2.88,2.87,2.86,2.83,3.06,3.03,3.00,2.96,2.93,2.90,2.88,2.87,2.86,2.83,134.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,280.55,remora1,remora8,-27.69,-27.69,-27.71,-27.71,-27.60,-27.60,-27.50,-27.50,-27.53,-27.53,-28.51,-28.51,-28.54,-28.54,-28.42,-28.42,-28.32,-28.32,-28.35,-28.35,2.79,2.74,2.68,2.63,2.57,2.52,2.46,2.41,2.35,2.30,2.79,2.74,2.68,2.63,2.57,2.52,2.46,2.41,2.35,2.30,162.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,281.55,remora1,remora8,-27.41,-27.41,-27.30,-27.30,-27.18,-27.18,-27.07,-27.07,-26.95,-26.95,-28.23,-28.23,-28.12,-28.12,-28.01,-28.01,-27.89,-27.89,-27.77,-27.77,2.25,2.19,2.14,2.08,2.03,1.97,1.92,1.86,1.81,1.75,2.25,2.19,2.14,2.08,2.03,1.97,1.92,1.86,1.81,1.75,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,282.55,remora1,remora8,-26.67,-26.67,-26.70,-26.70,-26.58,-26.58,0.00,0.00,0.00,0.00,-27.49,-27.49,-27.52,-27.52,-27.40,-27.40,0.00,0.00,0.00,0.00,1.70,1.65,1.59,1.54,1.48,1.43,1.40,1.39,1.39,1.39,1.70,1.65,1.59,1.54,1.48,1.43,1.40,1.39,1.39,1.39,205.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,283.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,201.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,284.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,180.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,285.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,156.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,286.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,130.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,287.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,104.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,288.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,81.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,289.55,remora1,remora8,0.00,0.00,28.77,28.77,28.77,28.78,28.84,28.84,28.90,28.90,0.00,0.00,28.92,28.92,28.92,28.92,28.98,28.98,29.04,29.04,1.38,1.38,1.41,1.46,1.52,1.57,1.62,1.68,1.74,1.79,1.38,1.38,1.41,1.46,1.52,1.57,1.62,1.68,1.74,1.79,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,290.55,remora1,remora8,28.96,28.96,28.97,28.97,28.97,28.97,29.03,29.03,29.09,29.09,29.09,29.09,29.10,29.10,29.11,29.11,29.16,29.16,29.21,29.21,1.85,1.90,1.96,2.01,2.07,2.13,2.18,2.24,2.29,2.35,1.85,1.90,1.96,2.01,2.07,2.13,2.18,2.24,2.29,2.35,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,291.55,remora1,remora8,29.09,29.09,29.15,29.15,29.15,29.16,29.16,29.16,29.17,29.17,29.22,29.22,29.27,29.27,29.27,29.28,29.28,29.28,29.29,29.29,2.41,2.46,2.52,2.58,2.63,2.69,2.74,2.80,2.86,2.91,2.41,2.46,2.52,2.58,2.63,2.69,2.74,2.80,2.86,2.91,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,292.55,remora1,remora8,-8.95,-8.95,-8.69,-8.69,-8.05,-8.05,-7.39,-7.39,-6.72,-6.72,1.52,1.52,1.78,1.78,2.42,2.42,3.08,3.08,3.75,3.75,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.15,3.18,3.21,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.15,3.18,3.21,84.11,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
96,293.55,remora1,remora8,-6.04,-6.04,-5.35,-5.35,-4.48,-4.48,-3.58,-3.58,-2.73,-2.73,4.43,4.43,5.11,5.11,5.61,5.61,6.06,6.06,6.48,6.48,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.47,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.47,85.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,294.55,remora1,remora8,-1.91,-1.91,-1.14,-1.14,-0.42,-0.42,0.27,0.91,0.91,0.91,6.88,6.88,7.25,7.25,7.60,7.60,7.92,8.22,8.22,8.22,3.48,3.51,3.53,3.54,3.53,3.50,3.49,3.50,3.51,3.55,3.48,3.51,3.53,3.54,3.53,3.50,3.49,3.50,3.51,3.55,88.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,295.55,remora1,remora8,1.51,1.51,2.07,2.07,2.60,2.60,3.09,3.09,3.57,3.57,8.49,8.49,8.73,8.73,8.96,8.96,9.16,9.16,9.35,9.35,3.58,3.61,3.63,3.64,3.63,3.61,3.59,3.57,3.56,3.56,3.58,3.61,3.63,3.64,3.63,3.61,3.59,3.57,3.56,3.56,94.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,296.55,remora1,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.57,3.60,3.64,3.69,3.72,3.73,3.73,3.73,3.75,3.80,3.57,3.60,3.64,3.69,3.72,3.73,3.73,3.73,3.75,3.80,106.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,297.55,remora1,remora8,30.00,30.00,30.00,30.00,0.00,0.00,-12.94,-12.94,-12.94,-12.94,30.00,30.00,30.00,30.00,0.00,0.00,-12.11,-12.11,-12.11,-12.11,3.84,3.87,3.89,3.91,3.92,3.92,3.92,3.91,3.92,3.94,3.84,3.87,3.89,3.91,3.92,3.92,3.92,3.91,3.92,3.94,123.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,298.55,remora1,remora8,0.00,0.00,0.00,0.00,-12.36,-12.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.53,-11.53,0.00,0.00,0.00,0.00,3.95,3.95,3.94,3.91,3.88,3.84,3.82,3.82,3.82,3.82,3.95,3.95,3.94,3.91,3.88,3.84,3.82,3.82,3.82,3.82,125.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,299.55,remora1,remora8,-12.00,-12.00,-12.07,-12.07,-11.59,-11.59,0.00,0.00,0.00,0.00,-11.18,-11.18,-11.25,-11.25,-10.76,-10.76,0.00,0.00,0.00,0.00,3.80,3.77,3.74,3.73,3.73,3.72,3.70,3.68,3.66,3.66,3.80,3.77,3.74,3.73,3.73,3.72,3.70,3.68,3.66,3.66,109.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,300.55,remora1,remora8,-11.17,-11.17,-11.14,-11.14,0.00,0.00,30.00,30.00,0.00,0.00,-10.35,-10.35,-10.32,-10.32,0.00,0.00,30.00,30.00,0.00,0.00,3.67,3.69,3.71,3.73,3.75,3.78,3.82,3.87,3.90,3.90,3.67,3.69,3.71,3.73,3.75,3.78,3.82,3.87,3.90,3.90,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,301.55,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.90,3.90,3.91,3.96,4.01,4.06,4.11,4.16,4.19,4.19,3.90,3.90,3.91,3.96,4.01,4.06,4.11,4.16,4.19,4.19,79.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,302.55,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.19,4.19,4.21,4.26,4.31,4.36,4.41,4.47,4.49,4.50,4.19,4.19,4.21,4.26,4.31,4.36,4.41,4.47,4.49,4.50,94.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,166.55,remora1,remora5,28.31,26.27,26.27,26.27,23.62,23.62,28.58,28.58,26.64,26.64,28.48,26.53,26.53,26.53,23.97,23.97,28.74,28.74,26.88,26.88,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.09,2.10,4.72,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.90,4.92,253.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,167.55,remora1,remora5,28.95,28.95,24.52,24.64,24.64,24.64,24.77,24.77,27.14,27.14,29.09,29.09,24.83,24.95,24.95,24.95,25.08,25.08,27.37,27.37,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.17,255.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,168.55,remora1,remora5,25.23,25.23,25.35,25.35,29.20,29.20,27.52,27.52,29.27,29.27,25.53,25.53,25.64,25.64,29.32,29.32,27.73,27.73,29.38,29.38,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,5.19,5.21,5.24,5.26,5.29,5.32,5.34,5.37,5.40,5.42,259.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,169.55,remora1,remora5,26.01,26.12,26.12,26.22,26.22,26.22,27.91,26.52,26.52,26.52,26.27,26.38,26.38,26.48,26.48,26.48,28.10,26.77,26.77,26.77,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.42,2.43,5.45,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.65,5.67,262.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,170.55,remora1,remora5,26.62,26.62,26.81,26.81,26.91,26.91,28.23,28.23,27.09,27.09,26.86,26.86,27.05,27.05,27.14,27.14,28.41,28.41,27.32,27.32,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,5.70,5.72,5.74,5.77,5.79,5.82,5.84,5.87,5.89,5.91,264.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,171.55,remora1,remora5,27.18,27.18,27.27,27.27,27.35,27.35,27.52,27.52,27.53,27.53,27.40,27.40,27.49,27.49,27.57,27.57,27.73,27.73,27.74,27.74,2.56,2.57,2.59,2.60,2.63,2.64,2.66,2.67,2.68,2.71,5.94,5.96,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.15,266.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,172.55,remora1,remora5,27.69,27.69,27.85,27.85,27.85,27.86,27.86,27.86,28.00,28.00,27.89,27.89,28.04,28.04,28.05,28.05,28.05,28.05,28.19,28.19,2.75,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.89,2.91,6.18,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.39,6.41,267.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,173.55,remora1,remora5,28.15,28.15,28.15,28.15,28.16,28.16,28.29,28.29,28.30,28.30,28.33,28.33,28.33,28.33,28.34,28.34,28.47,28.47,28.48,28.48,2.92,2.93,2.94,2.95,2.96,2.98,3.02,3.07,3.11,3.15,6.43,6.45,6.47,6.49,6.52,6.54,6.57,6.60,6.63,6.66,268.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,174.55,remora1,remora5,28.44,28.44,28.44,28.57,28.57,28.57,0.00,0.00,30.00,30.00,28.61,28.61,28.61,28.73,28.73,28.73,0.00,0.00,30.00,30.00,3.18,3.20,3.23,3.25,3.26,3.27,3.27,3.26,3.26,3.26,6.69,6.72,6.75,6.77,6.80,6.82,6.84,6.84,6.85,6.88,266.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,175.55,remora1,remora5,30.00,30.00,30.00,30.00,0.00,0.00,-24.22,-24.22,-24.23,-24.23,30.00,30.00,30.00,30.00,0.00,0.00,-25.04,-25.04,-25.05,-25.05,3.27,3.28,3.30,3.33,3.34,3.35,3.35,3.32,3.28,3.25,6.90,6.93,6.96,6.98,7.00,7.00,6.99,6.97,6.94,6.92,262.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,176.55,remora1,remora5,-23.85,-23.85,0.00,0.00,0.00,0.00,-23.51,-23.51,-23.07,-23.07,-24.67,-24.67,0.00,0.00,0.00,0.00,-24.33,-24.33,-23.89,-23.89,3.23,3.21,3.18,3.16,3.14,3.14,3.13,3.09,3.05,3.00,6.89,6.87,6.85,6.85,6.84,6.84,6.83,6.80,6.78,6.75,250.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,177.55,remora1,remora5,-22.69,-22.69,-22.30,-22.30,-21.91,-21.91,-21.49,-21.49,-21.03,-21.03,-23.51,-23.51,-23.12,-23.12,-22.73,-22.73,-22.31,-22.31,-21.85,-21.85,2.96,2.92,2.88,2.84,2.80,2.78,2.76,2.74,2.70,2.67,6.72,6.70,6.67,6.65,6.62,6.60,6.57,6.55,6.53,6.50,246.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,178.55,remora1,remora5,-20.61,-20.61,-20.18,-20.18,-19.74,-19.74,-19.30,-19.30,-18.35,-17.90,-21.43,-21.43,-21.00,-21.00,-20.56,-20.56,-20.12,-20.12,-19.18,-18.72,2.63,2.60,2.57,2.54,2.50,2.46,2.42,2.39,2.35,2.32,6.48,6.46,6.44,6.41,6.39,6.36,6.34,6.31,6.29,6.27,239.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,179.55,remora1,remora5,-17.90,-17.90,-17.17,-17.17,-16.45,-16.45,-15.70,-15.70,-14.96,-14.96,-18.72,-18.72,-17.99,-17.99,-17.27,-17.27,-16.52,-16.52,-15.78,-15.78,2.29,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.07,2.04,6.25,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.09,6.07,229.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,180.55,remora1,remora5,-14.19,-14.19,-13.45,-13.45,-12.67,-12.67,-11.61,-11.61,-11.13,-11.13,-15.01,-15.01,-14.27,-14.27,-13.50,-13.50,-12.44,-12.44,-11.95,-11.95,2.01,1.99,1.96,1.94,1.92,1.90,1.87,1.84,1.82,1.80,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.91,215.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,181.55,remora1,remora5,-10.08,-10.08,-9.03,-9.03,-8.24,-8.24,-7.45,-7.45,-6.40,-6.40,-10.90,-10.90,-9.86,-9.86,-9.06,-9.06,-8.28,-8.28,-7.22,-7.22,1.78,1.75,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.61,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,196.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,182.55,remora1,remora5,-5.35,-5.35,-4.30,-4.30,-3.51,-3.51,0.00,0.00,0.00,0.00,-6.17,-6.17,-5.12,-5.12,-4.33,-4.33,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.55,1.54,1.52,1.50,1.50,1.49,1.49,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.72,5.71,171.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
