seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,190.55,remora9,remora8,-27.71,-27.71,-27.56,-27.56,-28.63,-28.63,-27.26,-27.26,-27.04,-27.04,-28.53,-28.53,-28.38,-28.38,-29.46,-29.46,-28.08,-28.08,-27.86,-27.86,2.95,2.91,2.86,2.81,2.76,2.72,2.67,2.63,2.58,2.54,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.27,4.25,253.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,191.55,remora9,remora8,-27.49,-27.49,-26.49,-26.49,-7.45,-7.45,-26.15,-26.15,-6.26,-6.26,-28.31,-28.31,-27.31,-27.31,-8.27,-8.27,-26.97,-26.97,-7.08,-7.08,2.49,2.44,2.40,2.35,2.31,2.28,2.25,2.21,2.17,2.13,4.24,4.22,4.21,4.19,4.18,4.18,4.18,4.17,4.15,4.14,243.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,192.55,remora9,remora8,-25.83,-25.83,-25.60,-25.60,-25.07,-25.07,-24.61,-24.61,-24.39,-24.39,-26.65,-26.65,-26.42,-26.42,-25.89,-25.89,-25.44,-25.44,-25.22,-25.22,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.75,4.14,4.12,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.01,240.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,193.55,remora9,remora8,-23.91,-23.91,-23.42,-23.42,-29.57,-29.57,0.00,0.00,0.00,0.00,-24.73,-24.73,-24.25,-24.25,-30.39,-30.39,0.00,0.00,0.00,0.00,1.71,1.68,1.64,1.60,1.57,1.53,1.50,1.49,1.49,1.49,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.93,3.94,3.94,226.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,194.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,195.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.99,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.97,3.96,172.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,196.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,146.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,197.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.87,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.82,3.81,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,198.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.73,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,199.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.66,3.65,88.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,200.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,1.49,1.49,1.49,1.49,1.49,1.51,1.53,1.55,1.57,1.60,3.64,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.62,66.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,201.55,remora9,remora8,26.57,26.57,26.79,26.79,27.04,27.04,27.23,27.23,27.36,27.36,26.82,26.82,27.03,27.03,27.27,27.27,27.46,27.46,27.57,27.57,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.91,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,74.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,202.55,remora9,remora8,27.50,27.50,27.50,27.66,29.37,29.37,29.91,29.91,29.88,29.88,27.71,27.71,27.71,27.86,29.47,29.47,29.87,29.87,29.82,29.82,1.95,1.98,2.02,2.06,2.10,2.13,2.18,2.21,2.25,2.30,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.83,77.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,203.55,remora9,remora8,29.88,29.85,29.81,29.81,21.59,21.59,29.99,29.99,29.72,29.72,29.82,29.79,29.74,29.74,21.99,21.99,30.00,30.00,29.64,29.64,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.66,2.70,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.94,3.96,3.97,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,204.55,remora9,remora8,29.67,29.67,29.62,29.62,29.56,29.56,10.14,10.14,29.84,29.84,29.59,29.59,29.53,29.53,29.47,29.47,9.49,9.49,29.78,29.78,2.74,2.79,2.83,2.88,2.92,2.96,3.00,3.04,3.07,3.12,3.99,4.00,4.02,4.04,4.06,4.07,4.09,4.10,4.11,4.13,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,205.55,remora9,remora8,29.48,29.48,29.42,29.42,22.21,22.21,29.57,29.57,21.65,21.65,29.38,29.38,29.31,29.31,21.82,21.82,29.48,29.48,21.25,21.25,3.16,3.18,3.21,3.25,3.30,3.34,3.38,3.40,3.42,3.44,4.14,4.16,4.17,4.19,4.21,4.23,4.24,4.25,4.26,4.27,142.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,206.55,remora9,remora8,28.92,28.92,9.94,9.94,9.94,29.34,9.89,9.89,29.29,29.29,29.05,29.05,9.29,9.29,9.29,29.22,9.23,9.23,29.17,29.17,3.45,3.45,3.45,3.43,3.41,3.40,3.40,3.40,3.41,3.43,4.27,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.32,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,207.55,remora9,remora8,22.45,22.45,29.15,29.15,9.80,9.80,29.02,29.02,10.32,10.32,22.07,22.07,29.02,29.02,9.14,9.14,28.88,28.88,10.95,10.95,3.45,3.46,3.48,3.50,3.52,3.50,3.48,3.48,3.48,3.46,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.38,4.39,4.39,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,208.55,remora9,remora8,10.32,25.53,23.11,23.11,25.92,25.92,23.64,23.64,9.22,9.22,10.95,25.81,23.47,23.47,26.19,26.19,23.98,23.98,8.56,8.56,3.44,3.43,3.42,3.42,3.42,3.41,3.40,3.39,3.38,3.36,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.44,201.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,209.55,remora9,remora8,23.95,23.95,29.58,29.58,29.59,29.59,28.97,28.97,-20.26,-20.26,24.28,24.28,29.66,29.66,29.67,29.67,28.82,28.82,-21.08,-21.08,3.35,3.34,3.33,3.33,3.34,3.34,3.33,3.34,3.35,3.34,4.44,4.45,4.45,4.47,4.48,4.49,4.50,4.51,4.53,4.53,228.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,210.55,remora9,remora8,27.00,27.00,26.04,26.04,-7.27,-7.27,29.54,29.54,28.99,28.99,27.23,27.23,26.31,26.31,-6.44,-6.44,29.62,29.62,28.85,28.85,3.33,3.34,3.36,3.36,3.36,3.34,3.32,3.32,3.32,3.32,4.52,4.53,4.55,4.56,4.57,4.57,4.57,4.58,4.59,4.60,246.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,211.55,remora9,remora8,28.99,13.01,13.27,13.27,-6.94,-6.94,27.79,27.79,-17.02,-17.02,28.85,13.59,13.85,13.85,-6.12,-6.12,27.99,27.99,-17.85,-17.85,3.32,3.31,3.30,3.31,3.32,3.31,3.31,3.31,3.30,3.28,4.61,4.62,4.62,4.63,4.64,4.64,4.64,4.65,4.67,4.66,236.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,212.55,remora9,remora8,13.47,13.47,-6.65,-6.65,13.64,13.64,13.50,13.50,29.44,29.44,14.04,14.04,-5.83,-5.83,14.21,14.21,14.07,14.07,29.53,29.53,3.25,3.24,3.22,3.22,3.22,3.22,3.23,3.22,3.20,3.21,4.65,4.65,4.65,4.65,4.65,4.66,4.67,4.67,4.68,4.69,222.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,307.55,remora9,remora8,22.75,22.75,22.80,22.80,22.80,22.71,5.70,5.70,5.95,5.95,22.38,22.38,22.42,22.42,22.42,22.33,4.97,4.97,5.23,5.23,2.79,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,191.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,308.55,remora9,remora8,5.95,22.82,22.76,22.76,22.80,22.80,22.71,22.71,6.52,6.52,5.23,22.45,22.38,22.38,22.42,22.42,22.33,22.33,5.80,5.80,2.72,2.71,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.63,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.16,7.15,209.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,309.55,remora9,remora8,6.49,6.49,22.72,22.72,22.65,22.65,22.60,22.60,22.50,22.50,5.77,5.77,22.35,22.35,22.27,22.27,22.22,22.22,22.12,22.12,2.62,2.61,2.60,2.59,2.57,2.57,2.56,2.54,2.53,2.51,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.09,219.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,310.55,remora9,remora8,6.34,6.34,6.31,6.31,6.28,6.28,22.31,22.31,22.25,22.25,5.62,5.62,5.60,5.60,5.56,5.56,21.92,21.92,21.86,21.86,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,7.09,7.09,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,202.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,311.55,remora9,remora8,22.20,22.20,6.18,6.18,6.15,6.15,5.89,5.89,5.89,21.90,21.81,21.81,5.46,5.46,5.43,5.43,5.17,5.17,5.17,21.51,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,7.04,7.04,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,312.55,remora9,remora8,21.90,21.82,5.56,5.56,5.29,5.29,4.77,4.77,21.23,21.23,21.51,21.42,4.83,4.83,4.56,4.56,4.03,4.03,20.81,20.81,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,313.55,remora9,remora8,21.05,21.05,20.93,20.93,4.18,4.18,3.89,3.89,3.88,3.88,20.63,20.63,20.50,20.50,3.42,3.42,3.13,3.13,3.11,3.11,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.09,2.08,6.99,7.00,7.00,6.99,6.99,6.99,6.98,6.99,7.00,7.01,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,314.55,remora9,remora8,20.74,20.74,3.61,3.61,3.84,3.84,3.83,3.83,20.68,20.68,20.31,20.31,2.85,2.85,3.07,3.07,3.06,3.06,20.25,20.25,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.02,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,315.55,remora9,remora8,20.68,20.61,4.03,4.03,4.02,4.02,3.23,3.23,3.23,11.49,20.25,20.18,3.28,3.28,3.26,3.26,2.46,2.46,2.46,10.86,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,7.02,7.02,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,316.55,remora9,remora8,19.79,19.79,1.91,1.91,1.37,1.37,0.84,0.84,19.06,19.06,19.34,19.34,1.11,1.11,0.57,0.57,0.03,0.03,18.59,18.59,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.85,6.39,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,317.55,remora9,remora8,0.05,0.05,-0.25,-0.25,-0.78,-0.78,9.03,9.03,-1.87,-1.87,-0.78,-0.78,-1.07,-1.07,-1.60,-1.60,8.36,8.36,-2.69,-2.69,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,318.55,remora9,remora8,-1.87,-2.41,8.61,8.61,-2.96,-2.96,-3.93,-3.93,-3.93,-3.93,-2.69,-3.24,7.94,7.94,-3.78,-3.78,-4.75,-4.75,-4.75,-4.75,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.81,1.81,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,319.55,remora9,remora8,-2.41,-2.41,18.05,18.05,-3.27,-3.27,-1.35,-1.35,9.09,9.09,-3.24,-3.24,17.56,17.56,-4.10,-4.10,-2.17,-2.17,8.43,8.43,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.81,1.80,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,85.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,320.55,remora9,remora8,-1.35,-1.35,-2.25,-2.25,9.53,9.53,-0.29,-0.29,-1.45,-1.45,-2.17,-2.17,-3.07,-3.07,8.88,8.88,-1.11,-1.11,-2.27,-2.27,1.80,1.80,1.80,1.81,1.81,1.80,1.80,1.80,1.80,1.81,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,75.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,321.55,remora9,remora8,18.52,18.52,-0.64,-0.64,1.27,1.27,1.27,-0.14,0.00,0.00,18.04,18.04,-1.46,-1.46,0.47,0.47,0.47,-0.96,-0.82,-0.82,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,6.28,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,322.55,remora9,remora8,0.37,0.37,0.64,0.64,18.89,18.89,1.16,1.16,3.80,3.80,-0.45,-0.45,-0.17,-0.17,18.42,18.42,0.35,0.35,3.04,3.04,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,62.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,323.55,remora9,remora8,1.67,1.67,4.30,4.30,2.18,2.18,2.46,2.46,4.79,4.79,0.87,0.87,3.54,3.54,1.39,1.39,1.68,1.68,4.04,4.04,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.24,5.23,5.23,5.22,5.22,6.17,5.20,5.19,5.19,6.14,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,324.55,remora9,remora8,2.84,2.84,5.27,5.27,3.34,3.34,3.48,3.48,3.48,12.49,2.06,2.06,4.54,4.54,2.57,2.57,2.71,2.71,2.71,11.89,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.10,48.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,325.55,remora9,remora8,3.98,3.98,4.49,4.49,4.76,4.76,4.99,4.99,5.26,5.26,3.22,3.22,3.74,3.74,4.01,4.01,4.25,4.25,4.52,4.52,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.04,45.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,326.55,remora9,remora8,7.65,7.65,5.75,5.75,8.58,8.58,6.25,6.25,9.03,9.03,6.96,6.96,5.03,5.03,7.90,7.90,5.53,5.53,8.36,8.36,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,44.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,327.55,remora9,remora8,7.00,7.00,7.49,7.49,7.49,7.49,7.98,7.98,8.24,8.24,6.30,6.30,6.80,6.80,6.80,6.80,7.29,7.29,7.56,7.56,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.94,5.93,49.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,328.55,remora9,remora8,8.59,8.59,8.72,8.72,9.19,9.19,12.12,12.12,9.92,9.92,7.92,7.92,8.05,8.05,8.53,8.53,11.51,11.51,9.27,9.27,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,54.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,329.55,remora9,remora8,12.96,12.96,10.39,10.39,10.33,10.33,12.07,12.07,10.02,10.02,12.37,12.37,9.74,9.74,9.69,9.69,11.46,11.46,9.37,9.37,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,57.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,330.55,remora9,remora8,10.02,10.10,9.84,9.84,9.91,9.91,10.24,10.24,9.60,9.60,9.37,9.46,9.19,9.19,9.26,9.26,9.60,9.60,8.94,8.94,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.79,64.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,331.55,remora9,remora8,9.31,9.31,9.28,9.28,8.37,8.37,8.37,8.96,8.91,8.91,8.65,8.65,8.61,8.61,7.69,7.69,7.69,8.29,8.24,8.24,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.54,1.53,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.75,68.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,332.55,remora9,remora8,8.51,8.51,8.46,8.46,8.19,8.19,8.14,8.14,7.61,7.61,7.84,7.84,7.78,7.78,7.51,7.51,7.46,7.46,6.92,6.92,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,71.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,333.55,remora9,remora8,7.56,7.56,7.29,7.29,7.25,7.25,0.22,0.22,0.22,6.67,6.87,6.87,6.59,6.59,6.55,6.55,-0.60,-0.60,-0.60,5.96,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.73,5.73,5.73,74.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,334.55,remora9,remora8,6.15,6.15,-0.66,-0.66,5.58,5.58,5.05,5.05,5.02,5.02,5.43,5.43,-1.48,-1.48,4.85,4.85,4.31,4.31,4.28,4.28,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.73,5.73,74.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,335.55,remora9,remora8,4.50,4.50,-4.91,-4.91,3.97,3.97,3.46,3.46,-7.59,-7.59,3.75,3.75,-5.74,-5.74,3.21,3.21,2.70,2.70,-8.41,-8.41,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,74.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,131.55,remora9,remora4,-16.17,-16.17,10.21,10.21,10.21,10.21,10.20,10.20,10.19,10.19,-15.35,-15.35,9.74,9.74,9.74,9.74,9.75,9.75,9.76,9.76,3.03,3.03,3.03,3.02,3.01,3.01,3.02,3.02,3.03,3.03,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,132.55,remora9,remora4,11.27,11.27,-1.87,-1.87,-15.15,-15.15,-15.13,-15.13,10.23,10.23,11.89,11.89,-1.05,-1.05,-14.33,-14.33,-14.31,-14.31,9.70,9.70,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,127.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,133.55,remora9,remora4,10.23,10.23,11.71,11.71,0.00,0.00,0.00,0.00,7.96,7.96,9.70,9.70,12.32,12.32,0.00,0.00,0.00,0.00,7.28,7.28,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.04,3.04,3.04,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,134.55,remora9,remora4,25.87,25.87,29.80,29.80,25.72,25.72,29.83,29.83,24.55,24.55,25.58,25.58,29.73,29.73,25.43,25.43,29.77,29.77,24.23,24.23,3.04,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,134.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,135.55,remora9,remora4,6.13,6.13,29.89,29.89,29.89,26.63,28.20,28.20,26.69,26.69,5.41,5.41,29.84,29.84,29.84,26.38,28.38,28.38,26.44,26.44,3.06,3.07,3.09,3.11,3.14,3.14,3.14,3.14,3.15,3.15,4.54,4.54,4.54,4.53,4.52,4.50,4.48,4.46,4.44,4.42,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,136.55,remora9,remora4,24.87,24.87,13.34,13.34,26.94,26.94,13.44,13.44,13.44,26.97,24.55,24.55,12.76,12.76,26.70,26.70,12.85,12.85,12.85,26.73,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.29,4.27,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,137.55,remora9,remora4,29.85,29.85,27.19,27.19,27.37,27.37,13.47,13.47,21.14,21.14,29.90,29.90,26.95,26.95,27.15,27.15,12.89,12.89,20.73,20.73,3.16,3.19,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.26,4.25,4.24,4.23,4.21,4.19,4.17,4.16,4.14,4.12,163.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,138.55,remora9,remora4,29.74,29.74,25.65,25.65,20.78,20.78,13.47,13.47,25.90,25.90,29.80,29.80,25.36,25.36,20.35,20.35,12.89,12.89,25.61,25.61,3.23,3.23,3.24,3.27,3.25,3.24,3.22,3.21,3.19,3.17,4.11,4.08,4.06,4.05,4.04,4.03,4.01,4.00,3.98,3.96,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,139.55,remora9,remora4,29.38,29.38,30.00,30.00,29.57,29.57,26.11,26.11,27.08,27.08,29.27,29.27,30.00,30.00,29.65,29.65,25.84,25.84,26.85,26.85,3.14,3.12,3.10,3.07,3.05,3.03,3.00,2.97,2.95,2.92,3.95,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.82,3.80,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,140.55,remora9,remora4,30.00,30.00,29.44,29.44,21.18,21.18,30.00,30.00,20.99,20.99,30.00,30.00,29.53,29.53,20.76,20.76,30.00,30.00,20.57,20.57,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.70,3.78,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.66,3.65,199.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
