seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,272.58,remora6,remora5,10.27,10.27,-7.88,-7.88,-24.22,10.28,10.28,10.27,10.27,10.27,9.64,9.64,-7.06,-7.06,-23.40,9.63,9.63,9.63,9.63,9.65,2.24,2.24,2.24,2.24,2.25,2.26,2.26,2.25,2.25,2.24,5.53,5.52,5.53,5.54,5.55,5.56,5.56,5.56,5.55,5.54,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,273.58,remora6,remora5,10.27,10.27,-24.15,-24.15,-24.14,10.27,10.27,10.27,10.27,10.27,9.65,9.65,-23.33,-23.33,-23.31,9.64,9.64,9.65,9.65,9.65,2.24,2.23,2.24,2.25,2.26,2.27,2.27,2.26,2.26,2.25,5.54,5.54,5.55,5.56,5.58,5.60,5.60,5.59,5.59,5.58,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,274.58,remora6,remora5,10.26,10.26,10.25,-6.79,-6.79,-6.79,-23.80,-23.80,10.26,10.26,9.66,9.66,9.68,-5.96,-5.96,-5.96,-22.97,-22.97,9.67,9.67,2.25,2.24,2.24,2.23,2.23,2.24,2.24,2.25,2.26,2.25,5.58,5.57,5.57,5.56,5.56,5.56,5.57,5.60,5.60,5.59,117.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,275.58,remora6,remora5,10.26,10.25,10.25,-23.69,-23.69,10.24,10.24,10.24,10.24,-5.95,9.66,9.68,9.68,-22.87,-22.87,9.68,9.68,9.69,9.69,-5.13,2.25,2.24,2.24,2.23,2.24,2.25,2.25,2.24,2.24,2.23,5.59,5.58,5.58,5.57,5.59,5.61,5.61,5.61,5.60,5.59,119.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,276.58,remora6,remora5,-5.95,-5.95,-23.45,10.25,10.25,10.25,10.25,10.24,10.24,10.24,-5.13,-5.13,-22.63,9.68,9.68,9.68,9.68,9.69,9.69,9.69,2.23,2.24,2.24,2.25,2.25,2.25,2.24,2.24,2.23,2.23,5.59,5.59,5.60,5.62,5.62,5.62,5.61,5.61,5.60,5.60,118.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,277.58,remora6,remora5,-23.30,-23.30,10.23,10.23,10.23,10.23,-5.14,-23.10,-23.10,-23.10,-22.48,-22.48,9.70,9.70,9.70,9.70,-4.32,-22.28,-22.28,-22.28,2.23,2.24,2.25,2.24,2.24,2.23,2.23,2.23,2.24,2.25,5.61,5.63,5.64,5.63,5.61,5.59,5.59,5.59,5.60,5.61,122.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,278.58,remora6,remora5,10.24,10.24,10.24,10.24,10.24,-22.90,-22.90,-22.90,10.23,10.23,9.69,9.69,9.68,9.68,9.70,-22.08,-22.08,-22.08,9.71,9.70,2.25,2.25,2.24,2.24,2.24,2.23,2.24,2.25,2.25,2.24,5.62,5.61,5.60,5.59,5.57,5.57,5.57,5.59,5.58,6.31,124.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,279.58,remora6,remora5,10.23,10.22,10.22,-22.51,-22.51,10.22,10.22,10.22,10.22,10.22,9.70,9.72,9.72,-21.69,-21.69,9.72,9.72,9.73,9.73,9.73,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.23,2.23,6.30,6.29,6.28,6.27,6.27,6.29,6.28,6.28,6.26,6.25,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,280.58,remora6,remora5,-22.45,-22.45,-22.47,-22.47,10.23,10.23,10.23,10.23,10.22,10.21,-21.62,-21.62,-21.64,-21.64,9.71,9.71,9.71,9.71,9.72,9.74,2.23,2.24,2.24,2.25,2.26,2.25,2.25,2.25,2.24,2.24,6.25,6.26,6.27,6.28,6.29,6.28,6.27,6.26,6.24,6.23,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,281.58,remora6,remora5,10.21,10.21,-22.34,-22.34,10.21,10.21,10.21,10.21,-22.15,-22.15,9.74,9.74,-21.52,-21.52,9.74,9.74,9.74,9.74,-21.33,-21.33,2.23,2.23,2.23,2.24,2.24,2.24,2.23,2.23,2.23,2.24,6.22,6.21,6.21,6.23,6.23,6.22,6.21,6.20,6.20,6.21,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,282.58,remora6,remora5,10.20,10.21,10.21,-25.69,-25.69,-25.69,10.21,10.21,10.21,10.21,9.75,9.75,9.75,-24.87,-24.87,-24.87,9.75,9.74,9.74,9.74,2.24,2.24,2.23,2.23,2.24,2.25,2.25,2.25,2.24,2.24,6.21,6.21,6.20,6.18,6.19,6.20,6.20,6.19,6.18,6.17,134.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,283.58,remora6,remora5,10.20,10.20,-21.32,10.20,10.20,10.20,10.20,-1.91,-1.91,-1.91,9.75,9.75,-20.49,9.76,9.76,9.76,9.76,-1.09,-1.09,-1.09,2.23,2.23,2.23,2.24,2.24,2.24,2.23,2.23,2.23,2.23,6.15,6.14,6.14,6.15,6.14,6.14,6.13,6.11,6.11,6.10,128.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,284.58,remora6,remora5,-20.87,-20.87,10.21,10.21,10.21,10.21,10.20,10.20,-20.57,-20.57,-20.04,-20.04,9.74,9.74,9.74,9.74,9.75,9.75,-19.75,-19.75,2.23,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.23,2.23,6.11,6.12,6.13,6.12,6.11,6.11,6.66,6.65,6.64,6.65,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,285.58,remora6,remora5,-0.86,-0.86,-0.86,10.21,-20.19,-20.19,10.22,10.22,10.22,10.22,-0.03,-0.03,-0.03,9.74,-19.36,-19.36,9.73,9.73,9.73,9.72,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.23,2.23,7.07,6.65,7.06,7.04,7.04,7.05,7.05,7.04,7.03,7.02,128.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,286.58,remora6,remora5,-19.78,-19.78,10.21,10.21,10.22,10.22,-19.39,10.21,10.21,10.21,-18.96,-18.96,9.73,9.73,9.73,9.73,-18.57,9.74,9.74,9.74,2.23,2.24,2.24,2.24,2.23,2.23,2.23,2.24,2.24,2.24,7.02,7.03,7.03,7.01,7.00,6.98,6.98,6.99,6.98,6.97,130.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,287.58,remora6,remora5,10.21,-18.84,-18.84,-18.84,-18.81,-18.81,10.22,10.22,10.22,10.22,9.74,-18.01,-18.01,-18.01,-17.99,-17.99,9.72,9.72,9.72,9.72,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.24,6.95,6.94,6.95,6.96,6.98,6.99,6.99,6.98,6.97,6.95,128.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,288.58,remora6,remora5,10.22,10.22,10.21,-18.27,-18.27,-18.27,-25.09,10.22,10.22,10.22,9.73,9.73,9.74,-17.45,-17.45,-17.45,-24.27,9.73,9.73,9.73,2.24,2.24,2.24,2.23,2.24,2.24,2.25,2.25,2.25,2.25,6.95,6.94,6.92,6.91,6.91,6.92,6.93,6.94,6.93,6.92,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,289.58,remora6,remora5,10.22,10.22,10.21,10.20,10.20,10.20,-17.87,-24.86,-24.86,-24.86,9.73,9.73,9.74,9.75,9.75,9.75,-17.05,-24.03,-24.03,-24.03,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.26,6.90,6.89,6.87,6.86,6.85,6.83,6.83,6.85,6.86,6.88,131.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,290.58,remora6,remora5,10.21,10.21,10.22,10.21,10.21,10.21,10.20,-17.31,-17.31,10.20,9.74,9.74,9.73,9.74,9.74,9.74,9.76,-16.49,-16.49,9.76,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.80,6.81,128.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,291.58,remora6,remora5,10.20,10.20,-17.00,-17.00,-24.55,10.21,10.21,10.21,10.21,10.20,9.76,9.76,-16.18,-16.18,-23.73,9.74,9.74,9.74,9.74,9.76,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.80,6.79,6.79,6.79,6.80,6.81,6.81,6.80,6.79,6.78,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,292.58,remora6,remora5,10.20,10.20,-15.77,10.19,10.19,10.20,10.20,10.20,-15.43,-15.43,9.76,9.76,-14.94,9.76,9.76,9.76,9.76,9.76,-14.61,-14.61,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.77,6.75,6.75,6.76,6.76,6.76,6.75,6.74,6.73,6.74,123.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,293.58,remora6,remora5,-15.16,-15.16,10.21,10.21,10.21,10.21,10.20,10.20,-14.22,-14.22,-14.34,-14.34,9.74,9.74,9.74,9.74,9.75,9.75,-13.39,-13.39,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.74,6.75,6.76,6.75,6.74,6.73,6.72,6.70,6.70,6.71,126.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,294.58,remora6,remora5,-22.87,10.21,10.21,10.21,10.21,10.20,10.20,10.20,-13.07,-13.07,-22.04,9.73,9.73,9.74,9.74,9.75,9.75,9.75,-12.25,-12.25,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.72,6.73,6.73,6.71,6.70,6.69,6.67,6.66,6.66,6.66,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,295.58,remora6,remora5,-12.76,10.21,10.21,10.21,10.21,10.21,-11.92,-11.92,-11.54,-11.54,-11.94,9.74,9.74,9.74,9.74,9.74,-11.10,-11.10,-10.72,-10.72,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.65,125.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,296.58,remora6,remora5,10.22,10.22,10.22,-20.67,-20.67,10.22,10.22,10.22,10.22,10.22,9.73,9.73,9.73,-19.84,-19.84,9.73,9.73,9.73,9.73,9.73,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,6.65,6.64,6.63,6.63,6.64,6.65,6.65,6.65,6.64,6.64,124.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,297.58,remora6,remora5,-9.83,-9.83,-9.46,-9.46,10.23,10.23,10.23,10.23,-8.83,-8.83,-9.01,-9.01,-8.64,-8.64,9.72,9.72,9.72,9.72,-8.01,-8.01,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.30,2.31,6.64,6.65,6.65,6.66,6.66,6.65,6.65,6.65,6.65,6.65,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,298.58,remora6,remora5,-8.80,-8.80,-19.45,-19.45,10.25,10.25,10.25,10.24,10.24,-18.37,-7.97,-7.97,-18.63,-18.63,9.68,9.68,9.68,9.69,9.69,-17.55,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,6.66,6.67,6.68,6.70,6.70,6.69,6.68,6.68,6.67,6.19,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,299.58,remora6,remora5,-18.37,10.24,10.24,10.24,10.23,-6.50,-6.50,-13.22,-13.22,10.24,-17.55,9.70,9.70,9.70,9.70,-5.68,-5.68,-12.40,-12.40,9.69,2.33,2.33,2.33,2.33,2.33,2.32,2.33,2.33,2.34,2.34,6.19,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.19,6.20,114.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,300.58,remora6,remora5,10.24,10.24,10.24,-4.68,-4.68,-4.68,-16.08,-16.08,-15.76,-15.76,9.69,9.69,9.69,-3.86,-3.86,-3.86,-15.26,-15.26,-14.94,-14.94,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.20,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.22,6.23,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,301.58,remora6,remora5,10.27,10.27,10.27,10.27,10.26,10.26,-15.19,-15.19,-15.19,-19.06,9.65,9.65,9.65,9.65,9.66,9.66,-14.36,-14.36,-14.36,-18.24,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.22,6.21,6.21,6.20,6.19,6.18,6.19,6.20,6.21,6.22,112.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,302.58,remora6,remora5,10.26,10.26,10.26,10.26,10.25,10.24,10.24,10.24,-1.81,-1.81,9.66,9.66,9.65,9.65,9.67,9.69,9.69,9.69,-0.98,-0.98,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,303.58,remora6,remora5,-1.27,-1.27,-0.89,-0.89,-13.33,-13.33,-13.04,10.29,10.29,10.29,-0.45,-0.45,-0.07,-0.07,-12.51,-12.51,-12.22,9.61,9.61,9.61,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.25,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,304.58,remora6,remora5,10.28,10.28,-17.23,-17.23,-12.54,10.29,10.29,10.29,10.29,10.29,9.61,9.61,-16.41,-16.41,-11.71,9.61,9.61,9.61,9.61,9.61,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.36,6.24,6.24,6.24,6.25,6.27,6.28,6.28,6.27,6.27,6.26,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,305.58,remora6,remora5,-12.36,10.28,10.28,10.28,10.28,10.28,1.81,-16.41,-16.41,-16.41,-11.54,9.63,9.63,9.63,9.63,9.63,2.59,-15.59,-15.59,-15.59,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.27,6.28,6.28,6.28,6.28,6.27,6.26,5.64,5.65,5.67,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,306.58,remora6,remora5,-11.56,-11.56,10.29,10.29,10.29,10.29,-6.12,-6.12,3.06,3.06,-10.74,-10.74,9.60,9.60,9.60,9.60,-5.30,-5.30,3.82,3.82,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.67,5.67,5.67,5.67,5.66,5.65,5.65,5.66,5.66,5.66,101.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,307.58,remora6,remora5,-15.72,-15.72,10.31,10.31,10.31,10.31,-19.47,10.30,10.30,10.30,-14.90,-14.90,9.57,9.57,9.57,9.57,-18.65,9.58,9.58,9.59,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.66,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,308.58,remora6,remora5,10.30,10.30,-10.76,-10.76,-15.19,-15.19,10.30,10.30,10.30,10.29,9.59,9.59,-9.93,-9.93,-14.36,-14.36,9.58,9.58,9.58,9.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.68,5.68,5.68,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,309.58,remora6,remora5,10.29,10.29,-14.86,-14.86,-14.82,10.29,10.29,10.29,10.29,-10.81,9.60,9.60,-14.04,-14.04,-14.00,9.60,9.60,9.60,9.60,-9.98,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.68,5.68,5.69,5.70,5.71,5.72,5.72,5.72,5.71,5.71,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,310.58,remora6,remora5,-10.81,-10.81,-14.63,10.30,10.30,10.29,10.29,10.29,-19.05,-19.05,-9.98,-9.98,-13.80,9.59,9.59,9.60,9.60,9.60,-18.22,-18.22,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.71,5.72,5.73,5.74,5.74,5.73,5.73,5.73,5.73,5.74,104.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,311.58,remora6,remora5,10.29,10.28,10.28,10.28,-14.27,-14.27,-14.34,-14.34,10.29,10.29,9.61,9.61,9.61,9.61,-13.45,-13.45,-13.52,-13.52,9.61,9.61,2.36,2.36,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,5.75,5.75,5.75,5.75,5.75,5.76,5.77,5.78,5.78,5.78,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,312.58,remora6,remora5,10.29,10.28,10.28,10.28,-19.06,-19.06,-18.35,-18.35,10.28,10.28,9.61,9.63,9.63,9.63,-18.24,-18.24,-17.53,-17.53,9.62,9.62,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,5.78,5.78,6.38,6.37,6.37,6.38,6.39,6.40,6.40,6.40,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,313.58,remora6,remora5,10.28,10.28,10.27,10.27,-13.79,-13.79,-17.84,-17.84,10.28,10.28,9.62,9.62,9.64,9.64,-12.97,-12.97,-17.02,-17.02,9.63,9.63,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.39,6.39,6.38,6.38,6.38,6.38,6.39,6.40,6.40,6.40,114.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,314.58,remora6,remora5,10.28,10.28,10.27,10.27,-17.30,-17.30,10.26,10.26,10.26,10.26,9.63,9.63,9.65,9.65,-16.48,-16.48,9.66,9.66,9.66,9.66,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.39,6.39,6.38,6.38,6.38,6.39,6.39,6.38,6.38,6.37,113.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,315.58,remora6,remora5,-17.35,-17.35,-17.40,10.27,10.27,10.27,10.27,10.26,10.26,-17.44,-16.53,-16.53,-16.58,9.65,9.65,9.65,9.65,9.67,9.67,-16.62,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.38,6.39,6.39,6.40,6.40,6.40,6.39,6.39,6.39,6.38,115.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,316.58,remora6,remora5,-17.44,10.25,10.25,10.25,10.25,-17.46,-17.46,-17.46,10.25,10.25,-16.62,9.68,9.68,9.68,9.68,-16.63,-16.63,-16.63,9.68,9.68,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.39,5.79,5.79,5.79,6.39,6.38,5.78,5.79,5.79,5.79,120.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,317.58,remora6,remora5,10.25,-17.46,-17.46,-17.46,-17.52,10.25,10.25,10.25,10.25,10.24,9.68,-16.64,-16.64,-16.64,-16.70,9.67,9.67,9.67,9.67,9.69,2.37,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.38,5.78,5.78,5.78,5.79,5.80,5.81,5.81,5.80,5.80,5.80,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,318.58,remora6,remora5,10.24,10.24,-13.54,-13.54,-13.53,-13.53,10.25,10.25,10.25,10.25,9.69,9.69,-12.72,-12.72,-12.71,-12.71,9.68,9.68,9.67,9.67,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.38,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.80,5.80,5.80,121.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,319.58,remora6,remora5,10.24,10.24,-13.48,-13.48,-17.46,-17.46,10.25,10.25,10.25,10.25,9.69,9.69,-12.66,-12.66,-16.64,-16.64,9.67,9.67,9.67,9.67,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.79,5.79,5.79,5.79,5.80,5.81,5.81,5.81,5.81,5.80,122.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,320.58,remora6,remora5,10.24,10.24,-17.53,-17.53,-17.53,10.25,10.25,10.25,10.25,10.24,9.69,9.69,-16.71,-16.71,-16.71,9.68,9.68,9.68,9.68,9.70,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.80,5.79,5.79,5.80,5.81,5.82,5.82,5.81,5.81,5.81,122.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,321.58,remora6,remora5,10.24,10.24,-17.64,-17.64,-17.73,-17.73,10.25,10.25,10.25,10.25,9.70,9.70,-16.82,-16.82,-16.91,-16.91,9.68,9.68,9.68,9.68,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.81,5.81,5.81,5.82,5.83,5.84,5.84,5.84,5.84,5.84,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,322.58,remora6,remora5,10.24,10.24,10.23,10.23,-17.82,-17.82,-17.95,10.24,10.24,10.24,9.70,9.70,9.71,9.71,-16.99,-16.99,-17.13,9.70,9.70,9.70,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.83,5.83,4.99,4.98,4.98,4.98,4.99,5.00,5.00,5.00,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,323.58,remora6,remora5,10.24,10.23,10.23,10.23,-14.53,-18.94,-18.94,-18.94,10.24,10.24,9.70,9.71,9.71,9.71,-13.71,-18.12,-18.12,-18.12,9.70,9.70,2.38,2.38,2.38,2.39,2.39,2.38,2.38,2.38,2.38,2.38,5.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,123.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,324.58,remora6,remora5,10.24,10.23,10.23,10.23,-19.52,10.22,10.22,10.22,10.22,10.22,9.69,9.71,9.71,9.71,-18.69,9.72,9.72,9.72,9.73,9.73,2.38,2.38,2.39,2.39,2.39,2.38,2.39,2.39,2.39,2.39,4.97,4.96,4.95,4.95,4.96,4.96,4.96,4.95,4.94,4.94,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,325.58,remora6,remora5,10.22,-20.21,-20.39,10.23,10.23,10.23,10.23,10.22,10.22,10.22,9.73,-19.39,-19.57,9.71,9.71,9.71,9.71,9.73,9.73,9.73,2.39,2.39,2.39,2.38,2.38,2.38,2.39,2.39,2.39,2.39,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.96,4.96,4.97,121.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,326.58,remora6,remora5,-21.10,-21.10,10.21,10.21,10.21,10.21,-16.75,-16.75,-21.64,10.23,-20.28,-20.28,9.74,9.74,9.73,9.73,-15.93,-15.93,-20.82,9.72,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.98,4.99,5.00,5.00,5.00,4.99,5.00,5.01,5.02,5.03,123.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,327.58,remora6,remora5,10.23,10.22,10.22,10.22,10.22,10.22,10.21,10.21,-22.30,-22.30,9.72,9.72,9.72,9.72,9.73,9.73,9.74,9.74,-21.48,-21.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.03,5.02,5.02,5.02,5.03,5.04,5.04,5.03,5.03,5.04,123.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,328.58,remora6,remora5,-13.41,10.22,10.22,10.22,10.22,10.21,10.21,10.21,-20.64,-22.96,-12.59,9.73,9.73,9.73,9.73,9.74,9.74,9.74,-19.82,-22.13,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.05,5.06,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,329.58,remora6,remora5,-22.96,10.22,10.22,10.22,10.22,10.22,10.21,10.20,10.20,10.20,-22.13,9.73,9.73,9.73,9.73,9.73,9.74,9.75,9.75,9.75,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.11,123.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,330.58,remora6,remora5,-18.18,-18.18,-18.27,-18.27,10.21,10.21,10.22,10.21,10.21,10.21,-17.36,-17.36,-17.44,-17.44,9.74,9.74,9.73,9.74,9.74,9.74,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.19,124.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,331.58,remora6,remora5,10.20,-20.67,-20.67,-18.60,-18.60,10.21,10.21,10.21,10.21,10.21,9.76,-19.85,-19.85,-17.78,-17.78,9.74,9.74,9.74,9.74,9.74,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.40,2.40,5.20,5.20,5.21,5.23,5.24,5.26,5.26,5.27,5.28,5.29,125.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
