seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,191.54,remora8,remora6,18.85,18.85,24.39,24.39,24.49,24.49,24.35,24.35,24.45,24.45,18.38,18.38,24.06,24.06,24.17,24.17,24.02,24.02,24.12,24.12,2.56,2.53,2.51,2.48,2.46,2.43,2.40,2.37,2.34,2.30,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.65,7.63,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.54,remora8,remora6,24.43,24.43,24.52,24.52,18.62,18.62,24.02,24.02,24.00,24.00,24.10,24.10,24.20,24.20,18.14,18.14,23.68,23.68,23.66,23.66,2.27,2.24,2.23,2.23,2.22,2.20,2.17,2.15,2.12,2.10,7.62,7.61,7.60,7.59,7.58,7.56,7.86,7.84,7.83,7.82,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.54,remora8,remora6,23.86,23.86,23.84,23.84,23.82,23.82,23.56,23.56,23.03,23.03,23.52,23.52,23.50,23.50,23.47,23.47,23.20,23.20,22.66,22.66,2.07,2.04,2.02,1.99,1.97,1.97,1.97,1.97,1.96,1.93,7.81,7.80,7.78,7.77,7.75,7.74,7.73,7.73,7.72,7.71,177.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.54,remora8,remora6,22.74,22.74,22.73,22.73,22.44,22.44,22.13,22.13,21.83,21.83,22.36,22.36,22.35,22.35,22.05,22.05,21.74,21.74,21.43,21.43,1.91,1.90,1.89,1.87,1.84,1.82,1.81,1.80,1.79,1.77,7.70,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.64,7.63,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.54,remora8,remora6,21.52,21.52,21.22,21.22,20.76,20.76,20.73,20.73,20.70,20.70,21.12,21.12,20.80,20.80,20.33,20.33,20.30,20.30,20.27,20.27,1.76,1.77,1.77,1.75,1.73,1.69,1.66,1.63,1.60,1.58,7.63,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,196.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.54,remora8,remora6,14.75,14.75,20.19,20.19,19.86,19.86,0.00,0.00,0.00,0.00,14.19,14.19,19.75,19.75,19.42,19.42,0.00,0.00,0.00,0.00,1.57,1.59,1.59,1.57,1.55,1.51,1.51,1.53,1.54,1.53,7.19,7.19,7.19,7.18,7.17,7.15,7.15,7.15,7.15,7.15,201.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.47,1.46,1.45,1.46,1.48,1.49,1.48,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,195.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.44,1.45,1.47,1.47,1.47,1.46,1.45,1.45,1.47,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,169.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.49,1.46,1.44,1.42,1.41,1.40,1.37,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,146.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.37,1.38,1.38,1.37,1.36,1.36,1.37,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,123.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.35,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,7.15,7.14,7.14,6.66,6.66,6.66,6.66,6.66,6.66,6.66,100.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.24,1.22,1.21,1.20,1.21,1.20,1.20,1.20,1.20,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.64,77.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.54,remora8,remora6,0.00,0.00,-11.51,-11.51,-10.65,-10.65,-9.77,-9.77,-5.72,-5.72,0.00,0.00,-10.69,-10.69,-9.83,-9.83,-8.95,-8.95,-4.90,-4.90,1.22,1.23,1.25,1.28,1.30,1.33,1.33,1.32,1.32,1.34,6.64,6.64,6.65,5.98,6.00,6.01,6.02,6.02,6.02,6.03,60.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.54,remora8,remora6,-10.31,-10.31,-9.45,-9.45,-10.27,-10.27,-9.98,-9.98,-9.39,-9.39,-9.48,-9.48,-8.63,-8.63,-9.45,-9.45,-9.16,-9.16,-8.57,-8.57,1.36,1.38,1.38,1.36,1.37,1.39,1.41,1.43,1.45,1.47,6.03,6.04,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,48.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.54,remora8,remora6,-17.79,-17.79,-9.34,-9.34,-10.45,-10.45,-11.01,-11.01,-12.12,-12.12,-16.97,-16.97,-8.52,-8.52,-9.62,-9.62,-10.19,-10.19,-11.30,-11.30,1.48,1.48,1.47,1.47,1.46,1.45,1.44,1.44,1.45,1.47,6.10,6.11,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,39.22,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.54,remora8,remora6,-6.60,-6.60,-6.09,-6.09,-10.66,-10.66,-10.93,-10.93,-11.76,-11.76,-5.78,-5.78,-5.27,-5.27,-9.84,-9.84,-10.10,-10.10,-10.94,-10.94,1.49,1.51,1.53,1.54,1.54,1.53,1.53,1.53,1.52,1.52,6.16,6.16,6.17,6.18,6.19,6.19,6.19,6.20,6.20,6.20,37.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.54,remora8,remora6,-12.58,-12.58,-13.68,-13.68,-7.81,-7.81,-13.92,-13.92,-7.77,-7.77,-11.76,-11.76,-12.86,-12.86,-6.99,-6.99,-13.10,-13.10,-6.95,-6.95,1.51,1.52,1.52,1.53,1.54,1.56,1.57,1.57,1.57,1.56,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.28,6.29,47.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.54,remora8,remora6,-8.25,-8.25,-8.74,-8.74,-16.59,-16.59,-17.63,-17.63,-10.61,-10.61,-7.43,-7.43,-7.92,-7.92,-15.77,-15.77,-16.81,-16.81,-9.79,-9.79,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.59,1.60,6.29,6.29,6.30,6.30,6.31,6.32,6.34,6.34,6.35,6.35,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.54,remora8,remora6,-11.05,-11.05,-19.88,-19.88,-20.36,-20.36,-20.33,-20.33,-20.56,-20.56,-10.23,-10.23,-19.06,-19.06,-19.54,-19.54,-19.51,-19.51,-19.74,-19.74,1.60,1.61,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.72,6.36,6.36,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.46,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.54,remora8,remora6,-12.05,-12.05,-12.32,-12.32,-12.28,-12.28,-12.25,-12.25,-12.54,-12.54,-11.23,-11.23,-11.50,-11.50,-11.46,-11.46,-11.43,-11.43,-11.72,-11.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.52,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.54,remora8,remora6,-22.36,-22.36,-22.80,-22.80,-23.66,-23.66,-24.28,-24.28,-14.62,-14.62,-21.54,-21.54,-21.98,-21.98,-22.84,-22.84,-23.46,-23.46,-13.80,-13.80,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.64,6.65,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.54,remora8,remora6,-25.26,-25.26,-25.82,-25.82,-26.35,-26.35,-16.12,-16.12,-27.34,-27.34,-24.44,-24.44,-25.00,-25.00,-25.53,-25.53,-15.29,-15.29,-26.52,-26.52,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,6.66,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.78,134.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.54,remora8,remora6,-27.64,-27.64,-27.93,-27.93,-28.34,-28.34,-28.59,-28.59,-17.57,-17.57,-26.82,-26.82,-27.11,-27.11,-27.52,-27.52,-27.77,-27.77,-16.75,-16.75,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.67,6.79,6.81,6.82,6.84,6.85,6.87,6.89,6.90,6.92,6.93,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.54,remora8,remora6,-28.82,-28.82,-29.05,-29.05,-29.25,-29.25,-29.45,-29.45,-29.63,-29.63,-28.00,-28.00,-28.22,-28.22,-28.43,-28.43,-28.63,-28.63,-28.81,-28.81,2.70,2.74,2.78,2.83,2.87,2.91,2.96,3.00,3.04,3.08,6.94,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.08,7.10,172.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.54,remora8,remora6,-29.62,-29.62,-29.78,-29.78,-29.77,-29.77,-19.32,-19.32,0.00,0.00,-28.80,-28.80,-28.96,-28.96,-28.95,-28.95,-18.50,-18.50,0.00,0.00,3.13,3.17,3.21,3.25,3.29,3.34,3.38,3.42,3.44,3.45,7.12,7.13,7.15,7.16,7.18,7.20,7.22,7.24,7.25,7.25,182.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.54,remora8,remora6,0.00,0.00,29.95,29.95,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.94,29.94,0.00,0.00,0.00,0.00,3.46,3.48,3.48,3.47,3.46,3.45,3.45,3.45,3.45,3.45,7.71,7.71,7.70,7.69,7.67,7.65,7.65,7.64,7.64,7.63,185.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.54,remora8,remora6,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,0.00,0.00,29.96,29.96,29.96,29.96,0.00,0.00,30.00,30.00,0.00,0.00,3.45,3.44,3.42,3.39,3.37,3.37,3.35,3.33,3.31,3.32,7.63,7.61,7.59,7.09,7.06,7.05,7.03,7.01,6.98,6.98,192.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.54,remora8,remora6,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,29.98,29.98,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.32,3.30,3.28,3.29,3.31,3.33,3.34,3.31,3.29,3.28,6.97,6.95,6.92,6.92,6.92,6.92,6.91,6.89,6.86,6.84,198.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.54,remora8,remora6,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,3.27,3.26,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.13,6.82,6.79,6.77,6.75,6.72,6.69,6.66,6.64,6.61,6.58,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.54,remora8,remora6,29.96,29.96,29.96,29.96,30.00,30.00,29.91,29.91,29.87,29.87,29.98,29.98,29.98,29.98,29.99,29.99,29.94,29.94,29.92,29.92,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,2.99,6.56,7.11,7.08,7.05,7.03,7.01,6.99,6.97,6.95,6.93,228.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.54,remora8,remora6,0.00,0.00,0.00,0.00,29.79,29.79,29.74,29.74,0.00,0.00,0.00,0.00,0.00,0.00,29.85,29.85,29.81,29.81,0.00,0.00,2.98,2.99,3.01,3.03,3.04,3.03,3.02,3.01,3.01,3.03,6.92,6.92,6.92,6.92,6.91,6.89,6.87,6.86,6.84,6.84,219.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.54,remora8,remora6,0.00,0.00,29.63,29.63,29.57,29.57,29.50,29.50,29.50,29.50,0.00,0.00,29.71,29.71,29.66,29.66,29.59,29.59,29.59,29.59,3.05,3.07,3.09,3.08,3.08,3.07,3.06,3.04,3.02,3.01,6.84,6.84,6.84,6.82,6.81,6.79,6.77,6.75,6.73,6.71,219.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.54,remora8,remora6,29.43,29.43,29.35,29.35,29.27,29.27,0.00,0.00,0.00,0.00,29.53,29.53,29.45,29.45,29.38,29.38,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.97,2.96,2.95,2.96,2.98,3.00,3.01,6.69,6.67,6.65,6.63,6.61,6.60,6.59,6.59,6.59,6.58,211.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.54,remora8,remora6,29.09,29.09,29.09,29.09,29.68,29.68,28.89,28.89,29.58,29.58,29.21,29.21,29.21,29.21,29.75,29.75,29.02,29.02,29.66,29.66,3.02,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.49,6.48,6.47,211.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.54,remora8,remora6,28.66,28.66,29.46,29.46,29.40,29.40,28.29,28.29,29.26,29.26,28.82,28.82,29.56,29.56,29.50,29.50,28.47,28.47,29.37,29.37,2.99,2.98,2.98,2.98,2.97,2.96,2.95,2.95,2.95,2.95,6.46,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.35,6.34,219.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.54,remora8,remora6,29.16,29.16,29.98,29.98,29.98,29.98,29.01,29.01,28.96,28.96,29.28,29.28,29.99,29.99,29.99,29.99,29.14,29.14,29.09,29.09,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,237.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.54,remora8,remora6,28.90,28.90,28.85,28.85,29.98,29.98,29.98,29.98,26.56,26.56,29.04,29.04,28.99,28.99,29.99,29.99,29.99,29.99,26.81,26.81,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.94,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,247.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.54,remora8,remora6,0.00,0.00,0.00,0.00,23.29,23.29,28.53,28.53,28.47,28.47,0.00,0.00,0.00,0.00,22.93,22.93,28.69,28.69,28.63,28.63,2.92,2.92,2.91,2.91,2.91,2.89,2.86,2.83,2.80,2.78,6.16,6.17,6.18,6.19,6.20,6.20,6.20,6.19,6.18,6.18,246.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.54,remora8,remora6,28.41,28.41,28.36,28.36,28.30,28.30,29.96,29.96,28.26,28.26,28.58,28.58,28.53,28.53,28.48,28.48,29.98,29.98,28.43,28.43,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.52,2.49,6.18,6.17,6.17,6.17,6.16,6.16,6.15,5.38,5.37,5.36,244.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.54,remora8,remora6,28.20,28.20,28.15,28.15,28.09,28.09,28.04,28.04,29.96,29.96,28.38,28.38,28.33,28.33,28.27,28.27,28.22,28.22,29.98,29.98,2.46,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.79,5.78,243.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.54,remora8,remora6,29.94,29.94,29.94,29.94,27.85,27.85,27.79,27.79,27.74,27.74,29.97,29.97,29.97,29.97,28.04,28.04,27.99,27.99,27.94,27.94,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,5.77,5.76,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.66,260.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.54,remora8,remora6,29.94,29.94,29.87,29.87,27.56,27.56,27.51,27.51,28.55,28.55,29.97,29.97,29.91,29.91,27.77,27.77,27.72,27.72,28.38,28.38,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.67,1.64,5.65,5.63,5.62,5.60,5.58,5.56,5.55,5.53,5.52,5.50,265.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.54,remora8,remora6,27.49,27.49,27.39,27.39,29.90,29.90,0.00,0.00,0.00,0.00,27.70,27.70,27.60,27.60,29.94,29.94,0.00,0.00,0.00,0.00,1.61,1.59,1.56,1.53,1.50,1.48,1.46,1.46,1.45,1.45,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.42,264.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,235.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,206.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,176.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.42,147.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.43,131.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,103.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.59,1.60,1.62,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.53,5.53,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,45.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.89,5.60,5.61,5.62,6.50,6.50,6.50,6.51,6.51,6.52,6.52,17.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.95,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.09,2.10,2.11,2.13,2.15,2.16,2.18,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.49,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,248.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.49,2.50,2.51,2.53,2.55,2.57,2.58,2.59,6.75,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.63,2.64,2.66,2.68,2.69,2.71,2.72,6.79,6.80,6.80,6.81,6.82,6.03,6.04,6.04,6.04,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.74,2.76,2.78,2.79,2.81,2.82,2.82,2.82,2.82,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.85,2.86,2.87,2.87,2.86,2.84,2.84,2.83,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
