seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,144.54,remora7,remora6,-20.01,-20.01,-20.05,-20.05,-19.59,-19.59,-19.63,-19.63,-19.41,-19.41,-19.19,-19.19,-19.23,-19.23,-18.77,-18.77,-18.81,-18.81,-18.59,-18.59,1.72,1.70,1.68,1.65,1.63,1.61,1.58,1.56,1.54,1.52,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.75,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,145.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,165.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,146.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,154.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,147.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,142.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,148.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,127.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,149.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,104.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,150.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,82.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,151.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,26.10,26.10,26.10,26.10,0.00,0.00,0.00,0.00,0.00,0.00,25.82,25.82,25.83,25.83,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.51,1.55,1.58,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.91,4.93,4.96,70.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,152.54,remora7,remora6,26.12,26.12,26.23,26.23,26.24,26.24,26.26,26.26,26.27,26.27,25.84,25.84,25.96,25.96,25.98,25.98,25.99,25.99,26.01,26.01,1.61,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.89,1.92,4.98,5.01,5.04,5.06,5.09,5.12,5.14,5.17,5.20,5.22,75.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,153.54,remora7,remora6,26.29,26.29,26.30,26.30,26.22,26.22,26.23,26.23,26.25,26.25,26.02,26.02,26.04,26.04,25.95,25.95,25.96,25.96,25.98,25.98,1.96,1.99,2.03,2.06,2.10,2.13,2.17,2.20,2.24,2.27,5.25,5.28,5.30,5.33,5.36,5.39,5.41,5.44,5.47,5.50,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,154.54,remora7,remora6,26.27,26.27,26.28,26.28,26.30,26.30,26.32,26.32,26.33,26.33,26.00,26.00,26.01,26.01,26.03,26.03,26.05,26.05,26.07,26.07,2.31,2.34,2.38,2.41,2.45,2.49,2.52,2.56,2.59,2.63,5.52,5.55,5.58,5.61,5.63,5.66,5.69,5.72,5.75,5.77,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,155.54,remora7,remora6,26.35,26.35,26.37,26.37,26.39,26.39,26.41,26.41,26.43,26.43,26.09,26.09,26.10,26.10,26.12,26.12,26.14,26.14,26.16,26.16,2.67,2.70,2.74,2.77,2.81,2.85,2.88,2.92,2.96,2.99,5.80,5.83,5.86,5.89,5.92,5.94,5.97,6.00,6.03,6.06,115.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,156.54,remora7,remora6,26.45,26.45,26.46,26.46,26.48,26.48,26.51,26.51,26.53,26.53,26.18,26.18,26.20,26.20,26.22,26.22,26.25,26.25,26.27,26.27,3.03,3.07,3.10,3.14,3.18,3.22,3.25,3.29,3.33,3.37,6.09,6.12,6.15,6.17,6.20,6.23,6.26,6.29,6.31,6.34,141.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,157.54,remora7,remora6,26.55,26.55,0.00,0.00,0.00,0.00,-17.30,-17.30,-17.32,-17.32,26.29,26.29,0.00,0.00,0.00,0.00,-16.47,-16.47,-16.50,-16.50,3.40,3.42,3.44,3.45,3.44,3.44,3.43,3.42,3.41,3.39,6.37,6.39,6.41,6.41,6.41,6.40,6.39,6.38,6.37,6.35,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,158.54,remora7,remora6,0.00,0.00,0.00,0.00,-16.83,-16.83,-16.85,-16.85,-16.36,-16.36,0.00,0.00,0.00,0.00,-16.01,-16.01,-16.03,-16.03,-15.54,-15.54,3.38,3.38,3.38,3.38,3.37,3.35,3.33,3.31,3.29,3.28,6.34,6.33,6.33,6.33,6.32,6.30,6.28,6.26,6.24,6.23,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,159.54,remora7,remora6,-16.43,-16.43,-15.86,-15.86,0.00,0.00,0.00,0.00,0.00,0.00,-15.60,-15.60,-15.04,-15.04,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,6.22,6.21,6.21,6.19,6.18,6.17,6.16,6.15,6.15,6.14,169.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,160.54,remora7,remora6,0.00,0.00,-15.38,-15.38,0.00,0.00,0.00,0.00,-15.47,-15.47,0.00,0.00,-14.56,-14.56,0.00,0.00,0.00,0.00,-14.65,-14.65,3.23,3.23,3.23,3.21,3.19,3.18,3.18,3.18,3.17,3.16,6.14,6.14,6.13,6.11,6.10,6.09,6.09,6.08,6.07,6.06,175.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,161.54,remora7,remora6,-14.92,-14.92,-14.92,-14.96,-14.44,-14.44,0.00,0.00,30.00,30.00,-14.09,-14.09,-14.09,-14.14,-13.62,-13.62,0.00,0.00,30.00,30.00,3.15,3.14,3.13,3.12,3.10,3.08,3.07,3.05,3.05,3.06,6.04,6.03,6.02,6.00,5.99,5.97,5.95,5.94,5.94,5.95,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,162.54,remora7,remora6,0.00,0.00,-15.09,-15.09,-15.12,-15.12,0.00,0.00,0.00,0.00,0.00,0.00,-14.27,-14.27,-14.30,-14.30,0.00,0.00,0.00,0.00,3.06,3.06,3.05,3.03,3.02,3.00,2.98,2.97,2.97,2.96,5.96,5.96,5.95,5.94,5.93,5.91,5.90,5.90,5.90,5.90,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,163.54,remora7,remora6,-15.24,-15.24,-15.27,-15.27,-14.75,-14.75,-14.77,-14.77,-14.27,-14.27,-14.41,-14.41,-14.45,-14.45,-13.93,-13.93,-13.95,-13.95,-13.45,-13.45,2.95,2.94,2.92,2.91,2.90,2.89,2.87,2.86,2.84,2.82,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,164.54,remora7,remora6,-14.31,-14.31,-13.80,-13.80,-13.85,-13.85,-13.89,-13.89,-13.39,-13.39,-13.49,-13.49,-12.98,-12.98,-13.03,-13.03,-13.07,-13.07,-12.56,-12.56,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.68,2.66,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,135.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,165.54,remora7,remora6,-13.43,-13.43,-13.17,-13.17,-12.96,-12.96,-12.99,-12.99,-12.48,-12.48,-12.61,-12.61,-12.35,-12.35,-12.14,-12.14,-12.17,-12.17,-11.65,-11.65,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.52,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.66,121.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,166.54,remora7,remora6,-12.52,-12.52,-12.26,-12.26,-12.03,-12.03,-12.07,-12.07,-11.81,-11.81,-11.70,-11.70,-11.44,-11.44,-11.21,-11.21,-11.25,-11.25,-10.99,-10.99,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.38,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,106.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,167.54,remora7,remora6,-11.58,-11.58,-11.62,-11.62,-11.36,-11.36,-11.13,-11.13,-10.87,-10.87,-10.76,-10.76,-10.80,-10.80,-10.54,-10.54,-10.31,-10.31,-10.05,-10.05,2.37,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,168.54,remora7,remora6,-10.89,-10.89,-10.66,-10.66,-10.40,-10.40,-10.16,-10.16,-10.19,-10.19,-10.07,-10.07,-9.84,-9.84,-9.58,-9.58,-9.34,-9.34,-9.37,-9.37,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,105.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,169.54,remora7,remora6,-9.93,-9.93,-9.69,-9.69,-9.43,-9.43,-9.45,-9.45,-9.21,-9.21,-9.11,-9.11,-8.87,-8.87,-8.60,-8.60,-8.63,-8.63,-8.39,-8.39,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.49,108.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,170.54,remora7,remora6,-8.94,-8.94,-8.97,-8.97,-8.43,-8.43,-8.46,-8.46,-8.47,-8.47,-8.12,-8.12,-8.14,-8.14,-7.61,-7.61,-7.64,-7.64,-7.65,-7.65,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,111.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,171.54,remora7,remora6,-7.94,-7.94,-7.96,-7.96,-7.98,-7.98,-7.45,-7.45,-7.47,-7.47,-7.12,-7.12,-7.14,-7.14,-7.16,-7.16,-6.63,-6.63,-6.65,-6.65,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.44,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,172.54,remora7,remora6,-7.48,-7.48,-6.95,-6.95,-6.97,-6.97,-6.43,-6.43,-6.45,-6.45,-6.65,-6.65,-6.13,-6.13,-6.14,-6.14,-5.60,-5.60,-5.62,-5.62,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.39,104.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,173.54,remora7,remora6,-6.46,-6.46,-5.92,-5.92,-5.94,-5.94,-5.95,-5.95,-5.41,-5.41,-5.64,-5.64,-5.10,-5.10,-5.12,-5.12,-5.13,-5.13,-4.58,-4.58,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.81,1.81,1.80,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,174.54,remora7,remora6,-4.86,-4.86,-4.59,-4.59,-4.34,-4.34,-4.35,-4.35,-4.36,-4.36,-4.04,-4.04,-3.76,-3.76,-3.52,-3.52,-3.53,-3.53,-3.54,-3.54,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.78,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,175.54,remora7,remora6,-3.81,-3.81,-3.28,-3.28,-3.28,-3.28,-3.29,-3.29,-2.76,-2.76,-2.99,-2.99,-2.46,-2.46,-2.46,-2.46,-2.47,-2.47,-1.94,-1.94,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,5.33,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,76.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,176.54,remora7,remora6,-2.77,-2.77,-2.78,-2.78,-2.78,-2.78,-2.51,-2.51,-2.26,-2.26,-1.95,-1.95,-1.96,-1.96,-1.96,-1.96,-1.69,-1.69,-1.44,-1.44,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.72,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,177.54,remora7,remora6,-2.26,-2.26,-2.27,-2.27,-2.00,-2.00,-1.74,-1.74,-1.75,-1.75,-1.44,-1.44,-1.45,-1.45,-1.17,-1.17,-0.92,-0.92,-0.93,-0.93,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,5.27,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.17,57.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,178.54,remora7,remora6,-1.75,-1.75,-1.48,-1.48,-1.23,-1.23,-1.23,-1.23,-0.96,-0.96,-0.93,-0.93,-0.66,-0.66,-0.41,-0.41,-0.41,-0.41,-0.14,-0.14,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.04,48.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,179.54,remora7,remora6,-0.70,-0.70,-0.71,-0.71,-0.71,-0.71,-0.44,-0.44,-0.18,-0.18,0.12,0.12,0.11,0.11,0.11,0.11,0.38,0.38,0.63,0.63,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,180.54,remora7,remora6,-0.18,-0.18,0.09,0.09,0.34,0.34,0.34,0.34,0.34,0.34,0.63,0.63,0.90,0.90,1.15,1.15,1.15,1.15,1.15,1.15,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,31.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,181.54,remora7,remora6,0.62,0.62,0.87,0.87,0.87,0.87,1.14,1.14,1.39,1.39,1.42,1.42,1.67,1.67,1.67,1.67,1.93,1.93,2.18,2.18,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,25.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,182.54,remora7,remora6,1.39,1.39,1.66,1.66,1.91,1.91,1.91,1.91,1.92,1.92,2.18,2.18,2.45,2.45,2.70,2.70,2.70,2.70,2.70,2.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,21.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,183.54,remora7,remora6,2.19,2.19,2.43,2.43,2.44,2.44,2.71,2.71,2.95,2.95,2.96,2.96,3.21,3.21,3.21,3.21,3.47,3.47,3.72,3.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,18.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,184.54,remora7,remora6,2.95,2.95,2.96,2.96,3.22,3.22,3.47,3.47,3.47,3.47,3.72,3.72,3.72,3.72,3.98,3.98,4.22,4.22,4.23,4.23,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,18.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,185.54,remora7,remora6,3.74,3.74,3.98,3.98,3.98,3.98,3.99,3.99,4.25,4.25,4.49,4.49,4.73,4.73,4.73,4.73,4.73,4.73,4.99,4.99,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.08,5.09,19.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,186.54,remora7,remora6,4.25,4.49,4.49,4.49,4.50,4.50,5.00,5.00,5.00,5.00,4.99,5.23,5.23,5.23,5.24,5.24,5.72,5.72,5.72,5.72,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,22.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,187.54,remora7,remora6,5.00,5.00,5.49,5.49,5.75,5.75,5.99,5.99,5.99,5.99,5.73,5.73,6.21,6.21,6.47,6.47,6.70,6.70,6.70,6.70,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.34,27.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,188.54,remora7,remora6,5.99,5.99,6.25,6.25,6.48,6.48,6.48,6.48,6.49,6.49,6.70,6.70,6.96,6.96,7.18,7.18,7.18,7.18,7.19,7.19,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,32.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,189.54,remora7,remora6,6.49,6.49,6.97,6.97,6.97,6.97,7.45,7.45,7.45,7.45,7.19,7.19,7.66,7.66,7.66,7.66,8.14,8.14,8.14,8.14,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,5.32,5.31,5.31,5.32,5.33,5.35,5.36,5.36,5.35,5.35,40.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,190.54,remora7,remora6,7.93,7.93,7.93,7.93,7.93,7.93,8.39,8.39,8.40,8.40,8.60,8.60,8.60,8.60,8.60,8.60,9.06,9.06,9.06,9.06,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.33,48.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,191.54,remora7,remora6,8.40,8.40,8.64,8.64,8.86,8.86,8.86,8.86,8.86,8.86,9.07,9.07,9.30,9.30,9.52,9.52,9.52,9.52,9.52,9.52,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.33,5.34,5.35,55.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,192.54,remora7,remora6,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,63.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,193.54,remora7,remora6,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.41,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.33,5.33,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,70.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,194.54,remora7,remora6,9.77,9.77,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.42,10.42,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,5.32,5.32,5.32,5.32,5.33,5.32,6.78,6.78,6.77,6.77,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,195.54,remora7,remora6,10.21,10.21,10.44,10.44,10.65,10.65,10.65,10.65,10.65,10.65,10.85,10.85,11.07,11.07,11.28,11.28,11.28,11.28,11.27,11.27,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.73,6.73,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,196.54,remora7,remora6,10.65,10.65,10.87,10.87,11.08,11.08,11.08,11.08,11.07,11.07,11.27,11.27,11.49,11.49,11.70,11.70,11.69,11.69,11.69,11.69,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,6.72,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,197.54,remora7,remora6,11.07,11.07,11.29,11.29,11.50,11.50,11.49,11.49,11.49,11.49,11.69,11.69,11.91,11.91,12.11,12.11,12.10,12.10,12.10,12.10,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,198.54,remora7,remora6,11.49,11.49,11.70,11.70,11.91,11.91,11.90,11.90,11.90,11.90,12.10,12.10,12.31,12.31,12.51,12.51,12.50,12.50,12.50,12.50,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.74,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,199.54,remora7,remora6,12.11,12.11,12.11,12.11,12.31,12.31,12.30,12.30,12.29,12.29,12.71,12.71,12.71,12.71,12.90,12.90,12.89,12.89,12.89,12.89,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,200.54,remora7,remora6,12.51,12.51,12.71,12.71,12.70,12.70,12.69,12.69,12.69,12.69,13.10,13.10,13.29,13.29,13.29,13.29,13.28,13.28,13.27,13.27,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.67,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,110.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,201.54,remora7,remora6,12.89,12.89,13.09,13.09,13.08,13.08,13.08,13.07,13.07,13.28,13.48,13.48,13.67,13.67,13.66,13.66,13.66,13.65,13.65,13.86,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.58,6.59,6.59,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,202.54,remora7,remora6,13.27,13.27,13.46,13.46,13.46,13.46,13.45,13.45,13.65,13.65,13.85,13.85,14.04,14.04,14.03,14.03,14.02,14.02,14.22,14.22,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.57,1.57,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,118.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,203.54,remora7,remora6,13.64,13.64,13.83,13.83,13.82,13.82,0.00,0.00,0.00,0.00,14.21,14.21,14.40,14.40,14.39,14.39,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,1.53,6.63,6.63,6.63,6.63,6.64,6.64,4.96,4.96,4.95,4.95,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,204.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,106.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
