seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,164.55,remora6,remora9,15.45,15.45,15.44,15.44,15.25,15.25,15.03,15.03,15.02,15.02,14.90,14.90,14.89,14.89,14.70,14.70,14.48,14.48,14.47,14.47,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.55,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,133.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,165.55,remora6,remora9,5.36,5.36,14.59,14.59,14.57,14.57,14.54,14.54,14.33,14.33,4.63,4.63,14.03,14.03,14.01,14.01,13.98,13.98,13.77,13.77,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,5.27,5.27,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,166.55,remora6,remora9,14.10,14.10,0.85,0.85,14.06,14.06,14.04,14.04,13.83,13.83,13.53,13.53,0.04,0.04,13.49,13.49,13.47,13.47,13.25,13.25,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.30,132.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,167.55,remora6,remora9,13.83,13.61,13.61,13.61,13.43,13.21,13.19,13.19,12.98,12.98,13.25,13.03,13.03,13.03,12.84,12.62,12.61,12.61,12.39,12.39,2.33,2.33,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.29,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,168.55,remora6,remora9,12.98,1.39,1.20,1.20,5.42,5.42,1.05,1.05,12.96,12.96,12.39,0.59,0.39,0.39,4.69,4.69,0.24,0.24,12.37,12.37,2.29,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.26,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,169.55,remora6,remora9,12.95,12.95,0.76,0.76,12.74,12.74,12.75,12.75,0.33,0.33,12.36,12.36,-0.05,-0.05,12.14,12.14,12.15,12.15,-0.49,-0.49,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.30,5.41,5.42,5.44,5.44,5.44,5.45,5.47,5.48,5.49,5.50,116.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,170.55,remora6,remora9,12.58,12.58,12.59,12.59,12.59,-0.08,12.36,12.36,4.63,4.63,11.98,11.98,11.99,11.99,11.99,-0.90,11.76,11.76,3.88,3.88,2.31,2.32,2.32,2.32,2.31,2.31,2.31,2.32,2.33,2.33,5.50,5.52,5.53,5.54,3.31,3.32,3.33,3.34,3.36,3.37,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,171.55,remora6,remora9,12.39,12.39,12.18,12.18,-0.70,-0.70,11.99,11.99,12.00,12.00,11.78,11.78,11.57,11.57,-1.52,-1.52,11.38,11.38,11.39,11.39,2.33,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.38,3.37,3.38,3.40,3.41,3.43,3.44,3.45,3.46,3.48,3.49,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,172.55,remora6,remora9,12.02,12.02,-0.99,-0.99,11.83,11.83,11.84,11.84,11.64,11.64,11.40,11.40,-1.81,-1.81,11.21,11.21,11.22,11.22,11.02,11.02,2.38,2.38,2.38,2.40,2.40,2.40,2.41,2.44,2.46,2.46,3.51,3.51,3.53,3.54,3.55,3.56,3.58,3.60,3.63,3.64,103.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,173.55,remora6,remora9,11.67,11.67,-1.35,-1.35,11.48,11.48,11.72,11.72,11.72,-1.51,11.06,11.06,-2.17,-2.17,10.86,10.86,11.10,11.10,11.10,-2.33,2.46,2.46,2.46,2.47,2.48,2.50,2.53,2.55,2.55,2.55,3.65,3.66,3.67,3.68,3.69,3.72,3.74,3.76,3.78,3.79,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,174.55,remora6,remora9,11.35,11.35,11.57,11.57,-1.43,-1.43,11.33,11.33,11.55,11.55,10.73,10.73,10.95,10.95,-2.25,-2.25,10.70,10.70,10.93,10.93,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.54,2.54,2.55,3.79,3.80,3.81,3.83,3.84,3.84,3.85,3.87,3.88,3.90,95.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,175.55,remora6,remora9,11.35,11.35,11.35,11.35,11.35,11.34,11.13,11.13,10.89,10.89,10.72,10.72,10.73,10.73,10.73,10.72,10.50,10.50,10.25,10.25,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.55,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,4.00,4.02,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,176.55,remora6,remora9,10.91,10.91,10.91,10.91,10.90,10.90,10.46,10.46,10.46,10.44,10.27,10.27,10.28,10.28,10.27,10.27,9.82,9.82,9.82,9.80,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.52,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.13,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,177.55,remora6,remora9,10.44,10.44,10.44,10.45,9.99,9.99,10.00,10.00,10.01,10.01,9.80,9.80,9.80,9.81,9.34,9.34,9.36,9.36,9.36,9.36,2.52,2.52,2.51,2.50,2.51,2.52,2.53,2.52,2.52,2.51,4.14,4.15,4.16,4.17,4.18,4.20,4.22,4.23,4.24,4.25,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,178.55,remora6,remora9,10.00,10.00,9.78,9.78,9.54,9.54,10.01,10.01,10.02,10.02,9.35,9.35,9.12,9.12,8.88,8.88,9.36,9.36,9.37,9.37,2.50,2.50,2.49,2.50,2.51,2.53,2.53,2.53,2.53,2.52,4.26,4.27,4.28,4.30,4.31,4.33,4.35,4.36,4.37,4.38,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,179.55,remora6,remora9,9.57,9.57,9.55,9.55,9.34,9.34,9.09,9.09,9.10,9.10,8.91,8.91,8.90,8.90,8.67,8.67,8.42,8.42,8.43,8.43,2.52,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,180.55,remora6,remora9,9.09,9.09,9.09,9.09,9.10,9.10,8.88,8.88,8.64,8.64,8.43,8.43,8.43,8.43,8.43,8.43,8.21,8.21,7.96,7.96,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,181.55,remora6,remora9,8.64,8.64,-15.23,-15.23,7.72,7.72,6.56,6.56,-15.17,-15.17,7.97,7.97,-4.76,-4.76,7.03,7.03,5.85,5.85,-4.70,-4.70,2.50,2.50,2.50,2.50,2.49,2.49,2.50,2.50,2.50,2.50,4.62,4.63,4.63,4.63,4.64,4.65,4.66,4.68,4.69,4.70,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,182.55,remora6,remora9,-15.17,-15.13,4.38,4.38,4.38,2.89,3.16,3.16,3.16,3.16,-4.70,-4.67,3.63,3.63,3.63,2.11,2.38,2.38,2.39,2.39,2.50,2.50,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,88.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,183.55,remora6,remora9,3.40,3.40,3.40,3.40,-14.96,-14.96,2.90,2.90,1.89,1.89,2.63,2.63,2.63,2.63,-4.50,-4.50,2.12,2.12,1.09,1.09,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.87,4.88,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,184.55,remora6,remora9,1.89,1.89,1.89,2.16,2.41,2.41,-14.88,-14.88,1.90,1.90,1.10,1.10,1.10,1.37,1.62,1.62,-4.41,-4.41,1.10,1.10,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.51,2.51,2.51,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,185.55,remora6,remora9,0.62,0.62,0.87,0.87,0.86,0.86,0.86,0.86,1.39,1.39,-0.19,-0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.58,0.58,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,68.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,186.55,remora6,remora9,1.40,1.40,1.39,1.39,1.39,1.39,1.66,1.66,-14.82,-14.82,0.59,0.59,0.59,0.59,0.59,0.59,0.86,0.86,-4.36,-4.36,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,60.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,187.55,remora6,remora9,1.15,1.15,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,0.10,0.10,0.34,0.34,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.73,-0.73,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.51,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.29,51.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,188.55,remora6,remora9,0.10,0.34,0.34,0.87,0.87,0.87,0.86,0.86,0.86,0.86,-0.73,-0.48,-0.48,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.30,5.29,5.29,41.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,189.55,remora6,remora9,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.24,33.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,190.55,remora6,remora9,0.85,0.85,0.85,0.85,0.84,0.84,1.12,1.12,1.36,1.36,0.03,0.03,0.03,0.03,0.03,0.03,0.31,0.31,0.56,0.56,2.50,2.50,2.50,2.49,2.49,2.50,2.50,2.50,2.50,2.49,5.24,5.26,5.26,5.26,5.26,5.25,5.24,5.25,5.25,5.24,25.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,191.55,remora6,remora9,1.12,1.12,1.12,1.12,1.12,1.12,1.36,1.36,1.36,1.36,0.31,0.31,0.31,0.31,0.31,0.31,0.55,0.55,0.56,0.56,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.17,17.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,192.55,remora6,remora9,1.88,1.88,1.87,1.87,-14.99,-14.99,1.64,1.64,0.85,0.85,1.08,1.08,1.08,1.08,-4.53,-4.53,0.84,0.84,0.03,0.03,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.50,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,16.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,193.55,remora6,remora9,0.85,0.85,1.36,1.36,1.36,1.88,2.39,2.39,2.39,2.39,0.03,0.03,0.56,0.56,0.56,1.08,1.60,1.60,1.60,1.61,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.12,5.13,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.11,13.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,194.55,remora6,remora9,2.39,2.66,-14.93,-14.93,1.89,1.89,0.62,0.62,0.86,0.86,1.61,1.88,-4.47,-4.47,1.09,1.09,-0.20,-0.20,0.05,0.05,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.11,5.11,5.10,5.09,5.07,5.06,5.06,5.05,5.04,5.03,13.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,195.55,remora6,remora9,0.86,0.86,0.86,0.86,0.87,0.87,0.62,0.62,0.35,0.35,0.04,0.04,0.05,0.05,0.05,0.05,-0.20,-0.20,-0.47,-0.47,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,12.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,196.55,remora6,remora9,0.62,0.62,0.63,0.63,0.63,0.63,0.35,0.35,0.36,0.36,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.47,-0.47,-0.47,-0.47,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.51,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,10.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,197.55,remora6,remora9,0.36,0.36,0.64,0.64,0.36,0.36,0.37,0.37,0.64,0.64,-0.46,-0.46,-0.18,-0.18,-0.46,-0.46,-0.46,-0.46,-0.18,-0.18,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.84,4.84,9.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,198.55,remora6,remora9,0.64,0.64,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,-0.18,-0.18,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,-0.44,-0.44,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,9.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,199.55,remora6,remora9,0.15,0.15,0.15,-0.12,-0.11,-0.11,-0.35,-0.35,-0.62,-0.62,-0.67,-0.67,-0.67,-0.94,-0.93,-0.93,-1.17,-1.17,-1.44,-1.44,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,9.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,200.55,remora6,remora9,-0.61,-0.61,-0.84,-0.84,-1.11,-1.11,-1.10,-1.10,-1.61,-1.61,-1.43,-1.43,-1.66,-1.66,-1.94,-1.94,-1.92,-1.92,-2.43,-2.43,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,10.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,201.55,remora6,remora9,-1.60,-1.60,-1.60,-1.60,-1.59,-1.59,-1.59,-1.58,-1.57,-1.57,-2.42,-2.42,-2.42,-2.42,-2.41,-2.41,-2.41,-2.41,-2.39,-2.39,2.63,2.63,2.63,2.63,2.63,2.64,2.65,2.65,2.66,2.67,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,11.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,202.55,remora6,remora9,-1.79,-1.79,-2.06,-2.06,-2.04,-2.04,-2.02,-2.02,-2.01,-2.01,-2.61,-2.61,-2.88,-2.88,-2.86,-2.86,-2.85,-2.85,-2.83,-2.83,2.67,2.68,2.69,2.69,2.70,2.70,2.70,2.71,2.72,2.73,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,11.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,203.55,remora6,remora9,-2.52,-2.52,-2.50,-2.50,-2.47,-2.47,-2.45,-2.45,-2.43,-2.43,-3.35,-3.35,-3.33,-3.33,-3.29,-3.29,-3.28,-3.28,-3.25,-3.25,2.73,2.74,2.75,2.76,2.77,2.77,2.77,2.78,2.79,2.80,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,12.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,204.55,remora6,remora9,-2.95,-2.95,-2.43,-2.43,-2.43,-2.43,-2.41,-2.41,-2.41,-2.39,-3.78,-3.78,-3.25,-3.25,-3.25,-3.25,-3.23,-3.23,-3.23,-3.21,2.80,2.79,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,12.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,205.55,remora6,remora9,-2.34,-2.34,-2.85,-2.85,-2.82,-2.82,-2.78,-2.78,-2.78,-2.78,-3.16,-3.16,-3.67,-3.67,-3.64,-3.64,-3.60,-3.60,-3.60,-3.60,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.91,2.90,2.91,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.97,4.97,4.97,15.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,206.55,remora6,remora9,-2.77,-2.77,-2.75,-2.75,-2.72,-2.72,-2.68,-2.68,-2.63,-2.63,-3.60,-3.60,-3.57,-3.57,-3.54,-3.54,-3.50,-3.50,-3.46,-3.46,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,18.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,207.55,remora6,remora9,-3.13,-3.13,-3.10,-3.10,-3.05,-3.05,-3.02,-3.02,-2.50,-2.50,-3.96,-3.96,-3.92,-3.92,-3.87,-3.87,-3.84,-3.84,-3.33,-3.33,3.03,3.05,3.06,3.07,3.08,3.09,3.08,3.06,3.04,3.05,5.02,5.02,5.03,5.03,5.04,5.04,5.03,5.02,5.01,5.01,21.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,208.55,remora6,remora9,-2.54,-2.54,-2.50,-2.50,0.00,0.00,0.00,0.00,-2.44,-2.44,-3.36,-3.36,-3.32,-3.32,0.00,0.00,0.00,0.00,-3.26,-3.26,3.07,3.08,3.08,3.07,3.07,3.08,3.10,3.11,3.13,3.15,5.02,5.03,5.02,5.02,5.02,5.02,5.03,5.04,5.05,5.06,23.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,209.55,remora6,remora9,0.00,0.00,0.00,0.00,-3.33,-3.33,-3.31,-3.31,-2.82,-2.82,0.00,0.00,0.00,0.00,-4.15,-4.15,-4.13,-4.13,-3.64,-3.64,3.17,3.18,3.20,3.23,3.24,3.23,3.21,3.20,3.19,3.16,5.06,5.07,5.08,5.09,5.10,5.09,5.09,5.08,5.07,5.06,25.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,210.55,remora6,remora9,-2.34,-2.34,-2.34,-2.32,0.00,0.00,0.00,0.00,-1.34,-1.34,-3.16,-3.16,-3.16,-3.14,0.00,0.00,0.00,0.00,-2.16,-2.16,3.15,3.17,3.18,3.17,3.16,3.15,3.14,3.12,3.10,3.08,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.05,5.05,25.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,211.55,remora6,remora9,-0.87,-0.87,-0.41,-0.41,0.06,0.06,0.08,0.08,0.13,0.13,-1.70,-1.70,-1.23,-1.23,-0.76,-0.76,-0.74,-0.74,-0.69,-0.69,3.06,3.04,3.02,3.01,3.01,3.03,3.04,3.06,3.07,3.05,5.05,5.05,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.12,23.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,212.55,remora6,remora9,0.13,0.13,0.60,0.60,1.11,1.11,0.64,0.64,0.00,0.00,-0.69,-0.69,-0.22,-0.22,0.30,0.30,-0.18,-0.18,0.00,0.00,3.03,3.01,3.00,3.01,3.03,3.05,3.07,3.09,3.10,3.09,5.12,5.12,5.13,5.14,5.16,5.19,5.20,5.22,5.24,5.24,21.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,213.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.12,3.13,3.14,3.14,3.13,3.13,3.13,3.15,5.25,5.27,5.29,5.31,5.32,5.33,5.34,5.35,5.37,5.39,18.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,214.55,remora6,remora9,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.60,-0.60,-0.59,-0.59,0.00,0.00,0.00,0.00,-1.47,-1.47,-1.43,-1.43,-1.41,-1.41,3.16,3.18,3.20,3.22,3.23,3.23,3.23,3.25,3.26,3.28,5.41,5.43,5.45,5.46,5.47,5.47,5.47,5.48,5.49,5.50,16.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,215.55,remora6,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-1.51,-1.51,-1.50,-1.50,0.00,0.00,30.00,30.00,0.00,0.00,-2.33,-2.33,-2.32,-2.32,3.29,3.28,3.28,3.30,3.32,3.32,3.32,3.33,3.34,3.33,5.51,5.51,5.52,5.53,5.55,5.54,5.53,5.54,5.54,5.52,20.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,216.55,remora6,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.33,3.34,3.36,3.39,3.41,3.43,3.43,3.43,3.44,3.46,5.51,5.52,5.53,5.55,5.57,5.58,5.59,5.60,5.62,5.63,34.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,217.55,remora6,remora9,-2.88,-2.88,-2.82,-2.82,-2.81,-2.81,-2.28,-2.28,-2.29,-2.29,-3.70,-3.70,-3.64,-3.64,-3.63,-3.63,-3.10,-3.10,-3.12,-3.12,3.48,3.49,3.50,3.50,3.49,3.47,3.47,3.49,3.50,3.52,5.64,5.64,5.64,5.65,5.65,5.64,5.63,5.63,5.63,5.63,34.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,218.55,remora6,remora9,-2.21,-2.21,0.00,0.00,30.00,30.00,0.00,0.00,-2.60,-2.60,-3.03,-3.03,0.00,0.00,30.00,30.00,0.00,0.00,-3.42,-3.42,3.54,3.56,3.57,3.57,3.57,3.58,3.59,3.59,3.59,3.58,5.63,5.62,5.62,5.62,5.62,5.64,5.65,5.66,5.66,5.65,40.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,219.55,remora6,remora9,-2.64,-2.64,0.00,0.00,30.00,30.00,0.00,0.00,-4.52,-4.52,-3.46,-3.46,0.00,0.00,30.00,30.00,0.00,0.00,-14.99,-14.99,3.57,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.67,3.69,5.64,5.64,5.64,5.66,5.67,5.69,5.71,5.71,5.71,5.71,46.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,220.55,remora6,remora9,-4.46,-4.46,-0.28,-0.28,-0.28,0.80,0.80,0.80,0.89,0.89,-14.92,-14.92,-1.10,-1.10,-1.10,-0.01,-0.01,-0.01,0.08,0.08,3.69,3.69,3.69,3.70,3.72,3.74,3.75,3.74,3.75,3.77,5.70,5.69,5.69,5.69,5.70,5.70,5.69,5.68,5.68,5.67,47.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,221.55,remora6,remora9,0.93,0.93,0.98,0.98,0.00,0.00,30.00,30.00,0.00,0.00,0.12,0.12,0.17,0.17,0.00,0.00,30.00,30.00,0.00,0.00,3.78,3.79,3.79,3.78,3.78,3.79,3.81,3.82,3.82,3.82,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.63,5.64,5.62,52.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,222.55,remora6,remora9,-4.02,-4.02,-3.91,-3.91,-3.62,-3.62,0.00,0.00,6.87,6.87,-14.48,-14.48,-14.38,-14.38,-14.08,-14.08,0.00,0.00,6.16,6.16,3.81,3.81,3.81,3.81,3.80,3.79,3.79,3.80,3.82,3.81,5.62,5.62,5.62,5.61,5.60,5.57,5.57,5.57,5.58,5.57,59.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,223.55,remora6,remora9,6.87,6.90,6.89,6.89,-2.97,-2.97,-2.78,-2.78,0.00,0.00,6.16,6.19,6.18,6.18,-13.44,-13.44,-13.24,-13.24,0.00,0.00,3.81,3.81,3.81,3.82,3.82,3.81,3.80,3.81,3.81,3.81,5.56,5.55,5.55,5.54,5.52,5.51,5.50,5.51,5.52,5.51,65.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
