seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,224.56,remora8,remora3,5.77,5.77,11.17,11.17,11.17,11.17,5.78,5.78,5.78,5.78,5.04,5.04,10.54,10.54,10.54,10.54,5.05,5.05,5.05,5.05,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.68,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.25,67.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,225.56,remora8,remora3,5.92,5.92,6.05,6.05,6.05,6.05,11.59,11.59,11.37,11.37,5.19,5.19,5.33,5.33,5.33,5.33,10.97,10.97,10.75,10.75,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,63.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,226.56,remora8,remora3,11.37,11.37,11.37,11.37,5.77,5.77,11.36,11.36,10.70,10.70,10.75,10.75,10.74,10.74,5.05,5.05,10.73,10.73,10.07,10.07,1.67,1.66,1.66,1.66,1.66,1.65,1.66,1.66,1.67,1.66,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,227.56,remora8,remora3,10.49,10.49,10.69,10.69,10.91,10.91,11.11,11.11,11.10,11.10,9.85,9.85,10.06,10.06,10.28,10.28,10.48,10.48,10.47,10.47,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,74.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,228.56,remora8,remora3,11.32,11.32,11.31,11.31,6.12,6.12,6.26,6.26,6.40,6.40,10.69,10.69,10.69,10.69,5.40,5.40,5.54,5.54,5.68,5.68,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,229.56,remora8,remora3,6.54,6.54,12.14,12.14,12.13,12.13,6.89,6.89,6.88,6.88,5.83,5.83,11.53,11.53,11.52,11.52,6.18,6.18,6.17,6.17,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,230.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,231.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,232.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,57.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,233.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,52.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,234.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.92,5.92,5.92,44.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,235.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.92,5.92,5.92,5.91,5.91,5.91,5.91,6.55,6.55,6.55,36.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,236.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.52,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,27.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,237.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.45,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,16.52,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,238.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,7.19,7.18,7.18,7.17,7.17,7.16,7.16,6.55,6.55,6.55,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,239.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.11,8.29,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,240.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,241.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,7.05,7.05,7.05,7.04,8.86,8.87,8.88,8.89,8.90,8.39,8.39,8.40,8.41,8.41,9.11,9.12,9.13,9.14,9.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,242.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.17,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,243.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.03,9.05,9.06,9.06,9.06,9.06,9.06,9.05,9.04,9.03,9.29,9.30,9.31,9.32,9.33,9.33,9.34,9.34,9.34,9.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,244.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,245.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.99,8.98,8.97,8.96,8.96,8.96,8.96,8.97,8.98,9.35,9.34,9.34,9.33,9.32,9.32,9.32,9.33,9.33,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,246.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,247.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,8.88,8.88,8.88,8.88,8.88,8.87,8.86,8.85,8.84,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,248.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.77,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.23,9.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,249.56,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,250.56,remora8,remora3,29.98,29.98,27.58,27.58,27.52,27.52,27.54,27.54,30.00,30.00,29.99,29.99,27.36,27.36,27.30,27.30,27.33,27.33,30.00,30.00,8.76,8.77,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,9.23,9.25,9.27,9.28,9.30,9.32,9.34,9.35,9.37,9.38,28.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,131.56,remora8,remora4,-22.95,-22.95,-22.99,-22.99,-8.85,-8.85,-8.89,-8.89,-23.01,-23.01,-23.77,-23.77,-23.81,-23.81,-9.67,-9.67,-9.71,-9.71,-23.83,-23.83,2.29,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,4.05,4.04,4.03,4.02,4.01,4.00,4.00,4.00,4.00,3.99,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,132.56,remora8,remora4,-23.05,-23.05,-23.20,-23.20,-9.15,-9.15,-9.38,-9.38,-9.39,-9.39,-23.87,-23.87,-24.02,-24.02,-9.97,-9.97,-10.20,-10.20,-10.21,-10.21,2.09,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.95,1.94,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.92,3.91,3.90,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,133.56,remora8,remora4,-23.54,-23.54,-9.56,-9.56,-13.40,-13.40,-23.81,-23.81,-23.97,-23.97,-24.36,-24.36,-10.39,-10.39,-14.22,-14.22,-24.64,-24.64,-24.80,-24.80,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.79,1.78,1.76,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,185.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,134.56,remora8,remora4,-24.13,-24.13,-10.84,-10.84,-1.91,-1.91,-11.27,-11.27,1.75,1.75,-24.95,-24.95,-11.66,-11.66,-2.73,-2.73,-12.09,-12.09,0.96,0.96,1.75,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.56,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.71,182.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,135.56,remora8,remora4,4.98,4.98,-12.86,-12.86,-11.78,-11.78,-11.86,-11.86,-1.89,-1.89,4.24,4.24,-13.68,-13.68,-12.60,-12.60,-12.69,-12.69,-2.72,-2.72,1.53,1.50,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,3.70,3.70,3.69,3.69,3.69,3.68,3.67,3.67,3.67,3.66,169.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,136.56,remora8,remora4,-11.96,-11.96,-24.89,-24.89,-24.92,-24.92,-25.09,-25.09,3.00,3.00,-12.79,-12.79,-25.71,-25.71,-25.74,-25.74,-25.92,-25.92,2.22,2.22,1.53,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.65,1.65,3.66,3.65,3.65,3.64,3.63,3.63,3.63,3.62,3.61,3.60,165.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,137.56,remora8,remora4,4.32,4.32,-8.75,-8.75,-8.21,-8.21,-11.73,-11.73,4.86,4.86,3.56,3.56,-9.57,-9.57,-9.03,-9.03,-12.55,-12.55,4.12,4.12,1.65,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.68,3.60,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.56,150.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,138.56,remora8,remora4,4.90,4.90,-24.85,-24.85,-14.53,-14.53,4.94,4.94,5.04,5.04,4.15,4.15,-25.67,-25.67,-15.35,-15.35,4.20,4.20,4.30,4.30,1.67,1.67,1.68,1.69,1.71,1.72,1.72,1.72,1.72,1.71,3.56,3.57,3.57,3.56,3.55,3.53,3.53,3.53,3.53,3.53,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,139.56,remora8,remora4,0.04,0.04,-7.46,-7.46,3.66,3.66,3.81,3.81,-10.18,-10.18,-0.78,-0.78,-8.28,-8.28,2.89,2.89,3.05,3.05,-11.00,-11.00,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,3.53,3.54,3.54,3.53,3.52,3.52,3.52,3.51,3.50,3.50,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,140.56,remora8,remora4,13.13,13.13,6.18,6.18,-23.99,-23.99,-17.68,-17.68,6.20,6.20,12.54,12.54,5.47,5.47,-24.81,-24.81,-18.51,-18.51,5.48,5.48,1.72,1.72,1.71,1.71,1.71,1.72,1.74,1.75,1.76,1.75,3.50,3.51,3.51,3.51,3.51,3.49,3.48,3.48,3.47,3.48,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,141.56,remora8,remora4,6.20,6.20,-9.37,-9.37,-9.37,-9.37,4.21,4.21,-17.24,-17.24,5.48,5.48,-10.20,-10.20,-10.19,-10.19,3.46,3.46,-18.06,-18.06,1.75,1.75,1.75,1.75,1.76,1.77,1.77,1.77,1.77,1.78,3.48,3.49,3.48,3.48,3.47,3.46,3.46,3.46,3.46,3.46,118.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,142.56,remora8,remora4,-9.00,-9.00,7.01,7.01,4.17,4.17,-6.01,-6.01,4.40,4.40,-9.82,-9.82,6.30,6.30,3.41,3.41,-6.83,-6.83,3.65,3.65,1.79,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.80,1.79,3.46,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.45,3.45,109.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,143.56,remora8,remora4,4.41,4.41,-5.64,-5.64,7.78,7.78,7.84,7.84,-13.63,-13.63,3.66,3.66,-6.47,-6.47,7.09,7.09,7.15,7.15,-14.45,-14.45,1.79,1.79,1.79,1.79,1.78,1.76,1.73,1.71,1.70,1.70,3.46,3.46,3.46,3.47,3.47,3.46,3.46,3.47,3.47,3.47,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,144.56,remora8,remora4,-8.49,-8.49,-7.64,-7.64,7.50,7.50,-6.39,-6.39,3.68,3.68,-9.31,-9.31,-8.47,-8.47,6.81,6.81,-7.21,-7.21,2.92,2.92,1.70,1.70,1.69,1.68,1.67,1.65,1.65,1.64,1.63,1.61,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,94.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,145.56,remora8,remora4,-6.41,-6.41,-9.39,-9.39,-8.99,-8.99,-9.59,-9.59,2.44,2.44,-7.23,-7.23,-10.21,-10.21,-9.81,-9.81,-10.41,-10.41,1.66,1.66,1.59,1.59,1.58,1.58,1.58,1.57,1.55,1.54,1.53,1.52,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.43,3.42,3.41,92.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,146.56,remora8,remora4,6.19,6.19,-7.76,-7.76,-11.16,-11.16,1.08,1.08,-11.88,-11.88,5.47,5.47,-8.58,-8.58,-11.98,-11.98,0.27,0.27,-12.70,-12.70,1.50,1.48,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.39,3.40,3.40,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.33,82.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,147.56,remora8,remora4,-13.00,-13.00,-19.50,-19.50,-20.05,-20.05,-1.37,-1.37,-1.93,-1.93,-13.82,-13.82,-20.32,-20.32,-20.87,-20.87,-2.19,-2.19,-2.75,-2.75,1.39,1.38,1.38,1.39,1.39,1.39,1.39,1.38,1.38,1.37,3.31,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.20,3.19,86.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,148.56,remora8,remora4,-2.56,-2.56,-21.60,-21.60,-3.63,-4.14,-4.14,-4.14,-4.70,-4.70,-3.38,-3.38,-22.42,-22.42,-4.45,-4.96,-4.96,-4.96,-5.52,-5.52,1.36,1.35,1.35,1.36,1.37,1.36,1.36,1.36,1.36,1.36,3.18,3.16,3.14,3.12,3.11,3.09,3.08,3.08,3.07,3.06,83.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.56,remora8,remora4,-5.12,-5.12,5.84,5.84,-21.21,-21.21,-14.94,-14.94,-7.10,-7.10,-5.94,-5.94,5.11,5.11,-22.03,-22.03,-15.76,-15.76,-7.92,-7.92,1.36,1.36,1.36,1.35,1.36,1.38,1.40,1.41,1.42,1.43,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.96,89.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.56,remora8,remora4,-7.67,-7.67,-8.12,-8.12,-8.53,-8.53,5.56,5.56,-16.71,-16.71,-8.49,-8.49,-8.94,-8.94,-9.35,-9.35,4.83,4.83,-17.54,-17.54,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.53,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.89,2.88,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,151.56,remora8,remora4,-9.79,-9.79,-17.40,-17.40,-10.76,-10.76,-18.20,-18.20,-12.00,-12.00,-10.61,-10.61,-18.22,-18.22,-11.58,-11.58,-19.02,-19.02,-12.82,-12.82,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.75,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,90.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,152.56,remora8,remora4,-18.68,-18.68,-13.14,-13.14,-13.49,-13.49,-14.29,-14.29,-14.74,-14.74,-19.50,-19.50,-13.96,-13.96,-14.31,-14.31,-15.11,-15.11,-15.56,-15.56,1.77,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.02,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.56,remora8,remora4,-20.20,-20.20,7.54,7.54,8.14,8.14,8.13,8.13,-17.60,-17.60,-21.02,-21.02,6.85,6.85,7.45,7.45,7.45,7.45,-18.42,-18.42,2.05,2.08,2.10,2.11,2.12,2.13,2.14,2.14,2.17,2.20,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.92,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,154.56,remora8,remora4,-21.35,-21.35,-18.02,-18.02,9.93,9.93,-19.09,-19.09,-19.34,-19.34,-22.17,-22.17,-18.84,-18.84,9.28,9.28,-19.91,-19.91,-20.16,-20.16,2.23,2.27,2.30,2.34,2.36,2.37,2.39,2.43,2.46,2.50,2.92,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.93,114.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,155.56,remora8,remora4,-19.37,-19.37,12.10,12.10,12.71,12.71,-20.20,-20.20,-20.31,-20.31,-20.19,-20.19,11.49,11.49,12.11,12.11,-21.02,-21.02,-21.13,-21.13,2.53,2.55,2.53,2.54,2.55,2.55,2.53,2.49,2.46,2.42,2.93,2.93,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,124.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,156.56,remora8,remora4,14.48,14.48,14.42,14.42,-20.06,-20.06,11.65,11.65,-2.45,-2.45,13.91,13.91,13.85,13.85,-20.88,-20.88,11.03,11.03,-3.27,-3.27,2.40,2.39,2.39,2.38,2.37,2.35,2.35,2.34,2.33,2.31,2.96,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,157.56,remora8,remora4,22.42,22.42,-20.54,-20.54,-20.38,-20.38,17.88,17.88,17.96,17.96,22.04,22.04,-21.36,-21.36,-21.20,-21.20,17.39,17.39,17.47,17.47,2.31,2.33,2.32,2.29,2.26,2.23,2.20,2.20,2.20,2.20,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.03,137.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,158.56,remora8,remora4,-20.17,-20.17,-18.90,-18.90,18.10,18.10,22.23,22.23,-18.06,-18.06,-20.99,-20.99,-19.72,-19.72,17.61,17.61,21.84,21.84,-18.88,-18.88,2.18,2.15,2.12,2.09,2.07,2.07,2.07,2.07,2.07,2.05,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.06,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,159.56,remora8,remora4,10.77,10.77,19.30,19.30,22.28,22.28,-16.80,-16.80,10.50,10.50,10.14,10.14,18.84,18.84,21.89,21.89,-17.62,-17.62,9.86,9.86,2.04,2.04,2.04,2.05,2.06,2.07,2.06,2.03,2.02,2.03,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.10,153.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,160.56,remora8,remora4,22.04,22.04,19.51,19.51,10.15,10.15,10.16,10.16,10.43,10.43,21.64,21.64,19.06,19.06,9.50,9.50,9.52,9.52,9.79,9.79,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,161.56,remora8,remora4,-14.46,-14.46,18.89,18.89,21.79,21.79,10.22,10.22,-13.76,-13.76,-15.28,-15.28,18.42,18.42,21.39,21.39,9.58,9.58,-14.58,-14.58,2.07,2.04,2.03,2.04,2.05,2.06,2.07,2.07,2.06,2.04,3.11,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.08,160.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,162.56,remora8,remora4,9.96,9.96,17.57,17.57,-14.56,-14.56,10.25,10.25,-14.53,-14.53,9.31,9.31,17.07,17.07,-15.39,-15.39,9.61,9.61,-15.35,-15.35,2.03,2.04,2.06,2.06,2.06,2.04,2.03,2.04,2.04,2.03,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,158.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.56,remora8,remora4,-14.51,-14.51,-14.68,-14.68,-14.87,-14.87,14.21,14.21,-15.00,-15.00,-15.33,-15.33,-15.50,-15.50,-15.70,-15.70,13.64,13.64,-15.82,-15.82,2.01,1.99,1.97,1.96,1.95,1.94,1.94,1.94,1.94,1.93,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
