seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,189.57,remora7,remora6,7.37,7.37,7.20,7.20,7.15,7.15,6.84,6.84,6.35,6.35,8.06,8.06,7.88,7.88,7.84,7.84,7.54,7.54,7.06,7.06,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.02,3.03,3.04,5.76,5.75,5.74,5.72,5.71,5.71,5.71,5.71,5.71,5.71,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,190.57,remora7,remora6,7.09,7.09,7.23,7.23,8.01,8.01,8.28,8.28,7.67,7.67,7.78,7.78,7.92,7.92,8.69,8.69,8.95,8.95,8.35,8.35,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.64,5.64,127.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,191.57,remora7,remora6,7.62,7.62,7.12,7.12,-29.41,-29.41,-29.41,-29.41,8.70,8.70,8.30,8.30,7.81,7.81,-30.23,-30.23,-30.23,-30.23,9.36,9.36,3.11,3.12,3.13,3.14,3.14,3.11,3.08,3.06,3.05,3.05,5.63,6.72,6.71,6.70,6.69,5.60,5.60,5.61,5.61,5.62,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,192.57,remora7,remora6,9.16,9.16,8.75,8.75,-29.41,-29.41,8.51,8.51,9.35,9.35,9.81,9.81,9.41,9.41,-30.23,-30.23,9.17,9.17,10.00,10.00,3.06,3.07,3.08,3.08,3.08,3.06,3.04,3.05,3.06,3.06,5.62,5.61,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.66,110.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,193.57,remora7,remora6,-29.41,-29.41,9.43,9.43,9.95,9.95,-29.44,-29.44,9.26,9.26,-30.23,-30.23,10.08,10.08,10.58,10.58,-30.27,-30.27,9.92,9.92,3.06,3.03,3.02,3.03,3.04,3.05,3.04,3.02,3.01,3.01,5.67,5.68,5.70,5.70,5.70,5.70,5.69,5.70,5.70,5.70,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,194.57,remora7,remora6,9.86,9.86,-26.53,-26.53,-26.40,-26.40,10.54,10.54,9.05,9.05,10.50,10.50,-25.70,-25.70,-25.58,-25.58,11.17,11.17,9.70,9.70,3.02,3.03,3.03,3.00,2.99,2.97,2.97,2.99,3.00,3.01,5.71,5.71,5.72,5.74,5.76,5.78,5.79,5.80,5.80,5.81,124.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,195.57,remora7,remora6,8.28,8.28,7.79,7.79,8.40,8.40,7.64,7.64,6.91,6.91,8.95,8.95,8.47,8.47,9.06,9.06,8.32,8.32,7.61,7.61,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.86,120.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,196.57,remora7,remora6,-29.58,-29.58,6.93,6.93,7.65,7.65,7.29,7.29,6.78,6.78,-30.40,-30.40,7.62,7.62,8.33,8.33,7.98,7.98,7.47,7.47,3.09,3.07,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,5.86,5.88,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.92,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,197.57,remora7,remora6,7.11,6.80,6.80,6.80,6.32,6.32,-30.40,-30.40,-30.35,-30.35,7.80,7.50,7.50,7.50,7.02,7.02,-29.58,-29.58,-29.53,-29.53,3.10,3.11,3.12,3.13,3.13,3.14,3.14,3.11,3.09,3.06,5.93,5.93,5.94,5.94,5.94,5.93,5.92,5.94,5.95,5.96,123.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,198.57,remora7,remora6,7.00,7.00,-30.18,-30.18,8.44,8.44,8.82,8.82,8.58,8.58,7.69,7.69,-29.36,-29.36,9.11,9.11,9.48,9.48,9.24,9.24,3.05,3.05,3.04,3.01,3.00,3.00,3.01,3.02,3.03,3.04,5.97,5.97,5.98,5.99,6.00,5.99,5.98,5.98,5.98,5.98,129.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,199.57,remora7,remora6,8.32,8.32,8.06,8.06,8.42,8.42,8.33,8.33,8.20,8.20,8.99,8.99,8.73,8.73,9.09,9.09,9.00,9.00,8.87,8.87,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,5.98,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.97,130.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,200.57,remora7,remora6,8.11,8.11,7.95,7.95,-28.35,-28.35,-28.06,-28.06,8.97,8.97,8.78,8.78,8.63,8.63,-27.53,-27.53,-27.24,-27.24,9.62,9.62,3.15,3.15,3.16,3.17,3.16,3.14,3.12,3.09,3.07,3.08,5.97,5.97,5.97,5.97,5.98,5.99,6.01,6.02,6.03,6.03,138.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,201.57,remora7,remora6,9.38,9.38,-27.43,-27.43,9.83,9.83,-27.08,-27.08,10.00,10.00,10.03,10.03,-26.61,-26.61,10.47,10.47,-26.26,-26.26,10.64,10.64,3.09,3.10,3.10,3.08,3.07,3.08,3.08,3.06,3.05,3.05,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,138.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,202.57,remora7,remora6,10.29,10.29,10.59,10.59,10.50,10.50,10.35,10.35,10.24,10.24,10.92,10.92,11.22,11.22,11.13,11.13,10.98,10.98,10.88,10.88,3.06,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.17,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,135.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,203.57,remora7,remora6,-25.21,-25.21,10.45,10.45,10.64,10.64,-24.35,-24.35,-23.89,-23.89,-24.39,-24.39,11.08,11.08,11.27,11.27,-23.52,-23.52,-23.07,-23.07,3.16,3.14,3.14,3.15,3.16,3.17,3.17,3.15,3.13,3.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.15,136.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,204.57,remora7,remora6,-23.84,-23.84,-23.58,-23.58,-23.29,-23.29,-23.02,-23.02,13.25,13.25,-23.02,-23.02,-22.76,-22.76,-22.47,-22.47,-22.20,-22.20,13.83,13.83,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.93,2.95,6.16,6.17,6.18,6.20,6.21,6.22,6.22,6.23,6.23,6.23,141.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,205.57,remora7,remora6,13.41,13.41,13.60,13.60,13.54,13.54,13.48,13.48,13.44,13.44,13.98,13.98,14.17,14.17,14.11,14.11,14.05,14.05,14.02,14.02,2.96,2.97,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,206.57,remora7,remora6,13.73,13.73,13.75,13.75,13.78,13.82,13.82,13.82,-18.41,-18.41,14.30,14.30,14.31,14.31,14.34,14.38,14.38,14.38,-17.58,-17.58,3.10,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.20,3.18,6.20,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.21,149.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,207.57,remora7,remora6,14.39,14.39,14.62,14.62,14.66,14.66,14.70,14.70,14.74,14.74,14.94,14.94,15.17,15.17,15.21,15.21,15.25,15.25,15.29,15.29,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.30,3.32,6.21,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,148.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,208.57,remora7,remora6,-14.99,-14.99,-14.40,-14.40,15.23,15.23,15.45,15.45,-13.12,-13.12,-14.17,-14.17,-13.57,-13.57,15.76,15.76,15.98,15.98,-12.30,-12.30,3.33,3.32,3.31,3.30,3.30,3.31,3.33,3.34,3.36,3.36,6.24,6.25,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,150.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,209.57,remora7,remora6,15.67,15.67,15.76,15.76,15.83,15.83,0.00,0.00,0.00,0.00,16.20,16.20,16.29,16.29,16.35,16.35,0.00,0.00,0.00,0.00,3.36,3.38,3.39,3.41,3.43,3.45,3.45,3.46,3.46,3.46,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.29,6.29,6.29,151.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,210.57,remora7,remora6,0.00,0.00,0.00,0.00,23.62,23.62,23.60,23.60,3.00,3.00,0.00,0.00,0.00,0.00,23.26,23.26,23.24,23.24,2.23,2.23,3.46,3.47,3.47,3.47,3.48,3.50,3.53,3.56,3.57,3.58,6.29,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,211.57,remora7,remora6,23.53,23.53,4.07,4.07,4.32,4.32,23.83,23.83,5.25,5.25,23.18,23.18,3.31,3.31,3.57,3.57,23.48,23.48,4.51,4.51,3.59,3.62,3.63,3.64,3.64,3.65,3.66,3.69,3.71,3.72,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,140.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,212.57,remora7,remora6,23.89,23.89,23.86,23.86,23.83,23.83,23.80,23.80,23.77,23.77,23.55,23.55,23.52,23.52,23.49,23.49,23.45,23.45,23.42,23.42,3.73,3.75,3.78,3.80,3.82,3.85,3.87,3.89,3.91,3.94,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,213.57,remora7,remora6,23.61,23.61,23.58,23.58,23.55,23.55,23.53,23.53,7.59,7.59,23.26,23.26,23.23,23.23,23.20,23.20,23.17,23.17,6.90,6.90,3.96,3.98,4.01,4.03,4.05,4.07,4.10,4.13,4.15,4.16,6.22,6.21,6.21,7.15,7.14,7.12,7.11,7.11,7.11,7.10,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,214.57,remora7,remora6,23.34,23.34,8.53,8.53,23.42,0.00,0.00,0.00,0.00,0.00,22.98,22.98,7.86,7.86,23.06,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.22,4.22,4.24,4.27,4.29,4.29,4.30,4.31,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.04,7.04,141.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,215.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.35,4.35,4.35,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.06,128.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,216.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.39,4.39,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,217.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.44,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,98.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,218.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.49,7.02,7.02,7.01,7.01,7.01,7.00,6.99,6.99,6.98,6.98,83.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,219.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,6.98,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,74.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,220.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.68,6.95,6.94,6.94,6.94,6.94,6.95,6.95,6.94,6.94,6.94,64.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,221.57,remora7,remora6,0.00,0.00,-13.18,-13.18,3.93,3.93,-13.16,-13.16,-13.16,-13.16,0.00,0.00,-12.36,-12.36,4.68,4.68,-12.34,-12.34,-12.34,-12.34,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.77,4.77,6.94,6.94,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,60.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,222.57,remora7,remora6,-13.42,-13.42,-13.67,-13.67,-13.93,-13.93,-14.18,-14.18,-14.16,-14.16,-12.60,-12.60,-12.85,-12.85,-13.11,-13.11,-13.35,-13.35,-13.34,-13.34,4.77,4.76,4.75,4.74,4.74,4.74,4.75,4.75,4.75,4.74,7.00,7.00,7.01,7.02,7.04,7.06,7.07,7.09,7.11,7.11,50.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,223.57,remora7,remora6,2.97,2.97,-14.41,-14.41,-14.40,-14.40,2.94,2.94,-14.63,-14.63,3.73,3.73,-13.58,-13.58,-13.58,-13.58,3.70,3.70,-13.81,-13.81,4.73,4.73,4.74,4.74,4.74,4.73,4.72,4.72,4.73,4.73,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.18,7.19,40.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,224.57,remora7,remora6,3.01,3.01,3.01,3.01,-14.35,-14.35,-14.34,-14.34,-14.59,-14.59,3.78,3.78,3.77,3.77,-13.53,-13.53,-13.52,-13.52,-13.76,-13.76,4.73,4.74,4.74,4.74,4.74,4.73,4.72,4.71,4.70,4.69,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.24,7.25,41.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,225.57,remora7,remora6,-14.84,-14.84,-14.82,-14.82,-15.06,-15.06,-15.32,-15.32,3.08,3.08,-14.02,-14.02,-14.00,-14.00,-14.24,-14.24,-14.50,-14.50,3.84,3.84,4.68,4.69,4.68,4.67,4.66,4.65,4.65,4.65,4.67,4.69,7.26,6.35,6.36,6.38,6.39,6.39,6.40,6.43,6.45,6.46,53.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,226.57,remora7,remora6,-15.29,-15.29,-15.28,-15.28,-15.26,-15.26,-15.77,-15.77,-15.75,-15.75,-14.47,-14.47,-14.46,-14.46,-14.44,-14.44,-14.95,-14.95,-14.93,-14.93,4.69,4.68,4.67,4.66,4.66,4.66,4.66,4.65,4.63,4.62,6.48,6.48,6.48,6.49,6.50,6.52,6.53,6.54,6.54,6.55,68.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,227.57,remora7,remora6,-15.73,-15.73,-16.24,-16.24,-16.22,-16.22,-16.19,-16.19,-16.15,-16.15,-14.90,-14.90,-15.41,-15.41,-15.39,-15.39,-15.37,-15.37,-15.33,-15.33,4.62,4.63,4.63,4.64,4.64,4.62,4.61,4.60,4.60,4.60,6.56,6.58,6.59,6.61,6.62,6.62,6.62,6.63,6.64,6.66,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,228.57,remora7,remora6,-16.11,-16.11,2.97,2.97,-15.77,-15.77,-15.47,-15.47,-15.15,-15.15,-15.29,-15.29,3.73,3.73,-14.95,-14.95,-14.64,-14.64,-14.33,-14.33,4.61,4.62,4.63,4.65,4.67,4.68,4.69,4.70,4.71,4.72,6.67,6.69,6.71,6.72,6.73,6.75,6.77,6.78,6.80,6.82,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,229.57,remora7,remora6,-15.09,-15.09,-14.76,-14.76,-14.76,-14.72,-14.41,-14.41,-14.38,-14.38,-14.27,-14.27,-13.94,-13.94,-13.94,-13.90,-13.59,-13.59,-13.56,-13.56,4.72,4.71,4.70,4.69,4.68,4.69,4.70,4.71,4.72,4.73,6.83,6.84,6.85,6.86,6.88,6.89,6.89,6.91,6.93,6.94,111.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,230.57,remora7,remora6,-14.34,-14.34,3.54,3.54,-13.98,-13.98,-13.69,-13.69,3.57,3.57,-13.52,-13.52,4.29,4.29,-13.16,-13.16,-12.87,-12.87,4.32,4.32,4.75,4.76,4.78,4.80,4.82,4.83,4.85,4.86,4.88,4.91,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.10,7.12,121.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,231.57,remora7,remora6,-13.06,-13.06,-13.02,-13.02,-12.41,-12.41,3.89,3.89,-12.37,-12.37,-12.23,-12.23,-12.20,-12.20,-11.59,-11.59,4.64,4.64,-11.55,-11.55,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.05,5.07,5.09,7.13,7.15,7.17,7.19,7.20,7.21,7.21,7.21,7.21,7.23,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,232.57,remora7,remora6,-12.03,-12.03,-11.73,-11.73,-11.70,-11.70,-11.67,-11.67,-11.61,-11.61,-11.21,-11.21,-10.91,-10.91,-10.88,-10.88,-10.85,-10.85,-10.79,-10.79,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.23,5.25,7.25,7.27,7.28,7.30,7.32,7.34,7.35,7.37,7.38,7.39,121.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,233.57,remora7,remora6,-11.01,-11.01,-10.97,-10.97,-10.90,-10.90,0.00,0.00,0.00,0.00,-10.19,-10.19,-10.14,-10.14,-10.08,-10.08,0.00,0.00,0.00,0.00,5.27,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.43,5.45,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,234.57,remora7,remora6,23.54,23.54,23.53,23.53,23.52,23.52,23.26,23.26,22.99,22.99,23.19,23.19,23.18,23.18,23.17,23.17,22.89,22.89,22.62,22.62,5.49,5.53,5.57,5.61,5.65,5.70,5.74,5.78,5.82,5.86,7.40,7.40,7.39,7.38,7.37,7.36,7.36,7.36,7.37,7.37,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,235.57,remora7,remora6,22.72,22.72,22.44,22.44,21.89,21.89,21.60,21.60,21.32,21.32,22.34,22.34,22.06,22.06,21.49,21.49,21.20,21.20,20.91,20.91,5.90,5.94,5.98,6.02,6.06,6.10,6.14,6.18,6.22,6.26,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.40,7.39,7.40,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,236.57,remora7,remora6,21.02,21.02,20.73,20.73,20.42,20.42,20.12,20.12,19.82,19.82,20.60,20.60,20.30,20.30,19.99,19.99,19.68,19.68,19.37,19.37,6.30,6.34,6.38,6.42,6.46,6.50,6.54,6.58,6.60,6.57,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.44,7.45,7.45,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,237.57,remora7,remora6,19.51,19.51,19.21,19.21,18.89,18.89,18.57,18.57,18.23,18.23,19.06,19.06,18.75,18.75,18.42,18.42,18.09,18.09,17.74,17.74,6.54,6.51,6.48,6.45,6.44,6.43,6.42,6.39,6.36,6.33,7.46,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,238.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,17.16,6.31,6.29,6.27,6.26,6.25,6.25,6.26,6.26,6.25,6.26,7.50,7.50,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,139.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,239.57,remora7,remora6,17.33,17.33,17.01,17.01,16.69,16.69,16.69,16.69,0.00,0.00,16.83,16.83,16.49,16.49,16.17,16.17,16.17,16.17,0.00,0.00,6.26,6.24,6.23,6.23,6.23,6.22,6.21,6.20,6.20,6.21,7.52,7.52,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,240.57,remora7,remora6,30.00,30.00,0.00,0.00,16.18,16.18,16.50,16.50,16.44,16.44,30.00,30.00,0.00,0.00,15.65,15.65,15.98,15.98,15.92,15.92,6.22,6.21,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.27,7.59,8.19,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.24,144.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,241.57,remora7,remora6,16.39,16.39,16.33,16.33,16.28,16.28,16.23,16.23,16.18,16.18,15.86,15.86,15.81,15.81,15.75,15.75,15.70,15.70,15.65,15.65,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.28,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,242.57,remora7,remora6,16.13,16.13,16.08,16.08,16.03,16.03,15.98,15.98,16.13,16.13,15.60,15.60,15.55,15.55,15.50,15.50,15.45,15.45,15.60,15.60,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.40,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.35,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,243.57,remora7,remora6,16.08,16.08,16.03,16.03,15.98,15.98,15.94,15.94,15.89,15.89,15.55,15.55,15.50,15.50,15.45,15.45,15.40,15.40,15.36,15.36,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,8.36,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.41,8.42,163.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,244.57,remora7,remora6,15.84,15.84,15.84,15.80,15.75,15.75,15.71,15.71,15.67,15.67,15.31,15.31,15.31,15.26,15.22,15.22,15.17,15.17,15.13,15.13,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.50,8.51,156.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,245.57,remora7,remora6,15.62,15.62,15.39,15.39,0.00,0.00,0.00,0.00,0.00,0.00,15.08,15.08,14.85,14.85,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.60,6.61,6.62,6.64,6.66,6.68,6.70,6.71,6.73,8.52,8.53,8.53,8.54,8.56,8.57,8.59,8.60,8.62,8.63,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,246.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,8.65,8.66,8.68,8.69,8.70,8.72,8.73,8.74,8.76,8.77,120.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,247.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.11,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.48,101.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,248.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.15,7.17,7.19,7.21,7.23,7.24,7.26,7.28,7.30,8.49,8.50,8.51,8.52,8.54,8.54,8.55,8.57,8.58,8.59,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,249.57,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.48,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.68,84.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
