seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,231.55,remora8,remora3,-6.49,-6.49,-6.73,-6.73,29.12,29.12,29.54,29.54,-20.36,-20.36,-5.66,-5.66,-5.91,-5.91,28.99,28.99,29.45,29.45,-19.54,-19.54,1.85,1.85,1.84,1.84,1.84,1.85,1.86,1.88,1.88,1.88,4.68,4.68,4.69,4.69,4.70,4.71,3.67,3.68,3.69,3.69,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,232.55,remora8,remora3,-19.72,-19.72,-24.81,-24.81,28.49,28.49,28.49,28.50,-21.12,-21.12,-20.54,-20.54,-25.64,-25.64,28.65,28.65,28.65,28.66,-20.30,-20.30,1.88,1.87,1.86,1.85,1.85,1.86,1.87,1.89,1.89,1.88,3.70,4.75,4.76,4.76,4.76,4.77,4.79,3.76,3.77,4.81,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,233.55,remora8,remora3,-8.57,-8.57,-13.08,-13.08,-6.91,-6.91,-6.15,-6.15,29.41,29.41,-7.75,-7.75,-12.25,-12.25,-6.08,-6.08,-5.33,-5.33,29.51,29.51,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.85,1.86,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.87,167.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,234.55,remora8,remora3,-25.38,-25.38,-6.09,-6.09,-4.84,-4.84,4.17,4.17,29.92,29.92,-24.56,-24.56,-5.27,-5.27,-4.02,-4.02,3.42,3.42,29.96,29.96,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.85,1.86,4.88,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.95,170.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,235.55,remora8,remora3,-5.59,-5.59,5.17,5.17,-6.03,-6.03,-6.50,-6.50,-6.74,-6.74,-4.77,-4.77,5.89,5.89,-5.21,-5.21,-5.68,-5.68,-5.92,-5.92,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.02,163.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,236.55,remora8,remora3,-6.13,-6.13,4.77,4.77,-4.31,-4.31,5.18,5.18,-3.42,-3.42,-5.31,-5.31,5.51,5.51,-3.49,-3.49,5.90,5.90,-2.60,-2.60,1.88,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.88,1.88,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,4.14,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,237.55,remora8,remora3,26.97,26.97,18.20,18.20,12.21,12.21,12.02,12.02,14.45,14.45,27.20,27.20,18.67,18.67,12.81,12.81,12.62,12.62,15.01,15.01,1.90,1.91,1.93,1.94,1.95,1.95,1.95,1.95,1.96,1.96,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,149.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,238.55,remora8,remora3,14.17,14.17,16.15,16.15,14.01,14.01,8.38,8.38,10.36,10.36,14.73,14.73,16.67,16.67,14.57,14.57,9.05,9.05,11.00,11.00,1.97,1.98,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.39,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,239.55,remora8,remora3,9.14,9.14,-2.11,-2.11,-1.40,-1.40,-0.19,-0.19,20.58,20.58,9.79,9.79,-1.29,-1.29,-0.57,-0.57,0.62,0.62,21.00,21.00,2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.51,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,240.55,remora8,remora3,21.54,21.54,20.32,20.32,19.12,19.12,0.67,0.67,21.08,21.08,21.94,21.94,20.75,20.75,19.57,19.57,1.47,1.47,21.49,21.49,2.10,2.11,2.13,2.14,2.15,2.16,2.16,2.16,2.16,2.18,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.65,132.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,241.55,remora8,remora3,21.00,21.00,20.96,20.96,1.62,1.62,20.91,20.91,21.71,21.71,21.41,21.41,21.37,21.37,2.40,2.40,21.32,21.32,22.10,22.10,2.19,2.19,2.18,2.17,2.16,2.16,2.16,2.15,2.14,2.13,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,132.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,242.55,remora8,remora3,21.66,21.66,2.58,2.58,24.36,24.28,24.28,24.28,24.22,24.22,22.05,22.05,3.35,3.35,24.68,24.60,24.60,24.60,24.55,24.55,2.12,2.11,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,243.55,remora8,remora3,3.55,3.55,4.28,4.28,26.60,26.60,26.53,26.53,26.86,26.86,4.31,4.31,5.02,5.02,26.84,26.84,26.78,26.78,27.09,27.09,2.04,2.04,2.05,2.05,2.04,2.03,2.02,2.00,1.99,1.98,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,244.55,remora8,remora3,26.86,26.76,5.99,5.99,26.65,26.65,26.59,26.59,26.52,26.52,27.09,27.00,6.70,6.70,26.90,26.90,26.84,26.84,26.77,26.77,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.87,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.25,5.26,5.27,141.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,245.55,remora8,remora3,6.61,6.61,7.22,7.22,27.41,27.41,27.68,27.68,27.61,27.61,7.31,7.31,7.90,7.90,27.63,27.63,27.88,27.88,27.81,27.81,1.86,1.86,1.86,1.86,1.86,1.85,1.83,1.82,1.81,1.79,5.29,5.30,5.30,5.30,5.31,3.76,3.76,3.77,3.77,3.78,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,246.55,remora8,remora3,7.86,7.86,27.76,27.76,27.47,27.47,26.88,26.88,7.66,7.66,8.54,8.54,27.96,27.96,27.69,27.69,27.11,27.11,8.34,8.34,1.78,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.69,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.83,3.83,170.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,247.55,remora8,remora3,26.85,26.85,27.38,27.38,26.84,26.84,26.80,26.80,26.24,26.24,27.09,27.09,27.60,27.60,27.08,27.08,27.04,27.04,26.50,26.50,1.69,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.56,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,248.55,remora8,remora3,7.38,7.38,25.98,25.98,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.06,26.25,26.25,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.53,1.52,1.52,1.53,1.53,1.54,1.54,3.91,3.92,3.92,3.93,3.94,3.94,3.94,3.93,3.92,3.92,173.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,249.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,167.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,250.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,3.89,3.89,3.88,3.88,3.87,5.39,5.38,5.38,5.37,5.37,150.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,251.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,252.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.97,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,253.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,5.32,5.32,5.33,5.33,5.33,5.33,5.32,5.31,5.31,5.30,95.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,254.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.25,2.26,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.23,72.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,255.55,remora8,remora3,0.00,2.89,2.84,2.84,2.73,2.73,2.91,2.91,2.86,2.86,0.00,3.65,3.61,3.61,3.50,3.50,3.68,3.68,3.63,3.63,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.39,2.40,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,56.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,256.55,remora8,remora3,2.90,2.90,2.89,2.89,2.90,2.90,2.93,2.93,3.12,3.12,3.66,3.66,3.65,3.65,3.66,3.66,3.70,3.70,3.88,3.88,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,39.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,257.55,remora8,remora3,8.70,8.70,3.16,3.16,3.25,3.25,3.90,3.90,3.92,3.92,8.03,8.03,3.92,3.92,4.00,4.00,4.65,4.65,4.67,4.67,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.14,17.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,258.55,remora8,remora3,4.72,4.72,5.24,5.24,5.87,5.87,6.59,6.59,6.54,6.54,5.46,5.46,5.97,5.97,6.58,6.58,7.29,7.29,7.24,7.24,2.68,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.79,5.14,5.14,5.14,5.14,5.15,5.15,5.14,5.14,5.14,5.14,17.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,259.55,remora8,remora3,-30.09,-30.09,7.56,7.56,7.28,7.28,7.83,7.83,7.90,7.90,-29.27,-29.27,8.24,8.24,7.96,7.96,8.50,8.50,8.58,8.58,2.82,2.86,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.12,5.12,29.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,260.55,remora8,remora3,7.84,7.84,27.29,27.29,8.27,8.27,8.12,8.12,7.69,7.69,8.52,8.52,27.51,27.51,8.94,8.94,8.79,8.79,8.37,8.37,2.98,2.99,3.00,2.99,2.99,3.00,3.01,3.02,3.03,3.04,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,41.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,261.55,remora8,remora3,8.19,8.19,0.00,0.00,0.00,0.00,17.11,17.11,-20.01,-20.01,8.86,8.86,0.00,0.00,0.00,0.00,16.60,16.60,-20.83,-20.83,3.06,3.07,3.08,3.10,3.11,3.13,3.15,3.15,3.16,3.20,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,50.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,262.55,remora8,remora3,-20.00,-20.00,16.60,16.60,16.42,16.42,16.57,16.57,16.75,16.75,-20.82,-20.82,16.08,16.08,15.89,15.89,16.05,16.05,16.23,16.23,3.21,3.19,3.18,3.19,3.20,3.21,3.23,3.24,3.24,3.21,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,67.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,263.55,remora8,remora3,16.75,17.00,17.30,17.30,-18.84,-18.84,18.04,18.04,18.11,18.11,16.23,16.49,16.79,16.79,-19.66,-19.66,17.55,17.55,17.62,17.62,3.17,3.14,3.11,3.08,3.05,3.04,3.03,3.00,2.96,2.93,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.17,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,264.55,remora8,remora3,18.78,18.78,19.04,19.04,19.38,19.38,19.97,19.97,29.80,29.80,18.31,18.31,18.57,18.57,18.92,18.92,19.52,19.52,29.74,29.74,2.90,2.86,2.83,2.80,2.76,2.73,2.69,2.66,2.62,2.58,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,265.55,remora8,remora3,29.80,29.80,20.95,20.95,21.43,21.43,21.97,21.97,29.84,29.84,29.74,29.74,20.53,20.53,21.02,21.02,21.57,21.57,29.78,29.78,2.53,2.49,2.45,2.41,2.38,2.34,2.30,2.27,2.23,2.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,128.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,266.55,remora8,remora3,22.63,22.63,23.00,23.00,23.40,23.40,29.89,29.89,23.99,23.99,22.25,22.25,22.63,22.63,23.04,23.04,29.85,29.85,23.65,23.65,2.15,2.11,2.07,2.03,2.00,1.96,1.92,1.88,1.84,1.80,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.31,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,267.55,remora8,remora3,29.91,29.91,29.92,29.92,25.09,25.09,29.94,29.94,0.00,0.00,29.86,29.86,29.88,29.88,24.78,24.78,29.90,29.90,0.00,0.00,1.76,1.71,1.67,1.63,1.58,1.55,1.51,1.46,1.44,1.43,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.36,5.36,167.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,268.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.39,161.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,269.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,149.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,270.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,137.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,271.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,128.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,272.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,110.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,273.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,93.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,274.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-30.23,-30.23,-30.18,-30.18,0.00,0.00,0.00,0.00,0.00,0.00,-29.41,-29.41,-29.36,-29.36,1.43,1.43,1.43,1.43,1.43,1.44,1.47,1.51,1.55,1.59,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.54,5.54,83.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,275.55,remora8,remora3,-5.45,-5.45,-30.02,-30.02,-29.96,-29.96,-29.81,-29.81,-29.81,-29.81,-4.63,-4.63,-29.20,-29.20,-29.14,-29.14,-28.99,-28.99,-28.99,-28.99,1.63,1.65,1.68,1.72,1.76,1.81,1.85,1.89,1.94,1.98,5.54,5.54,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,83.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,276.55,remora8,remora3,-29.64,-29.64,-29.64,-29.64,-29.54,-29.54,3.86,3.86,4.29,4.29,-28.82,-28.82,-28.81,-28.81,-28.72,-28.72,4.60,4.60,5.03,5.03,2.02,2.06,2.11,2.15,2.19,2.23,2.26,2.27,2.28,2.29,5.50,5.49,5.49,5.48,5.47,5.47,5.47,5.47,5.48,5.48,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,277.55,remora8,remora3,4.37,4.37,-29.00,-29.00,-28.88,-28.88,-28.74,-28.74,-28.59,-28.59,5.11,5.11,-28.18,-28.18,-28.06,-28.06,-27.92,-27.92,-27.77,-27.77,2.30,2.31,2.33,2.37,2.41,2.45,2.49,3.63,3.61,3.58,5.49,5.50,5.51,5.52,5.52,5.52,5.52,6.52,6.51,6.50,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,278.55,remora8,remora3,-28.58,-28.58,-28.42,-28.42,-28.26,-28.26,9.81,9.81,10.17,10.17,-27.75,-27.75,-27.59,-27.59,-27.43,-27.43,10.45,10.45,10.81,10.81,3.56,3.53,3.51,3.48,3.45,3.42,3.41,3.42,3.43,3.44,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.46,6.48,6.51,100.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,279.55,remora8,remora3,-27.91,-27.91,10.73,10.73,11.03,11.03,-27.22,-27.22,11.61,11.61,-27.09,-27.09,11.35,11.35,11.64,11.64,-26.40,-26.40,12.22,12.22,3.44,3.42,3.41,3.42,3.43,3.44,3.44,3.42,3.41,3.42,6.52,6.52,6.52,6.54,6.56,6.58,6.59,6.59,6.59,6.61,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,280.55,remora8,remora3,-26.83,-26.83,12.00,12.00,12.18,12.18,0.00,0.00,0.00,0.00,-26.01,-26.01,12.60,12.60,12.78,12.78,0.00,0.00,0.00,0.00,3.41,3.39,3.38,3.39,3.40,3.41,3.42,3.42,3.42,3.42,6.62,6.61,6.61,6.63,6.65,6.67,6.69,6.70,6.71,6.73,128.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,281.55,remora8,remora3,16.01,16.01,-25.00,-25.00,16.36,16.36,16.16,16.16,16.36,16.36,15.48,15.48,-25.82,-25.82,15.84,15.84,15.63,15.63,15.83,15.83,3.42,3.44,3.43,3.41,3.39,3.40,3.41,3.43,3.44,3.46,6.74,6.76,6.77,6.77,6.76,6.78,6.81,6.83,6.85,6.88,146.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,282.55,remora8,remora3,16.61,16.61,29.21,29.21,17.34,17.34,17.70,17.70,17.97,17.97,16.09,16.09,29.09,29.09,16.83,16.83,17.20,17.20,17.48,17.48,3.48,3.49,3.51,3.54,3.57,3.58,3.60,3.61,3.63,3.64,6.90,6.93,6.96,6.99,7.02,7.05,7.07,7.10,7.12,7.15,165.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,283.55,remora8,remora3,29.20,29.20,29.19,29.19,18.92,18.92,19.40,19.40,19.84,19.84,29.07,29.07,29.07,29.07,18.45,18.45,18.94,18.94,19.40,19.40,3.66,3.69,3.71,3.74,3.77,3.79,3.82,3.84,3.86,3.89,7.17,7.21,7.24,7.28,5.94,5.96,5.98,6.01,6.03,6.05,188.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,284.55,remora8,remora3,20.53,20.53,29.22,29.22,29.22,29.22,29.21,29.21,29.21,29.21,20.09,20.09,29.10,29.10,29.09,29.09,29.09,29.09,29.08,29.08,3.91,3.94,3.97,4.00,4.04,4.08,4.11,4.15,4.18,4.22,6.07,6.10,6.12,6.16,6.19,6.22,6.25,6.28,6.31,6.34,204.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,285.55,remora8,remora3,29.16,29.16,29.11,29.11,29.10,29.10,23.87,23.87,29.10,29.10,29.03,29.03,28.97,28.97,28.97,28.97,23.53,23.53,28.96,28.96,4.26,4.29,4.33,4.37,4.41,4.44,4.48,4.51,4.55,4.59,6.37,6.40,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.55,remora8,remora0,28.19,28.19,30.00,30.00,29.84,29.84,28.08,28.08,28.08,29.51,28.01,28.01,30.00,30.00,29.89,29.89,27.89,27.89,27.89,29.41,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,3.68,3.66,3.64,3.63,3.61,3.59,3.57,3.56,3.54,3.53,286.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.55,remora8,remora0,17.83,17.83,17.83,27.60,27.60,28.63,29.90,29.90,27.26,27.26,17.33,17.33,17.33,27.39,27.39,28.47,29.94,29.94,27.03,27.03,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.12,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,282.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.55,remora8,remora0,27.26,29.74,29.65,29.65,29.65,27.08,27.08,29.59,29.59,29.58,27.03,29.81,29.73,29.73,29.73,26.84,26.84,29.68,29.68,29.66,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.27,282.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.55,remora8,remora0,26.34,26.34,26.34,28.85,28.85,29.42,29.42,28.68,28.68,28.67,26.08,26.08,26.08,28.69,28.69,29.52,29.52,28.52,28.52,28.51,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,282.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.55,remora8,remora0,28.67,28.99,28.99,28.77,28.77,28.65,28.65,28.17,28.17,29.76,28.51,29.12,29.12,28.61,28.61,28.81,28.81,28.35,28.35,29.69,1.93,1.92,1.91,1.90,1.89,1.88,1.85,1.83,1.81,1.79,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,283.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.55,remora8,remora0,28.07,28.07,28.07,25.39,27.57,27.57,27.57,26.98,26.98,16.91,27.88,27.88,27.88,25.68,27.78,27.78,27.78,27.21,27.21,17.41,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,3.19,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,282.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.55,remora8,remora0,16.91,-10.37,-10.37,25.59,9.92,9.92,9.92,24.18,22.96,22.96,17.41,-11.19,-11.19,25.87,10.56,10.56,10.56,24.51,23.32,23.32,1.63,1.63,1.64,1.65,1.64,1.64,1.65,1.65,1.65,1.65,3.23,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,269.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
