seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,191.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,192.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,193.55,remora9,remora1,-25.53,-25.49,-25.49,-25.49,-25.02,-25.02,-24.97,-24.97,-24.90,-24.90,-24.71,-24.67,-24.67,-24.67,-24.20,-24.20,-24.15,-24.15,-24.08,-24.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,194.55,remora9,remora1,-24.40,-24.40,-24.34,-24.34,0.00,0.00,0.00,0.00,28.51,28.51,-23.58,-23.58,-23.52,-23.52,0.00,0.00,0.00,0.00,28.34,28.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,195.55,remora9,remora1,28.38,28.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.14,28.21,28.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,196.55,remora9,remora1,28.14,28.14,28.01,28.01,0.00,0.00,30.00,30.00,0.00,0.00,27.95,27.95,27.81,27.81,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,197.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,198.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,28.46,28.46,28.45,28.45,0.00,0.00,0.00,0.00,0.00,0.00,28.28,28.28,28.27,28.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,199.55,remora9,remora1,28.44,28.44,28.49,28.49,28.54,28.54,28.53,28.53,28.52,28.57,28.26,28.26,28.32,28.32,28.37,28.37,28.36,28.36,28.35,28.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,200.55,remora9,remora1,28.57,28.57,28.57,28.62,28.62,28.62,28.67,28.67,28.66,28.66,28.41,28.41,28.40,28.45,28.45,28.45,28.51,28.51,28.50,28.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,201.55,remora9,remora1,28.71,28.71,28.77,28.77,28.82,28.82,0.00,0.00,0.00,0.00,28.56,28.56,28.61,28.61,28.66,28.66,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,202.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,203.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,204.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,205.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,206.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,207.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,208.55,remora9,remora1,0.00,0.00,-26.44,-26.44,-26.06,-26.06,-26.03,-25.81,-25.81,-25.81,0.00,0.00,-25.62,-25.62,-25.24,-25.24,-25.21,-24.99,-24.99,-24.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,209.55,remora9,remora1,-25.40,-25.36,-25.36,-25.32,-25.32,-24.88,-24.88,-24.88,-24.84,-24.84,-24.58,-24.54,-24.54,-24.50,-24.50,-24.06,-24.06,-24.06,-24.01,-24.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,210.55,remora9,remora1,-24.37,-24.37,-24.33,-24.33,-24.07,-24.07,-23.79,-23.79,-23.52,-23.52,-23.55,-23.55,-23.51,-23.51,-23.25,-23.25,-22.97,-22.97,-22.70,-22.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,211.55,remora9,remora1,-23.47,-23.47,-23.17,-23.17,-22.89,-22.89,-22.83,-22.83,-22.29,-22.29,-22.65,-22.65,-22.35,-22.35,-22.07,-22.07,-22.01,-22.01,-21.46,-21.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,212.55,remora9,remora1,-22.23,-22.16,-22.16,-21.59,-21.59,-21.53,-21.53,-21.47,-21.47,-21.43,-21.41,-21.34,-21.34,-20.77,-20.77,-20.71,-20.71,-20.65,-20.65,-20.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,213.55,remora9,remora1,-21.43,-21.40,-21.40,-21.91,-21.91,-21.91,-21.89,-21.89,-21.85,-21.85,-20.61,-20.58,-20.58,-21.09,-21.09,-21.09,-21.07,-21.07,-21.02,-21.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,214.55,remora9,remora1,-21.80,-21.80,0.00,0.00,30.00,30.00,0.00,0.00,28.11,28.11,-20.97,-20.97,0.00,0.00,30.00,30.00,0.00,0.00,27.92,27.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,215.55,remora9,remora1,28.23,28.23,28.22,28.22,28.08,28.08,28.07,28.07,28.06,28.06,28.05,28.05,28.04,28.04,27.89,27.89,27.88,27.88,27.87,27.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,216.55,remora9,remora1,28.18,28.18,28.17,28.17,28.16,28.16,28.22,28.22,28.28,28.28,28.00,28.00,27.98,27.98,27.97,27.97,28.03,28.03,28.09,28.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,131.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,130.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,132.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.64,117.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,133.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,104.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,134.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,93.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,135.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,79.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,136.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.96,-7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.78,-8.78,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.53,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,70.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,137.55,remora9,remora3,-7.93,-7.93,-7.59,-7.59,-7.24,-7.24,-6.91,-6.91,-6.84,-6.22,-8.75,-8.75,-8.41,-8.41,-8.06,-8.06,-7.73,-7.73,-7.66,-7.04,1.56,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,58.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,138.55,remora9,remora3,-6.22,-6.22,-6.15,-6.15,-5.53,-5.53,-5.47,-5.47,-5.13,-5.13,-7.04,-7.04,-6.98,-6.98,-6.35,-6.35,-6.29,-6.29,-5.95,-5.95,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,41.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,139.55,remora9,remora3,-4.78,-4.78,-4.44,-4.44,-4.09,-4.09,-3.76,-3.76,-3.40,-3.40,-5.60,-5.60,-5.26,-5.26,-4.91,-4.91,-4.58,-4.58,-4.22,-4.22,2.13,2.16,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.37,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,24.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,140.55,remora9,remora3,-3.07,-3.07,-2.45,-2.45,-2.38,-2.38,-1.77,-1.77,-1.41,-1.41,-3.89,-3.89,-3.28,-3.28,-3.20,-3.20,-2.59,-2.59,-2.23,-2.23,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.57,2.60,2.62,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,22.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,141.55,remora9,remora3,-1.09,-1.09,-0.48,-0.48,-0.41,-0.41,0.18,0.18,0.79,0.79,-1.91,-1.91,-1.31,-1.31,-1.23,-1.23,-0.64,-0.64,-0.02,-0.02,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,23.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,142.55,remora9,remora3,0.85,1.44,1.44,0.00,0.00,0.00,0.00,0.00,16.79,16.79,0.04,0.64,0.64,0.00,0.00,0.00,0.00,0.00,17.29,17.29,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.10,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,27.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,143.55,remora9,remora3,16.47,16.47,0.00,0.00,0.00,0.00,16.20,16.17,16.17,16.17,16.98,16.98,0.00,0.00,0.00,0.00,16.72,16.69,16.69,16.69,3.12,3.14,3.16,3.18,3.19,3.20,3.18,3.16,3.12,3.09,5.88,5.89,5.90,5.90,5.90,5.89,5.89,5.88,5.87,5.87,36.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,144.55,remora9,remora3,16.11,16.11,16.08,16.08,0.00,0.00,30.00,0.00,0.00,15.61,16.63,16.63,16.60,16.60,0.00,0.00,30.00,0.00,0.00,16.14,3.07,3.07,3.05,3.02,3.01,3.01,3.00,3.00,2.98,2.95,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.85,5.84,5.83,48.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,145.55,remora9,remora3,15.61,15.61,15.58,15.58,15.19,15.19,15.15,15.15,15.10,15.10,16.14,16.14,16.11,16.11,15.73,15.73,15.69,15.69,15.64,15.64,2.93,2.93,2.92,2.92,2.90,2.88,2.85,2.81,2.78,2.75,5.82,5.82,5.82,5.83,5.82,5.82,5.81,5.80,5.79,5.78,63.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,146.55,remora9,remora3,15.04,15.04,14.98,14.98,14.74,14.74,14.48,14.48,14.42,14.42,15.58,15.58,15.53,15.53,15.29,15.29,15.03,15.03,14.97,14.97,2.72,2.69,2.66,2.63,2.60,2.57,2.53,2.50,2.47,2.44,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,147.55,remora9,remora3,14.36,14.36,14.31,14.31,14.25,14.25,14.00,14.00,13.95,13.69,14.92,14.92,14.86,14.86,14.81,14.81,14.57,14.57,14.51,14.25,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.19,2.16,2.13,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,83.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,148.55,remora9,remora3,13.69,13.69,13.63,13.63,-7.18,-7.18,-6.79,-6.79,-6.12,-6.12,14.25,14.25,14.20,14.20,3.29,3.29,3.67,3.67,4.34,4.34,2.10,2.07,2.03,2.00,1.97,1.95,1.92,1.89,1.86,1.83,5.60,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.49,5.47,84.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,149.55,remora9,remora3,-5.45,-4.61,-4.61,-3.71,-3.71,-3.71,-2.86,-2.86,-2.05,-2.05,5.02,5.55,5.55,5.99,5.99,5.99,6.42,6.42,6.81,6.81,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.57,1.54,5.45,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.30,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,150.55,remora9,remora3,-1.27,-0.54,-0.54,-0.54,0.14,0.79,0.79,0.00,0.00,0.00,7.19,7.54,7.54,7.54,7.86,8.16,8.16,0.00,0.00,0.00,1.51,1.48,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,5.28,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,80.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,151.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.58,8.58,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,81.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,152.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,77.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,153.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,67.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,131.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,203.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,132.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,179.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,133.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,155.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,134.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,132.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,135.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,119.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,136.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.42,-27.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.60,-26.60,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.53,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,96.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,137.55,remora9,remora4,-27.41,-27.41,-27.24,-27.22,-27.22,-27.22,-27.20,-27.20,-27.02,-27.02,-26.59,-26.59,-26.42,-26.40,-26.40,-26.40,-26.38,-26.38,-26.20,-26.20,1.56,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.94,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,138.55,remora9,remora4,-26.83,-26.83,-26.81,-26.81,-26.79,-26.79,-26.77,-26.77,-26.75,-26.75,-26.01,-26.01,-25.99,-25.99,-25.97,-25.97,-25.95,-25.95,-25.93,-25.93,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,5.95,5.95,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,93.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,139.55,remora9,remora4,-26.56,-26.56,-26.54,-26.54,-26.51,-26.51,-26.30,-26.30,-26.28,-26.28,-25.74,-25.74,-25.71,-25.71,-25.69,-25.69,-25.48,-25.48,-25.46,-25.46,2.13,2.16,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.37,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,90.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,140.55,remora9,remora4,-26.26,-26.26,-26.23,-26.23,-26.21,-26.21,-26.18,-26.18,-25.97,-25.97,-25.43,-25.43,-25.41,-25.41,-25.38,-25.38,-25.36,-25.36,-25.15,-25.15,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.57,2.60,2.62,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,141.55,remora9,remora4,-25.94,-25.94,-25.91,-25.89,-25.89,-25.89,-25.86,-25.86,-25.83,-25.83,-25.12,-25.12,-25.09,-25.07,-25.07,-25.07,-25.04,-25.04,-25.01,-25.01,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,142.55,remora9,remora4,-25.80,-25.80,-25.77,-25.77,-25.74,-25.74,-25.71,-25.71,-25.68,-26.05,-24.98,-24.98,-24.95,-24.95,-24.92,-24.92,-24.89,-24.89,-24.86,-25.23,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.10,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
