seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,326.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,327.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,328.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,329.54,remora8,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,1.52,1.52,1.52,1.52,1.54,1.59,1.64,1.70,1.76,1.81,6.97,6.97,6.97,6.97,6.98,6.99,7.02,7.04,7.07,7.09,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,330.54,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,1.87,1.93,1.99,2.04,2.10,2.16,2.22,2.27,2.33,2.39,7.12,7.15,7.17,7.20,7.23,7.25,7.28,7.31,7.33,7.36,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,331.54,remora8,remora5,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,2.45,2.50,2.56,2.62,2.68,2.73,2.79,2.85,2.91,2.96,7.39,7.41,7.44,6.62,6.64,6.67,6.70,6.72,6.75,6.78,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,332.54,remora8,remora5,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,29.96,29.96,29.96,29.96,29.96,29.96,0.00,0.00,30.00,30.00,3.02,3.08,3.13,3.19,3.25,3.31,3.36,3.37,3.37,3.38,6.81,6.83,6.86,6.89,6.92,6.94,6.97,6.97,6.98,6.99,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,333.54,remora8,remora5,30.00,30.00,0.00,0.00,-30.27,-30.27,-30.27,-30.27,-30.27,-30.27,30.00,30.00,0.00,0.00,-29.45,-29.45,-29.45,-29.45,-29.45,-29.45,3.38,3.38,3.37,3.36,3.35,3.29,3.24,3.18,3.13,3.07,7.00,7.01,7.01,7.01,7.00,6.97,6.95,6.92,6.90,6.88,125.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,334.54,remora8,remora5,-30.27,-30.27,0.00,0.00,30.00,30.00,0.00,0.00,-30.28,-30.28,-29.45,-29.45,0.00,0.00,30.00,30.00,0.00,0.00,-29.46,-29.46,3.02,2.98,2.97,2.94,2.93,2.95,2.96,2.94,2.90,2.85,6.86,6.85,6.85,6.85,6.86,6.88,6.90,6.90,6.90,6.88,143.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,335.54,remora8,remora5,-30.28,-30.28,-30.28,-30.28,-30.28,-30.28,-30.29,-30.29,-30.29,-30.29,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,-29.47,-29.47,2.79,2.73,2.68,2.62,2.56,2.50,2.45,2.39,2.33,2.28,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.75,6.73,6.71,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,131.54,remora8,remora6,8.81,8.81,-5.28,-5.28,-4.68,-4.68,0.00,0.00,0.00,0.00,9.47,9.47,-4.46,-4.46,-3.86,-3.86,0.00,0.00,0.00,0.00,5.08,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.07,5.06,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,112.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,132.54,remora8,remora6,-4.08,-4.08,-4.05,-4.05,-3.48,-3.48,-3.47,-3.47,-2.94,-2.94,-3.26,-3.26,-3.23,-3.23,-2.66,-2.66,-2.64,-2.64,-2.11,-2.11,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.93,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,99.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,133.54,remora8,remora6,-2.34,-2.34,-1.73,-1.73,-1.68,-1.68,-1.10,-1.10,-0.53,-0.53,-1.52,-1.52,-0.91,-0.91,-0.86,-0.86,-0.28,-0.28,0.30,0.30,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.40,81.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,134.54,remora8,remora6,-0.50,-0.50,0.08,0.08,0.00,0.00,0.00,0.00,0.72,0.72,0.32,0.32,0.89,0.89,0.00,0.00,0.00,0.00,1.52,1.52,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,64.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,135.54,remora8,remora6,0.72,0.70,1.28,1.28,1.30,1.30,0.00,0.00,0.00,0.00,1.52,1.50,2.07,2.07,2.09,2.09,0.00,0.00,0.00,0.00,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,47.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,136.54,remora8,remora6,8.38,8.38,8.37,8.37,23.04,23.04,8.05,8.05,0.04,0.04,9.05,9.05,9.03,9.03,23.40,23.40,8.72,8.72,0.86,0.86,4.69,4.68,4.68,4.67,4.67,4.65,4.64,4.64,4.63,4.63,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.15,6.14,6.14,49.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,137.54,remora8,remora6,7.75,7.75,-0.59,-0.59,-0.64,-0.64,-0.69,-0.69,12.67,12.67,8.43,8.43,0.23,0.23,0.18,0.18,0.13,0.13,13.26,13.26,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,6.14,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.14,45.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,138.54,remora8,remora6,-0.74,-0.74,-1.31,-1.31,-1.35,-1.35,12.73,12.73,-1.46,-1.46,0.08,0.08,-0.49,-0.49,-0.52,-0.52,13.31,13.31,-0.64,-0.64,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,40.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.54,remora8,remora6,-2.04,-2.04,-2.08,-2.08,7.17,7.17,-2.73,-2.73,-2.78,-2.78,-1.22,-1.22,-1.26,-1.26,7.86,7.86,-1.91,-1.91,-1.96,-1.96,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,36.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.54,remora8,remora6,-2.82,-2.82,-3.12,-3.12,-3.47,-3.47,-3.52,-3.52,-3.56,-3.56,-2.00,-2.00,-2.30,-2.30,-2.65,-2.65,-2.70,-2.70,-2.74,-2.74,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,32.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,141.54,remora8,remora6,-3.87,-3.87,12.83,12.83,-4.24,-4.24,-4.82,-4.82,-4.85,-4.85,-3.05,-3.05,13.41,13.41,-3.41,-3.41,-4.00,-4.00,-4.03,-4.03,4.62,4.62,4.62,4.61,4.60,4.60,4.61,4.61,4.61,4.61,6.31,6.32,6.33,6.32,6.32,6.33,6.34,6.35,6.36,6.37,34.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.54,remora8,remora6,6.66,6.66,-4.30,-4.30,-4.00,-4.00,9.65,9.65,-3.73,-3.73,7.36,7.36,-3.47,-3.47,-3.18,-3.18,10.30,10.30,-2.91,-2.91,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,6.37,6.38,4.88,4.88,4.89,4.90,6.43,6.44,4.90,4.91,37.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,143.54,remora8,remora6,-3.44,-3.44,-3.19,-3.19,6.89,6.89,-2.91,-2.91,-2.65,-2.65,-2.62,-2.62,-2.37,-2.37,7.59,7.59,-2.09,-2.09,-1.83,-1.83,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.92,4.93,4.94,4.95,4.95,4.95,4.95,4.96,4.97,4.98,39.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,144.54,remora8,remora6,-2.66,-2.66,6.97,6.97,-2.14,-2.14,10.98,10.98,6.78,6.78,-1.84,-1.84,7.66,7.66,-1.32,-1.32,11.60,11.60,7.48,7.48,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.89,4.90,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,45.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.54,remora8,remora6,-2.16,-2.16,-2.17,-2.17,11.40,11.40,-1.67,-1.67,-1.69,-1.69,-1.34,-1.34,-1.35,-1.35,12.01,12.01,-0.85,-0.85,-0.87,-0.87,4.91,4.93,4.94,4.96,4.97,4.97,4.98,4.99,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.07,47.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.54,remora8,remora6,-1.23,-1.23,6.83,6.83,-0.57,-0.57,-0.10,-0.10,0.35,0.35,-0.41,-0.41,7.52,7.52,0.25,0.25,0.71,0.71,1.16,1.16,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.11,5.11,5.11,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,39.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.54,remora8,remora6,7.13,7.13,1.00,1.00,1.21,1.21,13.12,13.12,2.12,2.12,7.82,7.82,1.79,1.79,2.00,2.00,13.70,13.70,2.90,2.90,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.07,5.07,5.14,5.14,6.67,6.68,6.68,6.68,6.69,6.68,6.68,6.68,40.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.54,remora8,remora6,2.08,2.08,2.53,2.53,2.99,2.99,3.70,3.70,4.15,4.15,2.85,2.85,3.30,3.30,3.75,3.75,4.45,4.45,4.89,4.89,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,41.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.54,remora8,remora6,15.10,15.10,4.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,15.64,15.64,5.53,5.53,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.97,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.92,6.69,6.68,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.69,42.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.65,39.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,33.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.05,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,27.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,24.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,18.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,14.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.54,remora8,remora6,11.44,11.44,11.68,11.68,0.80,0.80,13.21,13.21,14.06,14.06,10.82,10.82,11.06,11.06,-0.01,-0.01,12.62,12.62,13.49,13.49,4.73,4.72,4.72,4.71,4.70,4.70,4.70,4.69,4.68,4.67,6.54,6.53,6.52,6.51,6.51,6.51,6.50,6.49,6.48,6.47,22.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.54,remora8,remora6,14.70,14.70,15.31,15.31,2.80,2.80,16.90,16.90,4.99,4.99,14.14,14.14,14.77,14.77,2.02,2.02,16.38,16.38,4.24,4.24,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,6.46,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,28.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.54,remora8,remora6,17.86,17.86,6.04,6.04,18.81,18.81,6.91,6.91,19.88,19.88,17.37,17.37,5.31,5.31,18.34,18.34,6.20,6.20,19.43,19.43,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,6.36,6.35,6.34,6.33,6.33,4.79,4.78,4.77,4.77,4.75,38.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.54,remora8,remora6,7.75,7.75,20.73,20.73,8.56,8.56,21.41,21.41,9.18,9.18,7.05,7.05,20.31,20.31,7.88,7.88,21.00,21.00,8.52,8.52,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.44,4.43,4.43,4.74,4.74,4.73,4.72,4.70,4.70,4.69,4.67,4.66,4.66,47.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.54,remora8,remora6,22.06,22.06,9.78,9.78,8.87,8.87,10.15,10.15,22.94,22.94,21.67,21.67,9.13,9.13,8.20,8.20,9.50,9.50,22.57,22.57,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.57,61.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.54,remora8,remora6,10.85,10.85,23.21,23.21,11.23,11.23,23.77,23.77,10.38,10.38,10.22,10.22,22.85,22.85,10.60,10.60,23.42,23.42,9.73,9.73,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.31,4.31,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,77.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.54,remora8,remora6,0.00,0.00,0.00,0.00,5.26,5.26,-11.49,-11.49,8.56,8.56,0.00,0.00,0.00,0.00,5.98,5.98,-10.67,-10.67,9.22,9.22,4.32,4.33,4.34,4.35,4.37,4.38,4.40,4.42,4.44,4.45,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.52,4.52,4.52,82.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.54,remora8,remora6,8.56,-11.51,6.05,6.05,-10.95,-10.95,6.45,6.45,-10.42,-10.42,9.22,-10.69,6.76,6.76,-10.13,-10.13,7.15,7.15,-9.59,-9.59,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.57,4.57,4.52,4.53,4.54,4.55,4.55,4.57,4.58,4.58,4.58,4.59,91.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,164.54,remora8,remora6,-10.35,-10.35,7.27,7.27,-9.82,-9.82,7.68,7.68,0.89,0.89,-9.53,-9.53,7.96,7.96,-9.00,-9.00,8.36,8.36,1.69,1.69,4.56,4.56,4.56,4.56,4.55,4.56,4.56,4.54,4.53,4.52,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.66,98.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.54,remora8,remora6,-9.29,-9.29,-9.30,-9.30,-8.77,-8.77,-8.79,-8.79,-8.76,-8.76,-8.47,-8.47,-8.47,-8.47,-7.95,-7.95,-7.97,-7.97,-7.93,-7.93,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.54,4.54,4.54,4.67,4.68,4.70,4.71,4.72,4.73,4.75,4.76,4.78,4.79,107.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.54,remora8,remora6,1.13,1.13,10.71,10.71,-7.71,-7.71,-7.70,-7.70,10.27,10.27,1.93,1.93,11.34,11.34,-6.89,-6.89,-6.88,-6.88,10.90,10.90,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.49,4.49,4.48,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,4.84,4.84,104.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.54,remora8,remora6,-7.64,-7.64,10.76,10.76,10.97,10.97,-7.12,-7.12,-6.59,-6.59,-6.82,-6.82,11.38,11.38,11.59,11.59,-6.30,-6.30,-5.77,-5.77,4.47,4.46,4.46,4.44,4.43,4.41,4.40,4.40,4.40,4.39,4.85,4.86,4.87,4.87,4.86,4.85,4.85,4.85,4.84,4.83,102.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.54,remora8,remora6,-6.06,-6.06,11.83,11.83,11.86,11.86,-6.55,-6.55,-6.51,-6.51,-5.24,-5.24,12.43,12.43,12.47,12.47,-5.72,-5.72,-5.69,-5.69,4.40,4.41,4.42,4.41,4.39,4.37,4.35,4.34,4.34,4.34,4.83,4.83,4.84,4.83,4.81,4.79,4.77,4.75,4.74,4.74,97.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,169.54,remora8,remora6,12.55,12.55,-6.00,-6.00,12.66,12.66,-5.46,-5.46,-5.97,-5.97,13.14,13.14,-5.18,-5.18,13.25,13.25,-4.64,-4.64,-5.15,-5.15,4.34,4.33,4.32,4.34,4.35,4.35,4.35,4.37,4.38,4.40,4.73,4.72,4.72,4.73,4.73,4.71,4.70,4.70,4.70,4.70,92.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,170.54,remora8,remora6,12.43,12.43,-5.44,-5.44,-5.43,-5.43,-4.86,-4.86,-4.88,-4.88,13.03,13.03,-4.62,-4.62,-4.61,-4.61,-4.04,-4.04,-4.06,-4.06,4.41,4.41,4.42,4.43,4.45,4.46,4.48,4.50,4.52,4.53,4.70,4.69,4.70,4.70,4.71,4.71,4.71,4.70,4.70,4.70,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,171.54,remora8,remora6,13.77,13.77,-4.36,-4.36,-4.31,-4.31,-4.33,-4.33,6.23,6.23,14.34,14.34,-3.53,-3.53,-3.49,-3.49,-3.51,-3.51,6.93,6.93,4.54,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.69,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,75.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,172.54,remora8,remora6,15.11,15.11,2.00,2.00,6.88,6.88,-3.75,-3.75,11.96,11.96,15.65,15.65,2.78,2.78,7.57,7.57,-2.93,-2.93,12.56,12.56,4.63,4.60,4.57,4.55,4.53,4.50,4.48,4.46,4.44,4.42,4.64,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.58,4.57,78.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,173.54,remora8,remora6,-3.76,-3.76,8.02,8.02,-3.24,-3.24,-3.22,-3.22,-3.21,-3.21,-2.94,-2.94,8.69,8.69,-2.42,-2.42,-2.40,-2.40,-2.39,-2.39,4.39,4.38,4.36,4.34,4.31,4.30,4.28,4.27,4.25,4.25,4.56,4.56,4.55,4.54,4.54,4.54,4.54,4.53,4.53,5.84,73.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,174.54,remora8,remora6,8.92,8.92,-2.67,-2.67,12.23,12.23,-2.68,-2.68,-2.64,-2.64,9.57,9.57,-1.85,-1.85,12.82,12.82,-1.86,-1.86,-1.82,-1.82,4.24,4.24,4.23,4.23,4.23,4.22,4.21,4.21,4.21,4.21,5.83,5.81,5.80,5.79,5.78,5.76,5.74,5.74,5.73,5.72,72.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,175.54,remora8,remora6,9.46,9.46,12.54,12.54,-2.62,-2.62,-2.11,-2.11,-2.11,9.94,10.11,10.11,13.13,13.13,-1.80,-1.80,-1.28,-1.28,-1.28,10.58,4.21,4.21,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.18,5.71,5.70,5.68,5.66,5.65,5.64,5.64,5.63,5.62,5.60,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,176.54,remora8,remora6,16.44,16.44,16.46,16.46,16.51,16.51,9.87,9.87,9.93,9.93,16.95,16.95,16.97,16.97,17.02,17.02,10.51,10.51,10.57,10.57,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.10,4.09,4.08,5.59,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.42,5.40,76.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,177.54,remora8,remora6,9.93,9.93,9.99,9.99,9.85,9.85,9.69,9.69,9.72,9.72,10.57,10.57,10.62,10.62,10.49,10.49,10.33,10.33,10.36,10.36,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,5.38,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.25,5.24,78.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,178.54,remora8,remora6,16.78,16.78,16.79,16.79,16.84,16.84,13.41,13.41,13.52,13.52,17.29,17.29,17.30,17.30,17.34,17.34,13.98,13.98,14.09,14.09,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,5.22,5.20,5.18,5.15,5.13,5.11,5.09,5.07,5.93,5.91,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,179.54,remora8,remora6,-3.92,-3.92,-3.41,-3.41,9.94,9.94,17.07,17.07,17.09,17.09,-3.10,-3.10,-2.58,-2.58,10.58,10.58,17.57,17.57,17.59,17.59,3.89,3.90,3.90,3.90,3.90,3.89,3.88,3.87,3.86,3.85,5.90,5.89,5.88,5.88,5.87,5.85,5.84,5.81,5.79,5.77,87.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,180.54,remora8,remora6,17.13,17.13,17.11,17.11,13.87,13.87,13.97,13.97,14.01,14.01,17.63,17.63,17.61,17.61,14.44,14.44,14.53,14.53,14.57,14.57,3.84,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,5.74,5.72,5.70,5.68,5.65,5.63,5.62,5.60,5.58,5.56,96.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,181.54,remora8,remora6,14.04,14.04,9.69,9.69,-4.28,-4.28,9.40,9.40,-4.21,-4.21,14.60,14.60,10.34,10.34,-3.46,-3.46,10.05,10.05,-3.39,-3.39,3.73,3.74,3.75,3.77,3.78,3.81,3.83,3.85,3.86,3.89,5.54,5.53,5.52,5.50,5.50,5.50,5.50,5.49,5.48,5.49,98.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
