seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,135.54,remora6,remora8,10.27,10.27,10.27,10.27,10.26,10.26,10.26,7.89,8.36,8.36,9.65,9.65,9.64,9.64,9.66,9.66,9.66,8.56,9.02,9.02,3.48,3.47,3.44,3.41,3.39,3.37,3.35,3.32,3.28,3.25,6.03,6.02,6.00,5.98,5.96,5.95,5.93,5.91,5.89,5.87,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,136.54,remora6,remora8,-13.71,-13.71,-13.68,-13.68,8.36,8.36,-13.85,-13.85,-13.93,-13.93,-12.89,-12.89,-12.86,-12.86,9.02,9.02,-13.03,-13.03,-13.11,-13.11,3.21,3.20,3.19,3.20,3.22,3.21,3.20,3.19,3.18,3.16,5.85,5.84,5.84,5.85,5.85,5.85,5.84,5.84,5.83,5.82,118.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,137.54,remora6,remora8,10.32,10.32,10.32,10.32,-14.48,-14.48,-14.59,-14.59,10.32,10.32,9.55,9.55,9.55,9.55,-13.66,-13.66,-13.77,-13.77,9.55,9.55,3.14,3.11,3.07,3.04,3.01,2.99,2.98,2.97,2.95,2.92,5.81,5.79,5.77,5.75,5.73,5.73,5.72,5.71,5.71,5.70,116.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,138.54,remora6,remora8,10.32,10.32,10.31,10.31,-15.45,-15.45,-15.55,-15.55,10.31,10.31,9.55,9.55,9.57,9.57,-14.63,-14.63,-14.73,-14.73,9.57,9.57,2.88,2.84,2.81,2.78,2.75,2.73,2.72,2.71,2.70,2.66,5.69,5.68,5.66,5.65,5.64,5.63,5.63,5.63,5.62,5.61,116.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,139.54,remora6,remora8,10.31,10.31,10.30,10.30,-16.61,-16.61,-16.84,-16.84,10.30,10.30,9.57,9.57,9.59,9.59,-15.79,-15.79,-16.02,-16.02,9.59,9.59,2.63,2.59,2.56,2.52,2.49,2.48,2.47,2.47,2.45,2.41,5.60,5.58,5.56,5.54,5.53,5.53,5.54,5.53,5.52,5.50,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,140.54,remora6,remora8,10.29,10.29,10.28,10.28,-17.65,-17.65,-17.65,-17.65,10.29,10.29,9.60,9.60,9.62,9.62,-16.83,-16.83,-16.83,-16.83,9.61,9.61,2.38,2.35,2.31,2.28,2.25,2.24,2.24,2.23,2.21,2.18,5.48,5.46,5.44,5.42,5.40,5.40,5.40,5.41,5.40,5.38,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,141.54,remora6,remora8,10.29,10.29,10.27,10.27,-18.23,-18.23,-18.36,-18.36,10.28,10.28,9.61,9.61,9.63,9.63,-17.41,-17.41,-17.54,-17.54,9.63,9.63,2.15,2.12,2.09,2.05,2.03,2.02,2.01,2.01,1.99,1.96,5.36,5.35,5.33,5.32,5.31,5.31,5.31,5.32,5.32,5.32,118.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,142.54,remora6,remora8,10.27,10.27,10.26,10.26,-18.62,-18.62,-18.71,-18.71,10.27,10.27,9.63,9.63,9.65,9.65,-17.80,-17.80,-17.89,-17.89,9.65,9.65,1.93,1.90,1.87,1.84,1.81,1.80,1.80,1.80,1.78,1.75,5.31,5.31,5.30,5.29,5.29,5.30,5.31,5.33,5.33,5.31,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,143.54,remora6,remora8,10.26,10.26,10.26,10.26,-19.36,-19.36,-19.36,-19.46,10.26,10.26,9.65,9.65,9.67,9.67,-18.53,-18.53,-18.53,-18.64,9.66,9.66,1.72,1.69,1.66,1.63,1.61,1.60,1.60,1.60,1.59,1.57,5.30,5.30,5.29,5.29,5.29,5.30,5.31,5.33,5.34,5.33,122.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,144.54,remora6,remora8,10.26,10.26,10.25,10.25,10.24,10.24,-20.77,-20.77,-20.76,-20.76,9.66,9.66,9.67,9.67,9.69,9.69,-19.95,-19.95,-19.94,-19.94,1.54,1.51,1.49,1.48,1.47,1.47,1.46,1.48,1.49,1.51,5.33,5.32,5.32,5.32,5.33,5.33,5.34,5.36,5.38,5.40,125.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,145.54,remora6,remora8,10.25,10.25,10.25,10.25,10.24,10.24,-20.71,-20.71,-20.72,-20.72,9.68,9.68,9.68,9.68,9.69,9.69,-19.89,-19.89,-19.90,-19.90,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.48,1.50,1.52,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.45,5.47,5.49,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,146.54,remora6,remora8,10.24,10.24,10.25,10.25,10.24,10.24,10.23,10.23,-21.13,-21.13,9.69,9.69,9.68,9.68,9.70,9.70,9.71,9.71,-20.31,-20.31,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.48,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.56,129.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,147.54,remora6,remora8,-21.11,-21.11,10.23,10.23,10.24,10.24,10.23,10.23,10.22,10.22,-20.29,-20.29,9.70,9.70,9.70,9.70,9.71,9.71,9.72,9.72,1.50,1.52,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,5.58,5.60,5.62,5.63,5.64,5.64,5.64,5.64,5.65,5.65,129.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,148.54,remora6,remora8,10.21,10.21,-21.51,-21.51,-21.62,-21.62,10.22,10.22,10.22,10.22,9.74,9.74,-20.69,-20.69,-20.80,-20.80,9.73,9.73,9.72,9.72,1.47,1.46,1.45,1.47,1.49,1.51,1.52,1.51,1.50,1.49,5.66,5.67,5.67,5.70,5.72,5.74,5.76,5.75,5.75,5.74,132.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,149.54,remora6,remora8,10.21,10.21,-21.96,-21.96,10.20,10.20,10.21,10.21,-21.83,-21.83,9.74,9.74,-21.14,-21.14,9.75,9.75,9.75,9.75,-21.01,-21.01,1.48,1.47,1.47,1.49,1.49,1.49,1.48,1.47,1.47,1.49,5.74,5.74,5.74,5.75,5.75,5.75,5.74,5.74,5.74,5.75,134.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,150.54,remora6,remora8,-21.95,-21.95,10.21,10.21,10.22,10.22,10.21,10.21,10.21,10.21,-21.13,-21.13,9.73,9.73,9.72,9.72,9.73,9.73,9.75,9.75,1.50,1.52,1.54,1.54,1.53,1.52,1.51,1.50,1.49,1.49,5.77,5.78,5.79,5.79,5.79,5.78,5.77,5.77,5.76,5.76,133.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,151.54,remora6,remora8,10.20,10.20,-21.94,-21.94,-21.81,-21.81,10.20,10.20,10.21,10.21,9.76,9.76,-21.12,-21.12,-20.99,-20.99,9.75,9.75,9.74,9.74,1.48,1.49,1.49,1.52,1.55,1.59,1.61,1.62,1.62,1.63,5.76,5.76,5.76,5.77,5.79,5.81,5.83,5.83,5.83,5.84,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,152.54,remora6,remora8,10.20,10.20,10.19,10.19,-20.48,-20.48,-20.23,-20.23,10.20,10.20,9.75,9.75,9.77,9.77,-19.66,-19.66,-19.41,-19.41,9.75,9.75,1.63,1.64,1.64,1.65,1.66,1.69,1.72,1.75,1.79,1.80,5.84,5.83,5.83,5.83,5.84,5.85,5.87,5.90,5.91,5.92,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,153.54,remora6,remora8,10.21,10.21,10.20,10.20,10.19,10.19,-19.32,-19.32,-18.87,-18.87,9.74,9.74,9.76,9.76,9.77,9.77,-18.50,-18.50,-18.05,-18.05,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.87,1.91,1.94,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.95,5.97,5.99,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,154.54,remora6,remora8,10.20,10.20,10.21,10.21,10.20,10.20,10.19,10.19,-18.13,-18.13,9.75,9.75,9.74,9.74,9.76,9.76,9.77,9.77,-17.31,-17.31,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.04,2.07,6.01,6.02,6.02,6.02,6.03,6.02,6.02,6.02,6.03,6.05,133.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,155.54,remora6,remora8,10.19,10.19,10.20,10.20,10.19,10.19,-17.29,-17.29,-17.03,-17.03,9.77,9.77,9.76,9.76,9.77,9.77,-16.47,-16.47,-16.21,-16.21,2.10,2.12,2.13,2.13,2.14,2.15,2.16,2.20,2.23,2.27,6.07,6.08,6.07,6.06,6.06,6.05,6.05,6.06,6.07,6.08,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,156.54,remora6,remora8,10.20,10.20,10.20,10.20,10.20,10.20,-16.31,-16.31,-16.16,-16.16,9.76,9.76,9.75,9.75,9.76,9.76,-15.49,-15.49,-15.33,-15.33,2.29,2.31,2.32,2.32,2.33,2.34,2.35,2.38,2.41,2.45,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.08,6.10,6.11,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,157.54,remora6,remora8,10.20,10.20,10.21,10.21,10.20,10.20,-15.46,-15.46,-15.36,-15.36,9.75,9.75,9.75,9.75,9.76,9.76,-14.64,-14.64,-14.54,-14.54,2.47,2.48,2.49,2.50,2.51,2.51,2.53,2.56,2.59,2.63,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.09,6.11,6.12,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,158.54,remora6,remora8,10.21,10.21,10.21,10.21,10.21,10.21,-15.04,-15.04,10.20,10.20,9.74,9.74,9.74,9.74,9.75,9.75,-14.22,-14.22,9.75,9.75,2.65,2.67,2.67,2.69,2.70,2.70,2.72,2.75,2.78,2.79,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,159.54,remora6,remora8,10.20,10.20,-14.25,-14.25,-14.50,-14.50,-14.50,10.21,10.22,10.22,9.75,9.75,-13.43,-13.43,-13.68,-13.68,-13.68,9.74,9.73,9.73,2.80,2.81,2.82,2.85,2.88,2.91,2.94,2.96,2.97,2.98,6.09,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.08,6.08,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,160.54,remora6,remora8,10.21,10.21,-14.23,-14.23,8.81,8.81,-13.82,-13.82,-13.43,-13.43,9.74,9.74,-13.41,-13.41,9.47,9.47,-13.00,-13.00,-12.60,-12.60,2.99,3.00,3.01,3.05,3.08,3.09,3.10,3.13,3.16,3.19,6.08,6.07,6.07,6.08,6.08,6.08,6.09,6.11,6.13,6.14,125.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,161.54,remora6,remora8,10.24,10.24,10.24,10.24,10.24,10.24,-13.06,-13.06,8.82,8.82,9.69,9.69,9.69,9.69,9.70,9.70,-12.24,-12.24,9.48,9.48,3.22,3.24,3.25,3.26,3.27,3.28,3.31,3.34,3.37,3.38,6.15,6.15,6.15,6.14,6.14,6.15,6.16,6.18,6.20,6.22,121.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,162.54,remora6,remora8,10.24,10.24,9.72,9.72,-11.42,-11.42,9.94,9.94,-10.91,-10.91,9.69,9.69,10.36,10.36,-10.59,-10.59,10.58,10.58,-10.09,-10.09,3.39,3.40,3.41,3.42,3.43,3.46,3.48,3.49,3.51,3.54,6.23,6.24,6.25,6.27,6.28,6.31,6.33,6.35,6.37,6.39,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,163.54,remora6,remora8,10.39,10.39,-10.13,-10.13,-9.67,-9.67,10.62,10.62,-9.50,-9.50,11.02,11.02,-9.31,-9.31,-8.84,-8.84,11.24,11.24,-8.68,-8.68,3.56,3.57,3.59,3.62,3.65,3.68,3.70,3.71,3.72,3.75,6.42,6.44,6.46,6.48,6.51,6.54,6.56,6.58,6.59,6.62,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,164.54,remora6,remora8,11.05,11.05,-8.54,-8.54,11.48,11.48,-8.02,-8.02,11.70,11.70,11.67,11.67,-7.72,-7.72,12.09,12.09,-7.20,-7.20,12.30,12.30,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.90,3.92,3.94,6.64,6.66,6.68,6.70,6.73,6.74,6.76,6.79,6.81,6.83,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,165.54,remora6,remora8,11.91,11.91,-6.45,-6.45,12.76,12.76,-5.97,-5.97,13.18,13.18,12.51,12.51,-5.63,-5.63,13.35,13.35,-5.14,-5.14,13.76,13.76,3.95,3.95,3.96,3.99,4.01,4.02,4.03,4.05,4.07,4.09,6.85,6.87,6.88,6.91,6.93,6.95,6.97,6.99,7.01,7.03,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,166.54,remora6,remora8,-4.81,-4.81,13.60,13.60,13.80,13.80,14.41,14.41,15.21,15.21,-3.99,-3.99,14.17,14.17,14.37,14.37,14.97,14.97,15.75,15.75,4.10,4.12,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,7.05,7.07,7.10,7.12,7.13,7.15,7.16,7.18,7.19,7.20,110.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,167.54,remora6,remora8,-2.09,-2.09,15.99,15.99,-1.01,-1.01,16.75,16.75,17.12,17.12,-1.27,-1.27,16.51,16.51,-0.19,-0.19,17.26,17.26,17.62,17.62,4.19,4.21,4.23,4.23,4.24,4.26,4.28,4.28,4.29,4.29,7.21,7.22,7.23,7.24,7.25,7.26,7.28,7.30,7.31,7.31,108.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,168.54,remora6,remora8,17.67,17.67,18.22,18.22,1.75,1.75,2.01,2.01,2.48,2.48,18.16,18.16,18.69,18.69,2.53,2.53,2.79,2.79,3.25,3.25,4.29,4.30,4.29,4.28,4.25,4.23,4.20,4.17,4.15,4.15,7.31,7.31,7.30,7.30,7.29,7.28,7.26,7.25,7.25,7.24,106.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,169.54,remora6,remora8,2.62,2.62,19.26,19.26,19.43,19.43,19.94,19.94,20.27,20.27,3.39,3.39,19.71,19.71,19.88,19.88,20.37,20.37,20.70,20.70,4.14,4.14,4.12,4.08,4.04,3.99,3.95,3.90,3.87,3.85,7.24,7.24,7.23,7.22,7.20,7.19,7.17,7.15,7.14,7.13,111.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,170.54,remora6,remora8,20.75,20.75,4.03,4.03,4.50,4.50,4.61,4.61,21.98,21.98,21.17,21.17,4.78,4.78,5.23,5.23,5.34,5.34,22.36,22.36,3.82,3.78,3.75,3.75,3.73,3.70,3.68,3.68,3.66,3.62,7.12,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.10,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,171.54,remora6,remora8,22.27,22.27,22.84,22.84,23.12,23.12,23.40,23.40,23.67,23.67,22.65,22.65,23.20,23.20,23.48,23.48,23.75,23.75,24.01,24.01,3.58,3.54,3.49,3.45,3.40,3.35,3.31,3.26,3.22,3.17,7.10,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,172.54,remora6,remora8,23.94,23.94,24.44,24.44,6.10,6.10,6.31,6.31,6.63,6.63,24.27,24.27,24.76,24.76,6.81,6.81,7.02,7.02,7.33,7.33,3.12,3.08,3.03,2.99,2.96,2.95,2.94,2.93,2.92,2.90,7.03,7.02,7.02,7.01,7.01,7.01,7.02,7.03,7.03,7.03,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,173.54,remora6,remora8,6.74,6.74,6.69,6.69,6.44,6.44,6.62,6.62,6.40,6.40,7.43,7.43,7.39,7.39,7.15,7.15,7.32,7.32,7.10,7.10,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,174.54,remora6,remora8,6.47,6.47,6.23,6.23,6.41,6.41,6.39,6.39,6.27,6.27,7.17,7.17,6.93,6.93,7.11,7.11,7.10,7.10,6.98,6.98,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,7.02,7.02,7.02,7.02,7.02,7.01,7.00,6.99,6.98,6.97,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,175.54,remora6,remora8,6.42,6.42,6.19,6.19,6.37,6.37,6.04,6.04,6.01,6.01,7.12,7.12,6.90,6.90,7.08,7.08,6.75,6.75,6.72,6.72,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.06,2.03,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,117.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,176.54,remora6,remora8,5.88,5.88,5.87,5.87,5.82,5.82,5.73,5.73,5.67,5.67,6.60,6.60,6.58,6.58,6.54,6.54,6.45,6.45,6.39,6.39,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.83,1.80,1.78,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,110.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,177.54,remora6,remora8,5.78,5.78,5.55,5.55,5.47,5.47,5.35,5.35,5.34,5.34,6.49,6.49,6.27,6.27,6.19,6.19,6.08,6.08,6.07,6.07,1.76,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.54,6.81,6.80,5.19,5.16,5.14,5.12,5.09,5.07,5.04,5.02,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,178.54,remora6,remora8,5.23,5.23,4.93,4.93,4.93,5.01,5.13,5.13,5.30,5.30,5.95,5.95,5.66,5.66,5.66,5.74,5.85,5.85,6.02,6.02,1.52,1.50,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,5.00,4.97,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.86,102.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,179.54,remora6,remora8,5.39,5.39,5.56,5.56,5.66,5.66,5.52,5.52,5.69,5.69,6.11,6.11,6.28,6.28,6.38,6.38,6.24,6.24,6.41,6.41,1.44,1.43,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,4.84,4.83,4.82,4.80,4.79,4.79,4.79,4.78,4.78,4.79,92.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,180.54,remora6,remora8,5.78,5.78,5.93,5.93,5.88,5.88,5.92,5.92,6.06,6.06,6.50,6.50,6.64,6.64,6.59,6.59,6.63,6.63,6.77,6.77,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,86.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,181.54,remora6,remora8,6.18,6.18,6.29,6.29,6.23,6.23,6.51,6.51,6.40,6.40,6.89,6.89,6.99,6.99,6.94,6.94,7.21,7.21,7.10,7.10,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,70.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,182.54,remora6,remora8,6.49,6.49,6.62,6.62,6.71,6.71,6.84,6.84,6.76,6.76,7.19,7.19,7.32,7.32,7.41,7.41,7.53,7.53,7.46,7.46,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,63.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,183.54,remora6,remora8,6.79,6.79,6.95,6.95,6.84,6.84,6.80,6.80,7.02,7.02,7.49,7.49,7.64,7.64,7.54,7.54,7.50,7.50,7.71,7.71,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,63.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,184.54,remora6,remora8,7.02,7.02,6.88,6.88,7.21,7.21,7.10,7.10,7.08,7.08,7.71,7.71,7.58,7.58,7.90,7.90,7.79,7.79,7.78,7.78,1.12,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.06,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,64.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,185.54,remora6,remora8,7.39,7.39,7.54,7.54,7.90,7.90,8.33,8.33,8.64,8.64,8.07,8.07,8.22,8.22,8.57,8.57,9.00,9.00,9.30,9.30,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,5.27,5.28,5.30,5.32,5.33,5.35,5.36,5.37,5.37,5.38,66.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,186.54,remora6,remora8,9.27,9.27,9.47,9.47,9.87,9.87,10.43,10.43,10.80,10.80,9.92,9.92,10.12,10.12,10.51,10.51,11.06,11.06,11.42,11.42,1.14,1.15,1.16,1.17,1.17,1.19,1.20,1.21,1.22,1.23,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,70.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,187.54,remora6,remora8,10.80,11.33,11.71,11.71,12.25,12.25,12.51,12.51,12.87,12.87,11.42,11.94,12.31,12.31,12.84,12.84,13.10,13.10,13.45,13.45,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,76.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,188.54,remora6,remora8,13.48,13.48,13.80,13.80,14.07,14.07,14.65,14.65,15.09,15.09,14.05,14.05,14.37,14.37,14.63,14.63,15.20,15.20,15.63,15.63,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.49,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,85.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,189.54,remora6,remora8,15.26,15.26,15.86,15.86,16.16,16.16,16.47,16.47,-3.98,-3.98,15.80,15.80,16.39,16.39,16.68,16.68,16.98,16.98,-3.16,-3.16,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.65,1.68,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,190.54,remora6,remora8,17.27,17.27,17.43,17.43,17.95,17.95,18.39,18.39,18.71,18.71,17.77,17.77,17.93,17.93,18.43,18.43,18.86,18.86,19.17,19.17,1.70,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.90,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.78,105.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,191.54,remora6,remora8,18.97,18.97,19.17,19.17,19.52,19.52,2.79,2.79,3.36,3.36,19.43,19.43,19.63,19.63,19.96,19.96,3.56,3.56,4.12,4.12,1.92,1.94,1.97,1.99,2.01,2.03,2.06,2.09,2.12,2.14,5.79,5.81,5.82,5.83,5.84,5.86,5.87,5.89,5.90,5.91,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,192.54,remora6,remora8,20.24,20.24,20.46,20.46,4.79,4.79,21.01,21.01,21.22,21.22,20.67,20.67,20.88,20.88,5.52,5.52,21.42,21.42,21.63,21.63,2.17,2.19,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.41,5.93,5.94,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,193.54,remora6,remora8,21.40,21.40,6.97,6.97,21.94,21.94,22.16,22.16,8.56,8.56,21.80,21.80,7.66,7.66,22.33,22.33,22.54,22.54,9.22,9.22,2.43,2.46,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,194.54,remora6,remora8,22.75,22.75,22.95,22.95,10.12,10.12,23.39,23.39,10.68,10.68,23.11,23.11,23.31,23.31,10.75,10.75,23.73,23.73,11.31,11.31,2.71,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,142.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,195.54,remora6,remora8,11.18,11.18,24.03,24.03,11.75,11.75,24.54,24.54,29.99,29.99,11.80,11.80,24.36,24.36,12.35,12.35,24.86,24.86,29.98,29.98,3.00,3.02,3.05,3.08,3.11,3.14,3.17,3.18,3.18,3.18,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.30,6.30,6.30,155.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
