seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,145.54,remora8,remora2,29.14,29.14,29.10,29.10,29.12,29.12,6.56,6.56,-29.84,-29.84,29.26,29.26,29.23,29.23,29.24,29.24,7.26,7.26,-29.02,-29.02,2.70,2.68,2.65,2.62,2.59,2.56,2.54,2.52,2.53,2.56,5.50,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.45,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,146.54,remora8,remora2,19.61,19.61,6.45,6.45,6.31,6.31,-29.68,-29.68,-27.76,-27.76,20.06,20.06,7.15,7.15,7.02,7.02,-28.86,-28.86,-28.58,-28.58,2.58,2.56,2.55,2.54,2.54,2.53,2.54,2.57,2.60,2.63,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,147.54,remora8,remora2,-30.36,-30.36,25.84,25.84,-29.66,-29.66,29.77,29.77,19.70,19.70,-29.54,-29.54,26.12,26.12,-28.84,-28.84,29.83,29.83,19.25,19.25,2.66,2.68,2.68,2.66,2.65,2.68,2.68,2.66,2.63,2.62,6.17,6.16,6.16,6.15,6.14,6.14,6.14,6.13,6.12,6.12,212.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,148.54,remora8,remora2,-29.49,-29.49,6.55,6.55,27.18,27.18,-27.44,-27.44,28.52,28.52,-28.66,-28.66,7.25,7.25,27.41,27.41,-28.26,-28.26,28.68,28.68,2.61,2.63,2.65,2.64,2.63,2.60,2.59,2.61,2.61,2.58,6.11,6.11,6.10,6.10,6.09,6.08,6.07,6.07,6.07,6.06,222.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,149.54,remora8,remora2,28.40,28.40,-30.32,-30.32,-27.67,-27.67,-27.40,-27.40,29.13,29.13,28.56,28.56,-29.50,-29.50,-28.49,-28.49,-28.22,-28.22,29.25,29.25,2.56,2.53,2.53,2.56,2.59,2.61,2.64,2.67,3.21,3.21,6.06,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.74,6.73,228.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,145.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.40,147.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,146.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,138.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,147.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.41,4.41,4.41,4.40,4.39,4.39,4.39,4.39,4.38,4.38,122.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,148.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.34,4.34,4.34,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,177.54,remora8,remora7,29.49,29.49,-15.93,-15.93,-16.53,-16.53,-17.27,-17.27,-17.99,-17.99,29.58,29.58,-15.11,-15.11,-15.71,-15.71,-16.44,-16.44,-17.17,-17.17,2.83,2.79,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.83,2.79,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,178.54,remora8,remora7,-18.81,-18.81,-19.45,-19.45,24.27,24.27,22.29,22.29,-20.15,-20.15,-17.99,-17.99,-18.63,-18.63,24.60,24.60,22.67,22.67,-19.33,-19.33,2.74,2.74,2.74,2.75,2.74,2.72,2.68,2.65,2.62,2.62,2.74,2.74,2.74,2.75,2.74,2.72,2.68,2.65,2.62,2.62,157.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,179.54,remora8,remora7,-20.50,-20.50,-20.92,-20.92,-21.01,-21.01,3.60,3.60,-21.31,-21.31,-19.68,-19.68,-20.10,-20.10,-20.19,-20.19,4.35,4.35,-20.49,-20.49,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.64,2.63,2.64,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.64,2.63,2.64,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,180.54,remora8,remora7,-21.55,-21.55,-21.69,-21.69,-6.93,-6.93,-21.81,-21.81,-21.95,-21.95,-20.73,-20.73,-20.87,-20.87,-6.11,-6.11,-20.99,-20.99,-21.13,-21.13,2.65,2.66,2.67,2.68,2.69,2.68,2.69,2.70,2.71,2.72,2.65,2.66,2.67,2.68,2.69,2.68,2.69,2.70,2.71,2.72,158.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,204.54,remora8,remora7,25.90,25.90,26.40,26.40,24.23,24.23,23.85,23.85,26.46,26.46,26.17,26.17,26.66,26.66,24.56,24.56,24.19,24.19,26.72,26.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,205.54,remora8,remora7,24.37,24.37,0.00,0.00,0.00,0.00,-19.67,-19.67,-19.69,-19.69,24.69,24.69,0.00,0.00,0.00,0.00,-20.50,-20.50,-20.51,-20.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,206.54,remora8,remora7,-11.01,-11.01,-22.98,-22.98,0.00,0.00,0.00,0.00,-9.98,-9.98,-11.83,-11.83,-23.80,-23.80,0.00,0.00,0.00,0.00,-10.81,-10.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,207.54,remora8,remora7,-18.40,-18.40,-9.46,-9.46,-22.72,-22.72,-16.20,-16.20,-22.71,-22.71,-19.22,-19.22,-10.28,-10.28,-23.55,-23.55,-17.03,-17.03,-23.53,-23.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,208.54,remora8,remora7,-7.91,-7.91,-7.39,-7.39,-25.90,-25.90,-15.67,-15.67,-22.29,-22.29,-8.73,-8.73,-8.21,-8.21,-26.73,-26.73,-16.49,-16.49,-23.11,-23.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,209.54,remora8,remora7,-22.01,-22.01,-5.31,-5.31,-21.76,-21.76,-4.26,-4.26,-21.48,-21.48,-22.83,-22.83,-6.13,-6.13,-22.58,-22.58,-5.08,-5.08,-22.31,-22.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,210.54,remora8,remora7,-12.78,-12.78,-12.28,-12.28,-20.69,-20.69,-2.20,-2.20,-20.90,-20.90,-13.60,-13.60,-13.10,-13.10,-21.51,-21.51,-3.02,-3.02,-21.72,-21.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,211.54,remora8,remora7,-1.69,-1.69,-20.85,-20.85,-0.66,-0.66,-19.48,-19.48,-20.54,-20.54,-2.51,-2.51,-21.67,-21.67,-1.48,-1.48,-20.30,-20.30,-21.36,-21.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,212.54,remora8,remora7,-8.49,-8.49,-18.81,-18.81,1.37,1.37,-18.41,-18.41,-18.24,-18.24,-9.31,-9.31,-19.63,-19.63,0.57,0.57,-19.23,-19.23,-19.06,-19.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,213.54,remora8,remora7,-18.00,-18.00,-17.69,-17.69,-17.36,-17.36,-17.03,-17.03,-16.70,-16.70,-18.82,-18.82,-18.51,-18.51,-18.18,-18.18,-17.85,-17.85,-17.52,-17.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,224.54,remora8,remora7,3.16,3.16,0.86,0.86,-1.93,-1.93,4.45,4.45,4.71,4.71,2.38,2.38,0.05,0.05,-2.75,-2.75,3.70,3.70,3.96,3.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,225.54,remora8,remora7,-0.24,-0.24,0.32,0.32,5.78,5.78,6.04,6.04,1.98,1.98,-1.06,-1.06,-0.50,-0.50,5.05,5.05,5.32,5.32,1.19,1.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,226.54,remora8,remora7,2.53,2.53,7.02,7.02,7.36,7.36,7.62,7.62,7.89,7.89,1.75,1.75,6.31,6.31,6.66,6.66,6.93,6.93,7.20,7.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,227.54,remora8,remora7,19.29,19.29,8.09,8.09,8.46,8.46,19.31,19.31,8.75,8.75,18.83,18.83,7.41,7.41,7.78,7.78,18.85,18.85,8.07,8.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,228.54,remora8,remora7,19.33,19.33,6.93,6.93,0.00,0.00,0.00,0.00,7.98,7.98,18.87,18.87,6.22,6.22,0.00,0.00,0.00,0.00,7.30,7.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,229.54,remora8,remora7,0.00,0.00,0.00,0.00,9.02,9.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,8.36,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,230.54,remora8,remora7,10.64,10.64,19.35,19.35,19.36,19.36,10.12,10.12,10.21,10.21,10.01,10.01,18.89,18.89,18.90,18.90,9.47,9.47,9.57,9.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,231.54,remora8,remora7,10.12,10.12,10.69,10.69,19.41,19.41,19.41,19.41,9.70,9.70,9.48,9.48,10.05,10.05,18.95,18.95,18.95,18.95,9.04,9.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,232.54,remora8,remora7,9.71,9.71,10.60,10.60,0.00,0.00,0.00,0.00,19.45,19.45,9.05,9.05,9.96,9.96,0.00,0.00,0.00,0.00,18.99,18.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,233.54,remora8,remora7,19.47,19.47,10.25,10.25,10.25,10.25,19.53,19.53,0.00,0.00,19.01,19.01,9.60,9.60,9.61,9.61,19.07,19.07,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,234.54,remora8,remora7,0.00,0.00,10.87,10.87,8.86,8.86,10.25,10.25,10.25,10.25,0.00,0.00,10.24,10.24,8.19,8.19,9.60,9.60,9.60,9.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,235.54,remora8,remora7,8.86,8.86,8.86,8.86,8.87,8.87,10.48,10.48,10.47,10.47,8.19,8.19,8.19,8.19,8.20,8.20,9.84,9.84,9.83,9.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,236.54,remora8,remora7,8.88,8.88,8.89,8.89,8.89,8.89,10.71,10.71,0.00,0.00,8.21,8.21,8.22,8.22,8.22,8.22,10.07,10.07,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,237.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,238.54,remora8,remora7,0.00,0.00,0.00,0.00,20.50,20.50,8.79,8.79,8.54,8.54,0.00,0.00,0.00,0.00,20.07,20.07,8.12,8.12,7.87,7.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,239.54,remora8,remora7,0.00,0.00,0.00,0.00,20.89,20.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.46,20.46,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,240.54,remora8,remora7,0.00,0.00,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,0.00,0.00,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,241.54,remora8,remora7,21.63,21.63,2.04,2.04,0.00,0.00,0.00,0.00,1.52,1.52,21.22,21.22,1.25,1.25,0.00,0.00,0.00,0.00,0.72,0.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,242.54,remora8,remora7,1.53,1.53,7.58,7.58,0.00,0.00,30.00,30.00,0.00,0.00,0.73,0.73,6.89,6.89,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,243.54,remora8,remora7,2.13,2.13,0.00,0.00,0.00,0.00,2.67,2.67,3.20,3.20,1.33,1.33,0.00,0.00,0.00,0.00,1.89,1.89,2.43,2.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,244.54,remora8,remora7,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.26,9.45,9.45,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,8.79,8.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,245.54,remora8,remora7,4.80,4.80,0.00,0.00,0.00,0.00,0.00,10.18,0.00,0.00,4.06,4.06,0.00,0.00,0.00,0.00,0.00,9.54,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,246.54,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,22.53,22.53,10.54,10.54,30.00,30.00,30.00,30.00,0.00,0.00,22.14,22.14,9.90,9.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,131.54,remora7,remora6,9.40,9.40,21.47,21.47,9.70,9.70,21.53,21.53,10.38,10.38,10.05,10.05,21.87,21.87,10.35,10.35,21.93,21.93,11.01,11.01,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.92,1.91,1.89,5.94,5.94,5.95,5.96,5.96,5.97,5.97,4.97,4.97,4.97,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,132.54,remora7,remora6,22.01,22.01,22.19,22.19,11.71,11.71,12.45,12.45,22.87,22.87,22.39,22.39,22.57,22.57,12.32,12.32,13.04,13.04,23.23,23.23,1.88,1.88,1.87,1.86,1.84,1.83,1.82,1.82,1.82,1.82,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,150.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,133.54,remora7,remora6,13.13,13.13,13.62,13.62,23.58,23.58,4.54,4.54,4.92,4.92,13.70,13.70,14.19,14.19,23.93,23.93,-5.93,-5.93,-5.55,-5.55,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.05,5.05,5.05,145.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,134.54,remora7,remora6,5.49,5.49,5.99,5.99,9.04,9.04,8.65,8.65,9.08,9.08,-4.72,-4.72,-3.73,-3.73,9.70,9.70,9.31,9.31,9.73,9.73,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,130.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,135.54,remora7,remora6,9.76,9.76,9.96,9.96,21.23,21.23,-1.94,-1.94,11.32,11.32,10.40,10.40,10.59,10.59,21.64,21.64,-1.12,-1.12,11.93,11.93,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,124.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,136.54,remora7,remora6,11.65,11.65,22.36,22.36,0.62,0.62,1.43,1.43,1.88,1.88,12.26,12.26,22.73,22.73,1.42,1.42,2.22,2.22,2.67,2.67,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,1.78,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,110.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,137.54,remora7,remora6,15.19,15.19,14.37,14.37,24.07,24.07,4.53,4.53,5.30,5.30,15.73,15.73,14.92,14.92,24.40,24.40,5.27,5.27,6.02,6.02,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.85,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.14,5.15,5.15,118.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,138.54,remora7,remora6,18.55,18.55,6.35,6.35,7.12,7.12,7.38,7.38,8.15,8.15,19.02,19.02,7.06,7.06,7.81,7.81,8.07,8.07,8.82,8.82,1.87,1.88,1.89,1.91,1.92,1.92,1.93,1.94,1.95,1.96,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,117.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,139.54,remora7,remora6,8.15,8.41,9.01,9.01,9.54,9.54,18.46,18.46,23.38,23.38,8.82,9.07,9.67,9.67,10.19,10.19,18.93,18.93,23.73,23.73,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.13,2.16,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,140.54,remora7,remora6,11.44,11.44,11.95,11.95,12.50,12.50,12.74,12.74,13.22,13.22,12.05,12.05,12.55,12.55,13.09,13.09,13.32,13.32,13.80,13.80,2.18,2.21,2.22,2.23,2.25,2.27,2.30,2.32,2.34,2.36,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,141.54,remora7,remora6,13.75,13.75,13.86,13.86,14.22,14.22,14.72,14.72,15.09,15.09,14.32,14.32,14.42,14.42,14.78,14.78,15.27,15.27,15.63,15.63,2.37,2.37,2.39,2.41,2.44,2.46,2.49,2.52,2.55,2.58,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,117.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,142.54,remora7,remora6,21.20,21.20,21.29,21.29,21.29,15.86,16.08,16.08,16.08,16.08,21.61,21.61,21.69,21.69,21.69,16.38,16.60,16.60,16.60,16.60,2.60,2.60,2.62,2.65,2.68,2.68,2.69,2.71,2.73,2.76,5.48,5.49,5.50,5.52,5.54,5.55,5.56,5.57,5.58,5.59,118.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,143.54,remora7,remora6,16.46,16.46,16.64,16.64,17.17,17.17,17.26,17.26,17.72,17.72,16.97,16.97,17.15,17.15,17.67,17.67,17.76,17.76,18.20,18.20,2.79,2.82,2.86,2.90,2.91,2.91,2.93,2.97,3.00,2.99,5.61,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.70,5.71,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,144.54,remora7,remora6,18.00,18.00,18.29,18.29,18.59,18.59,7.18,7.18,8.07,8.07,18.48,18.48,18.76,18.76,19.06,19.06,7.86,7.86,8.74,8.74,2.99,2.98,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.93,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.82,5.82,5.82,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,145.54,remora7,remora6,19.44,19.44,19.56,19.56,19.84,19.84,20.25,20.25,20.68,20.68,19.88,19.88,20.00,20.00,20.28,20.28,20.68,20.68,21.10,21.10,2.92,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.89,2.88,5.83,5.84,5.86,5.88,5.89,5.91,5.93,5.94,5.95,4.61,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
