seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,191.58,remora8,remora7,7.55,7.55,22.34,22.34,-10.65,-10.65,20.21,20.21,20.33,20.33,8.23,8.23,21.95,21.95,-9.83,-9.83,20.64,20.64,20.76,20.76,3.10,3.11,3.11,3.10,3.09,3.11,3.11,3.10,3.09,3.08,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.20,187.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,192.58,remora8,remora7,-19.00,-19.00,7.47,7.47,-9.40,-9.40,7.29,7.29,10.47,10.47,-18.18,-18.18,8.16,8.16,-8.57,-8.57,7.98,7.98,11.09,11.09,3.09,3.12,3.13,3.14,3.15,3.16,3.18,3.18,3.18,3.17,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,179.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,193.58,remora8,remora7,-17.20,-17.20,-8.28,-8.28,-15.95,-15.95,29.21,29.21,-23.58,-14.01,-16.37,-16.37,-7.46,-7.46,-15.13,-15.13,29.08,29.08,-22.76,-13.18,3.17,3.18,3.17,3.17,3.16,3.15,3.15,3.17,3.17,3.15,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.23,5.23,5.24,173.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,194.58,remora8,remora7,-14.01,-14.01,7.06,7.06,20.44,20.44,20.46,20.46,6.79,6.79,-13.18,-13.18,7.75,7.75,20.86,20.86,20.88,20.88,7.49,7.49,3.14,3.14,3.13,3.13,3.14,3.15,3.16,3.14,3.13,3.13,5.25,5.26,5.26,5.26,5.26,5.82,5.82,5.81,5.81,5.81,176.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,195.58,remora8,remora7,6.90,6.90,6.65,6.65,11.86,11.86,-11.14,-11.14,-11.14,20.02,7.59,7.59,7.35,7.35,12.46,12.46,-10.32,-10.32,-10.32,20.45,3.12,3.12,3.11,3.11,3.10,3.09,3.09,3.10,3.10,3.09,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.81,159.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,196.58,remora8,remora7,21.27,21.27,6.31,6.31,-9.82,-9.82,29.57,29.57,19.10,19.10,21.67,21.67,7.02,7.02,-9.00,-9.00,29.65,29.65,19.56,19.56,3.07,3.05,3.04,3.03,3.03,3.04,3.03,3.01,2.99,2.97,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.78,5.77,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,197.58,remora8,remora7,5.66,5.66,-8.85,-8.85,-8.68,-8.68,18.55,18.55,5.64,5.64,6.37,6.37,-8.03,-8.03,-7.86,-7.86,19.02,19.02,6.36,6.36,2.96,2.95,2.95,2.96,2.97,2.97,2.97,2.96,2.95,2.94,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.77,5.77,5.77,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,198.58,remora8,remora7,-8.31,-8.31,18.49,18.49,-3.62,-3.62,5.90,5.92,5.92,5.92,-7.49,-7.49,18.96,18.96,-2.79,-2.79,6.61,6.63,6.63,6.63,2.95,2.95,2.95,2.93,2.93,2.93,2.93,2.92,2.92,2.91,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,143.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,199.58,remora8,remora7,10.21,10.21,5.94,5.94,-7.57,-7.57,2.61,2.61,-7.33,-7.33,10.84,10.84,6.65,6.65,-6.75,-6.75,3.38,3.38,-6.51,-6.51,2.91,2.90,2.89,2.88,2.88,2.89,2.89,2.89,2.89,2.90,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,200.58,remora8,remora7,6.15,6.15,6.35,6.35,6.33,6.33,6.37,6.37,6.33,6.33,6.86,6.86,7.06,7.06,7.04,7.04,7.07,7.07,7.03,7.03,2.90,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.85,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,201.58,remora8,remora7,19.46,19.46,6.50,6.50,6.53,6.53,19.46,19.46,-6.23,-6.23,19.91,19.91,7.20,7.20,7.23,7.23,19.91,19.91,-5.40,-5.40,2.84,2.82,2.81,2.81,2.80,2.80,2.79,2.77,2.77,2.77,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.69,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,202.58,remora8,remora7,-14.30,-14.30,6.66,6.66,6.71,6.71,6.79,6.79,-1.94,-1.94,-13.48,-13.48,7.36,7.36,7.41,7.41,7.49,7.49,-1.12,-1.12,2.78,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,203.58,remora8,remora7,6.87,6.87,-5.45,-5.45,-5.52,-5.52,20.21,20.21,-4.98,-4.98,7.57,7.57,-4.62,-4.62,-4.70,-4.70,20.64,20.64,-4.16,-4.16,2.76,2.76,2.75,2.76,2.76,2.76,2.76,2.75,2.74,2.74,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,204.58,remora8,remora7,-12.96,-12.96,7.25,7.25,7.36,7.36,7.24,7.24,7.42,7.42,-12.13,-12.13,7.94,7.94,8.04,8.04,7.93,7.93,8.11,8.11,2.74,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,205.58,remora8,remora7,7.35,7.35,-4.06,-4.06,-4.15,-4.15,-3.86,-3.86,7.55,7.55,8.03,8.03,-3.23,-3.23,-3.33,-3.33,-3.04,-3.04,8.23,8.23,2.71,2.71,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,90.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,206.58,remora8,remora7,7.70,7.70,20.44,20.44,-3.33,-3.33,-3.25,-3.25,20.55,20.55,8.38,8.38,20.87,20.87,-2.51,-2.51,-2.42,-2.42,20.97,20.97,2.70,2.70,2.69,2.68,2.67,2.67,2.67,2.67,2.67,2.66,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,207.58,remora8,remora7,7.81,7.81,-2.87,-2.87,7.81,7.81,0.33,0.33,7.99,7.99,8.49,8.49,-2.05,-2.05,8.49,8.49,1.13,1.13,8.66,8.66,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,208.58,remora8,remora7,8.08,8.08,-2.12,-2.12,8.39,8.39,8.44,8.44,8.35,8.35,8.76,8.76,-1.30,-1.30,9.06,9.06,9.11,9.11,9.01,9.01,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.59,2.59,2.58,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,209.58,remora8,remora7,8.49,8.49,1.17,1.17,8.56,8.56,8.72,8.72,8.67,8.67,9.16,9.16,1.97,1.97,9.23,9.23,9.38,9.38,9.34,9.34,2.58,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.54,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,210.58,remora8,remora7,8.79,8.79,8.73,8.73,8.86,8.86,1.95,1.95,8.93,8.93,9.45,9.45,9.39,9.39,9.52,9.52,2.73,2.73,9.59,9.59,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.51,2.50,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,80.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,211.58,remora8,remora7,8.96,8.96,8.95,8.95,8.92,1.98,1.98,1.98,8.95,8.95,9.62,9.62,9.61,9.61,9.58,2.76,2.76,2.76,9.61,9.61,2.50,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.47,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,76.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,212.58,remora8,remora7,8.83,8.83,1.98,1.98,8.81,8.81,8.76,8.76,8.68,8.68,9.49,9.49,2.76,2.76,9.47,9.47,9.42,9.42,9.34,9.34,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.37,2.35,2.34,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.75,76.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,213.58,remora8,remora7,8.59,8.59,-7.58,-7.58,8.27,8.27,8.26,8.26,-2.19,-2.19,9.25,9.25,-6.76,-6.76,8.94,8.94,8.93,8.93,-1.37,-1.37,2.33,2.31,2.30,2.30,2.29,2.28,2.27,2.25,2.24,2.23,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,214.58,remora8,remora7,1.35,1.35,1.31,1.31,-3.04,-3.04,-3.20,-3.20,7.24,7.24,2.14,2.14,2.10,2.10,-2.21,-2.21,-2.38,-2.38,7.93,7.93,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.18,2.17,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.82,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,215.58,remora8,remora7,-5.47,-5.47,-3.72,-3.72,6.92,6.92,-4.24,-4.24,-5.41,-5.41,-4.64,-4.64,-2.90,-2.90,7.62,7.62,-3.41,-3.41,-4.59,-4.59,2.16,2.17,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.15,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,69.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,216.58,remora8,remora7,6.26,6.26,6.45,6.45,-5.29,-5.29,-5.18,-5.18,-5.22,-5.22,6.97,6.97,7.15,7.15,-4.46,-4.46,-4.36,-4.36,-4.40,-4.40,2.14,2.14,2.13,2.12,2.11,2.11,2.12,2.13,2.13,2.13,5.87,5.88,5.88,5.30,5.30,5.31,5.31,5.32,5.32,5.33,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,217.58,remora8,remora7,7.06,7.06,6.88,6.88,6.96,6.96,7.09,7.09,-1.36,-1.36,7.75,7.75,7.58,7.58,7.65,7.65,7.79,7.79,-0.54,-0.54,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.06,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,64.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,218.58,remora8,remora7,-4.88,-4.88,6.89,6.89,-4.81,-4.81,7.29,7.29,7.80,7.80,-4.06,-4.06,7.59,7.59,-3.99,-3.99,7.98,7.98,8.48,8.48,2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,219.58,remora8,remora7,8.29,8.29,2.43,2.43,3.18,3.18,3.89,3.89,9.56,9.56,8.96,8.96,3.20,3.20,3.94,3.94,4.64,4.64,10.21,10.21,2.02,2.01,2.00,1.99,1.99,1.98,1.98,1.99,1.99,1.98,5.45,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,61.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,220.58,remora8,remora7,9.96,9.96,10.37,10.37,7.18,7.18,7.96,7.96,11.25,11.25,10.60,10.60,11.00,11.00,7.86,7.86,8.64,8.64,11.86,11.86,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.97,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,63.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,221.58,remora8,remora7,9.26,12.17,12.17,12.17,10.61,10.61,13.07,13.07,13.49,13.49,9.91,12.77,12.77,12.77,11.23,11.23,13.65,13.65,14.06,14.06,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,222.58,remora8,remora7,13.89,13.89,14.26,14.26,13.18,13.18,15.05,15.05,15.41,15.41,14.46,14.46,14.82,14.82,13.75,13.75,15.59,15.59,15.94,15.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.96,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.69,5.69,75.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,223.58,remora8,remora7,14.52,14.52,16.08,16.08,16.44,16.44,15.63,15.63,19.59,19.59,15.07,15.07,16.60,16.60,16.95,16.95,16.16,16.16,20.03,20.03,1.96,1.96,1.97,1.97,1.96,1.96,1.96,1.97,1.97,1.97,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,224.58,remora8,remora7,17.19,17.19,17.49,17.49,10.89,10.89,17.91,17.91,18.21,18.21,17.69,17.69,17.98,17.98,11.51,11.51,18.39,18.39,18.68,18.68,1.97,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,225.58,remora8,remora7,18.43,18.43,17.32,17.32,17.62,17.62,15.04,15.04,18.02,18.02,18.90,18.90,17.81,17.81,18.11,18.11,15.58,15.58,18.50,18.50,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,226.58,remora8,remora7,-3.49,-3.49,19.47,19.47,18.47,18.47,20.94,20.94,19.93,19.93,-2.67,-2.67,19.92,19.92,18.94,18.94,21.35,21.35,20.36,20.36,2.04,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.09,2.10,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,227.58,remora8,remora7,18.87,18.87,21.22,21.22,14.14,14.14,19.28,19.28,16.79,16.79,19.33,19.33,21.62,21.62,14.70,14.70,19.73,19.73,17.30,17.30,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.15,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,134.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,228.58,remora8,remora7,10.07,10.07,20.84,20.84,3.49,3.49,21.09,21.09,11.02,11.02,10.71,10.71,21.25,21.25,4.24,4.24,21.50,21.50,11.63,11.63,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,5.69,5.69,5.70,5.71,5.71,5.71,5.71,5.72,5.73,5.73,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,229.58,remora8,remora7,21.94,21.94,8.58,8.58,20.30,20.30,6.27,6.27,20.15,20.15,22.33,22.33,9.24,9.24,20.73,20.73,6.97,6.97,20.58,20.58,2.23,2.23,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.31,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.78,5.79,151.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,230.58,remora8,remora7,12.42,12.42,20.51,20.51,17.65,17.65,7.27,7.27,8.92,8.92,13.02,13.02,20.94,20.94,18.14,18.14,7.96,7.96,9.58,9.58,2.31,2.31,2.31,2.30,2.31,2.31,2.31,2.33,2.34,2.35,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,231.58,remora8,remora7,20.99,20.99,9.42,9.42,14.95,14.95,21.52,21.52,18.76,18.76,21.40,21.40,10.07,10.07,15.50,15.50,21.92,21.92,19.22,19.22,2.36,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.41,2.43,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.96,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,232.58,remora8,remora7,11.01,11.01,11.48,11.48,21.18,21.18,11.96,11.96,12.70,12.70,11.63,11.63,12.09,12.09,21.59,21.59,12.56,12.56,13.29,13.29,2.45,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,5.39,5.40,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,233.58,remora8,remora7,12.92,12.92,22.68,22.68,18.41,18.41,13.55,13.55,13.76,13.76,13.51,13.51,23.05,23.05,18.88,18.88,14.12,14.12,14.33,14.33,2.59,2.59,2.60,2.61,2.63,2.64,2.66,2.67,2.67,2.68,5.41,5.42,5.43,5.45,5.46,5.48,5.49,5.50,5.51,5.52,159.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,234.58,remora8,remora7,22.96,22.96,14.59,14.59,14.62,14.62,16.51,16.51,22.24,22.24,23.32,23.32,15.14,15.14,15.17,15.17,17.02,17.02,22.62,22.62,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.82,2.84,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,4.78,4.80,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,235.58,remora8,remora7,17.11,17.11,0.00,0.00,0.00,-8.46,-8.46,-8.46,3.50,3.50,17.61,17.61,0.00,0.00,0.00,-9.28,-9.28,-9.28,2.73,2.73,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.88,150.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,236.58,remora8,remora7,-17.79,-17.79,4.57,4.57,5.09,5.09,-15.10,-15.10,-14.70,-14.70,-18.61,-18.61,3.82,3.82,4.36,4.36,-15.93,-15.93,-15.52,-15.52,2.97,2.99,3.00,3.00,3.01,3.03,3.04,3.05,3.06,3.07,4.88,4.88,4.88,4.89,4.90,5.76,5.76,5.76,5.76,5.75,145.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,237.58,remora8,remora7,6.14,6.14,-21.45,-21.45,-14.00,-14.00,0.00,0.00,0.00,0.00,5.42,5.42,-22.28,-22.28,-14.82,-14.82,0.00,0.00,0.00,0.00,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.23,5.76,5.77,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,135.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,238.58,remora8,remora7,8.22,8.22,-6.65,-6.65,-13.05,-13.05,-14.03,-14.03,0.00,0.00,7.54,7.54,-7.48,-7.48,-13.88,-13.88,-14.85,-14.85,0.00,0.00,3.24,3.24,3.25,3.27,3.28,3.30,3.32,3.33,3.35,3.37,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.78,130.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,239.58,remora8,remora7,0.00,0.00,-28.57,-28.57,-16.21,-16.21,-11.33,-11.33,0.00,0.00,0.00,0.00,-29.39,-29.39,-17.03,-17.03,-12.15,-12.15,0.00,0.00,3.39,3.41,3.43,3.45,3.46,3.47,3.48,3.50,3.52,3.53,5.78,5.79,5.79,5.79,5.78,5.77,5.77,5.77,5.78,5.78,126.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,240.58,remora8,remora7,0.00,0.00,-28.35,-28.35,-15.33,-15.33,-19.33,-19.33,-28.12,-28.12,0.00,0.00,-29.17,-29.17,-16.15,-16.15,-20.15,-20.15,-28.94,-28.94,3.55,3.57,3.59,3.61,3.62,3.63,3.64,3.67,3.68,3.69,5.79,5.79,5.80,5.79,5.79,5.78,5.78,5.78,6.37,6.36,131.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,241.58,remora8,remora7,-19.52,-19.52,-23.26,-23.26,-1.26,-1.26,15.20,15.20,-16.64,-16.64,-20.34,-20.34,-24.08,-24.08,-2.08,-2.08,14.65,14.65,-17.46,-17.46,3.71,3.72,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.80,6.35,6.80,6.79,6.78,6.77,6.76,6.77,6.78,6.78,6.77,129.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,242.58,remora8,remora7,-22.69,-22.69,0.00,0.00,0.00,0.00,-16.95,-16.95,-27.32,-27.32,-23.51,-23.51,0.00,0.00,0.00,0.00,-17.77,-17.77,-28.15,-28.15,3.78,3.77,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.71,6.76,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.72,6.70,129.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,243.58,remora8,remora7,-17.02,-17.02,-22.75,-22.75,-16.61,-16.61,-21.18,-21.18,-21.18,0.00,-17.85,-17.85,-23.58,-23.58,-17.44,-17.44,-22.00,-22.00,-22.00,0.00,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.61,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.62,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,244.58,remora8,remora7,0.00,0.00,-15.69,-15.69,-27.12,-27.12,0.00,0.00,0.00,0.00,0.00,0.00,-16.51,-16.51,-27.95,-27.95,0.00,0.00,0.00,0.00,3.61,3.61,3.61,3.60,3.59,3.57,3.56,3.56,3.56,3.56,6.62,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.60,6.60,121.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,245.58,remora8,remora7,-21.28,-21.28,0.63,0.63,-21.31,-21.31,-3.28,-3.28,-7.91,-7.91,-22.10,-22.10,-0.19,-0.19,-22.13,-22.13,-4.11,-4.11,-8.73,-8.73,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.51,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,125.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,246.58,remora8,remora7,-2.79,-2.79,-24.97,-24.97,-14.20,-14.20,-11.71,-11.71,-21.17,-21.17,-3.61,-3.61,-25.79,-25.79,-15.02,-15.02,-12.53,-12.53,-21.99,-21.99,3.50,3.50,3.50,3.48,3.48,3.47,3.46,3.46,3.45,3.44,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,129.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,247.58,remora8,remora7,-29.11,-29.11,-29.12,-29.12,-20.16,-20.16,-20.01,-20.01,-8.63,-8.63,-29.93,-29.93,-29.94,-29.94,-20.98,-20.98,-20.83,-20.83,-9.46,-9.46,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,6.53,6.53,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,248.58,remora8,remora7,-19.74,-19.74,-19.58,-19.58,-19.29,-19.29,-9.71,-9.71,-20.65,-20.65,-20.56,-20.56,-20.40,-20.40,-20.11,-20.11,-10.53,-10.53,-21.47,-21.47,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.31,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,249.58,remora8,remora7,-18.66,-18.66,-18.65,-18.65,-24.80,-24.80,-24.66,-24.66,-15.74,-15.74,-19.48,-19.48,-19.47,-19.47,-25.62,-25.62,-25.48,-25.48,-16.57,-16.57,3.30,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,250.58,remora8,remora7,-17.20,-17.20,-24.61,-24.61,-24.54,-24.54,-16.47,-16.47,-16.24,-16.24,-18.02,-18.02,-25.43,-25.43,-25.36,-25.36,-17.29,-17.29,-17.07,-17.07,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.28,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
