seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,233.56,remora8,remora1,7.31,7.31,7.31,7.31,0.72,1.23,1.23,1.23,0.71,0.71,6.61,6.61,6.61,6.62,-0.10,0.42,0.42,0.42,-0.10,-0.10,1.92,1.91,1.91,1.90,1.89,1.89,1.89,1.88,1.89,1.90,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,31.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,234.56,remora8,remora1,6.82,6.82,6.83,6.83,6.81,6.81,0.27,0.27,6.82,6.82,6.11,6.11,6.12,6.12,6.10,6.10,-0.55,-0.55,6.11,6.11,1.90,1.90,1.89,1.89,1.89,1.90,1.90,1.89,1.88,1.87,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.01,6.01,33.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,235.56,remora8,remora1,-0.26,-0.26,6.33,6.33,6.80,6.80,-0.48,6.31,6.31,6.31,-1.08,-1.08,5.61,5.61,6.10,6.10,-1.30,5.59,5.59,5.59,1.87,1.88,1.88,1.87,1.86,1.85,1.85,1.87,1.87,1.86,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,36.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,236.56,remora8,remora1,6.31,6.31,6.31,5.80,5.80,5.80,-0.90,-0.90,6.31,6.31,5.59,5.59,5.59,5.08,5.08,5.08,-1.73,-1.73,5.59,5.59,1.85,1.84,1.84,1.85,1.86,1.87,1.87,1.86,1.86,1.87,6.02,6.02,6.02,6.03,6.04,6.04,6.04,6.04,6.04,6.04,38.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,237.56,remora8,remora1,6.31,6.31,6.81,6.81,6.82,6.82,5.83,5.83,5.83,5.83,5.59,5.59,6.10,6.10,6.11,6.11,5.11,5.11,5.10,5.10,1.88,1.89,1.90,1.89,1.87,1.86,1.86,1.87,1.87,1.85,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,41.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,238.56,remora8,remora1,-1.83,-1.83,5.82,5.82,-2.03,5.31,5.31,5.31,5.30,5.30,-2.65,-2.65,5.09,5.09,-2.85,4.57,4.57,4.57,4.57,4.57,1.85,1.86,1.86,1.85,1.84,1.82,1.82,1.83,1.84,1.85,6.07,6.08,6.08,6.08,6.08,6.07,6.07,6.08,6.09,6.09,42.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,239.56,remora8,remora1,5.81,5.81,5.81,5.81,-3.05,-3.05,4.81,4.81,-3.24,-3.24,5.09,5.09,5.08,5.08,-3.87,-3.87,4.07,4.07,-4.06,-4.06,1.85,1.84,1.83,1.81,1.81,1.82,1.82,1.81,1.79,1.78,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,43.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,240.56,remora8,remora1,4.28,4.28,3.75,3.75,3.75,3.75,3.50,2.71,2.71,2.71,3.52,3.52,2.99,2.99,2.99,2.99,2.74,1.93,1.93,1.93,1.77,1.75,1.75,1.76,1.76,1.74,1.73,1.72,1.71,1.70,6.10,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,43.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,241.56,remora8,remora1,-5.38,-5.86,-5.86,-5.86,1.64,2.68,2.68,2.68,-4.39,-4.39,-6.20,-6.68,-6.68,-6.68,0.84,1.90,1.90,1.90,-5.21,-5.21,1.69,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.71,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.12,43.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,242.56,remora8,remora1,3.71,3.71,3.46,3.46,3.18,-5.53,-5.53,2.41,2.41,2.41,2.95,2.95,2.69,2.69,2.41,-6.36,-6.36,1.62,1.62,1.62,1.71,1.71,1.70,1.69,1.68,1.67,1.67,1.67,1.68,1.69,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,43.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,243.56,remora8,remora1,3.44,3.44,3.44,3.44,2.65,2.65,2.13,2.13,1.35,1.35,2.67,2.67,2.67,2.67,1.87,1.87,1.34,1.34,0.55,0.55,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,6.14,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,42.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,244.56,remora8,remora1,0.82,0.82,0.55,0.29,0.29,0.29,0.01,0.01,-0.52,-0.52,0.01,0.01,-0.27,-0.53,-0.53,-0.53,-0.81,-0.81,-1.35,-1.35,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.04,37.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,245.56,remora8,remora1,-7.75,-7.75,-0.80,-0.80,-0.80,-0.80,-0.55,-0.55,-0.81,-0.81,-8.57,-8.57,-1.62,-1.63,-1.63,-1.63,-1.37,-1.37,-1.63,-1.63,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.19,35.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,246.56,remora8,remora1,-0.82,-0.82,-7.67,-7.67,0.24,0.24,1.01,-5.79,-5.79,2.30,-1.64,-1.64,-8.49,-8.49,-0.58,-0.58,0.20,-6.61,-6.61,1.52,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.57,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,33.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,247.56,remora8,remora1,2.30,2.30,1.79,1.79,-5.77,1.27,1.27,1.27,1.51,1.51,1.52,1.52,0.99,0.99,-6.59,0.46,0.46,0.46,0.71,0.71,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,29.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,248.56,remora8,remora1,1.26,1.26,-5.59,1.26,1.26,1.25,1.25,1.25,1.25,1.25,0.46,0.46,-6.42,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,26.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,249.56,remora8,remora1,1.50,1.50,1.50,1.50,1.50,1.77,1.77,2.02,2.02,2.02,0.70,0.70,0.70,0.70,0.70,0.97,0.97,1.22,1.22,1.22,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,23.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,250.56,remora8,remora1,2.28,2.28,-3.68,-3.68,2.79,2.79,3.03,3.03,3.03,3.03,1.49,1.49,-4.50,-4.50,2.01,2.01,2.26,2.26,2.26,2.26,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,23.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,251.56,remora8,remora1,3.04,3.04,3.04,3.04,3.30,-2.78,-2.78,-2.78,3.54,3.54,2.26,2.26,2.26,2.26,2.53,-3.60,-3.60,-3.60,2.77,2.77,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,22.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,252.56,remora8,remora1,3.80,3.80,4.04,4.04,4.04,4.04,4.30,4.30,4.30,4.30,3.04,3.04,3.28,3.28,3.28,3.28,3.55,3.55,3.55,3.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,22.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,253.56,remora8,remora1,4.30,4.30,4.31,-1.54,-1.54,-1.54,4.80,4.80,-1.19,-1.19,3.55,3.55,3.55,-2.36,-2.36,-2.36,4.05,4.05,-2.01,-2.01,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.24,6.24,6.25,6.25,6.25,6.25,6.25,5.00,5.00,5.00,23.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,254.56,remora8,remora1,5.04,5.04,5.29,5.29,-0.50,-0.50,5.53,5.53,5.77,5.77,4.30,4.30,4.55,4.55,-1.32,-1.32,4.79,4.79,5.05,5.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,26.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,255.56,remora8,remora1,6.01,6.01,0.20,0.20,6.26,6.26,6.49,6.49,6.49,6.49,5.29,5.29,-0.62,-0.62,5.54,5.54,5.78,5.78,5.78,5.78,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,29.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,256.56,remora8,remora1,6.49,0.89,0.89,0.89,6.74,6.74,6.74,7.21,7.21,7.21,5.78,0.08,0.08,0.08,6.03,6.03,6.03,6.51,6.51,6.51,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,30.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,277.56,remora8,remora1,23.17,23.17,21.30,21.30,23.45,23.45,23.71,23.71,23.72,23.72,23.53,23.53,21.70,21.70,23.80,23.80,24.05,24.05,24.06,24.06,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,278.56,remora8,remora1,23.97,23.97,23.98,23.98,24.23,24.23,24.23,24.35,24.48,24.48,24.31,24.31,24.31,24.31,24.55,24.55,24.55,24.68,24.80,24.80,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.01,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,167.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,279.56,remora8,remora1,24.60,24.60,24.73,24.73,24.84,24.97,24.97,24.97,25.32,25.32,24.92,24.92,25.04,25.04,25.15,25.27,25.27,25.27,25.61,25.61,2.02,2.03,2.03,2.04,2.05,2.07,2.09,2.11,2.14,2.16,5.55,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.65,5.67,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,280.56,remora8,remora1,25.66,25.88,25.88,25.99,25.99,26.20,26.20,26.20,26.30,26.51,25.94,26.15,26.15,26.26,26.26,26.46,26.46,26.46,26.56,26.76,2.18,2.19,2.21,2.23,2.25,2.27,2.28,2.29,2.31,2.33,5.68,5.69,5.70,5.72,5.74,5.75,5.76,5.77,5.79,5.80,201.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,281.56,remora8,remora1,26.51,26.51,26.71,26.71,26.90,26.90,26.99,26.99,27.18,27.18,26.76,26.76,26.95,26.95,27.13,27.13,27.22,27.22,27.40,27.40,2.36,2.39,2.42,2.43,2.45,2.48,2.51,2.54,2.57,2.60,5.82,5.84,5.86,5.87,5.89,5.90,5.92,5.95,5.97,5.99,217.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,282.56,remora8,remora1,27.35,27.35,27.53,27.53,27.69,27.69,27.85,27.85,27.85,28.00,27.57,27.57,27.73,27.73,27.89,27.89,28.04,28.04,28.05,28.19,2.63,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.85,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.17,231.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,296.56,remora8,remora1,-1.78,-1.78,-1.26,-1.26,-0.73,-0.73,-0.74,-0.74,-0.22,-0.22,-2.60,-2.60,-2.08,-2.08,-1.55,-1.55,-1.56,-1.56,-1.04,-1.04,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.87,1.86,1.86,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,297.56,remora8,remora1,-0.22,-0.22,0.30,0.30,0.30,0.30,0.82,0.82,0.81,0.81,-1.04,-1.04,-0.53,-0.53,-0.52,-0.52,0.00,0.00,0.00,0.00,1.86,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.85,1.85,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,73.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,298.56,remora8,remora1,1.33,1.33,1.33,1.33,1.32,1.32,1.33,1.84,1.84,1.84,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.05,1.05,1.05,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,58.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,299.56,remora8,remora1,1.84,1.84,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,1.04,1.04,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,46.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,300.56,remora8,remora1,2.34,2.34,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,1.56,1.56,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.85,1.85,1.84,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,37.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,301.56,remora8,remora1,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.85,1.85,1.85,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,30.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,302.56,remora8,remora1,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,26.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,303.56,remora8,remora1,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.88,3.88,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,3.12,3.12,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,23.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,304.56,remora8,remora1,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,22.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,305.56,remora8,remora1,4.38,4.38,4.37,4.36,4.36,4.36,4.37,4.37,4.37,4.37,3.63,3.63,3.62,3.61,3.61,3.61,3.61,3.61,3.62,3.62,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,23.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,306.56,remora8,remora1,4.86,4.86,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.12,4.12,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,26.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,307.56,remora8,remora1,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,29.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,308.56,remora8,remora1,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.79,32.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,309.56,remora8,remora1,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,5.79,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,35.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,310.56,remora8,remora1,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.84,36.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,311.56,remora8,remora1,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.87,5.87,37.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,312.56,remora8,remora1,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,39.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,313.56,remora8,remora1,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,40.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,314.56,remora8,remora1,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,40.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,315.56,remora8,remora1,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,40.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,316.56,remora8,remora1,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,40.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,317.56,remora8,remora1,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,41.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,318.56,remora8,remora1,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,41.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,319.56,remora8,remora1,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.08,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,41.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,320.56,remora8,remora1,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.10,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,41.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,321.56,remora8,remora1,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.12,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,41.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,322.56,remora8,remora1,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,41.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,323.56,remora8,remora1,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.16,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,42.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,324.56,remora8,remora1,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,6.21,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.12,42.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,325.56,remora8,remora1,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.97,4.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.23,4.23,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,42.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,326.56,remora8,remora1,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.65,7.65,43.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,327.56,remora8,remora1,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,43.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
