seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,248.54,remora6,remora1,5.11,5.11,10.22,10.22,0.00,0.00,0.00,0.00,5.92,5.92,4.37,4.37,9.57,9.57,0.00,0.00,0.00,0.00,5.20,5.20,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.57,3.58,4.26,4.27,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,93.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,249.54,remora6,remora1,29.58,29.58,6.18,6.18,7.21,7.21,2.44,2.44,7.33,7.33,29.49,29.49,5.46,5.46,6.51,6.51,1.66,1.66,6.63,6.63,3.60,3.61,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.34,97.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,250.54,remora6,remora1,-0.47,-0.47,0.00,0.00,0.00,0.00,7.47,7.47,18.89,18.89,-1.29,-1.29,0.00,0.00,0.00,0.00,6.77,6.77,19.35,19.35,3.73,3.75,3.77,3.80,3.82,3.84,3.85,3.85,3.85,3.87,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,88.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,251.54,remora6,remora1,-11.96,-11.96,-0.42,-0.42,7.67,7.67,11.80,11.80,7.70,7.70,-12.79,-12.79,-1.24,-1.24,6.98,6.98,11.18,11.18,7.01,7.01,3.88,3.87,3.86,3.85,3.86,3.87,3.87,3.87,3.87,3.87,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.43,4.43,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,252.54,remora6,remora1,18.59,18.59,7.70,7.70,17.90,17.90,12.94,12.94,-0.32,-0.32,18.11,18.11,7.01,7.01,18.38,18.38,12.34,12.34,-1.15,-1.15,3.88,3.90,3.91,3.91,3.90,3.90,3.91,3.92,3.93,3.94,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.41,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,253.54,remora6,remora1,0.00,0.00,0.00,0.00,8.30,8.30,8.29,8.29,17.72,17.72,0.00,0.00,0.00,0.00,7.62,7.62,7.61,7.61,17.22,17.22,3.94,3.94,3.94,3.93,3.92,3.92,3.92,3.93,3.92,3.91,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.41,4.41,84.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,254.54,remora6,remora1,-24.66,-24.66,11.90,11.90,0.22,0.22,27.18,27.18,0.00,0.00,-25.48,-25.48,11.29,11.29,-0.60,-0.60,26.94,26.94,0.00,0.00,3.90,3.89,3.88,3.88,3.87,3.84,3.81,3.78,3.75,3.73,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,82.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,255.54,remora6,remora1,0.00,0.00,21.61,21.61,7.76,7.76,7.82,7.82,11.30,11.30,0.00,0.00,21.21,21.21,7.07,7.07,7.13,7.13,10.67,10.67,3.71,3.68,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.46,4.36,4.35,4.34,4.33,4.32,4.30,4.30,4.29,4.28,4.27,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,256.54,remora6,remora1,11.30,11.30,7.87,7.87,-0.11,-0.11,7.44,20.12,20.12,20.12,10.67,10.67,8.55,8.55,-0.93,-0.93,6.75,19.68,19.68,19.68,3.43,3.41,3.38,3.36,3.34,3.32,3.29,3.26,3.24,3.21,4.26,4.25,4.25,4.24,4.24,4.22,4.21,4.20,4.19,4.19,89.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,257.54,remora6,remora1,7.23,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,4.19,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.12,79.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,258.54,remora6,remora1,27.90,27.90,18.25,18.25,-1.47,-1.47,25.86,25.86,28.54,28.54,27.70,27.70,17.76,17.76,-2.29,-2.29,25.58,25.58,28.37,28.37,2.97,2.94,2.91,2.88,2.86,2.84,2.82,2.79,2.76,2.73,4.11,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,259.54,remora6,remora1,4.57,4.57,4.28,4.28,15.68,15.68,15.07,15.07,14.64,14.64,3.82,3.82,3.53,3.53,15.14,15.14,14.51,14.51,14.08,14.08,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.02,4.02,4.02,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,260.54,remora6,remora1,0.24,0.24,13.78,13.78,-0.46,-0.46,7.90,7.90,12.46,12.46,-0.59,-0.59,13.20,13.20,-1.28,-1.28,7.21,7.21,11.86,11.86,2.51,2.50,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.37,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,97.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,261.54,remora6,remora1,11.81,11.81,1.37,1.37,23.82,23.82,-2.60,-2.60,-2.07,-2.07,11.20,11.20,0.56,0.56,23.47,23.47,-1.78,-1.78,-2.89,-2.89,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,262.54,remora6,remora1,-0.62,-0.62,8.35,8.35,-0.91,-0.91,-22.73,-22.73,7.37,7.37,-1.44,-1.44,7.67,7.67,-1.73,-1.73,-23.55,-23.55,6.67,6.67,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,2.18,3.89,3.88,3.87,3.86,3.86,3.86,3.85,3.84,3.83,3.82,94.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,263.54,remora6,remora1,-0.57,-0.57,-8.56,-8.56,-1.44,-1.44,-2.67,-2.67,-1.72,-1.72,-1.39,-1.39,-9.38,-9.38,-2.26,-2.26,-3.49,-3.49,-2.54,-2.54,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,3.82,3.81,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.78,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,264.54,remora6,remora1,20.68,20.68,5.14,5.14,-16.80,-16.80,19.35,19.35,18.70,18.70,20.25,20.25,4.40,4.40,-17.62,-17.62,18.89,18.89,18.23,18.23,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.76,3.77,3.77,94.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,265.54,remora6,remora1,-3.72,-3.72,17.16,17.16,16.31,16.31,14.76,14.76,-4.62,-4.62,-4.55,-4.55,16.65,16.65,15.78,15.78,14.20,14.20,-5.44,-5.44,2.10,2.10,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.12,3.77,3.76,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.79,96.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,266.54,remora6,remora1,0.63,0.63,13.81,13.81,0.11,0.11,-0.16,-0.16,-21.54,-21.54,-0.19,-0.19,13.23,13.23,-0.71,-0.71,-0.98,-0.98,-22.36,-22.36,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,3.79,3.79,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.80,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,267.54,remora6,remora1,-21.34,-21.34,0.61,0.61,-3.97,-3.97,0.86,0.86,1.96,1.96,-22.16,-22.16,-0.20,-0.20,-4.79,-4.79,0.04,0.04,1.16,1.16,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,3.79,3.79,3.79,3.78,3.78,3.79,3.79,3.79,3.79,3.79,97.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,268.54,remora6,remora1,-3.37,-3.37,-23.02,-23.02,1.12,1.12,-20.19,-20.19,-2.72,-2.72,-4.19,-4.19,-22.20,-22.20,0.31,0.31,-21.01,-21.01,-3.54,-3.54,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,2.09,3.78,3.78,3.78,3.78,3.78,3.79,3.80,3.79,3.79,3.79,87.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,269.54,remora6,remora1,0.51,0.51,-2.68,-2.68,13.86,13.86,-19.20,-19.20,0.73,0.73,-0.31,-0.31,-3.51,-3.51,13.28,13.28,-20.03,-20.03,-0.09,-0.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.09,2.09,2.09,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,270.54,remora6,remora1,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.85,79.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,271.54,remora6,remora1,1.32,1.32,2.14,2.14,2.14,2.14,1.54,1.54,1.54,1.54,0.51,0.51,1.35,1.35,1.35,1.35,0.74,0.74,0.74,0.74,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.88,72.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,272.54,remora6,remora1,2.39,2.39,2.40,2.40,-1.26,-1.26,-16.70,-16.70,-0.74,-0.74,1.61,1.61,1.61,1.61,-2.09,-2.09,-17.52,-17.52,-1.56,-1.56,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,69.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,273.54,remora6,remora1,3.16,3.16,3.16,3.16,-0.36,-0.36,3.41,3.41,3.41,3.41,2.39,2.39,2.39,2.39,-1.19,-1.19,2.64,2.64,2.64,2.64,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.98,68.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,274.54,remora6,remora1,3.41,3.41,3.42,3.42,3.14,3.14,0.03,0.03,-8.02,-8.02,2.65,2.65,2.65,2.65,2.37,2.37,-0.79,-0.79,-8.84,-8.84,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,3.99,4.00,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,55.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,275.54,remora6,remora1,3.69,3.69,3.92,3.92,3.93,3.93,0.77,0.77,3.93,3.93,2.92,2.92,3.17,3.17,3.17,3.17,-0.05,-0.05,3.17,3.17,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.11,47.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,276.54,remora6,remora1,-9.49,-9.49,4.19,4.19,2.15,2.15,-0.44,-0.44,4.44,4.44,-10.31,-10.31,3.44,3.44,1.36,1.36,-1.26,-1.26,3.69,3.69,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,43.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,277.54,remora6,remora1,4.74,4.74,-8.78,-8.78,1.67,1.67,4.94,4.94,2.03,2.03,4.00,4.00,-9.60,-9.60,0.87,0.87,4.19,4.19,1.23,1.23,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.13,4.13,42.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,278.54,remora6,remora1,2.98,2.98,4.95,4.95,-9.33,-9.33,3.38,3.38,5.44,5.44,2.20,2.20,4.20,4.20,-10.16,-10.16,2.61,2.61,4.71,4.71,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.14,4.14,37.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,279.54,remora6,remora1,5.44,5.44,5.22,5.22,-5.71,-5.71,5.45,5.45,5.45,5.45,4.71,4.71,4.48,4.48,-6.53,-6.53,4.72,4.72,4.72,4.72,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,35.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,280.54,remora6,remora1,5.46,5.46,-3.84,-3.84,4.21,4.21,3.16,3.16,3.16,3.16,4.73,4.73,-4.66,-4.66,3.45,3.45,2.38,2.38,2.39,2.39,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.16,4.16,37.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,281.54,remora6,remora1,5.73,5.73,5.73,5.73,-3.74,-3.74,5.74,5.74,5.75,5.75,5.00,5.00,5.00,5.00,-4.56,-4.56,5.01,5.01,5.02,5.02,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,41.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,282.54,remora6,remora1,-10.46,-10.46,5.98,5.98,5.17,5.17,5.98,5.98,5.99,5.99,-11.28,-11.28,5.25,5.25,4.43,4.43,5.26,5.26,5.27,5.27,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,42.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,283.54,remora6,remora1,5.22,5.22,-3.47,-3.47,4.12,4.12,4.12,4.12,1.02,1.02,4.48,4.48,-4.29,-4.29,3.37,3.37,3.37,3.37,0.21,0.21,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,4.18,4.18,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,43.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,284.54,remora6,remora1,5.64,5.64,6.27,6.27,1.10,1.10,7.54,7.54,7.55,7.55,4.91,4.91,5.55,5.55,0.29,0.29,6.85,6.85,6.85,6.85,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,45.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,285.54,remora6,remora1,5.95,5.95,4.56,4.56,-3.34,-3.34,4.58,4.58,4.72,4.72,5.23,5.23,3.82,3.82,-4.16,-4.16,3.83,3.83,3.97,3.97,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.15,46.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,286.54,remora6,remora1,7.90,7.90,6.54,6.54,4.80,4.80,4.80,-11.74,8.12,8.12,7.21,7.21,5.82,5.82,4.05,4.05,4.05,-12.56,7.43,7.43,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,49.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,287.54,remora6,remora1,-13.00,-13.00,7.03,7.03,1.64,1.64,5.65,5.65,7.04,7.04,-13.82,-13.82,6.32,6.32,0.84,0.84,4.93,4.93,6.34,6.34,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.32,2.32,4.13,4.12,4.11,4.11,4.11,4.10,4.10,4.11,4.12,4.12,52.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,288.54,remora6,remora1,-2.50,-2.50,8.96,8.96,7.30,7.30,-13.13,-13.13,7.31,7.31,-3.32,-3.32,8.29,8.29,6.60,6.60,-13.95,-13.95,6.61,6.61,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.34,2.34,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.10,54.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,289.54,remora6,remora1,9.30,9.30,2.09,2.09,7.55,7.55,6.26,6.26,-2.10,-2.10,8.64,8.64,1.30,1.30,6.85,6.85,5.54,5.54,-2.92,-2.92,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.09,54.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,290.54,remora6,remora1,6.40,6.40,7.57,7.57,7.58,7.58,9.42,9.42,7.37,7.37,5.68,5.68,6.88,6.88,6.88,6.88,8.76,8.76,6.67,6.67,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.05,58.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,291.54,remora6,remora1,7.13,7.13,7.14,7.14,7.14,7.14,9.51,9.51,6.37,6.37,6.43,6.43,6.44,6.44,6.44,6.44,8.85,8.85,5.66,5.66,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,4.05,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.03,60.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,292.54,remora6,remora1,3.33,3.33,8.17,8.17,9.43,9.43,9.30,9.30,6.73,6.73,2.56,2.56,7.49,7.49,8.76,8.76,8.64,8.64,6.02,6.02,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.45,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,61.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,293.54,remora6,remora1,6.13,6.13,-5.49,-5.49,-13.73,-13.73,6.63,6.63,-13.11,-13.11,5.40,5.40,-6.31,-6.31,-14.55,-14.55,5.91,5.91,-13.93,-13.93,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.48,2.48,2.48,4.05,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.03,66.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,294.54,remora6,remora1,8.99,8.99,7.71,7.71,-12.41,-12.41,10.47,10.47,10.62,10.62,8.32,8.32,7.01,7.01,-13.23,-13.23,9.83,9.83,9.98,9.98,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.51,4.03,4.04,4.04,4.05,4.05,4.04,4.04,4.04,4.05,4.06,71.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,295.54,remora6,remora1,-5.33,-5.33,7.75,7.75,8.00,8.00,8.01,8.01,-12.57,-12.57,-6.15,-6.15,7.06,7.06,7.31,7.31,7.32,7.32,-13.39,-13.39,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,4.06,4.06,4.06,4.06,4.07,4.08,4.08,4.09,4.08,4.08,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,296.54,remora6,remora1,9.88,9.88,-14.88,-14.88,8.50,8.50,1.69,1.69,8.73,8.73,9.23,9.23,-15.70,-15.70,7.82,7.82,0.90,0.90,8.06,8.06,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,4.08,4.10,4.10,4.10,4.09,4.10,4.10,4.10,4.11,4.12,77.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,297.54,remora6,remora1,8.74,8.74,-28.03,-28.03,10.67,10.67,-8.61,-8.61,9.23,9.23,8.07,8.07,-28.85,-28.85,10.04,10.04,-9.43,-9.43,8.56,8.56,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,4.12,4.13,4.13,4.12,4.12,4.12,4.13,4.14,4.14,4.15,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,298.54,remora6,remora1,8.96,8.96,8.82,8.82,9.08,9.08,9.09,9.09,9.09,9.09,8.29,8.29,8.15,8.15,8.42,8.42,8.42,8.42,8.43,8.43,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.66,2.66,4.15,4.16,4.16,4.18,4.19,4.20,4.20,4.21,4.22,4.22,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,299.54,remora6,remora1,9.29,9.29,12.28,12.28,11.15,11.15,11.16,11.16,8.87,8.87,8.63,8.63,11.68,11.68,10.52,10.52,10.53,10.53,8.20,8.20,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.34,89.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,300.54,remora6,remora1,8.88,8.88,8.77,8.77,8.64,8.64,12.00,12.00,6.70,6.70,8.21,8.21,8.10,8.10,7.97,7.97,11.39,11.39,5.99,5.99,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.42,4.42,4.43,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,301.54,remora6,remora1,0.05,0.05,-13.46,-13.46,9.14,9.14,11.53,11.53,9.15,9.15,-0.77,-0.77,-14.28,-14.28,8.48,8.48,10.91,10.91,8.49,8.49,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.47,92.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,302.54,remora6,remora1,12.52,12.52,11.40,11.40,11.40,11.40,8.93,8.93,11.42,11.42,11.92,11.92,10.77,10.77,10.78,10.78,8.27,8.27,10.80,10.80,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,4.48,4.49,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.56,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,303.54,remora6,remora1,11.43,11.43,12.38,12.38,8.21,8.21,12.18,12.18,12.19,12.19,10.81,10.81,11.78,11.78,7.53,7.53,11.57,11.57,11.58,11.58,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.92,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.63,4.64,4.64,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,304.54,remora6,remora1,12.21,12.21,8.27,8.27,12.25,12.25,22.97,22.97,8.31,8.31,11.60,11.60,7.59,7.59,11.64,11.64,22.60,22.60,7.63,7.63,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.97,2.98,4.65,4.66,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,305.54,remora6,remora1,8.33,8.33,8.34,8.34,11.08,11.08,17.85,17.85,11.92,11.92,7.65,7.65,7.66,7.66,10.45,10.45,17.36,17.36,11.30,11.30,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.04,3.06,3.06,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,103.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,306.54,remora6,remora1,7.53,7.53,7.55,7.55,7.58,7.58,7.62,7.62,11.03,11.03,6.83,6.83,6.85,6.85,6.89,6.89,6.92,6.92,10.40,10.40,3.07,3.07,3.08,3.10,3.11,3.12,3.13,3.13,3.14,3.14,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.92,102.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,307.54,remora6,remora1,7.65,7.65,7.67,7.67,11.06,11.06,12.10,12.10,12.12,12.12,6.96,6.96,6.97,6.97,10.43,10.43,11.49,11.49,11.51,11.51,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.22,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,308.54,remora6,remora1,7.75,7.75,12.17,12.17,12.18,12.18,7.78,7.78,7.79,7.79,7.06,7.06,11.56,11.56,11.57,11.57,7.09,7.09,7.10,7.10,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5.02,99.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
