seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,307.53,remora6,remora2,10.62,10.62,6.27,6.27,26.23,26.23,-3.54,-3.54,-3.83,-3.83,9.98,9.98,5.55,5.55,25.96,25.96,-4.36,-4.36,-4.66,-4.66,1.84,1.82,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.74,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,308.53,remora6,remora2,-3.53,-3.53,6.62,6.62,26.10,26.10,-3.22,-3.22,9.49,9.49,-4.35,-4.35,5.91,5.91,25.82,25.82,-4.05,-4.05,8.83,8.83,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,5.56,5.56,5.56,5.57,5.57,5.57,5.56,5.56,5.56,5.56,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,309.53,remora6,remora2,9.40,9.40,-3.36,-3.36,8.91,8.91,8.95,8.95,-3.51,-3.51,8.74,8.74,-4.18,-4.18,8.24,8.24,8.28,8.28,-4.34,-4.34,1.64,1.65,1.66,1.67,1.68,1.68,1.68,1.67,1.66,1.65,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.57,5.57,5.57,136.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,310.53,remora6,remora2,9.17,9.17,6.53,6.53,9.43,9.43,9.31,9.31,9.28,9.28,8.50,8.50,5.82,5.82,8.77,8.77,8.65,8.65,8.61,8.61,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,5.57,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.56,5.56,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,311.53,remora6,remora2,9.04,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.49,1.47,1.46,1.45,1.44,1.44,1.44,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,108.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,312.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.47,1.46,1.44,1.44,1.45,1.46,1.46,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,91.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,313.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.45,1.45,1.44,1.42,1.40,1.40,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,78.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,314.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.37,1.36,1.36,1.37,1.37,1.36,1.37,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,67.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,315.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.35,1.35,1.35,1.37,1.38,1.39,1.38,5.62,5.62,5.63,5.63,5.64,5.64,5.65,4.57,4.58,4.58,50.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,316.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.34,1.33,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,36.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,317.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.31,1.31,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,26.73,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,318.53,remora6,remora2,0.00,0.00,0.00,0.00,12.34,12.34,-7.73,-7.73,14.26,14.26,0.00,0.00,0.00,0.00,12.93,12.93,-6.90,-6.90,14.81,14.81,1.30,1.30,1.31,1.32,1.32,1.32,1.31,1.32,1.32,1.33,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.73,23.84,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,319.53,remora6,remora2,0.71,0.71,15.86,15.86,14.08,14.08,18.80,18.80,20.28,20.28,1.51,1.51,16.38,16.38,14.64,14.64,19.26,19.26,20.71,20.71,1.34,1.33,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.39,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,31.27,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,320.53,remora6,remora2,28.92,28.92,29.68,29.68,24.16,24.16,24.16,25.40,26.26,26.26,29.05,29.05,29.75,29.75,24.49,24.49,24.49,25.69,26.52,26.52,1.40,1.40,1.40,1.39,1.39,1.41,1.43,1.44,1.46,1.46,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.92,4.92,49.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,321.53,remora6,remora2,29.96,29.96,29.92,29.92,28.02,28.02,28.42,28.42,29.76,29.76,29.93,29.93,29.88,29.88,28.20,28.20,28.58,28.58,29.69,29.69,1.46,1.48,1.50,1.52,1.55,1.57,1.60,1.63,1.65,1.68,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.08,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,322.53,remora6,remora2,29.71,29.71,29.17,29.17,29.67,29.67,29.40,29.40,29.51,29.51,29.63,29.63,29.29,29.29,29.58,29.58,29.50,29.50,29.60,29.60,1.70,1.72,1.73,1.72,1.72,1.74,1.77,1.78,1.78,1.78,5.10,5.11,5.83,5.83,5.82,6.52,6.51,6.51,6.50,6.49,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,323.53,remora6,remora2,29.65,29.65,29.65,29.63,29.61,29.61,29.61,29.61,29.59,29.59,29.56,29.56,29.56,29.71,29.52,29.52,29.53,29.53,29.50,29.50,1.78,1.80,1.84,1.87,1.91,1.94,1.98,2.02,2.05,2.09,6.49,6.49,6.48,6.48,6.49,6.49,6.49,6.48,6.48,6.48,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,324.53,remora6,remora2,29.59,29.59,29.57,29.57,29.57,29.57,29.57,29.58,29.57,29.57,29.50,29.50,29.47,29.47,29.48,29.48,29.48,29.49,29.47,29.47,2.13,2.17,2.20,2.21,2.21,2.20,2.20,2.23,2.27,2.31,6.48,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,165.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,325.53,remora6,remora2,29.59,29.59,29.94,29.94,29.56,29.56,29.56,29.55,29.56,29.56,29.49,29.49,29.97,29.97,29.47,29.47,29.47,29.45,29.46,29.46,2.35,2.39,2.42,2.43,2.43,2.42,2.42,2.41,2.41,2.40,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.47,195.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,326.53,remora6,remora2,29.57,29.57,29.54,29.54,29.53,29.53,29.51,29.51,29.53,29.53,29.47,29.47,29.45,29.45,29.43,29.43,29.41,29.41,29.43,29.43,2.40,2.43,2.47,2.51,2.56,2.60,2.63,2.63,2.63,2.62,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.50,6.49,224.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,327.53,remora6,remora2,29.54,29.54,29.54,29.54,29.55,29.55,29.52,29.52,29.55,29.55,29.44,29.44,29.44,29.44,29.45,29.45,29.42,29.42,29.46,29.46,2.62,2.66,2.70,2.74,2.79,2.79,2.80,2.84,2.88,2.93,6.49,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.54,6.54,254.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,328.53,remora6,remora2,29.52,29.52,29.53,29.53,24.09,24.09,29.52,29.52,29.54,29.54,29.43,29.43,29.43,29.43,23.75,23.75,29.42,29.42,29.45,29.45,2.97,3.01,3.06,3.07,3.08,3.11,3.15,3.19,3.24,3.25,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.60,275.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,329.53,remora6,remora2,24.35,24.35,30.00,30.00,29.51,29.51,29.53,29.53,29.51,29.51,24.02,24.02,29.98,29.98,29.41,29.41,29.44,29.44,29.41,29.41,3.25,3.24,3.25,3.25,3.26,3.26,3.27,3.31,3.35,3.37,6.60,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,330.53,remora6,remora2,29.50,29.50,24.97,24.97,29.49,29.49,25.09,25.09,29.47,29.47,29.40,29.40,24.66,24.66,29.39,29.39,24.78,24.78,29.37,29.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.42,3.46,3.51,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,290.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,331.53,remora6,remora2,29.50,29.50,25.44,25.44,29.50,29.50,25.55,25.55,29.51,29.51,29.40,29.40,25.15,25.15,29.40,29.40,25.26,25.26,29.41,29.41,3.55,3.56,3.56,3.56,3.55,3.56,3.56,3.56,3.56,3.57,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,289.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,332.53,remora6,remora2,29.51,29.51,29.52,29.52,25.99,25.99,25.99,29.49,26.00,26.00,29.41,29.41,29.42,29.42,25.72,25.72,25.72,29.39,25.72,25.72,3.58,3.58,3.59,3.59,3.59,3.59,3.58,3.59,3.59,3.59,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.94,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,333.53,remora6,remora2,29.50,29.50,29.50,29.50,29.50,26.21,26.21,26.22,29.48,29.48,29.40,29.40,29.40,29.40,29.40,25.94,25.94,25.95,29.38,29.38,3.60,3.60,3.61,3.65,3.70,3.71,3.72,3.76,3.80,3.82,6.93,6.93,6.93,6.93,6.94,6.93,6.93,6.94,6.94,6.94,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,334.53,remora6,remora2,29.48,29.48,26.61,26.61,26.62,26.62,29.53,29.53,26.81,26.81,29.37,29.37,26.35,26.35,26.36,26.36,29.43,29.43,26.56,26.56,3.83,3.84,3.84,3.86,3.87,3.88,3.88,3.92,3.97,3.99,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,284.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,335.53,remora6,remora2,26.82,26.82,26.99,26.99,29.53,29.53,29.54,29.54,29.55,29.55,26.57,26.57,26.75,26.75,29.43,29.43,29.63,29.63,29.46,29.46,3.99,4.00,4.00,4.01,4.02,4.05,4.11,4.16,4.21,4.22,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.95,283.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,131.53,remora6,remora5,27.41,27.41,30.00,30.00,14.08,14.08,12.04,12.04,27.99,27.99,27.18,27.18,30.00,30.00,13.51,13.51,11.43,11.43,27.80,27.80,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.71,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,233.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,132.53,remora6,remora5,4.87,4.87,6.38,6.38,28.37,28.37,28.44,28.44,17.75,17.75,4.13,4.13,5.66,5.66,28.19,28.19,28.26,28.26,17.26,17.26,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.76,1.77,1.78,4.35,4.35,4.35,4.35,4.35,4.36,4.37,4.37,4.38,4.38,225.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,133.53,remora6,remora5,28.67,28.67,15.39,15.39,19.67,19.67,29.43,29.43,20.67,20.67,28.51,28.51,15.93,15.93,19.22,19.22,29.52,29.52,20.24,20.24,1.79,1.81,1.82,1.84,1.85,1.86,1.88,1.90,1.92,1.93,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.45,222.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,134.53,remora6,remora5,29.13,29.13,23.52,23.52,22.21,22.21,28.95,28.95,28.77,28.77,29.26,29.26,23.17,23.17,21.82,21.82,29.09,29.09,28.91,28.91,1.95,1.97,2.00,2.02,2.03,2.05,2.07,2.10,2.12,2.15,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,222.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,135.53,remora6,remora5,29.64,29.64,28.49,28.49,24.16,24.16,29.66,29.66,29.73,29.73,29.55,29.55,28.65,28.65,23.82,23.82,29.58,29.58,29.65,29.65,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.33,2.37,2.40,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.60,4.61,4.62,225.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,136.53,remora6,remora5,17.82,17.82,30.00,30.00,29.84,29.84,18.00,18.00,29.83,29.83,18.31,18.31,30.00,30.00,29.78,29.78,18.48,18.48,29.89,29.89,2.43,2.46,2.47,2.50,2.53,2.56,2.59,2.61,2.63,2.66,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.71,226.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,137.53,remora6,remora5,29.83,28.02,29.52,29.52,29.55,29.55,27.16,27.16,26.98,26.98,29.89,28.20,29.61,29.61,29.63,29.63,27.38,27.38,26.73,26.73,2.69,2.72,2.76,2.80,2.84,2.87,2.91,2.95,2.97,2.99,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,4.84,234.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,138.53,remora6,remora5,18.17,18.17,26.94,26.94,26.94,27.17,18.42,18.42,18.42,28.30,18.65,18.65,27.17,27.17,27.17,26.94,18.89,18.89,18.89,28.48,3.01,3.03,3.04,3.05,3.05,3.06,3.06,3.06,3.06,3.06,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,230.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,139.53,remora6,remora5,28.33,28.33,28.33,27.94,27.94,28.22,28.22,29.93,11.81,11.81,28.50,28.50,28.50,28.13,28.13,28.39,28.39,29.89,12.41,12.41,3.06,3.06,3.07,3.08,3.08,3.08,3.08,3.10,3.12,3.13,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.03,5.04,242.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,140.53,remora6,remora5,27.91,27.91,27.19,27.19,-0.45,-0.45,-0.15,-0.15,0.43,0.43,28.10,28.10,27.41,27.41,-10.92,-10.92,-10.62,-10.62,-10.03,-10.03,3.14,3.15,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.11,5.05,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,232.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,141.53,remora6,remora5,1.04,1.04,1.67,1.67,2.31,2.31,2.98,2.98,3.65,3.65,-9.42,-9.42,-8.80,-8.80,-8.15,-8.15,-7.49,-7.49,-6.82,-6.82,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,213.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,142.53,remora6,remora5,4.33,4.33,5.01,5.01,5.55,5.55,6.00,6.00,6.43,6.43,-6.13,-6.13,-5.45,-5.45,-4.60,-4.60,-3.70,-3.70,-2.84,-2.84,3.10,3.09,3.07,3.06,3.06,3.06,3.06,3.06,3.07,3.07,5.10,5.11,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,143.53,remora6,remora5,6.43,6.83,7.20,7.20,7.56,7.56,7.88,7.88,8.24,8.24,-2.84,-2.02,-1.25,-1.25,-0.51,-0.51,0.18,0.18,0.96,0.96,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,178.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,144.53,remora6,remora5,22.83,22.83,5.65,5.65,10.35,10.35,-7.44,-7.44,23.31,23.31,22.46,22.46,4.92,4.92,9.70,9.70,-8.27,-8.27,22.95,22.95,3.09,3.10,3.10,3.09,3.06,3.04,3.02,2.99,2.97,2.96,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.10,165.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,145.53,remora6,remora5,-6.98,-6.98,19.93,19.93,-6.78,-6.78,10.45,10.45,-6.07,-6.07,-7.81,-7.81,19.48,19.48,-7.61,-7.61,9.81,9.81,-6.89,-6.89,2.94,2.91,2.89,2.87,2.86,2.82,2.80,2.78,2.76,2.73,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,147.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,146.53,remora6,remora5,10.16,10.16,-5.62,-5.62,10.38,10.38,10.38,-5.22,10.57,10.57,9.51,9.51,-6.45,-6.45,9.74,9.74,9.74,-6.04,9.93,9.93,2.70,2.68,2.66,2.63,2.60,2.58,2.56,2.54,2.51,2.49,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,130.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,147.53,remora6,remora5,10.49,10.49,-4.52,-4.52,10.51,10.51,-3.81,-3.81,-3.60,-3.60,9.85,9.85,-5.34,-5.34,9.87,9.87,-4.63,-4.63,-4.42,-4.42,2.47,2.45,2.43,2.40,2.37,2.35,2.33,2.31,2.28,2.25,5.01,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,148.53,remora6,remora5,-3.11,-3.11,11.10,11.10,-2.28,-2.28,11.41,11.41,11.38,11.38,-3.93,-3.93,10.47,10.47,-3.10,-3.10,10.79,10.79,10.76,10.76,2.22,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.03,4.97,4.97,4.97,4.96,4.95,4.95,4.95,4.94,4.93,4.92,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,149.53,remora6,remora5,-1.47,-1.47,-1.25,-1.25,11.86,11.86,-0.28,-0.28,0.07,0.07,-2.29,-2.29,-2.07,-2.07,11.24,11.24,-1.10,-1.10,-0.75,-0.75,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.82,4.91,4.91,4.90,4.90,4.90,4.89,4.88,4.88,4.87,4.88,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,150.53,remora6,remora5,12.40,12.40,0.43,0.43,12.39,12.39,0.45,0.45,12.39,12.39,11.79,11.79,-0.39,-0.39,11.79,11.79,-0.37,-0.37,11.79,11.79,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,65.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,151.53,remora6,remora5,0.32,0.32,12.06,12.06,12.00,12.00,-0.01,-0.01,15.81,15.81,-0.50,-0.50,11.45,11.45,11.39,11.39,-0.83,-0.83,15.27,15.27,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,70.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,152.53,remora6,remora5,15.47,15.47,-0.26,-0.26,11.44,11.44,-0.25,-0.25,-0.24,-0.24,14.92,14.92,-1.08,-1.08,10.81,10.81,-1.07,-1.07,-1.06,-1.06,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,74.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,153.53,remora6,remora5,-0.24,-0.24,11.82,11.82,0.15,0.15,0.02,0.02,11.94,11.94,-1.06,-1.06,11.21,11.21,-0.68,-0.68,-0.81,-0.81,11.33,11.33,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,76.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,154.53,remora6,remora5,0.31,0.31,0.17,0.17,11.77,11.77,0.33,0.33,0.34,0.34,-0.52,-0.52,-0.65,-0.65,11.15,11.15,-0.49,-0.49,-0.48,-0.48,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,4.97,4.98,4.98,4.99,5.00,4.99,4.99,5.00,5.00,5.00,64.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,155.53,remora6,remora5,0.57,0.57,11.99,11.99,12.02,12.02,0.60,0.60,0.60,0.60,-0.25,-0.25,11.38,11.38,11.41,11.41,-0.22,-0.22,-0.22,-0.22,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,59.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,156.53,remora6,remora5,0.60,0.60,0.61,0.61,12.49,12.49,0.99,0.99,12.28,12.28,-0.22,-0.22,-0.21,-0.21,11.89,11.89,0.18,0.18,11.68,11.68,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.94,4.93,55.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,157.53,remora6,remora5,0.68,0.68,0.51,0.51,12.20,12.20,0.55,0.55,11.93,11.93,-0.13,-0.13,-0.31,-0.31,11.59,11.59,-0.27,-0.27,11.32,11.32,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,4.93,4.93,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,53.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,158.53,remora6,remora5,0.19,0.19,0.19,11.71,11.71,0.25,-0.04,-0.04,-0.04,12.10,-0.63,-0.63,-0.63,11.10,11.10,-0.58,-0.86,-0.86,-0.86,11.49,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,49.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,159.53,remora6,remora5,0.40,0.40,0.40,0.11,12.26,12.26,0.43,0.43,12.28,12.28,-0.42,-0.42,-0.42,-0.71,11.65,11.65,-0.39,-0.39,11.67,11.67,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,4.95,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.94,4.94,51.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,160.53,remora6,remora5,0.23,0.23,12.13,12.13,12.30,12.30,14.50,14.50,14.50,-0.13,-0.60,-0.60,11.52,11.52,11.70,11.70,13.94,13.94,13.94,-0.95,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.94,4.94,4.94,53.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,161.53,remora6,remora5,11.80,11.80,14.09,14.09,11.62,11.62,13.68,13.68,11.09,11.09,11.19,11.19,13.52,13.52,11.00,11.00,13.10,13.10,10.46,10.46,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.67,4.94,4.93,4.92,4.92,4.92,4.92,4.93,4.92,4.92,4.92,57.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,162.53,remora6,remora5,-0.86,-0.86,13.06,13.06,20.70,20.70,12.64,12.64,27.75,27.75,-1.68,-1.68,12.47,12.47,20.27,20.27,12.04,12.04,27.55,27.55,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.65,4.91,4.91,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.84,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,163.53,remora6,remora5,28.78,28.78,8.03,8.03,27.37,27.37,10.53,10.53,6.81,6.81,28.63,28.63,7.35,7.35,27.15,27.15,9.89,9.89,6.10,6.10,1.65,1.64,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.80,4.83,4.81,4.79,4.79,4.78,4.77,4.77,4.77,4.77,4.76,77.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
