seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,319.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,132.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,320.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,109.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,321.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.44,6.45,6.45,6.45,6.45,6.46,6.47,6.47,6.47,6.48,85.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,322.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,70.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,323.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,62.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,324.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.90,6.90,49.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,325.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,31.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,326.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,12.94,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,327.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.91,6.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,328.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,329.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.93,6.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,330.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,331.53,remora9,remora6,23.81,23.81,23.98,23.98,24.28,24.28,24.57,24.57,24.86,24.86,23.46,23.46,23.64,23.64,23.94,23.94,24.25,24.25,24.54,24.54,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.64,1.67,1.70,6.94,6.96,6.97,6.99,7.00,7.02,7.04,7.05,7.06,7.08,24.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,332.53,remora9,remora6,25.06,25.06,25.22,25.22,25.50,25.50,25.64,25.64,21.91,21.91,24.75,24.75,24.92,24.92,25.20,25.20,25.34,25.34,21.51,21.51,1.74,1.77,1.80,1.84,1.87,1.91,1.94,1.98,2.01,2.05,7.09,7.11,7.13,7.15,7.17,7.18,7.20,7.21,7.23,7.25,48.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,333.53,remora9,remora6,22.23,22.23,22.54,22.54,26.19,26.19,26.32,26.32,23.44,23.44,21.84,21.84,22.16,22.16,25.92,25.92,26.05,26.05,23.08,23.08,2.08,2.12,2.16,2.20,2.23,2.27,2.31,2.34,2.38,2.42,7.27,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.44,72.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,334.53,remora9,remora6,26.48,26.48,24.01,24.01,24.16,24.16,24.16,24.43,24.69,24.69,26.22,26.22,23.67,23.67,23.82,23.82,23.82,24.10,24.37,24.37,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.74,2.78,2.82,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.63,7.64,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,335.53,remora9,remora6,24.69,24.95,23.44,23.44,23.69,23.69,25.46,25.46,25.48,25.48,24.37,24.64,23.08,23.08,23.34,23.34,25.17,25.17,25.19,25.19,2.86,2.90,2.94,2.98,3.01,3.04,3.06,3.10,3.14,3.18,7.66,7.69,7.71,7.73,7.75,7.77,7.79,7.82,7.84,7.87,121.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,334.53,remora9,remora0,27.85,28.00,28.00,0.00,0.00,0.00,0.00,-22.79,-22.79,-22.80,28.05,28.19,28.19,0.00,0.00,0.00,0.00,-23.61,-23.61,-23.62,2.84,2.86,2.89,2.91,2.91,2.91,2.91,2.91,2.90,2.88,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,205.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,335.53,remora9,remora0,-22.80,-22.37,-22.37,-21.93,-21.96,-21.96,-21.96,-21.52,-21.52,-21.08,-23.62,-23.19,-23.19,-22.75,-22.78,-22.78,-22.78,-22.35,-22.35,-21.90,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.35,6.35,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.31,226.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,131.53,remora8,remora4,-7.97,-7.97,12.35,12.35,-7.26,-7.26,-6.66,-6.66,-6.26,-6.26,-7.15,-7.15,12.95,12.95,-6.44,-6.44,-5.84,-5.84,-5.43,-5.43,3.28,3.27,3.27,3.29,3.29,3.29,3.29,3.28,3.27,3.27,5.48,5.47,5.47,5.47,5.46,5.45,5.44,5.42,5.41,5.39,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,132.53,remora8,remora4,13.39,13.39,13.48,13.48,13.84,13.84,-4.66,-4.66,-4.34,-4.34,13.96,13.96,14.05,14.05,14.40,14.40,-3.84,-3.84,-3.52,-3.52,3.27,3.28,3.30,3.31,3.32,3.34,3.34,3.34,3.34,3.34,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.35,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,133.53,remora8,remora4,14.34,14.34,-3.66,-3.66,14.79,14.79,15.13,15.13,-2.24,-2.24,14.89,14.89,-2.84,-2.84,15.34,15.34,15.67,15.67,-1.42,-1.42,3.34,3.35,3.36,3.36,3.36,3.38,3.39,3.41,3.41,3.41,5.35,5.34,5.35,5.35,5.35,5.36,5.38,5.39,5.40,5.40,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,134.53,remora8,remora4,-2.24,-2.03,-1.88,-1.88,-1.26,-1.26,16.14,16.14,16.52,16.52,-1.42,-1.21,-1.06,-1.06,-0.44,-0.44,16.66,16.66,17.03,17.03,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.44,3.45,3.47,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.43,5.45,97.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,135.53,remora8,remora4,11.99,11.99,16.89,16.89,16.89,0.86,0.86,12.88,2.02,2.02,12.59,12.59,17.39,17.39,17.39,1.66,1.66,13.47,2.80,2.80,3.48,3.49,3.51,3.52,3.54,3.54,3.55,3.55,3.56,3.57,5.46,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,96.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,136.53,remora8,remora4,2.40,2.40,-12.13,-12.13,18.62,18.62,3.35,3.35,18.99,18.99,3.17,3.17,-11.31,-11.31,19.08,19.08,4.11,4.11,19.45,19.45,3.57,3.58,3.57,3.56,3.56,3.57,3.59,3.60,3.61,3.63,5.55,5.55,5.55,5.53,5.53,5.54,5.56,5.57,5.58,5.60,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,137.53,remora8,remora4,18.99,3.67,4.80,4.80,19.73,19.73,19.98,19.98,15.02,15.02,19.45,4.42,5.53,5.53,20.17,20.17,20.42,20.42,15.56,15.56,3.65,3.65,3.66,3.67,3.68,3.69,3.71,3.73,3.74,3.76,5.61,5.61,5.61,5.62,5.62,5.63,5.65,5.66,5.68,5.69,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,138.53,remora8,remora4,6.45,6.45,6.99,6.99,24.39,24.39,15.94,15.94,8.31,8.31,7.15,7.15,7.68,7.68,24.71,24.71,16.46,16.46,8.98,8.98,3.77,3.78,3.79,3.80,3.81,3.83,3.85,3.87,3.88,3.89,5.71,5.71,5.72,5.73,5.74,5.76,5.78,5.79,5.80,5.81,103.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,139.53,remora8,remora4,8.31,7.00,7.00,7.21,7.21,23.42,17.19,17.19,8.05,8.05,8.98,7.70,7.70,7.89,7.89,23.76,17.69,17.69,8.73,8.73,3.90,3.91,3.92,3.93,3.94,3.96,3.98,4.00,4.01,4.02,5.82,5.83,5.83,5.84,5.85,5.87,5.89,5.90,5.91,5.92,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,140.53,remora8,remora4,10.46,10.46,14.43,14.43,8.90,8.90,11.53,11.53,18.30,18.30,11.09,11.09,14.98,14.98,9.56,9.56,12.14,12.14,18.78,18.78,4.03,4.04,4.05,3.03,3.03,3.04,3.04,3.05,3.06,4.15,5.93,5.94,5.95,4.98,4.99,5.00,5.01,5.02,5.03,6.03,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,141.53,remora8,remora4,18.30,9.71,25.14,25.14,18.55,18.55,10.68,10.68,19.02,19.02,18.78,10.35,25.43,25.43,19.01,19.01,11.31,11.31,19.48,19.48,4.17,4.19,4.20,4.22,4.25,4.26,4.28,3.17,3.17,3.18,6.04,6.05,6.06,6.08,6.10,6.12,6.13,5.15,5.16,5.17,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,142.53,remora8,remora4,11.36,11.36,4.19,4.19,19.45,19.45,12.18,12.18,19.90,19.90,11.97,11.97,4.93,4.93,19.90,19.90,12.77,12.77,20.34,20.34,3.18,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.24,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,121.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,143.53,remora8,remora4,19.90,5.44,15.98,15.98,13.31,13.31,16.28,16.28,20.38,20.38,20.34,6.16,16.51,16.51,13.88,13.88,16.79,16.79,20.80,20.80,3.25,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.36,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.38,5.40,127.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,144.53,remora8,remora4,20.79,20.79,7.30,7.30,21.13,21.13,20.80,20.80,17.71,17.71,21.21,21.21,7.98,7.98,21.54,21.54,21.22,21.22,18.20,18.20,3.38,3.40,3.42,3.43,3.44,3.46,3.48,3.50,3.52,3.54,5.41,5.43,5.45,5.46,5.47,5.49,5.51,5.53,5.55,5.56,137.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,164.53,remora8,remora4,-14.33,-14.33,-4.61,-4.61,-18.56,-18.56,-11.16,-11.16,-19.86,-19.86,-13.51,-13.51,-3.79,-3.79,-17.74,-17.74,-10.33,-10.33,-19.04,-19.04,5.01,5.01,5.01,5.02,5.02,5.01,4.99,4.98,4.98,4.97,6.38,6.37,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,95.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,165.53,remora8,remora4,-20.37,-20.37,-21.00,-21.00,-21.62,-21.62,-22.23,-22.23,-9.92,-9.92,-19.55,-19.55,-20.17,-20.17,-20.80,-20.80,-21.40,-21.40,-9.10,-9.10,4.96,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.41,6.29,4.63,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,104.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,166.53,remora8,remora4,-10.44,-10.44,-14.71,-14.71,-24.21,-24.21,-24.41,-24.41,-6.13,-6.13,-9.61,-9.61,-13.89,-13.89,-23.39,-23.39,-23.58,-23.58,-5.31,-5.31,1.42,1.42,1.43,1.44,1.45,1.47,1.49,1.51,1.53,1.54,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24,112.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,167.53,remora8,remora4,-6.33,-6.33,-16.01,-16.01,-15.64,-15.64,-15.80,-15.80,-6.79,-6.79,-5.50,-5.50,-15.19,-15.19,-14.82,-14.82,-14.98,-14.98,-5.97,-5.97,1.54,1.55,1.55,1.57,1.59,1.60,1.62,1.63,1.64,1.65,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,114.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,168.53,remora8,remora4,-16.23,-16.23,-16.17,-16.17,-25.22,-25.22,-25.30,-25.30,1.24,1.24,-15.41,-15.41,-15.35,-15.35,-24.40,-24.40,-24.48,-24.48,2.04,2.04,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.80,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.18,4.18,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,169.53,remora8,remora4,-13.12,-13.12,1.54,1.54,-14.39,-14.39,-15.82,-15.82,-24.97,-24.97,-12.30,-12.30,2.32,2.32,-13.57,-13.57,-15.00,-15.00,-24.15,-24.15,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.85,1.86,1.88,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.16,4.16,4.15,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,170.53,remora8,remora4,-28.34,-28.34,-14.36,-14.36,-6.65,-6.65,-6.50,-6.50,-6.77,-6.77,-27.52,-27.52,-13.54,-13.54,-5.83,-5.83,-5.68,-5.68,-5.94,-5.94,1.91,1.94,1.97,1.98,2.00,2.01,2.01,2.01,2.00,2.00,4.15,4.14,4.14,4.13,4.13,4.14,4.14,4.14,4.13,4.13,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,171.53,remora8,remora4,-14.26,-14.26,-12.27,-12.27,-28.02,-28.02,-16.22,-16.22,-12.28,-12.28,-13.43,-13.43,-11.45,-11.45,-27.20,-27.20,-15.40,-15.40,-11.46,-11.46,2.00,2.01,2.03,2.04,2.06,2.09,2.11,2.13,2.14,2.16,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,172.53,remora8,remora4,-7.22,-7.22,-7.18,-7.18,-16.40,-16.40,-16.45,-16.45,-16.75,-16.75,-6.40,-6.40,-6.36,-6.36,-15.58,-15.58,-15.62,-15.62,-15.93,-15.93,2.17,2.18,2.18,2.19,2.20,2.21,2.23,2.24,2.26,2.27,4.12,4.12,4.12,4.12,4.12,4.12,3.93,3.92,3.92,3.91,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,173.53,remora8,remora4,-16.73,-16.73,-16.68,-16.68,-16.68,-16.62,-24.79,-24.79,-27.46,-27.46,-15.90,-15.90,-15.86,-15.86,-15.86,-15.79,-23.97,-23.97,-26.64,-26.64,2.28,2.30,2.31,2.34,2.36,2.37,2.39,2.41,2.43,2.45,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,174.53,remora8,remora4,-13.56,-13.56,-7.48,-7.48,-7.41,-7.41,-7.56,-7.56,-7.56,-12.66,-12.74,-12.74,-6.66,-6.66,-6.59,-6.59,-6.74,-6.74,-6.74,-11.83,2.47,2.50,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.55,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.93,3.93,3.94,145.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,175.53,remora8,remora4,-27.07,-27.07,2.07,2.07,1.74,1.74,-16.67,-16.67,-16.57,-16.57,-26.25,-26.25,2.85,2.85,2.52,2.52,-15.85,-15.85,-15.74,-15.74,2.58,2.59,2.61,2.61,2.60,2.59,2.59,2.60,2.63,2.67,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,176.53,remora8,remora4,-6.93,-6.93,-24.40,-24.40,-16.35,-16.35,-16.47,-16.47,-16.62,-16.62,-6.11,-6.11,-23.58,-23.58,-15.53,-15.53,-15.65,-15.65,-15.80,-15.80,2.68,2.69,2.69,2.70,2.72,2.73,2.74,2.75,2.77,2.80,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.95,3.96,3.96,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,177.53,remora8,remora4,-16.56,-16.56,-16.67,-16.67,-16.66,-16.66,-24.25,-24.25,-26.17,-26.17,-15.74,-15.74,-15.85,-15.85,-15.84,-15.84,-23.43,-23.43,-25.35,-25.35,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.90,2.92,2.96,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.97,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,178.53,remora8,remora4,-26.52,-26.52,-12.83,-12.83,-13.83,-13.83,2.86,2.86,10.53,10.53,-25.69,-25.69,-12.00,-12.00,-13.01,-13.01,3.62,3.62,11.16,11.16,3.00,3.01,3.03,3.03,3.04,3.06,3.09,3.11,3.11,3.09,3.97,3.97,3.97,3.97,3.96,3.97,3.98,3.98,3.99,3.99,144.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,179.53,remora8,remora4,-6.08,-6.08,-9.75,-9.75,2.89,2.89,2.86,2.86,-9.19,-9.19,-5.26,-5.26,-8.92,-8.92,3.65,3.65,3.62,3.62,-8.37,-8.37,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.05,3.05,3.08,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.05,4.01,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,180.53,remora8,remora4,-5.61,-5.61,3.23,3.23,-11.73,-11.73,-5.36,-5.36,-8.70,-8.70,-4.79,-4.79,3.99,3.99,-10.91,-10.91,-4.54,-4.54,-7.87,-7.87,3.09,3.09,3.09,3.08,3.07,3.07,3.08,3.10,3.13,3.16,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,181.53,remora8,remora4,-8.70,-5.15,3.60,3.60,6.57,6.57,-4.78,-4.78,3.81,3.81,-7.87,-4.33,4.35,4.35,7.27,7.27,-3.96,-3.96,4.56,4.56,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.04,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,182.53,remora8,remora4,-24.34,-24.34,-24.32,-24.32,-24.28,-24.28,7.02,7.02,7.13,7.13,-23.52,-23.52,-23.50,-23.50,-23.46,-23.46,7.71,7.71,7.82,7.82,3.12,3.16,3.18,3.20,3.21,3.23,3.23,3.22,3.21,3.22,4.04,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,125.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,183.53,remora8,remora4,7.13,-7.50,8.11,8.11,7.11,7.11,-21.88,-21.88,-10.01,-10.01,7.82,-6.68,8.78,8.78,7.80,7.80,-21.05,-21.05,-9.19,-9.19,3.24,3.26,3.27,3.26,3.25,3.24,3.23,3.25,3.26,3.26,4.04,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,116.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,184.53,remora8,remora4,-13.24,-13.24,-13.19,-13.19,-13.14,-13.14,-2.51,-2.51,13.62,13.62,-12.42,-12.42,-12.37,-12.37,-12.32,-12.32,-1.69,-1.69,14.19,14.19,3.26,3.27,3.28,3.30,3.29,3.28,3.27,3.27,3.27,3.27,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,118.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,185.53,remora8,remora4,-7.42,-7.42,13.08,13.08,20.10,20.10,13.03,13.03,7.39,7.39,-6.60,-6.60,13.66,13.66,20.53,20.53,13.61,13.61,8.08,8.08,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.25,3.24,3.22,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,186.53,remora8,remora4,-11.33,-11.33,-20.34,-20.34,-1.46,-1.46,-1.46,-1.41,6.84,6.84,-10.51,-10.51,-19.52,-19.52,-0.64,-0.64,-0.64,-0.59,7.54,7.54,3.22,3.24,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,187.53,remora8,remora4,-10.69,-10.69,-10.46,-10.46,-5.47,-5.47,-19.18,-19.18,-20.72,-20.72,-9.87,-9.87,-9.64,-9.64,-4.65,-4.65,-18.36,-18.36,-19.90,-19.90,3.25,3.25,3.25,3.24,3.23,3.23,3.23,3.22,3.22,3.21,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,103.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,188.53,remora8,remora4,27.53,27.53,15.50,15.50,7.65,7.65,0.78,0.78,-4.07,-4.07,27.74,27.74,16.03,16.03,8.33,8.33,1.58,1.58,-3.25,-3.25,3.21,3.22,3.23,3.24,3.24,3.24,3.23,3.23,3.22,3.22,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16,101.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,189.53,remora8,remora4,-20.20,-20.20,0.00,0.00,0.00,0.00,-19.57,-19.57,15.86,15.86,-19.38,-19.38,0.00,0.00,0.00,0.00,-20.39,-20.39,15.33,15.33,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.20,4.17,4.17,4.17,4.06,4.06,4.06,4.07,4.07,4.98,4.98,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
49,190.53,remora8,remora4,27.56,27.56,15.69,15.69,2.98,2.98,3.50,3.50,16.22,16.22,27.34,27.34,15.15,15.15,2.21,2.21,2.73,2.73,15.70,15.70,3.21,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.03,112.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
