seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,250.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.69,1.70,1.72,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.92,4.93,5.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,251.54,remora8,remora2,0.00,0.00,0.00,0.00,-26.57,-26.57,-22.86,-22.86,-26.27,-26.27,0.00,0.00,0.00,0.00,-25.74,-25.74,-23.68,-23.68,-25.45,-25.45,1.73,1.76,1.78,1.80,1.84,1.88,1.93,1.97,2.01,2.06,4.93,4.94,4.95,4.96,4.97,5.00,5.02,5.05,5.07,5.10,20.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,252.54,remora8,remora2,-26.15,-26.15,-26.06,-26.06,-22.63,-22.63,-26.11,-26.11,-22.75,-22.75,-25.32,-25.32,-25.24,-25.24,-23.45,-23.45,-25.28,-25.28,-23.57,-23.57,2.10,2.15,2.19,2.24,2.28,2.31,2.35,2.38,2.42,2.45,5.12,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.31,5.33,43.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,266.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,267.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.70,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,124.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,268.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,4.71,4.71,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.70,96.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,269.54,remora8,remora2,0.00,0.00,-12.90,-12.90,-17.97,-17.97,-12.21,-12.21,-12.13,-12.13,0.00,0.00,-13.72,-13.72,-18.79,-18.79,-13.04,-13.04,-12.96,-12.96,1.45,1.47,1.50,1.54,1.58,1.62,1.66,1.69,1.73,1.76,4.71,4.71,4.72,4.74,4.76,4.78,4.80,4.81,4.82,4.83,79.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,298.54,remora8,remora2,10.18,10.18,9.80,9.80,2.93,2.93,9.48,9.48,0.00,0.00,10.81,10.81,10.44,10.44,3.69,3.69,10.12,10.12,0.00,0.00,3.21,3.23,3.25,3.27,3.30,3.32,3.34,3.37,3.39,3.41,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,299.54,remora8,remora2,0.00,0.00,19.16,19.16,14.71,14.71,8.58,8.58,18.95,18.95,0.00,0.00,19.62,19.62,15.26,15.26,9.25,9.25,19.41,19.41,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.38,3.37,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,300.54,remora8,remora2,18.96,18.96,14.41,14.41,7.83,7.83,16.70,16.70,7.71,7.71,19.42,19.42,14.97,14.97,8.51,8.51,17.21,17.21,8.39,8.39,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.31,5.40,5.40,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,301.54,remora8,remora2,16.68,16.68,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,17.19,17.19,8.28,8.28,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,5.39,5.39,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,302.54,remora8,remora2,30.00,30.00,0.00,0.00,14.56,14.56,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,15.11,15.11,0.00,0.00,0.00,0.00,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.24,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.43,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,303.54,remora8,remora2,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.49,88.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,304.54,remora8,remora2,26.13,26.13,15.87,15.87,15.50,15.50,18.53,18.53,0.00,0.00,26.40,26.40,16.39,16.39,16.03,16.03,19.00,19.00,0.00,0.00,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.23,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,93.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,305.54,remora8,remora2,0.00,0.00,18.38,18.38,15.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.85,18.85,15.68,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.25,3.25,3.24,3.24,3.24,3.25,3.26,5.49,5.50,5.50,5.50,5.50,5.49,5.50,5.50,5.51,5.52,87.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,306.54,remora8,remora2,14.77,14.77,14.78,14.78,0.00,0.00,30.00,30.00,0.00,0.00,15.32,15.32,15.32,15.32,0.00,0.00,30.00,30.00,0.00,0.00,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.29,3.29,5.53,5.52,5.52,5.51,5.51,5.51,5.49,5.48,5.46,5.45,86.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,307.54,remora8,remora2,14.05,14.05,14.03,14.03,14.04,14.04,26.12,26.12,18.01,18.01,14.61,14.61,14.60,14.60,14.60,14.60,26.38,26.38,18.49,18.49,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.33,5.44,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.33,5.32,98.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,308.54,remora8,remora2,13.28,13.28,11.41,11.41,4.30,4.30,13.30,13.30,26.05,26.05,13.86,13.86,12.02,12.02,5.04,5.04,13.87,13.87,26.32,26.32,3.33,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.22,5.20,105.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,309.54,remora8,remora2,17.73,17.73,3.51,3.51,12.50,12.50,17.58,17.58,17.60,17.60,18.21,18.21,4.27,4.27,13.09,13.09,18.07,18.07,18.09,18.09,3.34,3.35,3.35,3.34,3.34,3.34,3.35,3.35,3.35,3.35,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.10,5.09,5.07,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,310.54,remora8,remora2,25.99,25.99,3.01,3.01,4.29,4.29,25.95,25.95,10.45,10.45,26.25,26.25,3.77,3.77,5.03,5.03,26.22,26.22,11.08,11.08,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.36,3.36,3.37,5.06,5.04,5.03,5.02,5.02,5.01,4.99,4.97,4.96,4.95,107.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,311.54,remora8,remora2,17.35,17.35,25.92,25.92,11.27,11.27,0.00,0.00,0.00,0.00,17.84,17.84,26.19,26.19,11.88,11.88,0.00,0.00,0.00,0.00,3.37,3.36,3.36,3.34,3.32,3.30,3.28,3.27,3.26,3.25,4.94,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,312.54,remora8,remora2,25.87,25.87,17.08,17.08,25.84,25.84,16.97,16.97,14.87,14.87,26.14,26.14,17.58,17.58,26.11,26.11,17.47,17.47,15.41,15.41,3.23,3.20,3.18,3.15,3.12,3.08,3.05,3.02,3.00,2.98,4.81,4.80,5.83,5.81,5.79,5.78,5.76,5.75,5.74,5.73,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,313.54,remora8,remora2,9.51,9.51,16.89,16.89,25.76,25.76,16.77,16.77,14.53,14.53,10.16,10.16,17.39,17.39,26.04,26.04,17.28,17.28,15.08,15.08,2.97,2.95,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,6.35,5.61,140.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,314.54,remora8,remora2,16.45,16.45,16.59,16.59,25.58,25.58,8.96,8.96,25.43,25.43,16.96,16.96,17.10,17.10,25.86,25.86,9.62,9.62,25.72,25.72,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.49,2.45,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.24,6.23,144.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,315.54,remora8,remora2,16.29,16.29,14.72,14.72,8.77,8.77,8.82,8.82,8.95,8.95,16.81,16.81,15.26,15.26,9.43,9.43,9.48,9.48,9.61,9.61,2.42,2.39,2.36,2.33,2.31,2.29,2.27,2.25,2.22,2.20,6.22,6.21,6.20,6.18,6.17,6.16,6.16,6.15,6.14,6.14,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,316.54,remora8,remora2,9.01,9.01,9.16,9.16,9.21,9.21,9.26,9.26,9.40,9.40,9.66,9.66,9.81,9.81,9.86,9.86,9.91,9.91,10.05,10.05,2.18,2.15,2.13,2.11,2.10,2.08,2.06,2.03,2.01,1.98,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,317.54,remora8,remora2,9.46,9.46,9.52,9.52,15.64,15.64,15.69,15.69,16.79,16.79,10.11,10.11,10.16,10.16,16.17,16.17,16.22,16.22,17.29,17.29,1.96,1.93,1.91,1.89,1.87,1.84,1.81,1.78,1.75,1.72,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,144.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,318.54,remora8,remora2,16.82,16.82,25.54,25.54,9.36,9.36,25.40,25.40,0.00,0.00,17.33,17.33,25.82,25.82,10.01,10.01,25.69,25.69,0.00,0.00,1.69,1.67,1.64,1.60,1.57,1.54,1.51,1.46,1.43,1.43,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.85,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,319.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,132.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,320.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,117.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,321.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,106.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,322.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,86.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,323.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.88,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.91,69.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,324.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,50.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,325.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-6.58,-6.58,-6.58,-6.58,0.00,0.00,0.00,0.00,0.00,0.00,-7.41,-7.41,-7.40,-7.40,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,41.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,326.54,remora8,remora2,-6.57,-6.57,-6.55,-6.55,-16.11,-16.11,-16.61,-16.61,-6.76,-6.76,-7.39,-7.39,-7.37,-7.37,-16.93,-16.93,-17.44,-17.44,-7.58,-7.58,1.45,1.46,1.46,1.47,1.47,1.49,1.50,1.51,1.52,1.53,5.95,5.95,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,43.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,327.54,remora8,remora2,-6.88,-6.88,-6.87,-6.87,-6.85,-6.85,-16.82,-16.82,-6.93,-6.93,-7.70,-7.70,-7.69,-7.69,-7.67,-7.67,-17.64,-17.64,-7.76,-7.76,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.05,6.05,6.06,38.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,328.54,remora8,remora2,-6.91,-6.91,-6.89,-6.89,-17.02,-17.02,-6.99,-6.99,-6.96,-6.96,-7.73,-7.73,-7.71,-7.71,-17.84,-17.84,-7.81,-7.81,-7.79,-7.79,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.12,6.12,32.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,329.54,remora8,remora2,-6.95,-6.95,-17.23,-17.23,-6.90,-6.90,-7.00,-7.00,-6.99,-6.99,-7.77,-7.77,-18.05,-18.05,-7.72,-7.72,-7.82,-7.82,-7.81,-7.81,1.67,1.68,1.68,1.70,1.71,1.71,1.72,1.72,1.73,1.74,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,41.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,330.54,remora8,remora2,-17.43,-17.43,-7.09,-7.09,-7.05,-7.05,-7.04,-7.04,-17.64,-17.64,-18.25,-18.25,-7.91,-7.91,-7.87,-7.87,-7.86,-7.86,-18.46,-18.46,1.74,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,53.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,331.54,remora8,remora2,-6.99,-6.99,-6.95,-6.95,-6.94,-6.94,-17.58,-17.58,-6.89,-6.89,-7.81,-7.81,-7.78,-7.78,-7.76,-7.76,-18.41,-18.41,-7.71,-7.71,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.88,1.89,1.90,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.09,6.09,6.08,62.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,332.54,remora8,remora2,-6.84,-6.84,-6.83,-6.83,-17.52,-17.52,-7.05,-7.05,3.84,3.84,-7.66,-7.66,-7.65,-7.65,-18.34,-18.34,-7.87,-7.87,3.08,3.08,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,131.54,remora7,remora3,10.37,10.37,-25.43,-25.43,10.35,10.35,10.34,10.34,10.32,10.32,9.43,9.43,-26.25,-26.25,9.48,9.48,9.51,9.51,9.54,9.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,132.54,remora7,remora3,-24.65,-24.65,-24.65,-24.65,10.29,10.29,10.28,10.28,10.27,10.27,-25.47,-25.47,-25.47,-25.47,9.61,9.61,9.63,9.63,9.65,9.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,133.54,remora7,remora3,10.25,10.25,-24.24,-24.24,10.23,10.23,10.22,10.22,-23.81,10.20,9.67,9.67,-25.06,-25.06,9.70,9.70,9.72,9.72,-24.63,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,134.54,remora7,remora3,10.20,10.20,10.19,10.19,-23.36,-23.36,10.17,10.17,10.16,10.16,9.75,9.75,9.77,9.77,-24.19,-24.19,9.80,9.80,9.81,9.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,135.54,remora7,remora3,10.15,10.15,-23.38,-23.38,10.13,10.13,10.12,10.12,10.12,10.12,9.82,9.82,-24.20,-24.20,9.85,9.85,9.86,9.86,9.87,9.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,136.54,remora7,remora3,-22.93,-22.93,-22.92,-22.92,10.08,10.08,10.07,10.07,10.07,10.07,-23.75,-23.75,-23.74,-23.74,9.91,9.91,9.92,9.92,9.92,9.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,137.54,remora7,remora3,10.07,10.07,-22.47,-22.47,10.05,10.05,10.04,10.04,-22.47,-22.47,9.93,9.93,-23.29,-23.29,9.94,9.94,9.95,9.95,-23.29,-23.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,138.54,remora7,remora3,10.03,10.03,10.02,10.02,-22.46,10.01,10.01,10.01,10.01,10.01,9.97,9.97,9.98,9.98,-23.28,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,139.54,remora7,remora3,-22.47,-22.47,10.00,10.00,9.99,9.99,-22.47,-22.47,9.98,9.98,-23.29,-23.29,10.00,10.00,10.01,10.01,-23.29,-23.29,10.02,10.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,140.54,remora7,remora3,9.97,9.97,9.97,9.97,-22.49,-22.49,-22.48,-22.48,9.94,9.94,10.03,10.03,10.03,10.03,-23.31,-23.31,-23.30,-23.30,10.05,10.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,141.54,remora7,remora3,9.94,9.94,9.94,9.94,9.94,9.94,-22.49,-22.49,-22.94,-22.94,10.06,10.06,10.06,10.06,10.05,10.05,-23.31,-23.31,-23.76,-23.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,142.54,remora7,remora3,9.92,9.92,9.91,9.91,9.92,9.92,9.92,9.92,-23.16,-23.16,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,-23.98,-23.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,143.54,remora7,remora3,9.91,9.91,9.91,9.91,9.91,9.91,-23.41,-23.41,-23.84,-23.84,10.08,10.08,10.09,10.09,10.08,10.08,-24.23,-24.23,-24.66,-24.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,144.54,remora7,remora3,9.89,9.89,9.88,9.88,9.89,9.89,9.89,9.89,-24.26,-24.26,10.10,10.10,10.11,10.11,10.10,10.10,10.10,10.10,-25.09,-25.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.96,141.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,145.54,remora7,remora3,9.89,9.89,9.89,9.89,-24.67,-24.67,9.88,9.88,9.88,9.88,10.10,10.10,10.10,10.10,-25.49,-25.49,10.11,10.11,10.11,10.11,8.96,8.96,8.96,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.96,8.96,8.96,8.96,8.96,8.96,141.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,146.54,remora7,remora3,9.88,9.88,-25.46,-25.46,9.88,9.88,9.88,9.88,-25.83,-25.83,10.11,10.11,-26.28,-26.28,10.11,10.11,10.11,10.11,-26.65,-26.65,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,142.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,147.54,remora7,remora3,9.87,9.87,9.87,9.87,-26.52,-26.52,9.87,9.87,9.86,9.86,10.11,10.11,10.12,10.12,-27.34,-27.34,10.12,10.12,10.12,10.12,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.97,8.97,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,148.54,remora7,remora3,9.87,9.87,-27.15,-27.15,9.87,9.87,9.86,9.86,9.86,9.86,10.12,10.12,-27.98,-27.98,10.12,10.12,10.12,10.12,10.12,10.12,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,143.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,149.54,remora7,remora3,-27.85,-27.85,-27.98,-27.98,9.85,9.85,9.84,9.84,9.85,9.85,-28.67,-28.67,-28.80,-28.80,10.13,10.13,10.14,10.14,10.13,10.13,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.01,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.01,145.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
