seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,292.57,remora9,remora3,19.55,19.56,19.56,0.00,0.00,0.00,0.00,0.00,20.24,20.24,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,20.67,20.67,3.11,3.12,3.13,3.14,3.15,3.17,3.19,3.21,3.22,3.22,6.10,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.15,128.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,293.57,remora9,remora3,0.00,0.00,0.00,20.90,20.90,20.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.32,21.32,21.32,0.00,0.00,0.00,0.00,3.23,3.25,3.27,3.28,3.30,3.30,3.32,3.33,3.35,3.36,6.15,6.16,6.16,6.16,6.17,6.19,6.20,6.20,6.20,6.19,127.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,294.57,remora9,remora3,0.00,0.00,0.00,21.87,21.87,21.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.26,22.26,22.26,0.00,0.00,0.00,0.00,3.38,3.40,3.42,3.44,3.45,3.46,3.47,3.49,3.51,3.53,6.19,6.19,6.19,6.19,6.20,6.21,6.23,6.24,6.24,6.25,124.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,295.57,remora9,remora3,0.00,0.00,0.00,0.00,22.78,0.00,0.00,0.00,0.00,11.77,0.00,0.00,0.00,0.00,23.15,0.00,0.00,0.00,0.00,12.37,3.54,3.56,3.58,3.60,3.61,3.62,3.63,3.65,3.67,3.69,6.25,6.26,6.27,6.28,6.30,6.32,6.33,6.34,6.35,6.36,117.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,296.57,remora9,remora3,11.77,15.17,15.17,15.17,0.00,0.00,0.00,0.00,0.00,0.00,12.37,15.71,15.71,15.71,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,3.80,3.80,6.37,6.39,6.40,6.43,6.44,6.44,6.45,6.46,6.46,6.46,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,297.57,remora9,remora3,0.00,30.00,0.00,15.22,15.22,15.22,14.93,0.00,0.00,0.00,0.00,30.00,0.00,15.75,15.75,15.75,15.47,0.00,0.00,0.00,3.79,3.78,3.76,3.75,3.73,3.70,3.67,3.64,3.62,3.60,6.47,6.49,6.50,6.50,6.50,6.51,6.52,6.52,6.52,6.52,104.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,298.57,remora9,remora3,30.00,30.00,0.00,0.00,22.48,22.17,22.17,21.86,21.86,13.17,30.00,30.00,0.00,0.00,22.85,22.56,22.56,22.25,22.25,13.75,3.57,3.55,3.53,3.51,3.48,3.45,3.43,3.41,3.38,3.36,6.53,6.54,6.55,6.55,6.55,6.56,6.57,6.58,6.59,6.60,106.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,299.57,remora9,remora3,13.17,13.17,21.23,21.23,0.00,0.00,30.00,0.00,0.00,11.46,13.75,13.75,21.64,21.64,0.00,0.00,30.00,0.00,0.00,12.07,3.33,3.30,3.28,3.25,3.23,3.21,3.19,3.16,3.14,3.12,6.60,6.61,6.62,6.62,6.62,6.62,6.63,6.64,6.65,6.65,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,300.57,remora9,remora3,11.46,19.22,19.22,19.22,0.00,0.00,0.00,0.00,10.22,10.22,12.07,19.67,19.67,19.67,0.00,0.00,0.00,0.00,10.85,10.85,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.94,6.65,6.65,6.66,6.67,6.67,6.66,6.66,6.66,6.66,6.66,99.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,301.57,remora9,remora3,17.42,17.42,10.14,10.14,9.65,9.65,9.65,9.65,9.65,9.65,17.91,17.91,10.77,10.77,10.29,10.29,10.29,10.29,10.29,10.29,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,6.67,6.68,6.69,6.04,6.04,6.05,6.05,6.05,6.05,6.05,91.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,302.57,remora9,remora3,9.65,9.65,0.00,0.00,0.00,0.00,16.67,16.67,16.66,16.66,10.29,10.29,0.00,0.00,0.00,0.00,17.17,17.17,17.17,17.17,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,6.05,6.05,6.05,6.05,6.05,6.04,6.05,6.05,6.06,6.07,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,303.57,remora9,remora3,16.66,16.65,8.92,8.93,8.93,16.27,16.27,16.27,16.27,8.45,17.17,17.16,9.58,9.58,9.58,16.78,16.78,16.78,16.78,9.12,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,304.57,remora9,remora3,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,9.12,9.12,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,100.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,305.57,remora9,remora3,8.45,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,9.12,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,306.57,remora9,remora3,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,6.15,6.15,6.15,6.16,6.16,6.15,6.15,6.15,6.15,6.15,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,307.57,remora9,remora3,8.20,8.20,8.20,7.93,7.93,7.93,7.93,7.93,7.93,8.22,8.87,8.87,8.87,8.61,8.61,8.61,8.61,8.61,8.61,8.89,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.80,2.80,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.14,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,308.57,remora9,remora3,8.22,15.84,15.84,16.23,16.23,8.64,8.64,16.61,16.61,16.98,8.89,16.37,16.37,16.75,16.75,9.31,9.31,17.12,17.12,17.48,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.19,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,309.57,remora9,remora3,16.98,17.35,17.35,9.34,9.34,17.72,17.72,18.07,18.07,0.00,17.48,17.84,17.84,9.99,9.99,18.20,18.20,18.55,18.55,0.00,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.91,2.92,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.23,6.23,6.23,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,310.57,remora9,remora3,0.00,0.00,0.00,0.00,10.25,10.25,19.14,19.47,19.47,0.00,0.00,0.00,0.00,0.00,10.89,10.89,19.59,19.91,19.91,0.00,2.93,2.94,2.95,2.97,2.98,2.98,2.99,2.99,3.00,3.00,6.23,6.24,6.24,6.24,6.25,6.26,6.27,6.27,6.27,6.28,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,311.57,remora9,remora3,0.00,0.00,0.00,0.00,11.26,11.26,11.52,11.52,11.77,21.09,0.00,0.00,0.00,0.00,11.87,11.87,12.13,12.13,12.38,21.49,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.31,6.32,6.32,101.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,312.57,remora9,remora3,21.09,21.09,0.00,0.00,0.00,21.70,21.70,8.19,8.19,22.00,21.49,21.49,0.00,0.00,0.00,22.09,22.09,8.87,8.87,22.39,3.11,3.12,3.12,3.14,3.15,3.17,3.17,3.18,3.19,3.20,6.33,6.35,6.36,6.36,6.37,6.38,6.38,6.38,6.39,6.40,105.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,313.57,remora9,remora3,22.00,22.00,22.29,22.29,22.29,22.29,22.29,22.29,22.28,22.28,22.39,22.39,22.67,22.67,22.67,22.67,22.67,22.67,22.66,22.66,3.20,3.21,3.21,3.22,3.22,3.21,3.19,3.18,3.16,3.13,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.47,6.48,113.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,314.57,remora9,remora3,12.39,12.39,21.67,21.67,21.36,21.36,11.41,11.41,20.41,20.41,12.98,12.98,22.07,22.07,21.77,21.77,12.02,12.02,20.84,20.84,3.12,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.96,2.94,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,122.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,315.57,remora9,remora3,20.07,20.07,6.04,19.06,19.06,19.06,18.71,18.71,18.01,7.97,20.51,20.51,6.75,19.52,19.52,19.52,19.17,19.17,18.49,8.64,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,316.57,remora9,remora3,7.97,7.97,16.92,16.92,16.54,16.54,6.50,6.50,5.89,5.89,8.64,8.64,17.42,17.42,17.05,17.05,7.20,7.20,6.60,6.60,2.78,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.73,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,133.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,317.57,remora9,remora3,5.56,5.56,5.24,5.24,4.92,4.92,4.59,4.59,4.26,4.26,6.28,6.28,5.96,5.96,5.65,5.65,5.33,5.33,5.00,5.00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,130.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,318.57,remora9,remora3,3.94,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.93,13.01,4.68,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,13.59,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,121.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,319.57,remora9,remora3,13.01,13.00,13.00,3.93,3.93,3.94,3.94,13.00,13.00,3.95,13.59,13.59,13.59,4.68,4.68,4.68,4.68,13.58,13.58,4.69,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,6.43,5.55,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.56,115.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,320.57,remora9,remora3,3.95,3.95,3.95,3.95,13.00,13.00,13.00,13.00,3.68,3.68,4.69,4.70,4.70,4.70,13.58,13.58,13.58,13.58,4.43,4.43,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.55,115.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,321.57,remora9,remora3,3.68,3.68,12.57,12.57,12.57,12.57,3.69,3.69,3.70,3.70,4.43,4.43,13.16,13.16,13.16,13.16,4.44,4.44,4.45,4.45,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.55,5.55,115.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,322.57,remora9,remora3,12.57,12.57,12.57,12.57,3.42,3.42,3.43,3.43,3.44,3.44,13.16,13.16,13.16,13.16,4.18,4.18,4.18,4.18,4.19,4.19,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,323.57,remora9,remora3,12.37,12.37,12.15,12.15,12.14,12.14,3.45,3.45,3.45,3.45,12.96,12.96,12.75,12.75,12.74,12.74,4.20,4.20,4.21,4.21,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.56,5.56,5.56,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,324.57,remora9,remora3,12.14,12.14,12.14,3.18,3.18,3.18,3.18,11.94,11.94,12.12,12.73,12.73,12.73,3.94,3.94,3.94,3.94,12.54,12.54,12.72,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,325.57,remora9,remora3,12.12,12.12,12.53,12.73,12.73,12.91,12.91,12.91,13.30,13.69,12.72,12.72,13.12,13.32,13.32,13.49,13.49,13.49,13.87,14.25,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,326.57,remora9,remora3,13.69,14.08,14.08,14.08,14.06,14.44,14.44,14.82,14.82,14.82,14.25,14.64,14.64,14.64,14.62,14.99,14.99,15.36,15.36,15.36,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.68,5.69,5.69,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,327.57,remora9,remora3,5.99,5.99,15.38,15.38,15.75,15.75,15.92,15.92,7.12,7.12,6.70,6.70,15.91,15.91,16.28,16.28,16.44,16.44,7.81,7.81,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.44,5.70,5.71,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.76,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,328.57,remora9,remora3,7.45,7.45,16.99,16.99,17.34,17.52,17.52,17.68,17.68,8.78,8.14,8.14,17.49,17.49,17.84,18.01,18.01,18.16,18.16,9.44,2.43,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.37,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.81,5.82,104.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,329.57,remora9,remora3,8.78,9.11,9.11,9.11,9.40,9.40,9.70,9.70,19.35,19.35,9.44,9.76,9.76,9.76,10.05,10.05,10.34,10.34,19.80,19.80,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.32,5.82,5.83,5.83,5.82,5.83,5.84,5.85,5.86,5.86,5.86,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,330.57,remora9,remora3,10.35,19.83,19.83,19.98,19.98,10.61,10.61,10.78,10.78,10.78,10.98,20.27,20.27,20.41,20.41,11.24,11.24,11.41,11.41,11.41,2.31,2.31,2.30,2.30,2.29,2.28,2.27,2.27,2.27,2.26,5.87,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.90,5.90,113.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,331.57,remora9,remora3,11.08,11.08,21.05,21.05,21.19,21.19,11.60,21.33,21.33,11.71,11.70,11.70,21.46,21.46,21.60,21.60,12.21,21.73,21.73,12.31,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,5.91,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,332.57,remora9,remora3,11.71,21.76,21.76,21.90,21.90,11.99,11.99,22.17,22.17,22.17,12.31,22.15,22.15,22.29,22.29,12.59,12.59,22.56,22.56,22.56,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.13,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,333.57,remora9,remora3,22.31,12.05,12.05,12.05,22.44,22.44,22.57,22.57,11.96,11.96,22.68,12.65,12.65,12.65,22.81,22.81,22.94,22.94,12.56,12.56,2.12,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,5.95,5.96,5.96,5.96,5.96,5.96,5.97,5.98,5.98,5.98,144.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,334.57,remora9,remora3,22.69,22.69,22.40,10.89,10.89,10.89,21.51,21.51,21.51,21.51,23.06,23.06,22.78,11.51,11.51,11.51,21.91,21.91,21.91,21.90,2.04,2.02,2.01,1.99,1.98,1.97,1.97,1.96,1.96,1.96,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,6.00,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,335.57,remora9,remora3,21.50,-13.59,-13.59,-13.59,-13.34,-12.92,-12.92,-12.47,-12.47,-11.98,21.90,-3.13,-3.13,-3.13,-2.87,-2.46,-2.46,-2.00,-2.00,-1.52,1.95,1.94,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.98,6.00,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.97,150.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,131.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,132.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,120.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,133.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.21,98.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,134.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.09,2.10,2.12,2.12,2.12,2.11,2.11,2.21,2.20,2.21,2.22,2.22,2.23,2.23,2.23,2.23,2.22,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,135.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.14,2.15,2.17,2.19,2.19,2.19,2.19,2.19,2.23,2.23,2.24,2.25,2.26,2.27,2.27,2.27,2.26,2.26,57.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,136.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,17.25,17.25,17.34,17.34,0.00,0.00,0.00,0.00,0.00,0.00,16.74,16.74,16.83,16.83,2.20,2.22,2.25,2.27,2.29,2.32,2.32,2.33,2.33,2.32,2.27,2.28,2.29,2.31,2.32,2.33,2.33,2.33,2.33,2.32,45.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,137.57,remora9,remora8,17.57,17.57,17.76,17.76,17.95,17.95,18.09,18.09,18.35,18.35,17.07,17.07,17.26,17.26,17.46,17.46,17.60,17.60,17.87,17.87,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,45.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,138.57,remora9,remora8,18.60,18.60,18.78,18.78,18.99,18.99,19.28,19.41,19.41,19.41,18.13,18.13,18.30,18.30,18.52,18.52,18.82,18.95,18.95,18.95,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,48.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,139.57,remora9,remora8,19.62,19.62,19.73,19.73,20.02,20.02,20.28,20.28,20.47,20.47,19.16,19.16,19.27,19.27,19.58,19.58,19.84,19.84,20.04,20.04,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,63.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,140.57,remora9,remora8,20.69,20.69,20.74,20.74,21.06,21.06,26.17,26.17,21.48,21.48,20.26,20.26,20.31,20.31,20.64,20.64,25.90,25.90,21.07,21.07,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.71,2.72,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.85,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,141.57,remora9,remora8,26.39,26.39,21.82,21.82,22.11,22.11,22.23,22.23,22.45,22.45,26.13,26.13,21.42,21.42,21.72,21.72,21.84,21.84,22.06,22.06,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.87,2.89,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,142.57,remora9,remora8,26.69,26.69,22.87,22.87,26.80,26.80,26.88,26.89,26.89,26.89,26.44,26.44,22.50,22.50,26.56,26.56,26.63,26.64,26.64,26.64,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.10,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,143.57,remora9,remora8,23.57,23.57,23.81,23.81,27.15,27.15,27.26,27.26,24.37,24.37,23.22,23.22,23.46,23.46,26.92,26.92,27.03,27.03,24.04,24.04,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.40,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.22,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,144.57,remora9,remora8,24.48,24.48,27.51,27.51,24.93,24.93,27.77,27.77,20.24,20.24,24.16,24.16,27.29,27.29,24.61,24.61,27.56,27.56,19.80,19.80,2.42,2.43,2.45,2.46,2.48,2.49,2.52,2.55,2.57,2.59,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.39,183.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,145.57,remora9,remora8,25.42,25.42,28.03,28.03,28.19,28.19,28.26,28.26,28.34,28.34,25.12,25.12,27.84,27.84,28.01,28.01,28.08,28.08,28.16,28.16,2.62,2.65,2.68,2.71,2.73,2.75,2.78,2.83,2.87,2.91,3.41,3.43,3.46,3.48,3.50,3.52,3.54,3.57,3.60,3.63,211.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,146.57,remora9,remora8,28.43,28.43,23.07,23.07,28.59,28.59,28.66,28.66,26.66,26.66,28.26,28.26,22.70,22.70,28.43,28.43,28.50,28.50,26.41,26.41,2.95,2.97,3.01,3.04,3.07,3.10,3.14,3.17,3.20,3.24,3.66,3.68,3.70,3.73,3.75,3.78,3.80,3.83,3.86,3.88,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,147.57,remora9,remora8,28.85,28.85,29.60,29.60,0.00,0.00,0.00,0.00,-11.74,-11.74,28.70,28.70,29.68,29.68,0.00,0.00,0.00,0.00,-10.91,-10.91,3.27,3.31,3.35,3.38,3.38,3.36,3.36,3.38,3.40,3.42,3.91,3.94,3.96,3.99,4.00,3.99,3.99,4.00,4.01,4.02,227.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,148.57,remora9,remora8,0.00,0.00,0.00,0.00,-27.38,-27.36,-27.36,-27.36,-27.22,-27.22,0.00,0.00,0.00,0.00,-26.55,-26.54,-26.54,-26.54,-26.40,-26.40,3.41,3.38,3.35,3.33,3.30,3.27,3.26,3.25,3.25,3.25,4.01,4.00,3.99,3.98,3.96,3.94,3.93,3.93,3.92,3.92,224.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
