seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,304.57,remora7,remora8,18.40,18.40,18.27,18.27,8.31,8.31,25.05,25.05,12.29,12.29,17.92,17.92,17.79,17.79,7.63,7.63,24.74,24.74,11.69,11.69,2.61,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,305.57,remora7,remora8,19.90,19.90,12.71,12.71,12.71,12.89,20.36,20.36,13.36,13.36,19.45,19.45,12.11,12.11,12.11,12.30,19.92,19.92,12.78,12.78,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.67,2.67,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.50,125.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,306.57,remora7,remora8,13.76,13.76,20.97,20.97,17.58,17.58,14.44,14.44,13.17,13.17,13.18,13.18,20.55,20.55,17.08,17.08,13.88,13.88,12.58,12.58,2.67,2.67,2.68,2.68,2.68,2.69,2.70,2.71,2.71,2.72,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,307.57,remora7,remora8,14.86,14.86,20.26,20.26,21.81,21.81,22.02,22.02,7.71,7.71,14.30,14.30,19.82,19.82,21.41,21.41,21.62,21.62,7.01,7.01,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,134.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,308.57,remora7,remora8,15.24,15.24,15.62,15.62,16.21,16.21,16.40,16.40,16.78,16.78,14.69,14.69,15.08,15.08,15.68,15.68,15.87,15.87,16.27,16.27,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.90,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,139.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,309.57,remora7,remora8,10.39,10.39,22.77,22.77,22.92,22.92,17.04,17.04,18.27,18.27,9.75,9.75,22.40,22.40,22.55,22.55,16.53,16.53,17.78,17.78,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,4.78,4.79,4.80,4.82,4.85,4.87,4.89,4.90,4.92,4.93,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,310.57,remora7,remora8,18.63,18.63,18.18,18.18,23.50,23.50,12.60,12.60,19.66,19.66,18.15,18.15,17.70,17.70,23.14,23.14,12.00,12.00,19.21,19.21,3.02,3.03,3.03,3.03,3.04,3.06,3.07,3.08,3.10,3.11,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.09,5.11,154.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,311.57,remora7,remora8,18.83,18.83,28.81,28.81,20.35,20.35,19.39,19.39,20.97,20.97,18.36,18.36,28.65,28.65,19.91,19.91,18.93,18.93,20.55,20.55,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.21,3.22,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.28,5.30,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,312.57,remora7,remora8,19.82,19.82,21.59,21.59,0.00,0.00,0.00,0.00,-5.68,-5.68,19.37,19.37,21.18,21.18,0.00,0.00,0.00,0.00,-4.86,-4.86,3.23,3.24,3.26,3.28,3.29,3.29,3.29,3.29,3.28,3.27,5.32,5.34,5.36,5.38,5.40,5.40,5.41,5.41,5.41,5.41,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,313.57,remora7,remora8,9.34,9.34,9.34,-5.15,-5.19,-5.19,-5.20,-5.20,-4.68,-4.68,9.99,9.99,9.99,-4.33,-4.37,-4.37,-4.38,-4.38,-3.86,-3.86,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,153.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,314.57,remora7,remora8,-17.42,-17.42,-4.19,-4.19,-20.00,-20.00,-3.69,-3.69,-3.15,-3.15,-16.60,-16.60,-3.36,-3.36,-19.18,-19.18,-2.86,-2.86,-2.33,-2.33,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.40,5.40,146.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,315.57,remora7,remora8,-3.18,-3.18,-17.76,-17.76,-2.69,-2.69,-2.17,-2.17,-2.19,-2.19,-2.36,-2.36,-16.93,-16.93,-1.87,-1.87,-1.35,-1.35,-1.37,-1.37,3.15,3.15,3.14,3.13,3.12,3.11,3.11,3.11,3.10,3.10,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.40,5.40,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,316.57,remora7,remora8,0.00,0.00,0.00,0.00,-13.33,-13.33,-1.72,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,-12.51,-12.51,-0.90,-0.90,0.00,0.00,3.09,3.09,3.08,3.08,3.08,3.07,3.06,3.06,3.06,3.05,5.40,5.41,5.41,5.41,5.42,5.41,5.41,5.41,5.42,5.42,123.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,327.57,remora7,remora8,6.01,6.01,8.31,8.31,6.01,6.01,6.01,6.01,6.01,-1.01,6.72,6.72,8.98,8.98,6.72,6.72,6.72,6.72,6.72,-0.19,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,50.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,328.57,remora7,remora8,6.01,6.01,2.25,2.25,14.42,14.42,2.46,2.46,7.02,7.02,6.72,6.72,3.02,3.02,14.97,14.97,3.23,3.23,7.71,7.71,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.01,5.01,5.01,5.00,5.00,5.01,5.01,5.01,5.01,5.00,50.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,329.57,remora7,remora8,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,55.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,330.57,remora7,remora8,7.04,7.04,-3.96,-3.96,-2.64,-2.64,6.51,6.51,6.50,6.50,7.73,7.73,-3.14,-3.14,-1.82,-1.82,7.21,7.21,7.20,7.20,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,55.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,331.57,remora7,remora8,3.80,3.80,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,4.55,4.55,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.10,59.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,332.57,remora7,remora8,7.55,7.55,7.55,7.55,16.30,16.30,16.44,16.44,20.75,20.75,8.23,8.23,8.23,8.23,16.81,16.81,16.95,16.95,21.16,21.16,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.20,67.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,131.57,remora7,remora2,-6.83,-6.83,4.75,4.68,4.68,4.68,4.72,4.72,4.99,4.99,-6.01,-6.01,5.49,5.41,5.41,5.41,5.45,5.45,5.71,5.71,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,11.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,132.57,remora7,remora2,5.13,5.13,-6.16,-6.16,5.19,5.19,5.10,5.10,5.13,5.13,5.85,5.85,-5.34,-5.34,5.91,5.91,5.83,5.83,5.85,5.85,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,4.47,4.46,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.42,16.79,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,133.57,remora7,remora2,5.25,5.25,5.40,5.40,-6.68,5.44,5.44,5.44,5.33,-6.24,5.98,5.98,6.12,6.12,-5.86,6.16,6.16,6.16,6.05,-5.42,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,4.41,4.40,4.39,4.38,4.38,4.38,4.38,4.37,4.36,4.35,22.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,134.57,remora7,remora2,-6.24,5.24,5.24,5.24,5.12,5.12,5.12,5.12,-6.07,-6.07,-5.42,5.96,5.96,5.96,5.85,5.85,5.85,5.85,-5.25,-5.25,1.43,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,28.17,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,135.57,remora7,remora2,5.51,5.51,5.63,5.63,-5.57,-5.57,-4.26,6.01,6.01,6.01,6.23,6.23,6.35,6.35,-4.75,-4.75,-3.44,6.72,6.72,6.72,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,33.87,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,136.57,remora7,remora2,6.37,6.37,-13.02,-13.02,6.62,6.62,6.62,6.62,-12.51,-12.51,7.08,7.08,-12.20,-12.20,7.32,7.32,7.32,7.32,-11.69,-11.69,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.31,4.31,4.32,4.33,4.33,4.32,4.32,4.31,4.32,4.33,42.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,137.57,remora7,remora2,6.99,6.99,7.11,7.11,7.47,7.47,-11.83,-11.83,-3.58,-3.58,7.68,7.68,7.80,7.80,8.16,8.16,-11.00,-11.00,-2.76,-2.76,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.42,4.33,4.32,4.31,4.31,4.30,4.30,4.30,4.31,4.32,4.33,50.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,138.57,remora7,remora2,-11.58,-11.51,-11.51,-11.51,-2.40,7.62,7.62,7.62,-3.25,-3.25,-10.76,-10.69,-10.69,-10.69,-1.58,8.30,8.30,8.30,-2.43,-2.43,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.43,4.33,4.34,4.34,4.34,4.34,4.35,4.34,4.34,4.33,4.33,57.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,139.57,remora7,remora2,-3.17,-1.97,-1.97,8.10,8.10,8.10,-10.67,8.58,8.58,8.58,-2.35,-1.14,-1.14,8.78,8.78,8.78,-9.85,9.25,9.25,9.25,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.43,1.43,1.42,4.33,4.33,4.34,4.35,4.35,4.35,4.35,4.36,4.37,4.37,64.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,140.57,remora7,remora2,-0.85,-0.85,-2.23,-2.23,9.06,9.06,-1.87,-1.87,-0.28,-0.28,-0.02,-0.02,-1.41,-1.41,9.71,9.71,-1.05,-1.05,0.54,0.54,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.37,4.37,4.37,4.37,4.36,4.35,4.35,4.35,4.35,4.35,61.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,141.57,remora7,remora2,9.76,9.76,-1.27,-1.27,10.22,10.22,-8.53,-8.53,11.01,11.01,10.40,10.40,-0.45,-0.45,10.85,10.85,-7.71,-7.71,11.63,11.63,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,4.36,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.41,64.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,142.57,remora7,remora2,0.08,0.08,0.62,0.62,1.28,12.51,12.51,12.51,2.04,2.04,0.89,0.89,1.42,1.42,2.07,13.10,13.10,13.10,2.82,2.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.46,63.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,143.57,remora7,remora2,13.55,13.55,3.12,14.45,14.45,14.45,4.32,4.32,5.72,5.35,14.13,14.13,3.89,15.00,15.00,15.00,5.06,5.06,6.44,6.07,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.47,4.47,4.47,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,144.57,remora7,remora2,5.35,5.35,15.89,15.89,16.26,-10.38,-10.38,-10.38,16.98,7.63,6.07,6.07,16.41,16.41,16.77,-9.56,-9.56,-9.56,17.48,8.31,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.47,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.51,73.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,145.57,remora7,remora2,7.63,7.63,7.90,7.90,18.03,18.03,11.40,-7.53,-7.53,-7.53,8.31,8.31,8.58,8.58,18.51,18.51,12.01,-6.71,-6.71,-6.71,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.54,77.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,146.57,remora7,remora2,19.05,19.05,19.38,19.70,19.70,-1.30,-1.30,-1.30,11.37,11.37,19.50,19.50,19.83,20.14,20.14,-0.48,-0.48,-0.48,11.99,11.99,1.41,1.41,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.55,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,81.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,147.57,remora7,remora2,-7.80,-7.80,12.18,12.18,19.60,19.60,-2.88,-2.88,-2.81,-2.81,-6.98,-6.98,12.78,12.78,20.05,20.05,-2.06,-2.06,-1.99,-1.99,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.67,1.67,1.67,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,148.57,remora7,remora2,-16.33,-16.33,-3.07,-3.07,9.42,9.42,9.04,9.04,-3.58,-3.58,-15.50,-15.50,-2.25,-2.25,10.06,10.06,9.70,9.70,-2.76,-2.76,1.68,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.78,4.65,4.66,4.66,4.66,4.66,4.65,4.64,4.64,4.63,4.64,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,149.57,remora7,remora2,8.85,8.85,-3.60,-10.29,-10.29,-10.29,-10.63,-10.63,-11.01,-11.34,9.51,9.51,-2.78,-9.47,-9.47,-9.47,-9.81,-9.81,-10.19,-10.51,1.80,1.83,1.84,1.85,1.85,1.86,1.87,1.90,1.92,1.94,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.63,4.64,4.65,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,150.57,remora7,remora2,-11.34,-11.34,-16.66,-16.66,8.82,8.82,19.07,19.07,19.18,19.18,-10.51,-10.51,-15.84,-15.84,9.48,9.48,19.53,19.53,19.64,19.64,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.13,4.66,4.66,4.66,4.67,4.67,4.67,4.66,4.65,4.65,4.64,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,151.57,remora7,remora2,-4.89,-4.89,9.20,9.20,9.22,9.22,-3.80,-3.80,6.51,6.51,-4.07,-4.07,9.85,9.85,9.87,9.87,-2.97,-2.97,7.21,7.21,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.25,2.26,4.63,4.63,4.63,4.62,4.62,4.61,4.62,4.62,4.62,4.62,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,152.57,remora7,remora2,-6.13,-11.05,-11.05,-11.05,9.27,9.27,19.60,19.60,-10.51,-10.51,-5.31,-10.23,-10.23,-10.23,9.93,9.93,20.04,20.04,-9.69,-9.69,2.27,2.28,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.41,4.62,4.62,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,153.57,remora7,remora2,-10.42,-10.42,-5.17,-5.17,-2.53,-2.53,-2.44,-2.44,19.77,19.95,-9.60,-9.60,-4.35,-4.35,-1.71,-1.71,-1.62,-1.62,20.21,20.39,2.43,2.43,2.44,2.45,2.46,2.48,2.49,2.49,2.49,2.50,4.61,4.62,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.61,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,154.57,remora7,remora2,19.95,19.95,-13.57,-13.57,13.31,13.31,7.52,7.52,20.04,20.04,20.39,20.39,-12.74,-12.74,13.88,13.88,8.20,8.20,20.48,20.48,2.51,2.51,2.50,2.50,2.50,2.52,2.53,2.55,2.57,2.59,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,105.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,155.57,remora7,remora2,-0.94,-0.94,7.84,7.84,20.18,20.18,-0.63,20.42,20.42,20.42,-0.12,-0.12,8.51,8.51,20.61,20.61,0.19,20.85,20.85,20.85,2.60,2.62,2.63,2.65,2.67,2.68,2.69,2.71,2.73,2.75,4.58,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,156.57,remora7,remora2,7.92,7.92,0.07,0.07,20.35,20.35,0.24,0.24,20.41,20.41,8.60,8.60,0.88,0.88,20.78,20.78,1.05,1.05,20.83,20.83,2.77,2.79,2.80,2.78,2.76,2.76,2.75,2.73,2.72,2.72,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.58,104.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,157.57,remora7,remora2,0.58,0.58,3.71,3.71,11.44,8.23,8.23,8.23,20.37,1.24,1.38,1.38,4.46,4.46,12.05,8.90,8.90,8.90,20.80,2.04,2.71,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.61,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,158.57,remora7,remora2,1.24,1.24,8.35,8.35,1.56,4.40,4.40,4.40,4.40,11.79,2.04,2.04,9.02,9.02,2.34,5.14,5.14,5.14,5.14,12.39,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,4.58,4.58,3.23,3.22,3.22,3.22,3.23,3.23,3.23,3.23,100.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,159.57,remora7,remora2,10.58,8.33,8.33,8.33,0.19,0.19,4.69,4.69,12.01,12.01,11.21,9.00,9.00,9.00,1.00,1.00,5.42,5.42,12.61,12.61,2.48,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.40,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,160.57,remora7,remora2,9.55,9.55,12.09,12.09,8.12,8.12,8.94,8.94,2.67,2.67,10.19,10.19,12.69,12.69,8.79,8.79,9.60,9.60,3.44,3.44,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.33,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,161.57,remora7,remora2,8.55,8.55,2.79,2.79,7.88,7.88,14.17,14.17,7.84,7.84,9.21,9.21,3.55,3.55,8.56,8.56,14.73,14.73,8.51,8.51,2.33,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.28,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,162.57,remora7,remora2,8.68,8.68,7.24,7.24,18.97,18.97,0.70,0.70,7.60,7.60,9.34,9.34,7.93,7.93,19.43,19.43,1.51,1.51,8.29,8.29,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,90.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,163.57,remora7,remora2,3.05,3.05,6.03,3.11,3.11,7.02,7.02,7.02,-0.34,5.08,3.81,3.81,6.74,3.87,3.87,7.71,7.71,7.71,0.48,5.80,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.30,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,164.57,remora7,remora2,5.08,5.08,6.66,6.66,4.62,4.30,4.30,4.30,2.87,2.87,5.80,5.80,7.36,7.36,5.35,5.04,5.04,5.04,3.63,3.63,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,77.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,165.57,remora7,remora2,6.15,6.15,0.03,0.03,3.40,3.40,5.66,2.83,2.83,2.51,6.85,6.85,0.84,0.84,4.16,4.16,6.37,3.60,3.60,3.28,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.28,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.37,69.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,166.57,remora7,remora2,2.51,2.51,-0.48,2.09,2.09,2.09,-0.74,-0.74,1.70,1.70,3.28,3.28,0.35,2.87,2.87,2.87,0.08,0.08,2.48,2.48,2.28,2.29,2.29,2.29,2.30,2.31,2.31,2.32,2.32,2.33,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.42,61.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,167.57,remora7,remora2,1.38,2.10,2.10,2.10,0.99,0.99,0.67,-1.37,-1.37,-1.37,2.17,2.88,2.88,2.88,1.78,1.78,1.47,-0.55,-0.55,-0.55,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,3.42,3.43,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,55.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,168.57,remora7,remora2,4.05,4.05,-0.02,-0.02,-1.05,-1.05,-0.40,-0.40,3.43,3.43,4.80,4.80,0.79,0.79,-0.22,-0.22,0.42,0.42,4.18,4.18,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,52.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,169.57,remora7,remora2,-1.89,-0.78,-0.78,-0.78,-1.89,-1.89,3.03,3.03,-1.42,-1.42,-1.07,0.05,0.05,0.05,-1.06,-1.06,3.79,3.79,-0.60,-0.60,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,2.67,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.60,46.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,170.57,remora7,remora2,-2.09,-2.09,-1.72,2.81,2.81,-2.06,-2.06,-2.06,-2.27,-2.27,-1.27,-1.27,-0.90,3.57,3.57,-1.24,-1.24,-1.24,-1.45,-1.45,2.69,2.70,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.66,3.67,39.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,171.57,remora7,remora2,-2.21,2.63,2.63,2.63,-0.95,-2.40,-2.40,-2.15,-2.15,-2.15,-1.39,3.40,3.40,3.40,-0.13,-1.57,-1.57,-1.32,-1.32,-1.32,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.75,2.75,3.68,3.68,3.69,3.70,3.71,3.71,3.71,3.72,3.72,3.72,33.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,172.57,remora7,remora2,1.92,-1.87,-1.87,-1.87,-1.61,-1.61,-1.50,-1.50,3.32,3.32,2.71,-1.05,-1.05,-1.05,-0.79,-0.79,-0.67,-0.67,4.07,4.07,2.75,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,26.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
