seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,183.57,remora7,remora9,3.06,3.06,3.50,3.50,3.50,3.86,3.86,4.22,4.62,4.62,2.29,2.29,2.74,2.74,2.74,3.10,3.10,3.46,3.88,3.88,2.73,2.76,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.68,5.99,6.01,6.01,6.01,6.00,6.00,5.99,5.97,5.97,5.96,44.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,184.57,remora7,remora9,4.97,4.97,5.15,5.15,5.46,5.46,5.61,5.61,6.07,6.07,4.23,4.23,4.42,4.42,4.73,4.73,4.89,4.89,5.35,5.35,2.67,2.66,2.64,2.63,2.63,2.65,2.67,2.70,2.71,2.70,5.95,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.94,5.94,43.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,185.57,remora7,remora9,6.41,6.41,6.70,6.70,6.85,6.85,7.12,7.12,7.25,7.25,5.69,5.69,5.99,5.99,6.14,6.14,6.42,6.42,6.55,6.55,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,44.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,186.57,remora7,remora9,7.43,7.43,7.68,7.68,8.05,8.05,8.41,8.41,8.50,8.50,6.73,6.73,6.99,6.99,7.36,7.36,7.73,7.73,7.83,7.83,2.55,2.56,2.58,2.60,2.61,2.59,2.58,2.56,2.55,2.53,5.83,5.84,5.85,5.85,5.85,5.84,5.83,5.82,5.81,5.81,45.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,187.57,remora7,remora9,8.71,8.71,8.71,8.49,8.72,8.72,9.01,9.01,9.31,9.31,8.04,8.04,8.04,7.82,8.05,8.05,8.34,8.34,8.65,8.65,2.51,2.50,2.48,2.46,2.45,2.47,2.49,2.51,2.52,2.50,5.80,5.79,5.77,5.76,5.75,5.76,5.76,5.77,5.77,5.76,48.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,188.57,remora7,remora9,9.50,9.50,9.62,9.62,-18.31,-18.31,9.63,9.63,-17.82,-17.82,8.84,8.84,8.97,8.97,-19.13,-19.13,8.97,8.97,-18.64,-18.64,2.49,2.47,2.45,2.44,2.42,2.42,2.42,2.41,2.40,2.43,5.75,5.74,5.73,5.72,5.71,5.73,5.73,5.72,5.71,5.73,55.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,189.57,remora7,remora9,9.76,9.76,10.19,10.19,-17.74,-17.74,10.26,10.26,-17.25,-17.25,9.10,9.10,9.54,9.54,-18.56,-18.56,9.62,9.62,-18.07,-18.07,2.47,2.49,2.50,2.48,2.47,2.47,2.46,2.45,2.44,2.44,5.75,5.76,5.75,5.74,5.73,5.74,5.74,5.73,5.72,5.72,63.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,190.57,remora7,remora9,10.41,10.41,10.53,10.53,10.53,-16.74,-16.72,-16.72,-16.72,-16.72,9.77,9.77,9.89,9.89,9.89,-17.56,-17.54,-17.54,-17.54,-17.54,2.44,2.42,2.42,2.44,2.45,2.45,2.45,2.46,2.46,2.46,5.72,5.71,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,73.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,191.57,remora7,remora9,-16.71,-16.71,-16.67,-16.67,11.37,11.37,11.64,11.64,11.84,11.84,-17.53,-17.53,-17.49,-17.49,10.74,10.74,11.02,11.02,11.23,11.23,2.47,2.51,2.55,2.59,2.61,2.60,2.58,2.57,2.55,2.53,5.76,5.80,5.83,5.85,5.86,5.85,5.84,5.82,5.81,5.79,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,192.57,remora7,remora9,11.83,11.83,11.80,11.80,11.86,11.86,11.93,11.93,12.09,12.09,11.21,11.21,11.18,11.18,11.25,11.25,11.32,11.32,11.48,11.48,2.51,2.49,2.47,2.46,2.44,2.45,2.47,2.49,2.49,2.47,5.78,5.77,5.76,5.74,5.73,5.73,5.74,5.75,5.75,5.73,96.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,193.57,remora7,remora9,12.10,12.10,12.14,12.14,-14.06,-14.06,-14.08,-14.08,12.45,12.45,11.49,11.49,11.53,11.53,-14.88,-14.88,-14.91,-14.91,11.85,11.85,2.45,2.43,2.42,2.40,2.39,2.39,2.40,2.43,2.45,2.44,5.72,5.70,5.69,5.67,5.67,5.68,5.69,5.71,5.72,5.70,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,194.57,remora7,remora9,12.54,12.54,-13.51,-13.51,12.60,12.60,12.85,12.85,13.07,13.07,11.94,11.94,-14.33,-14.33,12.00,12.00,12.26,12.26,12.48,12.48,2.42,2.40,2.39,2.38,2.38,2.40,2.42,2.44,2.44,2.43,5.69,5.67,5.66,5.67,5.67,5.67,5.68,5.68,5.68,4.77,113.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,195.57,remora7,remora9,13.07,13.12,13.20,13.20,-11.90,-11.90,13.17,13.17,13.29,13.29,12.48,12.53,12.62,12.62,-12.72,-12.72,12.58,12.58,12.70,12.70,2.41,2.39,2.38,2.36,2.34,2.34,2.34,2.32,2.32,2.33,4.76,4.75,4.73,4.72,4.70,4.69,4.68,4.68,4.67,4.67,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,196.57,remora7,remora9,13.42,13.42,13.51,13.51,13.57,13.57,13.42,13.42,13.55,13.55,12.83,12.83,12.93,12.93,12.98,12.98,12.84,12.84,12.97,12.97,2.34,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.23,2.25,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.57,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,197.57,remora7,remora9,13.65,13.65,13.80,13.80,13.77,13.77,13.79,13.79,13.95,13.95,13.07,13.07,13.22,13.22,13.19,13.19,13.22,13.22,13.37,13.37,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.16,2.18,2.20,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.49,4.49,4.48,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,198.57,remora7,remora9,14.12,14.12,14.13,14.13,14.16,14.16,14.29,14.29,14.30,14.30,13.55,13.55,13.56,13.56,13.59,13.59,13.73,13.73,13.73,13.73,2.20,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.07,4.48,4.47,4.45,4.45,4.43,4.42,4.41,4.39,4.38,4.37,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,199.57,remora7,remora9,14.34,14.34,14.52,14.52,14.54,14.54,14.56,14.56,14.72,14.72,13.78,13.78,13.96,13.96,13.98,13.98,14.00,14.00,14.16,14.16,2.06,2.07,2.09,2.10,2.11,2.10,2.08,2.07,2.05,2.04,4.36,4.36,4.36,4.36,4.36,4.35,4.33,4.32,4.31,4.30,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,200.57,remora7,remora9,14.81,14.81,14.96,14.96,15.06,15.06,15.06,15.06,15.19,15.19,14.25,14.25,14.41,14.41,14.51,14.51,14.51,14.51,14.64,14.64,2.03,2.01,2.01,2.03,2.04,2.02,2.01,2.00,1.99,1.97,4.28,4.27,4.26,4.26,4.26,4.25,4.24,4.23,4.23,4.21,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,201.57,remora7,remora9,15.45,15.45,15.54,15.54,15.46,15.46,15.59,15.59,15.85,15.85,14.91,14.91,15.00,15.00,14.92,14.92,15.05,15.05,15.31,15.31,1.97,1.99,2.00,2.00,1.98,1.97,1.96,1.95,1.94,1.93,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,202.57,remora7,remora9,15.92,15.92,16.00,16.00,15.95,15.95,16.03,16.03,16.29,16.29,15.39,15.39,15.46,15.46,15.42,15.42,15.50,15.50,15.76,15.76,1.93,1.94,1.96,1.98,1.98,1.97,1.96,1.95,1.94,1.94,4.12,4.12,4.12,4.12,4.12,4.11,4.10,4.09,4.08,4.07,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,203.57,remora7,remora9,16.34,16.34,16.69,16.69,16.77,16.77,16.85,16.85,16.95,16.95,15.81,15.81,16.17,16.17,16.25,16.25,16.34,16.34,16.44,16.44,1.93,1.92,1.91,1.90,1.90,1.92,1.93,1.92,1.91,1.91,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.00,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,204.57,remora7,remora9,17.21,17.21,17.28,17.28,17.37,17.37,17.47,17.47,17.55,17.55,16.70,16.70,16.78,16.78,16.87,16.87,16.97,16.97,17.05,17.05,1.90,1.90,1.90,1.92,1.93,1.92,1.92,1.91,1.91,1.91,4.00,3.99,3.98,3.98,3.98,3.98,5.48,5.47,5.46,5.45,147.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,205.57,remora7,remora9,17.81,17.81,17.90,17.90,17.92,17.92,18.11,18.11,18.65,18.65,17.32,17.32,17.41,17.41,17.43,17.43,17.62,17.62,18.18,18.18,1.91,1.92,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.95,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,152.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,206.57,remora7,remora9,18.92,18.92,19.44,19.44,19.87,19.87,20.21,20.21,20.21,20.32,18.45,18.45,18.98,18.98,19.42,19.42,19.77,19.77,19.77,19.88,1.95,1.95,1.95,1.95,1.96,1.97,1.99,2.01,2.02,2.02,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,207.57,remora7,remora9,20.41,20.41,20.90,20.90,21.31,21.31,21.70,21.70,22.09,22.09,19.97,19.97,20.48,20.48,20.89,20.89,21.30,21.30,21.70,21.70,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.08,5.32,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,208.57,remora7,remora9,22.33,22.33,22.56,22.56,22.86,22.86,23.23,23.23,23.44,23.44,21.94,21.94,22.18,22.18,22.49,22.49,22.86,22.86,23.09,23.09,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.19,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.16,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,209.57,remora7,remora9,23.52,23.52,23.74,23.74,24.02,24.02,24.36,24.36,24.56,24.56,23.17,23.17,23.39,23.39,23.68,23.68,24.03,24.03,24.24,24.24,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.31,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,210.57,remora7,remora9,24.89,24.89,25.02,25.02,26.38,26.38,25.27,25.27,25.58,25.58,24.57,24.57,24.71,24.71,26.11,26.11,24.97,24.97,25.29,25.29,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.06,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,211.57,remora7,remora9,25.76,25.76,26.06,26.06,26.11,26.11,24.40,24.40,28.02,28.02,25.48,25.48,25.78,25.78,25.84,25.84,24.07,24.07,27.82,27.82,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,205.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,212.57,remora7,remora9,24.89,24.89,-1.69,-1.69,-1.45,-1.45,-0.94,-0.94,-0.39,-0.39,24.57,24.57,-12.15,-12.15,-11.92,-11.92,-11.40,-11.40,-10.85,-10.85,2.67,2.69,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,199.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,213.57,remora7,remora9,29.31,29.31,0.59,0.59,0.84,0.84,1.46,1.46,2.11,2.11,29.20,29.20,-9.88,-9.88,-9.62,-9.62,-9.00,-9.00,-8.36,-8.36,2.67,2.69,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,192.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
111,214.57,remora7,remora9,2.76,2.76,3.45,3.45,29.81,29.81,4.48,4.48,4.75,4.75,-7.70,-7.70,-7.02,-7.02,29.87,29.87,-5.98,-5.98,-5.72,-5.72,2.69,2.69,2.68,2.68,2.69,2.72,2.75,2.75,2.75,2.75,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,182.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
111,215.57,remora7,remora9,5.37,5.37,5.83,5.83,6.27,6.27,6.69,6.69,7.08,7.08,-4.96,-4.96,-4.05,-4.05,-3.16,-3.16,-2.31,-2.31,-1.50,-1.50,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,166.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,216.57,remora7,remora9,7.46,7.46,28.52,28.52,28.78,28.78,28.53,28.53,28.54,28.54,-0.70,-0.70,28.68,28.68,28.93,28.93,28.69,28.69,28.70,28.70,2.77,2.77,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.95,5.14,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.20,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,217.57,remora7,remora9,28.54,28.54,29.44,29.44,28.78,28.78,0.00,0.00,30.00,30.00,28.70,28.70,29.53,29.53,28.93,28.93,0.00,0.00,30.00,30.00,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.14,3.15,3.18,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,172.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,218.57,remora7,remora9,0.00,0.00,-24.75,-24.75,-21.17,-21.17,-24.79,-24.79,-24.40,-24.40,0.00,0.00,-25.57,-25.57,-21.99,-21.99,-25.61,-25.61,-25.22,-25.22,3.20,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,219.57,remora7,remora9,-24.01,-24.01,-24.04,-24.04,-11.94,-11.94,-23.23,-23.23,-23.24,-23.24,-24.83,-24.83,-24.86,-24.86,-12.76,-12.76,-24.05,-24.05,-24.06,-24.06,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.86,5.16,5.16,5.16,5.16,5.17,5.16,5.16,5.16,5.17,5.17,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,220.57,remora7,remora9,-19.20,-19.20,-22.40,-22.40,8.34,8.34,8.46,8.46,8.70,8.70,-20.02,-20.02,-23.22,-23.22,1.18,1.18,1.46,1.46,2.00,2.00,2.84,2.82,2.80,2.78,2.77,2.77,2.77,2.78,2.78,2.79,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,221.57,remora7,remora9,8.93,8.93,-17.38,-17.38,-8.90,-8.90,9.29,9.29,9.37,9.37,2.54,2.54,-18.20,-18.20,-9.72,-9.72,3.42,3.42,3.61,3.61,2.79,2.80,2.80,2.79,2.77,2.77,2.76,2.76,2.77,2.77,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,222.57,remora7,remora9,9.53,9.53,9.67,9.67,-10.95,-10.95,-11.29,-11.29,9.92,9.92,4.02,4.02,4.42,4.42,-11.77,-11.77,-12.11,-12.11,5.14,5.14,2.78,2.79,2.79,2.80,2.80,2.80,2.79,2.79,2.78,2.78,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.18,135.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,223.57,remora7,remora9,9.97,9.97,10.06,10.06,-9.05,-9.05,-7.92,-7.92,10.22,10.22,5.29,5.29,5.59,5.59,-9.87,-9.87,-8.74,-8.74,6.12,6.12,2.79,2.79,2.80,2.80,2.81,2.80,2.80,2.79,2.79,2.80,5.19,5.19,5.20,5.20,5.20,5.21,5.22,5.23,5.24,5.24,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,224.57,remora7,remora9,10.25,10.25,10.32,10.32,-6.23,-6.23,-5.67,-5.67,-4.04,-4.04,6.27,6.27,6.53,6.53,-7.05,-7.05,-6.49,-6.49,-4.86,-4.86,2.80,2.80,2.81,2.81,2.82,2.82,2.81,2.81,2.81,2.81,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,225.57,remora7,remora9,10.42,10.42,10.44,10.44,4.04,4.04,4.19,4.19,-2.43,-2.43,6.98,6.98,7.08,7.08,3.29,3.29,3.43,3.43,-3.25,-3.25,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,226.57,remora7,remora9,-3.43,-3.43,-1.90,-1.90,-1.64,-1.64,21.17,21.17,-2.91,-2.91,-4.26,-4.26,-2.72,-2.72,-2.46,-2.46,20.76,20.76,-3.73,-3.73,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.83,2.84,2.84,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,227.57,remora7,remora9,0.00,0.00,0.00,0.00,-1.09,-1.09,-1.09,-1.09,-1.09,-2.35,0.00,0.00,0.00,0.00,-1.91,-1.91,-1.91,-1.91,-1.91,-3.17,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,228.57,remora7,remora9,-1.10,-1.10,-0.84,-0.84,-1.28,-1.28,8.58,8.58,8.70,8.70,-1.92,-1.92,-1.66,-1.66,-2.11,-2.11,7.90,7.90,8.02,8.02,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,229.57,remora7,remora9,-0.31,-0.31,-0.30,-0.30,-1.25,-1.25,-1.25,0.22,27.70,27.70,-1.13,-1.13,-1.12,-1.12,-2.07,-2.07,-2.07,-0.60,27.49,27.49,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.63,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,230.57,remora7,remora9,27.70,10.00,-0.02,-0.02,9.13,9.13,0.25,0.25,0.25,0.25,27.49,9.35,-0.84,-0.84,8.47,8.47,-0.57,-0.57,-0.57,-0.57,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,231.57,remora7,remora9,28.95,28.92,0.26,0.26,9.33,9.32,0.27,0.27,29.66,29.63,28.81,28.78,-0.56,-0.56,8.67,8.66,-0.54,-0.54,29.62,29.59,2.88,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,5.69,5.69,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,66.74,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
111,232.57,remora7,remora9,9.14,9.13,9.13,8.12,7.90,7.89,8.41,8.40,8.12,8.11,8.48,8.48,8.48,7.44,7.22,7.21,7.74,7.73,7.45,7.44,2.93,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,65.96,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
111,233.57,remora7,remora9,8.28,8.28,8.03,8.02,-0.43,-0.43,28.34,28.31,8.02,8.01,7.62,7.61,7.36,7.35,-1.23,-1.23,28.46,28.43,7.36,7.35,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,3.00,3.00,5.71,5.71,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,68.18,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
111,234.57,remora7,remora9,7.69,7.68,8.30,8.29,8.02,8.02,28.61,28.58,23.71,23.68,7.02,7.01,7.64,7.63,7.37,7.36,28.67,28.64,24.01,23.98,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.06,3.07,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.18,76.51,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
111,235.57,remora7,remora9,20.62,20.60,19.40,19.38,4.03,4.03,3.83,3.83,27.27,27.24,21.00,20.98,19.81,19.78,3.31,3.31,3.11,3.10,27.42,27.39,3.07,3.08,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.13,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.66,6.66,6.65,85.92,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
111,236.57,remora7,remora9,26.96,26.93,2.91,2.90,1.64,1.64,2.45,2.45,25.69,25.66,27.12,27.09,2.17,2.17,0.89,0.88,1.71,1.71,25.90,25.87,3.14,3.15,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.18,6.63,6.62,6.61,6.61,6.61,6.61,6.61,6.61,5.93,5.92,91.16,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
111,237.57,remora7,remora9,4.55,4.54,1.31,1.30,1.05,1.05,2.32,2.31,0.79,0.79,5.23,5.23,2.05,2.04,1.80,1.79,1.58,1.58,1.53,1.53,3.19,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.91,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.87,92.36,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
111,238.57,remora7,remora9,23.87,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.13,24.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.23,3.22,3.23,3.23,3.23,3.23,3.23,3.23,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.82,92.94,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
111,239.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,86.62,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
111,240.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.23,3.23,3.23,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.72,80.98,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
111,241.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.22,3.23,3.23,3.23,3.24,3.23,3.23,3.23,5.72,5.71,5.71,5.71,5.70,5.69,5.68,5.67,5.65,5.64,67.43,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
111,242.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.23,3.23,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,59.33,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
111,243.57,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.23,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,48.82,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
