seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,160.57,remora4,remora6,-24.61,-24.61,-24.79,-24.79,-24.76,-24.76,-24.75,-24.75,-24.71,-24.71,-25.43,-25.43,-25.61,-25.61,-25.58,-25.58,-25.57,-25.57,-25.53,-25.53,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.01,2.05,2.08,5.24,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,161.57,remora4,remora6,-24.70,-24.70,-24.75,-24.75,-24.74,-24.74,-24.59,-24.59,-24.43,-24.43,-25.52,-25.52,-25.57,-25.57,-25.56,-25.56,-25.41,-25.41,-25.25,-25.25,2.11,2.14,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,162.57,remora4,remora6,-24.27,-24.27,-24.11,-24.11,-23.99,-23.99,-23.88,-23.88,-23.72,-23.72,-25.09,-25.09,-24.93,-24.93,-24.81,-24.81,-24.71,-24.71,-24.54,-24.54,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,163.57,remora4,remora6,-23.55,-23.55,-23.38,-23.38,-23.20,-23.20,-23.01,-23.01,-22.82,-22.82,-24.37,-24.37,-24.20,-24.20,-24.02,-24.02,-23.83,-23.83,-23.65,-23.65,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,164.57,remora4,remora6,-22.63,-22.63,-22.42,-22.42,-22.20,-22.20,-21.98,-21.98,-21.64,-21.64,-23.45,-23.45,-23.24,-23.24,-23.02,-23.02,-22.80,-22.80,-22.46,-22.46,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,165.57,remora4,remora6,3.85,3.85,-21.28,-21.28,-20.96,-20.96,-20.55,-20.55,4.56,4.56,3.09,3.09,-22.10,-22.10,-21.78,-21.78,-21.37,-21.37,3.81,3.81,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,160.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,166.57,remora4,remora6,-20.27,-20.27,-19.76,-19.76,5.01,5.01,5.00,5.00,-18.66,-18.66,-21.10,-21.10,-20.59,-20.59,4.27,4.27,4.26,4.26,-19.48,-19.48,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.06,173.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,167.57,remora4,remora6,-18.20,-18.20,-17.97,-17.97,6.37,6.37,-17.28,-17.28,-16.71,-16.71,-19.03,-19.03,-18.79,-18.79,5.66,5.66,-18.11,-18.11,-17.53,-17.53,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,5.05,5.05,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.02,189.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,168.57,remora4,remora6,-16.08,-16.08,7.72,7.72,-15.39,-15.39,8.62,8.62,9.06,9.06,-16.91,-16.91,7.03,7.03,-16.21,-16.21,7.94,7.94,8.39,8.39,1.86,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.80,5.01,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,200.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,169.57,remora4,remora6,-13.36,-13.36,10.37,10.37,11.02,11.02,11.88,11.88,-10.17,-10.17,-14.18,-14.18,9.73,9.73,10.39,10.39,11.26,11.26,-11.00,-11.00,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.75,1.74,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.98,187.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,170.57,remora4,remora6,-9.61,-9.61,12.91,12.91,-8.98,-8.98,13.72,13.72,14.52,14.52,-10.43,-10.43,12.31,12.31,-9.80,-9.80,13.14,13.14,13.95,13.95,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,4.98,4.97,4.98,4.98,4.98,4.99,4.98,4.99,4.99,4.99,173.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,171.57,remora4,remora6,15.30,15.30,-4.83,-4.83,16.63,16.63,-3.14,-3.14,-2.25,-2.25,14.75,14.75,-5.65,-5.65,16.11,16.11,-3.96,-3.96,-3.07,-3.07,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,4.99,5.00,5.00,4.99,4.99,4.99,5.00,5.00,5.00,4.99,157.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,172.57,remora4,remora6,18.07,18.07,18.59,18.59,0.79,0.79,2.16,2.16,20.26,20.89,17.58,17.58,18.11,18.11,-0.02,-0.02,1.37,1.37,19.82,20.47,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,4.99,5.00,5.00,5.01,5.02,5.02,5.02,5.02,5.02,5.03,144.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,173.57,remora4,remora6,20.89,20.89,21.51,21.51,22.11,22.11,22.68,22.68,23.24,23.24,20.47,20.47,21.10,21.10,21.71,21.71,22.30,22.30,22.87,22.87,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,143.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,174.57,remora4,remora6,9.71,9.71,11.13,11.13,24.29,24.29,13.61,13.61,14.70,14.70,9.06,9.06,10.50,10.50,23.95,23.95,13.03,13.03,14.14,14.14,1.87,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,5.11,5.12,5.12,5.13,5.14,5.16,5.17,5.17,5.17,5.18,134.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,175.57,remora4,remora6,15.43,15.43,16.17,16.17,25.70,25.70,17.74,17.74,18.82,18.82,14.89,14.89,15.64,15.64,25.41,25.41,17.24,17.24,18.35,18.35,1.98,2.00,2.01,2.02,2.04,2.06,2.08,2.10,2.11,2.13,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,176.57,remora4,remora6,19.94,19.94,20.65,20.65,21.37,21.37,22.08,22.08,22.79,22.79,19.50,19.50,20.22,20.22,20.96,20.96,21.68,21.68,22.41,22.41,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,177.57,remora4,remora6,23.08,23.08,23.00,24.13,24.13,24.13,24.83,24.83,25.54,25.54,22.71,22.71,22.63,23.79,23.79,23.79,24.52,24.52,25.25,25.25,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.51,2.53,2.54,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,178.57,remora4,remora6,26.65,26.65,27.33,27.33,27.65,27.65,28.30,28.30,28.61,28.61,26.40,26.40,27.10,27.10,27.43,27.43,28.12,28.12,28.45,28.45,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.29,2.26,2.23,5.47,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.58,5.59,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,179.57,remora4,remora6,29.18,29.18,29.22,29.22,-27.86,-27.86,28.95,28.95,28.95,28.95,29.06,29.06,29.10,29.10,-27.03,-27.03,28.80,28.80,28.81,28.81,2.20,2.17,2.14,2.11,2.11,2.13,2.12,2.09,2.06,2.03,5.60,5.62,5.63,5.65,5.65,5.64,5.64,5.65,5.66,5.67,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,180.57,remora4,remora6,29.54,29.54,29.60,29.60,29.96,29.96,29.99,29.99,29.80,29.80,29.44,29.44,29.50,29.50,29.93,29.93,29.97,29.97,29.86,29.86,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.29,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,206.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,181.57,remora4,remora6,29.18,29.18,-27.83,-27.83,28.61,28.61,28.56,28.56,-27.98,-27.98,29.30,29.30,-27.00,-27.00,28.77,28.77,28.72,28.72,-27.16,-27.16,3.32,3.35,3.35,3.32,3.32,3.35,3.37,3.40,3.40,3.38,7.21,7.24,7.24,7.21,7.21,7.24,7.26,7.29,7.29,7.27,226.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,182.57,remora4,remora6,27.61,27.61,-27.99,-27.99,-27.99,-27.99,28.79,28.79,28.83,28.83,27.81,27.81,-27.17,-27.17,-27.17,-27.17,28.93,28.93,28.97,28.97,3.38,3.42,3.43,3.41,3.38,3.36,3.35,3.37,3.40,3.44,7.27,7.30,7.31,7.29,7.26,7.24,7.23,7.25,7.28,7.31,242.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,183.57,remora4,remora6,-27.99,-27.99,24.53,24.53,24.53,24.56,21.50,21.50,18.41,15.05,-27.17,-27.17,24.85,24.85,24.85,24.88,21.90,21.90,18.88,15.59,3.47,3.45,3.45,3.47,3.49,3.51,3.54,3.56,3.58,3.59,7.33,7.31,7.31,7.33,7.35,7.37,7.39,7.42,7.44,7.46,243.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,184.57,remora4,remora6,15.05,15.05,13.18,13.18,11.18,11.18,10.00,10.00,-26.82,-26.82,15.59,15.59,13.76,13.76,11.79,11.79,10.64,10.64,-26.00,-26.00,3.61,3.63,3.64,3.65,3.67,3.68,3.69,3.70,3.71,3.70,7.47,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.56,7.54,244.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,185.57,remora4,remora6,8.60,8.60,8.88,8.88,-26.49,-26.49,-26.48,-26.48,-26.81,-26.81,9.26,9.26,9.54,9.54,-25.66,-25.66,-25.66,-25.66,-25.99,-25.99,3.70,3.70,3.71,3.72,3.72,3.70,3.67,3.65,3.62,3.60,7.54,7.55,7.55,7.56,7.56,7.53,7.51,7.48,7.46,7.43,245.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,186.57,remora4,remora6,14.05,14.05,14.64,14.64,12.88,12.88,11.56,10.35,10.35,10.35,14.61,14.61,15.19,15.19,13.46,13.46,12.16,10.98,10.98,10.98,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.70,3.72,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,237.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,187.57,remora4,remora6,9.55,9.55,-25.77,-25.77,9.13,9.13,-25.76,-25.76,-25.75,-25.75,10.19,10.19,-24.95,-24.95,9.79,9.79,-24.94,-24.94,-24.93,-24.93,3.73,3.74,3.74,3.72,3.71,3.72,3.72,3.71,3.69,3.67,7.54,7.55,7.54,7.51,7.50,7.51,7.51,7.49,7.46,7.44,232.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,188.57,remora4,remora6,-25.74,-25.74,13.76,13.76,-26.08,-26.08,-25.90,-25.90,17.14,17.14,-24.91,-24.91,14.33,14.33,-25.26,-25.26,-25.08,-25.08,17.64,17.64,3.64,3.62,3.61,3.62,3.62,3.60,3.58,3.55,3.55,3.56,7.42,7.39,7.38,7.39,7.39,7.36,7.34,7.31,7.30,7.31,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,189.57,remora4,remora6,-26.06,-26.06,17.42,17.42,-25.87,-25.87,-25.68,-25.68,19.96,19.96,-25.23,-25.23,17.92,17.92,-25.05,-25.05,-24.86,-24.86,20.40,20.40,3.57,3.55,3.55,3.57,3.57,3.55,3.53,3.51,3.50,3.51,7.31,7.29,7.28,7.30,7.29,7.27,7.24,7.22,7.20,7.21,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,190.57,remora4,remora6,20.31,20.31,18.10,18.10,-24.70,-24.70,-24.07,-24.07,17.23,17.23,20.74,20.74,18.57,18.57,-23.88,-23.88,-23.25,-23.25,17.73,17.73,3.53,3.55,3.57,3.60,3.60,3.58,3.56,3.54,3.53,3.55,7.23,7.24,7.26,7.28,7.28,7.25,7.23,7.20,7.20,7.21,211.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,191.57,remora4,remora6,-23.16,-22.47,-22.47,-22.47,-22.20,-22.20,19.19,19.19,19.04,19.04,-22.34,-21.65,-21.65,-21.65,-21.38,-21.38,19.65,19.65,19.50,19.50,3.55,3.54,3.52,3.51,3.49,3.47,3.47,3.48,3.50,3.52,7.20,7.18,7.16,7.14,7.12,7.09,7.09,7.10,7.11,7.12,204.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,192.57,remora4,remora6,18.49,18.49,18.11,18.11,-17.97,-17.97,-17.43,-17.43,18.49,18.49,18.96,18.96,18.59,18.59,-17.15,-17.15,-16.61,-16.61,18.96,18.96,3.54,3.55,3.57,3.60,3.61,3.60,3.58,3.57,3.58,3.60,7.13,7.15,7.16,7.17,7.18,7.16,7.14,7.12,7.12,7.13,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,193.57,remora4,remora6,-16.29,-16.29,-15.19,-15.19,19.29,19.29,19.54,19.54,19.57,19.65,-15.47,-15.47,-14.37,-14.37,19.74,19.74,19.99,19.99,20.02,20.09,3.61,3.60,3.58,3.57,3.57,3.59,3.61,3.62,3.64,3.66,7.13,7.11,7.09,7.07,7.07,7.08,7.09,7.10,7.11,7.13,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,194.57,remora4,remora6,19.65,19.65,-10.68,-10.68,-9.82,-9.82,-9.47,-9.47,-8.86,-8.86,20.09,20.09,-9.86,-9.86,-9.00,-9.00,-8.65,-8.65,-8.04,-8.04,3.68,3.71,3.72,3.72,3.71,3.70,3.70,3.70,3.70,3.69,7.14,7.15,7.16,7.14,7.13,7.11,7.10,7.09,7.08,7.06,185.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,195.57,remora4,remora6,-8.24,-8.24,21.22,21.22,-7.02,-7.02,21.64,21.64,-5.56,-5.56,-7.42,-7.42,21.63,21.63,-6.20,-6.20,22.03,22.03,-4.74,-4.74,3.69,3.69,3.69,3.71,3.72,3.71,3.72,3.75,3.77,3.77,7.05,7.05,7.04,7.05,7.05,7.04,7.04,7.05,7.06,7.05,178.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,196.57,remora4,remora6,-4.67,-4.67,-4.35,-4.35,-3.74,-3.74,-3.13,-3.13,-2.52,-2.52,-3.85,-3.85,-3.52,-3.52,-2.91,-2.91,-2.31,-2.31,-1.70,-1.70,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.78,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,168.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,197.57,remora4,remora6,23.13,23.13,23.13,23.30,-0.46,-0.46,23.43,23.43,0.95,0.95,23.49,23.49,23.49,23.65,0.36,0.36,23.77,23.77,1.75,1.75,3.78,3.80,3.84,3.87,3.89,3.89,3.90,3.92,3.93,3.95,6.97,6.99,7.01,7.02,7.03,7.02,7.02,7.03,7.04,7.04,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,198.57,remora4,remora6,23.74,23.74,23.90,23.90,3.18,3.18,3.75,3.75,4.32,4.32,24.08,24.08,24.24,24.24,3.94,3.94,4.50,4.50,5.06,5.06,3.96,3.98,4.01,4.04,4.06,4.07,4.07,4.07,4.09,4.10,7.04,7.05,7.07,7.09,7.09,7.09,7.08,7.08,7.08,7.08,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,199.57,remora4,remora6,4.90,4.90,5.47,5.47,0.00,0.00,0.00,0.00,-24.67,-24.67,5.62,5.62,6.19,6.19,0.00,0.00,0.00,0.00,-23.85,-23.85,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.17,4.16,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.05,7.02,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,200.57,remora4,remora6,-24.67,-24.68,14.32,14.32,0.00,0.00,0.00,0.00,0.00,0.00,-23.85,-23.86,13.75,13.75,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,6.99,6.97,6.96,6.96,6.96,6.95,6.96,6.96,6.97,6.96,125.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,201.57,remora4,remora6,0.00,0.00,-25.12,-25.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.30,-24.30,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.19,4.18,4.17,4.16,4.17,4.18,4.19,4.20,4.20,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.91,6.92,6.91,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,202.57,remora4,remora6,0.00,0.00,14.15,14.15,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,13.58,13.58,0.00,0.00,30.00,30.00,30.00,0.00,4.21,4.22,4.23,4.25,4.27,4.28,4.29,4.32,4.35,4.36,6.91,6.91,6.91,6.92,6.93,6.93,6.95,6.96,6.98,6.98,103.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,203.57,remora4,remora6,0.00,0.00,30.00,30.00,0.00,0.00,-13.05,-13.05,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-13.87,-13.87,0.00,0.00,4.36,4.36,4.37,4.40,4.43,4.44,4.45,4.44,4.44,4.45,6.99,7.00,7.02,7.04,7.05,7.04,7.03,7.01,6.99,6.98,93.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,204.57,remora4,remora6,0.00,0.00,0.00,13.47,-12.00,-12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,-12.82,-12.82,0.00,0.00,0.00,0.00,4.46,4.47,4.48,4.50,4.51,4.50,4.50,4.51,4.51,4.51,6.98,6.98,6.98,6.98,6.97,6.96,6.96,6.96,6.95,6.95,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,205.57,remora4,remora6,-11.14,-11.14,-27.00,-27.00,0.00,0.00,0.00,0.00,14.31,14.31,-11.96,-11.96,-26.18,-26.18,0.00,0.00,0.00,0.00,13.74,13.74,4.50,4.50,4.49,4.47,4.46,4.45,4.44,4.44,4.44,4.46,6.94,6.94,6.94,6.91,6.88,6.88,6.88,6.88,6.89,6.89,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,206.57,remora4,remora6,-9.95,-9.95,14.32,14.32,14.37,14.37,-9.91,-9.91,14.40,14.40,-10.77,-10.77,13.75,13.75,13.81,13.81,-10.73,-10.73,13.83,13.83,4.47,4.47,4.47,4.48,4.49,4.51,4.52,4.52,4.53,4.55,6.89,6.88,6.88,6.89,6.91,6.93,6.94,6.93,6.95,6.96,93.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,207.57,remora4,remora6,-9.73,-9.73,14.46,14.46,0.00,0.00,30.00,30.00,0.00,0.00,-10.55,-10.55,13.90,13.90,0.00,0.00,30.00,30.00,0.00,0.00,4.56,4.56,4.56,4.56,4.57,4.58,4.60,4.63,4.66,4.67,6.96,6.95,6.94,6.95,6.96,6.98,7.00,7.02,7.03,7.02,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,208.57,remora4,remora6,0.00,0.00,0.00,0.00,14.11,14.11,14.15,14.15,0.00,0.00,0.00,0.00,0.00,0.00,13.54,13.54,13.58,13.58,0.00,0.00,4.68,4.69,4.69,4.68,4.69,4.71,4.73,4.75,4.76,4.77,7.02,7.01,7.00,6.99,6.99,7.01,7.03,7.05,7.06,7.05,83.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,209.57,remora4,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.79,4.82,4.83,4.83,4.83,4.84,4.86,4.89,4.91,4.92,7.06,7.07,7.07,7.08,7.09,7.09,5.64,5.66,5.67,5.68,88.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,210.57,remora4,remora6,-9.95,-9.95,13.38,13.38,13.30,13.30,-8.81,-8.81,0.00,0.00,-10.77,-10.77,12.79,12.79,12.72,12.72,-9.63,-9.63,0.00,0.00,4.92,4.92,4.93,4.95,4.96,4.98,5.00,5.00,5.00,4.99,5.69,5.70,5.72,5.75,5.77,5.78,5.78,5.77,5.76,5.77,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,131.57,remora4,remora2,-26.31,-26.31,-26.22,-26.22,-26.22,-26.22,-26.15,-26.15,-26.05,-26.05,-27.13,-27.13,-27.04,-27.04,-27.04,-27.04,-26.97,-26.97,-26.88,-26.88,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.80,2.77,2.73,2.70,2.67,2.64,2.60,2.57,2.54,2.51,235.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,132.57,remora4,remora2,-25.97,-25.97,-25.74,-25.74,-25.66,-25.66,-25.57,-25.57,-25.49,-25.49,-26.79,-26.79,-26.56,-26.56,-26.48,-26.48,-26.39,-26.39,-26.31,-26.31,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.90,1.85,1.82,2.47,2.44,2.41,2.38,4.90,4.88,2.28,4.83,4.80,4.78,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,133.57,remora4,remora2,-25.48,-25.22,-25.22,-25.22,-25.07,-24.98,-24.98,-24.98,0.00,0.00,-26.31,-26.04,-26.04,-26.04,-25.89,-25.80,-25.80,-25.80,0.00,0.00,1.78,1.74,1.70,1.66,1.63,1.59,1.55,1.51,1.49,1.49,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.57,4.56,4.56,223.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,134.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.55,4.55,195.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,135.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.55,4.54,4.54,4.54,4.53,4.54,4.55,4.55,4.56,4.56,167.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,136.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,137.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.55,4.55,4.55,4.54,4.54,4.55,4.55,4.55,4.55,4.55,134.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,138.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.55,4.54,4.54,4.55,4.55,4.56,4.55,4.55,4.55,4.55,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,139.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.54,4.55,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.55,96.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
