seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,248.56,remora2,remora1,1.52,1.52,1.58,1.58,2.07,2.07,2.05,2.05,2.11,2.11,2.30,2.30,2.37,2.37,2.85,2.85,2.83,2.83,2.89,2.89,3.14,3.16,3.16,3.14,3.13,3.14,3.16,3.18,3.18,3.16,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.96,6.96,6.95,24.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,249.56,remora2,remora1,2.10,2.10,0.00,0.00,30.00,0.00,0.00,0.00,2.15,2.15,2.87,2.87,0.00,0.00,30.00,0.00,0.00,0.00,2.92,2.92,3.15,3.16,3.18,3.20,3.20,3.18,3.18,3.19,3.21,3.24,6.94,6.95,6.95,6.96,6.96,6.95,6.94,6.95,6.96,6.96,24.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,250.56,remora2,remora1,2.22,2.22,2.29,2.29,2.25,2.25,2.26,2.26,2.33,2.33,3.00,3.00,3.06,3.06,3.03,3.03,3.03,3.03,3.11,3.11,3.26,3.28,3.27,3.25,3.25,3.27,3.29,3.31,3.32,3.30,6.97,6.97,6.97,6.96,6.96,6.96,6.97,6.98,6.98,6.97,24.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,251.56,remora2,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,3.30,3.32,3.35,3.38,3.40,3.42,3.42,3.40,3.40,3.43,6.97,6.98,6.98,6.99,6.99,7.00,7.00,6.99,6.99,6.99,35.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,252.56,remora2,remora1,0.00,0.00,1.53,1.53,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,2.32,2.32,0.00,0.00,30.00,30.00,0.00,0.00,3.44,3.41,3.40,3.42,3.44,3.44,3.44,3.45,3.48,3.50,6.99,6.98,6.98,6.99,6.99,6.99,6.99,6.98,6.99,7.00,40.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,253.56,remora2,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.53,3.56,3.59,3.63,3.67,3.70,3.73,3.76,3.79,3.83,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.10,47.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,254.56,remora2,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.87,3.91,3.94,3.97,4.00,4.03,4.06,4.11,4.14,4.17,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,58.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,255.56,remora2,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.20,4.22,4.26,4.29,4.33,4.38,4.42,4.46,4.50,4.54,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,81.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,256.56,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.57,4.57,4.57,4.57,4.58,4.59,4.61,4.62,4.64,4.65,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,98.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,257.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.67,4.68,4.70,4.71,4.72,4.74,4.76,4.77,4.79,4.80,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,126.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,258.56,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.81,4.82,4.82,4.82,4.82,4.84,4.85,4.87,4.88,4.90,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,259.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.05,5.05,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,162.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,260.56,remora2,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.07,5.09,5.10,5.11,5.12,5.12,5.12,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.45,7.46,7.46,171.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,261.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,186.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,262.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.59,7.60,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,263.56,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.50,5.50,5.51,5.53,5.55,5.57,5.59,5.61,7.60,7.60,7.61,7.61,7.61,7.62,7.63,6.45,6.46,6.46,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,264.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,265.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.99,6.01,6.03,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.58,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,266.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.07,6.10,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.65,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,267.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.30,6.32,6.34,6.37,6.39,6.41,6.43,6.46,6.48,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,268.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.53,6.55,6.57,6.60,6.62,6.64,6.67,6.69,6.72,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,269.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,270.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,271.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.91,6.91,6.91,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,272.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.74,6.74,6.75,6.75,6.75,6.77,6.79,6.82,6.85,6.92,6.92,6.92,6.93,6.94,6.95,6.95,6.97,6.98,7.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,273.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.93,6.98,7.03,7.08,7.13,7.17,7.22,7.24,7.24,7.02,7.05,7.07,7.11,7.14,7.17,7.19,7.22,7.25,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,274.56,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.34,7.31,7.34,7.36,7.39,7.42,7.45,7.48,7.52,7.55,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,131.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.58,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.25,9.25,3.90,3.89,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.86,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.69,6.69,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.56,remora2,remora8,8.57,8.57,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,9.24,9.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.84,6.68,6.68,6.67,6.67,6.66,6.65,6.63,6.62,6.61,6.60,87.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,133.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.83,3.84,3.84,3.85,3.85,3.84,3.84,3.84,3.85,3.86,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.55,6.54,6.53,97.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,134.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-4.73,-4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.91,-3.91,0.00,0.00,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,81.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,135.56,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,6.47,6.46,6.45,6.44,6.44,6.44,6.43,6.42,6.41,6.40,86.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,136.56,remora2,remora8,0.00,0.00,0.00,30.00,0.00,0.00,-1.85,-1.85,-1.85,4.41,0.00,0.00,0.00,30.00,0.00,0.00,-1.03,-1.03,-1.03,5.15,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,6.40,6.39,6.39,6.38,6.37,6.37,6.37,6.37,6.37,6.37,75.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,137.56,remora2,remora8,-1.51,-1.51,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-0.69,-0.69,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.93,6.37,6.38,6.38,6.39,6.39,6.38,6.38,6.37,6.37,6.37,76.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,138.56,remora2,remora8,0.00,0.00,30.00,30.00,0.00,0.00,4.04,4.04,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.79,4.79,0.00,0.00,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.37,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.38,6.38,71.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,139.56,remora2,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.94,3.94,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,6.38,6.39,6.39,6.40,6.39,6.39,6.38,6.38,6.37,6.37,87.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,140.56,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.11,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,141.56,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.32,6.32,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,115.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,142.56,remora2,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.15,4.16,4.17,4.18,4.17,4.17,4.17,4.17,4.17,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,143.56,remora2,remora8,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,1.30,1.30,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,144.56,remora2,remora8,0.00,0.00,1.50,1.50,1.50,1.50,0.00,0.00,30.00,30.00,0.00,0.00,2.29,2.29,2.29,2.29,0.00,0.00,30.00,30.00,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.30,6.29,6.29,113.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,145.56,remora2,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.18,4.19,4.19,4.19,4.19,4.20,4.21,4.22,4.23,4.25,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,119.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,146.56,remora2,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.26,4.27,4.29,4.30,4.31,4.32,4.32,4.32,4.31,4.32,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.28,6.28,6.28,134.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,147.56,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.38,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.28,6.28,139.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,148.56,remora2,remora8,30.00,30.00,0.00,0.00,-0.99,-0.99,-1.02,-1.02,0.00,0.00,30.00,30.00,0.00,0.00,-0.17,-0.17,-0.20,-0.20,0.00,0.00,4.39,4.40,4.40,4.40,4.39,4.40,4.40,4.40,4.40,4.40,6.28,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,139.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,149.56,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.40,4.41,4.42,4.44,4.46,4.47,4.48,4.47,4.47,4.47,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,139.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,150.56,remora2,remora8,0.00,0.00,-1.36,-1.36,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-0.54,-0.54,0.00,0.00,30.00,30.00,30.00,30.00,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.47,4.48,4.50,6.28,6.29,6.29,6.28,6.28,6.28,6.27,6.26,6.26,6.25,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,151.56,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.52,4.53,4.54,4.54,4.54,4.53,4.52,4.53,4.54,4.54,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.21,127.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,152.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.53,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.50,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.16,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,153.56,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.54,4.55,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,6.10,6.09,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,154.56,remora2,remora8,0.00,0.00,0.00,0.00,-1.73,-1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.91,-0.91,0.00,0.00,0.00,0.00,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.48,4.47,4.46,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,138.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,155.56,remora2,remora8,16.65,16.65,0.00,0.00,0.00,0.00,-0.92,-0.92,0.00,0.00,17.16,17.16,0.00,0.00,0.00,0.00,-0.10,-0.10,0.00,0.00,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.40,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,156.56,remora2,remora8,0.00,0.00,-0.49,-0.49,0.00,0.00,0.00,0.00,-0.05,-0.05,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.77,0.77,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.37,4.37,4.36,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.95,106.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,157.56,remora2,remora8,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.31,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,88.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,158.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,4.31,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,82.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,159.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,64.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,160.56,remora2,remora8,0.92,0.92,11.60,11.60,0.00,0.00,0.00,0.00,1.15,1.15,1.72,1.72,12.21,12.21,0.00,0.00,0.00,0.00,1.94,1.94,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,55.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,161.56,remora2,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.09,4.08,4.07,5.67,5.67,5.66,5.65,5.64,5.64,5.64,5.63,5.63,5.62,49.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,162.56,remora2,remora8,0.00,0.00,0.00,0.00,3.29,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,0.00,0.00,0.00,0.00,4.07,4.06,4.05,4.06,4.05,4.04,4.02,4.03,4.03,4.02,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,44.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,163.56,remora2,remora8,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.47,4.47,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.97,3.97,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,21.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,164.56,remora2,remora8,30.00,30.00,0.00,0.00,-3.23,-3.23,4.08,4.08,-5.82,-5.82,30.00,30.00,0.00,0.00,-2.41,-2.41,4.83,4.83,-4.99,-4.99,3.97,3.97,3.98,3.98,3.97,3.96,3.96,3.96,3.97,3.97,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.46,29.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,165.56,remora2,remora8,0.00,0.00,0.00,0.00,4.52,4.52,4.52,-5.22,11.65,11.65,0.00,0.00,0.00,0.00,5.26,5.26,5.26,-4.40,12.25,12.25,3.97,3.96,3.95,3.94,3.93,3.93,3.94,3.94,3.94,3.93,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,30.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
