seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,281.57,remora8,remora7,-30.27,-30.27,29.98,29.98,29.94,29.94,-28.89,-28.89,29.75,29.75,-29.45,-29.45,29.95,29.95,29.90,29.90,-28.07,-28.07,29.68,29.68,2.66,2.68,2.69,2.67,2.65,2.63,2.62,2.64,2.66,2.64,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.12,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,282.57,remora8,remora7,29.77,29.77,-17.92,-17.92,-16.91,-16.91,29.34,29.34,29.42,29.42,29.70,29.70,-18.74,-18.74,-17.74,-17.74,29.23,29.23,29.31,29.31,2.62,2.59,2.58,2.59,2.61,2.57,2.54,2.54,2.54,2.54,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,208.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,283.57,remora8,remora7,-14.68,-14.68,-14.02,-14.02,28.88,28.88,28.72,28.72,-11.40,-11.40,-15.50,-15.50,-14.84,-14.84,28.74,28.74,28.56,28.56,-12.22,-12.22,2.53,2.49,2.46,2.42,2.40,2.40,2.40,2.41,2.39,2.36,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,284.57,remora8,remora7,27.79,27.79,27.53,27.53,-8.67,-8.67,26.79,26.79,-6.97,-6.97,27.58,27.58,27.31,27.31,-9.49,-9.49,26.54,26.54,-7.79,-7.79,2.35,2.35,2.35,2.36,2.34,2.32,2.31,2.31,2.31,2.28,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,285.57,remora8,remora7,-29.22,-29.22,26.30,26.30,16.68,16.68,25.81,25.81,-27.76,-27.76,-30.04,-30.04,26.04,26.04,17.19,17.19,25.53,25.53,-28.58,-28.58,2.25,2.20,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.12,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.91,224.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,286.57,remora8,remora7,-20.47,-20.47,-27.04,-27.04,-2.62,-2.62,25.45,25.45,-0.58,-0.58,-21.29,-21.29,-27.86,-27.86,-3.44,-3.44,25.15,25.15,-1.40,-1.40,2.08,2.04,2.00,1.95,1.92,1.89,1.89,1.89,1.89,1.88,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.86,225.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,287.57,remora8,remora7,0.07,0.07,1.19,1.19,1.19,-26.84,23.97,23.97,3.15,3.15,-0.75,-0.75,0.38,0.38,0.38,-26.02,23.63,23.63,2.38,2.38,1.86,1.84,1.82,1.80,1.78,1.74,1.71,1.71,1.71,1.70,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,288.57,remora8,remora7,3.80,3.80,4.56,4.56,4.95,4.95,5.61,5.61,-5.72,-5.72,3.03,3.03,3.81,3.81,4.21,4.21,4.88,4.88,-6.55,-6.55,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,3.84,3.84,3.84,3.84,3.84,3.99,3.99,3.99,3.99,3.99,190.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,289.57,remora8,remora7,6.59,6.59,22.59,22.59,22.50,22.50,7.62,7.62,8.00,8.00,5.88,5.88,22.21,22.21,22.12,22.12,6.92,6.92,7.31,7.31,1.59,1.58,1.58,1.59,1.60,1.61,1.62,1.62,1.61,1.61,4.00,4.00,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,290.57,remora8,remora7,22.21,22.21,22.02,22.02,26.31,26.31,21.99,21.99,26.25,26.25,21.82,21.82,21.63,21.63,26.04,26.04,21.59,21.59,25.98,25.98,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,291.57,remora8,remora7,26.25,22.00,9.76,9.76,6.79,6.79,10.32,10.32,22.12,22.12,25.98,21.60,9.11,9.11,6.08,6.08,9.68,9.68,21.72,21.72,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.82,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,5.06,169.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,292.57,remora8,remora7,7.78,7.78,26.03,26.03,26.03,22.10,22.09,22.09,9.68,9.68,7.09,7.09,25.75,25.75,25.75,21.71,21.69,21.69,9.03,9.03,1.83,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.95,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,293.57,remora8,remora7,11.29,11.29,11.35,11.35,26.11,26.11,28.68,28.68,10.94,10.94,10.66,10.66,10.73,10.73,25.84,25.84,28.52,28.52,10.31,10.31,1.96,1.96,1.97,1.98,1.99,2.01,2.04,2.06,2.08,2.09,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,294.57,remora8,remora7,28.44,28.44,11.88,11.88,12.03,12.03,22.45,22.45,12.27,12.27,28.26,28.26,11.26,11.26,11.42,11.42,22.07,22.07,11.66,11.66,2.11,2.13,2.15,2.16,2.17,2.18,2.20,2.22,2.23,2.25,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.15,4.98,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,295.57,remora8,remora7,12.41,12.41,12.46,12.46,12.60,12.60,12.66,12.66,12.70,12.70,11.80,11.80,11.86,11.86,12.00,12.00,12.06,12.06,12.10,12.10,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.37,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.03,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,296.57,remora8,remora7,13.97,13.97,16.64,16.64,16.64,16.64,13.10,13.10,22.52,22.52,13.40,13.40,16.12,16.12,16.12,16.12,12.51,12.51,22.14,22.14,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,297.57,remora8,remora7,13.70,13.70,16.85,16.85,13.95,13.95,17.44,17.44,14.11,14.11,13.12,13.12,16.34,16.34,13.38,13.38,16.94,16.94,13.54,13.54,2.55,2.57,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,298.57,remora8,remora7,26.37,26.37,18.25,18.25,18.86,18.86,22.98,22.98,29.02,29.02,26.11,26.11,17.77,17.77,18.39,18.39,22.61,22.61,29.15,29.15,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,5.15,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.27,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,299.57,remora8,remora7,-22.25,-22.25,20.43,20.43,15.05,15.05,6.16,6.16,20.63,20.63,-23.07,-23.07,19.99,19.99,14.50,14.50,5.44,5.44,20.20,20.20,2.95,2.94,2.94,2.96,2.98,3.00,3.02,3.03,3.04,3.07,5.28,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.38,5.40,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,300.57,remora8,remora7,0.14,0.14,20.79,20.79,25.49,25.49,20.85,20.85,22.29,22.29,-0.68,-0.68,20.37,20.37,25.20,25.20,20.43,20.43,21.90,21.90,3.09,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.18,5.42,5.42,5.43,5.45,5.47,5.48,5.50,5.51,5.53,5.55,167.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,301.57,remora8,remora7,25.33,25.33,23.23,23.23,23.86,23.86,12.97,12.97,24.48,24.48,25.03,25.03,22.87,22.87,23.51,23.51,12.37,12.37,24.15,24.15,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.30,5.57,5.06,5.08,5.10,5.12,5.14,5.16,5.17,5.19,5.21,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,302.57,remora8,remora7,24.93,24.93,6.36,6.36,28.42,28.42,0.00,0.00,0.00,0.00,24.61,24.61,7.06,7.06,28.59,28.59,0.00,0.00,0.00,0.00,3.32,3.33,3.34,3.34,3.32,3.30,3.28,3.26,3.25,3.25,5.23,5.25,5.26,5.28,5.29,4.14,4.15,4.16,4.17,4.19,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,303.57,remora8,remora7,-16.12,-16.12,-9.84,-9.84,12.10,12.10,12.10,-16.36,24.91,24.91,-15.29,-15.29,-9.01,-9.01,11.49,11.49,11.49,-15.54,24.60,24.60,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.14,3.13,3.12,4.20,4.20,4.21,4.21,4.22,4.24,4.25,4.26,4.27,4.28,167.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,304.57,remora8,remora7,3.28,3.28,-8.47,-8.47,10.27,10.27,9.79,9.79,-20.03,-20.03,4.04,4.04,-7.65,-7.65,9.62,9.62,9.14,9.14,-19.21,-19.21,3.11,3.11,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.34,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,305.57,remora8,remora7,-18.49,-18.49,11.83,11.83,3.29,3.29,7.80,7.80,-20.35,-20.35,-19.31,-19.31,11.21,11.21,4.05,4.05,7.11,7.11,-21.17,-21.17,2.99,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.87,4.33,4.33,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.36,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,306.57,remora8,remora7,-20.36,-20.36,-20.35,-20.35,-1.32,-1.32,-1.41,-1.41,-21.63,-21.63,-21.18,-21.18,-21.18,-21.18,-2.14,-2.14,-2.23,-2.23,-20.81,-20.81,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,4.36,4.35,4.35,4.34,4.34,4.35,4.35,4.35,4.36,5.48,157.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.57,remora8,remora7,-1.53,-1.53,-1.53,-1.53,-22.00,-22.00,6.60,6.60,6.58,6.58,-2.35,-2.35,-2.35,-2.35,-21.18,-21.18,5.89,5.89,5.86,5.86,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.48,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.57,remora8,remora7,-22.12,-22.12,6.34,6.34,-4.40,-4.40,6.06,6.06,-22.45,-22.45,-21.30,-21.30,5.62,5.62,-5.22,-5.22,5.34,5.34,-21.63,-21.63,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.65,5.48,5.48,5.47,5.48,5.48,5.47,5.48,5.48,5.48,5.47,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,309.57,remora8,remora7,6.04,6.04,-21.44,-21.44,-21.09,-21.09,0.44,0.44,0.34,0.34,5.32,5.32,-20.62,-20.62,-21.91,-21.91,-0.38,-0.38,-0.48,-0.48,2.65,2.64,2.64,2.63,2.63,2.61,2.61,2.60,2.60,2.59,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.42,5.42,5.43,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,310.57,remora8,remora7,-21.16,-21.16,2.21,2.21,2.16,2.16,-21.01,-21.01,6.39,6.39,-20.34,-20.34,1.42,1.42,1.37,1.37,-20.19,-20.19,5.68,5.68,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.54,5.43,5.42,5.41,5.41,5.41,5.42,5.42,5.41,5.41,5.42,124.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.57,remora8,remora7,3.19,3.19,-20.87,-20.87,-21.01,-21.01,-21.65,-21.65,-19.67,-19.67,2.42,2.42,-20.05,-20.05,-20.19,-20.19,-22.47,-22.47,-18.84,-18.84,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.48,2.47,5.42,5.42,5.41,5.40,5.39,5.38,5.36,5.34,5.33,5.31,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,312.57,remora8,remora7,-21.08,-21.08,-21.21,-21.21,-17.50,-17.50,22.32,22.32,21.74,21.74,-21.90,-21.90,-22.03,-22.03,-16.68,-16.68,21.94,21.94,21.34,21.34,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,5.30,5.30,5.29,5.28,5.26,5.25,5.24,5.25,5.26,5.27,128.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.57,remora8,remora7,-21.84,-21.84,-22.23,-22.23,-18.57,-18.57,-17.16,-17.16,-16.74,-16.74,-22.66,-22.66,-23.05,-23.05,-17.75,-17.75,-16.34,-16.34,-15.91,-15.91,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.32,5.28,5.27,5.26,5.25,5.24,5.71,5.70,5.70,5.69,5.69,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,314.57,remora8,remora7,-15.18,-15.18,-14.70,-14.70,-13.88,-13.88,-13.12,-13.12,-12.94,-12.94,-14.36,-14.36,-13.87,-13.87,-13.06,-13.06,-12.30,-12.30,-12.12,-12.12,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.21,5.68,5.67,5.66,5.65,5.65,5.65,5.65,5.68,5.68,5.68,135.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.57,remora8,remora7,-22.83,-22.83,-11.89,-11.89,-10.73,-10.73,26.77,26.77,25.99,25.99,-23.65,-23.65,-11.06,-11.06,-9.91,-9.91,26.52,26.52,25.71,25.71,2.20,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.12,5.68,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.72,142.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,316.57,remora8,remora7,-13.19,-13.19,-13.74,-13.74,-12.67,-12.67,-11.56,-11.56,-24.96,-24.96,-12.37,-12.37,-12.92,-12.92,-11.85,-11.85,-10.74,-10.74,-25.78,-25.78,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.04,2.03,5.72,5.72,5.71,5.71,5.70,5.65,5.64,5.63,5.62,5.62,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,317.57,remora8,remora7,-10.56,-10.56,-8.80,-8.80,-8.27,-8.27,25.60,25.60,25.17,25.17,-9.74,-9.74,-7.98,-7.98,-7.45,-7.45,25.31,25.31,24.87,24.87,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.95,1.95,1.95,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.57,5.08,5.08,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,318.57,remora8,remora7,23.06,23.06,-13.32,-13.32,-13.31,-13.31,-13.35,-13.35,-13.35,-12.43,22.69,22.69,-12.50,-12.50,-12.49,-12.49,-12.53,-12.53,-12.53,-11.60,1.95,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.85,5.08,5.09,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,319.57,remora8,remora7,-11.96,-11.96,-11.50,-11.50,-10.53,-10.53,-10.04,-10.04,-28.37,-28.37,-11.14,-11.14,-10.68,-10.68,-9.71,-9.71,-9.22,-9.22,-29.19,-29.19,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.74,5.04,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.97,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,320.57,remora8,remora7,21.42,21.42,-9.74,-9.74,-10.40,-10.40,-9.71,-9.71,-28.99,-28.99,21.00,21.00,-8.92,-8.92,-9.58,-9.58,-8.89,-8.89,-29.82,-29.82,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.64,4.96,4.97,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,165.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,321.57,remora8,remora7,16.92,16.92,-29.01,-29.01,-9.01,-9.01,-9.01,-7.81,-7.31,-7.31,16.40,16.40,-29.83,-29.83,-8.19,-8.19,-8.19,-6.99,-6.49,-6.49,1.62,1.62,1.61,1.59,1.57,1.56,1.55,1.54,1.53,1.52,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,322.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.97,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.01,5.01,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,323.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.01,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.06,5.07,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,324.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.09,5.09,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,325.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,89.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,326.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.18,74.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,327.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,58.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,328.57,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,44.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,329.57,remora8,remora7,0.00,0.00,20.25,20.25,27.55,27.55,20.72,20.72,29.09,29.09,0.00,0.00,19.81,19.81,27.76,27.76,20.29,20.29,29.22,29.22,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,5.36,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,49.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,330.57,remora8,remora7,21.08,21.08,29.77,29.77,29.95,29.95,29.99,29.99,21.38,21.38,20.66,20.66,29.83,29.83,29.98,29.98,29.97,29.97,20.97,20.97,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,5.53,5.54,5.56,5.58,5.60,5.62,5.63,5.66,5.68,4.62,59.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,331.57,remora8,remora7,29.71,29.71,29.43,29.43,29.06,29.06,21.67,21.67,28.55,28.55,29.63,29.63,29.32,29.32,28.92,28.92,21.26,21.26,28.38,28.38,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,4.63,4.65,4.66,4.67,4.69,4.70,4.72,2.98,2.98,2.99,73.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,332.57,remora8,remora7,28.24,28.24,27.99,27.99,22.02,22.02,27.43,27.43,22.13,22.13,28.05,28.05,27.79,27.79,21.63,21.63,27.20,27.20,21.74,21.74,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.10,98.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,333.57,remora8,remora7,27.09,27.09,26.92,26.92,22.34,22.34,26.65,26.65,22.44,22.44,26.85,26.85,26.67,26.67,21.95,21.95,26.39,26.39,22.06,22.06,2.26,2.28,2.31,2.34,2.37,2.39,2.42,2.45,2.46,2.48,3.12,3.13,3.14,3.15,3.17,3.18,3.20,3.22,3.24,3.26,123.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,334.57,remora8,remora7,26.47,26.47,22.69,22.69,26.28,26.28,26.19,26.19,26.27,26.27,26.21,26.21,22.31,22.31,26.01,26.01,25.92,25.92,26.00,26.00,2.47,2.46,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,3.27,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,149.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,335.57,remora8,remora7,26.20,26.20,26.18,26.18,26.15,26.15,26.19,26.19,26.19,11.11,25.93,25.93,25.91,25.91,25.88,25.88,25.91,25.91,25.91,10.48,2.49,2.50,2.51,2.52,2.52,2.51,2.51,2.52,2.54,2.56,3.42,3.44,3.46,3.48,3.50,3.50,3.52,3.53,3.56,3.57,173.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,131.57,remora8,remora4,22.81,22.81,18.02,18.02,22.52,22.52,22.37,22.37,22.79,16.92,23.18,23.18,18.50,18.50,22.89,22.89,22.75,22.75,23.16,17.42,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.55,3.09,3.08,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.97,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,132.57,remora8,remora4,16.92,16.92,16.72,16.72,16.36,16.36,16.35,16.35,21.63,21.63,17.42,17.42,17.22,17.22,16.87,16.87,16.86,16.86,22.03,22.03,2.54,2.54,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,198.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,133.57,remora8,remora4,21.64,21.64,21.49,21.49,22.09,22.09,14.78,14.78,20.95,20.95,22.04,22.04,21.89,21.89,22.48,22.48,15.32,15.32,21.36,21.36,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,208.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,134.57,remora8,remora4,20.87,20.87,20.72,20.72,20.58,20.58,21.44,21.44,20.18,20.18,21.28,21.28,21.14,21.14,21.00,21.00,21.84,21.84,20.61,20.61,2.45,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.65,209.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,135.57,remora8,remora4,20.10,19.94,19.94,19.94,20.86,20.86,20.63,20.63,19.29,19.29,20.54,20.38,20.38,20.38,21.27,21.27,21.05,21.05,19.74,19.74,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,205.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,136.57,remora8,remora4,19.13,18.97,18.97,20.05,20.05,20.05,19.95,19.95,18.39,18.39,19.58,19.43,19.43,20.48,20.48,20.48,20.38,20.38,18.87,18.87,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
