seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,334.54,remora9,remora1,21.47,21.47,21.61,21.61,21.66,21.66,21.76,21.76,21.89,21.89,21.07,21.07,21.21,21.21,21.25,21.25,21.36,21.36,21.49,21.49,2.55,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.41,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,81.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,335.54,remora9,remora1,21.98,21.98,21.84,21.84,21.88,21.88,21.92,21.92,21.96,21.96,21.59,21.59,21.44,21.44,21.49,21.49,21.52,21.52,21.56,21.56,2.39,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.24,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,131.54,remora9,remora2,3.58,3.58,3.54,3.54,3.01,3.01,2.99,2.99,2.45,2.45,2.81,2.81,2.77,2.77,2.24,2.24,2.21,2.21,1.66,1.66,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,7.34,7.34,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.38,85.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,132.54,remora9,remora2,1.92,1.92,1.89,1.89,1.35,1.35,0.82,0.82,0.55,0.55,1.12,1.12,1.10,1.10,0.55,0.55,0.00,0.00,-0.27,-0.27,1.91,1.90,1.89,1.87,1.86,1.86,1.85,1.84,1.83,1.82,7.38,7.39,7.39,7.39,7.39,7.40,7.41,7.41,7.42,7.42,56.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,133.54,remora9,remora2,0.26,0.26,-0.29,-0.29,-0.84,-0.84,-1.38,-1.38,-1.66,-1.66,-0.57,-0.57,-1.11,-1.11,-1.66,-1.66,-2.21,-2.21,-2.48,-2.48,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,7.43,7.44,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.49,45.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,134.54,remora9,remora2,-2.20,-2.20,-2.50,-2.50,-3.05,-3.05,-3.60,-3.60,-3.60,-4.15,-3.03,-3.03,-3.32,-3.32,-3.87,-3.87,-4.42,-4.42,-4.42,-4.97,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,38.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,135.54,remora9,remora2,-4.70,-4.70,-5.25,-5.25,-5.80,-5.80,-6.35,-6.35,-6.90,-6.90,-5.52,-5.52,-6.07,-6.07,-6.62,-6.62,-7.17,-7.17,-7.72,-7.72,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,7.50,7.50,7.50,7.51,7.51,7.52,7.52,6.69,6.69,6.68,42.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,136.54,remora9,remora2,-7.45,-7.45,-7.99,-7.99,-8.54,-8.54,-9.08,-9.08,-9.62,-9.62,-8.27,-8.27,-8.81,-8.81,-9.36,-9.36,-9.90,-9.90,-10.45,-10.45,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,6.68,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,43.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,137.54,remora9,remora2,-10.17,-10.17,-10.70,-10.70,-11.24,-11.24,-11.77,-11.77,-12.30,-12.30,-10.99,-10.99,-11.53,-11.53,-12.06,-12.06,-12.59,-12.59,-13.13,-13.13,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,51.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,138.54,remora9,remora2,-12.55,-12.55,-12.81,-12.81,-13.34,-13.34,-13.87,-13.87,-14.38,-14.38,-13.37,-13.37,-13.64,-13.64,-14.16,-14.16,-14.69,-14.69,-15.21,-15.21,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,6.69,6.69,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.65,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,139.54,remora9,remora2,-14.64,-14.64,-3.72,-3.72,-3.31,-3.31,-2.49,-2.49,-1.69,-1.69,-15.46,-15.46,5.99,5.99,6.19,6.19,6.60,6.60,6.99,6.99,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.66,6.66,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,57.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,140.54,remora9,remora2,-0.96,-0.96,-0.25,-0.25,-24.88,-24.88,0.67,0.67,1.03,1.03,7.34,7.34,7.68,7.68,-25.70,-25.70,8.11,8.11,8.27,8.27,1.93,1.92,1.92,1.92,1.92,1.94,1.96,1.96,1.95,1.95,6.63,6.63,6.62,6.63,6.63,6.65,6.66,6.66,6.66,6.66,61.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,141.54,remora9,remora2,1.61,1.61,2.16,2.16,2.68,2.68,-28.98,-28.98,3.29,3.29,8.53,8.53,8.77,8.77,8.99,8.99,-29.81,-29.81,9.24,9.24,1.95,1.94,1.94,1.93,1.93,1.92,1.93,1.96,1.97,1.97,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.69,6.70,6.70,69.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,142.54,remora9,remora2,3.55,3.55,3.97,3.97,4.37,4.37,4.74,4.74,-30.22,-30.22,9.35,9.35,9.51,9.51,9.66,9.66,9.79,9.79,-29.40,-29.40,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.94,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.45,79.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,143.54,remora9,remora2,5.29,5.29,5.51,5.51,5.51,5.80,-29.06,-29.06,6.22,6.22,9.97,9.97,10.04,10.04,10.04,10.13,-28.24,-28.24,10.24,10.24,1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.96,1.98,1.97,7.46,7.44,7.43,7.42,7.41,7.40,7.40,7.41,7.42,7.41,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,144.54,remora9,remora2,6.37,6.37,6.60,6.60,6.82,6.82,-26.79,-26.79,7.13,7.13,10.28,10.28,10.34,10.34,10.39,10.39,-25.97,-25.97,10.45,10.45,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.95,1.96,1.96,7.40,7.38,7.37,7.36,7.35,7.33,7.33,7.34,7.35,7.34,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,145.54,remora9,remora2,7.27,7.27,7.27,7.44,-24.91,-24.91,7.69,7.69,7.79,7.79,10.47,10.47,10.47,10.49,-24.09,-24.09,10.53,10.53,10.54,10.54,1.95,1.94,1.94,1.93,1.93,1.95,1.96,1.96,1.95,1.94,7.32,7.31,7.29,7.28,7.28,7.29,7.29,7.28,7.27,7.25,105.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,146.54,remora9,remora2,-23.42,-23.42,8.00,8.00,8.10,8.10,8.21,8.21,-21.34,-21.34,-22.60,-22.60,10.55,10.55,10.56,10.56,10.56,10.56,-20.51,-20.51,1.94,1.96,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.95,7.25,7.26,7.26,7.25,7.24,7.23,7.22,7.22,7.22,7.24,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,147.54,remora9,remora2,-20.84,-20.84,8.43,8.43,8.50,8.50,8.59,8.59,8.67,8.67,-20.02,-20.02,10.56,10.56,10.56,10.56,10.55,10.55,10.54,10.54,1.97,1.98,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,7.26,7.28,7.29,7.29,7.29,7.28,7.27,7.27,7.26,7.25,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,148.54,remora9,remora2,-18.32,-18.32,-17.80,-17.80,8.84,8.84,8.89,8.89,8.95,8.95,-17.50,-17.50,-16.97,-16.97,10.52,10.52,10.52,10.52,10.51,10.51,1.94,1.95,1.96,1.98,1.98,1.98,1.97,1.97,1.96,1.95,7.25,7.26,7.27,7.29,7.31,7.30,7.30,7.29,7.28,7.28,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora9,remora2,-16.20,-16.20,-15.66,-15.66,9.09,9.09,9.13,9.13,9.18,9.18,-15.38,-15.38,-14.84,-14.84,10.48,10.48,10.47,10.47,10.45,10.45,1.95,1.96,1.97,1.98,1.99,1.98,1.98,1.97,1.96,1.96,7.28,7.30,7.31,7.33,7.34,7.34,7.34,7.34,7.33,7.33,117.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora9,remora2,-14.03,-14.03,-13.76,-13.76,9.29,9.29,9.32,9.32,9.36,9.36,-13.21,-13.21,-12.93,-12.93,10.42,10.42,10.41,10.41,10.40,10.40,1.96,1.97,1.98,1.99,1.99,1.99,1.98,1.98,1.97,1.97,7.34,7.35,7.37,7.38,7.39,7.39,7.39,7.39,7.39,7.38,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora9,remora2,-12.11,-12.11,-11.82,-11.82,9.45,9.45,9.48,9.48,-10.71,-10.71,-11.29,-11.29,-11.00,-11.00,10.36,10.36,10.35,10.35,-9.89,-9.89,1.96,1.97,1.98,1.98,1.99,1.98,1.98,1.97,1.97,1.98,7.38,7.40,7.41,7.42,7.43,7.43,7.43,7.43,7.43,7.44,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,152.54,remora9,remora2,-10.44,-10.44,9.56,9.56,9.58,9.58,-9.59,-9.59,-9.04,-9.04,-9.62,-9.62,10.31,10.31,10.30,10.30,-8.77,-8.77,-8.22,-8.22,1.98,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.99,1.99,7.46,7.47,7.48,7.48,7.47,7.47,7.47,6.63,6.64,6.64,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,153.54,remora9,remora2,9.65,9.65,9.67,9.67,-7.93,-7.93,-7.67,-7.67,-7.37,-7.37,10.27,10.27,10.25,10.25,-7.11,-7.11,-6.85,-6.85,-6.55,-6.55,1.99,1.99,1.99,1.98,1.98,1.98,1.99,1.99,1.99,2.00,6.65,6.64,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.64,115.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,154.54,remora9,remora2,9.75,9.75,9.77,9.77,-6.27,-6.27,-6.27,-6.27,-6.00,-6.00,10.20,10.20,10.19,10.19,-5.45,-5.45,-5.45,-5.45,-5.18,-5.18,2.00,2.00,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,6.64,6.63,6.62,6.62,6.61,6.62,6.62,6.63,6.63,6.63,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,155.54,remora9,remora2,9.84,9.84,-5.70,-5.70,-5.16,-5.16,9.89,9.89,-11.86,-11.86,10.14,10.14,-4.88,-4.88,-4.34,-4.34,10.10,10.10,-11.04,-11.04,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.00,2.01,6.64,6.63,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.70,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora9,remora2,-4.35,-4.35,9.93,9.93,9.94,9.94,-3.53,-3.53,-2.99,-2.99,-3.53,-3.53,10.07,10.07,10.06,10.06,-2.71,-2.71,-2.17,-2.17,2.01,2.02,2.02,2.01,2.01,2.01,2.00,2.01,2.01,2.01,6.72,6.73,6.74,6.74,6.74,6.74,6.75,6.76,6.77,6.78,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora9,remora2,-2.99,-2.99,-2.45,-2.45,-2.44,-2.44,-1.91,-1.91,10.05,10.05,-2.16,-2.16,-1.63,-1.63,-1.62,-1.62,-1.08,-1.08,9.95,9.95,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.79,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,90.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora9,remora2,-1.38,-1.38,-1.12,-1.12,-1.12,-0.85,-0.31,-0.31,-0.32,-0.32,-0.55,-0.55,-0.30,-0.30,-0.30,-0.03,0.51,0.51,0.50,0.50,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,77.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora9,remora2,0.21,0.21,0.46,0.46,0.73,0.73,1.26,1.26,1.26,1.26,1.02,1.02,1.27,1.27,1.54,1.54,2.05,2.05,2.05,2.05,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.98,6.99,7.00,7.01,5.52,5.52,5.52,5.52,5.52,5.51,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora9,remora2,1.77,1.77,2.29,2.29,2.29,2.29,2.80,2.80,3.30,3.30,2.56,2.56,3.07,3.07,3.06,3.06,3.56,3.56,4.06,4.06,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,58.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora9,remora2,3.55,3.55,3.81,3.81,4.30,4.30,4.80,4.80,5.03,5.03,4.30,4.30,4.55,4.55,5.04,5.04,5.53,5.53,5.76,5.76,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,52.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora9,remora2,5.29,5.29,5.77,5.77,6.26,6.26,6.74,6.74,7.21,7.21,6.01,6.01,6.49,6.49,6.96,6.96,7.43,7.43,7.90,7.90,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.48,5.48,5.48,6.98,6.97,6.97,6.96,6.95,6.94,6.94,49.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,163.54,remora9,remora2,7.44,7.44,7.91,7.91,8.15,8.15,8.61,8.61,9.07,9.07,8.12,8.12,8.58,8.58,8.82,8.82,9.27,9.27,9.72,9.72,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.93,6.92,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.58,49.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora9,remora2,9.52,9.52,9.97,9.97,10.42,10.42,10.86,10.86,11.30,11.30,10.17,10.17,10.61,10.61,11.05,11.05,11.48,11.48,11.91,11.91,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,7.56,7.55,7.53,7.52,7.50,7.48,7.47,7.45,7.44,7.42,52.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora9,remora2,11.73,11.73,12.16,12.16,12.59,12.59,13.01,13.01,13.42,13.42,12.34,12.34,12.76,12.76,13.18,13.18,13.59,13.59,14.00,14.00,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.28,7.81,57.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora9,remora2,13.83,13.83,14.24,14.24,14.43,14.43,14.83,14.83,15.23,15.23,14.40,14.40,14.80,14.80,14.99,14.99,15.38,15.38,15.77,15.77,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,7.80,7.78,7.76,7.75,7.73,7.72,7.70,7.68,7.67,7.65,66.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora9,remora2,15.23,15.62,16.01,16.01,16.39,16.39,16.76,16.76,17.13,17.13,15.77,16.15,16.53,16.53,16.90,16.90,17.27,17.27,17.63,17.63,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.54,7.53,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora9,remora2,17.50,17.50,17.86,17.86,18.22,18.22,18.57,18.57,14.49,14.49,17.99,17.99,18.35,18.35,18.70,18.70,19.04,19.04,15.04,15.04,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora9,remora2,14.60,14.60,14.99,14.99,19.77,19.77,19.94,19.94,20.26,20.26,15.15,15.15,15.53,15.53,20.21,20.21,20.37,20.37,20.69,20.69,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora9,remora2,20.59,20.59,20.90,20.90,21.07,21.07,21.38,21.38,21.68,21.68,21.01,21.01,21.32,21.32,21.48,21.48,21.78,21.78,22.08,22.08,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora9,remora2,21.83,21.83,22.13,22.13,22.42,22.42,22.70,22.70,22.85,22.85,22.22,22.22,22.51,22.51,22.79,22.79,23.07,23.07,23.22,23.22,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,7.21,7.21,7.20,7.19,7.65,7.63,7.62,7.61,7.60,7.59,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora9,remora2,22.99,22.99,23.27,23.27,23.54,23.54,23.68,23.68,23.81,23.81,23.35,23.35,23.62,23.62,23.88,23.88,24.02,24.02,24.15,24.15,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.47,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora9,remora2,24.07,24.07,24.32,24.32,24.33,24.33,24.58,24.58,24.82,24.82,24.40,24.40,24.64,24.64,24.65,24.65,24.89,24.89,25.12,25.12,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.38,182.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora9,remora2,24.83,24.83,24.83,25.06,25.19,25.19,25.30,25.30,25.52,25.52,25.13,25.13,25.13,25.36,25.48,25.48,25.59,25.59,25.81,25.81,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.82,2.83,2.85,7.37,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,197.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora9,remora2,25.53,25.53,25.75,25.75,25.76,25.76,25.97,25.97,0.00,0.00,25.82,25.82,26.03,26.03,26.04,26.04,26.24,26.24,0.00,0.00,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,2.98,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.26,205.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora9,remora2,0.00,0.00,-16.59,-16.59,-16.57,-16.57,0.00,0.00,0.00,0.00,0.00,0.00,-17.41,-17.41,-17.40,-17.40,0.00,0.00,0.00,0.00,2.98,2.99,3.00,3.00,2.98,2.97,2.95,2.95,2.94,2.94,7.27,7.27,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.33,197.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora9,remora2,-16.10,-16.10,-15.58,-15.58,-15.07,-15.07,-14.56,-14.56,-14.03,-14.03,-16.92,-16.92,-16.40,-16.40,-15.89,-15.89,-15.38,-15.38,-14.86,-14.86,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,7.34,7.35,7.36,7.36,7.37,7.39,7.40,7.41,7.42,7.43,196.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora9,remora2,-14.06,-14.06,-13.55,-13.55,-13.03,-13.03,-12.51,-12.51,-11.98,-11.98,-14.88,-14.88,-14.37,-14.37,-13.85,-13.85,-13.33,-13.33,-12.80,-12.80,2.80,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.53,7.54,192.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,179.54,remora9,remora2,-11.44,-11.44,-11.17,-11.17,-10.93,-10.93,-10.40,-10.40,-3.50,-3.50,-12.26,-12.26,-11.99,-11.99,-11.75,-11.75,-11.22,-11.22,-4.32,-4.32,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,2.62,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.62,183.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,180.54,remora9,remora2,-3.44,-3.44,-9.32,-9.32,-9.32,-9.03,-8.79,-8.79,-8.24,-8.24,-4.26,-4.26,-10.14,-10.14,-10.14,-9.85,-9.61,-9.61,-9.07,-9.07,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.70,7.71,170.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,181.54,remora9,remora2,-8.26,-8.26,-7.72,-7.72,-7.43,-7.43,-7.18,-7.18,-6.90,-6.90,-9.08,-9.08,-8.54,-8.54,-8.25,-8.25,-8.01,-8.01,-7.72,-7.72,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.54,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.80,155.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,182.54,remora9,remora2,-6.65,-6.65,-6.36,-6.36,-6.11,-6.11,-6.11,-5.83,-5.58,-5.58,-7.47,-7.47,-7.18,-7.18,-6.94,-6.94,-6.94,-6.65,-6.40,-6.40,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.86,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,183.54,remora9,remora2,-5.58,-5.58,-5.04,-5.04,-5.05,-5.05,-4.76,-4.76,-4.51,-4.51,-6.40,-6.40,-5.86,-5.86,-5.87,-5.87,-5.58,-5.58,-5.33,-5.33,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,119.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,184.54,remora9,remora2,-4.51,-4.51,-4.23,-4.23,-3.97,-3.97,-3.97,-3.98,-3.69,-3.69,-5.33,-5.33,-5.05,-5.05,-4.79,-4.79,-4.79,-4.80,-4.51,-4.51,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.92,7.92,7.92,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,185.54,remora9,remora2,-3.44,-3.44,-3.44,-3.44,12.69,12.69,-3.44,-3.44,-3.43,-3.43,-4.26,-4.26,-4.26,-4.26,12.10,12.10,-4.26,-4.26,-4.25,-4.25,2.48,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,7.92,7.93,7.93,7.93,7.92,7.91,7.91,7.90,7.90,7.89,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,186.54,remora9,remora2,-3.43,-3.43,-3.15,-3.15,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-4.25,-4.25,-3.97,-3.97,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,7.47,7.47,7.47,7.46,7.45,7.45,7.45,7.44,7.43,7.43,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,187.54,remora9,remora2,-2.61,-2.61,-2.62,-2.62,-2.62,-2.36,-2.37,-2.37,-2.37,-2.37,-3.43,-3.43,-3.44,-3.44,-3.44,-3.19,-3.19,-3.19,-3.19,-3.19,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,67.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,188.54,remora9,remora2,-2.37,-2.37,-2.08,-2.08,-2.09,-2.09,-1.83,-1.83,-1.84,-1.84,-3.19,-3.19,-2.91,-2.91,-2.91,-2.91,-2.65,-2.65,-2.66,-2.66,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,7.42,7.42,7.41,6.76,6.76,6.76,6.75,6.75,6.74,6.74,56.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
