seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,273.54,remora7,remora0,8.72,0.00,0.00,0.00,0.00,-3.81,-3.81,9.08,9.09,9.09,9.38,0.00,0.00,0.00,0.00,-2.98,-2.98,9.73,9.74,9.74,3.08,3.08,3.08,3.05,3.03,3.02,3.02,3.02,3.03,3.03,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,64.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,274.54,remora7,remora0,9.09,-3.75,-3.75,-7.19,-7.19,-3.34,-3.34,0.00,0.00,0.00,9.74,-2.93,-2.93,-6.36,-6.36,-2.52,-2.52,0.00,0.00,0.00,3.02,3.00,2.99,2.99,2.99,2.99,2.99,2.97,2.96,2.96,5.98,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.93,63.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,275.54,remora7,remora0,0.00,-3.00,-3.00,9.89,9.89,-2.87,-2.87,-2.92,-2.92,-2.46,0.00,-2.17,-2.17,10.53,10.53,-2.05,-2.05,-2.10,-2.10,-1.64,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.88,57.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,276.54,remora7,remora0,-2.46,10.35,10.35,-2.33,-2.33,-2.37,-2.37,-2.19,-2.19,-1.71,-1.64,10.99,10.99,-1.51,-1.51,-1.55,-1.55,-1.37,-1.37,-0.89,2.99,2.99,2.99,3.00,3.00,3.00,2.99,2.97,2.94,2.92,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.83,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,277.54,remora7,remora0,-1.71,-1.76,-1.76,-1.57,-1.57,-3.78,-3.78,-1.10,-1.10,-3.79,-0.89,-0.94,-0.94,-0.75,-0.75,-2.96,-2.96,-0.28,-0.28,-2.96,2.89,2.86,2.84,2.81,2.79,2.79,2.79,2.78,2.78,2.78,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,51.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,278.54,remora7,remora0,-3.79,-0.58,-0.58,-0.58,-0.58,-0.32,-0.32,-2.73,-2.73,-0.07,-2.96,0.24,0.24,0.24,0.24,0.50,0.50,-1.91,-1.91,0.75,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,44.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,279.54,remora7,remora0,0.19,0.19,0.19,0.18,0.18,0.45,0.45,0.46,0.46,0.71,1.00,1.00,1.00,0.99,0.99,1.26,1.26,1.27,1.27,1.52,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,37.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,280.54,remora7,remora0,0.71,-1.67,-1.67,0.98,0.98,1.13,1.13,1.24,1.24,1.50,1.52,-0.85,-0.85,1.78,1.78,1.92,1.92,2.03,2.03,2.29,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,31.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,281.54,remora7,remora0,1.50,1.51,1.51,1.51,1.51,7.19,7.19,7.22,7.22,1.76,2.29,2.30,2.30,2.30,2.30,7.88,7.88,7.90,7.90,2.55,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.83,5.84,5.84,5.84,5.84,5.83,6.52,6.52,6.51,6.51,27.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,282.54,remora7,remora0,1.76,1.76,1.76,1.76,1.76,1.77,1.77,-0.56,-0.56,2.29,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.26,0.26,3.06,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,26.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,283.54,remora7,remora0,2.29,2.29,2.29,2.29,2.29,2.30,0.50,0.50,2.81,2.81,3.06,3.06,3.06,3.06,3.06,3.07,1.31,1.31,3.58,3.58,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,24.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,284.54,remora7,remora0,2.81,2.81,2.81,2.82,2.82,2.86,2.86,0.63,0.65,0.65,3.58,3.58,3.58,3.58,3.58,3.62,3.62,1.43,1.45,1.45,2.81,2.81,2.82,2.84,2.87,2.89,2.90,2.91,2.92,2.94,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,23.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,285.54,remora7,remora0,0.65,3.21,3.21,3.26,3.31,3.31,3.31,0.95,0.95,3.64,1.45,3.97,3.97,4.02,4.06,4.06,4.06,1.75,1.75,4.39,2.96,2.99,3.01,3.04,3.06,3.08,3.10,3.11,3.12,3.12,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.51,22.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,286.54,remora7,remora0,3.68,3.68,3.68,0.00,0.00,0.00,4.04,4.04,4.04,4.08,4.43,4.43,4.43,0.00,0.00,0.00,4.78,4.78,4.78,4.83,3.12,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,6.51,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.52,21.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,287.54,remora7,remora0,4.08,4.12,4.17,4.17,4.17,15.34,15.34,4.24,4.24,4.55,4.83,4.86,4.91,4.91,4.91,15.87,15.87,4.98,4.98,5.29,3.08,3.07,3.07,3.07,3.06,3.06,3.04,3.03,3.01,2.99,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,26.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,288.54,remora7,remora0,4.55,4.58,4.58,4.91,4.91,17.32,17.32,6.28,6.28,6.31,5.29,5.32,5.32,5.64,5.64,17.81,17.81,6.98,6.98,7.01,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,6.52,6.53,6.53,6.53,6.53,6.54,6.53,6.53,6.53,6.53,33.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,289.54,remora7,remora0,5.08,5.08,5.08,5.15,5.15,16.27,16.27,5.54,5.54,5.58,5.81,5.81,5.81,5.87,5.87,16.79,16.79,6.25,6.25,6.30,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,41.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,290.54,remora7,remora0,5.58,5.65,5.65,16.20,16.20,5.77,5.77,5.84,5.84,16.35,6.30,6.37,6.37,16.72,16.72,6.49,6.49,6.55,6.55,16.86,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,48.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,291.54,remora7,remora0,16.35,6.26,6.26,6.31,6.31,16.46,16.46,16.44,16.44,6.51,16.86,6.96,6.96,7.01,7.01,16.97,16.97,16.96,16.96,7.21,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,6.55,6.55,6.55,6.56,6.56,6.56,6.55,6.55,6.55,6.54,56.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,292.54,remora7,remora0,6.51,6.56,6.56,16.38,16.38,16.37,16.37,6.73,6.73,6.81,7.21,7.26,7.26,16.90,16.90,16.88,16.88,7.43,7.43,7.50,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,6.54,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.53,65.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,293.54,remora7,remora0,16.50,16.50,16.50,16.48,16.48,7.17,16.43,16.43,16.43,7.26,17.01,17.01,17.01,16.99,16.99,7.86,16.95,16.95,16.95,7.95,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.50,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,294.54,remora7,remora0,7.26,7.27,7.37,7.37,7.37,7.32,7.32,7.48,7.48,7.58,7.95,7.95,8.06,8.06,8.06,8.01,8.01,8.16,8.16,8.26,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,6.50,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,295.54,remora7,remora0,7.58,7.58,7.58,7.68,7.68,7.63,7.63,7.80,7.80,7.96,8.26,8.26,8.26,8.36,8.36,8.31,8.31,8.47,8.47,8.63,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.13,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,296.54,remora7,remora0,7.96,7.92,7.92,8.07,8.07,8.17,8.17,8.17,8.17,8.28,8.63,8.59,8.59,8.74,8.74,8.84,8.84,8.84,8.84,8.95,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,297.54,remora7,remora0,8.28,17.95,17.95,17.94,17.94,7.80,7.80,23.24,23.24,23.26,8.95,18.44,18.44,18.42,18.42,8.48,8.48,23.59,23.59,23.61,2.01,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.92,1.91,6.35,6.34,6.33,6.32,6.31,6.29,6.29,6.28,6.26,6.24,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,298.54,remora7,remora0,23.26,23.28,23.28,23.10,22.75,22.75,22.75,22.57,22.57,5.69,23.61,23.63,23.63,23.46,23.12,23.12,23.12,22.94,22.94,6.41,1.89,1.87,1.86,1.86,1.86,1.85,1.83,1.82,1.80,1.79,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.13,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,299.54,remora7,remora0,5.69,15.40,15.40,15.38,15.38,15.16,15.16,5.16,5.16,15.13,6.41,15.93,15.93,15.92,15.92,15.70,15.70,5.88,5.88,15.67,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,6.12,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.05,6.04,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,300.54,remora7,remora0,15.13,15.12,15.12,4.69,4.69,14.89,14.89,14.88,14.66,14.66,15.67,15.66,15.66,5.42,5.42,15.44,15.44,15.42,15.21,15.21,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,6.03,6.01,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,125.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,301.54,remora7,remora0,14.66,4.14,4.14,14.43,0.00,0.00,0.00,0.00,0.00,0.00,15.21,4.88,4.88,14.99,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,5.95,5.94,5.94,5.93,5.92,5.92,5.92,5.92,5.93,5.93,117.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,302.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.45,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,106.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,303.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.46,1.47,1.48,1.47,1.46,1.46,1.47,1.47,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,92.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,304.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.94,84.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,305.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.33,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,76.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,306.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.27,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,67.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,307.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.75,51.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,308.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,29.63,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,309.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,17.03,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,310.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.57,3.87,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,311.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,312.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,313.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.18,1.19,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.36,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,314.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.82,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.30,1.40,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,315.54,remora7,remora0,5.55,6.44,6.44,7.08,7.08,8.37,8.37,9.44,9.44,10.68,4.82,5.73,5.73,6.38,6.38,7.69,7.69,8.78,8.78,10.05,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,8.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,316.54,remora7,remora0,10.68,12.18,12.18,13.83,13.83,16.22,16.22,17.65,17.65,20.26,10.05,11.57,11.57,13.26,13.26,15.69,15.69,17.16,17.16,19.82,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,23.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,317.54,remora7,remora0,20.26,23.39,23.39,26.33,26.33,-29.20,-29.20,29.94,29.94,29.92,19.82,23.03,23.03,26.06,26.06,-30.02,-30.02,29.90,29.90,29.96,1.34,1.34,1.34,1.33,1.33,1.35,1.40,1.43,1.43,1.42,5.09,5.08,5.06,5.05,5.03,5.03,5.04,5.05,5.03,5.01,50.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,318.54,remora7,remora0,29.92,29.33,29.33,27.60,27.60,-27.80,-27.80,-27.34,-27.34,-25.84,29.96,29.44,29.44,27.81,27.81,-26.98,-26.98,-26.51,-26.51,-25.02,1.42,1.42,1.41,1.41,1.40,1.39,1.41,1.46,1.50,1.55,5.00,4.98,4.96,4.94,4.93,4.91,4.92,4.94,4.95,4.97,78.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,319.54,remora7,remora0,-25.84,-24.81,-24.81,-23.16,-23.16,-21.23,-21.23,-19.04,-19.04,-16.47,-25.02,-23.99,-23.99,-22.34,-22.34,-20.41,-20.41,-18.22,-18.22,-15.65,1.60,1.65,1.69,1.74,1.74,1.72,1.69,1.67,1.65,1.62,4.99,5.00,5.02,5.03,5.05,5.07,5.09,5.10,5.12,5.13,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,320.54,remora7,remora0,-16.47,-15.47,-15.47,-13.57,-13.57,-11.70,-11.70,-9.86,-9.86,-8.32,-15.65,-14.65,-14.65,-12.75,-12.75,-10.88,-10.88,-9.04,-9.04,-7.50,1.60,1.59,1.57,1.55,1.53,1.52,1.51,1.50,1.49,1.48,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,321.54,remora7,remora0,-8.32,-7.44,-7.44,-5.97,-5.97,-5.57,-5.57,23.15,23.17,23.17,-7.50,-6.62,-6.62,-5.15,-5.15,-4.75,-4.75,23.50,23.52,23.52,1.47,1.46,1.46,1.45,1.45,1.44,1.43,1.44,1.46,1.49,5.27,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.29,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,322.54,remora7,remora0,23.17,22.90,22.90,22.52,22.52,22.24,22.24,22.24,22.24,21.90,23.52,23.26,23.26,22.90,22.90,22.62,22.62,22.62,22.62,22.29,1.51,1.53,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,146.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,323.54,remora7,remora0,21.90,21.51,21.51,-6.42,-6.42,21.66,21.66,21.51,21.51,21.24,22.29,21.91,21.91,-5.60,-5.60,22.06,22.06,21.91,21.91,21.64,1.74,1.76,1.78,1.79,1.78,1.79,1.81,1.83,1.86,1.88,5.17,5.16,5.15,5.15,5.16,5.15,5.14,5.13,5.12,5.11,164.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,324.54,remora7,remora0,-5.61,-5.61,-5.61,21.33,21.30,21.30,21.30,21.14,21.14,20.93,-4.79,-4.79,-4.79,21.74,21.70,21.70,21.70,21.55,21.55,21.34,1.90,1.90,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.05,5.04,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,325.54,remora7,remora0,20.93,20.72,20.72,-4.93,-4.93,21.00,21.00,-4.23,-4.23,-3.68,21.34,21.14,21.14,-4.11,-4.11,21.41,21.41,-3.41,-3.41,-2.86,2.06,2.08,2.10,2.10,2.10,2.10,2.12,2.13,2.13,2.13,5.03,5.03,5.02,5.02,5.02,5.03,5.02,5.02,5.03,5.03,184.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,326.54,remora7,remora0,-3.68,-2.59,-2.59,21.79,21.79,21.76,21.76,21.68,21.68,21.70,-2.86,-1.77,-1.77,22.19,22.19,22.15,22.15,22.08,22.08,22.09,2.12,2.12,2.12,2.12,2.14,2.16,2.18,2.21,2.23,2.25,5.04,5.04,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,186.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,327.54,remora7,remora0,21.70,21.58,21.58,21.39,21.39,21.34,21.34,21.27,21.27,21.25,22.09,21.98,21.98,21.79,21.79,21.74,21.74,21.67,21.67,21.65,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,328.54,remora7,remora0,21.25,-1.32,-1.32,21.33,21.33,6.37,21.42,21.42,21.42,21.47,21.65,-0.49,-0.49,21.73,21.73,7.08,21.82,21.82,21.82,21.87,2.48,2.50,2.50,2.51,2.53,2.54,2.55,2.57,2.59,2.61,4.92,4.92,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,169.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,329.54,remora7,remora0,21.47,-21.70,-21.70,21.39,21.39,7.24,7.24,21.54,21.54,21.59,21.87,-20.88,-20.88,21.79,21.79,7.93,7.93,21.94,21.94,21.99,2.63,2.65,2.63,2.63,2.65,2.67,2.67,2.69,2.71,2.73,4.90,4.90,4.91,4.92,4.91,4.91,4.91,4.91,4.91,4.90,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,330.54,remora7,remora0,21.59,0.86,21.67,21.67,21.67,21.50,21.50,1.11,1.11,21.51,21.99,1.66,22.07,22.07,22.07,21.90,21.90,1.90,1.90,21.91,2.75,2.77,2.77,2.79,2.81,2.83,2.85,2.86,2.86,2.87,4.90,4.90,4.90,4.90,4.89,4.88,4.88,4.88,4.89,4.89,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,331.54,remora7,remora0,21.51,1.86,8.30,8.30,8.30,21.69,21.69,8.77,8.77,21.74,21.91,2.64,8.97,8.97,8.97,22.08,22.08,9.43,9.43,22.13,2.88,2.90,2.91,2.91,2.92,2.94,2.94,2.95,2.96,2.97,4.89,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.88,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,332.54,remora7,remora0,21.74,2.24,2.24,-19.10,-19.10,2.60,2.60,2.83,2.83,25.32,22.13,3.02,3.02,-18.28,-18.28,3.36,3.36,3.59,3.59,25.61,2.98,2.99,3.00,3.02,3.01,3.00,3.01,3.01,3.01,3.03,4.88,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.92,159.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,333.54,remora7,remora0,25.32,-26.82,-26.82,22.27,22.27,2.84,2.84,22.24,22.24,-20.46,25.61,-25.99,-25.99,22.65,22.65,3.61,3.61,22.62,22.62,-19.64,3.05,3.05,3.03,3.02,3.04,3.06,3.06,3.07,3.09,3.09,4.92,4.93,4.94,4.95,4.94,4.94,4.94,4.94,4.94,4.94,160.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,334.54,remora7,remora0,-20.46,-19.29,-19.29,-6.09,-6.09,1.61,1.61,22.41,30.00,30.00,-19.64,-18.47,-18.47,-5.27,-5.27,2.40,2.40,22.78,29.99,29.99,3.07,3.06,3.04,3.03,3.02,3.02,3.02,3.03,3.06,3.08,4.95,4.97,4.98,4.99,4.99,5.00,5.00,5.00,4.99,4.99,159.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
